secs,km,power,hr,cad,alt
130,0.350991,,63.1111,,33.4444
131,0.35352,,71,,33.6
132,0.356125,,62.125,,33.45
133,0.35873,,53.25,,33.3
134,0.361335,,44.375,,33.15
135,0.36394,,35.5,,33
136,0.366545,,26.625,,32.85
137,0.36915,,17.75,,32.7
138,0.371755,,8.875,,32.55
139,0.37436,,0,,32.4
140,0.377161,,8.625,,32.4
141,0.379963,,17.25,,32.4
142,0.382764,,25.875,,32.4
143,0.385565,,34.5,,32.4
144,0.388366,,43.125,,32.4
145,0.391168,,51.75,,32.4
146,0.393969,,60.375,,32.4
147,0.39677,,69,,32.4
148,0.399375,,69,,32.1
149,0.40198,,69,,31.8
150,0.404585,,69,,31.5
151,0.40719,,69,,31.2
152,0.409795,,69,,30.9
153,0.4124,,69,,30.6
154,0.415005,,69,,30.3
155,0.41761,,69,,30
156,0.420386,,69,,30.075
157,0.423163,,69,,30.15
158,0.425939,,69,,30.225
159,0.428715,,69,,30.3
160,0.431491,,69,,30.375
161,0.434267,,69,,30.45
162,0.437044,,69,,30.525
163,0.43982,,69,,30.6
164,0.442522,,69,,30.85
165,0.445225,,69,,31.1
166,0.447927,,69,,31.35
167,0.45063,,69,,31.6
168,0.453333,,69,,31.85
169,0.456035,,69,,32.1
170,0.458738,,69,,32.35
171,0.46144,,69,,32.6
172,0.464309,,60.375,,32.575
173,0.467178,,51.75,,32.55
174,0.470046,,43.125,,32.525
175,0.472915,,34.5,,32.5
176,0.475784,,25.875,,32.475
177,0.478652,,17.25,,32.45
178,0.481521,,8.625,,32.425
179,0.48439,,0,,32.4
180,0.487117,,0,,32.5
181,0.489845,,0,,32.6
182,0.492572,,0,,32.7
183,0.4953,,0,,32.8
184,0.498028,,0,,32.9
185,0.500755,,0,,33
186,0.503482,,0,,33.1
187,0.50621,,0,,33.2
188,0.508786,,8.625,,33.3
189,0.511362,,17.25,,33.4
190,0.513939,,25.875,,33.5
191,0.516515,,34.5,,33.6
192,0.519091,,43.125,,33.7
193,0.521667,,51.75,,33.8
194,0.524244,,60.375,,33.9
195,0.52682,,69,,34
196,0.529933,,69,,34.0286
197,0.533046,,69,,34.0571
198,0.536159,,69,,34.0857
199,0.539271,,69,,34.1143
200,0.542384,,69,,34.1429
201,0.545497,,69,,34.1714
202,0.54861,,69,,34.2
203,0.55126,,69,,34.25
204,0.55391,,69,,34.3
205,0.55656,,69,,34.35
206,0.55921,,69,,34.4
207,0.56186,,69,,34.45
208,0.56451,,69,,34.5
209,0.56716,,69,,34.55
210,0.56981,,69,,34.6
211,0.572505,,69,,34.275
212,0.5752,,69,,33.95
213,0.577895,,69,,33.625
214,0.58059,,69,,33.3
215,0.583285,,69,,32.975
216,0.58598,,69,,32.65
217,0.588675,,69,,32.325
218,0.59137,,69,,32
219,0.594149,,68.875,,31.875
220,0.596927,,68.75,,31.75
221,0.599706,,68.625,,31.625
222,0.602485,,68.5,,31.5
223,0.605264,,68.375,,31.375
224,0.608042,,68.25,,31.25
225,0.610821,,68.125,,31.125
226,0.6136,,68,,31
227,0.616162,,59.5,,31.125
228,0.618725,,51,,31.25
229,0.621287,,42.5,,31.375
230,0.62385,,34,,31.5
231,0.626412,,25.5,,31.625
232,0.628975,,17,,31.75
233,0.631537,,8.5,,31.875
234,0.6341,,0,,32
235,0.636802,,8.5,,32.25
236,0.639505,,17,,32.5
237,0.642208,,25.5,,32.75
238,0.64491,,34,,33
239,0.647612,,42.5,,33.25
240,0.650315,,51,,33.5
241,0.653018,,59.5,,33.75
242,0.65572,,68,,34
243,0.658622,,67.25,,34.3
244,0.661525,,66.5,,34.6
245,0.664427,,65.75,,34.9
246,0.66733,,65,,35.2
247,0.670016,,65.4286,,35.0286
248,0.672701,,65.8571,,34.8571
249,0.675387,,66.2857,,34.6857
250,0.678073,,66.7143,,34.5143
251,0.680759,,67.1429,,34.3429
252,0.683444,,67.5714,,34.1714
253,0.68613,,68,,34
254,0.689346,,68.1429,,34.2
255,0.692561,,68.2857,,34.4
256,0.695777,,68.4286,,34.6
257,0.698993,,68.5714,,34.8
258,0.702209,,68.7143,,35
259,0.705424,,68.8571,,35.2
260,0.70864,,69,,35.4
261,0.711459,,69,,35.025
262,0.714277,,69,,34.65
263,0.717096,,69,,34.275
264,0.719915,,69,,33.9
265,0.722734,,69,,33.525
266,0.725553,,69,,33.15
267,0.728371,,69,,32.775
268,0.73119,,69,,32.4
269,0.73419,,69,,32.4286
270,0.73719,,69,,32.4571
271,0.74019,,69,,32.4857
272,0.74319,,69,,32.5143
273,0.74619,,69,,32.5429
274,0.74919,,69,,32.5714
275,0.75219,,69,,32.6
276,0.754885,,69,,32.375
277,0.75758,,69,,32.15
278,0.760275,,69,,31.925
279,0.76297,,69,,31.7
280,0.765665,,69,,31.475
281,0.76836,,69,,31.25
282,0.771055,,69,,31.025
283,0.77375,,69,,30.8
284,0.776435,,69,,30.725
285,0.77912,,69,,30.65
286,0.781805,,69,,30.575
287,0.78449,,69,,30.5
288,0.787175,,69,,30.425
289,0.78986,,69,,30.35
290,0.792545,,69,,30.275
291,0.79523,,69,,30.2
292,0.797976,,68.75,,30.4
293,0.800723,,68.5,,30.6
294,0.803469,,68.25,,30.8
295,0.806215,,68,,31
296,0.808961,,67.75,,31.2
297,0.811707,,67.5,,31.4
298,0.814454,,67.25,,31.6
299,0.8172,,67,,31.8
300,0.820114,,67.1429,,31.8571
301,0.823029,,67.2857,,31.9143
302,0.825943,,67.4286,,31.9714
303,0.828857,,67.5714,,32.0286
304,0.831771,,67.7143,,32.0857
305,0.834686,,67.8571,,32.1429
306,0.8376,,68,,32.2
307,0.840346,,68,,32.65
308,0.843093,,68,,33.1
309,0.845839,,68,,33.55
310,0.848585,,68,,34
311,0.851331,,68,,34.45
312,0.854077,,68,,34.9
313,0.856824,,68,,35.35
314,0.85957,,68,,35.8
315,0.862381,,68.4286,,35.6571
316,0.865193,,68.8571,,35.5143
317,0.868004,,69.2857,,35.3714
318,0.870816,,69.7143,,35.2286
319,0.873627,,70.1429,,35.0857
320,0.876439,,70.5714,,34.9429
321,0.87925,,71,,34.8
322,0.881962,,70.875,,34.875
323,0.884675,,70.75,,34.95
324,0.887387,,70.625,,35.025
325,0.8901,,70.5,,35.1
326,0.892812,,70.375,,35.175
327,0.895525,,70.25,,35.25
328,0.898237,,70.125,,35.325
329,0.90095,,70,,35.4
330,0.903684,,70,,35.5
331,0.906417,,70,,35.6
332,0.909151,,70,,35.7
333,0.911885,,70,,35.8
334,0.914619,,70,,35.9
335,0.917353,,70,,36
336,0.920086,,70,,36.1
337,0.92282,,70,,36.2
338,0.925665,,70,,36.475
339,0.92851,,70,,36.75
340,0.931355,,70,,37.025
341,0.9342,,70,,37.3
342,0.937045,,70,,37.575
343,0.93989,,70,,37.85
344,0.942735,,70,,38.125
345,0.94558,,70,,38.4
346,0.948435,,70,,38.525
347,0.95129,,70,,38.65
348,0.954145,,70,,38.775
349,0.957,,70,,38.9
350,0.959855,,70,,39.025
351,0.96271,,70,,39.15
352,0.965565,,70,,39.275
353,0.96842,,70,,39.4
354,0.971377,,69.8571,,39.4571
355,0.974334,,69.7143,,39.5143
356,0.977291,,69.5714,,39.5714
357,0.980249,,69.4286,,39.6286
358,0.983206,,69.2857,,39.6857
359,0.986163,,69.1429,,39.7429
360,0.98912,,69,,39.8
361,0.991847,,68.875,,39.65
362,0.994575,,68.75,,39.5
363,0.997302,,68.625,,39.35
364,1.00003,,68.5,,39.2
365,1.00276,,68.375,,39.05
366,1.00548,,68.25,,38.9
367,1.00821,,68.125,,38.75
368,1.01094,,68,,38.6
369,1.01354,,67.875,,38.25
370,1.01614,,67.75,,37.9
371,1.01873,,67.625,,37.55
372,1.02133,,67.5,,37.2
373,1.02393,,67.375,,36.85
374,1.02652,,67.25,,36.5
375,1.02912,,67.125,,36.15
376,1.03172,,67,,35.8
377,1.03437,,66.875,,35.625
378,1.03702,,66.75,,35.45
379,1.03966,,66.625,,35.275
380,1.04231,,66.5,,35.1
381,1.04496,,66.375,,34.925
382,1.0476,,66.25,,34.75
383,1.05025,,66.125,,34.575
384,1.0529,,66,,34.4
385,1.0557,,65.875,,34.5
386,1.05851,,65.75,,34.6
387,1.06131,,65.625,,34.7
388,1.06411,,65.5,,34.8
389,1.06691,,65.375,,34.9
390,1.06971,,65.25,,35
391,1.07252,,65.125,,35.1
392,1.07532,,65,,35.2
393,1.07818,,65,,35.3
394,1.08104,,65,,35.4
395,1.0839,,65,,35.5
396,1.08676,,65,,35.6
397,1.08962,,65,,35.7
398,1.09248,,65,,35.8
399,1.09534,,65,,35.9
400,1.0982,,65,,36
401,1.10073,,65,,36.15
402,1.10327,,65,,36.3
403,1.1058,,65,,36.45
404,1.10833,,65,,36.6
405,1.11087,,65,,36.75
406,1.1134,,65,,36.9
407,1.11594,,65,,37.05
408,1.11847,,65,,37.2
409,1.12134,,65,,37.5429
410,1.1242,,65,,37.8857
411,1.12707,,65,,38.2286
412,1.12994,,65,,38.5714
413,1.13281,,65,,38.9143
414,1.13567,,65,,39.2571
415,1.13854,,65,,39.6
416,1.14148,,65,,39.8
417,1.14441,,65,,40
418,1.14735,,65,,40.2
419,1.15029,,65,,40.4
420,1.15323,,65,,40.6
421,1.15616,,65,,40.8
422,1.1591,,65,,41
423,1.16177,,65,,40.825
424,1.16444,,65,,40.65
425,1.16712,,65,,40.475
426,1.16979,,65,,40.3
427,1.17246,,65,,40.125
428,1.17514,,65,,39.95
429,1.17781,,65,,39.775
430,1.18048,,65,,39.6
431,1.183,,65,,39.35
432,1.18552,,65,,39.1
433,1.18805,,65,,38.85
434,1.19057,,65,,38.6
435,1.19309,,65,,38.35
436,1.19562,,65,,38.1
437,1.19814,,65,,37.85
438,1.20066,,65,,37.6
439,1.20343,,65,,37.525
440,1.2062,,65,,37.45
441,1.20897,,65,,37.375
442,1.21174,,65,,37.3
443,1.21451,,65,,37.225
444,1.21728,,65,,37.15
445,1.22005,,65,,37.075
446,1.22282,,65,,37
447,1.22539,,65,,36.975
448,1.22795,,65,,36.95
449,1.23052,,65,,36.925
450,1.23308,,65,,36.9
451,1.23565,,65,,36.875
452,1.23822,,65,,36.85
453,1.24078,,65,,36.825
454,1.24335,,65,,36.8
455,1.24592,,66.25,,36.95
456,1.24849,,67.5,,37.1
457,1.25106,,68.75,,37.25
458,1.25363,,70,,37.4
459,1.25615,,74,,37.6
460,1.25883,,74,,38.4
461,1.26156,,74.5,,38.675
462,1.26429,,75,,38.95
463,1.26702,,75.5,,39.225
464,1.26974,,76,,39.5
465,1.27247,,76.5,,39.775
466,1.2752,,77,,40.05
467,1.27793,,77.5,,40.325
468,1.28066,,78,,40.6
469,1.28306,,82,,40.8
470,1.28555,,83.3333,,40.9333
471,1.28803,,84.6667,,41.0667
472,1.29052,,86,,41.2
473,1.29345,,87,,41.28
474,1.29638,,88,,41.36
475,1.29931,,89,,41.44
476,1.30224,,90,,41.52
477,1.30517,,91,,41.6
478,1.3079,,92,,41.8667
479,1.31063,,93,,42.1333
480,1.31336,,94,,42.4
481,1.31591,,99,,42
482,1.31865,,100.25,,41.95
483,1.32139,,101.5,,41.9
484,1.32413,,102.75,,41.85
485,1.32687,,104,,41.8
486,1.32898,,105,,41.6667
487,1.33108,,106,,41.5333
488,1.33319,,107,,41.4
489,1.33529,,107.25,,41.5
490,1.33738,,107.5,,41.6
491,1.33948,,107.75,,41.7
492,1.34158,,108,,41.8
493,1.34405,,110,,41.5
494,1.34652,,112,,41.2
495,1.34877,,113,,41.32
496,1.35102,,114,,41.44
497,1.35328,,115,,41.56
498,1.35553,,116,,41.68
499,1.35778,,117,,41.8
500,1.36028,,118.5,,41.8
501,1.36277,,120,,41.8
502,1.36537,,122.5,,41.7
503,1.36796,,125,,41.6
504,1.37058,,129,,41.6
505,1.37307,,134,,41.2
506,1.37579,,135.5,,40.8
507,1.37851,,137,,40.4
508,1.38103,,138,,40.4
509,1.38354,,139,,40.4
510,1.38606,,140,,40.4
511,1.38887,,140.125,,40.15
512,1.39167,,140.25,,39.9
513,1.39448,,140.375,,39.65
514,1.39728,,140.5,,39.4
515,1.40009,,140.625,,39.15
516,1.4029,,140.75,,38.9
517,1.4057,,140.875,,38.65
518,1.40851,,141,,38.4
519,1.41117,,140.833,,37.7667
520,1.41383,,140.667,,37.1333
521,1.41649,,140.5,,36.5
522,1.41915,,140.333,,35.8667
523,1.42181,,140.167,,35.2333
524,1.42447,,140,,34.6
525,1.42712,,139.875,,34.75
526,1.42978,,139.75,,34.9
527,1.43243,,139.625,,35.05
528,1.43508,,139.5,,35.2
529,1.43774,,139.375,,35.35
530,1.44039,,139.25,,35.5
531,1.44305,,139.125,,35.65
532,1.4457,,139,,35.8
533,1.44843,,138.875,,36.125
534,1.45116,,138.75,,36.45
535,1.45389,,138.625,,36.775
536,1.45662,,138.5,,37.1
537,1.45935,,138.375,,37.425
538,1.46208,,138.25,,37.75
539,1.46481,,138.125,,38.075
540,1.46754,,138,,38.4
541,1.47044,,138.143,,38.6286
542,1.47334,,138.286,,38.8571
543,1.47624,,138.429,,39.0857
544,1.47913,,138.571,,39.3143
545,1.48203,,138.714,,39.5429
546,1.48493,,138.857,,39.7714
547,1.48783,,139,,40
548,1.49052,,139,,40.225
549,1.49321,,139,,40.45
550,1.4959,,139,,40.675
551,1.49859,,139,,40.9
552,1.50128,,139,,41.125
553,1.50397,,139,,41.35
554,1.50666,,139,,41.575
555,1.50935,,139,,41.8
556,1.512,,139,,41.775
557,1.51465,,139,,41.75
558,1.5173,,139,,41.725
559,1.51995,,139,,41.7
560,1.5226,,139,,41.675
561,1.52525,,139,,41.65
562,1.5279,,139,,41.625
563,1.53055,,139,,41.6
564,1.53327,,139,,41.95
565,1.53599,,139,,42.3
566,1.53871,,139,,42.65
567,1.54143,,139,,43
568,1.54416,,139,,43.35
569,1.54688,,139,,43.7
570,1.5496,,139,,44.05
571,1.55232,,139,,44.4
572,1.55518,,139,,44.6
573,1.55805,,139,,44.8
574,1.56091,,139,,45
575,1.56377,,139,,45.2
576,1.56664,,139,,45.4
577,1.5695,,139,,45.6
578,1.57237,,139,,45.8
579,1.57523,,139,,46
580,1.57774,,138.875,,46.25
581,1.58026,,138.75,,46.5
582,1.58277,,138.625,,46.75
583,1.58528,,138.5,,47
584,1.5878,,138.375,,47.25
585,1.59031,,138.25,,47.5
586,1.59283,,138.125,,47.75
587,1.59534,,138,,48
588,1.59804,,138,,48.2333
589,1.60073,,138,,48.4667
590,1.60343,,138,,48.7
591,1.60613,,138,,48.9333
592,1.60882,,138,,49.1667
593,1.61152,,138,,49.4
594,1.61466,,138.286,,49.3429
595,1.6178,,138.571,,49.2857
596,1.62094,,138.857,,49.2286
597,1.62408,,139.143,,49.1714
598,1.62722,,139.429,,49.1143
599,1.63036,,139.714,,49.0571
600,1.6335,,140,,49
601,1.63649,,140.143,,48.7143
602,1.63948,,140.286,,48.4286
603,1.64247,,140.429,,48.1429
604,1.64547,,140.571,,47.8571
605,1.64846,,140.714,,47.5714
606,1.65145,,140.857,,47.2857
607,1.65444,,141,,47
608,1.65723,,141.25,,46.875
609,1.66002,,141.5,,46.75
610,1.66281,,141.75,,46.625
611,1.66559,,142,,46.5
612,1.66838,,142.25,,46.375
613,1.67117,,142.5,,46.25
614,1.67396,,142.75,,46.125
615,1.67675,,143,,46
616,1.67963,,143,,45.9714
617,1.6825,,143,,45.9429
618,1.68538,,143,,45.9143
619,1.68826,,143,,45.8857
620,1.69114,,143,,45.8571
621,1.69401,,143,,45.8286
622,1.69689,,143,,45.8
623,1.69946,,143,,45.525
624,1.70202,,143,,45.25
625,1.70459,,143,,44.975
626,1.70716,,143,,44.7
627,1.70973,,143,,44.425
628,1.7123,,143,,44.15
629,1.71486,,143,,43.875
630,1.71743,,143,,43.6
631,1.72017,,142.875,,43.4
632,1.7229,,142.75,,43.2
633,1.72564,,142.625,,43
634,1.72838,,142.5,,42.8
635,1.73112,,142.375,,42.6
636,1.73386,,142.25,,42.4
637,1.73659,,142.125,,42.2
638,1.73933,,142,,42
639,1.74207,,142.125,,41.925
640,1.74481,,142.25,,41.85
641,1.74755,,142.375,,41.775
642,1.75028,,142.5,,41.7
643,1.75302,,142.625,,41.625
644,1.75576,,142.75,,41.55
645,1.7585,,142.875,,41.475
646,1.76124,,143,,41.4
647,1.76412,,143.286,,41.4857
648,1.767,,143.571,,41.5714
649,1.76988,,143.857,,41.6571
650,1.77275,,144.143,,41.7429
651,1.77563,,144.429,,41.8286
652,1.77851,,144.714,,41.9143
653,1.78139,,145,,42
654,1.78432,,145,,41.6571
655,1.78726,,145,,41.3143
656,1.79019,,145,,40.9714
657,1.79313,,145,,40.6286
658,1.79606,,145,,40.2857
659,1.799,,145,,39.9429
660,1.80193,,145,,39.6
661,1.80472,,144.75,,39.375
662,1.8075,,144.5,,39.15
663,1.81028,,144.25,,38.925
664,1.81307,,144,,38.7
665,1.81585,,143.75,,38.475
666,1.81864,,143.5,,38.25
667,1.82142,,143.25,,38.025
668,1.82421,,143,,37.8
669,1.82712,,142.857,,37.7143
670,1.83004,,142.714,,37.6286
671,1.83295,,142.571,,37.5429
672,1.83586,,142.429,,37.4571
673,1.83877,,142.286,,37.3714
674,1.84169,,142.143,,37.2857
675,1.8446,,142,,37.2
676,1.84741,,142,,37.275
677,1.85022,,142,,37.35
678,1.85303,,142,,37.425
679,1.85584,,142,,37.5
680,1.85865,,142,,37.575
681,1.86146,,142,,37.65
682,1.86427,,142,,37.725
683,1.86708,,142,,37.8
684,1.86962,,142,,38.3
685,1.87215,,142,,38.8
686,1.87469,,142,,39.3
687,1.87723,,142,,39.8
688,1.87977,,142,,40.3
689,1.88231,,142,,40.8
690,1.88484,,142,,41.3
691,1.88738,,142,,41.8
692,1.89003,,142.125,,42.05
693,1.89267,,142.25,,42.3
694,1.89532,,142.375,,42.55
695,1.89797,,142.5,,42.8
696,1.90061,,142.625,,43.05
697,1.90326,,142.75,,43.3
698,1.9059,,142.875,,43.55
699,1.90855,,143,,43.8
700,1.91161,,143,,43.5429
701,1.91467,,143,,43.2857
702,1.91773,,143,,43.0286
703,1.92078,,143,,42.7714
704,1.92384,,143,,42.5143
705,1.9269,,143,,42.2571
706,1.92996,,143,,42
707,1.93269,,142.875,,42.025
708,1.93542,,142.75,,42.05
709,1.93816,,142.625,,42.075
710,1.94089,,142.5,,42.1
711,1.94362,,142.375,,42.125
712,1.94635,,142.25,,42.15
713,1.94909,,142.125,,42.175
714,1.95182,,142,,42.2
715,1.95457,,141.875,,42.25
716,1.95732,,141.75,,42.3
717,1.96007,,141.625,,42.35
718,1.96282,,141.5,,42.4
719,1.96557,,141.375,,42.45
720,1.96832,,141.25,,42.5
721,1.97107,,141.125,,42.55
722,1.97382,,141,,42.6
723,1.97661,,141,,42.4
724,1.9794,,141,,42.2
725,1.9822,,141,,42
726,1.98499,,141,,41.8
727,1.98778,,141,,41.6
728,1.99057,,141,,41.4
729,1.99337,,141,,41.2
730,1.99616,,141,,41
731,1.99898,,140.875,,40.7
732,2.0018,,140.75,,40.4
733,2.00462,,140.625,,40.1
734,2.00744,,140.5,,39.8
735,2.01026,,140.375,,39.5
736,2.01308,,140.25,,39.2
737,2.0159,,140.125,,38.9
738,2.01872,,140,,38.6
739,2.0217,,140,,38.6
740,2.02468,,140,,38.6
741,2.02766,,140,,38.6
742,2.03064,,140,,38.6
743,2.03362,,140,,38.6
744,2.0366,,140,,38.6
745,2.03958,,140,,38.6
746,2.04216,,140,,38.9
747,2.04473,,140,,39.2
748,2.0473,,140,,39.5
749,2.04988,,140,,39.8
750,2.05246,,140,,40.1
751,2.05503,,140,,40.4
752,2.0576,,140,,40.7
753,2.06018,,140,,41
754,2.06305,,140,,41.1429
755,2.06593,,140,,41.2857
756,2.0688,,140,,41.4286
757,2.07167,,140,,41.5714
758,2.07454,,140,,41.7143
759,2.07742,,140,,41.8571
760,2.08029,,140,,42
761,2.08296,,140.125,,41.85
762,2.08563,,140.25,,41.7
763,2.08831,,140.375,,41.55
764,2.09098,,140.5,,41.4
765,2.09365,,140.625,,41.25
766,2.09632,,140.75,,41.1
767,2.099,,140.875,,40.95
768,2.10167,,141,,40.8
769,2.10413,,141,,40.5556
770,2.1066,,141,,40.3111
771,2.10906,,141,,40.0667
772,2.11152,,141,,39.8222
773,2.11399,,141,,39.5778
774,2.11645,,141,,39.3333
775,2.11891,,141,,39.0889
776,2.12138,,141,,38.8444
777,2.12384,,141,,38.6
778,2.12671,,141.143,,38.6571
779,2.12957,,141.286,,38.7143
780,2.13244,,141.429,,38.7714
781,2.1353,,141.571,,38.8286
782,2.13817,,141.714,,38.8857
783,2.14103,,141.857,,38.9429
784,2.1439,,142,,39
785,2.14663,,142.125,,39.075
786,2.14935,,142.25,,39.15
787,2.15208,,142.375,,39.225
788,2.1548,,142.5,,39.3
789,2.15753,,142.625,,39.375
790,2.16026,,142.75,,39.45
791,2.16298,,142.875,,39.525
792,2.16571,,143,,39.6
793,2.16836,,142.875,,39.8
794,2.17102,,142.75,,40
795,2.17367,,142.625,,40.2
796,2.17633,,142.5,,40.4
797,2.17898,,142.375,,40.6
798,2.18164,,142.25,,40.8
799,2.1843,,142.125,,41
800,2.18695,,142,,41.2
801,2.1897,,142.125,,41.575
802,2.19245,,142.25,,41.95
803,2.19521,,142.375,,42.325
804,2.19796,,142.5,,42.7
805,2.20071,,142.625,,43.075
806,2.20347,,142.75,,43.45
807,2.20622,,142.875,,43.825
808,2.20897,,143,,44.2
809,2.21166,,143,,43.925
810,2.21434,,143,,43.65
811,2.21703,,143,,43.375
812,2.21971,,143,,43.1
813,2.2224,,143,,42.825
814,2.22509,,143,,42.55
815,2.22777,,143,,42.275
816,2.23046,,143,,42
817,2.23306,,142.875,,41.825
818,2.23567,,142.75,,41.65
819,2.23827,,142.625,,41.475
820,2.24087,,142.5,,41.3
821,2.24347,,142.375,,41.125
822,2.24607,,142.25,,40.95
823,2.24868,,142.125,,40.775
824,2.25128,,142,,40.6
825,2.25416,,142,,40.55
826,2.25704,,142,,40.5
827,2.25992,,142,,40.45
828,2.26279,,142,,40.4
829,2.26567,,142,,40.35
830,2.26855,,142,,40.3
831,2.27143,,142,,40.25
832,2.27431,,142,,40.2
833,2.27743,,141.857,,40.5714
834,2.28054,,141.714,,40.9429
835,2.28366,,141.571,,41.3143
836,2.28678,,141.429,,41.6857
837,2.2899,,141.286,,42.0571
838,2.29301,,141.143,,42.4286
839,2.29613,,141,,42.8
840,2.29882,,140.75,,42.925
841,2.30151,,140.5,,43.05
842,2.3042,,140.25,,43.175
843,2.30688,,140,,43.3
844,2.30957,,139.75,,43.425
845,2.31226,,139.5,,43.55
846,2.31495,,139.25,,43.675
847,2.31764,,139,,43.8
848,2.32024,,139,,43.9111
849,2.32285,,139,,44.0222
850,2.32545,,139,,44.1333
851,2.32805,,139,,44.2444
852,2.33066,,139,,44.3556
853,2.33326,,139,,44.4667
854,2.33586,,139,,44.5778
855,2.33847,,139,,44.6889
856,2.34107,,139,,44.8
857,2.34364,,139,,45.2
858,2.3465,,139,,45.0857
859,2.34937,,139,,44.9714
860,2.35223,,139,,44.8571
861,2.3551,,139,,44.7429
862,2.35796,,139,,44.6286
863,2.36083,,139,,44.5143
864,2.36369,,139,,44.4
865,2.36657,,138.857,,44.7143
866,2.36945,,138.714,,45.0286
867,2.37233,,138.571,,45.3429
868,2.3752,,138.429,,45.6571
869,2.37808,,138.286,,45.9714
870,2.38096,,138.143,,46.2857
871,2.38384,,138,,46.6
872,2.38676,,138.143,,46.4571
