secs,km,power,hr,cad,alt
131,0.19412,,131,,326.8
132,0.1955,,131,,327
133,0.19751,,131,,327.2
134,0.20005,,131,,327.4
135,0.20281,,130,,327.4
136,0.20496,,130,,327.2
137,0.20586,,130,,327
138,0.20673,,130,,327.2
139,0.20796,,130,,327.2
140,0.20905,,131,,327.4
141,0.20938,,131,,327.2
142,0.2101,,131,,327.4
143,0.21096,,130,,327.4
144,0.21204,,129,,327.6
145,0.21325,,127,,327.6
146,0.21467,,127,,327.8
147,0.21593,,126,,327.8
148,0.21703,,126,,327.8
149,0.21832,,126,,328
150,0.21987,,126,,328.2
151,0.22123,,126,,328.2
152,0.22253,,125,,328.2
153,0.22363,,123,,328.4
154,0.22445,,120,,328.4
155,0.22521,,119,,328.4
156,0.22583,,117,,328.6
157,0.22654,,115,,328.6
158,0.22722,,114,,328.8
159,0.22794,,113,,329
160,0.22884,,113,,329
161,0.22968,,113,,329.2
162,0.23058,,112,,329.2
163,0.23147,,112,,329.4
164,0.23239,,111,,329.4
165,0.23337,,111,,329.6
166,0.23446,,112,,329.6
167,0.23585,,112,,329.6
168,0.23688,,111,,329.8
169,0.23798,,111,,329.8
170,0.23923,,110,,329.8
171,0.24041,,109,,329.8
172,0.24144,,109,,330
173,0.24225,,109,,330
174,0.24259,,109,,330.2
175,0.24275,,109,,330.2
176,0.24295,,109,,330.4
177,0.24316,,110,,330.4
178,0.24316,,110,,330.6
179,0.24316,,110,,330.6
180,0.24397,,111,,330.6
181,0.24397,,111,,330.6
182,0.24492,,111,,330.4
183,0.2451,,111,,330.4
184,0.24513,,111,,330.6
185,0.24518,,111,,330.6
186,0.24518,,111,,330.6
187,0.24518,,110,,330.6
188,0.24518,,110,,330.6
189,0.24518,,109,,330.6
190,0.24518,,108,,330.6
191,0.24519,,107,,330.6
192,0.24523,,105,,330.6
193,0.24525,,104,,330.6
194,0.24525,,103,,330.6
195,0.24525,,102,,330.6
196,0.24532,,102,,330.6
197,0.24537,,103,,330.4
198,0.24543,,103,,330.4
199,0.24543,,103,,330.4
200,0.24546,,103,,330.4
201,0.2455,,101,,330.4
202,0.2455,,101,,330.6
203,0.24552,,100,,330.6
204,0.24559,,100,,330.6
205,0.24559,,99,,330.6
206,0.24559,,98,,330.6
207,0.24559,,98,,330.6
208,0.24566,,98,,330.6
209,0.24571,,98,,330.6
210,0.24571,,97,,330.6
211,0.24571,,97,,330.6
212,0.24573,,96,,330.6
213,0.24573,,94,,330.4
214,0.24573,,93,,330.4
215,0.24573,,93,,330.4
216,0.24573,,94,,330.4
217,0.24573,,96,,330.4
218,0.24596,,97,,330.4
219,0.24601,,97,,330.6
220,0.24605,,96,,330.6
221,0.2463,,95,,330.4
222,0.24632,,94,,330.6
223,0.24632,,94,,330.6
224,0.24639,,93,,330.4
225,0.2464,,92,,330.4
226,0.24646,,92,,330.4
227,0.24646,,91,,330.4
228,0.24649,,91,,330.4
229,0.24652,,91,,330.4
230,0.24655,,91,,330.4
231,0.24667,,91,,330.4
232,0.24679,,91,,330.4
233,0.24679,,92,,330.4
234,0.24679,,92,,330.4
235,0.24686,,92,,330.4
236,0.24686,,91,,330.4
237,0.24686,,91,,330.4
238,0.24687,,90,,330.4
239,0.24687,,90,,330.4
240,0.24688,,89,,330.4
241,0.24693,,89,,330.4
242,0.24693,,90,,330.4
243,0.24694,,90,,330.4
244,0.24694,,91,,330.4
245,0.24694,,92,,330.4
246,0.24694,,92,,330.4
247,0.24699,,92,,330.4
248,0.24699,,92,,330.4
249,0.24699,,92,,330.4
250,0.24701,,93,,330.4
251,0.24702,,94,,330.4
252,0.24704,,94,,330.4
253,0.24704,,95,,330.4
254,0.24704,,95,,330.4
255,0.24704,,94,,330.4
256,0.24704,,94,,330.4
257,0.24706,,95,,330.4
258,0.24706,,95,,330.4
259,0.24706,,95,,330.4
260,0.24709,,95,,330.4
261,0.2472,,95,,330.4
262,0.2472,,95,,330.4
263,0.2472,,95,,330.4
264,0.24743,,94,,330.6
265,0.24745,,93,,330.4
266,0.24745,,93,,330.4
267,0.24759,,91,,330.4
268,0.24777,,91,,330.4
269,0.24777,,91,,330.4
270,0.24777,,92,,330.4
271,0.24777,,92,,330.4
272,0.24867,,94,,330.4
273,0.24958,,95,,330.4
274,0.2511,,95,,330.2
275,0.252,,95,,330
276,0.25279,,94,,330
277,0.25363,,93,,329.8
278,0.25455,,93,,329.8
279,0.25538,,92,,329.8
280,0.25627,,91,,329.6
281,0.25722,,90,,329.6
282,0.25812,,90,,329.4
283,0.25915,,90,,329.4
284,0.26054,,90,,329.2
285,0.26171,,90,,329.2
286,0.26286,,90,,329.2
287,0.26383,,90,,329
288,0.26498,,92,,329
289,0.26635,,94,,328.8
290,0.26789,,94,,328.8
291,0.26906,,96,,328.6
292,0.27095,,97,,328.6
293,0.27224,,98,,328.6
294,0.27359,,99,,328.4
295,0.27434,,100,,328.4
296,0.27571,,101,,328.2
297,0.27698,,102,,328.2
298,0.27774,,102,,328.2
299,0.27808,,104,,328
300,0.27866,,105,,328
301,0.27901,,105,,327.8
302,0.27919,,104,,327.8
303,0.27931,,103,,327.6
304,0.27938,,102,,327.6
305,0.27969,,101,,327.6
306,0.28006,,99,,327.4
307,0.28006,,98,,327.4
308,0.28007,,97,,327.4
309,0.28007,,96,,327.4
310,0.28007,,95,,327.4
311,0.28007,,94,,327.4
312,0.28008,,93,,327.2
313,0.28008,,93,,327.2
314,0.28011,,93,,327.2
315,0.28045,,92,,327.2
316,0.28045,,93,,327
317,0.28047,,94,,327
318,0.28047,,94,,327.2
319,0.28047,,94,,327.2
320,0.28051,,94,,327.2
321,0.28057,,94,,327
322,0.28061,,94,,327
323,0.28061,,95,,327
324,0.28061,,96,,327
325,0.28062,,97,,327
326,0.28065,,100,,327
327,0.28068,,101,,327
328,0.28073,,103,,327
329,0.28081,,104,,327
330,0.28087,,104,,327
331,0.28087,,103,,327
332,0.28087,,104,,327
333,0.28094,,104,,327
334,0.28094,,104,,327
335,0.28094,,102,,327
336,0.28094,,100,,327
337,0.28094,,98,,327
338,0.281,,96,,327
339,0.28101,,95,,327
340,0.28101,,94,,327
341,0.28115,,95,,327
342,0.28124,,96,,327
343,0.28147,,98,,327
344,0.28155,,99,,327
345,0.28158,,101,,326.8
346,0.28158,,103,,326.8
347,0.28202,,104,,327.6
348,0.28202,,104,,328.2
349,0.28202,,105,,328
350,0.28209,,105,,328
351,0.28223,,106,,327.8
352,0.28223,,106,,327.8
353,0.28244,,106,,327.8
354,0.28249,,105,,327.8
355,0.28257,,106,,327.8
356,0.28273,,106,,327.8
357,0.28273,,106,,327.8
358,0.28273,,106,,327.8
359,0.28282,,106,,327.8
360,0.28282,,107,,328.2
361,0.28379,,107,,327.2
362,0.28398,,107,,326.6
363,0.28398,,107,,325.8
364,0.28489,,107,,326
365,0.285,,107,,325.6
366,0.28557,,107,,325.2
367,0.28557,,108,,324.6
368,0.28557,,109,,324.2
369,0.28557,,109,,324.6
370,0.28557,,109,,324.8
371,0.28557,,110,,324.8
372,0.28598,,111,,324.6
373,0.28649,,111,,324.8
374,0.28649,,111,,325
375,0.28745,,111,,324.8
376,0.28815,,111,,325
377,0.28992,,111,,325
378,0.29094,,112,,325.2
379,0.29115,,112,,325.2
380,0.29129,,112,,325.2
381,0.29153,,111,,325.4
382,0.29174,,109,,325.4
383,0.29174,,108,,325.4
384,0.29174,,107,,325.4
385,0.29174,,106,,325.4
386,0.29174,,104,,325.4
387,0.29174,,104,,325.4
388,0.29189,,104,,325.4
389,0.29196,,105,,325.4
390,0.29197,,106,,325.4
391,0.29197,,106,,325.4
392,0.29197,,106,,325.4
393,0.29206,,106,,325.4
394,0.29218,,106,,325.4
395,0.29223,,106,,325.4
396,0.29223,,106,,325.4
397,0.29223,,106,,325.4
398,0.29224,,106,,325.4
399,0.29224,,107,,325.4
400,0.29236,,107,,325.4
401,0.29298,,108,,325.6
402,0.29373,,109,,325.8
403,0.29421,,110,,326
404,0.29465,,111,,326
405,0.29565,,112,,326.2
406,0.29591,,113,,326.4
407,0.29591,,115,,326.4
408,0.29591,,116,,326.6
409,0.29609,,115,,326.8
410,0.29609,,115,,326.6
411,0.29625,,115,,326.6
412,0.29631,,110,,326.8
413,0.29631,,106,,326.8
414,0.29639,,103,,326.8
415,0.29639,,102,,326.8
416,0.2964,,101,,326.8
417,0.2964,,101,,326.8
418,0.2964,,102,,326.8
419,0.29653,,103,,326.8
420,0.29724,,104,,326.6
421,0.29724,,105,,326.4
422,0.2983,,106,,326.6
423,0.29884,,108,,327
424,0.29905,,109,,327.2
425,0.29923,,111,,327.4
426,0.29923,,112,,327.4
427,0.2994,,114,,327.2
428,0.29953,,116,,327.2
429,0.29975,,118,,327.2
430,0.3,,120,,327.2
431,0.3,,120,,327.4
432,0.3003,,120,,327.2
433,0.30052,,120,,327.2
434,0.30113,,122,,327.2
435,0.30113,,123,,327.2
436,0.30172,,124,,327.2
437,0.30172,,125,,327
438,0.30199,,127,,327
439,0.3021,,128,,327
440,0.30234,,128,,327
441,0.3024,,128,,327
442,0.3024,,128,,327
443,0.3024,,128,,327
444,0.3024,,128,,327
445,0.3024,,128,,327
446,0.3024,,128,,327
447,0.30245,,128,,327
448,0.30257,,127,,327
449,0.30295,,128,,327
450,0.3036,,128,,326.8
451,0.30409,,127,,326.6
452,0.30409,,126,,326.4
453,0.30417,,126,,326.4
454,0.30425,,125,,326.4
455,0.3043,,125,,326.4
456,0.30433,,123,,326.4
457,0.30436,,119,,326.6
458,0.30446,,117,,326.6
459,0.3048,,115,,326.4
460,0.3048,,114,,326.2
461,0.3048,,114,,326
462,0.30483,,114,,325.8
463,0.30494,,113,,326
464,0.3051,,113,,325.8
465,0.3051,,114,,325.8
466,0.30514,,115,,325.8
467,0.30522,,116,,325.8
468,0.30528,,116,,325.8
469,0.30563,,116,,325.6
470,0.306,,115,,325.2
471,0.30642,,115,,325
472,0.30768,,112,,324.8
473,0.30859,,111,,324.6
474,0.30912,,110,,324.2
475,0.30928,,110,,324
476,0.30928,,110,,323.8
477,0.30928,,108,,323.6
478,0.30928,,108,,323.6
479,0.30928,,108,,323.6
480,0.30928,,105,,323.6
481,0.30928,,102,,323.6
482,0.30928,,98,,323.6
483,0.30928,,95,,323.6
484,0.30933,,93,,323.6
485,0.30934,,93,,323.6
486,0.30934,,92,,323.6
487,0.30934,,93,,323.6
488,0.30944,,94,,323.6
489,0.30954,,95,,323.6
490,0.30954,,97,,323.4
491,0.31025,,98,,323.6
492,0.31061,,100,,323.6
493,0.31073,,102,,323.6
494,0.31073,,104,,323.6
495,0.31073,,106,,323.6
496,0.31073,,108,,323.6
497,0.31087,,110,,323.8
498,0.31116,,110,,323.4
499,0.31116,,111,,323
500,0.31116,,113,,323
501,0.31181,,114,,322.8
502,0.31202,,115,,322.4
503,0.31216,,115,,322.2
504,0.31216,,115,,322.4
505,0.31272,,115,,322.4
506,0.313,,112,,322.4
507,0.31308,,106,,322.2
508,0.31316,,104,,322.2
509,0.31316,,101,,322.2
510,0.31316,,101,,322.4
511,0.31316,,102,,322.4
512,0.31316,,102,,322.6
513,0.31332,,105,,322.4
514,0.31332,,106,,322.4
515,0.31332,,107,,322.2
516,0.31332,,107,,322
517,0.31362,,104,,322
518,0.31362,,102,,321.8
519,0.31362,,102,,322.2
520,0.31371,,102,,322.2
521,0.31391,,103,,322
522,0.31391,,104,,322
523,0.31391,,106,,322
524,0.31391,,107,,322
525,0.31399,,108,,322.6
526,0.31399,,109,,322.4
527,0.31399,,111,,322.4
528,0.31399,,112,,322.2
529,0.31399,,112,,322.2
530,0.31399,,113,,322.4
531,0.314,,113,,322.4
532,0.31404,,113,,322.4
533,0.31404,,113,,322.4
534,0.31404,,113,,322.4
535,0.31404,,113,,322.4
536,0.31404,,114,,322.4
537,0.31413,,115,,322.4
538,0.31413,,115,,322.4
539,0.31414,,116,,322.4
540,0.31414,,116,,322.4
541,0.31437,,117,,322.4
542,0.31501,,116,,322
543,0.31583,,115,,321.4
544,0.31712,,115,,321
545,0.3187,,115,,320.6
546,0.31968,,115,,320.2
547,0.32106,,115,,320
548,0.32244,,115,,319.8
549,0.32447,,116,,319.4
550,0.32674,,116,,319.2
551,0.32871,,116,,319
552,0.33124,,116,,318.8
553,0.33373,,117,,318.4
554,0.33614,,117,,318.2
555,0.33861,,117,,317.8
556,0.34082,,118,,317.6
557,0.34301,,119,,317.2
558,0.34474,,119,,316.8
559,0.34682,,119,,316.6
560,0.34852,,120,,316.4
561,0.35153,,121,,316.4
562,0.35368,,122,,316
563,0.35576,,122,,315.6
564,0.35805,,122,,315.2
565,0.36027,,122,,314.8
566,0.36263,,122,,314.2
567,0.36443,,123,,313.8
568,0.36682,,123,,313.4
569,0.36886,,124,,313
570,0.37042,,124,,312.8
571,0.37262,,125,,312.4
572,0.3752,,127,,312
573,0.37782,,127,,311.6
574,0.38,,128,,311.2
575,0.38164,,128,,310.8
576,0.38337,,128,,310.4
577,0.383596,,128.667,,310.089
578,0.383821,,129.333,,309.778
579,0.384047,,130,,309.467
580,0.384272,,130.667,,309.156
581,0.384498,,131.333,,308.844
582,0.384723,,132,,308.533
583,0.384949,,132.667,,308.222
584,0.385174,,133.333,,307.911
585,0.3854,,134,,307.6
586,0.38743,,135,,307.4
587,0.38953,,135,,307.2
588,0.39196,,136,,307
589,0.39488,,137,,307
590,0.39697,,137,,306.8
591,0.39885,,138,,306.6
592,0.40056,,138,,306.6
593,0.40253,,139,,306.4
594,0.40447,,139,,306.6
595,0.40664,,139,,306.6
596,0.40872,,140,,306.4
597,0.41067,,140,,306.4
598,0.41294,,140,,306
599,0.41539,,141,,306
600,0.41862,,141,,305.6
601,0.42152,,141,,305.6
602,0.42433,,142,,305.6
603,0.42717,,143,,305.8
604,0.43035,,143,,306
605,0.4332,,143,,306
606,0.43548,,144,,306.6
607,0.43819,,144,,306.8
608,0.44147,,145,,307.2
609,0.44444,,145,,307.6
610,0.44745,,145,,307.8
611,0.45042,,146,,308
612,0.4538,,146,,308
613,0.45713,,146,,308.2
614,0.46079,,146,,308.2
615,0.46405,,147,,308.4
616,0.46707,,147,,308.4
617,0.47012,,146,,308.4
618,0.47281,,146,,308.4
619,0.47467,,147,,308.2
620,0.4769,,147,,308.2
621,0.47912,,147,,308.2
622,0.48135,,146,,308
623,0.48335,,147,,308
624,0.48536,,147,,308.4
625,0.48785,,147,,308.4
626,0.49145,,146,,308.4
627,0.49463,,146,,308.2
628,0.4978,,146,,308.4
629,0.50108,,146,,308.2
630,0.50431,,146,,308.2
631,0.50754,,146,,308
632,0.51089,,145,,307.8
633,0.51323,,144,,307.8
634,0.51635,,144,,307.8
635,0.52027,,143,,307.8
636,0.52428,,143,,307.6
637,0.52781,,143,,307.6
638,0.531,,142,,307.4
639,0.53444,,142,,307.2
640,0.53832,,142,,307.6
641,0.54305,,141,,307.6
642,0.54729,,141,,307.6
643,0.549295,,140.5,,307.4
644,0.5513,,140,,307.2
645,0.5548,,139,,307.2
646,0.55783,,138,,307.2
647,0.56133,,137,,307
648,0.56479,,136,,307
649,0.56882,,135,,306.8
650,0.5731,,135,,306.6
651,0.5773,,135,,306.6
652,0.58132,,135,,306.6
653,0.58565,,135,,306.6
654,0.58956,,135,,306.4
655,0.59413,,136,,306.4
656,0.59956,,136,,306.6
657,0.60439,,137,,306.8
658,0.6096,,137,,306.8
659,0.6138,,137,,306.8
660,0.61782,,137,,306.6
661,0.62165,,138,,306.6
662,0.62573,,138,,306.4
663,0.63021,,138,,306.2
664,0.63458,,138,,306.2
665,0.63873,,139,,306.4
666,0.64319,,139,,306.6
667,0.64833,,139,,306.8
668,0.65281,,140,,306.8
669,0.65741,,140,,306.8
670,0.66113,,140,,306.8
671,0.66532,,141,,307
672,0.66904,,141,,307
673,0.67305,,141,,307.2
674,0.677,,140,,307.6
675,0.68048,,141,,308
676,0.68404,,141,,308.2
677,0.6874,,141,,308.2
678,0.69035,,140,,308.4
679,0.69423,,140,,308.6
680,0.69721,,141,,308.6
681,0.69945,,141,,308.6
682,0.70246,,141,,308.8
683,0.70573,,141,,309
684,0.70801,,141,,309.2
685,0.71003,,142,,309.2
686,0.71174,,142,,309.2
687,0.71358,,141,,309.2
688,0.71553,,141,,309.4
689,0.71721,,141,,309.6
690,0.71917,,141,,309.6
691,0.7216,,141,,310
692,0.72428,,141,,310.2
693,0.72745,,141,,311
694,0.73149,,140,,311.6
695,0.73449,,140,,312.4
696,0.7375,,140,,312.6
697,0.74078,,140,,313.2
698,0.74384,,140,,314
699,0.74706,,138,,314.4
700,0.75005,,136,,315
701,0.75301,,136,,315.6
702,0.75648,,136,,316.2
703,0.76011,,134,,316.8
704,0.7638,,134,,317.4
705,0.76768,,133,,317.8
706,0.77122,,133,,318.4
707,0.77472,,133,,318.8
708,0.77809,,133,,319.4
709,0.78144,,133,,320
710,0.78464,,133,,320.4
711,0.7875,,133,,320.8
712,0.79044,,133,,321.4
713,0.79331,,133,,321.4
714,0.7962,,134,,321.6
715,0.79937,,134,,321.6
716,0.8029,,134,,321.8
717,0.80632,,135,,322
718,0.80964,,135,,322
719,0.81284,,136,,322
720,0.81576,,138,,322.2
721,0.81903,,138,,322.4
722,0.82208,,138,,322.4
723,0.82521,,138,,322.6
724,0.8277,,138,,322.6
725,0.83048,,138,,323
726,0.83274,,138,,323.2
727,0.83518,,138,,323.4
728,0.83809,,137,,324
729,0.84156,,137,,324.2
730,0.84444,,138,,324.6
731,0.84695,,138,,325
732,0.84973,,137,,325.4
733,0.85305,,138,,325.6
734,0.85595,,138,,326.2
735,0.85996,,138,,326.4
736,0.86394,,138,,326.8
737,0.86799,,138,,327
738,0.87161,,138,,327.4
739,0.87503,,138,,328
740,0.87868,,138,,328.2
741,0.88221,,139,,328.6
742,0.88603,,139,,328.8
743,0.88975,,139,,329
744,0.89344,,140,,329
745,0.89734,,140,,329.4
746,0.90143,,140,,329.6
747,0.90574,,141,,329.8
748,0.90984,,142,,329.8
749,0.91387,,142,,329.6
750,0.9178,,143,,329.6
751,0.92194,,143,,329.6
752,0.92582,,143,,329.8
753,0.9291,,144,,329.4
754,0.93206,,144,,329.6
755,0.93496,,144,,329.8
756,0.93815,,144,,330
757,0.94178,,144,,329.8
758,0.94514,,144,,330.2
759,0.94841,,145,,330.4
760,0.9525,,144,,330.6
761,0.95652,,145,,330.8
762,0.96085,,145,,331.4
763,0.96528,,145,,331.6
764,0.96971,,145,,331.8
765,0.97458,,145,,332.4
766,0.97943,,145,,333
767,0.98403,,145,,333.6
768,0.98909,,146,,333.4
769,0.99365,,146,,333
770,0.99811,,146,,333
771,1.00292,,146,,332.8
772,1.00768,,146,,332.8
773,1.0132,,146,,332.6
774,1.01895,,146,,332.8
775,1.02452,,145,,333
776,1.02967,,145,,333.2
777,1.03454,,144,,332.8
778,1.03927,,144,,333
779,1.04352,,144,,333
780,1.04775,,143,,333
781,1.05257,,143,,333.4
782,1.05592,,142,,333.6
783,1.06025,,141,,333.8
784,1.06514,,142,,333.8
785,1.07025,,141,,334
786,1.07545,,141,,334
787,1.08067,,140,,334
788,1.0858,,140,,334
789,1.09087,,138,,333.8
790,1.09561,,138,,334
791,1.09976,,137,,333.6
792,1.10362,,137,,333.4
793,1.10676,,138,,332.4
794,1.10974,,137,,331.8
795,1.11149,,137,,331.2
796,1.1141,,137,,331
797,1.11643,,137,,330.8
798,1.11931,,136,,330.4
799,1.12265,,135,,330
800,1.1261,,136,,329.8
801,1.12849,,135,,329.6
802,1.13158,,136,,329.4
803,1.13385,,136,,329
804,1.13688,,136,,329
805,1.14012,,137,,328.6
806,1.14389,,137,,328.6
807,1.1478,,138,,328.4
808,1.15169,,138,,328.2
809,1.15555,,138,,328
810,1.15903,,138,,328
811,1.1625,,138,,327.8
812,1.1663,,137,,327.6
813,1.17004,,137,,327.4
814,1.17361,,138,,327
815,1.17689,,138,,326.8
816,1.1796,,138,,326.4
817,1.1822,,139,,326
818,1.18456,,140,,325.8
819,1.18704,,140,,325.6
820,1.18975,,141,,325.4
821,1.19297,,142,,325.2
822,1.19662,,142,,325.2
823,1.2002,,143,,325
824,1.20407,,144,,325
825,1.20784,,144,,325
826,1.21127,,145,,324.8
827,1.21417,,145,,324.8
828,1.21716,,146,,324.8
829,1.22026,,146,,324.8
830,1.22313,,146,,324.8
831,1.22646,,146,,325
832,1.23028,,146,,325
833,1.23389,,146,,325
834,1.23703,,147,,325.2
835,1.24074,,147,,325.4
836,1.24373,,147,,325.4
837,1.24697,,147,,325.4
838,1.25012,,147,,325.4
839,1.25363,,147,,325.4
840,1.25618,,147,,325.4
841,1.25952,,147,,325.4
842,1.26271,,147,,325.4
843,1.26579,,147,,325.4
844,1.26852,,147,,325.6
845,1.27159,,148,,325.6
846,1.27446,,148,,325.8
847,1.27796,,148,,325.8
848,1.28132,,149,,326
849,1.285,,150,,326
850,1.2881,,150,,326.2
851,1.29156,,151,,326.2
852,1.29497,,151,,326.4
853,1.29906,,151,,326.4
854,1.30306,,151,,326.4
855,1.30704,,152,,326.2
856,1.3096,,152,,326.2
857,1.31355,,152,,326.2
858,1.31694,,152,,326.2
859,1.32079,,152,,326.4
860,1.32408,,152,,326.4
861,1.32791,,152,,326.6
862,1.33235,,152,,326.6
863,1.33729,,152,,326.6
864,1.34267,,152,,326.6
865,1.34839,,151,,326.4
866,1.35374,,151,,326.2
867,1.35837,,151,,326.4
868,1.36308,,150,,326.4
869,1.36733,,150,,326.6
870,1.37158,,150,,326.6
871,1.37585,,150,,326.6
872,1.38011,,150,,326.6
873,1.38403,,149,,326.2
874,1.38816,,149,,326
875,1.39258,,149,,325.8
876,1.39725,,148,,325.8
877,1.40192,,147,,325.6
878,1.40651,,147,,326.2
879,1.41055,,146,,326.6
880,1.41355,,146,,326.4
881,1.41583,,146,,326.6
882,1.41753,,145,,326.8
883,1.41753,,144,,327.2
884,1.41816,,143,,327.4
885,1.41816,,141,,327.6
886,1.41816,,141,,327.8
887,1.4182,,141,,328
888,1.41871,,140,,328.2
889,1.4209,,140,,328.6
890,1.42333,,141,,329
891,1.42585,,140,,329.6
892,1.42804,,140,,329.8
893,1.43028,,139,,330.2
894,1.43225,,139,,330.4
895,1.43434,,139,,330.6
896,1.43733,,138,,330.8
897,1.44036,,138,,331.6
898,1.4426,,137,,331.8
899,1.44499,,136,,332.2
900,1.44758,,135,,332.6
901,1.44935,,135,,333
902,1.452,,134,,333.4
903,1.45539,,133,,333.8
904,1.45907,,133,,334.4
905,1.46296,,132,,334.8
906,1.46676,,132,,335.2
907,1.47078,,132,,335.4
908,1.47416,,133,,335.6
909,1.47809,,132,,335.8
910,1.48164,,132,,336.2
911,1.48433,,131,,336.6
912,1.48706,,130,,337.2
913,1.4895,,129,,337.4
914,1.49093,,128,,337.8
915,1.49201,,127,,338
916,1.49339,,128,,338.4
917,1.49462,,128,,338.6
918,1.49614,,128,,338.8
919,1.49757,,128,,339
920,1.49871,,129,,339.4
921,1.50054,,129,,339.8
922,1.50307,,130,,340
923,1.50624,,130,,340.4
924,1.50949,,131,,340.6
925,1.51234,,132,,341
926,1.51645,,132,,341
927,1.52085,,132,,341
928,1.52528,,132,,341.2
929,1.52977,,133,,341.2
930,1.5342,,134,,341
931,1.53863,,134,,341.2
932,1.54295,,135,,341
933,1.54665,,136,,341
934,1.5501,,137,,341
935,1.55423,,138,,340.8
936,1.55849,,138,,340.8
937,1.56299,,139,,340.6
938,1.56727,,140,,340.6
939,1.5706,,140,,340.4
940,1.57437,,140,,340.4
941,1.57892,,141,,340.2
942,1.58404,,141,,340.2
943,1.58781,,142,,340
944,1.59257,,143,,339.8
945,1.59693,,143,,339.8
946,1.60073,,144,,339.6
947,1.60526,,144,,339.2
948,1.60936,,144,,338.6
949,1.61366,,145,,338.4
950,1.61768,,146,,338
951,1.62089,,146,,337.6
952,1.62401,,147,,337.4
953,1.6275,,148,,337.2
