secs,km,power,hr,cad,alt
347,0.766961,,145,,64.25
348,0.769587,,145,,64.3
349,0.772214,,145,,64.35
350,0.77484,,145,,64.4
351,0.777449,,145.125,,64.475
352,0.780057,,145.25,,64.55
353,0.782666,,145.375,,64.625
354,0.785275,,145.5,,64.7
355,0.787884,,145.625,,64.775
356,0.790493,,145.75,,64.85
357,0.793101,,145.875,,64.925
358,0.79571,,146,,65
359,0.797844,,146.1,,64.18
360,0.799978,,146.2,,63.36
361,0.802112,,146.3,,62.54
362,0.804246,,146.4,,61.72
363,0.80638,,146.5,,60.9
364,0.808514,,146.6,,60.08
365,0.810648,,146.7,,59.26
366,0.812782,,146.8,,58.44
367,0.814916,,146.9,,57.62
368,0.81705,,147,,56.8
369,0.819489,,147.222,,56.7111
370,0.821928,,147.444,,56.6222
371,0.824367,,147.667,,56.5333
372,0.826806,,147.889,,56.4444
373,0.829244,,148.111,,56.3556
374,0.831683,,148.333,,56.2667
375,0.834122,,148.556,,56.1778
376,0.836561,,148.778,,56.0889
377,0.839,,149,,56
378,0.841561,,149.125,,56.625
379,0.844122,,149.25,,57.25
380,0.846684,,149.375,,57.875
381,0.849245,,149.5,,58.5
382,0.851806,,149.625,,59.125
383,0.854367,,149.75,,59.75
384,0.856929,,149.875,,60.375
385,0.85949,,150,,61
386,0.8627,,150,,62.0857
387,0.86591,,150,,63.1714
388,0.86912,,150,,64.2571
389,0.87233,,150,,65.3429
390,0.87554,,150,,66.4286
391,0.87875,,150,,67.5143
392,0.88196,,150,,68.6
393,0.885054,,150.143,,69.4571
394,0.888149,,150.286,,70.3143
395,0.891243,,150.429,,71.1714
396,0.894337,,150.571,,72.0286
397,0.897431,,150.714,,72.8857
398,0.900526,,150.857,,73.7429
399,0.90362,,151,,74.6
400,0.90598,,151,,74.7556
401,0.90834,,151,,74.9111
402,0.9107,,151,,75.0667
403,0.91306,,151,,75.2222
404,0.91542,,151,,75.3778
405,0.91778,,151,,75.5333
406,0.92014,,151,,75.6889
407,0.9225,,151,,75.8444
408,0.92486,,151,,76
409,0.927461,,151,,75.95
410,0.930063,,151,,75.9
411,0.932664,,151,,75.85
412,0.935265,,151,,75.8
413,0.937866,,151,,75.75
414,0.940468,,151,,75.7
415,0.943069,,151,,75.65
416,0.94567,,151,,75.6
417,0.94801,,150.889,,75.4889
418,0.95035,,150.778,,75.3778
419,0.95269,,150.667,,75.2667
420,0.95503,,150.556,,75.1556
421,0.95737,,150.444,,75.0444
422,0.95971,,150.333,,74.9333
423,0.96205,,150.222,,74.8222
424,0.96439,,150.111,,74.7111
425,0.96673,,150,,74.6
426,0.969128,,150,,74.5778
427,0.971526,,150,,74.5556
428,0.973923,,150,,74.5333
429,0.976321,,150,,74.5111
430,0.978719,,150,,74.4889
431,0.981117,,150,,74.4667
432,0.983514,,150,,74.4444
433,0.985912,,150,,74.4222
434,0.98831,,150,,74.4
435,0.990674,,150,,74
436,0.993039,,150,,73.6
437,0.995403,,150,,73.2
438,0.997768,,150,,72.8
439,1.00013,,150,,72.4
440,1.0025,,150,,72
441,1.00486,,150,,71.6
442,1.00723,,150,,71.2
443,1.00959,,150,,70.8
444,1.01196,,150,,70.3778
445,1.01433,,150,,69.9556
446,1.0167,,150,,69.5333
447,1.01907,,150,,69.1111
448,1.02144,,150,,68.6889
449,1.02381,,150,,68.2667
450,1.02618,,150,,67.8444
451,1.02855,,150,,67.4222
452,1.03092,,150,,67
453,1.03362,,150.125,,67.3
454,1.03631,,150.25,,67.6
455,1.03901,,150.375,,67.9
456,1.04171,,150.5,,68.2
457,1.0444,,150.625,,68.5
458,1.0471,,150.75,,68.8
459,1.04979,,150.875,,69.1
460,1.05249,,151,,69.4
461,1.05478,,151,,69.2667
462,1.05708,,151,,69.1333
463,1.05937,,151,,69
464,1.06166,,151,,68.8667
465,1.06396,,151,,68.7333
466,1.06625,,151,,68.6
467,1.06854,,151,,68.4667
468,1.07084,,151,,68.3333
469,1.07313,,151,,68.2
470,1.07561,,151.111,,68.3778
471,1.07808,,151.222,,68.5556
472,1.08056,,151.333,,68.7333
473,1.08303,,151.444,,68.9111
474,1.08551,,151.556,,69.0889
475,1.08798,,151.667,,69.2667
476,1.09046,,151.778,,69.4444
477,1.09293,,151.889,,69.6222
478,1.09541,,152,,69.8
479,1.09795,,152,,69.8
480,1.10049,,152,,69.8
481,1.10302,,152,,69.8
482,1.10556,,152,,69.8
483,1.1081,,152,,69.8
484,1.11064,,152,,69.8
485,1.11317,,152,,69.8
486,1.11571,,152,,69.8
487,1.11828,,152.125,,69.7
488,1.12085,,152.25,,69.6
489,1.12342,,152.375,,69.5
490,1.12599,,152.5,,69.4
491,1.12856,,152.625,,69.3
492,1.13113,,152.75,,69.2
493,1.1337,,152.875,,69.1
494,1.13627,,153,,69
495,1.13881,,152.875,,68.9
496,1.14135,,152.75,,68.8
497,1.14388,,152.625,,68.7
498,1.14642,,152.5,,68.6
499,1.14896,,152.375,,68.5
500,1.1515,,152.25,,68.4
501,1.15403,,152.125,,68.3
502,1.15657,,152,,68.2
503,1.15926,,152,,68.225
504,1.16195,,152,,68.25
505,1.16464,,152,,68.275
506,1.16734,,152,,68.3
507,1.17003,,152,,68.325
508,1.17272,,152,,68.35
509,1.17541,,152,,68.375
510,1.1781,,152,,68.4
511,1.18052,,151.889,,67.8889
512,1.18294,,151.778,,67.3778
513,1.18536,,151.667,,66.8667
514,1.18778,,151.556,,66.3556
515,1.19019,,151.444,,65.8444
516,1.19261,,151.333,,65.3333
517,1.19503,,151.222,,64.8222
518,1.19745,,151.111,,64.3111
519,1.19987,,151,,63.8
520,1.20248,,151.125,,63.75
521,1.20508,,151.25,,63.7
522,1.20769,,151.375,,63.65
523,1.2103,,151.5,,63.6
524,1.2129,,151.625,,63.55
525,1.21551,,151.75,,63.5
526,1.21811,,151.875,,63.45
527,1.22072,,152,,63.4
528,1.22345,,152.125,,63.3
529,1.22617,,152.25,,63.2
530,1.2289,,152.375,,63.1
531,1.23162,,152.5,,63
532,1.23435,,152.625,,62.9
533,1.23707,,152.75,,62.8
534,1.23979,,152.875,,62.7
535,1.24252,,153,,62.6
536,1.2452,,153.25,,62.525
537,1.24788,,153.5,,62.45
538,1.25056,,153.75,,62.375
539,1.25324,,154,,62.3
540,1.25592,,154.25,,62.225
541,1.2586,,154.5,,62.15
542,1.26128,,154.75,,62.075
543,1.26396,,155,,62
544,1.26635,,155,,61.9556
545,1.26875,,155,,61.9111
546,1.27114,,155,,61.8667
547,1.27353,,155,,61.8222
548,1.27593,,155,,61.7778
549,1.27832,,155,,61.7333
550,1.28071,,155,,61.6889
551,1.28311,,155,,61.6444
552,1.2855,,155,,61.6
553,1.28773,,154.778,,61.4889
554,1.28996,,154.556,,61.3778
555,1.29219,,154.333,,61.2667
556,1.29442,,154.111,,61.1556
557,1.29665,,153.889,,61.0444
558,1.29888,,153.667,,60.9333
559,1.30111,,153.444,,60.8222
560,1.30334,,153.222,,60.7111
561,1.30557,,153,,60.6
562,1.30799,,152.875,,60.425
563,1.31041,,152.75,,60.25
564,1.31283,,152.625,,60.075
565,1.31525,,152.5,,59.9
566,1.31766,,152.375,,59.725
567,1.32008,,152.25,,59.55
568,1.3225,,152.125,,59.375
569,1.32492,,152,,59.2
570,1.32738,,152.111,,58.9111
571,1.32983,,152.222,,58.6222
572,1.33229,,152.333,,58.3333
573,1.33475,,152.444,,58.0444
574,1.3372,,152.556,,57.7556
575,1.33966,,152.667,,57.4667
576,1.34212,,152.778,,57.1778
577,1.34457,,152.889,,56.8889
578,1.34703,,153,,56.6
579,1.34967,,153.2,,56.4
580,1.35231,,153.4,,56.2
581,1.35494,,153.6,,56
582,1.35758,,153.8,,55.8
583,1.36022,,154,,55.6
584,1.36272,,153.889,,55.4222
585,1.36521,,153.778,,55.2444
586,1.36771,,153.667,,55.0667
587,1.37021,,153.556,,54.8889
588,1.3727,,153.444,,54.7111
589,1.3752,,153.333,,54.5333
590,1.3777,,153.222,,54.3556
591,1.38019,,153.111,,54.1778
592,1.38269,,153,,54
593,1.38546,,153,,53.975
594,1.38824,,153,,53.95
595,1.39101,,153,,53.925
596,1.39379,,153,,53.9
597,1.39656,,153,,53.875
598,1.39933,,153,,53.85
599,1.40211,,153,,53.825
600,1.40488,,153,,53.8
601,1.40762,,152.875,,53.825
602,1.41036,,152.75,,53.85
603,1.4131,,152.625,,53.875
604,1.41584,,152.5,,53.9
605,1.41858,,152.375,,53.925
606,1.42132,,152.25,,53.95
607,1.42406,,152.125,,53.975
608,1.4268,,152,,54
609,1.42938,,152,,53.925
610,1.43196,,152,,53.85
611,1.43453,,152,,53.775
612,1.43711,,152,,53.7
613,1.43969,,152,,53.625
614,1.44227,,152,,53.55
615,1.44484,,152,,53.475
616,1.44742,,152,,53.4
617,1.45003,,152.125,,53.5
618,1.45263,,152.25,,53.6
619,1.45524,,152.375,,53.7
620,1.45784,,152.5,,53.8
621,1.46045,,152.625,,53.9
622,1.46305,,152.75,,54
623,1.46566,,152.875,,54.1
624,1.46826,,153,,54.2
625,1.47078,,153.111,,54.1333
626,1.4733,,153.222,,54.0667
627,1.47581,,153.333,,54
628,1.47833,,153.444,,53.9333
629,1.48085,,153.556,,53.8667
630,1.48337,,153.667,,53.8
631,1.48588,,153.778,,53.7333
632,1.4884,,153.889,,53.6667
633,1.49092,,154,,53.6
634,1.49345,,153.875,,53.725
635,1.49599,,153.75,,53.85
636,1.49852,,153.625,,53.975
637,1.50105,,153.5,,54.1
638,1.50358,,153.375,,54.225
639,1.50612,,153.25,,54.35
640,1.50865,,153.125,,54.475
641,1.51118,,153,,54.6
642,1.51352,,153.111,,54.4667
643,1.51585,,153.222,,54.3333
644,1.51819,,153.333,,54.2
645,1.52053,,153.444,,54.0667
646,1.52286,,153.556,,53.9333
647,1.5252,,153.667,,53.8
648,1.52754,,153.778,,53.6667
649,1.52987,,153.889,,53.5333
650,1.53221,,154,,53.4
651,1.53469,,153.889,,53.2222
652,1.53716,,153.778,,53.0444
653,1.53964,,153.667,,52.8667
654,1.54212,,153.556,,52.6889
655,1.54459,,153.444,,52.5111
656,1.54707,,153.333,,52.3333
657,1.54955,,153.222,,52.1556
658,1.55202,,153.111,,51.9778
659,1.5545,,153,,51.8
660,1.55716,,153,,51.85
661,1.55981,,153,,51.9
662,1.56246,,153,,51.95
663,1.56512,,153,,52
664,1.56778,,153,,52.05
665,1.57043,,153,,52.1
666,1.57309,,153,,52.15
667,1.57574,,153,,52.2
668,1.57829,,153,,51.975
669,1.58084,,153,,51.75
670,1.58339,,153,,51.525
671,1.58594,,153,,51.3
672,1.58848,,153,,51.075
673,1.59103,,153,,50.85
674,1.59358,,153,,50.625
675,1.59613,,153,,50.4
676,1.59863,,153,,50.64
677,1.60112,,153,,50.88
678,1.60362,,153,,51.12
679,1.60611,,153,,51.36
680,1.60861,,153,,51.6
681,1.61101,,153.111,,51.4667
682,1.61341,,153.222,,51.3333
683,1.6158,,153.333,,51.2
684,1.6182,,153.444,,51.0667
685,1.6206,,153.556,,50.9333
686,1.623,,153.667,,50.8
687,1.62539,,153.778,,50.6667
688,1.62779,,153.889,,50.5333
689,1.63019,,154,,50.4
690,1.63271,,154.125,,50.325
691,1.63524,,154.25,,50.25
692,1.63777,,154.375,,50.175
693,1.64029,,154.5,,50.1
694,1.64281,,154.625,,50.025
695,1.64534,,154.75,,49.95
696,1.64787,,154.875,,49.875
697,1.65039,,155,,49.8
698,1.65327,,155,,50.2
699,1.65614,,155,,50.6
700,1.65902,,155,,51
701,1.66189,,155,,51.4
702,1.66477,,155,,51.8
703,1.66764,,155,,52.2
704,1.67052,,155,,52.6
705,1.67282,,155,,52.1556
706,1.67513,,155,,51.7111
707,1.67743,,155,,51.2667
708,1.67973,,155,,50.8222
709,1.68204,,155,,50.3778
710,1.68434,,155,,49.9333
711,1.68664,,155,,49.4889
712,1.68895,,155,,49.0444
713,1.69125,,155,,48.6
714,1.69388,,154.875,,48.275
715,1.69651,,154.75,,47.95
716,1.69914,,154.625,,47.625
717,1.70177,,154.5,,47.3
718,1.70439,,154.375,,46.975
719,1.70702,,154.25,,46.65
720,1.70965,,154.125,,46.325
721,1.71228,,154,,46
722,1.71469,,154,,45.7333
723,1.71711,,154,,45.4667
724,1.71952,,154,,45.2
725,1.72194,,154,,44.9333
726,1.72435,,154,,44.6667
727,1.72677,,154,,44.4
728,1.72918,,154,,44.1333
729,1.7316,,154,,43.8667
730,1.73401,,154,,43.6
731,1.73665,,154,,43.35
732,1.7393,,154,,43.1
733,1.74194,,154,,42.85
734,1.74458,,154,,42.6
735,1.74722,,154,,42.35
736,1.74987,,154,,42.1
737,1.75251,,154,,41.85
738,1.75515,,154,,41.6
739,1.75784,,153.875,,41.325
740,1.76054,,153.75,,41.05
741,1.76323,,153.625,,40.775
742,1.76592,,153.5,,40.5
743,1.76862,,153.375,,40.225
744,1.77131,,153.25,,39.95
745,1.77401,,153.125,,39.675
746,1.7767,,153,,39.4
747,1.77972,,153,,39.5143
748,1.78273,,153,,39.6286
749,1.78575,,153,,39.7429
750,1.78876,,153,,39.8571
751,1.79178,,153,,39.9714
752,1.79479,,153,,40.0857
753,1.79781,,153,,40.2
754,1.80063,,152.875,,39.95
755,1.80345,,152.75,,39.7
756,1.80627,,152.625,,39.45
757,1.80909,,152.5,,39.2
758,1.8119,,152.375,,38.95
759,1.81472,,152.25,,38.7
760,1.81754,,152.125,,38.45
761,1.82036,,152,,38.2
762,1.82308,,152.125,,38.125
763,1.82579,,152.25,,38.05
764,1.82851,,152.375,,37.975
765,1.83122,,152.5,,37.9
766,1.83394,,152.625,,37.825
767,1.83665,,152.75,,37.75
768,1.83937,,152.875,,37.675
769,1.84208,,153,,37.6
770,1.84468,,152.875,,37.775
771,1.84729,,152.75,,37.95
772,1.84989,,152.625,,38.125
773,1.8525,,152.5,,38.3
774,1.8551,,152.375,,38.475
775,1.8577,,152.25,,38.65
776,1.86031,,152.125,,38.825
777,1.86291,,152,,39
778,1.86552,,151.875,,39.325
779,1.86812,,151.75,,39.65
780,1.87072,,151.625,,39.975
781,1.87333,,151.5,,40.3
782,1.87594,,151.375,,40.625
783,1.87854,,151.25,,40.95
784,1.88115,,151.125,,41.275
785,1.88375,,151,,41.6
786,1.88612,,151.111,,41.7333
787,1.8885,,151.222,,41.8667
788,1.89087,,151.333,,42
789,1.89324,,151.444,,42.1333
790,1.89562,,151.556,,42.2667
791,1.89799,,151.667,,42.4
792,1.90036,,151.778,,42.5333
793,1.90274,,151.889,,42.6667
794,1.90511,,152,,42.8
795,1.90772,,152.25,,42.85
796,1.91032,,152.5,,42.9
797,1.91293,,152.75,,42.95
798,1.91553,,153,,43
799,1.91814,,153.25,,43.05
800,1.92075,,153.5,,43.1
801,1.92335,,153.75,,43.15
802,1.92596,,154,,43.2
803,1.92861,,154.125,,43.25
804,1.93126,,154.25,,43.3
805,1.93391,,154.375,,43.35
806,1.93656,,154.5,,43.4
807,1.93921,,154.625,,43.45
808,1.94186,,154.75,,43.5
809,1.94451,,154.875,,43.55
810,1.94716,,155,,43.6
811,1.94939,,155.429,,43.4857
812,1.95161,,155.857,,43.3714
813,1.95384,,156.286,,43.2571
814,1.95607,,156.714,,43.1429
815,1.9583,,157.143,,43.0286
816,1.96052,,157.571,,42.9143
817,1.96275,,158,,42.8
818,1.9641,,157.778,,42.6667
819,1.96544,,157.556,,42.5333
820,1.96679,,157.333,,42.4
821,1.96814,,157.111,,42.2667
822,1.96948,,156.889,,42.1333
823,1.97083,,156.667,,42
824,1.97218,,156.444,,41.8667
825,1.97352,,156.222,,41.7333
826,1.97487,,156,,41.6
827,1.97625,,155.833,,41.7
828,1.97763,,155.667,,41.8
829,1.97902,,155.5,,41.9
830,1.9804,,155.333,,42
831,1.98178,,155.167,,42.1
832,1.98316,,155,,42.2
833,1.98468,,154.625,,42.325
834,1.9862,,154.25,,42.45
835,1.98772,,153.875,,42.575
836,1.98924,,153.5,,42.7
837,1.99075,,153.125,,42.825
838,1.99227,,152.75,,42.95
839,1.99379,,152.375,,43.075
840,1.99531,,152,,43.2
841,1.99678,,151.5,,43.4333
842,1.99825,,151,,43.6667
843,1.99972,,150.5,,43.9
844,2.0012,,150,,44.1333
845,2.00267,,149.5,,44.3667
846,2.00414,,149,,44.6
847,2.00563,,148.7,,44.64
848,2.00712,,148.4,,44.68
849,2.0086,,148.1,,44.72
850,2.01009,,147.8,,44.76
851,2.01158,,147.5,,44.8
852,2.01307,,147.2,,44.84
853,2.01456,,146.9,,44.88
854,2.01604,,146.6,,44.92
855,2.01753,,146.3,,44.96
856,2.01902,,146,,45
857,2.02052,,145.786,,45.1857
858,2.02202,,145.571,,45.3714
859,2.02351,,145.357,,45.5571
860,2.02501,,145.143,,45.7429
861,2.02651,,144.929,,45.9286
862,2.02801,,144.714,,46.1143
863,2.0295,,144.5,,46.3
864,2.031,,144.286,,46.4857
865,2.0325,,144.071,,46.6714
866,2.034,,143.857,,46.8571
867,2.0355,,143.643,,47.0429
868,2.03699,,143.429,,47.2286
869,2.03849,,143.214,,47.4143
870,2.03999,,143,,47.6
871,2.04194,,143,,47.6
872,2.04388,,143,,47.6
873,2.04583,,143,,47.6
874,2.04778,,143,,47.6
