secs,km,power,hr,cad,alt
193,0.480536,,141.714,,534.257
194,0.483689,,141.571,,534.086
195,0.486841,,141.429,,533.914
196,0.489994,,141.286,,533.743
197,0.493147,,141.143,,533.571
198,0.4963,,141,,533.4
199,0.499483,,140.25,,533.2
200,0.502665,,139.5,,533
201,0.505848,,138.75,,532.8
202,0.50903,,138,,532.6
203,0.51217,,137.714,,532.314
204,0.51531,,137.429,,532.029
205,0.51845,,137.143,,531.743
206,0.52159,,136.857,,531.457
207,0.52473,,136.571,,531.171
208,0.52787,,136.286,,530.886
209,0.53101,,136,,530.6
210,0.53427,,136.143,,530.429
211,0.53753,,136.286,,530.257
212,0.54079,,136.429,,530.086
213,0.54405,,136.571,,529.914
214,0.54731,,136.714,,529.743
215,0.55057,,136.857,,529.571
216,0.55383,,137,,529.4
217,0.55703,,137,,529.343
218,0.56023,,137,,529.286
219,0.56343,,137,,529.229
220,0.56663,,137,,529.171
221,0.56983,,137,,529.114
222,0.57303,,137,,529.057
223,0.57623,,137,,529
224,0.579353,,137.143,,529
225,0.582476,,137.286,,529
226,0.585599,,137.429,,529
227,0.588721,,137.571,,529
228,0.591844,,137.714,,529
229,0.594967,,137.857,,529
230,0.59809,,138,,529
231,0.601257,,138.286,,528.971
232,0.604424,,138.571,,528.943
233,0.607591,,138.857,,528.914
234,0.610759,,139.143,,528.886
235,0.613926,,139.429,,528.857
236,0.617093,,139.714,,528.829
237,0.62026,,140,,528.8
238,0.623309,,140.143,,528.829
239,0.626357,,140.286,,528.857
240,0.629406,,140.429,,528.886
241,0.632454,,140.571,,528.914
242,0.635503,,140.714,,528.943
243,0.638551,,140.857,,528.971
244,0.6416,,141,,529
245,0.64459,,141.429,,529.057
246,0.64758,,141.857,,529.114
247,0.65057,,142.286,,529.171
248,0.65356,,142.714,,529.229
249,0.65655,,143.143,,529.286
250,0.65954,,143.571,,529.343
251,0.66253,,144,,529.4
252,0.665128,,143.5,,529.233
253,0.667727,,143,,529.067
254,0.670325,,142.5,,528.9
255,0.672923,,142,,528.733
256,0.675522,,141.5,,528.567
257,0.67812,,141,,528.4
258,0.680703,,141.125,,528.15
259,0.683285,,141.25,,527.9
260,0.685868,,141.375,,527.65
261,0.68845,,141.5,,527.4
262,0.691033,,141.625,,527.15
263,0.693615,,141.75,,526.9
264,0.696198,,141.875,,526.65
265,0.69878,,142,,526.4
266,0.701539,,142.429,,525.943
267,0.704297,,142.857,,525.486
268,0.707056,,143.286,,525.029
269,0.709814,,143.714,,524.571
270,0.712573,,144.143,,524.114
271,0.715331,,144.571,,523.657
272,0.71809,,145,,523.2
273,0.720759,,145,,522.65
274,0.723428,,145,,522.1
275,0.726096,,145,,521.55
276,0.728765,,145,,521
277,0.731434,,145,,520.45
278,0.734102,,145,,519.9
279,0.736771,,145,,519.35
280,0.73944,,145,,518.8
281,0.74213,,145.25,,518.375
282,0.74482,,145.5,,517.95
283,0.74751,,145.75,,517.525
284,0.7502,,146,,517.1
285,0.75289,,146.25,,516.675
286,0.75558,,146.5,,516.25
287,0.75827,,146.75,,515.825
288,0.76096,,147,,515.4
289,0.764323,,146.833,,515.8
290,0.767687,,146.667,,516.2
291,0.77105,,146.5,,516.6
292,0.774413,,146.333,,517
293,0.777777,,146.167,,517.4
294,0.78114,,146,,517.8
295,0.784693,,146,,518.067
296,0.788247,,146,,518.333
297,0.7918,,146,,518.6
298,0.795353,,146,,518.867
299,0.798907,,146,,519.133
300,0.80246,,146,,519.4
301,0.805687,,146,,519.743
302,0.808914,,146,,520.086
303,0.812141,,146,,520.429
304,0.815369,,146,,520.771
305,0.818596,,146,,521.114
306,0.821823,,146,,521.457
307,0.82505,,146,,521.8
308,0.828171,,146.286,,522.057
309,0.831293,,146.571,,522.314
310,0.834414,,146.857,,522.571
311,0.837536,,147.143,,522.829
312,0.840657,,147.429,,523.086
313,0.843779,,147.714,,523.343
314,0.8469,,148,,523.6
315,0.850003,,147.857,,523.886
316,0.853106,,147.714,,524.171
317,0.856209,,147.571,,524.457
318,0.859311,,147.429,,524.743
319,0.862414,,147.286,,525.029
320,0.865517,,147.143,,525.314
321,0.86862,,147,,525.6
322,0.871559,,147.143,,525.743
323,0.874497,,147.286,,525.886
324,0.877436,,147.429,,526.029
325,0.880374,,147.571,,526.171
326,0.883313,,147.714,,526.314
327,0.886251,,147.857,,526.457
328,0.88919,,148,,526.6
329,0.891839,,148.125,,526.675
330,0.894488,,148.25,,526.75
331,0.897136,,148.375,,526.825
332,0.899785,,148.5,,526.9
333,0.902434,,148.625,,526.975
334,0.905083,,148.75,,527.05
335,0.907731,,148.875,,527.125
336,0.91038,,149,,527.2
337,0.912801,,148.889,,527
338,0.915222,,148.778,,526.8
339,0.917643,,148.667,,526.6
340,0.920064,,148.556,,526.4
341,0.922486,,148.444,,526.2
342,0.924907,,148.333,,526
343,0.927328,,148.222,,525.8
344,0.929749,,148.111,,525.6
345,0.93217,,148,,525.4
346,0.935104,,147.857,,525.029
347,0.938039,,147.714,,524.657
348,0.940973,,147.571,,524.286
349,0.943907,,147.429,,523.914
350,0.946841,,147.286,,523.543
351,0.949776,,147.143,,523.171
352,0.95271,,147,,522.8
353,0.956082,,147.167,,522.8
354,0.959453,,147.333,,522.8
355,0.962825,,147.5,,522.8
356,0.966197,,147.667,,522.8
357,0.969568,,147.833,,522.8
358,0.97294,,148,,522.8
359,0.976266,,148.143,,522.857
360,0.979591,,148.286,,522.914
361,0.982917,,148.429,,522.971
362,0.986243,,148.571,,523.029
363,0.989569,,148.714,,523.086
364,0.992894,,148.857,,523.143
365,0.99622,,149,,523.2
366,0.999247,,149,,523.4
367,1.00227,,149,,523.6
368,1.0053,,149,,523.8
369,1.00833,,149,,524
370,1.01136,,149,,524.2
371,1.01438,,149,,524.4
372,1.01741,,149,,524.6
373,1.02032,,149,,524.629
374,1.02324,,149,,524.657
375,1.02615,,149,,524.686
376,1.02907,,149,,524.714
377,1.03198,,149,,524.743
378,1.0349,,149,,524.771
379,1.03781,,149,,524.8
380,1.04066,,149,,524.8
381,1.04352,,149,,524.8
382,1.04637,,149,,524.8
383,1.04923,,149,,524.8
384,1.05208,,149,,524.8
385,1.05493,,149,,524.8
386,1.05779,,149,,524.8
387,1.06064,,149,,524.8
388,1.06339,,149,,525
389,1.06614,,149,,525.2
390,1.06889,,149,,525.4
391,1.07164,,149,,525.6
392,1.0744,,149,,525.8
393,1.07715,,149,,526
394,1.0799,,149,,526.2
395,1.08265,,149,,526.4
396,1.08532,,148.75,,526.375
397,1.088,,148.5,,526.35
398,1.09067,,148.25,,526.325
399,1.09334,,148,,526.3
400,1.09601,,147.75,,526.275
401,1.09869,,147.5,,526.25
402,1.10136,,147.25,,526.225
403,1.10403,,147,,526.2
404,1.10694,,147,,525.943
405,1.10985,,147,,525.686
406,1.11276,,147,,525.429
407,1.11566,,147,,525.171
408,1.11857,,147,,524.914
409,1.12148,,147,,524.657
410,1.12439,,147,,524.4
411,1.12726,,146.857,,524.229
412,1.13012,,146.714,,524.057
413,1.13299,,146.571,,523.886
414,1.13585,,146.429,,523.714
415,1.13872,,146.286,,523.543
416,1.14158,,146.143,,523.371
417,1.14445,,146,,523.2
418,1.14712,,145.875,,523.325
419,1.14979,,145.75,,523.45
420,1.15246,,145.625,,523.575
421,1.15512,,145.5,,523.7
422,1.15779,,145.375,,523.825
423,1.16046,,145.25,,523.95
424,1.16313,,145.125,,524.075
425,1.1658,,145,,524.2
426,1.16843,,145.25,,524.35
427,1.17107,,145.5,,524.5
428,1.1737,,145.75,,524.65
429,1.17634,,146,,524.8
430,1.17897,,146.25,,524.95
431,1.18161,,146.5,,525.1
432,1.18424,,146.75,,525.25
433,1.18688,,147,,525.4
434,1.18951,,146.875,,525.55
435,1.19215,,146.75,,525.7
436,1.19478,,146.625,,525.85
437,1.19741,,146.5,,526
438,1.20004,,146.375,,526.15
439,1.20267,,146.25,,526.3
440,1.20531,,146.125,,526.45
441,1.20794,,146,,526.6
442,1.21048,,146.25,,526.5
443,1.21301,,146.5,,526.4
444,1.21555,,146.75,,526.3
445,1.21809,,147,,526.2
446,1.22063,,147.25,,526.1
447,1.22317,,147.5,,526
448,1.2257,,147.75,,525.9
449,1.22824,,148,,525.8
450,1.2308,,148,,525.7
451,1.23335,,148,,525.6
452,1.23591,,148,,525.5
453,1.23846,,148,,525.4
454,1.24102,,148,,525.3
455,1.24358,,148,,525.2
456,1.24613,,148,,525.1
457,1.24869,,148,,525
458,1.25085,,147.9,,525.06
459,1.25301,,147.8,,525.12
460,1.25517,,147.7,,525.18
461,1.25733,,147.6,,525.24
462,1.25948,,147.5,,525.3
463,1.26164,,147.4,,525.36
464,1.2638,,147.3,,525.42
465,1.26596,,147.2,,525.48
466,1.26812,,147.1,,525.54
467,1.27028,,147,,525.6
468,1.27206,,146.571,,525.657
469,1.27384,,146.143,,525.714
470,1.27562,,145.714,,525.771
471,1.27739,,145.286,,525.829
472,1.27917,,144.857,,525.886
473,1.28095,,144.429,,525.943
474,1.28273,,144,,526
475,1.28451,,143.667,,526.05
476,1.28629,,143.333,,526.1
477,1.28807,,143,,526.15
478,1.28984,,142.667,,526.2
479,1.29162,,142.333,,526.25
480,1.2934,,142,,526.3
481,1.29518,,141.667,,526.35
482,1.29696,,141.333,,526.4
483,1.29873,,141,,526.45
484,1.30051,,140.667,,526.5
485,1.30229,,140.333,,526.55
486,1.30407,,140,,526.6
487,1.3058,,140.333,,526.578
488,1.30753,,140.667,,526.556
489,1.30926,,141,,526.533
490,1.31099,,141.333,,526.511
491,1.31272,,141.667,,526.489
492,1.31445,,142,,526.467
493,1.31618,,142.333,,526.444
494,1.31791,,142.667,,526.422
495,1.31964,,143,,526.4
496,1.32138,,142.917,,526.5
497,1.32311,,142.833,,526.6
498,1.32485,,142.75,,526.7
499,1.32658,,142.667,,526.8
500,1.32832,,142.583,,526.9
501,1.33005,,142.5,,527
502,1.33179,,142.417,,527.1
503,1.33353,,142.333,,527.2
504,1.33526,,142.25,,527.3
505,1.337,,142.167,,527.4
506,1.33873,,142.083,,527.5
507,1.34047,,142,,527.6
508,1.34232,,142.091,,527.745
509,1.34417,,142.182,,527.891
510,1.34601,,142.273,,528.036
511,1.34786,,142.364,,528.182
512,1.34971,,142.455,,528.327
513,1.35156,,142.545,,528.473
514,1.35341,,142.636,,528.618
515,1.35526,,142.727,,528.764
516,1.3571,,142.818,,528.909
517,1.35895,,142.909,,529.055
518,1.3608,,143,,529.2
519,1.36266,,142.909,,529.145
520,1.36452,,142.818,,529.091
521,1.36638,,142.727,,529.036
522,1.36824,,142.636,,528.982
523,1.3701,,142.545,,528.927
524,1.37197,,142.455,,528.873
525,1.37383,,142.364,,528.818
526,1.37569,,142.273,,528.764
527,1.37755,,142.182,,528.709
528,1.37941,,142.091,,528.655
529,1.38127,,142,,528.6
530,1.38308,,141.917,,528.533
531,1.38488,,141.833,,528.467
532,1.38668,,141.75,,528.4
533,1.38849,,141.667,,528.333
534,1.3903,,141.583,,528.267
535,1.3921,,141.5,,528.2
536,1.3939,,141.417,,528.133
537,1.39571,,141.333,,528.067
538,1.39752,,141.25,,528
539,1.39932,,141.167,,527.933
540,1.40112,,141.083,,527.867
541,1.40293,,141,,527.8
542,1.40541,,141.111,,527.8
543,1.40789,,141.222,,527.8
544,1.41036,,141.333,,527.8
545,1.41284,,141.444,,527.8
546,1.41532,,141.556,,527.8
547,1.4178,,141.667,,527.8
548,1.42027,,141.778,,527.8
549,1.42275,,141.889,,527.8
550,1.42523,,142,,527.8
551,1.42791,,142.8,,528
552,1.43059,,143.6,,528.2
553,1.43327,,144.4,,528.4
554,1.43595,,145.2,,528.6
555,1.43863,,146,,528.8
556,1.44135,,146.125,,528.85
557,1.44406,,146.25,,528.9
558,1.44678,,146.375,,528.95
559,1.44949,,146.5,,529
560,1.4522,,146.625,,529.05
561,1.45492,,146.75,,529.1
562,1.45764,,146.875,,529.15
563,1.46035,,147,,529.2
564,1.46311,,146.875,,529.175
565,1.46588,,146.75,,529.15
566,1.46864,,146.625,,529.125
567,1.47141,,146.5,,529.1
568,1.47418,,146.375,,529.075
569,1.47694,,146.25,,529.05
570,1.47971,,146.125,,529.025
571,1.48247,,146,,529
572,1.48521,,146.125,,529.025
573,1.48795,,146.25,,529.05
574,1.49069,,146.375,,529.075
575,1.49343,,146.5,,529.1
576,1.49616,,146.625,,529.125
577,1.4989,,146.75,,529.15
578,1.50164,,146.875,,529.175
579,1.50438,,147,,529.2
580,1.50711,,147.25,,529.275
581,1.50983,,147.5,,529.35
582,1.51256,,147.75,,529.425
583,1.51528,,148,,529.5
584,1.51801,,148.25,,529.575
585,1.52074,,148.5,,529.65
586,1.52346,,148.75,,529.725
587,1.52619,,149,,529.8
588,1.52876,,149.125,,529.825
589,1.53133,,149.25,,529.85
590,1.5339,,149.375,,529.875
591,1.53647,,149.5,,529.9
592,1.53904,,149.625,,529.925
593,1.54161,,149.75,,529.95
594,1.54418,,149.875,,529.975
595,1.54675,,150,,530
596,1.54949,,149.875,,529.925
597,1.55222,,149.75,,529.85
598,1.55496,,149.625,,529.775
599,1.5577,,149.5,,529.7
600,1.56043,,149.375,,529.625
601,1.56317,,149.25,,529.55
602,1.5659,,149.125,,529.475
603,1.56864,,149,,529.4
604,1.57127,,149,,529.45
605,1.57391,,149,,529.5
606,1.57654,,149,,529.55
607,1.57917,,149,,529.6
608,1.5818,,149,,529.65
609,1.58444,,149,,529.7
610,1.58707,,149,,529.75
611,1.5897,,149,,529.8
612,1.59249,,148.875,,529.75
613,1.59528,,148.75,,529.7
614,1.59807,,148.625,,529.65
615,1.60086,,148.5,,529.6
616,1.60366,,148.375,,529.55
617,1.60645,,148.25,,529.5
618,1.60924,,148.125,,529.45
619,1.61203,,148,,529.4
620,1.6149,,147.857,,529.143
621,1.61778,,147.714,,528.886
622,1.62065,,147.571,,528.629
623,1.62352,,147.429,,528.371
624,1.62639,,147.286,,528.114
625,1.62927,,147.143,,527.857
626,1.63214,,147,,527.6
627,1.63507,,146.857,,527.486
628,1.63801,,146.714,,527.371
629,1.64094,,146.571,,527.257
630,1.64387,,146.429,,527.143
631,1.6468,,146.286,,527.029
632,1.64974,,146.143,,526.914
633,1.65267,,146,,526.8
634,1.65582,,145.714,,526.8
635,1.65897,,145.429,,526.8
636,1.66212,,145.143,,526.8
637,1.66526,,144.857,,526.8
638,1.66841,,144.571,,526.8
639,1.67156,,144.286,,526.8
640,1.67471,,144,,526.8
641,1.67763,,144.143,,526.771
642,1.68056,,144.286,,526.743
643,1.68348,,144.429,,526.714
644,1.6864,,144.571,,526.686
645,1.68932,,144.714,,526.657
646,1.69225,,144.857,,526.629
647,1.69517,,145,,526.6
648,1.69797,,145,,526.675
649,1.70077,,145,,526.75
650,1.70356,,145,,526.825
651,1.70636,,145,,526.9
652,1.70916,,145,,526.975
653,1.71196,,145,,527.05
654,1.71475,,145,,527.125
655,1.71755,,145,,527.2
656,1.71995,,145.222,,527.289
657,1.72235,,145.444,,527.378
658,1.72474,,145.667,,527.467
659,1.72714,,145.889,,527.556
660,1.72954,,146.111,,527.644
661,1.73194,,146.333,,527.733
662,1.73433,,146.556,,527.822
663,1.73673,,146.778,,527.911
664,1.73913,,147,,528
665,1.74179,,147,,527.675
666,1.74444,,147,,527.35
667,1.7471,,147,,527.025
668,1.74975,,147,,526.7
669,1.7524,,147,,526.375
670,1.75506,,147,,526.05
671,1.75771,,147,,525.725
672,1.76037,,147,,525.4
673,1.76275,,146.778,,524.822
674,1.76513,,146.556,,524.244
675,1.76752,,146.333,,523.667
676,1.7699,,146.111,,523.089
677,1.77228,,145.889,,522.511
678,1.77466,,145.667,,521.933
679,1.77705,,145.444,,521.356
680,1.77943,,145.222,,520.778
681,1.78181,,145,,520.2
682,1.78378,,144.667,,519.333
683,1.78576,,144.333,,518.467
684,1.78773,,144,,517.6
685,1.79021,,144,,517.133
686,1.79269,,144,,516.667
687,1.79517,,144,,516.2
688,1.79765,,144,,515.733
689,1.80012,,144,,515.267
690,1.8026,,144,,514.8
691,1.80508,,144,,514.333
692,1.80756,,144,,513.867
693,1.81004,,144,,513.4
694,1.81268,,143.875,,513.1
695,1.81533,,143.75,,512.8
696,1.81797,,143.625,,512.5
697,1.82062,,143.5,,512.2
698,1.82326,,143.375,,511.9
699,1.8259,,143.25,,511.6
700,1.82855,,143.125,,511.3
701,1.83119,,143,,511
702,1.83379,,142.75,,510.475
703,1.8364,,142.5,,509.95
704,1.839,,142.25,,509.425
705,1.84161,,142,,508.9
706,1.84421,,141.75,,508.375
707,1.84681,,141.5,,507.85
708,1.84942,,141.25,,507.325
709,1.85202,,141,,506.8
710,1.85527,,140.714,,506.429
711,1.85851,,140.429,,506.057
712,1.86176,,140.143,,505.686
713,1.86501,,139.857,,505.314
714,1.86826,,139.571,,504.943
715,1.8715,,139.286,,504.571
716,1.87475,,139,,504.2
717,1.87826,,139,,503.9
718,1.88177,,139,,503.6
719,1.88527,,139,,503.3
720,1.88878,,139,,503
721,1.89229,,139,,502.7
722,1.8958,,139,,502.4
723,1.89948,,139,,502.633
724,1.90316,,139,,502.867
725,1.90684,,139,,503.1
726,1.91052,,139,,503.333
727,1.9142,,139,,503.567
728,1.91788,,139,,503.8
729,1.92123,,139,,504
730,1.92457,,139,,504.2
731,1.92792,,139,,504.4
732,1.93127,,139,,504.6
733,1.93461,,139,,504.8
734,1.93796,,139,,505
735,1.94156,,138.833,,505.5
736,1.94515,,138.667,,506
737,1.94875,,138.5,,506.5
738,1.95235,,138.333,,507
739,1.95594,,138.167,,507.5
740,1.95954,,138,,508
741,1.96318,,138.333,,508.5
742,1.96683,,138.667,,509
743,1.97048,,139,,509.5
744,1.97412,,139.333,,510
745,1.97776,,139.667,,510.5
746,1.98141,,140,,511
747,1.98479,,140.167,,511.4
748,1.98817,,140.333,,511.8
749,1.99155,,140.5,,512.2
750,1.99492,,140.667,,512.6
751,1.9983,,140.833,,513
752,2.00168,,141,,513.4
753,2.00491,,141,,513.6
754,2.00815,,141,,513.8
755,2.01138,,141,,514
756,2.01461,,141,,514.2
757,2.01784,,141,,514.4
758,2.02108,,141,,514.6
759,2.02431,,141,,514.8
760,2.02719,,141.286,,514.371
761,2.03006,,141.571,,513.943
762,2.03294,,141.857,,513.514
763,2.03582,,142.143,,513.086
764,2.0387,,142.429,,512.657
765,2.04157,,142.714,,512.229
766,2.04445,,143,,511.8
767,2.04774,,143.143,,511.371
768,2.05103,,143.286,,510.943
769,2.05432,,143.429,,510.514
770,2.05761,,143.571,,510.086
771,2.0609,,143.714,,509.657
772,2.06419,,143.857,,509.229
773,2.06748,,144,,508.8
774,2.07042,,144.143,,508.114
775,2.07336,,144.286,,507.429
776,2.0763,,144.429,,506.743
777,2.07924,,144.571,,506.057
778,2.08218,,144.714,,505.371
779,2.08512,,144.857,,504.686
780,2.08806,,145,,504
781,2.09088,,145,,503.5
782,2.09371,,145,,503
783,2.09653,,145,,502.5
784,2.09936,,145,,502
785,2.10218,,145,,501.5
786,2.10501,,145,,501
787,2.10783,,145,,500.5
788,2.11066,,145,,500
789,2.11361,,144.857,,499.743
790,2.11657,,144.714,,499.486
791,2.11952,,144.571,,499.229
792,2.12248,,144.429,,498.971
793,2.12543,,144.286,,498.714
794,2.12839,,144.143,,498.457
795,2.13134,,144,,498.2
796,2.13446,,144.143,,498.143
797,2.13758,,144.286,,498.086
798,2.1407,,144.429,,498.029
799,2.14381,,144.571,,497.971
800,2.14693,,144.714,,497.914
801,2.15005,,144.857,,497.857
802,2.15317,,145,,497.8
803,2.15654,,144.667,,498.033
804,2.1599,,144.333,,498.267
805,2.16327,,144,,498.5
806,2.16664,,143.667,,498.733
807,2.17,,143.333,,498.967
808,2.17337,,143,,499.2
809,2.17662,,142.857,,499.714
810,2.17987,,142.714,,500.229
811,2.18312,,142.571,,500.743
812,2.18637,,142.429,,501.257
813,2.18962,,142.286,,501.771
814,2.19287,,142.143,,502.286
815,2.19612,,142,,502.8
816,2.19946,,142.143,,503.229
817,2.20281,,142.286,,503.657
818,2.20615,,142.429,,504.086
819,2.20949,,142.571,,504.514
820,2.21283,,142.714,,504.943
821,2.21618,,142.857,,505.371
822,2.21952,,143,,505.8
823,2.22291,,143,,505.867
824,2.22631,,143,,505.933
825,2.2297,,143,,506
826,2.23309,,143,,506.067
827,2.23649,,143,,506.133
828,2.23988,,143,,506.2
829,2.24314,,143.143,,506.257
830,2.2464,,143.286,,506.314
831,2.24966,,143.429,,506.371
832,2.25291,,143.571,,506.429
833,2.25617,,143.714,,506.486
834,2.25943,,143.857,,506.543
835,2.26269,,144,,506.6
836,2.26597,,144,,506.486
837,2.26925,,144,,506.371
838,2.27253,,144,,506.257
839,2.27582,,144,,506.143
840,2.2791,,144,,506.029
841,2.28238,,144,,505.914
842,2.28566,,144,,505.8
843,2.28894,,144.143,,505.6
844,2.29221,,144.286,,505.4
845,2.29549,,144.429,,505.2
846,2.29877,,144.571,,505
847,2.30205,,144.714,,504.8
848,2.30532,,144.857,,504.6
849,2.3086,,145,,504.4
850,2.31189,,144.857,,504.514
851,2.31518,,144.714,,504.629
852,2.31847,,144.571,,504.743
853,2.32177,,144.429,,504.857
854,2.32506,,144.286,,504.971
855,2.32835,,144.143,,505.086
856,2.33164,,144,,505.2
857,2.33485,,143.857,,505.086
858,2.33805,,143.714,,504.971
859,2.34126,,143.571,,504.857
860,2.34447,,143.429,,504.743
861,2.34768,,143.286,,504.629
862,2.35088,,143.143,,504.514
863,2.35409,,143,,504.4
