secs,km,power,hr,cad,alt
159,0.45819,,137,,517.6
160,0.461313,,138,,517.333
161,0.464437,,139,,517.067
162,0.46756,,140,,516.8
163,0.470887,,139.857,,516.543
164,0.474214,,139.714,,516.286
165,0.477541,,139.571,,516.029
166,0.480869,,139.429,,515.771
167,0.484196,,139.286,,515.514
168,0.487523,,139.143,,515.257
169,0.49085,,139,,515
170,0.494293,,139.167,,514.833
171,0.497737,,139.333,,514.667
172,0.50118,,139.5,,514.5
173,0.504623,,139.667,,514.333
174,0.508067,,139.833,,514.167
175,0.51151,,140,,514
176,0.514945,,140,,513.933
177,0.51838,,140,,513.867
178,0.521815,,140,,513.8
179,0.52525,,140,,513.733
180,0.528685,,140,,513.667
181,0.53212,,140,,513.6
182,0.535485,,140,,513.767
183,0.53885,,140,,513.933
184,0.542215,,140,,514.1
185,0.54558,,140,,514.267
186,0.548945,,140,,514.433
187,0.55231,,140,,514.6
188,0.555606,,140.143,,514.8
189,0.558901,,140.286,,515
190,0.562197,,140.429,,515.2
191,0.565493,,140.571,,515.4
192,0.568789,,140.714,,515.6
193,0.572084,,140.857,,515.8
194,0.57538,,141,,516
195,0.578877,,141.167,,516.067
196,0.582373,,141.333,,516.133
197,0.58587,,141.5,,516.2
198,0.589367,,141.667,,516.267
199,0.592863,,141.833,,516.333
200,0.59636,,142,,516.4
201,0.59963,,142.286,,516.343
202,0.6029,,142.571,,516.286
203,0.60617,,142.857,,516.229
204,0.60944,,143.143,,516.171
205,0.61271,,143.429,,516.114
206,0.61598,,143.714,,516.057
207,0.61925,,144,,516
208,0.62255,,144.143,,515.886
209,0.62585,,144.286,,515.771
210,0.62915,,144.429,,515.657
211,0.63245,,144.571,,515.543
212,0.63575,,144.714,,515.429
213,0.63905,,144.857,,515.314
214,0.64235,,145,,515.2
215,0.645217,,145.286,,515
216,0.648084,,145.571,,514.8
217,0.650951,,145.857,,514.6
218,0.653819,,146.143,,514.4
219,0.656686,,146.429,,514.2
220,0.659553,,146.714,,514
221,0.66242,,147,,513.8
222,0.66499,,147.6,,513.44
223,0.66756,,148.2,,513.08
224,0.67013,,148.8,,512.72
225,0.6727,,149.4,,512.36
226,0.67527,,150,,512
227,0.677893,,150.125,,511.525
228,0.680515,,150.25,,511.05
229,0.683138,,150.375,,510.575
230,0.68576,,150.5,,510.1
231,0.688383,,150.625,,509.625
232,0.691005,,150.75,,509.15
233,0.693628,,150.875,,508.675
234,0.69625,,151,,508.2
235,0.699361,,151.286,,507.857
236,0.702473,,151.571,,507.514
237,0.705584,,151.857,,507.171
238,0.708696,,152.143,,506.829
239,0.711807,,152.429,,506.486
240,0.714919,,152.714,,506.143
241,0.71803,,153,,505.8
242,0.721064,,152.857,,505.229
243,0.724099,,152.714,,504.657
244,0.727133,,152.571,,504.086
245,0.730167,,152.429,,503.514
246,0.733201,,152.286,,502.943
247,0.736236,,152.143,,502.371
248,0.73927,,152,,501.8
249,0.742307,,151.857,,501.371
250,0.745344,,151.714,,500.943
251,0.748381,,151.571,,500.514
252,0.751419,,151.429,,500.086
253,0.754456,,151.286,,499.657
254,0.757493,,151.143,,499.229
255,0.76053,,151,,498.8
256,0.763307,,151.333,,498.267
257,0.766083,,151.667,,497.733
258,0.76886,,152,,497.2
259,0.772392,,151.833,,496.9
260,0.775923,,151.667,,496.6
261,0.779455,,151.5,,496.3
262,0.782987,,151.333,,496
263,0.786518,,151.167,,495.7
264,0.79005,,151,,495.4
265,0.793802,,150.833,,495.967
266,0.797553,,150.667,,496.533
267,0.801305,,150.5,,497.1
268,0.805057,,150.333,,497.667
269,0.808808,,150.167,,498.233
270,0.81256,,150,,498.8
271,0.816112,,150.167,,499.067
272,0.819663,,150.333,,499.333
273,0.823215,,150.5,,499.6
274,0.826767,,150.667,,499.867
275,0.830318,,150.833,,500.133
276,0.83387,,151,,500.4
277,0.837153,,151.143,,500.629
278,0.840436,,151.286,,500.857
279,0.843719,,151.429,,501.086
280,0.847001,,151.571,,501.314
281,0.850284,,151.714,,501.543
282,0.853567,,151.857,,501.771
283,0.85685,,152,,502
284,0.860217,,152.167,,502.133
285,0.863583,,152.333,,502.267
286,0.86695,,152.5,,502.4
287,0.870317,,152.667,,502.533
288,0.873683,,152.833,,502.667
289,0.87705,,153,,502.8
290,0.880276,,153,,503.086
291,0.883501,,153,,503.371
292,0.886727,,153,,503.657
293,0.889953,,153,,503.943
294,0.893179,,153,,504.229
295,0.896404,,153,,504.514
296,0.89963,,153,,504.8
297,0.902796,,152.571,,504.914
298,0.905961,,152.143,,505.029
299,0.909127,,151.714,,505.143
300,0.912293,,151.286,,505.257
301,0.915459,,150.857,,505.371
302,0.918624,,150.429,,505.486
303,0.92179,,150,,505.6
304,0.924795,,151.5,,505.5
305,0.9278,,153,,505.4
306,0.930589,,152.875,,505.25
307,0.933377,,152.75,,505.1
308,0.936166,,152.625,,504.95
309,0.938955,,152.5,,504.8
310,0.941744,,152.375,,504.65
311,0.944532,,152.25,,504.5
312,0.947321,,152.125,,504.35
313,0.95011,,152,,504.2
314,0.95546,,153,,504
315,0.95768,,152.75,,503.55
316,0.9599,,152.5,,503.1
317,0.96212,,152.25,,502.65
318,0.96434,,152,,502.2
319,0.967793,,152.167,,501.5
320,0.971247,,152.333,,500.8
321,0.9747,,152.5,,500.1
322,0.978153,,152.667,,499.4
323,0.981607,,152.833,,498.7
324,0.98506,,153,,498
325,0.988615,,153.167,,497.6
326,0.99217,,153.333,,497.2
327,0.995725,,153.5,,496.8
328,0.99928,,153.667,,496.4
329,1.00283,,153.833,,496
330,1.00639,,154,,495.6
331,1.00993,,154,,495.5
332,1.01346,,154,,495.4
333,1.017,,154,,495.3
334,1.02054,,154,,495.2
335,1.02407,,154,,495.1
336,1.02761,,154,,495
337,1.03086,,154,,494.886
338,1.0341,,154,,494.771
339,1.03735,,154,,494.657
340,1.04059,,154,,494.543
341,1.04384,,154,,494.429
342,1.04708,,154,,494.314
343,1.05033,,154,,494.2
344,1.05347,,153.571,,494.143
345,1.0566,,153.143,,494.086
346,1.05974,,152.714,,494.029
347,1.06288,,152.286,,493.971
348,1.06602,,151.857,,493.914
349,1.06915,,151.429,,493.857
350,1.07229,,151,,493.8
351,1.07544,,151.143,,493.743
352,1.07858,,151.286,,493.686
353,1.08173,,151.429,,493.629
354,1.08488,,151.571,,493.571
355,1.08803,,151.714,,493.514
356,1.09117,,151.857,,493.457
357,1.09432,,152,,493.4
358,1.0974,,151.857,,493.314
359,1.10049,,151.714,,493.229
360,1.10357,,151.571,,493.143
361,1.10666,,151.429,,493.057
362,1.10974,,151.286,,492.971
363,1.11283,,151.143,,492.886
364,1.11591,,151,,492.8
365,1.1191,,151.143,,492.686
366,1.1223,,151.286,,492.571
367,1.12549,,151.429,,492.457
368,1.12868,,151.571,,492.343
369,1.13187,,151.714,,492.229
370,1.13507,,151.857,,492.114
371,1.13826,,152,,492
372,1.14136,,152.143,,492.057
373,1.14445,,152.286,,492.114
374,1.14755,,152.429,,492.171
375,1.15065,,152.571,,492.229
376,1.15375,,152.714,,492.286
377,1.15684,,152.857,,492.343
378,1.15994,,153,,492.4
379,1.16291,,152.857,,492.314
380,1.16589,,152.714,,492.229
381,1.16886,,152.571,,492.143
382,1.17183,,152.429,,492.057
383,1.1748,,152.286,,491.971
384,1.17778,,152.143,,491.886
385,1.18075,,152,,491.8
386,1.18382,,151.857,,491.714
387,1.1869,,151.714,,491.629
388,1.18997,,151.571,,491.543
389,1.19304,,151.429,,491.457
390,1.19611,,151.286,,491.371
391,1.19919,,151.143,,491.286
392,1.20226,,151,,491.2
393,1.2053,,150.857,,491.343
394,1.20835,,150.714,,491.486
395,1.21139,,150.571,,491.629
396,1.21443,,150.429,,491.771
397,1.21747,,150.286,,491.914
398,1.22052,,150.143,,492.057
399,1.22356,,150,,492.2
400,1.22664,,150.5,,492.233
401,1.22973,,151,,492.267
402,1.23281,,151.5,,492.3
403,1.23589,,152,,492.333
404,1.23898,,152.5,,492.367
405,1.24206,,153,,492.4
406,1.24512,,153.286,,492.514
407,1.24818,,153.571,,492.629
408,1.25124,,153.857,,492.743
409,1.25431,,154.143,,492.857
410,1.25737,,154.429,,492.971
411,1.26043,,154.714,,493.086
412,1.26349,,155,,493.2
413,1.26662,,155,,493.343
414,1.26975,,155,,493.486
415,1.27288,,155,,493.629
416,1.27602,,155,,493.771
417,1.27915,,155,,493.914
418,1.28228,,155,,494.057
419,1.28541,,155,,494.2
420,1.28816,,154.75,,493.925
421,1.2909,,154.5,,493.65
422,1.29365,,154.25,,493.375
423,1.29639,,154,,493.1
424,1.29914,,153.75,,492.825
425,1.30189,,153.5,,492.55
426,1.30463,,153.25,,492.275
427,1.30738,,153,,492
428,1.3101,,153.25,,491.725
429,1.31282,,153.5,,491.45
430,1.31553,,153.75,,491.175
431,1.31825,,154,,490.9
432,1.32097,,154.25,,490.625
433,1.32369,,154.5,,490.35
434,1.3264,,154.75,,490.075
435,1.32912,,155,,489.8
436,1.33203,,155,,490.114
437,1.33494,,155,,490.429
438,1.33785,,155,,490.743
439,1.34075,,155,,491.057
440,1.34366,,155,,491.371
441,1.34657,,155,,491.686
442,1.34948,,155,,492
443,1.35228,,155.125,,492.25
444,1.35508,,155.25,,492.5
445,1.35788,,155.375,,492.75
446,1.36068,,155.5,,493
447,1.36347,,155.625,,493.25
448,1.36627,,155.75,,493.5
449,1.36907,,155.875,,493.75
450,1.37187,,156,,494
451,1.37457,,156,,494.2
452,1.37726,,156,,494.4
453,1.37996,,156,,494.6
454,1.38266,,156,,494.8
455,1.38536,,156,,495
456,1.38806,,156,,495.2
457,1.39075,,156,,495.4
458,1.39345,,156,,495.6
459,1.39589,,156.111,,495.733
460,1.39833,,156.222,,495.867
461,1.40078,,156.333,,496
462,1.40322,,156.444,,496.133
463,1.40566,,156.556,,496.267
464,1.4081,,156.667,,496.4
465,1.41055,,156.778,,496.533
466,1.41299,,156.889,,496.667
467,1.41543,,157,,496.8
468,1.41773,,157,,497.05
469,1.42003,,157,,497.3
470,1.42233,,157,,497.55
471,1.42463,,157,,497.8
472,1.42694,,157,,498.05
473,1.42924,,157,,498.3
474,1.43154,,157,,498.55
475,1.43384,,157,,498.8
476,1.43602,,156.9,,498.98
477,1.43821,,156.8,,499.16
478,1.44039,,156.7,,499.34
479,1.44258,,156.6,,499.52
480,1.44476,,156.5,,499.7
481,1.44694,,156.4,,499.88
482,1.44913,,156.3,,500.06
483,1.45131,,156.2,,500.24
484,1.4535,,156.1,,500.42
485,1.45568,,156,,500.6
486,1.45812,,156.111,,500.644
487,1.46057,,156.222,,500.689
488,1.46301,,156.333,,500.733
489,1.46545,,156.444,,500.778
490,1.4679,,156.556,,500.822
491,1.47034,,156.667,,500.867
492,1.47278,,156.778,,500.911
493,1.47523,,156.889,,500.956
494,1.47767,,157,,501
495,1.47984,,157,,501.1
496,1.482,,157,,501.2
497,1.48416,,157,,501.3
498,1.48633,,157,,501.4
499,1.4885,,157,,501.5
500,1.49066,,157,,501.6
501,1.49283,,157,,501.7
502,1.49499,,157,,501.8
503,1.49763,,157.333,,501.6
504,1.50028,,157.667,,501.4
505,1.50292,,158,,501.2
506,1.50542,,158.222,,500.556
507,1.50791,,158.444,,499.911
508,1.51041,,158.667,,499.267
509,1.5129,,158.889,,498.622
510,1.5154,,159.111,,497.978
511,1.51789,,159.333,,497.333
512,1.52039,,159.556,,496.689
513,1.52288,,159.778,,496.044
514,1.52538,,160,,495.4
515,1.52773,,159.778,,494.667
516,1.53008,,159.556,,493.933
517,1.53243,,159.333,,493.2
518,1.53478,,159.111,,492.467
519,1.53714,,158.889,,491.733
520,1.53949,,158.667,,491
521,1.54184,,158.444,,490.267
522,1.54419,,158.222,,489.533
523,1.54654,,158,,488.8
524,1.54842,,158.3,,488.26
525,1.55029,,158.6,,487.72
526,1.55217,,158.9,,487.18
527,1.55404,,159.2,,486.64
528,1.55592,,159.5,,486.1
529,1.55779,,159.8,,485.56
530,1.55967,,160.1,,485.02
531,1.56154,,160.4,,484.48
532,1.56341,,160.7,,483.94
533,1.56529,,161,,483.4
534,1.56813,,160.75,,484
535,1.57098,,160.5,,484.6
536,1.57382,,160.25,,485.2
537,1.57666,,160,,485.8
538,1.5795,,159.75,,486.4
539,1.58235,,159.5,,487
540,1.58519,,159.25,,487.6
541,1.58803,,159,,488.2
542,1.5911,,159,,489.229
543,1.59417,,159,,490.257
544,1.59724,,159,,491.286
545,1.6003,,159,,492.314
546,1.60337,,159,,493.343
547,1.60644,,159,,494.371
548,1.60951,,159,,495.4
549,1.61221,,158.875,,496
550,1.61491,,158.75,,496.6
551,1.6176,,158.625,,497.2
552,1.6203,,158.5,,497.8
553,1.623,,158.375,,498.4
554,1.62569,,158.25,,499
555,1.62839,,158.125,,499.6
556,1.63109,,158,,500.2
557,1.63374,,158,,500.125
558,1.63638,,158,,500.05
559,1.63903,,158,,499.975
560,1.64168,,158,,499.9
561,1.64433,,158,,499.825
562,1.64697,,158,,499.75
563,1.64962,,158,,499.675
564,1.65227,,158,,499.6
565,1.65477,,157.5,,499.5
566,1.65727,,157,,499.4
567,1.65976,,156.5,,499.3
568,1.66226,,156,,499.2
569,1.66476,,155.5,,499.1
570,1.66726,,155,,499
571,1.66982,,154.75,,498.75
572,1.67239,,154.5,,498.5
573,1.67495,,154.25,,498.25
574,1.67751,,154,,498
575,1.68007,,153.75,,497.75
576,1.68263,,153.5,,497.5
577,1.6852,,153.25,,497.25
578,1.68776,,153,,497
579,1.6902,,153,,496.867
580,1.69264,,153,,496.733
581,1.69509,,153,,496.6
582,1.69753,,153,,496.467
583,1.69997,,153,,496.333
584,1.70241,,153,,496.2
585,1.70486,,153,,496.067
586,1.7073,,153,,495.933
587,1.70974,,153,,495.8
588,1.71223,,152.5,,495.533
589,1.71473,,152,,495.267
590,1.71723,,151.5,,495
591,1.71972,,151,,494.733
592,1.72222,,150.5,,494.467
593,1.72471,,150,,494.2
594,1.72718,,150.111,,493.933
595,1.72965,,150.222,,493.667
596,1.73211,,150.333,,493.4
597,1.73458,,150.444,,493.133
598,1.73705,,150.556,,492.867
599,1.73952,,150.667,,492.6
600,1.74198,,150.778,,492.333
601,1.74445,,150.889,,492.067
602,1.74692,,151,,491.8
603,1.74912,,151.1,,491.38
604,1.75132,,151.2,,490.96
605,1.75352,,151.3,,490.54
606,1.75572,,151.4,,490.12
607,1.75792,,151.5,,489.7
608,1.76011,,151.6,,489.28
609,1.76231,,151.7,,488.86
610,1.76451,,151.8,,488.44
611,1.76671,,151.9,,488.02
612,1.76891,,152,,487.6
613,1.77193,,151.857,,487.343
614,1.77495,,151.714,,487.086
615,1.77797,,151.571,,486.829
616,1.78098,,151.429,,486.571
617,1.784,,151.286,,486.314
618,1.78702,,151.143,,486.057
619,1.79004,,151,,485.8
620,1.79292,,150.571,,485.771
621,1.79581,,150.143,,485.743
622,1.79869,,149.714,,485.714
623,1.80158,,149.286,,485.686
624,1.80446,,148.857,,485.657
625,1.80735,,148.429,,485.629
626,1.81023,,148,,485.6
627,1.81296,,147.875,,486.4
628,1.81569,,147.75,,487.2
629,1.81842,,147.625,,488
630,1.82115,,147.5,,488.8
631,1.82387,,147.375,,489.6
632,1.8266,,147.25,,490.4
633,1.82933,,147.125,,491.2
634,1.83206,,147,,492
635,1.83513,,147.6,,492.6
636,1.8382,,148.2,,493.2
637,1.84127,,148.8,,493.8
638,1.84434,,149.4,,494.4
639,1.84741,,150,,495
640,1.85033,,150.143,,494.943
641,1.85326,,150.286,,494.886
642,1.85618,,150.429,,494.829
643,1.85911,,150.571,,494.771
644,1.86203,,150.714,,494.714
645,1.86496,,150.857,,494.657
646,1.86788,,151,,494.6
647,1.87081,,150.25,,494.3
648,1.87374,,149.5,,494
649,1.87668,,148.75,,493.7
650,1.87961,,148,,493.4
651,1.88228,,147.4,,493.32
652,1.88495,,146.8,,493.24
653,1.88761,,146.2,,493.16
654,1.89028,,145.6,,493.08
655,1.89295,,145,,493
656,1.89554,,145.25,,493
657,1.89813,,145.5,,493
658,1.90072,,145.75,,493
659,1.90332,,146,,493
660,1.90591,,146.25,,493
661,1.9085,,146.5,,493
662,1.91109,,146.75,,493
663,1.91368,,147,,493
664,1.91642,,147,,492.95
665,1.91916,,147,,492.9
666,1.9219,,147,,492.85
667,1.92463,,147,,492.8
668,1.92737,,147,,492.75
669,1.93011,,147,,492.7
670,1.93285,,147,,492.65
671,1.93559,,147,,492.6
672,1.93811,,147,,492.85
673,1.94064,,147,,493.1
674,1.94317,,147,,493.35
675,1.94569,,147,,493.6
676,1.94821,,147,,493.85
677,1.95074,,147,,494.1
678,1.95327,,147,,494.35
679,1.95579,,147,,494.6
680,1.95859,,147.25,,494.625
681,1.9614,,147.5,,494.65
682,1.9642,,147.75,,494.675
683,1.967,,148,,494.7
684,1.96981,,148.25,,494.725
685,1.97261,,148.5,,494.75
686,1.97542,,148.75,,494.775
687,1.97822,,149,,494.8
688,1.98095,,149.375,,494.725
689,1.98368,,149.75,,494.65
690,1.98641,,150.125,,494.575
691,1.98914,,150.5,,494.5
692,1.99187,,150.875,,494.425
693,1.9946,,151.25,,494.35
694,1.99733,,151.625,,494.275
695,2.00006,,152,,494.2
696,2.00271,,151.75,,494.125
697,2.00536,,151.5,,494.05
698,2.00801,,151.25,,493.975
699,2.01066,,151,,493.9
700,2.01332,,150.75,,493.825
701,2.01597,,150.5,,493.75
702,2.01862,,150.25,,493.675
703,2.02127,,150,,493.6
704,2.02381,,150,,493.475
705,2.02636,,150,,493.35
706,2.0289,,150,,493.225
707,2.03145,,150,,493.1
708,2.03399,,150,,492.975
709,2.03654,,150,,492.85
710,2.03909,,150,,492.725
711,2.04163,,150,,492.6
712,2.04354,,150.111,,492.489
713,2.04546,,150.222,,492.378
714,2.04737,,150.333,,492.267
715,2.04929,,150.444,,492.156
716,2.0512,,150.556,,492.044
717,2.05312,,150.667,,491.933
718,2.05503,,150.778,,491.822
719,2.05695,,150.889,,491.711
720,2.05886,,151,,491.6
721,2.06145,,150.889,,491.667
722,2.06405,,150.778,,491.733
723,2.06664,,150.667,,491.8
724,2.06924,,150.556,,491.867
725,2.07183,,150.444,,491.933
726,2.07443,,150.333,,492
727,2.07702,,150.222,,492.067
728,2.07962,,150.111,,492.133
729,2.08221,,150,,492.2
730,2.08543,,151,,491.933
731,2.08864,,152,,491.667
732,2.09186,,153,,491.4
733,2.09459,,152.875,,491.425
734,2.09732,,152.75,,491.45
735,2.10005,,152.625,,491.475
736,2.10278,,152.5,,491.5
737,2.10552,,152.375,,491.525
738,2.10825,,152.25,,491.55
739,2.11098,,152.125,,491.575
740,2.11371,,152,,491.6
741,2.11651,,151.75,,491.625
742,2.11931,,151.5,,491.65
743,2.12211,,151.25,,491.675
744,2.12491,,151,,491.7
745,2.12771,,150.75,,491.725
746,2.13051,,150.5,,491.75
747,2.13331,,150.25,,491.775
748,2.13611,,150,,491.8
749,2.13879,,150.5,,491.767
750,2.14148,,151,,491.733
751,2.14416,,151.5,,491.7
752,2.14684,,152,,491.667
753,2.14953,,152.5,,491.633
754,2.15221,,153,,491.6
755,2.15493,,153.25,,491.825
756,2.15765,,153.5,,492.05
757,2.16037,,153.75,,492.275
758,2.16309,,154,,492.5
759,2.1658,,154.25,,492.725
760,2.16852,,154.5,,492.95
761,2.17124,,154.75,,493.175
762,2.17396,,155,,493.4
763,2.17676,,155.25,,493.475
764,2.17957,,155.5,,493.55
765,2.18237,,155.75,,493.625
766,2.18518,,156,,493.7
767,2.18798,,156.25,,493.775
768,2.19078,,156.5,,493.85
769,2.19359,,156.75,,493.925
770,2.19639,,157,,494
771,2.19903,,157,,493.9
772,2.20167,,157,,493.8
773,2.20431,,157,,493.7
774,2.20695,,157,,493.6
775,2.20958,,157,,493.5
776,2.21222,,157,,493.4
777,2.21486,,157,,493.3
778,2.2175,,157,,493.2
779,2.21994,,156.889,,493.133
780,2.22238,,156.778,,493.067
781,2.22481,,156.667,,493
782,2.22725,,156.556,,492.933
783,2.22969,,156.444,,492.867
784,2.23213,,156.333,,492.8
785,2.23456,,156.222,,492.733
786,2.237,,156.111,,492.667
787,2.23944,,156,,492.6
788,2.24186,,156.111,,492.8
789,2.24429,,156.222,,493
790,2.24671,,156.333,,493.2
791,2.24913,,156.444,,493.4
792,2.25156,,156.556,,493.6
793,2.25398,,156.667,,493.8
794,2.2564,,156.778,,494
795,2.25883,,156.889,,494.2
796,2.26125,,157,,494.4
797,2.2637,,157,,493.6
798,2.26597,,156.778,,493.689
799,2.26824,,156.556,,493.778
800,2.27051,,156.333,,493.867
801,2.27278,,156.111,,493.956
802,2.27505,,155.889,,494.044
803,2.27732,,155.667,,494.133
804,2.27959,,155.444,,494.222
805,2.28186,,155.222,,494.311
806,2.28413,,155,,494.4
807,2.28629,,155,,494.62
808,2.28845,,155,,494.84
809,2.29062,,155,,495.06
810,2.29278,,155,,495.28
811,2.29494,,155,,495.5
812,2.2971,,155,,495.72
813,2.29926,,155,,495.94
814,2.30143,,155,,496.16
815,2.30359,,155,,496.38
816,2.30575,,155,,496.6
817,2.30806,,155,,496.85
818,2.31038,,155,,497.1
819,2.31269,,155,,497.35
820,2.315,,155,,497.6
821,2.31748,,155.5,,497.6
822,2.31997,,156,,497.6
823,2.32245,,156.5,,497.6
824,2.32493,,157,,497.6
825,2.32742,,157.5,,497.6
826,2.3299,,158,,497.6
827,2.33257,,157.75,,497.625
828,2.33525,,157.5,,497.65
829,2.33792,,157.25,,497.675
830,2.34059,,157,,497.7
831,2.34327,,156.75,,497.725
832,2.34594,,156.5,,497.75
833,2.34862,,156.25,,497.775
834,2.35129,,156,,497.8
835,2.35406,,155.875,,498.075
836,2.35683,,155.75,,498.35
837,2.3596,,155.625,,498.625
838,2.36238,,155.5,,498.9
839,2.36515,,155.375,,499.175
840,2.36792,,155.25,,499.45
841,2.37069,,155.125,,499.725
842,2.37346,,155,,500
843,2.37627,,154.75,,500.225
844,2.37908,,154.5,,500.45
845,2.38188,,154.25,,500.675
846,2.38469,,154,,500.9
847,2.3875,,153.75,,501.125
848,2.3903,,153.5,,501.35
849,2.39311,,153.25,,501.575
850,2.39592,,153,,501.8
851,2.39877,,153,,501.85
852,2.40162,,153,,501.9
853,2.40447,,153,,501.95
854,2.40732,,153,,502
855,2.41017,,153,,502.05
856,2.41302,,153,,502.1
857,2.41587,,153,,502.15
858,2.41872,,153,,502.2
859,2.42138,,152.875,,502.2
860,2.42405,,152.75,,502.2
861,2.42671,,152.625,,502.2
862,2.42937,,152.5,,502.2
863,2.43203,,152.375,,502.2
