secs,km,power,hr,cad,alt
98,0.22911,,138,,419.8
99,0.231764,,138.125,,419.575
100,0.234418,,138.25,,419.35
101,0.237071,,138.375,,419.125
102,0.239725,,138.5,,418.9
103,0.242379,,138.625,,418.675
104,0.245033,,138.75,,418.45
105,0.247686,,138.875,,418.225
106,0.25034,,139,,418
107,0.252829,,139.375,,417.95
108,0.255317,,139.75,,417.9
109,0.257806,,140.125,,417.85
110,0.260295,,140.5,,417.8
111,0.262784,,140.875,,417.75
112,0.265273,,141.25,,417.7
113,0.267761,,141.625,,417.65
114,0.27025,,142,,417.6
115,0.272842,,141.875,,417.6
116,0.275435,,141.75,,417.6
117,0.278027,,141.625,,417.6
118,0.28062,,141.5,,417.6
119,0.283213,,141.375,,417.6
120,0.285805,,141.25,,417.6
121,0.288398,,141.125,,417.6
122,0.29099,,141,,417.6
123,0.293694,,140.875,,417.625
124,0.296398,,140.75,,417.65
125,0.299101,,140.625,,417.675
126,0.301805,,140.5,,417.7
127,0.304509,,140.375,,417.725
128,0.307212,,140.25,,417.75
129,0.309916,,140.125,,417.775
130,0.31262,,140,,417.8
131,0.315985,,140.167,,417.7
132,0.31935,,140.333,,417.6
133,0.322715,,140.5,,417.5
134,0.32608,,140.667,,417.4
135,0.329445,,140.833,,417.3
136,0.33281,,141,,417.2
137,0.335649,,140.875,,417.05
138,0.338487,,140.75,,416.9
139,0.341326,,140.625,,416.75
140,0.344165,,140.5,,416.6
141,0.347004,,140.375,,416.45
142,0.349843,,140.25,,416.3
143,0.352681,,140.125,,416.15
144,0.35552,,140,,416
145,0.358641,,139.857,,415.943
146,0.361763,,139.714,,415.886
147,0.364884,,139.571,,415.829
148,0.368006,,139.429,,415.771
149,0.371127,,139.286,,415.714
150,0.374249,,139.143,,415.657
151,0.37737,,139,,415.6
152,0.37998,,139.2,,415.56
153,0.38259,,139.4,,415.52
154,0.3852,,139.6,,415.48
155,0.38781,,139.8,,415.44
156,0.39042,,140,,415.4
157,0.391645,,140,,415.236
158,0.392869,,140,,415.073
159,0.394094,,140,,414.909
160,0.395318,,140,,414.745
161,0.396543,,140,,414.582
162,0.397767,,140,,414.418
163,0.398992,,140,,414.255
164,0.400216,,140,,414.091
165,0.401441,,140,,413.927
166,0.402665,,140,,413.764
167,0.40389,,140,,413.6
168,0.40485,,140,,413.5
169,0.40581,,140,,413.4
170,0.408106,,140.375,,413.15
171,0.410403,,140.75,,412.9
172,0.412699,,141.125,,412.65
173,0.414995,,141.5,,412.4
174,0.417291,,141.875,,412.15
175,0.419588,,142.25,,411.9
176,0.421884,,142.625,,411.65
177,0.42418,,143,,411.4
178,0.426672,,143,,411.067
179,0.429163,,143,,410.733
180,0.431655,,143,,410.4
181,0.434147,,143,,410.067
182,0.436638,,143,,409.733
183,0.43913,,143,,409.4
184,0.440904,,143.286,,408.971
185,0.442679,,143.571,,408.543
186,0.444453,,143.857,,408.114
187,0.446227,,144.143,,407.686
188,0.448001,,144.429,,407.257
189,0.449776,,144.714,,406.829
190,0.45155,,145,,406.4
191,0.454463,,145.667,,406.067
192,0.457377,,146.333,,405.733
193,0.46029,,147,,405.4
194,0.463203,,147.667,,405.067
195,0.466117,,148.333,,404.733
196,0.46903,,149,,404.4
197,0.471829,,149.125,,404.525
198,0.474627,,149.25,,404.65
199,0.477426,,149.375,,404.775
200,0.480225,,149.5,,404.9
201,0.483024,,149.625,,405.025
202,0.485823,,149.75,,405.15
203,0.488621,,149.875,,405.275
204,0.49142,,150,,405.4
205,0.494276,,149.75,,405.625
206,0.497133,,149.5,,405.85
207,0.499989,,149.25,,406.075
208,0.502845,,149,,406.3
209,0.505701,,148.75,,406.525
210,0.508557,,148.5,,406.75
211,0.511414,,148.25,,406.975
212,0.51427,,148,,407.2
213,0.517297,,148.286,,407.457
214,0.520324,,148.571,,407.714
215,0.523351,,148.857,,407.971
216,0.526379,,149.143,,408.229
217,0.529406,,149.429,,408.486
218,0.532433,,149.714,,408.743
219,0.53546,,150,,409
220,0.538373,,149.714,,409.229
221,0.541286,,149.429,,409.457
222,0.544199,,149.143,,409.686
223,0.547111,,148.857,,409.914
224,0.550024,,148.571,,410.143
225,0.552937,,148.286,,410.371
226,0.55585,,148,,410.6
227,0.558604,,148,,410.525
228,0.561357,,148,,410.45
229,0.564111,,148,,410.375
230,0.566865,,148,,410.3
231,0.569619,,148,,410.225
232,0.572372,,148,,410.15
233,0.575126,,148,,410.075
234,0.57788,,148,,410
235,0.580801,,148,,410
236,0.583723,,148,,410
237,0.586644,,148,,410
238,0.589566,,148,,410
239,0.592487,,148,,410
240,0.595409,,148,,410
241,0.59833,,148,,410
242,0.601291,,148.143,,410
243,0.604253,,148.286,,410
244,0.607214,,148.429,,410
245,0.610176,,148.571,,410
246,0.613137,,148.714,,410
247,0.616099,,148.857,,410
248,0.61906,,149,,410
249,0.622079,,149,,410.029
250,0.625097,,149,,410.057
251,0.628116,,149,,410.086
252,0.631134,,149,,410.114
253,0.634153,,149,,410.143
254,0.637171,,149,,410.171
255,0.64019,,149,,410.2
256,0.643047,,148.75,,410.175
257,0.645905,,148.5,,410.15
258,0.648763,,148.25,,410.125
259,0.65162,,148,,410.1
260,0.654478,,147.75,,410.075
261,0.657335,,147.5,,410.05
262,0.660193,,147.25,,410.025
263,0.66305,,147,,410
264,0.665972,,146.5,,409.967
265,0.668893,,146,,409.933
266,0.671815,,145.5,,409.9
267,0.674737,,145,,409.867
268,0.677658,,144.5,,409.833
269,0.68058,,144,,409.8
270,0.683559,,143.714,,409.857
271,0.686537,,143.429,,409.914
272,0.689516,,143.143,,409.971
273,0.692494,,142.857,,410.029
274,0.695473,,142.571,,410.086
275,0.698451,,142.286,,410.143
276,0.70143,,142,,410.2
277,0.704354,,141.857,,410.229
278,0.707279,,141.714,,410.257
279,0.710203,,141.571,,410.286
280,0.713127,,141.429,,410.314
281,0.716051,,141.286,,410.343
282,0.718976,,141.143,,410.371
283,0.7219,,141,,410.4
284,0.724766,,141.125,,410.5
285,0.727633,,141.25,,410.6
286,0.730499,,141.375,,410.7
287,0.733365,,141.5,,410.8
288,0.736231,,141.625,,410.9
289,0.739097,,141.75,,411
290,0.741964,,141.875,,411.1
291,0.74483,,142,,411.2
292,0.74769,,142.286,,411.2
293,0.75055,,142.571,,411.2
294,0.75341,,142.857,,411.2
295,0.75627,,143.143,,411.2
296,0.75913,,143.429,,411.2
297,0.76199,,143.714,,411.2
298,0.76485,,144,,411.2
299,0.767594,,144,,411.15
300,0.770338,,144,,411.1
301,0.773081,,144,,411.05
302,0.775825,,144,,411
303,0.778569,,144,,410.95
304,0.781313,,144,,410.9
305,0.784056,,144,,410.85
306,0.7868,,144,,410.8
307,0.789055,,144,,410.75
308,0.79131,,144,,410.7
309,0.793565,,144,,410.65
310,0.79582,,144,,410.6
311,0.797822,,144.25,,410.55
312,0.799825,,144.5,,410.5
313,0.801828,,144.75,,410.45
314,0.80383,,145,,410.4
315,0.80383,,144.333,,410.4
316,0.80383,,143.667,,410.4
317,0.80383,,143,,410.4
318,0.805231,,143.143,,410.171
319,0.806633,,143.286,,409.943
320,0.808034,,143.429,,409.714
321,0.809436,,143.571,,409.486
322,0.810837,,143.714,,409.257
323,0.812239,,143.857,,409.029
324,0.81364,,144,,408.8
325,0.816277,,144.5,,408.567
326,0.818913,,145,,408.333
327,0.82155,,145.5,,408.1
328,0.824187,,146,,407.867
329,0.826823,,146.5,,407.633
330,0.82946,,147,,407.4
331,0.832364,,146.857,,407.2
332,0.835269,,146.714,,407
333,0.838173,,146.571,,406.8
334,0.841077,,146.429,,406.6
335,0.843981,,146.286,,406.4
336,0.846886,,146.143,,406.2
337,0.84979,,146,,406
338,0.852907,,146.286,,405.971
339,0.856024,,146.571,,405.943
340,0.859141,,146.857,,405.914
341,0.862259,,147.143,,405.886
342,0.865376,,147.429,,405.857
343,0.868493,,147.714,,405.829
344,0.87161,,148,,405.8
345,0.874601,,148.143,,405.943
346,0.877593,,148.286,,406.086
347,0.880584,,148.429,,406.229
348,0.883576,,148.571,,406.371
349,0.886567,,148.714,,406.514
350,0.889559,,148.857,,406.657
351,0.89255,,149,,406.8
352,0.895337,,149.429,,406.886
353,0.898124,,149.857,,406.971
354,0.900911,,150.286,,407.057
355,0.903699,,150.714,,407.143
356,0.906486,,151.143,,407.229
357,0.909273,,151.571,,407.314
358,0.91206,,152,,407.4
359,0.91518,,152.286,,407.286
360,0.9183,,152.571,,407.171
361,0.92142,,152.857,,407.057
362,0.92454,,153.143,,406.943
363,0.92766,,153.429,,406.829
364,0.93078,,153.714,,406.714
365,0.9339,,154,,406.6
366,0.936974,,154.143,,406.686
367,0.940049,,154.286,,406.771
368,0.943123,,154.429,,406.857
369,0.946197,,154.571,,406.943
370,0.949271,,154.714,,407.029
371,0.952346,,154.857,,407.114
372,0.95542,,155,,407.2
373,0.958629,,154.714,,407.029
374,0.961837,,154.429,,406.857
375,0.965046,,154.143,,406.686
376,0.968254,,153.857,,406.514
377,0.971463,,153.571,,406.343
378,0.974671,,153.286,,406.171
379,0.97788,,153,,406
380,0.981088,,152.25,,406.15
381,0.984295,,151.5,,406.3
382,0.987502,,150.75,,406.45
383,0.99071,,150,,406.6
384,0.993696,,150,,406.8
385,0.996681,,150,,407
386,0.999667,,150,,407.2
387,1.00265,,150,,407.4
388,1.00564,,150,,407.6
389,1.00862,,150,,407.8
390,1.01161,,150,,408
391,1.01445,,150,,407.95
392,1.01729,,150,,407.9
393,1.02013,,150,,407.85
394,1.02297,,150,,407.8
395,1.02581,,150,,407.75
396,1.02865,,150,,407.7
397,1.03149,,150,,407.65
398,1.03433,,150,,407.6
399,1.03726,,150.6,,407.56
400,1.04019,,151.2,,407.52
401,1.04313,,151.8,,407.48
402,1.04606,,152.4,,407.44
403,1.04899,,153,,407.4
404,1.05196,,153.143,,407.514
405,1.05494,,153.286,,407.629
406,1.05791,,153.429,,407.743
407,1.06088,,153.571,,407.857
408,1.06385,,153.714,,407.971
409,1.06683,,153.857,,408.086
410,1.0698,,154,,408.2
411,1.07291,,153.857,,408.286
412,1.07602,,153.714,,408.371
413,1.07913,,153.571,,408.457
414,1.08224,,153.429,,408.543
415,1.08535,,153.286,,408.629
416,1.08846,,153.143,,408.714
417,1.09157,,153,,408.8
418,1.09461,,152.714,,408.771
419,1.09764,,152.429,,408.743
420,1.10068,,152.143,,408.714
421,1.10371,,151.857,,408.686
422,1.10675,,151.571,,408.657
423,1.10978,,151.286,,408.629
424,1.11282,,151,,408.6
425,1.11585,,151,,408.714
426,1.11887,,151,,408.829
427,1.1219,,151,,408.943
428,1.12493,,151,,409.057
429,1.12796,,151,,409.171
430,1.13098,,151,,409.286
431,1.13401,,151,,409.4
432,1.13679,,151,,409.4
433,1.13958,,151,,409.4
434,1.14236,,151,,409.4
435,1.14514,,151,,409.4
436,1.14793,,151,,409.4
437,1.15071,,151,,409.4
438,1.1535,,151,,409.4
439,1.15628,,151,,409.4
440,1.1589,,151,,409.05
441,1.16151,,151,,408.7
442,1.16413,,151,,408.35
443,1.16674,,151,,408
444,1.16935,,151,,407.65
445,1.17197,,151,,407.3
446,1.17458,,151,,406.95
447,1.1772,,151,,406.6
448,1.18002,,151,,406.525
449,1.18283,,151,,406.45
450,1.18565,,151,,406.375
451,1.18846,,151,,406.3
452,1.19127,,151,,406.225
453,1.19409,,151,,406.15
454,1.1969,,151,,406.075
455,1.19972,,151,,406
456,1.20267,,151.286,,405.971
457,1.20561,,151.571,,405.943
458,1.20856,,151.857,,405.914
459,1.2115,,152.143,,405.886
460,1.21445,,152.429,,405.857
461,1.21739,,152.714,,405.829
462,1.22034,,153,,405.8
463,1.22327,,153,,405.571
464,1.22619,,153,,405.343
465,1.22912,,153,,405.114
466,1.23204,,153,,404.886
467,1.23497,,153,,404.657
468,1.23789,,153,,404.429
469,1.24082,,153,,404.2
470,1.24384,,153,,404.457
471,1.24685,,153,,404.714
472,1.24987,,153,,404.971
473,1.25288,,153,,405.229
474,1.2559,,153,,405.486
475,1.25891,,153,,405.743
476,1.26193,,153,,406
477,1.26541,,153,,406
478,1.26889,,153,,406
479,1.27237,,153,,406
480,1.27585,,153,,406
481,1.27933,,153,,406
482,1.28281,,153,,406
483,1.28629,,153,,406
484,1.2889,,152.875,,405.8
485,1.2915,,152.75,,405.6
486,1.29411,,152.625,,405.4
487,1.29671,,152.5,,405.2
488,1.29932,,152.375,,405
489,1.30193,,152.25,,404.8
490,1.30453,,152.125,,404.6
491,1.30714,,152,,404.4
492,1.30991,,151.875,,404.55
493,1.31269,,151.75,,404.7
494,1.31546,,151.625,,404.85
495,1.31824,,151.5,,405
496,1.32101,,151.375,,405.15
497,1.32378,,151.25,,405.3
498,1.32656,,151.125,,405.45
499,1.32933,,151,,405.6
500,1.3321,,150.875,,405.475
501,1.33486,,150.75,,405.35
502,1.33763,,150.625,,405.225
503,1.3404,,150.5,,405.1
504,1.34317,,150.375,,404.975
505,1.34593,,150.25,,404.85
506,1.3487,,150.125,,404.725
507,1.35147,,150,,404.6
508,1.35427,,150.25,,404.55
509,1.35708,,150.5,,404.5
510,1.35988,,150.75,,404.45
511,1.36268,,151,,404.4
512,1.36548,,151.25,,404.35
513,1.36828,,151.5,,404.3
514,1.37109,,151.75,,404.25
515,1.37389,,152,,404.2
516,1.37583,,151.5,,404.2
517,1.37776,,151,,404.2
518,1.37969,,150.5,,404.2
519,1.38163,,150,,404.2
520,1.38163,,149.5,,404.257
521,1.38163,,149,,404.314
522,1.38163,,148.5,,404.371
523,1.38163,,148,,404.429
524,1.38163,,147.5,,404.486
525,1.38163,,147,,404.543
526,1.38163,,146.5,,404.6
527,1.38163,,146,,404.657
528,1.38163,,145.5,,404.714
529,1.38163,,145,,404.771
530,1.38163,,144.5,,404.829
531,1.38163,,144,,404.886
532,1.38163,,143.5,,404.943
533,1.38163,,143,,405
534,1.38337,,143,,404.8
535,1.38622,,144,,404.7
536,1.38907,,145,,404.6
537,1.39188,,145.286,,404.543
538,1.39468,,145.571,,404.486
539,1.39749,,145.857,,404.429
540,1.40029,,146.143,,404.371
541,1.4031,,146.429,,404.314
542,1.4059,,146.714,,404.257
543,1.40871,,147,,404.2
597,1.41012,,117,,402
598,1.41401,,120,,401.8
599,1.41528,,122.5,,402
600,1.41655,,125,,402.2
601,1.41943,,126.333,,402.267
602,1.42232,,127.667,,402.333
603,1.4252,,129,,402.4
604,1.4274,,131,,402.8
605,1.4299,,132.333,,403
606,1.43239,,133.667,,403.2
607,1.43489,,135,,403.4
608,1.43765,,135.75,,403.2
609,1.44042,,136.5,,403
610,1.44319,,137.25,,402.8
611,1.44595,,138,,402.6
612,1.44891,,138.286,,402.571
613,1.45186,,138.571,,402.543
614,1.45482,,138.857,,402.514
615,1.45778,,139.143,,402.486
616,1.46074,,139.429,,402.457
617,1.46369,,139.714,,402.429
618,1.46665,,140,,402.4
619,1.46967,,140.143,,402.6
620,1.47268,,140.286,,402.8
621,1.4757,,140.429,,403
622,1.47872,,140.571,,403.2
623,1.48174,,140.714,,403.4
624,1.48475,,140.857,,403.6
625,1.48777,,141,,403.8
626,1.49091,,141.286,,403.429
627,1.49404,,141.571,,403.057
628,1.49718,,141.857,,402.686
629,1.50031,,142.143,,402.314
630,1.50345,,142.429,,401.943
631,1.50658,,142.714,,401.571
632,1.50972,,143,,401.2
633,1.51297,,143.6,,401
634,1.51622,,144.2,,400.8
635,1.51946,,144.8,,400.6
636,1.52271,,145.4,,400.4
637,1.52596,,146,,400.2
638,1.52913,,146.5,,400.033
639,1.53229,,147,,399.867
640,1.53546,,147.5,,399.7
641,1.53862,,148,,399.533
642,1.54178,,148.5,,399.367
643,1.54495,,149,,399.2
644,1.54788,,149,,399.3
645,1.55082,,149,,399.4
646,1.55356,,149.333,,399.167
647,1.5563,,149.667,,398.933
648,1.55904,,150,,398.7
649,1.56177,,150.333,,398.467
650,1.56451,,150.667,,398.233
651,1.56725,,151,,398
652,1.57028,,151.143,,398
653,1.57332,,151.286,,398
654,1.57635,,151.429,,398
655,1.57938,,151.571,,398
656,1.58241,,151.714,,398
657,1.58545,,151.857,,398
658,1.58848,,152,,398
659,1.59112,,152,,397.95
660,1.59376,,152,,397.9
661,1.5964,,152,,397.85
662,1.59904,,152,,397.8
663,1.60168,,152,,397.75
664,1.60432,,152,,397.7
665,1.60696,,152,,397.65
666,1.6096,,152,,397.6
667,1.61253,,152.5,,397.567
668,1.61546,,153,,397.533
669,1.61839,,153.5,,397.5
670,1.62132,,154,,397.467
671,1.62425,,154.5,,397.433
672,1.62718,,155,,397.4
673,1.62992,,155,,397.325
674,1.63267,,155,,397.25
675,1.63541,,155,,397.175
676,1.63816,,155,,397.1
677,1.6409,,155,,397.025
678,1.64364,,155,,396.95
679,1.64639,,155,,396.875
680,1.64913,,155,,396.8
681,1.65189,,154.5,,396.333
682,1.65466,,154,,395.867
683,1.65742,,153.5,,395.4
684,1.66018,,153,,394.933
685,1.66295,,152.5,,394.467
686,1.66571,,152,,394
687,1.66868,,151.857,,393.257
688,1.67165,,151.714,,392.514
689,1.67462,,151.571,,391.771
690,1.6776,,151.429,,391.029
691,1.68057,,151.286,,390.286
692,1.68354,,151.143,,389.543
693,1.68651,,151,,388.8
694,1.68922,,151.125,,388.45
695,1.69193,,151.25,,388.1
696,1.69465,,151.375,,387.75
697,1.69736,,151.5,,387.4
698,1.70007,,151.625,,387.05
699,1.70278,,151.75,,386.7
700,1.7055,,151.875,,386.35
701,1.70821,,152,,386
702,1.71148,,151.857,,386.371
703,1.71476,,151.714,,386.743
704,1.71803,,151.571,,387.114
705,1.7213,,151.429,,387.486
706,1.72457,,151.286,,387.857
707,1.72785,,151.143,,388.229
708,1.73112,,151,,388.6
709,1.73407,,151.143,,389.114
710,1.73701,,151.286,,389.629
711,1.73996,,151.429,,390.143
712,1.7429,,151.571,,390.657
713,1.74585,,151.714,,391.171
714,1.74879,,151.857,,391.686
715,1.75174,,152,,392.2
716,1.75487,,152.286,,392.457
717,1.75799,,152.571,,392.714
718,1.76112,,152.857,,392.971
719,1.76424,,153.143,,393.229
720,1.76737,,153.429,,393.486
721,1.77049,,153.714,,393.743
722,1.77362,,154,,394
723,1.7765,,154.143,,393.743
724,1.77938,,154.286,,393.486
725,1.78226,,154.429,,393.229
726,1.78514,,154.571,,392.971
727,1.78802,,154.714,,392.714
728,1.7909,,154.857,,392.457
729,1.79378,,155,,392.2
730,1.79685,,155,,391.943
731,1.79993,,155,,391.686
732,1.803,,155,,391.429
733,1.80607,,155,,391.171
734,1.80914,,155,,390.914
735,1.81222,,155,,390.657
736,1.81529,,155,,390.4
737,1.81865,,154.833,,390.667
738,1.82201,,154.667,,390.933
739,1.82537,,154.5,,391.2
740,1.82873,,154.333,,391.467
741,1.83209,,154.167,,391.733
742,1.83545,,154,,392
743,1.83867,,154.143,,392.371
744,1.84189,,154.286,,392.743
745,1.84511,,154.429,,393.114
746,1.84832,,154.571,,393.486
747,1.85154,,154.714,,393.857
748,1.85476,,154.857,,394.229
749,1.85798,,155,,394.6
750,1.86096,,155.143,,394.771
751,1.86394,,155.286,,394.943
752,1.86692,,155.429,,395.114
753,1.86989,,155.571,,395.286
754,1.87287,,155.714,,395.457
755,1.87585,,155.857,,395.629
756,1.87883,,156,,395.8
757,1.88134,,155.875,,395.825
758,1.88384,,155.75,,395.85
759,1.88635,,155.625,,395.875
760,1.88885,,155.5,,395.9
761,1.89136,,155.375,,395.925
762,1.89387,,155.25,,395.95
763,1.89637,,155.125,,395.975
764,1.89888,,155,,396
765,1.90133,,154.889,,396.333
766,1.90377,,154.778,,396.667
767,1.90622,,154.667,,397
768,1.90867,,154.556,,397.333
769,1.91111,,154.444,,397.667
770,1.91356,,154.333,,398
771,1.91601,,154.222,,398.333
772,1.91845,,154.111,,398.667
773,1.9209,,154,,399
774,1.92427,,153.714,,398.514
775,1.92764,,153.429,,398.029
776,1.93101,,153.143,,397.543
777,1.93438,,152.857,,397.057
778,1.93775,,152.571,,396.571
779,1.94112,,152.286,,396.086
780,1.94449,,152,,395.6
781,1.94816,,152.167,,395.233
782,1.95182,,152.333,,394.867
783,1.95548,,152.5,,394.5
784,1.95915,,152.667,,394.133
785,1.96281,,152.833,,393.767
786,1.96648,,153,,393.4
787,1.96958,,152.714,,393.771
788,1.97269,,152.429,,394.143
789,1.97579,,152.143,,394.514
790,1.9789,,151.857,,394.886
791,1.982,,151.571,,395.257
792,1.98511,,151.286,,395.629
793,1.98821,,151,,396
794,1.99073,,151.125,,396.3
795,1.99326,,151.25,,396.6
796,1.99578,,151.375,,396.9
797,1.9983,,151.5,,397.2
798,2.00083,,151.625,,397.5
799,2.00335,,151.75,,397.8
800,2.00588,,151.875,,398.1
801,2.0084,,152,,398.4
802,2.01108,,152.375,,398.7
803,2.01376,,152.75,,399
804,2.01644,,153.125,,399.3
805,2.01912,,153.5,,399.6
806,2.02181,,153.875,,399.9
807,2.02449,,154.25,,400.2
808,2.02717,,154.625,,400.5
809,2.02985,,155,,400.8
810,2.03279,,155,,400.571
811,2.03574,,155,,400.343
812,2.03868,,155,,400.114
813,2.04163,,155,,399.886
814,2.04457,,155,,399.657
815,2.04752,,155,,399.429
816,2.05046,,155,,399.2
817,2.05281,,155,,398.95
818,2.05515,,155,,398.7
819,2.05749,,155,,398.45
820,2.05984,,155,,398.2
821,2.05984,,154.5,,399.1
822,2.05984,,154,,400
823,2.06301,,153.857,,400.629
824,2.06617,,153.714,,401.257
825,2.06934,,153.571,,401.886
826,2.07251,,153.429,,402.514
827,2.07568,,153.286,,403.143
828,2.07884,,153.143,,403.771
829,2.08201,,153,,404.4
830,2.08439,,153.111,,403.867
831,2.08676,,153.222,,403.333
832,2.08914,,153.333,,402.8
833,2.09151,,153.444,,402.267
834,2.09389,,153.556,,401.733
835,2.09626,,153.667,,401.2
836,2.09864,,153.778,,400.667
837,2.10101,,153.889,,400.133
838,2.10339,,154,,399.6
839,2.10566,,154.111,,399.311
840,2.10794,,154.222,,399.022
841,2.11021,,154.333,,398.733
842,2.11249,,154.444,,398.444
843,2.11476,,154.556,,398.156
844,2.11704,,154.667,,397.867
845,2.11931,,154.778,,397.578
846,2.12159,,154.889,,397.289
847,2.12386,,155,,397
848,2.12698,,155,,396.914
849,2.1301,,155,,396.829
850,2.13322,,155,,396.743
851,2.13634,,155,,396.657
852,2.13946,,155,,396.571
853,2.14258,,155,,396.486
854,2.1457,,155,,396.4
855,2.14904,,154.833,,396.467
856,2.15238,,154.667,,396.533
857,2.15571,,154.5,,396.6
858,2.15905,,154.333,,396.667
859,2.16239,,154.167,,396.733
860,2.16573,,154,,396.8
861,2.16873,,153.857,,397
862,2.17173,,153.714,,397.2
863,2.17473,,153.571,,397.4
864,2.17772,,153.429,,397.6
865,2.18072,,153.286,,397.8
866,2.18372,,153.143,,398
867,2.18672,,153,,398.2
868,2.19054,,153,,397.8
869,2.19435,,153,,397.4
870,2.19817,,153,,397
871,2.20198,,153,,396.6
872,2.2058,,153,,396.2
873,2.20961,,153,,395.8
874,2.21365,,153,,394.72
875,2.2177,,153,,393.64
876,2.22174,,153,,392.56
877,2.22579,,153,,391.48
878,2.22983,,153,,390.4
879,2.23241,,153.125,,390.075
880,2.23498,,153.25,,389.75
881,2.23756,,153.375,,389.425
882,2.24014,,153.5,,389.1
883,2.24272,,153.625,,388.775
884,2.2453,,153.75,,388.45
885,2.24787,,153.875,,388.125
886,2.25045,,154,,387.8
887,2.25301,,153.75,,387.575
888,2.25558,,153.5,,387.35
889,2.25814,,153.25,,387.125
890,2.26071,,153,,386.9
891,2.26328,,152.75,,386.675
892,2.26584,,152.5,,386.45
893,2.26841,,152.25,,386.225
894,2.27097,,152,,386
895,2.27364,,152.125,,385.975
896,2.2763,,152.25,,385.95
897,2.27897,,152.375,,385.925
898,2.28164,,152.5,,385.9
899,2.2843,,152.625,,385.875
900,2.28697,,152.75,,385.85
901,2.28963,,152.875,,385.825
902,2.2923,,153,,385.8
903,2.29504,,153,,385.1
904,2.29779,,153,,384.4
905,2.30053,,153,,383.7
906,2.30327,,153,,383
907,2.30601,,153,,382.3
908,2.30875,,153,,381.6
909,2.3115,,153,,380.9
910,2.31424,,153,,380.2
911,2.31755,,153.143,,381.543
912,2.32087,,153.286,,382.886
913,2.32418,,153.429,,384.229
914,2.32749,,153.571,,385.571
915,2.3308,,153.714,,386.914
916,2.33412,,153.857,,388.257
917,2.33743,,154,,389.6
918,2.3408,,154.143,,390.343
919,2.34416,,154.286,,391.086
920,2.34753,,154.429,,391.829
921,2.3509,,154.571,,392.571
922,2.35427,,154.714,,393.314
923,2.35763,,154.857,,394.057
924,2.361,,155,,394.8
