secs,km,power,hr,cad,alt
126,0.39334,,172,,158.8
127,0.39632,,170.667,,158.867
128,0.3993,,169.333,,158.933
129,0.40228,,168,,159
130,0.40509,,168,,158.8
131,0.40827,,172,,158.6
132,0.41136,,169,,158.6
133,0.41419,,174,,158.4
134,0.416805,,175,,158.4
135,0.41942,,176,,158.4
136,0.42245,,175.333,,158.433
137,0.42548,,174.667,,158.467
138,0.42851,,174,,158.5
139,0.43154,,173.333,,158.533
140,0.43457,,172.667,,158.567
141,0.4376,,172,,158.6
142,0.4407,,174,,159
143,0.44383,,175,,159.2
144,0.4469,,173,,159.2
145,0.44997,,171,,159.2
146,0.45292,,174,,159.2
147,0.4557,,172,,159.2
148,0.45871,,175,,159
149,0.46203,,172,,158.8
150,0.46517,,166,,158.6
151,0.4685,,166,,158.6
152,0.47181,,170,,158.6
153,0.474885,,171.5,,158.8
154,0.47796,,173,,159
155,0.481277,,174.25,,159.15
156,0.484595,,175.5,,159.3
157,0.487913,,176.75,,159.45
158,0.49123,,178,,159.6
159,0.494505,,179.5,,159.6
160,0.49778,,181,,159.6
161,0.50097,,180.75,,159.6
162,0.50416,,180.5,,159.6
163,0.50735,,180.25,,159.6
164,0.51054,,180,,159.6
165,0.51388,,176.5,,159.6
166,0.51722,,173,,159.6
167,0.52067,,177,,159.8
168,0.52389,,172,,159.7
169,0.52711,,167,,159.6
170,0.53035,,170,,159.4
171,0.53368,,173,,159.4
172,0.537013,,174.333,,159.333
173,0.540347,,175.667,,159.267
174,0.54368,,177,,159.2
175,0.54709,,177.5,,159.1
176,0.5505,,178,,159
177,0.55368,,174,,158.8
178,0.557085,,171.5,,158.7
179,0.56049,,169,,158.6
180,0.563797,,169,,158.4
181,0.567103,,169,,158.2
182,0.57041,,169,,158
183,0.57345,,166,,157.6
184,0.57684,,164.5,,157.3
185,0.58023,,163,,157
186,0.5837,,167,,156.6
187,0.58754,,163,,156.6
188,0.59145,,169,,156.6
189,0.59522,,166,,156.4
190,0.59895,,172,,156.4
191,0.60217,,169,,156.4
192,0.60621,,173,,156.4
193,0.6097,,171,,156.4
194,0.61312,,165,,156.2
195,0.61662,,166,,156.2
196,0.62001,,164.5,,156.1
197,0.6234,,163,,156
198,0.626763,,162,,156
199,0.630127,,161,,156
200,0.63349,,160,,156
201,0.63697,,166,,156
202,0.64047,,164,,155.6
203,0.643903,,165.333,,155.4
204,0.647337,,166.667,,155.2
205,0.65077,,168,,155
206,0.65419,,166,,155
207,0.657575,,168.5,,154.9
208,0.66096,,171,,154.8
209,0.66439,,168,,154.8
210,0.66783,,165,,154.8
211,0.671243,,163.667,,154.667
212,0.674657,,162.333,,154.533
213,0.67807,,161,,154.4
214,0.681215,,160.25,,154.35
215,0.68436,,159.5,,154.3
216,0.687505,,158.75,,154.25
217,0.69065,,158,,154.2
218,0.69417,,161,,154.2
219,0.69796,,160,,154.4
220,0.701223,,160,,154.433
221,0.704487,,160,,154.467
222,0.70775,,160,,154.5
223,0.711013,,160,,154.533
224,0.714277,,160,,154.567
225,0.71754,,160,,154.6
226,0.72028,,161.5,,154.6
227,0.72302,,163,,154.6
228,0.725855,,161.5,,154.6
229,0.72869,,160,,154.6
230,0.7319,,159.5,,154.7
231,0.73511,,159,,154.8
232,0.73831,,158.833,,154.8
233,0.74151,,158.667,,154.8
234,0.74471,,158.5,,154.8
235,0.74791,,158.333,,154.8
236,0.75111,,158.167,,154.8
237,0.75431,,158,,154.8
238,0.75757,,158,,154.9
239,0.76083,,158,,155
240,0.76409,,158,,155.1
241,0.76735,,158,,155.2
242,0.77061,,158,,155.3
243,0.77387,,158,,155.4
244,0.777202,,158,,155.48
245,0.780534,,158,,155.56
246,0.783866,,158,,155.64
247,0.787198,,158,,155.72
248,0.79053,,158,,155.8
249,0.794013,,158,,155.7
250,0.797497,,158,,155.6
251,0.80098,,158,,155.5
252,0.804463,,158,,155.4
253,0.807947,,158,,155.3
254,0.81143,,158,,155.2
255,0.814207,,158,,155.433
256,0.816983,,158,,155.667
257,0.81976,,158,,155.9
258,0.822537,,158,,156.133
259,0.825313,,158,,156.367
260,0.82809,,158,,156.6
261,0.83122,,158.167,,156.533
262,0.83435,,158.333,,156.467
263,0.83748,,158.5,,156.4
264,0.84061,,158.667,,156.333
265,0.84374,,158.833,,156.267
266,0.84687,,159,,156.2
267,0.850113,,159.167,,156.433
268,0.853357,,159.333,,156.667
269,0.8566,,159.5,,156.9
270,0.859843,,159.667,,157.133
271,0.863087,,159.833,,157.367
272,0.86633,,160,,157.6
273,0.8695,,160.2,,157.64
274,0.87267,,160.4,,157.68
275,0.87584,,160.6,,157.72
276,0.87901,,160.8,,157.76
277,0.88218,,161,,157.8
278,0.88531,,161,,157.8
279,0.888488,,161,,157.767
280,0.891667,,161,,157.733
281,0.894845,,161,,157.7
282,0.898023,,161,,157.667
283,0.901202,,161,,157.633
284,0.90438,,161,,157.6
285,0.907296,,161,,157.6
286,0.910211,,161,,157.6
287,0.913127,,161,,157.6
288,0.916043,,161,,157.6
289,0.918959,,161,,157.6
290,0.921874,,161,,157.6
291,0.92479,,161,,157.6
292,0.927966,,160.8,,157.6
293,0.931142,,160.6,,157.6
294,0.934318,,160.4,,157.6
295,0.937494,,160.2,,157.6
296,0.94067,,160,,157.6
297,0.943766,,159.8,,157.56
298,0.946862,,159.6,,157.52
299,0.949958,,159.4,,157.48
300,0.953054,,159.2,,157.44
301,0.95615,,159,,157.4
302,0.959343,,158.833,,157.367
303,0.962537,,158.667,,157.333
304,0.96573,,158.5,,157.3
305,0.968923,,158.333,,157.267
306,0.972117,,158.167,,157.233
307,0.97531,,158,,157.2
308,0.978626,,158.143,,157.257
309,0.981941,,158.286,,157.314
310,0.985257,,158.429,,157.371
311,0.988573,,158.571,,157.429
312,0.991889,,158.714,,157.486
313,0.995204,,158.857,,157.543
314,0.99852,,159,,157.6
315,1.00188,,159,,157.733
316,1.00524,,159,,157.867
317,1.0086,,159,,158
318,1.01197,,159,,158.133
319,1.01533,,159,,158.267
320,1.01869,,159,,158.4
321,1.02164,,159,,158.4
322,1.02472,,159.167,,158.4
323,1.02781,,159.333,,158.4
324,1.03089,,159.5,,158.4
325,1.03398,,159.667,,158.4
326,1.03706,,159.833,,158.4
327,1.04015,,160,,158.4
328,1.04336,,160,,158.6
329,1.04657,,160,,158.8
330,1.04978,,160,,159
331,1.05266,,160,,158.933
332,1.05555,,160,,158.867
333,1.05843,,160,,158.8
334,1.06166,,160,,158.84
335,1.06489,,160,,158.88
336,1.06812,,160,,158.92
337,1.07135,,160,,158.96
338,1.07458,,160,,159
339,1.07766,,160.143,,159.029
340,1.08075,,160.286,,159.057
341,1.08383,,160.429,,159.086
342,1.08692,,160.571,,159.114
343,1.09,,160.714,,159.143
344,1.09309,,160.857,,159.171
345,1.09617,,161,,159.2
346,1.09962,,161,,159.2
347,1.10306,,161,,159.2
348,1.10651,,161,,159.2
349,1.10996,,161,,159.2
350,1.1134,,161,,159.2
351,1.11685,,161,,159.2
352,1.12033,,161,,159.2
353,1.12383,,161,,159.16
354,1.12733,,161,,159.12
355,1.13084,,161,,159.08
356,1.13434,,161,,159.04
357,1.13784,,161,,159
358,1.14063,,161.2,,159.04
359,1.14341,,161.4,,159.08
360,1.1462,,161.6,,159.12
361,1.14898,,161.8,,159.16
362,1.15177,,162,,159.2
363,1.15499,,162.143,,159.171
364,1.1582,,162.286,,159.143
365,1.16142,,162.429,,159.114
366,1.16464,,162.571,,159.086
367,1.16786,,162.714,,159.057
368,1.17107,,162.857,,159.029
369,1.17429,,163,,159
370,1.17782,,163,,159
371,1.18135,,163,,159
372,1.18488,,163,,159
373,1.18841,,163,,159
374,1.19194,,163,,159
375,1.19451,,163.2,,159.16
376,1.19708,,163.4,,159.32
377,1.19966,,163.6,,159.48
378,1.20223,,163.8,,159.64
379,1.2048,,164,,159.8
380,1.20661,,164,,160.2
381,1.20858,,163.667,,160.533
382,1.21056,,163.333,,160.867
383,1.21253,,163,,161.2
384,1.21445,,163.5,,161.4
385,1.21637,,164,,161.6
386,1.2187,,164,,161.76
387,1.22104,,164,,161.92
388,1.22337,,164,,162.08
389,1.22571,,164,,162.24
390,1.22804,,164,,162.4
391,1.23069,,164,,162.6
392,1.23339,,164,,162.8
393,1.23608,,164,,163
394,1.23877,,164,,163.2
395,1.24147,,164,,163.4
396,1.24419,,163.5,,163.5
397,1.24691,,163,,163.6
398,1.24969,,163,,163.7
399,1.25248,,163,,163.8
400,1.25526,,163,,163.9
401,1.25805,,163,,164
402,1.26083,,163,,164.1
403,1.26362,,163,,164.2
404,1.26679,,163,,164.25
405,1.26996,,163,,164.3
406,1.27314,,163,,164.35
407,1.27631,,163,,164.4
408,1.27935,,163,,164.6
409,1.28239,,163,,164.8
410,1.28527,,162.75,,165
411,1.28815,,162.5,,165.2
412,1.29103,,162.25,,165.4
413,1.29391,,162,,165.6
414,1.29699,,162,,165.733
415,1.30007,,162,,165.867
416,1.30315,,162,,166
417,1.30606,,162,,166.057
418,1.30898,,162,,166.114
419,1.31189,,162,,166.171
420,1.3148,,162,,166.229
421,1.31771,,162,,166.286
422,1.32063,,162,,166.343
423,1.32354,,162,,166.4
424,1.32645,,162,,166.8
425,1.32967,,162.2,,166.88
426,1.33288,,162.4,,166.96
427,1.3361,,162.6,,167.04
428,1.33931,,162.8,,167.12
429,1.34253,,163,,167.2
430,1.34575,,163.143,,167.143
431,1.34897,,163.286,,167.086
432,1.35219,,163.429,,167.029
433,1.35541,,163.571,,166.971
434,1.35863,,163.714,,166.914
435,1.36185,,163.857,,166.857
436,1.36507,,164,,166.8
437,1.36807,,163.833,,166.9
438,1.37108,,163.667,,167
439,1.37408,,163.5,,167.1
440,1.37708,,163.333,,167.2
441,1.38009,,163.167,,167.3
442,1.38309,,163,,167.4
443,1.38646,,163.167,,167.533
444,1.38983,,163.333,,167.667
445,1.3932,,163.5,,167.8
446,1.39656,,163.667,,167.933
447,1.39993,,163.833,,168.067
448,1.4033,,164,,168.2
449,1.40567,,164,,168.6
450,1.40804,,164,,169
451,1.41041,,164,,169.4
452,1.41236,,164,,169.6
453,1.41451,,164.333,,169.733
454,1.41665,,164.667,,169.867
455,1.4188,,165,,170
456,1.4212,,165.333,,170.267
457,1.42361,,165.667,,170.533
458,1.42601,,166,,170.8
459,1.42873,,166.2,,170.84
460,1.43146,,166.4,,170.88
461,1.43418,,166.6,,170.92
462,1.43691,,166.8,,170.96
463,1.43963,,167,,171
464,1.44273,,167,,170.8
465,1.44583,,167,,170.6
466,1.44892,,167,,170.4
467,1.45202,,167,,170.2
468,1.45512,,167,,170
469,1.45822,,167,,169.8
470,1.46126,,166,,169.6
471,1.46406,,166,,169.4
472,1.46674,,166,,169.2
473,1.46892,,165.5,,169.2
474,1.47111,,165,,169.2
475,1.47248,,165,,169.2
476,1.47386,,165,,169.2
477,1.47567,,165,,169
478,1.47786,,164.667,,168.867
479,1.48004,,164.333,,168.733
480,1.48223,,164,,168.6
481,1.48457,,164,,169.3
482,1.48691,,164,,170
483,1.48912,,163,,170.4
484,1.49118,,162.5,,170.6
485,1.49324,,162,,170.8
486,1.4953,,161.5,,171
487,1.49736,,161,,171.2
488,1.49987,,161,,171.2
489,1.50246,,160.833,,171.167
490,1.50505,,160.667,,171.133
491,1.50764,,160.5,,171.1
492,1.51024,,160.333,,171.067
493,1.51283,,160.167,,171.033
494,1.51542,,160,,171
495,1.51795,,159.8,,171
496,1.52048,,159.6,,171
497,1.523,,159.4,,171
498,1.52553,,159.2,,171
499,1.52806,,159,,171
500,1.53028,,158.857,,170.943
501,1.53249,,158.714,,170.886
502,1.53471,,158.571,,170.829
503,1.53693,,158.429,,170.771
504,1.53915,,158.286,,170.714
505,1.54136,,158.143,,170.657
506,1.54358,,158,,170.6
507,1.54601,,158.25,,171.05
508,1.54844,,158.5,,171.5
509,1.55087,,158.75,,171.95
510,1.5533,,159,,172.4
511,1.55536,,159.5,,172.7
512,1.55742,,160,,173
513,1.56071,,160,,173.2
514,1.5651,,160.333,,173.067
515,1.5695,,160.667,,172.933
516,1.57389,,161,,172.8
517,1.57675,,161,,172.767
518,1.57961,,161,,172.733
519,1.58248,,161,,172.7
520,1.58534,,161,,172.667
521,1.5882,,161,,172.633
522,1.59106,,161,,172.6
523,1.59368,,161.25,,172.85
524,1.5963,,161.5,,173.1
525,1.59891,,161.75,,173.35
526,1.60153,,162,,173.6
527,1.60494,,162,,174
528,1.60704,,162,,174.5
529,1.60914,,162,,175
530,1.61075,,162,,175.333
531,1.61236,,162,,175.667
532,1.61397,,162,,176
533,1.61588,,163,,176.2
534,1.61823,,162.833,,176.333
535,1.62058,,162.667,,176.467
536,1.62293,,162.5,,176.6
537,1.62529,,162.333,,176.733
538,1.62764,,162.167,,176.867
539,1.62999,,162,,177
540,1.63273,,162,,177
541,1.63516,,162,,177.24
542,1.63759,,162,,177.48
543,1.64001,,162,,177.72
544,1.64244,,162,,177.96
545,1.64487,,162,,178.2
546,1.64727,,162,,178.367
547,1.64968,,162,,178.533
548,1.65208,,162,,178.7
549,1.65448,,162,,178.867
550,1.65689,,162,,179.033
551,1.65929,,162,,179.2
552,1.66135,,161.833,,179.367
553,1.66341,,161.667,,179.533
554,1.66546,,161.5,,179.7
555,1.66752,,161.333,,179.867
556,1.66958,,161.167,,180.033
557,1.67164,,161,,180.2
558,1.67392,,161,,180.4
559,1.67603,,161.25,,180.7
560,1.67814,,161.5,,181
561,1.68026,,161.75,,181.3
562,1.68237,,162,,181.6
563,1.68408,,162,,181.8
564,1.68652,,162.2,,181.96
565,1.68896,,162.4,,182.12
566,1.69141,,162.6,,182.28
567,1.69385,,162.8,,182.44
568,1.69629,,163,,182.6
569,1.69946,,163,,182.6
570,1.70263,,163,,182.6
571,1.70553,,163,,182.76
572,1.70843,,163,,182.92
573,1.71134,,163,,183.08
574,1.71424,,163,,183.24
575,1.71714,,163,,183.4
576,1.71993,,163,,183.6
577,1.72251,,163,,183.85
578,1.72509,,163,,184.1
579,1.72767,,163,,184.35
580,1.73025,,163,,184.6
581,1.7328,,163,,184.7
582,1.73535,,163,,184.8
583,1.73811,,162.75,,184.75
584,1.74088,,162.5,,184.7
585,1.74364,,162.25,,184.65
586,1.74641,,162,,184.6
587,1.74887,,161.8,,184.76
588,1.75133,,161.6,,184.92
589,1.75378,,161.4,,185.08
590,1.75624,,161.2,,185.24
591,1.7587,,161,,185.4
592,1.76107,,162,,185.6
593,1.76322,,162,,185.7
594,1.76537,,162,,185.8
595,1.76739,,162,,186.133
596,1.76941,,162,,186.467
597,1.77143,,162,,186.8
598,1.77349,,162,,187
599,1.77552,,162.2,,187.04
600,1.77754,,162.4,,187.08
601,1.77957,,162.6,,187.12
602,1.78159,,162.8,,187.16
603,1.78362,,163,,187.2
604,1.78607,,163,,187.2
605,1.78852,,163,,187.2
606,1.79097,,163,,187.2
607,1.79097,,163,,187.25
608,1.79097,,163,,187.3
609,1.79097,,163,,187.35
610,1.79097,,163,,187.4
611,1.79293,,163,,187.4
612,1.79508,,163,,188
613,1.79729,,163,,187.6
614,1.79972,,162.5,,187.6
615,1.80215,,162,,187.6
616,1.80485,,162,,187.85
617,1.80755,,162,,188.1
618,1.81025,,162,,188.35
619,1.81295,,162,,188.6
620,1.81711,,162,,189.2
621,1.82047,,162.25,,189.5
622,1.82383,,162.5,,189.8
623,1.82719,,162.75,,190.1
624,1.83055,,163,,190.4
625,1.83329,,163,,190.6
626,1.83553,,163.333,,190.767
627,1.83776,,163.667,,190.933
628,1.84,,164,,191.1
629,1.84223,,164.333,,191.267
630,1.84447,,164.667,,191.433
631,1.8467,,165,,191.6
632,1.84885,,165,,191.667
633,1.85101,,165,,191.733
634,1.85316,,165,,191.8
635,1.85509,,165,,192
636,1.85701,,165,,192.2
637,1.85894,,165,,192.4
638,1.86115,,165,,192.8
639,1.86342,,165,,193.05
640,1.86568,,165,,193.3
641,1.86795,,165,,193.55
642,1.87022,,165,,193.8
643,1.87224,,165,,194.2
644,1.87469,,165,,194.4
645,1.87714,,165,,194.6
646,1.87959,,165,,194.8
647,1.88242,,165.5,,194.9
648,1.88525,,166,,195
649,1.88792,,165.833,,195.033
650,1.89059,,165.667,,195.067
651,1.89326,,165.5,,195.1
652,1.89594,,165.333,,195.133
653,1.89861,,165.167,,195.167
654,1.90128,,165,,195.2
655,1.90385,,165,,195.5
656,1.90643,,165,,195.8
657,1.909,,165,,196.1
658,1.91157,,165,,196.4
659,1.91421,,165.5,,196.7
660,1.91685,,166,,197
661,1.91939,,166,,197.2
662,1.92194,,166,,197.4
663,1.92395,,166,,197.733
664,1.92597,,166,,198.067
665,1.92798,,166,,198.4
666,1.92956,,166,,198.8
667,1.93213,,166.25,,199
668,1.9347,,166.5,,199.2
669,1.93726,,166.75,,199.4
670,1.93983,,167,,199.6
671,1.94289,,167,,199.6
672,1.94595,,167,,199.6
673,1.949,,167,,199.6
674,1.95206,,167,,199.6
675,1.95512,,167,,199.6
676,1.95765,,166.667,,199.633
677,1.96017,,166.333,,199.667
678,1.9627,,166,,199.7
679,1.96523,,165.667,,199.733
680,1.96775,,165.333,,199.767
681,1.97028,,165,,199.8
682,1.97274,,165,,200
683,1.97467,,165,,200.08
684,1.97661,,165,,200.16
685,1.97854,,165,,200.24
686,1.98048,,165,,200.32
687,1.98241,,165,,200.4
688,1.98431,,165,,200.5
689,1.98621,,165,,200.6
690,1.98846,,165,,200.7
691,1.99071,,165,,200.8
692,1.99419,,165,,200.933
693,1.99766,,165,,201.067
694,2.00114,,165,,201.2
695,2.00413,,165,,201.4
696,2.00712,,165,,201.6
697,2.01014,,165,,201.8
698,2.01316,,165,,202
699,2.01618,,165,,202.2
700,2.01889,,166,,202.2
701,2.02176,,166,,202.04
702,2.02463,,166,,201.88
703,2.02751,,166,,201.72
704,2.03038,,166,,201.56
705,2.03325,,166,,201.4
706,2.03527,,166,,201.6
707,2.03729,,166,,201.8
708,2.0393,,166,,202
709,2.04132,,166,,202.2
710,2.04334,,166,,202.4
711,2.04588,,166.2,,202.6
712,2.04841,,166.4,,202.8
713,2.05095,,166.6,,203
714,2.05348,,166.8,,203.2
715,2.05602,,167,,203.4
716,2.0585,,166.667,,203.8
717,2.06097,,166.333,,204.2
718,2.06345,,166,,204.6
719,2.06592,,166,,205.3
720,2.06839,,166,,206
721,2.07083,,166,,206.1
722,2.07326,,166,,206.2
723,2.0757,,166,,206.3
724,2.07814,,166,,206.4
725,2.08057,,166,,206.5
726,2.08301,,166,,206.6
727,2.08538,,166.25,,206.8
728,2.08776,,166.5,,207
729,2.09013,,166.75,,207.2
730,2.09251,,167,,207.4
731,2.0947,,167,,207.8
732,2.09717,,167,,208.067
733,2.09964,,167,,208.333
734,2.10211,,167,,208.6
735,2.10424,,167.5,,209.1
736,2.10637,,168,,209.6
737,2.10842,,168,,209.8
738,2.11052,,168,,209.967
739,2.11262,,168,,210.133
740,2.11472,,168,,210.3
741,2.11683,,168,,210.467
742,2.11893,,168,,210.633
743,2.12103,,168,,210.8
744,2.12272,,169,,211
745,2.12466,,169,,211.4
746,2.12687,,169,,212
747,2.12923,,169,,212.8
748,2.13142,,169,,213.2
749,2.13424,,168.833,,213.267
750,2.13707,,168.667,,213.333
751,2.13989,,168.5,,213.4
752,2.14271,,168.333,,213.467
753,2.14554,,168.167,,213.533
754,2.14836,,168,,213.6
755,2.1506,,168,,213.8
756,2.15284,,168,,214
757,2.15508,,168,,214.2
758,2.15716,,168,,214.4
759,2.15923,,168,,214.6
760,2.16131,,168,,214.8
761,2.16354,,168,,215
762,2.16577,,168,,215.2
763,2.16769,,168,,215.4
764,2.1696,,168,,215.6
765,2.17152,,168,,215.8
766,2.17347,,167.8,,215.88
767,2.17543,,167.6,,215.96
768,2.17738,,167.4,,216.04
769,2.17934,,167.2,,216.12
770,2.18129,,167,,216.2
771,2.1831,,167,,216.4
772,2.18511,,167.333,,216.733
773,2.18711,,167.667,,217.067
774,2.18912,,168,,217.4
775,2.19161,,167.667,,217.6
776,2.19411,,167.333,,217.8
777,2.1966,,167,,218
778,2.1995,,167,,218.15
779,2.2024,,167,,218.3
780,2.20531,,167,,218.45
781,2.20821,,167,,218.6
782,2.21139,,167,,218.8
783,2.21422,,167.333,,219.2
784,2.21705,,167.667,,219.6
785,2.21988,,168,,220
786,2.22282,,168,,220.333
787,2.22577,,168,,220.667
788,2.22871,,168,,221
789,2.23165,,168,,221
790,2.2347,,168,,221.15
791,2.23775,,168,,221.3
792,2.2408,,168,,221.45
793,2.24385,,168,,221.6
794,2.2473,,167.833,,221.3
795,2.25075,,167.667,,221
796,2.2542,,167.5,,220.7
797,2.25765,,167.333,,220.4
798,2.2611,,167.167,,220.1
799,2.26455,,167,,219.8
800,2.26709,,166.8,,219.6
801,2.26963,,166.6,,219.4
802,2.27218,,166.4,,219.2
803,2.27472,,166.2,,219
804,2.27726,,166,,218.8
805,2.28021,,165.857,,218.771
806,2.28316,,165.714,,218.743
807,2.28611,,165.571,,218.714
808,2.28905,,165.429,,218.686
809,2.292,,165.286,,218.657
810,2.29495,,165.143,,218.629
811,2.2979,,165,,218.6
812,2.30081,,165,,218.6
813,2.30277,,165,,218.667
814,2.30473,,165,,218.733
815,2.3067,,165,,218.8
816,2.30866,,165,,218.867
817,2.31062,,165,,218.933
818,2.31258,,165,,219
819,2.31407,,165.5,,219.5
820,2.31556,,166,,220
821,2.31729,,165.5,,220.6
822,2.31902,,165,,221.2
823,2.32151,,165.333,,221.733
824,2.32399,,165.667,,222.267
825,2.32648,,166,,222.8
826,2.32969,,167,,222.6
827,2.3322,,167,,222.8
828,2.33472,,167,,223
829,2.33723,,167,,223.2
830,2.33975,,167,,223.4
831,2.34226,,167,,223.6
832,2.34409,,167,,223.7
833,2.34592,,167,,223.8
834,2.34809,,167,,224
835,2.35019,,167.333,,224.133
836,2.35228,,167.667,,224.267
837,2.35438,,168,,224.4
838,2.35615,,168,,224.667
839,2.35791,,168,,224.933
840,2.35968,,168,,225.2
841,2.36163,,168,,225.333
842,2.36359,,168,,225.467
843,2.36554,,168,,225.6
844,2.36781,,168,,226.2
845,2.36987,,168,,226.6
846,2.3725,,168,,226.867
847,2.37513,,168,,227.133
848,2.37776,,168,,227.4
849,2.38035,,168,,227.8
850,2.38305,,168.2,,228
851,2.38576,,168.4,,228.2
852,2.38846,,168.6,,228.4
853,2.39117,,168.8,,228.6
854,2.39387,,169,,228.8
855,2.3964,,169,,229
856,2.39917,,169,,229.2
857,2.40194,,169,,229.4
858,2.40471,,169,,229.6
859,2.40748,,169,,229.8
860,2.41065,,169.5,,230.3
861,2.41382,,170,,230.8
862,2.41684,,170,,231.2
863,2.41982,,170,,231.533
864,2.4228,,170,,231.867
865,2.42578,,170,,232.2
866,2.42817,,170,,232.4
867,2.43056,,170,,232.6
868,2.43295,,170,,232.8
869,2.43545,,170,,232.714
870,2.43796,,170,,232.629
871,2.44046,,170,,232.543
872,2.44297,,170,,232.457
873,2.44547,,170,,232.371
874,2.44798,,170,,232.286
875,2.45048,,170,,232.2
876,2.45303,,169.833,,232.4
877,2.45558,,169.667,,232.6
878,2.45812,,169.5,,232.8
879,2.46067,,169.333,,233
880,2.46322,,169.167,,233.2
881,2.46577,,169,,233.4
882,2.46821,,169,,233.7
883,2.47064,,169,,234
884,2.47304,,168.5,,234.2
885,2.47543,,168,,234.4
886,2.47772,,168,,234.9
887,2.48001,,168,,235.4
888,2.4828,,168,,235.7
889,2.48559,,168,,236
890,2.48828,,168,,236.15
891,2.49098,,168,,236.3
892,2.49367,,168,,236.45
893,2.49636,,168,,236.6
894,2.49901,,168,,236.6
895,2.50123,,168,,236.84
896,2.50345,,168,,237.08
897,2.50568,,168,,237.32
898,2.5079,,168,,237.56
899,2.51012,,168,,237.8
900,2.51269,,167.667,,238
901,2.51526,,167.333,,238.2
902,2.51783,,167,,238.4
903,2.52046,,167,,238.6
904,2.5231,,167,,238.8
905,2.52573,,167,,239
