secs,km,power,hr,cad,alt
333,1.07055,,137,,63.2
334,1.07393,,138,,63.2
335,1.07717,,137,,63
336,1.08049,,138,,63
337,1.08384,,138,,63.2
338,1.08725,,138,,63.2
339,1.09053,,137,,63.2
340,1.09391,,139,,63.2
341,1.09738,,138,,63.4
342,1.10095,,139,,63.4
343,1.10434,,139,,63.2
344,1.10772,,139,,63.2
345,1.11087,,139,,63
346,1.11419,,139,,63.4
347,1.11742,,138,,63.2
348,1.12066,,139,,63.2
349,1.12405,,139,,63.2
350,1.12734,,139,,63.2
351,1.13086,,139,,63.4
352,1.13432,,139,,63.4
353,1.13797,,139,,63.4
354,1.14148,,140,,63.4
355,1.14508,,139,,63.2
356,1.14884,,140,,63.4
357,1.15244,,140,,63.4
358,1.15589,,140,,63.4
359,1.15948,,140,,63.4
360,1.16312,,139,,63.6
361,1.16665,,140,,63.6
362,1.17014,,140,,63.6
363,1.17349,,140,,63.6
364,1.17701,,140,,63.6
365,1.18035,,140,,63.6
366,1.18364,,141,,63.6
367,1.18698,,140,,63.6
368,1.19049,,141,,63.6
369,1.19395,,141,,63.8
370,1.19753,,141,,63.8
371,1.2014,,141,,64
372,1.20514,,142,,63.8
373,1.20899,,142,,64
374,1.21271,,141,,64
375,1.21635,,142,,64.2
376,1.21987,,143,,64.2
377,1.22343,,142,,64.2
378,1.22708,,143,,64.4
379,1.23063,,143,,64.4
380,1.23422,,143,,64.4
381,1.23762,,142,,64.4
382,1.24104,,144,,64.4
383,1.24453,,142,,64.4
384,1.2482,,144,,64.4
385,1.25202,,143,,64.6
386,1.25563,,144,,64.6
387,1.25929,,143,,64.6
388,1.26282,,144,,64.8
389,1.26634,,143,,64.8
390,1.26987,,144,,64.8
391,1.27356,,143,,64.8
392,1.2772,,144,,64.8
393,1.28095,,144,,64.8
394,1.28464,,145,,64.8
395,1.28822,,145,,64.8
396,1.29162,,145,,64.8
397,1.29516,,145,,64.8
398,1.29875,,144,,65
399,1.30225,,145,,65
400,1.30591,,143,,65
401,1.30948,,144,,64.8
402,1.31295,,144,,65
403,1.31648,,144,,65
404,1.32014,,144,,65
405,1.32381,,144,,65
406,1.32748,,144,,65
407,1.33119,,144,,65
408,1.33469,,144,,65
409,1.33813,,144,,65
410,1.3415,,144,,65
411,1.34497,,144,,65.2
412,1.34822,,144,,65
413,1.35178,,144,,65
414,1.35537,,145,,64.8
415,1.35909,,144,,64.8
416,1.36269,,144,,65
417,1.36617,,143,,65
418,1.36978,,144,,65
419,1.37339,,144,,65
420,1.37701,,144,,64.8
421,1.3806,,144,,65
422,1.38427,,144,,65
423,1.38794,,144,,65
424,1.39168,,144,,65
425,1.3954,,144,,65
426,1.3991,,144,,65
427,1.40282,,145,,65
428,1.40648,,144,,65
429,1.41026,,144,,65
430,1.41382,,144,,65.2
431,1.41718,,144,,65.2
432,1.42015,,144,,65.4
433,1.42343,,144,,65.4
434,1.42705,,144,,65.4
435,1.43104,,144,,65.2
436,1.4355,,144,,65.2
437,1.44013,,144,,65.2
438,1.44468,,144,,65.2
439,1.44914,,145,,65.2
440,1.45369,,143,,65
441,1.45756,,145,,65
442,1.46234,,144,,65
443,1.46699,,145,,65
444,1.47058,,145,,65
445,1.4744,,144,,65
446,1.47842,,144,,64.8
447,1.48169,,144,,64.6
448,1.48491,,144,,64.6
449,1.48813,,143,,64.4
450,1.49118,,143,,64.4
451,1.49442,,143,,64.2
452,1.49842,,142,,64.2
453,1.50341,,142,,64.2
454,1.50814,,142,,64.2
455,1.51213,,142,,64.2
456,1.51726,,144,,64.2
457,1.52147,,143,,64.2
458,1.52576,,144,,64.2
459,1.52953,,144,,64
460,1.53298,,144,,64
461,1.53599,,144,,64
462,1.53912,,143,,64
463,1.54255,,143,,64
464,1.5461,,143,,64
465,1.55011,,143,,64
466,1.55416,,142,,64.2
467,1.55798,,143,,64.4
468,1.56178,,143,,64.2
469,1.56558,,143,,64.2
470,1.56941,,143,,64.2
471,1.57322,,143,,64
472,1.57703,,143,,64
473,1.58063,,143,,64
474,1.58414,,143,,64.2
475,1.58835,,143,,64.2
476,1.59187,,143,,64.2
477,1.59567,,143,,64
478,1.59917,,142,,64
479,1.60199,,143,,64
480,1.60585,,142,,64
481,1.6099,,143,,64
482,1.61386,,143,,64.2
483,1.61745,,144,,64
484,1.62119,,144,,63.8
485,1.62535,,144,,63.8
486,1.62877,,144,,63.8
487,1.63266,,144,,64
488,1.63614,,144,,63.8
489,1.6396,,144,,64
490,1.64379,,144,,64
491,1.64701,,144,,64
492,1.65137,,144,,64
493,1.65504,,143,,64
494,1.65905,,144,,64
495,1.66311,,144,,64
496,1.66702,,143,,64
497,1.67072,,144,,64
498,1.67443,,144,,63.8
499,1.6781,,144,,64
500,1.68193,,145,,64
501,1.6857,,144,,64
502,1.68951,,144,,64
503,1.69313,,144,,64
504,1.69673,,144,,64
505,1.7001,,143,,63.8
506,1.70349,,143,,64
507,1.70699,,142,,63.8
508,1.71054,,142,,63.6
509,1.71465,,142,,63.6
510,1.71845,,143,,63.4
511,1.7222,,143,,63.4
512,1.72565,,143,,63.6
513,1.72917,,143,,63.6
514,1.73274,,143,,63.6
515,1.73628,,144,,63.6
516,1.73992,,144,,63.4
517,1.74348,,144,,63.4
518,1.74711,,144,,63.4
519,1.7506,,144,,63.4
520,1.75408,,145,,63.4
521,1.7576,,144,,63.6
522,1.76107,,145,,63.4
523,1.76465,,144,,63.2
524,1.76822,,144,,63.2
525,1.77188,,143,,63.2
526,1.7755,,143,,63.2
527,1.7794,,142,,63.2
528,1.78301,,141,,63
529,1.78662,,142,,62.8
530,1.79024,,142,,62.6
531,1.79381,,142,,62.6
532,1.79764,,142,,62.6
533,1.80117,,142,,62.6
534,1.80482,,142,,62.6
535,1.80837,,141,,62.6
536,1.81212,,141,,62.4
537,1.81592,,141,,62.2
538,1.81981,,141,,62.2
539,1.8238,,141,,62.4
540,1.82768,,141,,62.4
541,1.83165,,141,,62.6
542,1.83538,,142,,62.6
543,1.83938,,141,,62.8
544,1.84314,,142,,62.6
545,1.84641,,142,,62.6
546,1.84953,,142,,62.6
547,1.85215,,142,,62.6
548,1.85534,,142,,62.4
549,1.85878,,142,,62.4
550,1.86178,,141,,62.6
551,1.86513,,142,,62.6
552,1.86862,,142,,62.8
553,1.87228,,142,,62.6
554,1.87593,,142,,62.4
555,1.87952,,143,,62.2
556,1.88333,,143,,62.2
557,1.88691,,143,,62.4
558,1.89109,,143,,62.4
559,1.89516,,143,,62.6
560,1.89921,,143,,62.6
561,1.90288,,143,,62.4
562,1.90622,,143,,62.4
563,1.90897,,143,,62.6
564,1.91177,,142,,62.6
565,1.91516,,143,,62.6
566,1.91862,,143,,62.8
567,1.92203,,143,,62.8
568,1.92542,,142,,62.6
569,1.92867,,144,,62.6
570,1.93199,,143,,62.8
571,1.93535,,144,,62.8
572,1.93888,,146,,62.6
573,1.94236,,146,,62.8
574,1.94588,,145,,62.8
575,1.9492,,147,,62.8
576,1.95253,,147,,63
577,1.95597,,147,,62.8
578,1.95913,,147,,62.8
579,1.96234,,147,,62.6
580,1.96533,,147,,62.6
581,1.9684,,147,,62.6
582,1.9714,,146,,62.8
583,1.9743,,147,,62.6
584,1.97719,,147,,62.6
585,1.98023,,148,,62.4
586,1.98347,,148,,62.6
587,1.98689,,148,,62.6
588,1.99013,,147,,62.8
589,1.99359,,147,,63
590,1.99695,,147,,63.2
591,2.0002,,147,,63
592,2.00347,,147,,63.2
593,2.00687,,147,,63
594,2.01042,,147,,62.8
595,2.01401,,147,,62.8
596,2.01768,,147,,63
597,2.02135,,146,,62.8
598,2.02491,,146,,62.8
599,2.02854,,146,,62.6
600,2.03219,,146,,62.6
601,2.03601,,146,,62.8
602,2.03989,,146,,62.8
603,2.04357,,146,,62.8
604,2.04736,,144,,62.6
605,2.05107,,146,,62.6
606,2.05483,,145,,62.6
607,2.05857,,146,,62.8
608,2.06233,,146,,63
609,2.066,,146,,63
610,2.0697,,145,,63
611,2.07327,,146,,63
612,2.07668,,146,,63
613,2.08011,,146,,63
614,2.08342,,146,,63
615,2.0869,,146,,63
616,2.09034,,146,,63
617,2.09383,,146,,62.8
618,2.09742,,146,,63
619,2.10113,,146,,63
620,2.10486,,146,,63
621,2.10857,,145,,63
622,2.11219,,146,,63
623,2.11588,,145,,62.8
624,2.11957,,145,,63
625,2.12313,,145,,63
626,2.12679,,146,,63
627,2.13033,,146,,62.8
628,2.13416,,146,,62.8
629,2.13796,,146,,62.8
630,2.14163,,146,,62.8
631,2.14509,,146,,62.8
632,2.14855,,145,,63
633,2.15208,,146,,63
634,2.15585,,147,,63
635,2.15966,,147,,63
636,2.16326,,147,,62.8
637,2.16708,,147,,62.8
638,2.17053,,147,,63
639,2.17418,,147,,62.8
640,2.1779,,147,,62.8
641,2.18181,,147,,62.8
642,2.18555,,147,,62.8
643,2.18926,,147,,63
644,2.19321,,148,,63.2
645,2.19718,,148,,63
646,2.20117,,148,,63.2
647,2.20506,,147,,63.2
648,2.20891,,147,,63
649,2.21269,,148,,63.2
650,2.2165,,148,,63.4
651,2.22023,,148,,63.2
652,2.224,,148,,63.2
653,2.22773,,149,,63.4
654,2.23158,,149,,63.4
655,2.23542,,151,,63.4
656,2.23897,,149,,63.4
657,2.24248,,149,,63.4
658,2.24605,,149,,63.4
659,2.24962,,149,,63.4
660,2.25323,,149,,63.6
661,2.25709,,149,,63.6
662,2.2609,,149,,63.8
663,2.26474,,148,,63.8
664,2.26839,,150,,64
665,2.27213,,150,,63.8
666,2.27582,,150,,64
667,2.27963,,149,,64
668,2.28328,,149,,64
669,2.2871,,150,,64
670,2.29082,,150,,64
671,2.29444,,150,,64.2
672,2.29806,,148,,64.4
673,2.30181,,149,,64.4
674,2.30546,,149,,64.2
675,2.30906,,150,,64
676,2.31242,,150,,64.4
677,2.31595,,151,,64.4
678,2.31969,,150,,64.4
679,2.3234,,150,,64.4
680,2.32743,,150,,64.6
681,2.33131,,150,,64.6
682,2.33523,,150,,64.6
683,2.33905,,150,,64.6
684,2.34276,,151,,64.4
685,2.34661,,151,,64.4
686,2.35037,,151,,64.4
687,2.35435,,151,,64.6
688,2.35821,,151,,64.4
689,2.36198,,151,,64.4
690,2.3658,,152,,64.6
691,2.36963,,151,,64.6
692,2.37345,,151,,64.6
693,2.37734,,150,,64.6
694,2.3813,,151,,64.6
695,2.38506,,151,,64.4
696,2.38889,,151,,64.4
697,2.39267,,151,,64.6
698,2.39646,,150,,64.6
699,2.40012,,151,,64.6
700,2.4038,,150,,64.6
701,2.40746,,151,,64.6
702,2.4112,,151,,64.6
703,2.41497,,151,,64.6
704,2.41889,,151,,64.6
705,2.42276,,151,,64.6
706,2.42669,,151,,64.6
707,2.4305,,151,,64.6
708,2.43426,,150,,64.6
709,2.438,,150,,64.6
710,2.44154,,150,,64.8
711,2.44517,,151,,64.8
712,2.44873,,150,,64.8
713,2.45254,,151,,64.8
714,2.45621,,151,,64.8
715,2.4602,,149,,64.8
716,2.46432,,150,,65
717,2.46811,,150,,65
718,2.47171,,150,,65
719,2.47581,,150,,64.8
720,2.48002,,150,,64.6
721,2.48515,,150,,64.6
722,2.49011,,149,,64.8
723,2.49507,,149,,64.8
724,2.50001,,150,,65
725,2.50481,,150,,64.8
726,2.51004,,150,,64.8
727,2.51538,,150,,64.8
728,2.51952,,150,,64.6
729,2.52369,,150,,64.4
730,2.52749,,155,,64.4
731,2.53129,,154,,64.4
732,2.53445,,152,,64.2
733,2.5374,,152,,64.2
734,2.54026,,152,,64
735,2.54367,,151,,63.8
736,2.54715,,150,,63.8
737,2.55187,,150,,63.6
738,2.55699,,150,,63.6
739,2.56176,,150,,63.8
740,2.56648,,150,,63.8
741,2.57101,,148,,63.8
742,2.57608,,150,,63.8
743,2.58012,,150,,63.8
744,2.58436,,150,,63.8
745,2.58798,,150,,63.8
746,2.59155,,150,,63.8
747,2.59536,,150,,64
748,2.59862,,150,,64.2
749,2.60237,,150,,64
750,2.60629,,150,,64
751,2.6101,,150,,64
752,2.61403,,150,,64
753,2.61771,,150,,64
754,2.62137,,150,,64
755,2.62515,,150,,63.8
756,2.62899,,150,,64
757,2.63319,,150,,64
758,2.63724,,150,,64
759,2.64109,,150,,63.8
760,2.64507,,150,,63.6
761,2.64898,,150,,63.6
762,2.65317,,150,,63.6
763,2.65739,,150,,63.8
764,2.66175,,150,,63.8
765,2.66614,,150,,63.8
766,2.67019,,150,,63.8
767,2.67451,,148,,63.8
768,2.67938,,150,,63.8
769,2.68368,,150,,63.8
770,2.68785,,150,,63.6
771,2.69169,,151,,63.6
772,2.69568,,151,,63.6
773,2.69948,,150,,63.8
774,2.70327,,150,,63.8
775,2.70713,,149,,63.8
776,2.71089,,150,,63.6
777,2.7148,,150,,63.6
778,2.71883,,149,,63.8
779,2.72278,,149,,63.6
780,2.7267,,150,,63.6
781,2.7309,,149,,63.4
782,2.73505,,149,,63.4
783,2.73896,,149,,63.6
784,2.74272,,149,,63.8
785,2.74658,,149,,63.4
786,2.75025,,148,,63.2
787,2.75409,,148,,63.4
788,2.75768,,148,,63.4
789,2.76124,,148,,63.4
790,2.76493,,148,,63.4
791,2.76869,,148,,63.4
792,2.77254,,148,,63.2
793,2.77611,,149,,63.2
794,2.77986,,148,,63.2
795,2.7834,,148,,63.2
796,2.78718,,149,,63
797,2.79083,,149,,63.2
798,2.79463,,149,,63.2
799,2.79838,,149,,63.2
800,2.80241,,149,,63
801,2.80634,,148,,63
802,2.81026,,149,,63
803,2.81414,,148,,63
804,2.81806,,149,,63
805,2.82199,,149,,62.8
806,2.82575,,149,,62.8
807,2.82947,,149,,62.8
808,2.83298,,148,,62.8
809,2.8366,,149,,62.6
810,2.8401,,149,,62.6
811,2.8436,,148,,62.4
812,2.84726,,148,,62.2
813,2.85121,,148,,62.2
814,2.85506,,148,,62.2
815,2.85876,,147,,62.2
816,2.86242,,148,,62.2
817,2.86601,,148,,62.2
818,2.86969,,148,,62.2
819,2.87366,,148,,62.2
820,2.87747,,147,,62.2
821,2.88169,,148,,62.2
822,2.8856,,148,,62.4
823,2.88952,,148,,62.4
824,2.89364,,148,,62.4
825,2.89767,,148,,62.4
826,2.90084,,148,,62.4
827,2.90349,,149,,62.4
828,2.90667,,149,,62.2
829,2.91023,,149,,62.2
830,2.91357,,149,,62.2
831,2.91699,,148,,62.2
832,2.9208,,149,,62
833,2.92472,,149,,62.2
834,2.9285,,149,,62.2
835,2.93272,,149,,62.6
836,2.93647,,150,,62.6
837,2.94061,,149,,62.4
838,2.94449,,150,,62.2
839,2.94855,,149,,62.4
840,2.95243,,148,,62.4
841,2.95601,,150,,62.2
842,2.95876,,150,,62.2
843,2.96159,,150,,62.2
844,2.96519,,150,,62.4
845,2.96887,,150,,62.4
846,2.97271,,151,,62.4
847,2.97631,,151,,62.6
848,2.98006,,151,,62.4
849,2.9837,,150,,62.4
850,2.98715,,152,,62.4
851,2.99075,,152,,62.4
852,2.99428,,152,,62.4
853,2.99777,,151,,62.6
854,3.00126,,152,,62.4
855,3.00452,,152,,62.6
856,3.00787,,152,,62.4
857,3.0113,,151,,62.4
858,3.0145,,152,,62.6
859,3.01793,,152,,62.6
860,3.02141,,152,,62.6
861,3.02491,,152,,62.4
862,3.02831,,152,,62.4
863,3.03192,,152,,62.4
864,3.03562,,150,,62.4
865,3.03929,,152,,62.4
866,3.04289,,152,,62.6
867,3.04637,,152,,62.8
868,3.0499,,152,,62.8
869,3.05342,,152,,62.8
870,3.0568,,151,,62.8
871,3.06033,,152,,62.8
872,3.06394,,151,,63
873,3.06754,,150,,63
874,3.07096,,151,,63
875,3.07453,,151,,62.8
876,3.07825,,150,,62.8
877,3.08165,,150,,62.4
878,3.08514,,150,,62.2
879,3.08846,,150,,62.4
880,3.09166,,150,,62.4
881,3.09511,,150,,62.6
882,3.09881,,150,,62.8
883,3.1025,,149,,62.6
884,3.10621,,150,,62.6
885,3.1101,,149,,62.6
886,3.11378,,148,,62.8
887,3.11755,,148,,62.6
888,3.12143,,148,,62.6
889,3.12526,,148,,62.8
890,3.12898,,149,,62.8
891,3.13267,,149,,62.8
892,3.13631,,148,,62.8
893,3.14005,,149,,62.8
894,3.14375,,149,,62.8
895,3.14736,,149,,62.8
896,3.15097,,148,,62.8
897,3.15459,,149,,62.8
898,3.15835,,150,,62.8
899,3.16205,,149,,62.8
900,3.16582,,150,,62.8
901,3.16945,,149,,62.8
902,3.17325,,150,,62.8
903,3.17693,,150,,62.8
904,3.18065,,150,,62.8
905,3.1843,,150,,62.8
906,3.18812,,150,,62.8
907,3.1918,,149,,62.6
908,3.19555,,149,,62.8
909,3.19924,,149,,63
910,3.20306,,149,,63
911,3.20684,,148,,63
912,3.21064,,150,,62.8
913,3.21434,,151,,63
914,3.21812,,150,,63
915,3.22195,,150,,62.8
916,3.22566,,151,,62.8
917,3.22956,,151,,62.8
918,3.23322,,151,,63
919,3.23705,,152,,62.8
920,3.24119,,151,,62.8
921,3.24514,,152,,62.8
922,3.2487,,152,,63
923,3.25242,,152,,63
924,3.25634,,152,,63.2
925,3.26012,,152,,63.2
926,3.264,,152,,63.4
927,3.2677,,152,,63.4
928,3.27143,,152,,63.4
929,3.2749,,152,,63.4
930,3.27869,,152,,63.4
931,3.2825,,152,,63.4
932,3.28645,,152,,63.4
933,3.2903,,151,,63.6
934,3.294,,153,,63.6
935,3.2979,,153,,63.6
936,3.30174,,152,,63.6
937,3.30577,,153,,63.6
938,3.30976,,153,,63.8
939,3.31397,,153,,64
940,3.31791,,154,,64
941,3.322,,153,,64
942,3.32585,,153,,64
943,3.32988,,154,,64.2
944,3.33393,,154,,64.4
945,3.33805,,154,,64.4
946,3.34184,,153,,64.4
947,3.34583,,153,,64.4
948,3.34975,,154,,64.4
949,3.354,,154,,64.4
950,3.35809,,152,,64.4
951,3.362,,154,,64.6
952,3.36618,,154,,64.6
953,3.36998,,154,,64.6
954,3.37407,,154,,64.6
955,3.37812,,154,,64.6
956,3.3822,,154,,64.6
957,3.38615,,155,,64.8
958,3.39028,,154,,64.8
