secs,km,power,hr,cad,alt
267,0.645188,,138.25,84,67.4
268,0.647776,,138.375,84,67.4
269,0.650365,,138.5,84,67.4
270,0.652954,,138.625,84,67.4
271,0.655542,,138.75,84,67.4
272,0.658131,,138.875,84,67.4
273,0.66072,,139,84,67.4
274,0.663356,,139.125,84,67.35
275,0.665992,,139.25,84,67.3
276,0.668629,,139.375,84,67.25
277,0.671265,,139.5,84,67.2
278,0.673901,,139.625,84,67.15
279,0.676538,,139.75,84,67.1
280,0.679174,,139.875,84,67.05
281,0.68181,,140,84,67
282,0.68443,,140.125,84.25,67.025
283,0.68705,,140.25,84.5,67.05
284,0.68967,,140.375,84.75,67.075
285,0.69229,,140.5,85,67.1
286,0.69491,,140.625,85.25,67.125
287,0.69753,,140.75,85.5,67.15
288,0.70015,,140.875,85.75,67.175
289,0.70277,,141,86,67.2
290,0.705216,,141.222,85.8889,67.2
291,0.707661,,141.444,85.7778,67.2
292,0.710107,,141.667,85.6667,67.2
293,0.712552,,141.889,85.5556,67.2
294,0.714998,,142.111,85.4444,67.2
295,0.717443,,142.333,85.3333,67.2
296,0.719889,,142.556,85.2222,67.2
297,0.722334,,142.778,85.1111,67.2
298,0.72478,,143,85,67.2
299,0.727204,,143.111,85,67.2222
300,0.729629,,143.222,85,67.2444
301,0.732053,,143.333,85,67.2667
302,0.734478,,143.444,85,67.2889
303,0.736902,,143.556,85,67.3111
304,0.739327,,143.667,85,67.3333
305,0.741751,,143.778,85,67.3556
306,0.744176,,143.889,85,67.3778
307,0.7466,,144,85,67.4
308,0.749125,,143.875,85,67.4
309,0.75165,,143.75,85,67.4
310,0.754175,,143.625,85,67.4
311,0.7567,,143.5,85,67.4
312,0.759225,,143.375,85,67.4
313,0.76175,,143.25,85,67.4
314,0.764275,,143.125,85,67.4
315,0.7668,,143,85,67.4
316,0.769306,,142.875,84.875,67.35
317,0.771813,,142.75,84.75,67.3
318,0.774319,,142.625,84.625,67.25
319,0.776825,,142.5,84.5,67.2
320,0.779331,,142.375,84.375,67.15
321,0.781838,,142.25,84.25,67.1
322,0.784344,,142.125,84.125,67.05
323,0.78685,,142,84,67
324,0.789334,,141.889,84,66.9556
325,0.791819,,141.778,84,66.9111
326,0.794303,,141.667,84,66.8667
327,0.796788,,141.556,84,66.8222
328,0.799272,,141.444,84,66.7778
329,0.801757,,141.333,84,66.7333
330,0.804241,,141.222,84,66.6889
331,0.806726,,141.111,84,66.6444
332,0.80921,,141,84,66.6
333,0.811908,,140.875,84,66.525
334,0.814605,,140.75,84,66.45
335,0.817303,,140.625,84,66.375
336,0.82,,140.5,84,66.3
337,0.822697,,140.375,84,66.225
338,0.825395,,140.25,84,66.15
339,0.828093,,140.125,84,66.075
340,0.83079,,140,84,66
341,0.833359,,140,84.125,65.975
342,0.835928,,140,84.25,65.95
343,0.838496,,140,84.375,65.925
344,0.841065,,140,84.5,65.9
345,0.843634,,140,84.625,65.875
346,0.846202,,140,84.75,65.85
347,0.848771,,140,84.875,65.825
348,0.85134,,140,85,65.8
349,0.853782,,139.889,84.8889,65.7556
350,0.856224,,139.778,84.7778,65.7111
351,0.858667,,139.667,84.6667,65.6667
352,0.861109,,139.556,84.5556,65.6222
353,0.863551,,139.444,84.4444,65.5778
354,0.865993,,139.333,84.3333,65.5333
355,0.868436,,139.222,84.2222,65.4889
356,0.870878,,139.111,84.1111,65.4444
357,0.87332,,139,84,65.4
358,0.875654,,139.111,84,65.3778
359,0.877989,,139.222,84,65.3556
360,0.880323,,139.333,84,65.3333
361,0.882658,,139.444,84,65.3111
362,0.884992,,139.556,84,65.2889
363,0.887327,,139.667,84,65.2667
364,0.889661,,139.778,84,65.2444
365,0.891996,,139.889,84,65.2222
366,0.89433,,140,84,65.2
367,0.89671,,140,84,65.2444
368,0.89909,,140,84,65.2889
369,0.90147,,140,84,65.3333
370,0.90385,,140,84,65.3778
371,0.90623,,140,84,65.4222
372,0.90861,,140,84,65.4667
373,0.91099,,140,84,65.5111
374,0.91337,,140,84,65.5556
375,0.91575,,140,84,65.6
376,0.918251,,140.125,84,65.65
377,0.920752,,140.25,84,65.7
378,0.923254,,140.375,84,65.75
379,0.925755,,140.5,84,65.8
380,0.928256,,140.625,84,65.85
381,0.930758,,140.75,84,65.9
382,0.933259,,140.875,84,65.95
383,0.93576,,141,84,66
384,0.938465,,141.125,84,66.05
385,0.94117,,141.25,84,66.1
386,0.943875,,141.375,84,66.15
387,0.94658,,141.5,84,66.2
388,0.949285,,141.625,84,66.25
389,0.95199,,141.75,84,66.3
390,0.954695,,141.875,84,66.35
391,0.9574,,142,84,66.4
392,0.959822,,142.111,84.1111,66.4222
393,0.962244,,142.222,84.2222,66.4444
394,0.964667,,142.333,84.3333,66.4667
395,0.967089,,142.444,84.4444,66.4889
396,0.969511,,142.556,84.5556,66.5111
397,0.971933,,142.667,84.6667,66.5333
398,0.974356,,142.778,84.7778,66.5556
399,0.976778,,142.889,84.8889,66.5778
400,0.9792,,143,85,66.6
401,0.981597,,143,84.75,66.6
402,0.983995,,143,84.5,66.6
403,0.986393,,143,84.25,66.6
404,0.98879,,143,84,66.6
405,0.991314,,143,84,66.64
406,0.993838,,143,84,66.68
407,0.996362,,143,84,66.72
408,0.998886,,143,84,66.76
409,1.00141,,143,84,66.8
410,1.00375,,143,84.1111,66.8222
411,1.00609,,143,84.2222,66.8444
412,1.00844,,143,84.3333,66.8667
413,1.01078,,143,84.4444,66.8889
414,1.01312,,143,84.5556,66.9111
415,1.01546,,143,84.6667,66.9333
416,1.01781,,143,84.7778,66.9556
417,1.02015,,143,84.8889,66.9778
418,1.02249,,143,85,67
419,1.02508,,143.125,85,67.05
420,1.02766,,143.25,85,67.1
421,1.03025,,143.375,85,67.15
422,1.03284,,143.5,85,67.2
423,1.03543,,143.625,85,67.25
424,1.03802,,143.75,85,67.3
425,1.0406,,143.875,85,67.35
426,1.04319,,144,85,67.4
427,1.04581,,144.125,85,67.425
428,1.04843,,144.25,85,67.45
429,1.05105,,144.375,85,67.475
430,1.05367,,144.5,85,67.5
431,1.05629,,144.625,85,67.525
432,1.05891,,144.75,85,67.55
433,1.06153,,144.875,85,67.575
434,1.06415,,145,85,67.6
435,1.06684,,145,84.875,67.625
436,1.06953,,145,84.75,67.65
437,1.07221,,145,84.625,67.675
438,1.0749,,145,84.5,67.7
439,1.07759,,145,84.375,67.725
440,1.08027,,145,84.25,67.75
441,1.08296,,145,84.125,67.775
442,1.08565,,145,84,67.8
443,1.08822,,145.286,84.1429,67.8
444,1.09078,,145.571,84.2857,67.8
445,1.09335,,145.857,84.4286,67.8
446,1.09592,,146.143,84.5714,67.8
447,1.09849,,146.429,84.7143,67.8
448,1.10105,,146.714,84.8571,67.8
449,1.10362,,147,85,67.8
450,1.10613,,147,85,67.825
451,1.10863,,147,85,67.85
452,1.11113,,147,85,67.875
453,1.11364,,147,85,67.9
454,1.11615,,147,85,67.925
455,1.11865,,147,85,67.95
456,1.12116,,147,85,67.975
457,1.12366,,147,85,68
458,1.12618,,147,84.875,68.05
459,1.12869,,147,84.75,68.1
460,1.13121,,147,84.625,68.15
461,1.13373,,147,84.5,68.2
462,1.13624,,147,84.375,68.25
463,1.13876,,147,84.25,68.3
464,1.14127,,147,84.125,68.35
465,1.14379,,147,84,68.4
466,1.1462,,146.889,84,68.4444
467,1.14861,,146.778,84,68.4889
468,1.15103,,146.667,84,68.5333
469,1.15344,,146.556,84,68.5778
470,1.15585,,146.444,84,68.6222
471,1.15826,,146.333,84,68.6667
472,1.16068,,146.222,84,68.7111
473,1.16309,,146.111,84,68.7556
474,1.1655,,146,84,68.8
475,1.16804,,145.75,84.25,68.85
476,1.17058,,145.5,84.5,68.9
477,1.17312,,145.25,84.75,68.95
478,1.17566,,145,85,69
479,1.17815,,144.889,85,69.0222
480,1.18064,,144.778,85,69.0444
481,1.18314,,144.667,85,69.0667
482,1.18563,,144.556,85,69.0889
483,1.18812,,144.444,85,69.1111
484,1.19061,,144.333,85,69.1333
485,1.19311,,144.222,85,69.1556
486,1.1956,,144.111,85,69.1778
487,1.19809,,144,85,69.2
488,1.20058,,144.111,85,69.2
489,1.20307,,144.222,85,69.2
490,1.20556,,144.333,85,69.2
491,1.20805,,144.444,85,69.2
492,1.21054,,144.556,85,69.2
493,1.21303,,144.667,85,69.2
494,1.21552,,144.778,85,69.2
495,1.21801,,144.889,85,69.2
496,1.2205,,145,85,69.2
497,1.22293,,145,85,69.2444
498,1.22537,,145,85,69.2889
499,1.2278,,145,85,69.3333
500,1.23024,,145,85,69.3778
501,1.23267,,145,85,69.4222
502,1.23511,,145,85,69.4667
503,1.23754,,145,85,69.5111
504,1.23998,,145,85,69.5556
505,1.24241,,145,85,69.6
506,1.24489,,144.889,85,69.5778
507,1.24737,,144.778,85,69.5556
508,1.24986,,144.667,85,69.5333
509,1.25234,,144.556,85,69.5111
510,1.25482,,144.444,85,69.4889
511,1.2573,,144.333,85,69.4667
512,1.25979,,144.222,85,69.4444
513,1.26227,,144.111,85,69.4222
514,1.26475,,144,85,69.4
515,1.26713,,144.111,85.1111,69.4222
516,1.2695,,144.222,85.2222,69.4444
517,1.27188,,144.333,85.3333,69.4667
518,1.27426,,144.444,85.4444,69.4889
519,1.27663,,144.556,85.5556,69.5111
520,1.27901,,144.667,85.6667,69.5333
521,1.28139,,144.778,85.7778,69.5556
522,1.28376,,144.889,85.8889,69.5778
523,1.28614,,145,86,69.6
524,1.28831,,145,85.9,69.56
525,1.29049,,145,85.8,69.52
526,1.29266,,145,85.7,69.48
527,1.29483,,145,85.6,69.44
528,1.297,,145,85.5,69.4
529,1.29918,,145,85.4,69.36
530,1.30135,,145,85.3,69.32
531,1.30352,,145,85.2,69.28
532,1.3057,,145,85.1,69.24
533,1.30787,,145,85,69.2
534,1.3103,,144.889,85,69.2444
535,1.31273,,144.778,85,69.2889
536,1.31517,,144.667,85,69.3333
537,1.3176,,144.556,85,69.3778
538,1.32003,,144.444,85,69.4222
539,1.32246,,144.333,85,69.4667
540,1.3249,,144.222,85,69.5111
541,1.32733,,144.111,85,69.5556
542,1.32976,,144,85,69.6
543,1.33226,,144.111,85,69.6
544,1.33477,,144.222,85,69.6
545,1.33727,,144.333,85,69.6
546,1.33978,,144.444,85,69.6
547,1.34228,,144.556,85,69.6
548,1.34479,,144.667,85,69.6
549,1.34729,,144.778,85,69.6
550,1.3498,,144.889,85,69.6
551,1.3523,,145,85,69.6
552,1.35499,,145.125,84.875,69.625
553,1.35769,,145.25,84.75,69.65
554,1.36038,,145.375,84.625,69.675
555,1.36307,,145.5,84.5,69.7
556,1.36576,,145.625,84.375,69.725
557,1.36845,,145.75,84.25,69.75
558,1.37115,,145.875,84.125,69.775
559,1.37384,,146,84,69.8
560,1.37643,,146,84,69.8
561,1.37901,,146,84,69.8
562,1.38159,,146,84,69.8
563,1.38418,,146,84,69.8
564,1.38677,,146,84,69.8
565,1.38935,,146,84,69.8
566,1.39193,,146,84,69.8
567,1.39452,,146,84,69.8
568,1.39707,,146,84.125,69.75
569,1.39961,,146,84.25,69.7
570,1.40216,,146,84.375,69.65
571,1.4047,,146,84.5,69.6
572,1.40725,,146,84.625,69.55
573,1.4098,,146,84.75,69.5
574,1.41234,,146,84.875,69.45
575,1.41489,,146,85,69.4
576,1.41726,,146,85,69.4444
577,1.41963,,146,85,69.4889
578,1.422,,146,85,69.5333
579,1.42437,,146,85,69.5778
580,1.42673,,146,85,69.6222
581,1.4291,,146,85,69.6667
582,1.43147,,146,85,69.7111
583,1.43384,,146,85,69.7556
584,1.43621,,146,85,69.8
585,1.43863,,146.111,85,69.7111
586,1.44105,,146.222,85,69.6222
587,1.44347,,146.333,85,69.5333
588,1.44589,,146.444,85,69.4444
589,1.44831,,146.556,85,69.3556
590,1.45073,,146.667,85,69.2667
591,1.45315,,146.778,85,69.1778
592,1.45557,,146.889,85,69.0889
593,1.45799,,147,85,69
594,1.46065,,146.875,85,68.925
595,1.4633,,146.75,85,68.85
596,1.46596,,146.625,85,68.775
597,1.46862,,146.5,85,68.7
598,1.47128,,146.375,85,68.625
599,1.47393,,146.25,85,68.55
600,1.47659,,146.125,85,68.475
601,1.47925,,146,85,68.4
602,1.48224,,145.571,85,68.2857
603,1.48523,,145.143,85,68.1714
604,1.48822,,144.714,85,68.0571
605,1.49122,,144.286,85,67.9429
606,1.49421,,143.857,85,67.8286
607,1.4972,,143.429,85,67.7143
608,1.50019,,143,85,67.6
609,1.5028,,142.875,84.875,67.525
610,1.50541,,142.75,84.75,67.45
611,1.50802,,142.625,84.625,67.375
612,1.51063,,142.5,84.5,67.3
613,1.51325,,142.375,84.375,67.225
614,1.51586,,142.25,84.25,67.15
615,1.51847,,142.125,84.125,67.075
616,1.52108,,142,84,67
617,1.52347,,141.875,84,66.95
618,1.52586,,141.75,84,66.9
619,1.52825,,141.625,84,66.85
620,1.53065,,141.5,84,66.8
621,1.53304,,141.375,84,66.75
622,1.53543,,141.25,84,66.7
623,1.53782,,141.125,84,66.65
624,1.54021,,141,84,66.6
625,1.54256,,140.778,84.1111,66.6
626,1.54491,,140.556,84.2222,66.6
627,1.54726,,140.333,84.3333,66.6
628,1.54961,,140.111,84.4444,66.6
629,1.55197,,139.889,84.5556,66.6
630,1.55432,,139.667,84.6667,66.6
631,1.55667,,139.444,84.7778,66.6
632,1.55902,,139.222,84.8889,66.6
633,1.56137,,139,85,66.6
634,1.564,,139,85,66.575
635,1.56664,,139,85,66.55
636,1.56927,,139,85,66.525
637,1.57191,,139,85,66.5
638,1.57454,,139,85,66.475
639,1.57717,,139,85,66.45
640,1.57981,,139,85,66.425
641,1.58244,,139,85,66.4
642,1.58514,,139,85,66.4
643,1.58783,,139,85,66.4
644,1.59052,,139,85,66.4
645,1.59322,,139,85,66.4
646,1.59592,,139,85,66.4
647,1.59861,,139,85,66.4
648,1.6013,,139,85,66.4
649,1.604,,139,85,66.4
650,1.60643,,139.111,85,66.4
651,1.60885,,139.222,85,66.4
652,1.61128,,139.333,85,66.4
653,1.61371,,139.444,85,66.4
654,1.61613,,139.556,85,66.4
655,1.61856,,139.667,85,66.4
656,1.62099,,139.778,85,66.4
657,1.62341,,139.889,85,66.4
658,1.62584,,140,85,66.4
659,1.62828,,140.222,85,66.4667
660,1.63072,,140.444,85,66.5333
661,1.63315,,140.667,85,66.6
662,1.63559,,140.889,85,66.6667
663,1.63803,,141.111,85,66.7333
664,1.64047,,141.333,85,66.8
665,1.6429,,141.556,85,66.8667
666,1.64534,,141.778,85,66.9333
667,1.64778,,142,85,67
668,1.65016,,142.222,85,67.0222
669,1.65255,,142.444,85,67.0444
670,1.65493,,142.667,85,67.0667
671,1.65731,,142.889,85,67.0889
672,1.6597,,143.111,85,67.1111
673,1.66208,,143.333,85,67.1333
674,1.66446,,143.556,85,67.1556
675,1.66685,,143.778,85,67.1778
676,1.66923,,144,85,67.2
677,1.67182,,144.167,85.3333,67.3
678,1.67441,,144.333,85.6667,67.4
679,1.677,,144.5,86,67.5
680,1.67959,,144.667,86.3333,67.6
681,1.68218,,144.833,86.6667,67.7
682,1.68477,,145,87,67.8
683,1.68577,,144.75,80.75,67.9
684,1.68677,,144.5,74.5,68
685,1.68778,,144.25,68.25,68.1
686,1.68878,,144,62,68.2
687,1.69062,,144,64.1818,68.2364
688,1.69246,,144,66.3636,68.2727
689,1.69431,,144,68.5455,68.3091
690,1.69615,,144,70.7273,68.3455
691,1.69799,,144,72.9091,68.3818
692,1.69983,,144,75.0909,68.4182
693,1.70167,,144,77.2727,68.4545
694,1.70351,,144,79.4545,68.4909
695,1.70536,,144,81.6364,68.5273
696,1.7072,,144,83.8182,68.5636
697,1.70904,,144,86,68.6
698,1.71126,,144.25,86,68.6
699,1.71347,,144.5,86,68.6
700,1.71569,,144.75,86,68.6
701,1.71791,,145,86,68.6
702,1.72072,,145,86,68.675
703,1.72353,,145,86,68.75
704,1.72634,,145,86,68.825
705,1.72915,,145,86,68.9
706,1.73197,,145,86,68.975
707,1.73478,,145,86,69.05
708,1.73759,,145,86,69.125
709,1.7404,,145,86,69.2
710,1.74316,,145.25,85.75,69.4
711,1.74593,,145.5,85.5,69.6
712,1.7487,,145.75,85.25,69.8
713,1.75146,,146,85,70
714,1.75379,,146.111,85,70.0222
715,1.75613,,146.222,85,70.0444
716,1.75846,,146.333,85,70.0667
717,1.7608,,146.444,85,70.0889
718,1.76313,,146.556,85,70.1111
719,1.76547,,146.667,85,70.1333
720,1.7678,,146.778,85,70.1556
721,1.77014,,146.889,85,70.1778
722,1.77247,,147,85,70.2
723,1.77495,,147.111,85,70.2222
724,1.77744,,147.222,85,70.2444
725,1.77992,,147.333,85,70.2667
726,1.7824,,147.444,85,70.2889
727,1.78489,,147.556,85,70.3111
728,1.78737,,147.667,85,70.3333
729,1.78985,,147.778,85,70.3556
730,1.79234,,147.889,85,70.3778
731,1.79482,,148,85,70.4
732,1.79733,,148,85,70.45
733,1.79984,,148,85,70.5
734,1.80234,,148,85,70.55
735,1.80485,,148,85,70.6
736,1.80736,,148,85,70.65
737,1.80987,,148,85,70.7
738,1.81237,,148,85,70.75
739,1.81488,,148,85,70.8
740,1.81749,,148.25,85,70.9
741,1.8201,,148.5,85,71
742,1.8227,,148.75,85,71.1
743,1.82531,,149,85,71.2
744,1.82781,,149,84.875,71.2
745,1.83031,,149,84.75,71.2
746,1.83282,,149,84.625,71.2
747,1.83532,,149,84.5,71.2
748,1.83782,,149,84.375,71.2
749,1.84032,,149,84.25,71.2
750,1.84283,,149,84.125,71.2
751,1.84533,,149,84,71.2
752,1.84762,,149,84,71.2444
753,1.8499,,149,84,71.2889
754,1.85219,,149,84,71.3333
755,1.85448,,149,84,71.3778
756,1.85676,,149,84,71.4222
757,1.85905,,149,84,71.4667
758,1.86134,,149,84,71.5111
759,1.86362,,149,84,71.5556
760,1.86591,,149,84,71.6
761,1.8685,,149,84.125,71.625
762,1.87109,,149,84.25,71.65
