secs,km,power,hr,cad,alt
248,0.674495,,107.833,,252.033
249,0.67728,,108,,252
250,0.68004,,107.667,,252
251,0.6828,,107.333,,252
252,0.68556,,107,,252
253,0.68832,,106.667,,252
254,0.69108,,106.333,,252
255,0.69384,,106,,252
256,0.696867,,106.333,,252
257,0.699893,,106.667,,252
258,0.70292,,107,,252
259,0.705947,,107.333,,252
260,0.708973,,107.667,,252
261,0.712,,108,,252
262,0.714968,,108.333,,252
263,0.717937,,108.667,,252
264,0.720905,,109,,252
265,0.723873,,109.333,,252
266,0.726842,,109.667,,252
267,0.72981,,110,,252
268,0.7328,,109.833,,252
269,0.73579,,109.667,,252
270,0.73878,,109.5,,252
271,0.74177,,109.333,,252
272,0.74476,,109.167,,252
273,0.74775,,109,,252
274,0.750992,,109.167,,252
275,0.754233,,109.333,,252
276,0.757475,,109.5,,252
277,0.760717,,109.667,,252
278,0.763958,,109.833,,252
279,0.7672,,110,,252
280,0.770232,,110.167,,252
281,0.773263,,110.333,,252
282,0.776295,,110.5,,252
283,0.779327,,110.667,,252
284,0.782358,,110.833,,252
285,0.78539,,111,,252
286,0.78847,,111,,252.033
287,0.79155,,111,,252.067
288,0.79463,,111,,252.1
289,0.79771,,111,,252.133
290,0.80079,,111,,252.167
291,0.80387,,111,,252.2
292,0.806855,,111.333,,252.233
293,0.80984,,111.667,,252.267
294,0.812825,,112,,252.3
295,0.81581,,112.333,,252.333
296,0.818795,,112.667,,252.367
297,0.82178,,113,,252.4
298,0.824987,,113,,252.333
299,0.828193,,113,,252.267
300,0.8314,,113,,252.2
301,0.834607,,113,,252.133
302,0.837813,,113,,252.067
303,0.84102,,113,,252
304,0.84446,,113.167,,252.033
305,0.8479,,113.333,,252.067
306,0.85134,,113.5,,252.1
307,0.85478,,113.667,,252.133
308,0.85822,,113.833,,252.167
309,0.86166,,114,,252.2
310,0.86485,,114.333,,252.2
311,0.86804,,114.667,,252.2
312,0.87123,,115,,252.2
313,0.87442,,115.333,,252.2
314,0.87761,,115.667,,252.2
315,0.8808,,116,,252.2
316,0.883745,,115.833,,252.233
317,0.88669,,115.667,,252.267
318,0.889635,,115.5,,252.3
319,0.89258,,115.333,,252.333
320,0.895525,,115.167,,252.367
321,0.89847,,115,,252.4
322,0.901748,,115.333,,252.4
323,0.905027,,115.667,,252.4
324,0.908305,,116,,252.4
325,0.911583,,116.333,,252.4
326,0.914862,,116.667,,252.4
327,0.91814,,117,,252.4
328,0.92123,,117,,252.367
329,0.92432,,117,,252.333
330,0.92741,,117,,252.3
331,0.9305,,117,,252.267
332,0.93359,,117,,252.233
333,0.93668,,117,,252.2
334,0.939743,,116.833,,252.2
335,0.942807,,116.667,,252.2
336,0.94587,,116.5,,252.2
337,0.948933,,116.333,,252.2
338,0.951997,,116.167,,252.2
339,0.95506,,116,,252.2
340,0.95823,,115.5,,252.167
341,0.9614,,115,,252.133
342,0.96457,,114.5,,252.1
343,0.96774,,114,,252.067
344,0.97091,,113.5,,252.033
345,0.97408,,113,,252
346,0.977177,,112.667,,251.967
347,0.980273,,112.333,,251.933
348,0.98337,,112,,251.9
349,0.986467,,111.667,,251.867
350,0.989563,,111.333,,251.833
351,0.99266,,111,,251.8
352,0.995507,,110.833,,251.833
353,0.998353,,110.667,,251.867
354,1.0012,,110.5,,251.9
355,1.00405,,110.333,,251.933
356,1.00689,,110.167,,251.967
357,1.00974,,110,,252
358,1.01239,,110.333,,252.1
359,1.01504,,110.667,,252.2
360,1.01769,,111,,252.3
361,1.02034,,111.333,,252.4
362,1.02299,,111.667,,252.5
363,1.02564,,112,,252.6
364,1.02867,,112.167,,252.567
365,1.0317,,112.333,,252.533
366,1.03473,,112.5,,252.5
367,1.03777,,112.667,,252.467
368,1.0408,,112.833,,252.433
369,1.04383,,113,,252.4
370,1.04686,,113.167,,252.433
371,1.04989,,113.333,,252.467
372,1.05292,,113.5,,252.5
373,1.05596,,113.667,,252.533
374,1.05899,,113.833,,252.567
375,1.06202,,114,,252.6
376,1.06501,,114,,252.6
377,1.068,,114,,252.6
378,1.07099,,114,,252.6
379,1.07399,,114,,252.6
380,1.07698,,114,,252.6
381,1.07997,,114,,252.6
382,1.08273,,114,,252.6
383,1.0855,,114,,252.6
384,1.08826,,114,,252.6
385,1.09102,,114,,252.6
386,1.09379,,114,,252.6
387,1.09655,,114,,252.6
388,1.09956,,113.25,,252.55
389,1.10257,,112.5,,252.5
390,1.10557,,111.75,,252.45
391,1.10858,,111,,252.4
392,1.11145,,110.833,,252.367
393,1.11431,,110.667,,252.333
394,1.11718,,110.5,,252.3
395,1.12005,,110.333,,252.267
396,1.12291,,110.167,,252.233
397,1.12578,,110,,252.2
398,1.12886,,110.167,,252.1
399,1.13194,,110.333,,252
400,1.13502,,110.5,,251.9
401,1.1381,,110.667,,251.8
402,1.14118,,110.833,,251.7
403,1.14426,,111,,251.6
404,1.14738,,111.167,,251.567
405,1.15049,,111.333,,251.533
406,1.15361,,111.5,,251.5
407,1.15673,,111.667,,251.467
408,1.15984,,111.833,,251.433
409,1.16296,,112,,251.4
410,1.166,,112.167,,251.4
411,1.16904,,112.333,,251.4
412,1.17207,,112.5,,251.4
413,1.17511,,112.667,,251.4
414,1.17815,,112.833,,251.4
415,1.18119,,113,,251.4
416,1.18452,,113,,251.4
417,1.18785,,113,,251.4
418,1.19118,,113,,251.4
419,1.19451,,113,,251.4
420,1.19784,,113,,251.4
421,1.20117,,113,,251.4
422,1.20463,,113.5,,251.367
423,1.20809,,114,,251.333
424,1.21155,,114.5,,251.3
425,1.215,,115,,251.267
426,1.21846,,115.5,,251.233
427,1.22192,,116,,251.2
428,1.22555,,116,,251.2
429,1.22919,,116,,251.2
430,1.23282,,116,,251.2
431,1.23641,,116,,251.2
432,1.24,,116,,251.2
433,1.24359,,116,,251.2
434,1.24718,,116,,251.2
435,1.25077,,116,,251.2
436,1.25436,,116,,251.2
437,1.25774,,116,,251.2
438,1.26112,,116,,251.2
439,1.26449,,116,,251.2
440,1.26787,,116,,251.2
441,1.27125,,116,,251.2
442,1.27463,,116,,251.2
443,1.27771,,115.667,,251.167
444,1.2808,,115.333,,251.133
445,1.28388,,115,,251.1
446,1.28696,,114.667,,251.067
447,1.29005,,114.333,,251.033
448,1.29313,,114,,251
449,1.29644,,114.167,,251
450,1.29974,,114.333,,251
451,1.30305,,114.5,,251
452,1.30636,,114.667,,251
453,1.30966,,114.833,,251
454,1.31297,,115,,251
455,1.3161,,115,,250.967
456,1.31923,,115,,250.933
457,1.32236,,115,,250.9
458,1.32549,,115,,250.867
459,1.32862,,115,,250.833
460,1.33175,,115,,250.8
461,1.33457,,115,,250.767
462,1.33739,,115,,250.733
463,1.34021,,115,,250.7
464,1.34302,,115,,250.667
465,1.34584,,115,,250.633
466,1.34866,,115,,250.6
467,1.35177,,115.167,,250.533
468,1.35487,,115.333,,250.467
469,1.35798,,115.5,,250.4
470,1.36109,,115.667,,250.333
471,1.36419,,115.833,,250.267
472,1.3673,,116,,250.2
473,1.37074,,116.2,,250.2
474,1.37418,,116.4,,250.2
475,1.37763,,116.6,,250.2
476,1.38107,,116.8,,250.2
477,1.38451,,117,,250.2
478,1.38798,,116.667,,250.167
479,1.39145,,116.333,,250.133
480,1.39491,,116,,250.1
481,1.39838,,115.667,,250.067
482,1.40185,,115.333,,250.033
483,1.40532,,115,,250
484,1.4084,,114.667,,250
485,1.41147,,114.333,,250
486,1.41455,,114,,250
487,1.41763,,113.667,,250
488,1.4207,,113.333,,250
489,1.42378,,113,,250
490,1.42702,,113,,249.967
491,1.43026,,113,,249.933
492,1.4335,,113,,249.9
493,1.43674,,113,,249.867
494,1.43998,,113,,249.833
495,1.44322,,113,,249.8
496,1.44629,,113.167,,249.8
497,1.44936,,113.333,,249.8
498,1.45243,,113.5,,249.8
499,1.4555,,113.667,,249.8
500,1.45857,,113.833,,249.8
501,1.46164,,114,,249.8
502,1.46491,,114.167,,249.767
503,1.46818,,114.333,,249.733
504,1.47145,,114.5,,249.7
505,1.47472,,114.667,,249.667
506,1.47799,,114.833,,249.633
507,1.48126,,115,,249.6
508,1.48442,,115.6,,249.56
509,1.48759,,116.2,,249.52
510,1.49075,,116.8,,249.48
511,1.49392,,117.4,,249.44
512,1.49708,,118,,249.4
513,1.50012,,117.667,,249.4
514,1.50315,,117.333,,249.4
515,1.50619,,117,,249.4
516,1.50923,,116.667,,249.4
517,1.51226,,116.333,,249.4
518,1.5153,,116,,249.4
519,1.51852,,115.667,,249.4
520,1.52173,,115.333,,249.4
521,1.52495,,115,,249.4
522,1.52817,,114.667,,249.4
523,1.53138,,114.333,,249.4
524,1.5346,,114,,249.4
525,1.53762,,113.833,,249.367
526,1.54064,,113.667,,249.333
527,1.54366,,113.5,,249.3
528,1.54668,,113.333,,249.267
529,1.5497,,113.167,,249.233
530,1.55272,,113,,249.2
531,1.5556,,112.833,,249.167
532,1.55847,,112.667,,249.133
533,1.56135,,112.5,,249.1
534,1.56423,,112.333,,249.067
535,1.5671,,112.167,,249.033
536,1.56998,,112,,249
537,1.57289,,111.833,,249.033
538,1.5758,,111.667,,249.067
539,1.57871,,111.5,,249.1
540,1.58161,,111.333,,249.133
541,1.58452,,111.167,,249.167
542,1.58743,,111,,249.2
543,1.59047,,111.167,,249.167
544,1.59351,,111.333,,249.133
545,1.59655,,111.5,,249.1
546,1.59958,,111.667,,249.067
547,1.60262,,111.833,,249.033
548,1.60566,,112,,249
549,1.60859,,112.333,,249.133
550,1.61152,,112.667,,249.267
551,1.61445,,113,,249.4
552,1.61737,,113.333,,249.533
553,1.6203,,113.667,,249.667
554,1.62323,,114,,249.8
555,1.62593,,112.5,,249.6
556,1.62864,,111,,249.4
557,1.63148,,111,,249.367
558,1.63431,,111,,249.333
559,1.63715,,111,,249.3
560,1.63998,,111,,249.267
561,1.64282,,111,,249.233
562,1.64565,,111,,249.2
563,1.64881,,111.167,,249.233
564,1.65197,,111.333,,249.267
565,1.65513,,111.5,,249.3
566,1.65829,,111.667,,249.333
567,1.66145,,111.833,,249.367
568,1.66461,,112,,249.4
569,1.66765,,112.167,,249.367
570,1.67069,,112.333,,249.333
571,1.67372,,112.5,,249.3
572,1.67676,,112.667,,249.267
573,1.6798,,112.833,,249.233
574,1.68284,,113,,249.2
575,1.68595,,112.833,,249.2
576,1.68905,,112.667,,249.2
577,1.69216,,112.5,,249.2
578,1.69527,,112.333,,249.2
579,1.69837,,112.167,,249.2
580,1.70148,,112,,249.2
581,1.70458,,112.333,,249.2
582,1.70769,,112.667,,249.2
583,1.71079,,113,,249.2
584,1.7139,,113.333,,249.2
585,1.717,,113.667,,249.2
586,1.72011,,114,,249.2
587,1.72315,,114,,249.167
588,1.7262,,114,,249.133
589,1.72924,,114,,249.1
590,1.73228,,114,,249.067
591,1.73533,,114,,249.033
592,1.73837,,114,,249
593,1.742,,114.333,,249
594,1.74562,,114.667,,249
595,1.74925,,115,,249
596,1.75288,,115.333,,249
597,1.7565,,115.667,,249
598,1.76013,,116,,249
599,1.76329,,115.333,,248.967
600,1.76644,,114.667,,248.933
601,1.7696,,114,,248.9
602,1.77276,,113.333,,248.867
603,1.77591,,112.667,,248.833
604,1.77907,,112,,248.8
605,1.78225,,111.667,,248.833
606,1.78544,,111.333,,248.867
607,1.78862,,111,,248.9
608,1.7918,,110.667,,248.933
609,1.79499,,110.333,,248.967
610,1.79817,,110,,249
611,1.80118,,110,,249
612,1.80419,,110,,249
613,1.8072,,110,,249
614,1.81021,,110,,249
615,1.81322,,110,,249
616,1.81623,,110,,249
617,1.81927,,110,,249
618,1.82231,,110,,249
619,1.82535,,110,,249
620,1.8284,,110,,249
621,1.83144,,110,,249
622,1.83448,,110,,249
623,1.83763,,110.4,,248.96
624,1.84077,,110.8,,248.92
625,1.84392,,111.2,,248.88
626,1.84706,,111.6,,248.84
627,1.85021,,112,,248.8
628,1.85315,,112.6,,248.8
629,1.85609,,113.2,,248.8
630,1.85902,,113.8,,248.8
631,1.86196,,114.4,,248.8
632,1.8649,,115,,248.8
633,1.86778,,115.333,,248.8
634,1.87066,,115.667,,248.8
635,1.87354,,116,,248.8
636,1.87641,,116.333,,248.8
637,1.87929,,116.667,,248.8
638,1.88217,,117,,248.8
639,1.885,,117.5,,248.833
640,1.88784,,118,,248.867
641,1.89067,,118.5,,248.9
642,1.8935,,119,,248.933
643,1.89634,,119.5,,248.967
644,1.89917,,120,,249
645,1.90206,,120,,248.967
646,1.90494,,120,,248.933
647,1.90783,,120,,248.9
648,1.91071,,120,,248.867
649,1.91359,,120,,248.833
650,1.91648,,120,,248.8
651,1.91961,,119.833,,248.767
652,1.92273,,119.667,,248.733
653,1.92586,,119.5,,248.7
654,1.92899,,119.333,,248.667
655,1.93211,,119.167,,248.633
656,1.93524,,119,,248.6
657,1.93838,,118.667,,248.567
658,1.94153,,118.333,,248.533
659,1.94467,,118,,248.5
660,1.94782,,117.667,,248.467
661,1.95096,,117.333,,248.433
662,1.95411,,117,,248.4
663,1.9575,,116.5,,248.4
664,1.9609,,116,,248.4
665,1.96429,,115.5,,248.4
666,1.96769,,115,,248.4
667,1.97108,,114.5,,248.4
668,1.97448,,114,,248.4
669,1.97762,,114.167,,248.367
670,1.98076,,114.333,,248.333
671,1.9839,,114.5,,248.3
672,1.98705,,114.667,,248.267
673,1.99019,,114.833,,248.233
674,1.99333,,115,,248.2
675,1.99655,,116.5,,248.2
676,1.99977,,118,,248.2
677,2.00291,,119,,248.267
678,2.00605,,120,,248.333
679,2.00919,,121,,248.4
680,2.01223,,121,,248.4
681,2.01528,,121,,248.4
682,2.01832,,121,,248.4
683,2.02136,,121,,248.4
684,2.02441,,121,,248.4
685,2.02745,,121,,248.4
686,2.0306,,120.833,,248.467
687,2.03374,,120.667,,248.533
688,2.03689,,120.5,,248.6
689,2.04004,,120.333,,248.667
690,2.04318,,120.167,,248.733
691,2.04633,,120,,248.8
692,2.04951,,119.25,,248.65
693,2.05269,,118.5,,248.5
694,2.05587,,117.75,,248.35
695,2.05905,,117,,248.2
696,2.06205,,116,,248.133
697,2.06506,,115,,248.067
698,2.06806,,114,,248
699,2.07107,,114,,248
700,2.07409,,114,,248
701,2.0771,,114,,248
702,2.08011,,114,,248
703,2.08313,,114,,248
704,2.08614,,114,,248
705,2.08923,,114,,247.933
706,2.09232,,114,,247.867
707,2.0954,,114,,247.8
708,2.09849,,114,,247.733
709,2.10158,,114,,247.667
710,2.10467,,114,,247.6
711,2.10793,,114.75,,247.6
712,2.1112,,115.5,,247.6
713,2.11446,,116.25,,247.6
714,2.11773,,117,,247.6
715,2.12083,,117.333,,247.6
716,2.12393,,117.667,,247.6
717,2.12703,,118,,247.6
718,2.13012,,118.333,,247.6
719,2.13322,,118.667,,247.6
720,2.13632,,119,,247.6
721,2.1395,,119.167,,247.633
722,2.14268,,119.333,,247.667
723,2.14586,,119.5,,247.7
724,2.14905,,119.667,,247.733
725,2.15223,,119.833,,247.767
726,2.15541,,120,,247.8
727,2.15855,,119.833,,247.733
728,2.16169,,119.667,,247.667
729,2.16483,,119.5,,247.6
730,2.16797,,119.333,,247.533
731,2.17111,,119.167,,247.467
732,2.17425,,119,,247.4
733,2.1775,,119.167,,247.4
734,2.18075,,119.333,,247.4
735,2.184,,119.5,,247.4
736,2.18725,,119.667,,247.4
737,2.1905,,119.833,,247.4
738,2.19375,,120,,247.4
739,2.19693,,120,,247.367
740,2.2001,,120,,247.333
741,2.20328,,120,,247.3
742,2.20645,,120,,247.267
743,2.20963,,120,,247.233
744,2.2128,,120,,247.2
745,2.21606,,120,,247.15
746,2.21932,,120,,247.1
747,2.22257,,120,,247.05
748,2.22583,,120,,247
749,2.22901,,120,,246.967
750,2.2322,,120,,246.933
751,2.23538,,120,,246.9
752,2.23856,,120,,246.867
753,2.24175,,120,,246.833
754,2.24493,,120,,246.8
755,2.24835,,120.333,,246.733
756,2.25178,,120.667,,246.667
757,2.2552,,121,,246.6
758,2.25863,,121.333,,246.533
759,2.26205,,121.667,,246.467
760,2.26548,,122,,246.4
761,2.26867,,122,,246.32
762,2.27185,,122,,246.24
763,2.27504,,122,,246.16
764,2.27822,,122,,246.08
765,2.28141,,122,,246
766,2.28466,,121.5,,245.967
767,2.28792,,121,,245.933
768,2.29117,,120.5,,245.9
769,2.29443,,120,,245.867
770,2.29768,,119.5,,245.833
771,2.30094,,119,,245.8
772,2.30417,,118.5,,245.767
773,2.3074,,118,,245.733
774,2.31064,,117.5,,245.7
775,2.31387,,117,,245.667
776,2.3171,,116.5,,245.633
777,2.32033,,116,,245.6
778,2.32357,,115.833,,245.6
779,2.32681,,115.667,,245.6
780,2.33005,,115.5,,245.6
781,2.33329,,115.333,,245.6
782,2.33653,,115.167,,245.6
783,2.33977,,115,,245.6
784,2.34302,,115,,245.6
785,2.34628,,115,,245.6
786,2.34953,,115,,245.6
787,2.35278,,115,,245.6
788,2.35604,,115,,245.6
789,2.35929,,115,,245.6
790,2.36225,,115.333,,245.667
791,2.3652,,115.667,,245.733
792,2.36816,,116,,245.8
793,2.37112,,116.333,,245.867
794,2.37407,,116.667,,245.933
795,2.37703,,117,,246
796,2.38003,,117.167,,245.933
797,2.38302,,117.333,,245.867
798,2.38602,,117.5,,245.8
799,2.38902,,117.667,,245.733
800,2.39201,,117.833,,245.667
801,2.39501,,118,,245.6
802,2.39818,,118,,245.567
803,2.40136,,118,,245.533
804,2.40453,,118,,245.5
805,2.4077,,118,,245.467
806,2.41088,,118,,245.433
807,2.41405,,118,,245.4
808,2.4173,,117.667,,245.367
809,2.42055,,117.333,,245.333
810,2.4238,,117,,245.3
811,2.42704,,116.667,,245.267
812,2.43029,,116.333,,245.233
813,2.43354,,116,,245.2
814,2.43695,,116.167,,245.2
815,2.44037,,116.333,,245.2
816,2.44378,,116.5,,245.2
817,2.44719,,116.667,,245.2
818,2.45061,,116.833,,245.2
819,2.45402,,117,,245.2
820,2.45728,,117.167,,245.233
821,2.46055,,117.333,,245.267
822,2.46381,,117.5,,245.3
823,2.46707,,117.667,,245.333
824,2.47034,,117.833,,245.367
825,2.4736,,118,,245.4
826,2.47664,,117,,245.4
827,2.47968,,116,,245.4
828,2.48272,,115,,245.4
829,2.48635,,115.167,,245.333
830,2.48997,,115.333,,245.267
831,2.4936,,115.5,,245.2
832,2.49723,,115.667,,245.133
833,2.50085,,115.833,,245.067
834,2.50448,,116,,245
835,2.50821,,116.5,,245
836,2.51195,,117,,245
837,2.51568,,117.5,,245
838,2.51942,,118,,245
839,2.52315,,118.5,,245
840,2.52689,,119,,245
841,2.53036,,118.333,,244.967
842,2.53382,,117.667,,244.933
843,2.53729,,117,,244.9
844,2.54076,,116.333,,244.867
845,2.54422,,115.667,,244.833
846,2.54769,,115,,244.8
847,2.55073,,114.4,,244.76
848,2.55378,,113.8,,244.72
849,2.55682,,113.2,,244.68
850,2.55987,,112.6,,244.64
851,2.56291,,112,,244.6
852,2.5658,,111.833,,244.633
853,2.56869,,111.667,,244.667
854,2.57158,,111.5,,244.7
855,2.57447,,111.333,,244.733
856,2.57736,,111.167,,244.767
857,2.58025,,111,,244.8
858,2.5835,,111.333,,244.8
859,2.58675,,111.667,,244.8
860,2.59,,112,,244.8
861,2.59325,,112.333,,244.8
862,2.5965,,112.667,,244.8
863,2.59975,,113,,244.8
864,2.60286,,113,,244.833
865,2.60598,,113,,244.867
866,2.60909,,113,,244.9
867,2.6122,,113,,244.933
868,2.61532,,113,,244.967
869,2.61843,,113,,245
870,2.62145,,113,,245.067
871,2.62448,,113,,245.133
872,2.6275,,113,,245.2
873,2.63052,,113,,245.267
874,2.63355,,113,,245.333
875,2.63657,,113,,245.4
876,2.63947,,113.333,,245.433
877,2.64236,,113.667,,245.467
878,2.64526,,114,,245.5
879,2.64815,,114.333,,245.533
880,2.65104,,114.667,,245.567
881,2.65394,,115,,245.6
882,2.65707,,115.167,,245.6
883,2.6602,,115.333,,245.6
884,2.66333,,115.5,,245.6
885,2.66646,,115.667,,245.6
886,2.66959,,115.833,,245.6
887,2.67272,,116,,245.6
888,2.67597,,116.333,,245.6
