secs,km,power,hr,cad,alt
253,0.61394,,117.667,,121.933
254,0.616125,,117.833,,121.967
255,0.61831,,118,,122
256,0.620553,,117.833,,122.1
257,0.622797,,117.667,,122.2
258,0.62504,,117.5,,122.3
259,0.627283,,117.333,,122.4
260,0.629527,,117.167,,122.5
261,0.63177,,117,,122.6
262,0.63416,,117.333,,122.733
263,0.63655,,117.667,,122.867
264,0.63894,,118,,123
265,0.64103,,117.667,,123.1
266,0.64312,,117.333,,123.2
267,0.64521,,117,,123.3
268,0.6473,,116.667,,123.4
269,0.64939,,116.333,,123.5
270,0.65148,,116,,123.6
271,0.653713,,116.333,,123.567
272,0.655947,,116.667,,123.533
273,0.65818,,117,,123.5
274,0.660413,,117.333,,123.467
275,0.662647,,117.667,,123.433
276,0.66488,,118,,123.4
277,0.667412,,118,,123.52
278,0.669944,,118,,123.64
279,0.672476,,118,,123.76
280,0.675008,,118,,123.88
281,0.67754,,118,,124
282,0.679985,,116,,124
283,0.68243,,114,,124
284,0.68471,,114,,124
285,0.68699,,114,,124
286,0.689025,,113.25,,124.15
287,0.69106,,112.5,,124.3
288,0.693095,,111.75,,124.45
289,0.69513,,111,,124.6
290,0.697968,,111.6,,124.64
291,0.700806,,112.2,,124.68
292,0.703644,,112.8,,124.72
293,0.706482,,113.4,,124.76
294,0.70932,,114,,124.8
295,0.711927,,114,,124.833
296,0.714533,,114,,124.867
297,0.71714,,114,,124.9
298,0.719747,,114,,124.933
299,0.722353,,114,,124.967
300,0.72496,,114,,125
301,0.727197,,114.167,,125
302,0.729433,,114.333,,125
303,0.73167,,114.5,,125
304,0.733907,,114.667,,125
305,0.736143,,114.833,,125
306,0.73838,,115,,125
307,0.740895,,115,,125.1
308,0.74341,,115,,125.2
309,0.745925,,115,,125.3
310,0.74844,,115,,125.4
311,0.750955,,115,,125.5
312,0.75347,,115,,125.6
313,0.75554,,114.333,,125.667
314,0.75761,,113.667,,125.733
315,0.75968,,113,,125.8
316,0.761317,,113,,125.95
317,0.762955,,113,,126.1
318,0.764592,,113,,126.25
319,0.76623,,113,,126.4
320,0.768595,,114.5,,126.6
321,0.77096,,116,,126.8
322,0.773713,,116.25,,126.7
323,0.776465,,116.5,,126.6
324,0.779217,,116.75,,126.5
325,0.78197,,117,,126.4
326,0.78458,,117.167,,126.467
327,0.78719,,117.333,,126.533
328,0.7898,,117.5,,126.6
329,0.79241,,117.667,,126.667
330,0.79502,,117.833,,126.733
331,0.79763,,118,,126.8
332,0.799657,,117.833,,126.867
333,0.801683,,117.667,,126.933
334,0.80371,,117.5,,127
335,0.805737,,117.333,,127.067
336,0.807763,,117.167,,127.133
337,0.80979,,117,,127.2
338,0.81136,,117,,127.6
339,0.81293,,116,,127.8
340,0.81475,,115.75,,127.75
341,0.81657,,115.5,,127.7
342,0.81839,,115.25,,127.65
343,0.82021,,115,,127.6
344,0.822587,,115.333,,127.467
345,0.824963,,115.667,,127.333
346,0.82734,,116,,127.2
347,0.830378,,116.75,,127.25
348,0.833415,,117.5,,127.3
349,0.836452,,118.25,,127.35
350,0.83949,,119,,127.4
351,0.84207,,119.167,,127.433
352,0.84465,,119.333,,127.467
353,0.84723,,119.5,,127.5
354,0.84981,,119.667,,127.533
355,0.85239,,119.833,,127.567
356,0.85497,,120,,127.6
357,0.857523,,119,,127.6
358,0.860077,,118,,127.6
359,0.86263,,117,,127.6
360,0.865437,,117,,127.6
361,0.868243,,117,,127.6
362,0.87105,,117,,127.6
363,0.873857,,117,,127.6
364,0.876663,,117,,127.6
365,0.87947,,117,,127.6
366,0.881867,,117,,127.6
367,0.884263,,117,,127.6
368,0.88666,,117,,127.6
369,0.889057,,117,,127.6
370,0.891453,,117,,127.6
371,0.89385,,117,,127.6
372,0.896518,,116.833,,127.567
373,0.899187,,116.667,,127.533
374,0.901855,,116.5,,127.5
375,0.904523,,116.333,,127.467
376,0.907192,,116.167,,127.433
377,0.90986,,116,,127.4
378,0.912525,,115.833,,127.433
379,0.91519,,115.667,,127.467
380,0.917855,,115.5,,127.5
381,0.92052,,115.333,,127.533
382,0.923185,,115.167,,127.567
383,0.92585,,115,,127.6
384,0.928638,,115,,127.567
385,0.931427,,115,,127.533
386,0.934215,,115,,127.5
387,0.937003,,115,,127.467
388,0.939792,,115,,127.433
389,0.94258,,115,,127.4
390,0.945148,,114.25,,127.4
391,0.947715,,113.5,,127.4
392,0.950282,,112.75,,127.4
393,0.95285,,112,,127.4
394,0.955492,,112,,127.4
395,0.958133,,112,,127.4
396,0.960775,,112,,127.4
397,0.963417,,112,,127.4
398,0.966058,,112,,127.4
399,0.9687,,112,,127.4
400,0.97144,,112,,127.367
401,0.97418,,112,,127.333
402,0.97692,,112,,127.3
403,0.97966,,112,,127.267
404,0.9824,,112,,127.233
405,0.98514,,112,,127.2
406,0.987945,,113.5,,127.4
407,0.99075,,115,,127.6
408,0.993753,,115.25,,127.45
409,0.996755,,115.5,,127.3
410,0.999758,,115.75,,127.15
411,1.00276,,116,,127
412,1.00528,,115.25,,127.1
413,1.0078,,114.5,,127.2
414,1.01032,,113.75,,127.3
415,1.01284,,113,,127.4
416,1.01485,,113,,127.5
417,1.01685,,113,,127.6
418,1.01964,,112.833,,127.567
419,1.02243,,112.667,,127.533
420,1.02521,,112.5,,127.5
421,1.028,,112.333,,127.467
422,1.03079,,112.167,,127.433
423,1.03358,,112,,127.4
424,1.03628,,112.333,,127.4
425,1.03898,,112.667,,127.4
426,1.04167,,113,,127.4
427,1.04437,,113.333,,127.4
428,1.04707,,113.667,,127.4
429,1.04977,,114,,127.4
430,1.05297,,114.167,,127.367
431,1.05616,,114.333,,127.333
432,1.05936,,114.5,,127.3
433,1.06256,,114.667,,127.267
434,1.06575,,114.833,,127.233
435,1.06895,,115,,127.2
436,1.07158,,114.833,,127.2
437,1.0742,,114.667,,127.2
438,1.07683,,114.5,,127.2
439,1.07946,,114.333,,127.2
440,1.08208,,114.167,,127.2
441,1.08471,,114,,127.2
442,1.0869,,114,,127.2
443,1.0891,,114,,127.2
444,1.09129,,114,,127.2
445,1.09348,,114,,127.2
446,1.09568,,114,,127.2
447,1.09787,,114,,127.2
448,1.10013,,114.167,,127.133
449,1.10239,,114.333,,127.067
450,1.10465,,114.5,,127
451,1.1069,,114.667,,126.933
452,1.10916,,114.833,,126.867
453,1.11142,,115,,126.8
454,1.11406,,115,,126.733
455,1.11669,,115,,126.667
456,1.11933,,115,,126.6
457,1.12224,,115.167,,126.533
458,1.12515,,115.333,,126.467
459,1.12805,,115.5,,126.4
460,1.13096,,115.667,,126.333
461,1.13387,,115.833,,126.267
462,1.13678,,116,,126.2
463,1.13978,,115.4,,126.16
464,1.14278,,114.8,,126.12
465,1.14578,,114.2,,126.08
466,1.14878,,113.6,,126.04
467,1.15178,,113,,126
468,1.15489,,112.833,,125.933
469,1.15799,,112.667,,125.867
470,1.1611,,112.5,,125.8
471,1.1642,,112.333,,125.733
472,1.16731,,112.167,,125.667
473,1.17041,,112,,125.6
474,1.17386,,112.333,,125.533
475,1.1773,,112.667,,125.467
476,1.18075,,113,,125.4
477,1.18384,,113.5,,125.367
478,1.18694,,114,,125.333
479,1.19003,,114.5,,125.3
480,1.19312,,115,,125.267
481,1.19622,,115.5,,125.233
482,1.19931,,116,,125.2
483,1.20235,,116,,125.167
484,1.2054,,116,,125.133
485,1.20844,,116,,125.1
486,1.21148,,116,,125.067
487,1.21453,,116,,125.033
488,1.21757,,116,,125
489,1.2206,,115.667,,125.033
490,1.22363,,115.333,,125.067
491,1.22665,,115,,125.1
492,1.22968,,114.667,,125.133
493,1.23271,,114.333,,125.167
494,1.23574,,114,,125.2
495,1.23866,,113.667,,125.167
496,1.24159,,113.333,,125.133
497,1.24451,,113,,125.1
498,1.24743,,112.667,,125.067
499,1.25036,,112.333,,125.033
500,1.25328,,112,,125
501,1.25597,,111.833,,124.967
502,1.25866,,111.667,,124.933
503,1.26136,,111.5,,124.9
504,1.26405,,111.333,,124.867
505,1.26674,,111.167,,124.833
506,1.26943,,111,,124.8
507,1.27241,,111.333,,124.933
508,1.27539,,111.667,,125.067
509,1.27837,,112,,125.2
510,1.28134,,112.333,,125.333
511,1.28432,,112.667,,125.467
512,1.2873,,113,,125.6
513,1.29028,,113.6,,125.44
514,1.29325,,114.2,,125.28
515,1.29623,,114.8,,125.12
516,1.2992,,115.4,,124.96
517,1.30218,,116,,124.8
518,1.30499,,116,,124.4
519,1.30785,,115,,124.133
520,1.31071,,114,,123.867
521,1.31357,,113,,123.6
522,1.31641,,113,,123.2
523,1.31641,,111.667,,123.133
524,1.31641,,110.333,,123.067
525,1.31641,,109,,123
526,1.31641,,107.667,,122.933
527,1.31641,,106.333,,122.867
528,1.31641,,105,,122.8
529,1.31641,,103.667,,122.733
530,1.31641,,102.333,,122.667
531,1.31641,,101,,122.6
532,1.31708,,101,,122.8
533,1.31813,,102,,122.8
534,1.31935,,103.5,,123.1
535,1.32057,,105,,123.4
536,1.32207,,105.333,,123.667
537,1.32357,,105.667,,123.933
538,1.32507,,106,,124.2
539,1.32717,,106.6,,124.4
540,1.32926,,107.2,,124.6
541,1.33136,,107.8,,124.8
542,1.33345,,108.4,,125
543,1.33555,,109,,125.2
544,1.33776,,108.833,,125.2
545,1.33997,,108.667,,125.2
546,1.34218,,108.5,,125.2
547,1.34439,,108.333,,125.2
548,1.3466,,108.167,,125.2
549,1.34881,,108,,125.2
550,1.3514,,108,,125.1
551,1.35399,,108,,125
552,1.35658,,108,,124.9
553,1.35917,,108,,124.8
554,1.36176,,108,,124.7
555,1.36435,,108,,124.6
556,1.36715,,109.5,,124.7
557,1.36996,,111,,124.8
558,1.37247,,113,,124.8
559,1.37499,,115,,124.8
560,1.3777,,115.167,,124.767
561,1.3804,,115.333,,124.733
562,1.38311,,115.5,,124.7
563,1.38582,,115.667,,124.667
564,1.38852,,115.833,,124.633
565,1.39123,,116,,124.6
566,1.39393,,115.667,,124.567
567,1.39662,,115.333,,124.533
568,1.39932,,115,,124.5
569,1.40202,,114.667,,124.467
570,1.40471,,114.333,,124.433
571,1.40741,,114,,124.4
572,1.4101,,114,,124.4
573,1.41279,,114,,124.4
574,1.41548,,114,,124.4
575,1.41816,,114,,124.4
576,1.42085,,114,,124.4
577,1.42354,,114,,124.4
578,1.42646,,113.667,,124.4
579,1.42937,,113.333,,124.4
580,1.43229,,113,,124.4
581,1.4352,,112.667,,124.4
582,1.43812,,112.333,,124.4
583,1.44103,,112,,124.4
584,1.44375,,111.833,,124.533
585,1.44647,,111.667,,124.667
586,1.44918,,111.5,,124.8
587,1.4519,,111.333,,124.933
588,1.45462,,111.167,,125.067
589,1.45734,,111,,125.2
590,1.46023,,111.5,,125.3
591,1.46313,,112,,125.4
592,1.46583,,112.167,,125.4
593,1.46853,,112.333,,125.4
594,1.47122,,112.5,,125.4
595,1.47392,,112.667,,125.4
596,1.47662,,112.833,,125.4
597,1.47932,,113,,125.4
598,1.482,,113,,125.4
599,1.48467,,113,,125.4
600,1.48735,,113,,125.4
601,1.49003,,113,,125.4
602,1.4927,,113,,125.4
603,1.49538,,113,,125.4
604,1.49791,,113.75,,125.45
605,1.50044,,114.5,,125.5
606,1.50297,,115.25,,125.55
607,1.5055,,116,,125.6
608,1.50791,,115.833,,125.667
609,1.51031,,115.667,,125.733
610,1.51272,,115.5,,125.8
611,1.51513,,115.333,,125.867
612,1.51753,,115.167,,125.933
613,1.51994,,115,,126
614,1.52231,,114.833,,125.967
615,1.52468,,114.667,,125.933
616,1.52705,,114.5,,125.9
617,1.52943,,114.333,,125.867
618,1.5318,,114.167,,125.833
619,1.53417,,114,,125.8
620,1.53617,,115,,125.8
621,1.53817,,116,,125.8
622,1.54017,,117,,125.8
623,1.54258,,117.333,,125.867
624,1.54498,,117.667,,125.933
625,1.54739,,118,,126
626,1.5498,,118.333,,126.067
627,1.5522,,118.667,,126.133
628,1.55461,,119,,126.2
629,1.55713,,118.833,,126.2
630,1.55965,,118.667,,126.2
631,1.56217,,118.5,,126.2
632,1.5647,,118.333,,126.2
633,1.56722,,118.167,,126.2
634,1.56974,,118,,126.2
635,1.57209,,118.75,,126.2
636,1.57444,,119.5,,126.2
637,1.57679,,120.25,,126.2
638,1.57914,,121,,126.2
639,1.5819,,120.4,,126.2
640,1.58467,,119.8,,126.2
641,1.58743,,119.2,,126.2
642,1.5902,,118.6,,126.2
643,1.59296,,118,,126.2
644,1.59573,,118,,126.233
645,1.5985,,118,,126.267
646,1.60126,,118,,126.3
647,1.60403,,118,,126.333
648,1.6068,,118,,126.367
649,1.60957,,118,,126.4
650,1.61227,,117.833,,126.4
651,1.61498,,117.667,,126.4
652,1.61768,,117.5,,126.4
653,1.62039,,117.333,,126.4
654,1.6231,,117.167,,126.4
655,1.6258,,117,,126.4
656,1.62869,,116.4,,126.36
657,1.63157,,115.8,,126.32
658,1.63446,,115.2,,126.28
659,1.63734,,114.6,,126.24
660,1.64023,,114,,126.2
661,1.64306,,113.4,,126.24
662,1.64589,,112.8,,126.28
663,1.64872,,112.2,,126.32
664,1.65155,,111.6,,126.36
665,1.65438,,111,,126.4
666,1.65713,,111.167,,126.367
667,1.65988,,111.333,,126.333
668,1.66264,,111.5,,126.3
669,1.66539,,111.667,,126.267
670,1.66814,,111.833,,126.233
671,1.67089,,112,,126.2
672,1.67381,,111.833,,126.267
673,1.67674,,111.667,,126.333
674,1.67966,,111.5,,126.4
675,1.68258,,111.333,,126.467
676,1.68551,,111.167,,126.533
677,1.68843,,111,,126.6
678,1.69107,,111,,126.567
679,1.69371,,111,,126.533
680,1.69635,,111,,126.5
681,1.69899,,111,,126.467
682,1.70163,,111,,126.433
683,1.70427,,111,,126.4
684,1.70655,,110.833,,126.367
685,1.70883,,110.667,,126.333
686,1.71111,,110.5,,126.3
687,1.7134,,110.333,,126.267
688,1.71568,,110.167,,126.233
689,1.71796,,110,,126.2
690,1.72073,,110.5,,126.25
691,1.72351,,111,,126.3
692,1.72629,,111.5,,126.35
693,1.72906,,112,,126.4
694,1.73165,,112.6,,126.36
695,1.73424,,113.2,,126.32
696,1.73682,,113.8,,126.28
697,1.73941,,114.4,,126.24
698,1.742,,115,,126.2
699,1.74484,,115,,126.167
700,1.74768,,115,,126.133
701,1.75053,,115,,126.1
702,1.75337,,115,,126.067
703,1.75621,,115,,126.033
704,1.75905,,115,,126
705,1.76241,,115.333,,126.033
706,1.76578,,115.667,,126.067
707,1.76914,,116,,126.1
708,1.7725,,116.333,,126.133
709,1.77587,,116.667,,126.167
710,1.77923,,117,,126.2
711,1.78177,,116,,126.15
712,1.78431,,115,,126.1
713,1.78685,,114,,126.05
714,1.78939,,113,,126
715,1.79226,,113.333,,125.967
716,1.79514,,113.667,,125.933
717,1.79801,,114,,125.9
718,1.80088,,114.333,,125.867
719,1.80376,,114.667,,125.833
720,1.80663,,115,,125.8
721,1.80943,,114.667,,125.8
722,1.81223,,114.333,,125.8
723,1.81503,,114,,125.8
724,1.81783,,113.667,,125.8
725,1.82063,,113.333,,125.8
726,1.82343,,113,,125.8
727,1.82593,,112.833,,125.933
728,1.82842,,112.667,,126.067
729,1.83092,,112.5,,126.2
730,1.83342,,112.333,,126.333
731,1.83591,,112.167,,126.467
732,1.83841,,112,,126.6
733,1.84094,,111.833,,126.5
734,1.84348,,111.667,,126.4
735,1.84601,,111.5,,126.3
736,1.84854,,111.333,,126.2
737,1.85108,,111.167,,126.1
738,1.85361,,111,,126
739,1.85629,,111.167,,125.967
740,1.85898,,111.333,,125.933
741,1.86166,,111.5,,125.9
742,1.86434,,111.667,,125.867
743,1.86703,,111.833,,125.833
744,1.86971,,112,,125.8
745,1.87282,,111.833,,125.733
746,1.87593,,111.667,,125.667
747,1.87904,,111.5,,125.6
748,1.88216,,111.333,,125.533
749,1.88527,,111.167,,125.467
750,1.88838,,111,,125.4
751,1.89133,,111.167,,125.4
752,1.89428,,111.333,,125.4
753,1.89723,,111.5,,125.4
754,1.90018,,111.667,,125.4
755,1.90313,,111.833,,125.4
756,1.90608,,112,,125.4
757,1.90874,,112.333,,125.333
758,1.91141,,112.667,,125.267
759,1.91407,,113,,125.2
760,1.91674,,113.333,,125.133
761,1.9194,,113.667,,125.067
762,1.92207,,114,,125
763,1.92498,,114,,125
764,1.92788,,114,,125
765,1.93079,,114,,125
766,1.9337,,114,,125
767,1.9366,,114,,125
768,1.93951,,114,,125
769,1.94254,,113.833,,124.967
770,1.94557,,113.667,,124.933
771,1.9486,,113.5,,124.9
772,1.95163,,113.333,,124.867
773,1.95466,,113.167,,124.833
774,1.95769,,113,,124.8
775,1.96079,,113,,124.9
776,1.96389,,113,,125
777,1.96698,,113,,125.1
778,1.97008,,113,,125.2
779,1.97318,,113,,125.3
780,1.97628,,113,,125.4
781,1.97913,,113.5,,125.3
782,1.98197,,114,,125.2
783,1.98482,,114.5,,125.1
784,1.98767,,115,,125
785,1.99051,,115.5,,124.9
786,1.99336,,116,,124.8
787,1.9966,,116.333,,124.8
788,1.99984,,116.667,,124.8
789,2.00308,,117,,124.8
790,2.006,,116.833,,124.8
791,2.00892,,116.667,,124.8
792,2.01183,,116.5,,124.8
793,2.01475,,116.333,,124.8
794,2.01767,,116.167,,124.8
795,2.02059,,116,,124.8
796,2.02332,,115.667,,124.867
797,2.02605,,115.333,,124.933
798,2.02878,,115,,125
799,2.03151,,114.667,,125.067
800,2.03424,,114.333,,125.133
801,2.03697,,114,,125.2
802,2.03938,,113.833,,125.233
803,2.04179,,113.667,,125.267
804,2.0442,,113.5,,125.3
805,2.04661,,113.333,,125.333
806,2.04902,,113.167,,125.367
807,2.05143,,113,,125.4
808,2.05362,,113.333,,125.5
809,2.0558,,113.667,,125.6
810,2.05799,,114,,125.7
811,2.06018,,114.333,,125.8
812,2.06236,,114.667,,125.9
813,2.06455,,115,,126
814,2.06655,,114.833,,126
815,2.06856,,114.667,,126
816,2.07056,,114.5,,126
817,2.07256,,114.333,,126
818,2.07457,,114.167,,126
819,2.07657,,114,,126
820,2.07708,,113,,126
821,2.07827,,113,,125.8
822,2.07946,,113,,125.6
823,2.08151,,113,,125.633
824,2.08357,,113,,125.667
825,2.08563,,113,,125.7
826,2.08768,,113,,125.733
827,2.08974,,113,,125.767
828,2.09179,,113,,125.8
829,2.09426,,113,,125.8
830,2.09672,,113,,125.8
831,2.09919,,113,,125.8
832,2.10165,,113,,125.8
833,2.10412,,113,,125.8
834,2.10658,,113,,125.8
835,2.10798,,113.5,,125.8
836,2.10937,,114,,125.8
837,2.11084,,113.833,,125.767
838,2.11232,,113.667,,125.733
839,2.11379,,113.5,,125.7
840,2.11526,,113.333,,125.667
841,2.11674,,113.167,,125.633
842,2.11821,,113,,125.6
843,2.1197,,113.333,,125.6
844,2.12118,,113.667,,125.6
845,2.12267,,114,,125.6
846,2.12416,,114.333,,125.6
847,2.12564,,114.667,,125.6
848,2.12713,,115,,125.6
849,2.12892,,114.667,,125.5
850,2.1307,,114.333,,125.4
851,2.13249,,114,,125.3
852,2.13428,,113.667,,125.2
853,2.13606,,113.333,,125.1
854,2.13785,,113,,125
855,2.13974,,112.667,,124.967
856,2.14162,,112.333,,124.933
857,2.14351,,112,,124.9
858,2.14539,,111.667,,124.867
859,2.14727,,111.333,,124.833
860,2.14916,,111,,124.8
861,2.15105,,111,,124.8
862,2.15294,,111,,124.8
863,2.15483,,111,,124.8
864,2.15673,,111,,124.8
865,2.15862,,111,,124.8
866,2.16051,,111,,124.8
867,2.16252,,112,,124.8
868,2.16478,,112,,124.733
869,2.16704,,112,,124.667
870,2.1693,,112,,124.6
871,2.17155,,112,,124.533
872,2.17381,,112,,124.467
873,2.17607,,112,,124.4
874,2.17855,,112,,124.3
