"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_26_16_24_44.csv","2017/01/26 15:24:44 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,5.0062,3.16,NA,13.93838,NA,154.84416,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_27_16_36_36.csv","2017/01/27 15:36:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5012,14.01044,196.482,NA,10.43392,NA,134.85219,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_28_16_26_06.csv","2017/01/28 15:26:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,8.65785,43.3001,NA,11.82857,NA,144.37381,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_30_18_14_56.csv","2017/01/30 17:14:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3587,12.00956,39.9665,NA,12.05309,NA,150.35015,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_31_13_10_59.csv","2017/01/31 12:10:59 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2480,8.60304,15.4333,NA,12.49332,NA,151.33972,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_02_14_33_26.csv","2017/02/02 13:33:26 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5492,18.86534,223.392,NA,12.36621,NA,155.58485,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_12_14_40_02.csv","2017/02/12 13:40:02 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10478,13.0122,196.169,NA,4.52773,NA,93.74513,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_15_14_46_06.csv","2017/02/15 13:46:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8177,24.04655,861.861,NA,11.35461,NA,143.57139,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_19_11_52_59.csv","2017/02/19 10:52:59 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2846,10.01296,24.4,NA,12.90607,NA,152.02954,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_21_08_42_04.csv","2017/02/21 07:42:04 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9662,30.02475,210.001,NA,11.51599,NA,149.37166,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_26_14_30_19.csv","2017/02/26 13:30:19 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,10.01216,105.085,NA,12.03465,NA,142.82966,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_02_28_16_31_37.csv","2017/02/28 15:31:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2102,7.34245,6.2,NA,12.57508,NA,142.50119,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_01_15_12_17.csv","2017/03/01 14:12:17 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2875,10.00967,21.633,NA,12.53384,NA,152.26035,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_06_15_09_09.csv","2017/03/06 14:09:09 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6947,21.10618,753.547,NA,12.19228,NA,148.74242,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_09_13_51_38.csv","2017/03/09 12:51:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6138,19.01123,140.534,NA,11.71323,NA,148.74102,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_13_10_49_35.csv","2017/03/13 09:49:35 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,17.01713,15.44,NA,13.81634,NA,154.8626,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_16_11_39_48.csv","2017/03/16 10:39:48 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396,10.01439,422.577,NA,15.04666,NA,162.88189,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_16_12_22_54.csv","2017/03/16 11:22:54 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,2.04266,91.934,NA,9.61251,NA,133.76305,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_18_13_27_06.csv","2017/03/18 12:27:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3492,9.28371,195.473,NA,10.19255,NA,134.14713,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_19_16_38_11.csv","2017/03/19 15:38:11 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2517,10.00434,24.634,NA,14.30895,NA,164.9859,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_22_15_10_32.csv","2017/03/22 14:10:32 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,5.00493,6.187,NA,14.23201,NA,159.44392,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_03_29_11_00_12.csv","2017/03/29 09:00:12 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3995,13.00994,195.173,NA,12.20317,NA,153.56227,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_01_09_03_17.csv","2017/04/01 07:03:17 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4305,14.22892,459.642,NA,12.06409,NA,150.71491,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_02_11_03_05.csv","2017/04/02 09:03:05 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4829,15.02189,653.583,NA,14.11979,NA,151.96084,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_05_12_24_41.csv","2017/04/05 10:24:41 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5808,21.10969,773.67,NA,13.36997,NA,152.3115,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_05_14_15_37.csv","2017/04/05 12:15:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,4.5473,220.077,NA,7.66399,NA,122.07959,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_08_09_36_00.csv","2017/04/08 07:36:00 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703,6.40114,18.2466,NA,8.59855,NA,111.33814,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_10_16_36_27.csv","2017/04/10 14:36:27 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4182,14.36034,82.8867,NA,12.94372,NA,150.35941,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_12_11_46_18.csv","2017/04/12 09:46:18 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929,6.01537,33.95,NA,11.5804,NA,135.3279,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_17_12_14_51.csv","2017/04/17 10:14:51 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7019,21.10652,58.434,NA,11.57402,NA,150.00525,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_21_11_30_38.csv","2017/04/21 09:30:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4897,15.0127,668.949,NA,13.5657,NA,147.39385,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_23_17_26_01.csv","2017/04/23 15:26:01 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4051,14.13737,482.184,NA,12.56655,NA,155.73439,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_04_25_15_54_40.csv","2017/04/25 13:54:40 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2979,10.01126,18.893,NA,12.09821,NA,146.16029,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_02_09_11_55.csv","2017/05/02 07:11:55 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6144,18.30097,659.847,NA,10.80766,NA,139.76767,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_05_09_15_54.csv","2017/05/05 07:15:54 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4869,15.01619,194.673,NA,11.47734,NA,140.70798,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_06_17_30_14.csv","2017/05/06 15:30:14 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6077,20.01052,52.233,NA,11.85614,NA,139.25498,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_10_09_48_38.csv","2017/05/10 07:48:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6420,21.10551,777.48,NA,12.21737,NA,156.96671,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_14_09_59_00.csv","2017/05/14 07:59:00 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096,14.00912,195.781,NA,12.3127,NA,159.57959,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_16_17_13_44.csv","2017/05/16 15:13:44 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4844,14.42645,481.29,NA,11.07833,NA,138.42043,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_17_17_41_23.csv","2017/05/17 15:41:23 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4412,14.3314,471.956,NA,11.8878,NA,143.71302,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_20_16_00_44.csv","2017/05/20 14:00:44 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5640,19.02066,116.699,NA,12.45895,NA,147.0312,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_05_23_08_42_43.csv","2017/05/23 06:42:43 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11774,36.01022,247.118,NA,11.51099,NA,148.07682,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_01_11_51_41.csv","2017/06/01 09:51:41 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6246,18.1619,203.201,NA,11.29628,NA,140.3641,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_04_18_13_22.csv","2017/06/04 16:13:22 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2984,5.79175,119.794,NA,13.37415,NA,143.51956,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_05_13_23_55.csv","2017/06/05 11:23:55 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4333,14.0312,458.912,NA,11.95558,NA,148.77813,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_08_15_41_11.csv","2017/06/08 13:41:11 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,7.00838,9.257,NA,12.22985,NA,145.65536,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_09_13_53_02.csv","2017/06/09 11:53:02 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2855,10.01701,52.233,NA,12.63091,NA,144.74098,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_11_12_24_40.csv","2017/06/11 10:24:40 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,2.80525,NA,NA,11.5416,NA,128.72032,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_13_09_28_11.csv","2017/06/13 07:28:11 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3302,10.14954,277.821,NA,11.3862,NA,146.97212,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_16_09_29_36.csv","2017/06/16 07:29:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677,5.01338,84.227,NA,10.76218,NA,133.70423,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_21_18_04_37.csv","2017/06/21 16:04:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3699,12.01397,387.728,NA,11.9114,NA,151.56952,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_26_14_26_28.csv","2017/06/26 12:26:28 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,6.18326,179.26,NA,11.59965,NA,151.16276,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_06_29_16_57_17.csv","2017/06/29 14:57:17 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3099,10.01257,21.398,NA,11.84919,NA,156.32348,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_01_09_20_51.csv","2017/07/01 07:20:51 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4727,14.0116,446.592,NA,11.00628,NA,141.54581,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_03_14_12_13.csv","2017/07/03 12:12:13 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2761,10.00855,260.117,NA,13.19325,NA,155.47182,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_05_12_33_18.csv","2017/07/05 10:33:18 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10308,30.01138,314.567,NA,11.46202,NA,151.41599,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_05_15_25_22.csv","2017/07/05 13:25:22 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703,3.38764,12.153,NA,5.33487,NA,95.44894,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_06_16_43_06.csv","2017/07/06 14:43:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2691,6.00622,12.267,NA,11.82844,NA,150.98906,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_08_11_26_32.csv","2017/07/08 09:26:32 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3736,10.39678,15.34,NA,12.82673,NA,146.92094,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_14_13_05_18.csv","2017/07/14 11:05:18 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5380,18.00943,37,NA,12.05092,NA,144.14464,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_17_15_38_44.csv","2017/07/17 13:38:44 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4193,11.32659,259.307,NA,10.99077,NA,146.3715,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_21_13_55_14.csv","2017/07/21 11:55:14 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2977,10.00861,203.726,NA,12.35631,NA,149.74846,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_23_15_28_08.csv","2017/07/23 13:28:08 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3421,12.01207,66.034,NA,12.64798,NA,146.06913,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_25_15_08_16.csv","2017/07/25 13:08:16 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2696,8.87815,21.433,NA,11.8551,NA,137.44917,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_07_27_14_12_11.csv","2017/07/27 12:12:11 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,8.41691,12.24,NA,11.74452,NA,134.91725,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_08_11_03_55.csv","2017/08/08 09:03:55 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,6.00804,83.66,NA,12.95922,NA,164.16078,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_11_13_57_44.csv","2017/08/11 11:57:44 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,5.33324,12.166,NA,13.30538,NA,153.99689,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_14_10_06_38.csv","2017/08/14 08:06:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3992,12.72127,93.9467,NA,11.66792,NA,157.00115,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_15_08_27_40.csv","2017/08/15 06:27:40 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501,7.00738,176.07991,NA,10.25471,NA,135.33306,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_17_15_09_27.csv","2017/08/17 13:09:27 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4534,15.0048,42.917,NA,12.04936,NA,147.01862,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_19_13_23_56.csv","2017/08/19 11:23:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6304,19.29126,153.179,NA,11.99249,NA,149.7544,NA,NA,NA,NA,NA,NA
