secs,km,power,hr,cad,alt
396,1.16599,,152.333,,210.8
397,1.16599,,152,,210.8
398,1.16599,,151.667,,210.8
399,1.16599,,151.333,,210.8
400,1.16599,,151,,210.8
401,1.16599,,150.7,,210.8
402,1.16599,,150.4,,210.8
403,1.16599,,150.1,,210.8
404,1.16599,,149.8,,210.8
405,1.16599,,149.5,,210.8
406,1.16599,,149.2,,210.8
407,1.16599,,148.9,,210.8
408,1.16599,,148.6,,210.8
409,1.16599,,148.3,,210.8
410,1.16599,,148,,210.8
411,1.16599,,147.8,,210.74
412,1.16599,,147.6,,210.68
413,1.16599,,147.4,,210.62
414,1.16599,,147.2,,210.56
415,1.16599,,147,,210.5
416,1.16599,,146.8,,210.44
417,1.16599,,146.6,,210.38
418,1.16599,,146.4,,210.32
419,1.16599,,146.2,,210.26
420,1.16599,,146,,210.2
421,1.16599,,146,,210.2
422,1.17093,,146.2,,210.24
423,1.17587,,146.4,,210.28
424,1.18081,,146.6,,210.32
425,1.18575,,146.8,,210.36
426,1.19069,,147,,210.4
427,1.19537,,147.25,,210.5
428,1.20005,,147.5,,210.6
429,1.20474,,147.75,,210.7
430,1.20942,,148,,210.8
431,1.21373,,149,,210.867
432,1.21804,,150,,210.933
433,1.22235,,151,,211
434,1.22617,,150,,211
435,1.22955,,151.5,,210.9
436,1.23293,,153,,210.8
437,1.23616,,156,,210.8
438,1.24005,,158,,210.8
439,1.24395,,160,,210.8
440,1.24817,,162,,210.8
441,1.25272,,163,,210.867
442,1.25728,,164,,210.933
443,1.26183,,165,,211
444,1.26621,,164.6,,211.08
445,1.27059,,164.2,,211.16
446,1.27496,,163.8,,211.24
447,1.27934,,163.4,,211.32
448,1.28372,,163,,211.4
449,1.28803,,162,,211.5
450,1.29235,,161,,211.6
451,1.29675,,160.8,,211.64
452,1.30116,,160.6,,211.68
453,1.30556,,160.4,,211.72
454,1.30997,,160.2,,211.76
455,1.31437,,160,,211.8
456,1.31844,,160.6,,211.84
457,1.32251,,161.2,,211.88
458,1.32658,,161.8,,211.92
459,1.33065,,162.4,,211.96
460,1.33472,,163,,212
461,1.3386,,163.333,,212.033
462,1.34248,,163.667,,212.067
463,1.34636,,164,,212.1
464,1.35025,,164.333,,212.133
465,1.35413,,164.667,,212.167
466,1.35801,,165,,212.2
467,1.3618,,165.5,,212.25
468,1.36558,,166,,212.3
469,1.36937,,166.5,,212.35
470,1.37315,,167,,212.4
471,1.37682,,167.5,,212.5
472,1.38048,,168,,212.6
473,1.38415,,168.5,,212.7
474,1.38781,,169,,212.8
475,1.39148,,169.5,,212.9
476,1.39514,,170,,213
477,1.3991,,170,,213.05
478,1.40305,,170,,213.1
479,1.40701,,170,,213.15
480,1.41097,,170,,213.2
481,1.41435,,170,,213.233
482,1.41774,,170,,213.267
483,1.42112,,170,,213.3
484,1.42451,,170,,213.333
485,1.4279,,170,,213.367
486,1.43128,,170,,213.4
487,1.43481,,170,,213.4
488,1.43833,,170,,213.4
489,1.44186,,170,,213.4
490,1.44538,,170,,213.4
491,1.4489,,170,,213.333
492,1.45241,,170,,213.267
493,1.45593,,170,,213.2
494,1.45945,,170,,213.133
495,1.46296,,170,,213.067
496,1.46648,,170,,213
497,1.46987,,169.5,,212.9
498,1.47326,,169,,212.8
499,1.47665,,168.5,,212.7
500,1.48004,,168,,212.6
501,1.48359,,167.833,,212.5
502,1.48715,,167.667,,212.4
503,1.4907,,167.5,,212.3
504,1.49425,,167.333,,212.2
505,1.49781,,167.167,,212.1
506,1.50136,,167,,212
507,1.50493,,167,,211.9
508,1.50851,,167,,211.8
509,1.51208,,167,,211.7
510,1.51565,,167,,211.6
511,1.51916,,166.4,,211.48
512,1.52267,,165.8,,211.36
513,1.52617,,165.2,,211.24
514,1.52968,,164.6,,211.12
515,1.53319,,164,,211
516,1.53685,,163.8,,210.88
517,1.54051,,163.6,,210.76
518,1.54418,,163.4,,210.64
519,1.54784,,163.2,,210.52
520,1.5515,,163,,210.4
521,1.55483,,162.714,,210.4
522,1.55816,,162.429,,210.4
523,1.56149,,162.143,,210.4
524,1.56482,,161.857,,210.4
525,1.56815,,161.571,,210.4
526,1.57148,,161.286,,210.4
527,1.57481,,161,,210.4
528,1.57842,,161.333,,210.4
529,1.58203,,161.667,,210.4
530,1.58564,,162,,210.4
531,1.5889,,161.714,,210.457
532,1.59215,,161.429,,210.514
533,1.59541,,161.143,,210.571
534,1.59867,,160.857,,210.629
535,1.60193,,160.571,,210.686
536,1.60518,,160.286,,210.743
537,1.60844,,160,,210.8
538,1.61174,,161,,210.867
539,1.61505,,162,,210.933
540,1.61835,,163,,211
541,1.62149,,163.5,,210.967
542,1.62462,,164,,210.933
543,1.62776,,164.5,,210.9
544,1.6309,,165,,210.867
545,1.63403,,165.5,,210.833
546,1.63717,,166,,210.8
547,1.6407,,166,,210.85
548,1.64423,,166,,210.9
549,1.64775,,166,,210.95
550,1.65128,,166,,211
551,1.65482,,166.75,,211.1
552,1.65836,,167.5,,211.2
553,1.6619,,168.25,,211.3
554,1.66544,,169,,211.4
555,1.66915,,169,,211.433
556,1.67286,,169,,211.467
557,1.67657,,169,,211.5
558,1.68029,,169,,211.533
559,1.684,,169,,211.567
560,1.68771,,169,,211.6
561,1.69167,,168.833,,211.633
562,1.69562,,168.667,,211.667
563,1.69958,,168.5,,211.7
564,1.70354,,168.333,,211.733
565,1.70749,,168.167,,211.767
566,1.71145,,168,,211.8
567,1.71513,,168.25,,211.85
568,1.71881,,168.5,,211.9
569,1.72249,,168.75,,211.95
570,1.72617,,169,,212
571,1.7298,,168,,212.067
572,1.73342,,167,,212.133
573,1.73705,,166,,212.2
574,1.74045,,166.167,,212.233
575,1.74385,,166.333,,212.267
576,1.74725,,166.5,,212.3
577,1.75065,,166.667,,212.333
578,1.75405,,166.833,,212.367
579,1.75745,,167,,212.4
580,1.76081,,167,,212.4
581,1.76435,,166.5,,212.467
582,1.76789,,166,,212.533
583,1.77144,,165.5,,212.6
584,1.77498,,165,,212.667
585,1.77852,,164.5,,212.733
586,1.78206,,164,,212.8
587,1.78559,,163.5,,212.9
588,1.78911,,163,,213
589,1.79264,,162.5,,213.1
590,1.79616,,162,,213.2
591,1.79956,,161.833,,213.233
592,1.80295,,161.667,,213.267
593,1.80635,,161.5,,213.3
594,1.80974,,161.333,,213.333
595,1.81314,,161.167,,213.367
596,1.81653,,161,,213.4
597,1.82031,,161,,213.4
598,1.82409,,161,,213.4
599,1.82786,,161,,213.4
600,1.83164,,161,,213.4
601,1.83516,,161,,213.333
602,1.83868,,161,,213.267
603,1.84221,,161,,213.2
604,1.84573,,161,,213.133
605,1.84925,,161,,213.067
606,1.85277,,161,,213
607,1.85625,,160.75,,212.95
608,1.85973,,160.5,,212.9
609,1.8632,,160.25,,212.85
610,1.86668,,160,,212.8
611,1.8704,,160.333,,212.7
612,1.87413,,160.667,,212.6
613,1.87785,,161,,212.5
614,1.88157,,161.333,,212.4
615,1.8853,,161.667,,212.3
616,1.88902,,162,,212.2
617,1.89277,,162,,212.05
618,1.89652,,162,,211.9
619,1.90026,,162,,211.75
620,1.90401,,162,,211.6
621,1.90795,,162.167,,211.5
622,1.9119,,162.333,,211.4
623,1.91584,,162.5,,211.3
624,1.91978,,162.667,,211.2
625,1.92373,,162.833,,211.1
626,1.92767,,163,,211
627,1.93099,,162.75,,210.9
628,1.93432,,162.5,,210.8
629,1.93764,,162.25,,210.7
630,1.94096,,162,,210.6
631,1.94219,,161.8,,210.56
632,1.94342,,161.6,,210.52
633,1.94465,,161.4,,210.48
634,1.94588,,161.2,,210.44
635,1.94711,,161,,210.4
636,1.94835,,160.8,,210.36
637,1.94958,,160.6,,210.32
638,1.95081,,160.4,,210.28
639,1.95204,,160.2,,210.24
640,1.95327,,160,,210.2
641,1.95432,,159.714,,210.2
642,1.95537,,159.429,,210.2
643,1.95642,,159.143,,210.2
644,1.95747,,158.857,,210.2
645,1.95852,,158.571,,210.2
646,1.95957,,158.286,,210.2
647,1.96062,,158,,210.2
648,1.96221,,158,,210.2
649,1.9638,,158,,210.2
650,1.96539,,158,,210.2
651,1.96694,,158.6,,210.2
652,1.9685,,159.2,,210.2
653,1.97005,,159.8,,210.2
654,1.97161,,160.4,,210.2
655,1.97316,,161,,210.2
656,1.97508,,164,,210.4
657,1.97652,,166.5,,210.4
658,1.97797,,169,,210.4
659,1.97949,,170,,210.4
660,1.98102,,171,,210.4
661,1.98293,,171.1,,210.44
662,1.98483,,171.2,,210.48
663,1.98673,,171.3,,210.52
664,1.98864,,171.4,,210.56
665,1.99054,,171.5,,210.6
666,1.99245,,171.6,,210.64
667,1.99435,,171.7,,210.68
668,1.99626,,171.8,,210.72
669,1.99816,,171.9,,210.76
670,2.00007,,172,,210.8
671,2.0022,,172.6,,210.84
672,2.00433,,173.2,,210.88
673,2.00646,,173.8,,210.92
674,2.00859,,174.4,,210.96
675,2.01072,,175,,211
676,2.01275,,175.2,,210.96
677,2.01478,,175.4,,210.92
678,2.0168,,175.6,,210.88
679,2.01883,,175.8,,210.84
680,2.02086,,176,,210.8
681,2.0231,,175.5,,210.8
682,2.02535,,175,,210.8
683,2.02759,,174.5,,210.8
684,2.02984,,174,,210.8
685,2.03208,,173.5,,210.8
686,2.03433,,173,,210.8
687,2.03634,,171.667,,210.8
688,2.03834,,170.333,,210.8
689,2.04035,,169,,210.8
690,2.0423,,162,,211
691,2.04434,,161,,211
692,2.04637,,160,,211
693,2.04841,,159,,211
694,2.05052,,158.4,,211.04
695,2.05263,,157.8,,211.08
696,2.05473,,157.2,,211.12
697,2.05684,,156.6,,211.16
698,2.05895,,156,,211.2
699,2.06127,,156,,211.2
700,2.06358,,156,,211.2
701,2.06557,,155.571,,211.257
702,2.06757,,155.143,,211.314
703,2.06956,,154.714,,211.371
704,2.07155,,154.286,,211.429
705,2.07354,,153.857,,211.486
706,2.07554,,153.429,,211.543
707,2.07753,,153,,211.6
708,2.07984,,152.667,,211.6
709,2.08215,,152.333,,211.6
710,2.08446,,152,,211.6
711,2.08675,,152,,211.622
712,2.08904,,152,,211.644
713,2.09133,,152,,211.667
714,2.09362,,152,,211.689
715,2.09592,,152,,211.711
716,2.09821,,152,,211.733
717,2.1005,,152,,211.756
718,2.10279,,152,,211.778
719,2.10508,,152,,211.8
720,2.1078,,151,,211.8
721,2.11018,,151,,211.822
722,2.11257,,151,,211.844
723,2.11495,,151,,211.867
724,2.11734,,151,,211.889
725,2.11972,,151,,211.911
726,2.12211,,151,,211.933
727,2.12449,,151,,211.956
728,2.12688,,151,,211.978
729,2.12926,,151,,212
730,2.13163,,153,,212
731,2.13397,,152.778,,212.044
732,2.13631,,152.556,,212.089
733,2.13865,,152.333,,212.133
734,2.14099,,152.111,,212.178
735,2.14334,,151.889,,212.222
736,2.14568,,151.667,,212.267
737,2.14802,,151.444,,212.311
738,2.15036,,151.222,,212.356
739,2.1527,,151,,212.4
740,2.15495,,151,,212.4
741,2.15751,,151.375,,212.45
742,2.16006,,151.75,,212.5
743,2.16262,,152.125,,212.55
744,2.16518,,152.5,,212.6
745,2.16774,,152.875,,212.65
746,2.17029,,153.25,,212.7
747,2.17285,,153.625,,212.75
748,2.17541,,154,,212.8
749,2.17788,,154.5,,212.8
750,2.18034,,155,,212.8
751,2.18262,,155,,212.844
752,2.1849,,155,,212.889
753,2.18718,,155,,212.933
754,2.18946,,155,,212.978
755,2.19174,,155,,213.022
756,2.19402,,155,,213.067
757,2.1963,,155,,213.111
758,2.19858,,155,,213.156
759,2.20086,,155,,213.2
760,2.20373,,155,,213.4
761,2.20609,,155,,213.4
762,2.20845,,155,,213.4
763,2.2108,,155,,213.4
764,2.21316,,155,,213.4
765,2.21552,,155,,213.4
766,2.21788,,155,,213.4
767,2.22023,,155,,213.4
768,2.22259,,155,,213.4
769,2.22495,,155,,213.4
770,2.22732,,155,,213.4
771,2.22941,,154.8,,213.36
772,2.2315,,154.6,,213.32
773,2.23359,,154.4,,213.28
774,2.23568,,154.2,,213.24
775,2.23777,,154,,213.2
776,2.23985,,153.8,,213.16
777,2.24194,,153.6,,213.12
778,2.24403,,153.4,,213.08
779,2.24612,,153.2,,213.04
780,2.24821,,153,,213
781,2.25025,,152.9,,212.96
782,2.25228,,152.8,,212.92
783,2.25432,,152.7,,212.88
784,2.25635,,152.6,,212.84
785,2.25839,,152.5,,212.8
786,2.26043,,152.4,,212.76
787,2.26246,,152.3,,212.72
788,2.2645,,152.2,,212.68
789,2.26653,,152.1,,212.64
790,2.26857,,152,,212.6
791,2.27082,,152,,212.556
792,2.27308,,152,,212.511
793,2.27533,,152,,212.467
794,2.27758,,152,,212.422
795,2.27984,,152,,212.378
796,2.28209,,152,,212.333
797,2.28434,,152,,212.289
798,2.2866,,152,,212.244
799,2.28885,,152,,212.2
800,2.29106,,151,,212
801,2.29299,,150.8,,211.96
802,2.29492,,150.6,,211.92
803,2.29685,,150.4,,211.88
804,2.29878,,150.2,,211.84
805,2.30071,,150,,211.8
806,2.30263,,149.8,,211.76
807,2.30456,,149.6,,211.72
808,2.30649,,149.4,,211.68
809,2.30842,,149.2,,211.64
810,2.31035,,149,,211.6
811,2.31178,,148.9,,211.54
812,2.31321,,148.8,,211.48
813,2.31464,,148.7,,211.42
814,2.31607,,148.6,,211.36
815,2.31751,,148.5,,211.3
816,2.31894,,148.4,,211.24
817,2.32037,,148.3,,211.18
818,2.3218,,148.2,,211.12
819,2.32323,,148.1,,211.06
820,2.32466,,148,,211
821,2.32537,,147.857,,211
822,2.32608,,147.714,,211
823,2.32679,,147.571,,211
824,2.32749,,147.429,,211
825,2.3282,,147.286,,211
826,2.32891,,147.143,,211
827,2.32962,,147,,211
828,2.32962,,145.333,,210.933
829,2.32962,,143.667,,210.867
830,2.32962,,142,,210.8
831,2.32962,,141.9,,210.8
832,2.32962,,141.8,,210.8
833,2.32962,,141.7,,210.8
834,2.32962,,141.6,,210.8
835,2.32962,,141.5,,210.8
836,2.32962,,141.4,,210.8
837,2.32962,,141.3,,210.8
838,2.32962,,141.2,,210.8
839,2.32962,,141.1,,210.8
840,2.32962,,141,,210.8
841,2.32962,,141.4,,210.8
842,2.32962,,141.8,,210.8
843,2.32962,,142.2,,210.8
844,2.32962,,142.6,,210.8
845,2.32962,,143,,210.8
846,2.32962,,143.4,,210.8
847,2.32962,,143.8,,210.8
848,2.32962,,144.2,,210.8
849,2.32962,,144.6,,210.8
850,2.32962,,145,,210.8
851,2.32962,,144.8,,210.8
852,2.32962,,144.6,,210.8
853,2.32962,,144.4,,210.8
854,2.32962,,144.2,,210.8
855,2.32962,,144,,210.8
856,2.32962,,143.8,,210.8
857,2.32962,,143.6,,210.8
858,2.32962,,143.4,,210.8
859,2.32962,,143.2,,210.8
860,2.32962,,143,,210.8
861,2.32962,,142.667,,210.733
862,2.32962,,142.333,,210.667
863,2.32962,,142,,210.6
864,2.32962,,141.667,,210.533
865,2.32962,,141.333,,210.467
866,2.32962,,141,,210.4
867,2.33286,,140.5,,210.35
868,2.3361,,140,,210.3
869,2.33934,,139.5,,210.25
870,2.34258,,139,,210.2
871,2.34692,,139.2,,210.24
872,2.35127,,139.4,,210.28
873,2.35561,,139.6,,210.32
