secs,km,power,hr,cad,alt
61,0.1549,,113.5,,21.6
62,0.156335,,112.75,,21.7
63,0.15777,,112,,21.8
64,0.159373,,112.333,,21.8
65,0.160977,,112.667,,21.8
66,0.16258,,113,,21.8
67,0.164768,,112.833,,21.8333
68,0.166957,,112.667,,21.8667
69,0.169145,,112.5,,21.9
70,0.171333,,112.333,,21.9333
71,0.173522,,112.167,,21.9667
72,0.17571,,112,,22
73,0.178626,,112.4,,21.96
74,0.181542,,112.8,,21.92
75,0.184458,,113.2,,21.88
76,0.187374,,113.6,,21.84
77,0.19029,,114,,21.8
78,0.193487,,114,,21.8
79,0.196685,,114,,21.8
80,0.199883,,114,,21.8
81,0.20308,,114,,21.8
82,0.20574,,114,,21.8
83,0.2084,,114,,21.8
84,0.21106,,114,,21.8
85,0.21372,,114,,21.8
86,0.21638,,114,,21.8
87,0.218962,,113.8,,21.76
88,0.221544,,113.6,,21.72
89,0.224126,,113.4,,21.68
90,0.226708,,113.2,,21.64
91,0.22929,,113,,21.6
92,0.23139,,112.833,,21.5667
93,0.23349,,112.667,,21.5333
94,0.23559,,112.5,,21.5
95,0.23769,,112.333,,21.4667
96,0.23979,,112.167,,21.4333
97,0.24189,,112,,21.4
98,0.24298,,111.5,,21.5
99,0.24407,,111,,21.6
100,0.246842,,111.167,,21.6667
101,0.249613,,111.333,,21.7333
102,0.252385,,111.5,,21.8
103,0.255157,,111.667,,21.8667
104,0.257928,,111.833,,21.9333
105,0.2607,,112,,22
106,0.26368,,112,,22
107,0.266796,,112.6,,22.08
108,0.269912,,113.2,,22.16
109,0.273028,,113.8,,22.24
110,0.276144,,114.4,,22.32
111,0.27926,,115,,22.4
112,0.28201,,116,,22.4
113,0.284637,,116.667,,22.4667
114,0.287263,,117.333,,22.5333
115,0.28989,,118,,22.6
116,0.291765,,118.5,,22.7
117,0.29364,,119,,22.8
118,0.29578,,118,,23.2
119,0.298423,,118.167,,23.2667
120,0.301067,,118.333,,23.3333
121,0.30371,,118.5,,23.4
122,0.306353,,118.667,,23.4667
123,0.308997,,118.833,,23.5333
124,0.31164,,119,,23.6
125,0.3143,,119.167,,23.6333
126,0.31696,,119.333,,23.6667
127,0.31962,,119.5,,23.7
128,0.32228,,119.667,,23.7333
129,0.32494,,119.833,,23.7667
130,0.3276,,120,,23.8
131,0.330008,,120,,23.8
132,0.332416,,120,,23.8
133,0.334824,,120,,23.8
134,0.337232,,120,,23.8
135,0.33964,,120,,23.8
136,0.34232,,120.333,,23.8
137,0.345,,120.667,,23.8
138,0.34768,,121,,23.8
139,0.35036,,121.333,,23.8
140,0.35304,,121.667,,23.8
141,0.35572,,122,,23.8
142,0.35858,,123,,23.8
143,0.361363,,122.667,,23.9333
144,0.364147,,122.333,,24.0667
145,0.36693,,122,,24.2
146,0.36955,,122,,24.2
147,0.37217,,122,,24.2
148,0.37479,,122,,24.2
149,0.37741,,122,,24.2
150,0.3802,,122,,24.15
151,0.38299,,122,,24.1
152,0.38578,,122,,24.05
153,0.38857,,122,,24
154,0.390868,,122,,24.0333
155,0.393167,,122,,24.0667
156,0.395465,,122,,24.1
157,0.397763,,122,,24.1333
158,0.400062,,122,,24.1667
159,0.40236,,122,,24.2
160,0.403977,,120.667,,24.2
161,0.405593,,119.333,,24.2
162,0.40721,,118,,24.2
163,0.40721,,116.5,,24.2
164,0.40721,,115,,24.2
165,0.408087,,115.333,,24.2
166,0.408963,,115.667,,24.2
167,0.40984,,116,,24.2
168,0.411065,,115.5,,24.2
169,0.41229,,115,,24.2
170,0.41383,,112,,24.4
171,0.41525,,112,,24.45
172,0.41667,,112,,24.5
173,0.41809,,112,,24.55
174,0.41951,,112,,24.6
175,0.42157,,112,,24.6
176,0.423793,,112,,24.6
177,0.426015,,112,,24.6
178,0.428237,,112,,24.6
179,0.43046,,112,,24.6
180,0.43271,,112,,24.6667
181,0.43496,,112,,24.7333
182,0.43721,,112,,24.8
183,0.439734,,112.2,,24.84
184,0.442258,,112.4,,24.88
185,0.444782,,112.6,,24.92
186,0.447306,,112.8,,24.96
187,0.44983,,113,,25
188,0.452265,,113,,25.1
189,0.4547,,113,,25.2
190,0.45683,,113,,25.4
191,0.458733,,113,,25.5
192,0.460637,,113,,25.6
193,0.46254,,113,,25.7
194,0.464443,,113,,25.8
195,0.466347,,113,,25.9
196,0.46825,,113,,26
197,0.470093,,113.667,,26.1333
198,0.471937,,114.333,,26.2667
199,0.47378,,115,,26.4
200,0.475883,,115.333,,26.6
201,0.477987,,115.667,,26.8
202,0.48009,,116,,27
203,0.482183,,116.333,,27.2
204,0.484277,,116.667,,27.4
205,0.48637,,117,,27.6
206,0.488417,,117.5,,27.85
207,0.490465,,118,,28.1
208,0.492512,,118.5,,28.35
209,0.49456,,119,,28.6
210,0.496765,,119,,28.8
211,0.49897,,119,,29
212,0.501143,,119.333,,29.2
213,0.503317,,119.667,,29.4
214,0.50549,,120,,29.6
215,0.50744,,121,,29.8
216,0.50951,,121.5,,30
217,0.51158,,122,,30.2
218,0.51351,,122.667,,30.4
219,0.51544,,123.333,,30.6
220,0.51737,,124,,30.8
221,0.519472,,124.2,,31.04
222,0.521574,,124.4,,31.28
223,0.523676,,124.6,,31.52
224,0.525778,,124.8,,31.76
225,0.52788,,125,,32
226,0.529917,,125.75,,32.3
227,0.531955,,126.5,,32.6
228,0.533992,,127.25,,32.9
229,0.53603,,128,,33.2
230,0.538237,,128.333,,33.4
231,0.540443,,128.667,,33.6
232,0.54265,,129,,33.8
233,0.545163,,129.5,,33.95
234,0.547675,,130,,34.1
235,0.550188,,130.5,,34.25
236,0.5527,,131,,34.4
237,0.555253,,131,,34.5333
238,0.557807,,131,,34.6667
239,0.56036,,131,,34.8
240,0.562978,,130.6,,34.92
241,0.565596,,130.2,,35.04
242,0.568214,,129.8,,35.16
243,0.570832,,129.4,,35.28
244,0.57345,,129,,35.4
245,0.576095,,128.75,,35.45
246,0.57874,,128.5,,35.5
247,0.581385,,128.25,,35.55
248,0.58403,,128,,35.6
249,0.586578,,128.167,,35.6
250,0.589127,,128.333,,35.6
251,0.591675,,128.5,,35.6
252,0.594223,,128.667,,35.6
253,0.596772,,128.833,,35.6
254,0.59932,,129,,35.6
255,0.601925,,129,,35.7
256,0.60453,,129,,35.8
257,0.607098,,129.167,,35.7667
258,0.609667,,129.333,,35.7333
259,0.612235,,129.5,,35.7
260,0.614803,,129.667,,35.6667
261,0.617372,,129.833,,35.6333
262,0.61994,,130,,35.6
263,0.62296,,129.8,,35.56
264,0.62598,,129.6,,35.52
265,0.629,,129.4,,35.48
266,0.63202,,129.2,,35.44
267,0.63504,,129,,35.4
268,0.638005,,128.667,,35.3667
269,0.64097,,128.333,,35.3333
270,0.643935,,128,,35.3
271,0.6469,,127.667,,35.2667
272,0.649865,,127.333,,35.2333
273,0.65283,,127,,35.2
274,0.655715,,126.5,,35.2
275,0.6586,,126,,35.2
276,0.661523,,125.833,,35.1667
277,0.664447,,125.667,,35.1333
278,0.66737,,125.5,,35.1
279,0.670293,,125.333,,35.0667
280,0.673217,,125.167,,35.0333
281,0.67614,,125,,35
282,0.678755,,124,,35
283,0.68137,,123,,35
284,0.683985,,122,,35
285,0.6866,,121,,35
286,0.688233,,120.333,,35
287,0.689867,,119.667,,35
288,0.6915,,119,,35
289,0.69213,,119,,35
290,0.69276,,119,,35
291,0.692785,,118.5,,34.9
292,0.69281,,118,,34.8
293,0.692835,,117.5,,34.7
294,0.69286,,117,,34.6
295,0.69289,,115,,34.6
296,0.69289,,114.727,,34.6
297,0.69289,,114.455,,34.6
298,0.69289,,114.182,,34.6
299,0.69289,,113.909,,34.6
300,0.69289,,113.636,,34.6
301,0.69289,,113.364,,34.6
302,0.69289,,113.091,,34.6
303,0.69289,,112.818,,34.6
304,0.69289,,112.545,,34.6
305,0.69289,,112.273,,34.6
306,0.69289,,112,,34.6
307,0.69289,,111.727,,34.6
308,0.69289,,111.455,,34.6
309,0.69289,,111.182,,34.6
310,0.69289,,110.909,,34.6
311,0.69289,,110.636,,34.6
312,0.69289,,110.364,,34.6
313,0.69289,,110.091,,34.6
314,0.69289,,109.818,,34.6
315,0.69289,,109.545,,34.6
316,0.69289,,109.273,,34.6
317,0.69289,,109,,34.6
318,0.69635,,110,,34.6
319,0.70016,,111,,34.6
320,0.70344,,112.5,,34.7
321,0.70672,,114,,34.8
322,0.709704,,114,,34.96
323,0.712688,,114,,35.12
324,0.715672,,114,,35.28
325,0.718656,,114,,35.44
326,0.72164,,114,,35.6
327,0.72474,,114,,35.6
328,0.727557,,113.833,,35.5667
329,0.730373,,113.667,,35.5333
330,0.73319,,113.5,,35.5
331,0.736007,,113.333,,35.4667
332,0.738823,,113.167,,35.4333
333,0.74164,,113,,35.4
334,0.74429,,113,,35.6
335,0.74683,,113.2,,35.6
336,0.74937,,113.4,,35.6
337,0.75191,,113.6,,35.6
338,0.75445,,113.8,,35.6
339,0.75699,,114,,35.6
340,0.759623,,114.167,,35.6667
341,0.762257,,114.333,,35.7333
342,0.76489,,114.5,,35.8
343,0.767523,,114.667,,35.8667
344,0.770157,,114.833,,35.9333
345,0.77279,,115,,36
346,0.775653,,115.333,,36.0667
347,0.778517,,115.667,,36.1333
348,0.78138,,116,,36.2
349,0.784243,,116.333,,36.2667
350,0.787107,,116.667,,36.3333
351,0.78997,,117,,36.4
352,0.7927,,117,,36.4
353,0.79536,,116,,36.4
354,0.798245,,116.333,,36.4
355,0.80113,,116.667,,36.4
356,0.804015,,117,,36.4
357,0.8069,,117.333,,36.4
358,0.809785,,117.667,,36.4
359,0.81267,,118,,36.4
360,0.815455,,118.167,,36.4333
361,0.81824,,118.333,,36.4667
362,0.821025,,118.5,,36.5
363,0.82381,,118.667,,36.5333
364,0.826595,,118.833,,36.5667
365,0.82938,,119,,36.6
366,0.832,,118.5,,36.6
367,0.83462,,118,,36.6
368,0.83713,,118.167,,36.6
369,0.83964,,118.333,,36.6
370,0.84215,,118.5,,36.6
371,0.84466,,118.667,,36.6
372,0.84717,,118.833,,36.6
373,0.84968,,119,,36.6
374,0.85244,,118,,36.6
375,0.855335,,118.333,,36.5667
376,0.85823,,118.667,,36.5333
377,0.861125,,119,,36.5
378,0.86402,,119.333,,36.4667
379,0.866915,,119.667,,36.4333
380,0.86981,,120,,36.4
381,0.872545,,120,,36.5
382,0.87528,,120,,36.6
383,0.878092,,120.75,,36.65
384,0.880905,,121.5,,36.7
385,0.883717,,122.25,,36.75
386,0.88653,,123,,36.8
387,0.889213,,123.333,,36.8667
388,0.891897,,123.667,,36.9333
389,0.89458,,124,,37
390,0.897005,,124.167,,37.0333
391,0.89943,,124.333,,37.0667
392,0.901855,,124.5,,37.1
393,0.90428,,124.667,,37.1333
394,0.906705,,124.833,,37.1667
395,0.90913,,125,,37.2
396,0.91155,,124,,37.4
397,0.91407,,124,,37.4
398,0.916535,,123.833,,37.5
399,0.919,,123.667,,37.6
400,0.921465,,123.5,,37.7
401,0.92393,,123.333,,37.8
402,0.926395,,123.167,,37.9
403,0.92886,,123,,38
404,0.931337,,122.333,,37.9333
405,0.933813,,121.667,,37.8667
406,0.93629,,121,,37.8
407,0.938687,,120.833,,37.8333
408,0.941083,,120.667,,37.8667
409,0.94348,,120.5,,37.9
410,0.945877,,120.333,,37.9333
411,0.948273,,120.167,,37.9667
412,0.95067,,120,,38
413,0.95323,,120,,38
414,0.955525,,119.5,,38.0667
415,0.95782,,119,,38.1333
416,0.960115,,118.5,,38.2
417,0.96241,,118,,38.2667
418,0.964705,,117.5,,38.3333
419,0.967,,117,,38.4
420,0.96941,,116.5,,38.3
421,0.97182,,116,,38.2
422,0.974036,,116.2,,38.28
423,0.976252,,116.4,,38.36
424,0.978468,,116.6,,38.44
425,0.980684,,116.8,,38.52
426,0.9829,,117,,38.6
427,0.985165,,117,,38.7
428,0.98743,,117,,38.8
429,0.989145,,116.75,,38.85
430,0.99086,,116.5,,38.9
431,0.992575,,116.25,,38.95
432,0.99429,,116,,39
433,0.995715,,115.5,,39
434,0.99714,,115,,39
435,0.99927,,115,,38.8
436,1.00159,,116,,38.7333
437,1.00391,,117,,38.6667
438,1.00623,,118,,38.6
439,1.00792,,117.333,,38.5333
440,1.00962,,116.667,,38.4667
441,1.01131,,116,,38.4
442,1.01446,,115,,38.3
443,1.01761,,114,,38.2
444,1.02076,,113,,38.1
445,1.02391,,112,,38
446,1.02638,,112,,37.9333
447,1.02885,,112,,37.8667
448,1.03132,,112,,37.8
449,1.03401,,112,,37.6
450,1.03669,,112,,37.4
451,1.03928,,112.5,,37.4
452,1.04187,,113,,37.4
453,1.0446,,113.5,,37.4
454,1.04732,,114,,37.4
455,1.05015,,113.667,,37.4
456,1.05299,,113.333,,37.4
457,1.05582,,113,,37.4
458,1.05865,,112.667,,37.4
459,1.06149,,112.333,,37.4
460,1.06432,,112,,37.4
461,1.06697,,111.833,,37.3667
462,1.06961,,111.667,,37.3333
463,1.07226,,111.5,,37.3
464,1.07491,,111.333,,37.2667
465,1.07755,,111.167,,37.2333
466,1.0802,,111,,37.2
467,1.08313,,111.5,,37.1
468,1.08605,,112,,37
469,1.08853,,112.167,,37
470,1.09101,,112.333,,37
471,1.09349,,112.5,,37
472,1.09597,,112.667,,37
473,1.09845,,112.833,,37
474,1.10093,,113,,37
475,1.10372,,113,,37
476,1.10651,,113,,36.8
477,1.1093,,113,,36.6
478,1.1121,,113,,36.4
479,1.11489,,113,,36.2
480,1.11761,,113.5,,36.15
481,1.12032,,114,,36.1
482,1.12304,,114.5,,36.05
483,1.12576,,115,,36
484,1.12858,,114.833,,35.9667
485,1.13139,,114.667,,35.9333
486,1.13421,,114.5,,35.9
487,1.13703,,114.333,,35.8667
488,1.13984,,114.167,,35.8333
489,1.14266,,114,,35.8
490,1.14542,,113.5,,35.7
491,1.14818,,113,,35.6
492,1.15086,,113.167,,35.5333
493,1.15355,,113.333,,35.4667
494,1.15623,,113.5,,35.4
495,1.15891,,113.667,,35.3333
496,1.1616,,113.833,,35.2667
497,1.16428,,114,,35.2
498,1.16679,,114,,35.1333
499,1.16929,,114,,35.0667
500,1.1718,,114,,35
501,1.17442,,114.167,,34.9667
502,1.17703,,114.333,,34.9333
503,1.17965,,114.5,,34.9
504,1.18227,,114.667,,34.8667
505,1.18488,,114.833,,34.8333
506,1.1875,,115,,34.8
507,1.19022,,115,,34.7333
508,1.19295,,115,,34.6667
509,1.19567,,115,,34.6
510,1.19839,,115,,34.5333
511,1.20112,,115,,34.4667
512,1.20384,,115,,34.4
513,1.20646,,114,,34.4
514,1.20907,,114,,34.4
515,1.21167,,114,,34.4
516,1.21428,,114,,34.4
517,1.21688,,114,,34.4
518,1.21949,,114,,34.4
519,1.22209,,114,,34.4
520,1.22464,,114,,34.2
521,1.22722,,114,,34.2
522,1.22974,,114.167,,34.2
523,1.23226,,114.333,,34.2
524,1.23478,,114.5,,34.2
525,1.2373,,114.667,,34.2
526,1.23982,,114.833,,34.2
527,1.24234,,115,,34.2
528,1.24434,,115,,34.3
529,1.24634,,115,,34.4
530,1.24879,,115.167,,34.4
531,1.25123,,115.333,,34.4
532,1.25367,,115.5,,34.4
533,1.25612,,115.667,,34.4
534,1.25856,,115.833,,34.4
535,1.26101,,116,,34.4
536,1.26341,,115,,34.5
537,1.26582,,114,,34.6
538,1.26827,,114.167,,34.7
539,1.27071,,114.333,,34.8
540,1.27316,,114.5,,34.9
541,1.2756,,114.667,,35
542,1.27805,,114.833,,35.1
543,1.28049,,115,,35.2
544,1.28315,,115,,35.2
545,1.2855,,115.167,,35.3
546,1.28786,,115.333,,35.4
547,1.29021,,115.5,,35.5
548,1.29256,,115.667,,35.6
549,1.29492,,115.833,,35.7
550,1.29727,,116,,35.8
551,1.29948,,116.75,,35.75
552,1.30168,,117.5,,35.7
553,1.30389,,118.25,,35.65
554,1.3061,,119,,35.6
555,1.30904,,119.5,,35.6
556,1.31197,,120,,35.6
557,1.31436,,120.167,,35.5
558,1.31675,,120.333,,35.4
559,1.31914,,120.5,,35.3
560,1.32153,,120.667,,35.2
561,1.32392,,120.833,,35.1
562,1.32631,,121,,35
563,1.32861,,120.25,,34.95
564,1.33092,,119.5,,34.9
565,1.33322,,118.75,,34.85
566,1.33553,,118,,34.8
567,1.33841,,117.833,,34.7333
568,1.34128,,117.667,,34.6667
569,1.34416,,117.5,,34.6
570,1.34704,,117.333,,34.5333
571,1.34991,,117.167,,34.4667
572,1.35279,,117,,34.4
573,1.35546,,117,,34.4
574,1.35822,,115.5,,34.4
575,1.36097,,114,,34.4
576,1.36349,,113.5,,34.3
577,1.36601,,113,,34.2
578,1.36814,,113.5,,34.2
579,1.37027,,114,,34.2
580,1.37271,,114.5,,34.2
581,1.37515,,115,,34.2
582,1.37762,,114.75,,34.15
583,1.3801,,114.5,,34.1
584,1.38257,,114.25,,34.05
585,1.38505,,114,,34
586,1.3873,,113,,34
587,1.38955,,112,,34
588,1.3917,,112.5,,34
589,1.39385,,113,,34
590,1.39633,,112.8,,33.96
591,1.39881,,112.6,,33.92
592,1.40129,,112.4,,33.88
593,1.40377,,112.2,,33.84
594,1.40625,,112,,33.8
595,1.40865,,112.167,,33.7667
596,1.41105,,112.333,,33.7333
597,1.41345,,112.5,,33.7
598,1.41585,,112.667,,33.6667
599,1.41825,,112.833,,33.6333
600,1.42065,,113,,33.6
601,1.42297,,112,,33.6
602,1.42535,,112,,33.6
603,1.42773,,112,,33.6
604,1.43011,,112,,33.6
605,1.43248,,112,,33.6
606,1.43486,,112,,33.6
607,1.43724,,112,,33.6
608,1.43961,,111.5,,33.7
609,1.44198,,111,,33.8
610,1.44444,,111,,33.7333
611,1.4469,,111,,33.6667
612,1.44936,,111,,33.6
613,1.45181,,111,,33.5333
614,1.45427,,111,,33.4667
615,1.45673,,111,,33.4
616,1.45918,,111,,33.4
617,1.46164,,111,,33.4
618,1.46474,,111.333,,33.4333
619,1.46784,,111.667,,33.4667
620,1.47094,,112,,33.5
621,1.47405,,112.333,,33.5333
622,1.47715,,112.667,,33.5667
623,1.48025,,113,,33.6
624,1.48294,,113,,33.4
625,1.48552,,113,,33.4
626,1.4881,,113,,33.4
627,1.49069,,113,,33.4
628,1.49327,,113,,33.4
629,1.49589,,113,,33.4
630,1.49872,,113,,33.4
631,1.50154,,113,,33.4
632,1.50437,,113,,33.4
633,1.5072,,113,,33.4
634,1.51002,,113,,33.4
635,1.51285,,113,,33.4
636,1.51554,,114,,33.4
637,1.518,,114,,33.35
638,1.52046,,114,,33.3
639,1.52292,,114,,33.25
640,1.52538,,114,,33.2
641,1.52788,,113.667,,33.1333
642,1.53039,,113.333,,33.0667
643,1.53289,,113,,33
644,1.53525,,112.833,,33
645,1.5376,,112.667,,33
646,1.53996,,112.5,,33
647,1.54232,,112.333,,33
648,1.54467,,112.167,,33
649,1.54703,,112,,33
650,1.54949,,113,,33
651,1.552,,112.833,,32.9667
652,1.55451,,112.667,,32.9333
653,1.55703,,112.5,,32.9
654,1.55954,,112.333,,32.8667
655,1.56205,,112.167,,32.8333
656,1.56456,,112,,32.8
657,1.56718,,112,,32.8
658,1.56977,,112,,32.8
659,1.57237,,112,,32.8
660,1.57496,,112,,32.8
661,1.57756,,112,,32.8
662,1.58015,,112,,32.8
663,1.58275,,112,,32.8
664,1.58483,,112.75,,32.8
665,1.58692,,113.5,,32.8
666,1.58901,,114.25,,32.8
667,1.59109,,115,,32.8
668,1.59356,,115.333,,32.7333
669,1.59602,,115.667,,32.6667
670,1.59849,,116,,32.6
671,1.60097,,116.333,,32.6
672,1.60345,,116.667,,32.6
673,1.60593,,117,,32.6
674,1.60842,,117.333,,32.6
675,1.6109,,117.667,,32.6
676,1.61338,,118,,32.6
677,1.61569,,119,,32.8
678,1.6181,,119.2,,32.84
679,1.62051,,119.4,,32.88
680,1.62293,,119.6,,32.92
681,1.62534,,119.8,,32.96
682,1.62775,,120,,33
683,1.6303,,120,,33.0333
684,1.63285,,120,,33.0667
685,1.63539,,120,,33.1
686,1.63794,,120,,33.1333
687,1.64049,,120,,33.1667
688,1.64304,,120,,33.2
689,1.64649,,120,,33.4
690,1.64904,,120.333,,33.4
691,1.65158,,120.667,,33.4
692,1.65413,,121,,33.4
693,1.6565,,121,,33.4667
694,1.65887,,121,,33.5333
695,1.66124,,121,,33.6
696,1.66373,,121.2,,33.64
697,1.66623,,121.4,,33.68
698,1.66872,,121.6,,33.72
699,1.67122,,121.8,,33.76
700,1.67371,,122,,33.8
701,1.67611,,122,,33.8667
702,1.67852,,122,,33.9333
703,1.68092,,122,,34
704,1.68332,,122,,34.0667
705,1.68573,,122,,34.1333
706,1.68813,,122,,34.2
707,1.69046,,122,,34.2
708,1.69286,,121.833,,34.2667
709,1.69526,,121.667,,34.3333
710,1.69766,,121.5,,34.4
711,1.70006,,121.333,,34.4667
712,1.70246,,121.167,,34.5333
713,1.70486,,121,,34.6
714,1.70716,,122,,34.8
715,1.70971,,122,,34.8
716,1.71216,,122,,34.8333
717,1.71461,,122,,34.8667
718,1.71706,,122,,34.9
719,1.71951,,122,,34.9333
720,1.72196,,122,,34.9667
721,1.72441,,122,,35
722,1.72668,,122,,35
723,1.72891,,122.5,,35
724,1.73115,,123,,35
725,1.73358,,123,,35
726,1.73598,,123,,35
727,1.73838,,123,,35
728,1.74102,,122.667,,35.0667
729,1.74366,,122.333,,35.1333
730,1.7463,,122,,35.2
731,1.74872,,121.833,,35.2333
732,1.75114,,121.667,,35.2667
733,1.75357,,121.5,,35.3
734,1.75599,,121.333,,35.3333
735,1.75841,,121.167,,35.3667
736,1.76083,,121,,35.4
737,1.76309,,121.167,,35.4
738,1.76535,,121.333,,35.4
739,1.76761,,121.5,,35.4
740,1.76987,,121.667,,35.4
741,1.77213,,121.833,,35.4
742,1.77439,,122,,35.4
743,1.77674,,122.5,,35.4
744,1.7791,,123,,35.4
745,1.78136,,123.167,,35.4
746,1.78362,,123.333,,35.4
747,1.78588,,123.5,,35.4
748,1.78814,,123.667,,35.4
749,1.7904,,123.833,,35.4
750,1.79266,,124,,35.4
751,1.79502,,124,,35.6
752,1.79738,,123.833,,35.6333
753,1.79974,,123.667,,35.6667
754,1.8021,,123.5,,35.7
755,1.80447,,123.333,,35.7333
756,1.80683,,123.167,,35.7667
757,1.80919,,123,,35.8
758,1.81141,,124,,35.8
759,1.81372,,123.667,,35.8333
760,1.81603,,123.333,,35.8667
761,1.81833,,123,,35.9
762,1.82064,,122.667,,35.9333
763,1.82295,,122.333,,35.9667
764,1.82526,,122,,36
765,1.8275,,121.75,,36.05
766,1.82974,,121.5,,36.1
767,1.83198,,121.25,,36.15
768,1.83422,,121,,36.2
769,1.83672,,121,,36.2
770,1.83921,,121,,36.2
771,1.84171,,121,,36.2
772,1.84415,,119,,36.2
773,1.84671,,119,,36.2
774,1.84978,,118.8,,36.2
775,1.85285,,118.6,,36.2
776,1.85591,,118.4,,36.2
777,1.85898,,118.2,,36.2
778,1.86205,,118,,36.2
779,1.86451,,117.667,,36.1
780,1.86698,,117.333,,36
781,1.86945,,117,,35.9
782,1.87191,,116.667,,35.8
783,1.87438,,116.333,,35.7
784,1.87684,,116,,35.6
785,1.87933,,116,,35.6
786,1.88182,,116,,35.6
787,1.88424,,115.833,,35.6333
788,1.88665,,115.667,,35.6667
789,1.88907,,115.5,,35.7
790,1.89149,,115.333,,35.7333
791,1.8939,,115.167,,35.7667
792,1.89632,,115,,35.8
793,1.89875,,115,,35.8
794,1.90118,,115,,35.8
795,1.90352,,114.5,,35.8
796,1.90587,,114,,35.8
797,1.90821,,113.5,,35.8
798,1.91055,,113,,35.8
799,1.9129,,112.5,,35.8
800,1.91524,,112,,35.8
801,1.91799,,112,,35.8
802,1.92074,,112,,35.8
803,1.92347,,112.333,,35.8667
804,1.9262,,112.667,,35.9333
805,1.92893,,113,,36
806,1.93167,,113.333,,36.0667
807,1.9344,,113.667,,36.1333
808,1.93713,,114,,36.2
809,1.93991,,114,,36.2
810,1.9427,,114,,36.2
811,1.94548,,114,,36.2
812,1.94791,,114.167,,36.1667
813,1.95033,,114.333,,36.1333
814,1.95276,,114.5,,36.1
815,1.95518,,114.667,,36.0667
816,1.9576,,114.833,,36.0333
817,1.96003,,115,,36
818,1.96279,,115,,36.0667
819,1.96555,,115,,36.1333
820,1.9683,,115,,36.2
821,1.97106,,115,,36.2667
822,1.97382,,115,,36.3333
823,1.97658,,115,,36.4
824,1.97931,,115.167,,36.4333
825,1.98203,,115.333,,36.4667
826,1.98476,,115.5,,36.5
827,1.98749,,115.667,,36.5333
828,1.99021,,115.833,,36.5667
829,1.99294,,116,,36.6
830,1.99554,,116,,36.6
831,1.99815,,116,,36.6
832,2.00099,,116,,36.6
833,2.00383,,116,,36.6
834,2.00646,,115.833,,36.6333
835,2.00908,,115.667,,36.6667
836,2.01171,,115.5,,36.7
837,2.01433,,115.333,,36.7333
838,2.01696,,115.167,,36.7667
839,2.01958,,115,,36.8
840,2.02224,,114.5,,36.65
841,2.02489,,114,,36.5
842,2.02755,,113.5,,36.35
843,2.0302,,113,,36.2
844,2.03268,,114.5,,36.2
845,2.03517,,116,,36.2
846,2.03777,,116,,36.1667
847,2.04037,,116,,36.1333
848,2.04297,,116,,36.1
849,2.04558,,116,,36.0667
850,2.04818,,116,,36.0333
851,2.05078,,116,,36
852,2.05333,,116,,36
853,2.0556,,116.333,,36.2333
854,2.05787,,116.667,,36.4667
855,2.06013,,117,,36.7
856,2.0624,,117.333,,36.9333
857,2.06467,,117.667,,37.1667
858,2.06694,,118,,37.4
859,2.06925,,118.5,,37.3
860,2.07157,,119,,37.2
861,2.07406,,118.833,,37.2333
862,2.07654,,118.667,,37.2667
863,2.07903,,118.5,,37.3
864,2.08152,,118.333,,37.3333
865,2.084,,118.167,,37.3667
