secs,km,power,hr,cad,alt
333,0.946397,,148.286,,263.171
334,0.949269,,148.143,,263.086
335,0.95214,,148,,263
336,0.955084,,148.143,,262.914
337,0.958029,,148.286,,262.829
338,0.960973,,148.429,,262.743
339,0.963917,,148.571,,262.657
340,0.966861,,148.714,,262.571
341,0.969806,,148.857,,262.486
342,0.97275,,149,,262.4
343,0.97555,,152,,262.2
344,0.978465,,151.75,,262.15
345,0.98138,,151.5,,262.1
346,0.984295,,151.25,,262.05
347,0.98721,,151,,262
348,0.990151,,151,,262
349,0.993093,,151,,262
350,0.996034,,151,,262
351,0.998976,,151,,262
352,1.00192,,151,,262
353,1.00486,,151,,262
354,1.0078,,151,,262
355,1.01081,,151.143,,262.029
356,1.01383,,151.286,,262.057
357,1.01684,,151.429,,262.086
358,1.01985,,151.571,,262.114
359,1.02286,,151.714,,262.143
360,1.02588,,151.857,,262.171
361,1.02889,,152,,262.2
362,1.03185,,152,,262.257
363,1.03482,,152,,262.314
364,1.03778,,152,,262.371
365,1.04075,,152,,262.429
366,1.04371,,152,,262.486
367,1.04668,,152,,262.543
368,1.04964,,152,,262.6
369,1.05237,,152,,262.65
370,1.05511,,152,,262.7
371,1.05784,,152,,262.75
372,1.06057,,152,,262.8
373,1.0633,,152,,262.85
374,1.06604,,152,,262.9
375,1.06877,,152,,262.95
376,1.0715,,152,,263
377,1.07424,,152,,263.067
378,1.07697,,152,,263.133
379,1.07971,,152,,263.2
380,1.08244,,152,,263.267
381,1.08518,,152,,263.333
382,1.08791,,152,,263.4
383,1.09065,,152,,263.45
384,1.09339,,152,,263.5
385,1.09613,,152,,263.55
386,1.09886,,152,,263.6
387,1.1016,,152,,263.65
388,1.10434,,152,,263.7
389,1.10708,,152,,263.75
390,1.10982,,152,,263.8
391,1.11268,,152.143,,263.886
392,1.11554,,152.286,,263.971
393,1.1184,,152.429,,264.057
394,1.12126,,152.571,,264.143
395,1.12412,,152.714,,264.229
396,1.12698,,152.857,,264.314
397,1.12984,,153,,264.4
398,1.13265,,153.125,,264.5
399,1.13546,,153.25,,264.6
400,1.13828,,153.375,,264.7
401,1.14109,,153.5,,264.8
402,1.1439,,153.625,,264.9
403,1.14671,,153.75,,265
404,1.14953,,153.875,,265.1
405,1.15234,,154,,265.2
406,1.15517,,154.25,,265.3
407,1.158,,154.5,,265.4
408,1.16084,,154.75,,265.5
409,1.16367,,155,,265.6
410,1.1665,,155.25,,265.7
411,1.16933,,155.5,,265.8
412,1.17217,,155.75,,265.9
413,1.175,,156,,266
414,1.17787,,156,,266.1
415,1.18074,,156,,266.2
416,1.18361,,156,,266.3
417,1.18648,,156,,266.4
418,1.18912,,156,,266.475
419,1.19177,,156,,266.55
420,1.19441,,156,,266.625
421,1.19706,,156,,266.7
422,1.19971,,156,,266.775
423,1.20235,,156,,266.85
424,1.205,,156,,266.925
425,1.20764,,156,,267
426,1.21047,,156.25,,267.15
427,1.2133,,156.5,,267.3
428,1.21613,,156.75,,267.45
429,1.21896,,157,,267.6
430,1.22179,,157.25,,267.75
431,1.22462,,157.5,,267.9
432,1.22745,,157.75,,268.05
433,1.23028,,158,,268.2
434,1.23303,,158.25,,268.325
435,1.23578,,158.5,,268.45
436,1.23852,,158.75,,268.575
437,1.24127,,159,,268.7
438,1.24402,,159.25,,268.825
439,1.24677,,159.5,,268.95
440,1.24951,,159.75,,269.075
441,1.25226,,160,,269.2
442,1.25503,,160.125,,269.275
443,1.2578,,160.25,,269.35
444,1.26058,,160.375,,269.425
445,1.26335,,160.5,,269.5
446,1.26612,,160.625,,269.575
447,1.26889,,160.75,,269.65
448,1.27167,,160.875,,269.725
449,1.27444,,161,,269.8
450,1.27725,,161.333,,269.867
451,1.28005,,161.667,,269.933
452,1.28286,,162,,270
453,1.2856,,162.125,,270.075
454,1.28834,,162.25,,270.15
455,1.29108,,162.375,,270.225
456,1.29383,,162.5,,270.3
457,1.29657,,162.625,,270.375
458,1.29931,,162.75,,270.45
459,1.30205,,162.875,,270.525
460,1.30479,,163,,270.6
461,1.30764,,163,,270.725
462,1.31049,,163,,270.85
463,1.31334,,163,,270.975
464,1.31619,,163,,271.1
465,1.31904,,163,,271.225
466,1.32189,,163,,271.35
467,1.32474,,163,,271.475
468,1.32759,,163,,271.6
469,1.33046,,163,,271.714
470,1.33332,,163,,271.829
471,1.33619,,163,,271.943
472,1.33905,,163,,272.057
473,1.34192,,163,,272.171
474,1.34478,,163,,272.286
475,1.34765,,163,,272.4
476,1.35023,,162.875,,272.525
477,1.35282,,162.75,,272.65
478,1.3554,,162.625,,272.775
479,1.35798,,162.5,,272.9
480,1.36057,,162.375,,273.025
481,1.36315,,162.25,,273.15
482,1.36574,,162.125,,273.275
483,1.36832,,162,,273.4
484,1.37084,,161.5,,273.5
485,1.37335,,161,,273.6
486,1.37587,,160.5,,273.7
487,1.37839,,160,,273.8
488,1.38097,,159.875,,273.875
489,1.38354,,159.75,,273.95
490,1.38612,,159.625,,274.025
491,1.3887,,159.5,,274.1
492,1.39127,,159.375,,274.175
493,1.39385,,159.25,,274.25
494,1.39642,,159.125,,274.325
495,1.399,,159,,274.4
496,1.40193,,158.857,,274.429
497,1.40486,,158.714,,274.457
498,1.40779,,158.571,,274.486
499,1.41071,,158.429,,274.514
500,1.41364,,158.286,,274.543
501,1.41657,,158.143,,274.571
502,1.4195,,158,,274.6
503,1.42241,,157.714,,274.571
504,1.42533,,157.429,,274.543
505,1.42824,,157.143,,274.514
506,1.43115,,156.857,,274.486
507,1.43406,,156.571,,274.457
508,1.43698,,156.286,,274.429
509,1.43989,,156,,274.4
510,1.44271,,155.5,,274.367
511,1.44554,,155,,274.333
512,1.44836,,154.5,,274.3
513,1.45118,,154,,274.267
514,1.45401,,153.5,,274.233
515,1.45683,,153,,274.2
516,1.45949,,152.857,,274.171
517,1.46215,,152.714,,274.143
518,1.46481,,152.571,,274.114
519,1.46747,,152.429,,274.086
520,1.47013,,152.286,,274.057
521,1.47279,,152.143,,274.029
522,1.47545,,152,,274
523,1.4785,,151.4,,274
524,1.48155,,150.8,,274
525,1.48461,,150.2,,274
526,1.48766,,149.6,,274
527,1.49071,,149,,274
528,1.49367,,148.857,,274
529,1.49664,,148.714,,274
530,1.4996,,148.571,,274
531,1.50256,,148.429,,274
532,1.50552,,148.286,,274
533,1.50849,,148.143,,274
534,1.51145,,148,,274
535,1.51423,,147.5,,273.967
536,1.51701,,147,,273.933
537,1.51979,,146.5,,273.9
538,1.52258,,146,,273.867
539,1.52536,,145.5,,273.833
540,1.52814,,145,,273.8
541,1.531,,144.857,,273.771
542,1.53387,,144.714,,273.743
543,1.53673,,144.571,,273.714
544,1.5396,,144.429,,273.686
545,1.54246,,144.286,,273.657
546,1.54533,,144.143,,273.629
547,1.54819,,144,,273.6
548,1.55146,,144.286,,273.543
549,1.55472,,144.571,,273.486
550,1.55799,,144.857,,273.429
551,1.56125,,145.143,,273.371
552,1.56452,,145.429,,273.314
553,1.56778,,145.714,,273.257
554,1.57105,,146,,273.2
555,1.57373,,145.667,,273.2
556,1.5764,,145.333,,273.2
557,1.57908,,145,,273.2
558,1.58148,,144.889,,273.178
559,1.58389,,144.778,,273.156
560,1.58629,,144.667,,273.133
561,1.58869,,144.556,,273.111
562,1.5911,,144.444,,273.089
563,1.5935,,144.333,,273.067
564,1.5959,,144.222,,273.044
565,1.59831,,144.111,,273.022
566,1.60071,,144,,273
567,1.60368,,144.286,,273
568,1.60665,,144.571,,273
569,1.60962,,144.857,,273
570,1.6126,,145.143,,273
571,1.61557,,145.429,,273
572,1.61854,,145.714,,273
573,1.62151,,146,,273
574,1.6243,,146.6,,273
575,1.62709,,147.2,,273
576,1.62989,,147.8,,273
577,1.63268,,148.4,,273
578,1.63547,,149,,273
579,1.63843,,148.857,,273.029
580,1.64139,,148.714,,273.057
581,1.64435,,148.571,,273.086
582,1.64731,,148.429,,273.114
583,1.65027,,148.286,,273.143
584,1.65323,,148.143,,273.171
585,1.65619,,148,,273.2
586,1.6592,,148,,273.257
587,1.66222,,148,,273.314
588,1.66523,,148,,273.371
589,1.66825,,148,,273.429
590,1.67126,,148,,273.486
591,1.67428,,148,,273.543
592,1.67729,,148,,273.6
593,1.68032,,147.857,,273.657
594,1.68335,,147.714,,273.714
595,1.68638,,147.571,,273.771
596,1.6894,,147.429,,273.829
597,1.69243,,147.286,,273.886
598,1.69546,,147.143,,273.943
599,1.69849,,147,,274
600,1.70136,,147,,273.829
601,1.70422,,147,,273.657
602,1.70709,,147,,273.486
603,1.70995,,147,,273.314
604,1.71282,,147,,273.143
605,1.71568,,147,,272.971
606,1.71855,,147,,272.8
607,1.72181,,147.143,,272.571
608,1.72508,,147.286,,272.343
609,1.72834,,147.429,,272.114
610,1.73161,,147.571,,271.886
611,1.73487,,147.714,,271.657
612,1.73814,,147.857,,271.429
613,1.7414,,148,,271.2
614,1.74445,,147.714,,270.971
615,1.7475,,147.429,,270.743
616,1.75055,,147.143,,270.514
617,1.75361,,146.857,,270.286
618,1.75666,,146.571,,270.057
619,1.75971,,146.286,,269.829
620,1.76276,,146,,269.6
621,1.76571,,145.714,,269.514
622,1.76867,,145.429,,269.429
623,1.77162,,145.143,,269.343
624,1.77458,,144.857,,269.257
625,1.77753,,144.571,,269.171
626,1.78049,,144.286,,269.086
627,1.78344,,144,,269
628,1.78649,,144.143,,268.914
629,1.78953,,144.286,,268.829
630,1.79258,,144.429,,268.743
631,1.79562,,144.571,,268.657
632,1.79867,,144.714,,268.571
633,1.80171,,144.857,,268.486
634,1.80476,,145,,268.4
635,1.80758,,145.125,,268.35
636,1.8104,,145.25,,268.3
637,1.81322,,145.375,,268.25
638,1.81604,,145.5,,268.2
639,1.81887,,145.625,,268.15
640,1.82169,,145.75,,268.1
641,1.82451,,145.875,,268.05
642,1.82733,,146,,268
643,1.83036,,145.857,,267.886
644,1.83339,,145.714,,267.771
645,1.83642,,145.571,,267.657
646,1.83946,,145.429,,267.543
647,1.84249,,145.286,,267.429
648,1.84552,,145.143,,267.314
649,1.84855,,145,,267.2
650,1.85152,,144.857,,267.114
651,1.85449,,144.714,,267.029
652,1.85746,,144.571,,266.943
653,1.86044,,144.429,,266.857
654,1.86341,,144.286,,266.771
655,1.86638,,144.143,,266.686
656,1.86935,,144,,266.6
657,1.87232,,143.667,,266.533
658,1.8753,,143.333,,266.467
659,1.87827,,143,,266.4
660,1.88125,,142.667,,266.333
661,1.88422,,142.333,,266.267
662,1.8872,,142,,266.2
663,1.89014,,142,,266.114
664,1.89307,,142,,266.029
665,1.89601,,142,,265.943
666,1.89894,,142,,265.857
667,1.90188,,142,,265.771
668,1.90481,,142,,265.686
669,1.90775,,142,,265.6
670,1.91071,,141.875,,265.525
671,1.91367,,141.75,,265.45
672,1.91663,,141.625,,265.375
673,1.91959,,141.5,,265.3
674,1.92255,,141.375,,265.225
675,1.92551,,141.25,,265.15
676,1.92847,,141.125,,265.075
677,1.93143,,141,,265
678,1.93479,,141.167,,264.967
679,1.93814,,141.333,,264.933
680,1.9415,,141.5,,264.9
681,1.94485,,141.667,,264.867
682,1.94821,,141.833,,264.833
683,1.95156,,142,,264.8
684,1.9545,,142.6,,264.76
685,1.95744,,143.2,,264.72
686,1.96037,,143.8,,264.68
687,1.96331,,144.4,,264.64
688,1.96625,,145,,264.6
689,1.96928,,145.143,,264.571
690,1.97231,,145.286,,264.543
691,1.97534,,145.429,,264.514
692,1.97836,,145.571,,264.486
693,1.98139,,145.714,,264.457
694,1.98442,,145.857,,264.429
695,1.98745,,146,,264.4
696,1.99037,,145.5,,264.5
697,1.99329,,145,,264.6
698,1.99609,,144.75,,264.6
699,1.9989,,144.5,,264.6
700,2.0017,,144.25,,264.6
701,2.00451,,144,,264.6
702,2.00731,,143.75,,264.6
703,2.01011,,143.5,,264.6
704,2.01292,,143.25,,264.6
705,2.01572,,143,,264.6
706,2.01863,,143.5,,264.567
707,2.02154,,144,,264.533
708,2.02445,,144.5,,264.5
709,2.02735,,145,,264.467
710,2.03026,,145.5,,264.433
711,2.03317,,146,,264.4
712,2.0361,,146.286,,264.4
713,2.03903,,146.571,,264.4
714,2.04196,,146.857,,264.4
715,2.04488,,147.143,,264.4
716,2.04781,,147.429,,264.4
717,2.05074,,147.714,,264.4
718,2.05367,,148,,264.4
719,2.05661,,148.143,,264.371
720,2.05954,,148.286,,264.343
721,2.06248,,148.429,,264.314
722,2.06542,,148.571,,264.286
723,2.06836,,148.714,,264.257
724,2.07129,,148.857,,264.229
725,2.07423,,149,,264.2
726,2.07707,,148.857,,264.143
727,2.07992,,148.714,,264.086
728,2.08276,,148.571,,264.029
729,2.08561,,148.429,,263.971
730,2.08845,,148.286,,263.914
731,2.0913,,148.143,,263.857
732,2.09414,,148,,263.8
733,2.09686,,147.875,,263.75
734,2.09958,,147.75,,263.7
735,2.1023,,147.625,,263.65
736,2.10502,,147.5,,263.6
737,2.10774,,147.375,,263.55
738,2.11046,,147.25,,263.5
739,2.11318,,147.125,,263.45
740,2.1159,,147,,263.4
741,2.11859,,146.5,,263.333
742,2.12128,,146,,263.267
743,2.12397,,145.5,,263.2
744,2.12667,,145,,263.133
745,2.12936,,144.5,,263.067
746,2.13205,,144,,263
747,2.135,,143.857,,262.943
748,2.13796,,143.714,,262.886
749,2.14091,,143.571,,262.829
750,2.14387,,143.429,,262.771
751,2.14682,,143.286,,262.714
752,2.14978,,143.143,,262.657
753,2.15273,,143,,262.6
754,2.15546,,143.75,,262.5
755,2.15818,,144.5,,262.4
756,2.16091,,145.25,,262.3
757,2.16364,,146,,262.2
758,2.16654,,145.714,,262.114
759,2.16944,,145.429,,262.029
760,2.17234,,145.143,,261.943
761,2.17524,,144.857,,261.857
762,2.17814,,144.571,,261.771
763,2.18104,,144.286,,261.686
764,2.18394,,144,,261.6
765,2.18694,,143.667,,261.533
766,2.18994,,143.333,,261.467
767,2.19294,,143,,261.4
768,2.19582,,143,,261.343
769,2.19871,,143,,261.286
770,2.20159,,143,,261.229
771,2.20447,,143,,261.171
772,2.20735,,143,,261.114
773,2.21024,,143,,261.057
774,2.21312,,143,,261
775,2.21601,,143,,260.943
776,2.21889,,143,,260.886
777,2.22178,,143,,260.829
778,2.22467,,143,,260.771
779,2.22756,,143,,260.714
780,2.23044,,143,,260.657
781,2.23333,,143,,260.6
782,2.23629,,142.857,,260.543
783,2.23924,,142.714,,260.486
784,2.2422,,142.571,,260.429
785,2.24516,,142.429,,260.371
786,2.24812,,142.286,,260.314
787,2.25107,,142.143,,260.257
788,2.25403,,142,,260.2
789,2.25679,,142.125,,260.175
790,2.25954,,142.25,,260.15
791,2.2623,,142.375,,260.125
792,2.26506,,142.5,,260.1
793,2.26781,,142.625,,260.075
794,2.27057,,142.75,,260.05
795,2.27332,,142.875,,260.025
796,2.27608,,143,,260
797,2.27878,,143,,259.967
798,2.28148,,143,,259.933
799,2.28418,,143,,259.9
800,2.28688,,143,,259.867
801,2.28958,,143,,259.833
802,2.29228,,143,,259.8
803,2.29524,,143.286,,259.8
804,2.2982,,143.571,,259.8
805,2.30116,,143.857,,259.8
806,2.30412,,144.143,,259.8
807,2.30708,,144.429,,259.8
808,2.31004,,144.714,,259.8
809,2.313,,145,,259.8
810,2.31602,,144.714,,259.771
811,2.31903,,144.429,,259.743
812,2.32205,,144.143,,259.714
813,2.32506,,143.857,,259.686
814,2.32808,,143.571,,259.657
815,2.33109,,143.286,,259.629
816,2.33411,,143,,259.6
817,2.33684,,142.875,,259.6
818,2.33956,,142.75,,259.6
819,2.34229,,142.625,,259.6
820,2.34502,,142.5,,259.6
821,2.34774,,142.375,,259.6
822,2.35047,,142.25,,259.6
823,2.35319,,142.125,,259.6
824,2.35592,,142,,259.6
825,2.3586,,141.875,,259.575
826,2.36127,,141.75,,259.55
827,2.36395,,141.625,,259.525
828,2.36663,,141.5,,259.5
829,2.36931,,141.375,,259.475
830,2.37199,,141.25,,259.45
831,2.37466,,141.125,,259.425
832,2.37734,,141,,259.4
833,2.38,,141,,259.32
834,2.38266,,141,,259.24
835,2.38533,,141,,259.16
836,2.38799,,141,,259.08
837,2.39065,,141,,259
838,2.3928,,141,,258.9
839,2.39496,,141,,258.8
840,2.39743,,141.375,,258.7
841,2.3999,,141.75,,258.6
842,2.40237,,142.125,,258.5
843,2.40484,,142.5,,258.4
844,2.40731,,142.875,,258.3
845,2.40978,,143.25,,258.2
846,2.41225,,143.625,,258.1
847,2.41472,,144,,258
848,2.41776,,144.429,,257.943
849,2.4208,,144.857,,257.886
850,2.42384,,145.286,,257.829
851,2.42688,,145.714,,257.771
852,2.42992,,146.143,,257.714
853,2.43296,,146.571,,257.657
854,2.436,,147,,257.6
855,2.4393,,146.857,,257.514
856,2.44259,,146.714,,257.429
857,2.44589,,146.571,,257.343
858,2.44919,,146.429,,257.257
859,2.45249,,146.286,,257.171
860,2.45578,,146.143,,257.086
861,2.45908,,146,,257
862,2.46224,,145.857,,256.857
863,2.4654,,145.714,,256.714
864,2.46856,,145.571,,256.571
865,2.47173,,145.429,,256.429
866,2.47489,,145.286,,256.286
867,2.47805,,145.143,,256.143
868,2.48121,,145,,256
869,2.48388,,145.25,,255.85
