secs,km,power,hr,cad,alt
329,0.94781,,143,,72
330,0.95076,,142,,72
331,0.95389,,143,,72.2
332,0.95676,,143,,72.6
333,0.95984,,142,,72.8
334,0.96281,,142,,73
335,0.96625,,143,,73
336,0.96938,,142,,73
337,0.97293,,142,,72.8
338,0.97634,,143,,72.6
339,0.98002,,142,,72.6
340,0.98488,,142,,72.4
341,0.98851,,142,,72.4
342,0.99205,,142,,72.2
343,0.99539,,142,,72
344,0.99864,,142,,72
345,1.00191,,143,,71.8
346,1.0053,,143,,71.8
347,1.00859,,143,,71.8
348,1.01204,,144,,71.8
349,1.01535,,144,,71.8
350,1.01856,,144,,72
351,1.02164,,144,,72
352,1.02487,,144,,72.2
353,1.02809,,145,,72.2
354,1.03125,,145,,72.2
355,1.03461,,145,,72.2
356,1.03798,,145,,72.2
357,1.04156,,145,,72
358,1.04519,,145,,72
359,1.04846,,145,,72.2
360,1.05179,,144,,72.2
361,1.05506,,145,,72.2
362,1.05821,,145,,72
363,1.06129,,144,,72
364,1.06445,,144,,72
365,1.06739,,145,,71.8
366,1.07038,,145,,71.8
367,1.07301,,144,,71.8
368,1.07649,,145,,71.8
369,1.07987,,144,,71.8
370,1.08333,,144,,72
371,1.08694,,144,,72.2
372,1.09076,,144,,72.8
373,1.09447,,144,,73
374,1.09791,,144,,73.2
375,1.10155,,143,,73.2
376,1.105,,144,,73.2
377,1.1086,,144,,73
378,1.11186,,144,,72.6
379,1.11507,,144,,72.4
380,1.11769,,145,,72.4
381,1.12058,,144,,72.2
382,1.12355,,145,,72.2
383,1.12665,,144,,72
384,1.12964,,145,,72
385,1.13236,,145,,72
386,1.13531,,145,,72
387,1.13834,,145,,72
388,1.14152,,145,,72
389,1.14502,,145,,72
390,1.14861,,145,,72
391,1.15229,,146,,72
392,1.15598,,146,,72
393,1.15945,,146,,71.8
394,1.16293,,146,,71.8
395,1.1664,,147,,71.8
396,1.16972,,147,,71.8
397,1.17273,,147,,71.8
398,1.17569,,148,,71.8
399,1.17857,,148,,71.8
400,1.18167,,148,,71.8
401,1.1848,,148,,72
402,1.18786,,148,,72.2
403,1.19059,,149,,72.4
404,1.19321,,149,,72.6
405,1.19597,,149,,72.6
406,1.1988,,149,,72.8
407,1.20217,,149,,72.6
408,1.20545,,149,,72.6
409,1.20869,,150,,72.6
410,1.21164,,149,,72.6
411,1.21463,,150,,72.8
412,1.21761,,150,,73
413,1.22051,,150,,73.2
414,1.22357,,150,,73.4
415,1.22651,,151,,73.6
416,1.22934,,151,,73.8
417,1.2319,,151,,74
418,1.23465,,151,,74.4
419,1.23706,,152,,74.8
420,1.23919,,152,,75.2
421,1.24131,,152,,75.6
422,1.24362,,152,,76
423,1.24603,,152,,76.4
424,1.2483,,153,,76.6
425,1.25031,,153,,76.6
426,1.2528,,153,,76.8
427,1.25579,,154,,76.6
428,1.25872,,154,,76.4
429,1.26156,,154,,76.2
430,1.26442,,155,,75.8
431,1.26723,,155,,75.4
432,1.27043,,155,,75
433,1.27372,,155,,74.8
434,1.2768,,155,,74.6
435,1.27993,,154,,74.6
436,1.28282,,154,,74.4
437,1.28586,,154,,74.2
438,1.28896,,154,,73.8
439,1.29193,,153,,73.2
440,1.29481,,153,,72.4
441,1.29764,,153,,71.8
442,1.30068,,153,,71.2
443,1.30389,,152,,70.8
444,1.30719,,152,,70.6
445,1.31064,,151,,70.4
446,1.31403,,151,,70.2
447,1.31704,,150,,70
448,1.31997,,150,,70
449,1.32276,,150,,69.8
450,1.32538,,150,,69.8
451,1.32795,,149,,69.6
452,1.33074,,149,,69.6
453,1.33358,,148,,69.4
454,1.33695,,148,,69.4
455,1.33983,,148,,69.4
456,1.34249,,147,,69.4
457,1.3448,,147,,69.4
458,1.34732,,147,,69.6
459,1.3501,,147,,69.6
460,1.35272,,147,,70
461,1.35529,,146,,70
462,1.35814,,146,,70.2
463,1.36204,,146,,70.2
464,1.36559,,146,,70.2
465,1.3695,,146,,70
466,1.37272,,146,,69.8
467,1.37676,,145,,69.6
468,1.38023,,145,,69.6
469,1.38387,,145,,69.6
470,1.38767,,144,,69.6
471,1.3916,,144,,69.6
472,1.39459,,143,,69.4
473,1.39735,,143,,69.6
474,1.40057,,143,,69.6
475,1.40408,,143,,69.6
476,1.40773,,143,,69.6
477,1.41067,,144,,70
478,1.41402,,143,,70.2
479,1.41795,,144,,70.4
480,1.42111,,144,,70.4
481,1.42423,,143,,70.4
482,1.42732,,143,,70.4
483,1.43055,,143,,70.2
484,1.43347,,142,,69.8
485,1.43624,,142,,69.6
486,1.44072,,142,,69.4
487,1.44428,,142,,69.2
488,1.44828,,142,,69.2
489,1.45179,,143,,69.2
490,1.45527,,143,,69.2
491,1.45876,,143,,69.2
492,1.46242,,143,,69.4
493,1.46561,,143,,69.4
494,1.46888,,143,,69.6
495,1.47204,,143,,70
496,1.47525,,143,,70
497,1.47835,,143,,70.2
498,1.48203,,143,,70.2
499,1.48516,,143,,70.4
500,1.4886,,143,,70.4
501,1.49182,,144,,70.2
502,1.49512,,143,,70.2
503,1.49819,,144,,70.2
504,1.50119,,144,,70.2
505,1.50414,,144,,70.2
506,1.50704,,144,,70.2
507,1.51018,,145,,70.2
508,1.51333,,144,,70.2
509,1.51647,,145,,70.2
510,1.5196,,145,,70.4
511,1.52285,,145,,70.6
512,1.52605,,145,,70.8
513,1.5292,,145,,71
514,1.53244,,146,,71.2
515,1.53559,,146,,71.2
516,1.53872,,146,,71.2
517,1.54188,,146,,71
518,1.54531,,146,,70.8
519,1.54851,,147,,70.6
520,1.55127,,147,,70.4
521,1.55405,,147,,70.2
522,1.55782,,147,,70.2
523,1.56069,,147,,70.2
524,1.56411,,148,,70.2
525,1.5675,,148,,70.2
526,1.57088,,148,,70.4
527,1.57401,,148,,70.4
528,1.57756,,148,,70.4
529,1.58061,,148,,70.6
530,1.58418,,148,,70.8
531,1.58731,,149,,70.8
532,1.59047,,149,,70.8
533,1.59377,,149,,70.8
534,1.59678,,149,,70.6
535,1.59997,,148,,70.6
536,1.60316,,149,,70.6
537,1.6066,,149,,70.6
538,1.60953,,149,,70.4
539,1.61248,,149,,70.4
540,1.61515,,149,,70.4
541,1.61778,,149,,70.4
542,1.62081,,149,,70.4
543,1.62371,,149,,70.4
544,1.62632,,149,,70.4
545,1.62884,,150,,70.4
546,1.63155,,149,,70.4
547,1.63416,,149,,70.8
548,1.63669,,149,,71.2
549,1.63909,,149,,71.4
550,1.64151,,149,,71.8
551,1.64438,,149,,72
552,1.6476,,149,,72.2
553,1.6509,,149,,72.4
554,1.65376,,149,,72.4
555,1.65692,,149,,72.4
556,1.65938,,149,,72.4
557,1.66203,,149,,72.4
558,1.66486,,149,,72.2
559,1.66789,,149,,71.8
560,1.67089,,149,,71.4
561,1.67394,,149,,71.2
562,1.67677,,149,,70.8
563,1.67984,,149,,70.6
564,1.68337,,148,,70.4
565,1.68642,,148,,70.2
566,1.68925,,148,,70.2
567,1.69216,,148,,70
568,1.69514,,148,,70
569,1.69803,,147,,70
570,1.70105,,147,,70
571,1.70433,,146,,70.2
572,1.70731,,146,,70.2
573,1.7103,,146,,70.4
574,1.7134,,146,,70.6
575,1.71616,,146,,70.8
576,1.71884,,145,,70.8
577,1.72131,,145,,70.8
578,1.72356,,145,,70.6
579,1.72585,,145,,70.4
580,1.72818,,145,,70.2
581,1.73052,,145,,70
582,1.73357,,144,,69.8
583,1.73661,,144,,69.8
584,1.73911,,144,,69.6
585,1.74185,,144,,69.6
586,1.74417,,144,,69.6
587,1.74734,,144,,69.8
588,1.75068,,144,,69.6
589,1.75351,,144,,69.8
590,1.75679,,144,,69.8
591,1.76037,,144,,69.8
592,1.76358,,144,,69.8
593,1.76658,,144,,69.8
594,1.76927,,144,,69.8
595,1.77217,,144,,69.8
596,1.77509,,145,,69.8
597,1.77843,,144,,70
598,1.78153,,145,,70
599,1.78472,,145,,70
600,1.78743,,145,,70
601,1.79042,,145,,70
602,1.79328,,146,,70.2
603,1.79662,,146,,70.4
604,1.79945,,146,,70.6
605,1.80191,,147,,70.8
606,1.80454,,147,,71.2
607,1.80802,,147,,71.2
608,1.81081,,147,,71.4
609,1.81365,,147,,71.2
610,1.81648,,148,,71.2
611,1.81951,,147,,71
612,1.82245,,147,,70.8
613,1.82572,,147,,70.6
614,1.82839,,148,,70.6
615,1.83045,,148,,70.4
616,1.83277,,148,,70.4
617,1.8352,,148,,70.2
618,1.83889,,148,,70.2
619,1.84184,,148,,70.2
620,1.84504,,148,,70.4
621,1.84779,,148,,70.4
622,1.85085,,148,,70.4
623,1.85392,,147,,70.6
624,1.8569,,148,,71
625,1.8596,,148,,71.4
626,1.86194,,148,,71.6
627,1.86461,,148,,71.8
628,1.8679,,148,,72
629,1.87084,,148,,72
630,1.87532,,148,,72.2
631,1.87861,,148,,72.2
632,1.8823,,148,,72.2
633,1.88554,,148,,72
634,1.88848,,148,,71.8
635,1.89146,,148,,71.6
636,1.89449,,148,,71.4
637,1.89757,,148,,71
638,1.90078,,148,,70.8
639,1.90391,,148,,70.6
640,1.907,,148,,70.4
641,1.91024,,148,,70.4
642,1.91336,,148,,70.2
643,1.91633,,148,,70.2
644,1.91934,,147,,70
645,1.92255,,148,,70
646,1.92557,,148,,70.2
647,1.92837,,148,,70.2
648,1.93105,,148,,70.4
649,1.93378,,148,,70.6
650,1.93617,,148,,70.8
651,1.93869,,148,,71.2
652,1.94111,,148,,71.6
653,1.94357,,148,,71.6
654,1.94588,,148,,71.8
655,1.94837,,149,,71.6
656,1.95076,,149,,71.4
657,1.95356,,149,,71
658,1.95646,,149,,70.8
659,1.95922,,150,,70.6
660,1.96204,,150,,70.6
661,1.96535,,150,,70.8
662,1.96839,,150,,71
663,1.97121,,150,,71.2
664,1.97393,,150,,71.2
665,1.97676,,151,,71.4
666,1.9795,,151,,71.4
667,1.98227,,151,,71.2
668,1.98515,,151,,70.8
669,1.98824,,151,,70.8
670,1.99136,,151,,70.6
671,1.99485,,151,,70.6
672,1.99866,,151,,70.6
673,2.00209,,150,,70.6
674,2.00556,,150,,70.8
675,2.0092,,150,,70.8
676,2.01277,,150,,70.8
677,2.01652,,149,,70.8
678,2.0203,,149,,70.8
679,2.02415,,149,,70.8
680,2.02783,,149,,70.6
681,2.03186,,149,,70.4
682,2.03535,,149,,70.4
683,2.03895,,149,,70.2
684,2.04238,,149,,70.2
685,2.04542,,149,,70.2
686,2.04831,,148,,70.2
687,2.05129,,148,,70.2
688,2.05421,,148,,70.4
689,2.05741,,148,,70.6
690,2.0604,,148,,70.8
691,2.06354,,147,,71
692,2.06665,,147,,71
693,2.06969,,147,,71
694,2.07397,,147,,71
695,2.07733,,147,,71
696,2.08121,,147,,70.8
697,2.08396,,146,,70.6
698,2.08739,,146,,70.4
699,2.09119,,145,,70.2
700,2.0946,,145,,70
701,2.09769,,146,,69.8
702,2.10058,,145,,69.8
703,2.10435,,145,,69.8
704,2.10732,,145,,69.8
705,2.10987,,145,,70
706,2.11228,,145,,70.4
707,2.11457,,145,,70.8
708,2.117,,145,,70.8
709,2.11971,,145,,71
710,2.12244,,145,,71
711,2.12523,,145,,70.8
712,2.12806,,145,,70.4
713,2.13105,,145,,70.2
714,2.13405,,146,,70
715,2.13714,,146,,69.8
716,2.14037,,146,,69.8
717,2.14386,,146,,69.8
718,2.14905,,146,,70
719,2.15391,,146,,70.2
720,2.15846,,147,,70.4
721,2.16316,,147,,70.4
722,2.16724,,147,,70.6
723,2.17127,,147,,70.6
724,2.17517,,147,,70.6
725,2.17902,,148,,70.4
726,2.18268,,148,,70
727,2.18594,,147,,69.8
728,2.18987,,147,,69.6
729,2.19345,,147,,69.6
730,2.19713,,147,,69.6
731,2.20064,,147,,69.6
732,2.20409,,147,,69.6
733,2.20735,,147,,69.6
734,2.21064,,147,,69.6
735,2.21387,,146,,69.8
736,2.21674,,146,,69.8
737,2.21996,,146,,69.8
738,2.22335,,146,,70
739,2.22672,,147,,70.6
740,2.22997,,147,,70.8
741,2.23349,,146,,71
742,2.23699,,147,,71
743,2.24041,,147,,71
744,2.24355,,147,,70.8
745,2.24685,,147,,70.6
746,2.25019,,147,,70.6
747,2.254,,147,,70.6
748,2.25742,,148,,70.6
749,2.26031,,148,,70.8
750,2.2633,,148,,71
751,2.26662,,148,,71.4
752,2.26989,,148,,71.6
753,2.27327,,148,,72
754,2.27653,,148,,72.2
755,2.27977,,149,,72.4
756,2.28254,,149,,72.4
757,2.28535,,149,,72.4
758,2.28792,,149,,72.6
759,2.28988,,149,,72.6
760,2.29221,,149,,72.4
761,2.29509,,149,,72.4
762,2.29774,,149,,72.2
763,2.30042,,150,,72
764,2.30303,,150,,72
765,2.30552,,150,,71.8
766,2.30806,,150,,71.6
767,2.31186,,150,,71.4
768,2.31613,,150,,71
769,2.31944,,150,,70.8
770,2.32322,,150,,70.6
771,2.32627,,150,,70.6
772,2.32888,,150,,70.4
773,2.33145,,150,,70.4
774,2.33404,,150,,70.4
775,2.33657,,149,,70.4
776,2.3388,,150,,70.6
777,2.34079,,149,,70.8
778,2.34306,,149,,71.2
779,2.34583,,149,,71.6
780,2.3485,,149,,71.8
781,2.35118,,149,,71.8
782,2.35402,,148,,71.8
783,2.35698,,148,,71.6
784,2.3605,,148,,71.2
785,2.36399,,148,,70.8
786,2.36715,,149,,70.6
787,2.3704,,148,,70.4
788,2.37344,,148,,70.4
789,2.3764,,148,,70.4
790,2.37901,,148,,70.4
791,2.38171,,148,,70.6
792,2.38438,,148,,70.8
793,2.38706,,148,,71
794,2.38976,,147,,71.2
795,2.39307,,147,,71.4
796,2.396,,147,,71.4
797,2.39916,,147,,71.4
798,2.40204,,147,,71.4
799,2.40502,,147,,71.4
800,2.40788,,147,,71.2
801,2.41068,,148,,71.2
802,2.41352,,147,,71
803,2.41638,,148,,70.6
804,2.41946,,147,,70.6
805,2.42293,,148,,70.4
806,2.42608,,147,,70.4
807,2.4296,,148,,70.4
808,2.43411,,148,,70.4
809,2.43794,,147,,70.6
810,2.44245,,148,,70.8
811,2.44687,,147,,71
812,2.45102,,147,,71.2
813,2.45558,,147,,71.4
814,2.45955,,147,,71.4
815,2.46361,,146,,71.4
816,2.46758,,146,,71.2
817,2.47148,,147,,71
818,2.47472,,146,,71
819,2.4782,,147,,71
820,2.48188,,146,,71
821,2.48482,,147,,71.2
822,2.48751,,147,,71.2
823,2.48985,,147,,71.4
824,2.49193,,147,,71.4
825,2.49427,,147,,71.6
826,2.4969,,148,,71.4
827,2.49948,,148,,71.2
828,2.50182,,148,,71
829,2.50456,,148,,70.8
830,2.50734,,148,,70.8
831,2.51024,,149,,70.6
832,2.51322,,149,,70.6
833,2.51606,,149,,70.6
834,2.51903,,149,,70.8
835,2.52186,,149,,71.2
836,2.52504,,149,,71.6
837,2.52794,,149,,71.8
838,2.53115,,149,,72
839,2.53448,,149,,72
840,2.53898,,149,,72
841,2.54337,,149,,71.6
842,2.54785,,149,,71.4
843,2.55252,,149,,71.2
844,2.55599,,149,,71
845,2.56014,,149,,71
846,2.56395,,149,,70.8
847,2.56755,,149,,70.8
848,2.57063,,149,,71
849,2.5744,,148,,71
850,2.57757,,148,,71.2
851,2.58085,,148,,71.4
852,2.58416,,148,,71.4
853,2.58757,,148,,71.4
854,2.59088,,148,,71.4
855,2.59425,,148,,71.2
856,2.59777,,148,,71
857,2.60057,,148,,70.8
858,2.60391,,148,,70.8
859,2.60729,,149,,70.6
860,2.61059,,149,,70.8
861,2.61363,,149,,70.8
862,2.61632,,148,,71
863,2.61984,,148,,71
864,2.62343,,148,,71
865,2.62715,,148,,71
866,2.63015,,148,,70.8
867,2.63363,,147,,70.8
868,2.63604,,147,,70.8
869,2.63921,,147,,71
870,2.64232,,147,,71.4
871,2.64576,,147,,71.6
872,2.64866,,147,,71.8
873,2.65202,,146,,71.8
874,2.6552,,146,,71.6
875,2.65801,,146,,71.2
876,2.66066,,145,,71
877,2.66303,,144,,70.8
878,2.66581,,144,,70.8
879,2.66849,,144,,70.8
880,2.67156,,144,,70.8
881,2.67454,,143,,71
882,2.67739,,144,,71
883,2.68014,,143,,71
884,2.68262,,143,,71
885,2.68575,,144,,70.8
886,2.68804,,144,,70.6
887,2.69063,,144,,70.4
888,2.69404,,144,,70.4
889,2.69736,,144,,70.6
890,2.70011,,145,,70.8
891,2.70298,,145,,71
892,2.70617,,145,,71
893,2.70984,,146,,71.2
894,2.71306,,146,,71
895,2.7159,,146,,70.8
896,2.71907,,147,,70.8
897,2.72289,,147,,70.6
898,2.72633,,147,,70.6
899,2.72949,,147,,70.4
900,2.73316,,147,,70.4
901,2.73629,,148,,70.4
902,2.73966,,148,,70.6
903,2.7434,,148,,70.6
904,2.74733,,148,,70.8
905,2.75082,,148,,70.8
906,2.75401,,148,,71
907,2.75753,,148,,70.8
908,2.76095,,148,,70.6
909,2.76443,,148,,70.6
910,2.76707,,148,,70.6
911,2.77059,,148,,70.6
912,2.77406,,148,,70.4
913,2.77746,,148,,70.4
914,2.78067,,148,,70.4
915,2.78414,,148,,70.6
916,2.78729,,148,,71
917,2.79049,,148,,71
918,2.79375,,148,,71.2
919,2.79741,,149,,71.2
920,2.80065,,148,,71
921,2.80396,,149,,70.8
922,2.80713,,148,,70.6
923,2.81031,,148,,70.6
924,2.81383,,149,,70.6
925,2.81699,,148,,70.6
926,2.82075,,149,,71
927,2.82415,,149,,71.4
928,2.82767,,148,,71.6
929,2.83119,,148,,71.8
930,2.83466,,149,,71.8
931,2.83795,,148,,71.8
932,2.84124,,149,,71.6
933,2.84458,,149,,71.4
934,2.84758,,149,,71.2
935,2.85047,,149,,71.4
936,2.8533,,149,,71.4
937,2.85635,,149,,71.6
938,2.85956,,149,,72
939,2.86284,,149,,72
940,2.86606,,148,,72.2
941,2.86937,,149,,72.2
942,2.87247,,149,,72.2
943,2.87602,,149,,72
944,2.87908,,149,,72
945,2.88219,,149,,71.8
946,2.88508,,149,,72
947,2.88812,,148,,72
948,2.89125,,148,,72.2
949,2.89418,,148,,72.6
950,2.89704,,148,,72.8
951,2.89953,,148,,73
952,2.90213,,148,,73.2
953,2.90466,,148,,73.4
954,2.90747,,148,,73.6
955,2.91005,,148,,73.8
956,2.91274,,149,,73.8
