secs,km,power,hr,cad,alt
87,0.189561,,133.375,,0
88,0.192233,,133.75,,0
89,0.194904,,134.125,,0
90,0.197575,,134.5,,0
91,0.200246,,134.875,,0
92,0.202918,,135.25,,0
93,0.205589,,135.625,,0
94,0.20826,,136,,0
95,0.210863,,136.714,,0
96,0.213466,,137.429,,0
97,0.216069,,138.143,,0
98,0.218671,,138.857,,0
99,0.221274,,139.571,,0
100,0.223877,,140.286,,0
101,0.22648,,141,,0
102,0.229052,,140.75,,0
103,0.231625,,140.5,,0
104,0.234198,,140.25,,0
105,0.23677,,140,,0
106,0.239342,,139.75,,0
107,0.241915,,139.5,,0
108,0.244487,,139.25,,0
109,0.24706,,139,,0
110,0.249703,,139.125,,0
111,0.252345,,139.25,,0
112,0.254988,,139.375,,0
113,0.25763,,139.5,,0
114,0.260273,,139.625,,0
115,0.262915,,139.75,,0
116,0.265558,,139.875,,0
117,0.2682,,140,,0
118,0.27091,,140,,0
119,0.27362,,140,,0
120,0.27633,,140,,0
121,0.27904,,140,,0
122,0.28175,,140,,0
123,0.28446,,140,,0
124,0.28717,,140,,0
125,0.28988,,140,,0
126,0.292628,,140.25,,0
127,0.295375,,140.5,,0
128,0.298123,,140.75,,0
129,0.30087,,141,,0
130,0.303618,,141.25,,0
131,0.306365,,141.5,,0
132,0.309113,,141.75,,0
133,0.31186,,142,,0
134,0.314675,,142.125,,0
135,0.31749,,142.25,,0
136,0.320305,,142.375,,0
137,0.32312,,142.5,,0
138,0.325935,,142.625,,0
139,0.32875,,142.75,,0
140,0.331565,,142.875,,0
141,0.33438,,143,,0
142,0.337205,,143.25,,0
143,0.34003,,143.5,,0
144,0.342855,,143.75,,0
145,0.34568,,144,,0
146,0.348505,,144.25,,0
147,0.35133,,144.5,,0
148,0.354155,,144.75,,0
149,0.35698,,145,,0
150,0.35981,,145.125,,0
151,0.36264,,145.25,,0
152,0.36547,,145.375,,0
153,0.3683,,145.5,,0
154,0.37113,,145.625,,0
155,0.37396,,145.75,,0
156,0.37679,,145.875,,0
157,0.37962,,146,,0
158,0.382451,,146.125,,0
159,0.385283,,146.25,,0
160,0.388114,,146.375,,0
161,0.390945,,146.5,,0
162,0.393776,,146.625,,0
163,0.396608,,146.75,,0
164,0.399439,,146.875,,0
165,0.40227,,147,,0
166,0.405046,,146.875,,0
167,0.407823,,146.75,,0
168,0.410599,,146.625,,0
169,0.413375,,146.5,,0
170,0.416151,,146.375,,0
171,0.418928,,146.25,,0
172,0.421704,,146.125,,0
173,0.42448,,146,,0
174,0.4273,,146,,0
175,0.43012,,146,,0
176,0.43294,,146,,0
177,0.43576,,146,,0
178,0.43858,,146,,0
179,0.4414,,146,,0
180,0.44422,,146,,0
181,0.44704,,146,,0
182,0.449876,,146,,0
183,0.452713,,146,,0
184,0.455549,,146,,0
185,0.458385,,146,,0
186,0.461221,,146,,0
187,0.464058,,146,,0
188,0.466894,,146,,0
189,0.46973,,146,,0
190,0.472534,,146,,0
191,0.475338,,146,,0
192,0.478141,,146,,0
193,0.480945,,146,,0
194,0.483749,,146,,0
195,0.486553,,146,,0
196,0.489356,,146,,0
197,0.49216,,146,,0
198,0.494958,,145.875,,0
199,0.497755,,145.75,,0
200,0.500552,,145.625,,0
201,0.50335,,145.5,,0
202,0.506147,,145.375,,0
203,0.508945,,145.25,,0
204,0.511742,,145.125,,0
205,0.51454,,145,,0
206,0.517362,,145.125,,0
207,0.520185,,145.25,,0
208,0.523007,,145.375,,0
209,0.52583,,145.5,,0
210,0.528652,,145.625,,0
211,0.531475,,145.75,,0
212,0.534297,,145.875,,0
213,0.53712,,146,,0
214,0.539917,,146.125,,0
215,0.542715,,146.25,,0
216,0.545512,,146.375,,0
217,0.54831,,146.5,,0
218,0.551107,,146.625,,0
219,0.553905,,146.75,,0
220,0.556702,,146.875,,0
221,0.5595,,147,,0
222,0.562271,,147.25,,0
223,0.565043,,147.5,,0
224,0.567814,,147.75,,0
225,0.570585,,148,,0
226,0.573356,,148.25,,0
227,0.576127,,148.5,,0
228,0.578899,,148.75,,0
229,0.58167,,149,,0
230,0.584439,,149,,0
231,0.587207,,149,,0
232,0.589976,,149,,0
233,0.592745,,149,,0
234,0.595514,,149,,0
235,0.598282,,149,,0
236,0.601051,,149,,0
237,0.60382,,149,,0
238,0.606604,,149.125,,0
239,0.609387,,149.25,,0
240,0.612171,,149.375,,0
241,0.614955,,149.5,,0
242,0.617739,,149.625,,0
243,0.620522,,149.75,,0
244,0.623306,,149.875,,0
245,0.62609,,150,,0
246,0.628912,,150.125,,0
247,0.631735,,150.25,,0
248,0.634557,,150.375,,0
249,0.63738,,150.5,,0
250,0.640202,,150.625,,0
251,0.643025,,150.75,,0
252,0.645848,,150.875,,0
253,0.64867,,151,,0
254,0.65149,,155,,0
255,0.65431,,159,,0
256,0.65713,,159,,0
257,0.65995,,157,,0
258,0.66277,,155,,0
259,0.66559,,154,,0
260,0.66841,,153,,0
261,0.67123,,152,,0
262,0.674019,,151.875,,0
263,0.676808,,151.75,,0
264,0.679596,,151.625,,0
265,0.682385,,151.5,,0
266,0.685174,,151.375,,0
267,0.687962,,151.25,,0
268,0.690751,,151.125,,0
269,0.69354,,151,,0
270,0.696329,,150.75,,0
271,0.699117,,150.5,,0
272,0.701906,,150.25,,0
273,0.704695,,150,,0
274,0.707484,,149.75,,0
275,0.710272,,149.5,,0
276,0.713061,,149.25,,0
277,0.71585,,149,,0
278,0.718647,,148.25,,0
279,0.721445,,147.5,,0
280,0.724242,,146.75,,0
281,0.72704,,146,,0
282,0.729756,,145.75,,0
283,0.732472,,145.5,,0
284,0.735189,,145.25,,0
285,0.737905,,145,,0
286,0.740621,,144.75,,0
287,0.743337,,144.5,,0
288,0.746054,,144.25,,0
289,0.74877,,144,,0
290,0.751364,,143.75,,0
291,0.753957,,143.5,,0
292,0.756551,,143.25,,0
293,0.759145,,143,,0
294,0.761739,,142.75,,0
295,0.764332,,142.5,,0
296,0.766926,,142.25,,0
297,0.76952,,142,,0
298,0.772105,,141.25,,0
299,0.77469,,140.5,,0
300,0.777275,,139.75,,0
301,0.77986,,139,,0
302,0.782521,,139,,0
303,0.785183,,139,,0
304,0.787844,,139,,0
305,0.790505,,139,,0
306,0.793166,,139,,0
307,0.795827,,139,,0
308,0.798489,,139,,0
309,0.80115,,139,,0
310,0.803812,,138.875,,0
311,0.806475,,138.75,,0
312,0.809137,,138.625,,0
313,0.8118,,138.5,,0
314,0.814462,,138.375,,0
315,0.817125,,138.25,,0
316,0.819788,,138.125,,0
317,0.82245,,138,,0
318,0.825137,,137.875,,0
319,0.827825,,137.75,,0
320,0.830512,,137.625,,0
321,0.8332,,137.5,,0
322,0.835888,,137.375,,0
323,0.838575,,137.25,,0
324,0.841263,,137.125,,0
325,0.84395,,137,,0
326,0.846704,,137.25,,0
327,0.849457,,137.5,,0
328,0.852211,,137.75,,0
329,0.854965,,138,,0
330,0.857719,,138.25,,0
331,0.860472,,138.5,,0
332,0.863226,,138.75,,0
333,0.86598,,139,,0
334,0.868751,,139,,0
335,0.871522,,139,,0
336,0.874294,,139,,0
337,0.877065,,139,,0
338,0.879836,,139,,0
339,0.882607,,139,,0
340,0.885379,,139,,0
341,0.88815,,139,,0
342,0.890929,,138.75,,0
343,0.893707,,138.5,,0
344,0.896486,,138.25,,0
345,0.899265,,138,,0
346,0.902044,,137.75,,0
347,0.904822,,137.5,,0
348,0.907601,,137.25,,0
349,0.91038,,137,,0
350,0.913199,,137.125,,0
351,0.916017,,137.25,,0
352,0.918836,,137.375,,0
353,0.921655,,137.5,,0
354,0.924474,,137.625,,0
355,0.927292,,137.75,,0
356,0.930111,,137.875,,0
357,0.93293,,138,,0
358,0.935752,,138,,0
359,0.938575,,138,,0
360,0.941397,,138,,0
361,0.94422,,138,,0
362,0.947042,,138,,0
363,0.949865,,138,,0
364,0.952688,,138,,0
365,0.95551,,138,,0
366,0.958276,,138,,0
367,0.961042,,138,,0
368,0.963809,,138,,0
369,0.966575,,138,,0
370,0.969341,,138,,0
371,0.972108,,138,,0
372,0.974874,,138,,0
373,0.97764,,138,,0
374,0.980399,,138.125,,0
375,0.983158,,138.25,,0
376,0.985916,,138.375,,0
377,0.988675,,138.5,,0
378,0.991434,,138.625,,0
379,0.994192,,138.75,,0
380,0.996951,,138.875,,0
381,0.99971,,139,,0
382,1.00251,,139.125,,0
383,1.0053,,139.25,,0
384,1.0081,,139.375,,0
385,1.0109,,139.5,,0
386,1.01369,,139.625,,0
387,1.01649,,139.75,,0
388,1.01928,,139.875,,0
389,1.02208,,140,,0
390,1.02492,,140,,0
391,1.02777,,140,,0
392,1.03061,,140,,0
393,1.03345,,140,,0
394,1.03629,,140,,0
395,1.03914,,140,,0
396,1.04198,,140,,0
397,1.04482,,140,,0
398,1.04768,,140.429,,0
399,1.05054,,140.857,,0
400,1.0534,,141.286,,0
401,1.05626,,141.714,,0
402,1.05912,,142.143,,0
403,1.06198,,142.571,,0
404,1.06484,,143,,0
405,1.06761,,143.375,,0
406,1.07038,,143.75,,0
407,1.07316,,144.125,,0
408,1.07593,,144.5,,0
409,1.0787,,144.875,,0
410,1.08148,,145.25,,0
411,1.08425,,145.625,,0
412,1.08702,,146,,0
413,1.08983,,146.25,,0
414,1.09264,,146.5,,0
415,1.09545,,146.75,,0
416,1.09826,,147,,0
417,1.10107,,147.25,,0
418,1.10388,,147.5,,0
419,1.10669,,147.75,,0
420,1.1095,,148,,0
421,1.11243,,148,,0
422,1.11535,,148,,0
423,1.11828,,148,,0
424,1.12121,,148,,0
425,1.12414,,148,,0
426,1.12706,,148,,0
427,1.12999,,148,,0
428,1.13292,,148.286,,0
429,1.13585,,148.571,,0
430,1.13878,,148.857,,0
431,1.14171,,149.143,,0
432,1.14464,,149.429,,0
433,1.14757,,149.714,,0
434,1.1505,,150,,0
435,1.15334,,150.125,,0
436,1.15618,,150.25,,0
437,1.15902,,150.375,,0
438,1.16186,,150.5,,0
439,1.16469,,150.625,,0
440,1.16753,,150.75,,0
441,1.17037,,150.875,,0
442,1.17321,,151,,0
443,1.17604,,151,,0
444,1.17887,,151,,0
445,1.18169,,151,,0
446,1.18452,,151,,0
447,1.18735,,151,,0
448,1.19018,,151,,0
449,1.193,,151,,0
450,1.19583,,151,,0
451,1.19858,,150.875,,0
452,1.20134,,150.75,,0
453,1.20409,,150.625,,0
454,1.20685,,150.5,,0
455,1.2096,,150.375,,0
456,1.21235,,150.25,,0
457,1.21511,,150.125,,0
458,1.21786,,150,,0
459,1.22065,,150,,0
460,1.22343,,150,,0
461,1.22622,,150,,0
462,1.22901,,150,,0
463,1.23179,,150,,0
464,1.23458,,150,,0
465,1.23736,,150,,0
466,1.24015,,150,,0
467,1.24295,,149.875,,0
468,1.24575,,149.75,,0
469,1.24855,,149.625,,0
470,1.25135,,149.5,,0
471,1.25415,,149.375,,0
472,1.25695,,149.25,,0
473,1.25975,,149.125,,0
474,1.26255,,149,,0
475,1.26535,,148.75,,0
476,1.26815,,148.5,,0
477,1.27095,,148.25,,0
478,1.27374,,148,,0
479,1.27654,,147.75,,0
480,1.27934,,147.5,,0
481,1.28214,,147.25,,0
482,1.28494,,147,,0
483,1.28773,,146.875,,0
484,1.29052,,146.75,,0
485,1.29332,,146.625,,0
486,1.29611,,146.5,,0
487,1.2989,,146.375,,0
488,1.3017,,146.25,,0
489,1.30449,,146.125,,0
490,1.30728,,146,,0
491,1.30999,,145.5,,0
492,1.3127,,145,,0
493,1.31542,,144.5,,0
494,1.31813,,144,,0
495,1.32084,,143.5,,0
496,1.32355,,143,,0
497,1.32626,,143,,0
498,1.32896,,143,,0
499,1.33167,,143,,0
500,1.33438,,143,,0
501,1.33708,,143,,0
502,1.33979,,143,,0
503,1.34249,,143,,0
504,1.3452,,143,,0
505,1.34796,,142.571,,0
506,1.35073,,142.143,,0
507,1.35349,,141.714,,0
508,1.35625,,141.286,,0
509,1.35901,,140.857,,0
510,1.36178,,140.429,,0
511,1.36454,,140,,0
512,1.36742,,140.286,,0
513,1.3703,,140.571,,0
514,1.37318,,140.857,,0
515,1.37605,,141.143,,0
516,1.37893,,141.429,,0
517,1.38181,,141.714,,0
518,1.38469,,142,,0
519,1.38758,,142,,0
520,1.39047,,142,,0
521,1.39336,,142,,0
522,1.39624,,142,,0
523,1.39913,,142,,0
524,1.40202,,142,,0
525,1.40491,,142,,0
526,1.40784,,142.143,,0
527,1.41076,,142.286,,0
528,1.41369,,142.429,,0
529,1.41661,,142.571,,0
530,1.41954,,142.714,,0
531,1.42246,,142.857,,0
532,1.42539,,143,,0
533,1.42826,,143.286,,0
534,1.43113,,143.571,,0
535,1.434,,143.857,,0
536,1.43687,,144.143,,0
537,1.43974,,144.429,,0
538,1.44261,,144.714,,0
539,1.44548,,145,,0
540,1.44819,,145,,0
541,1.4509,,145,,0
542,1.4536,,145,,0
543,1.45631,,145,,0
544,1.45902,,145,,0
545,1.46173,,145,,0
546,1.46443,,145,,0
547,1.46714,,145,,0
548,1.46987,,145.125,,0
549,1.4726,,145.25,,0
550,1.47533,,145.375,,0
551,1.47806,,145.5,,0
552,1.4808,,145.625,,0
553,1.48353,,145.75,,0
554,1.48626,,145.875,,0
555,1.48899,,146,,0
556,1.49179,,146.5,,0
557,1.49459,,147,,0
558,1.49738,,147.5,,0
559,1.50018,,148,,0
560,1.50298,,148.5,,0
561,1.50578,,149,,0
562,1.50858,,149.429,,0
563,1.51138,,149.857,,0
564,1.51418,,150.286,,0
565,1.51698,,150.714,,0
566,1.51978,,151.143,,0
567,1.52258,,151.571,,0
568,1.52538,,152,,0
569,1.5282,,152.125,,0
570,1.53102,,152.25,,0
571,1.53383,,152.375,,0
572,1.53665,,152.5,,0
573,1.53947,,152.625,,0
574,1.54229,,152.75,,0
575,1.5451,,152.875,,0
576,1.54792,,153,,0
577,1.55075,,153.125,,0
578,1.55358,,153.25,,0
579,1.5564,,153.375,,0
580,1.55923,,153.5,,0
581,1.56206,,153.625,,0
582,1.56489,,153.75,,0
583,1.56771,,153.875,,0
584,1.57054,,154,,0
585,1.57334,,154.25,,0
586,1.57614,,154.5,,0
587,1.57894,,154.75,,0
588,1.58174,,155,,0
589,1.58454,,155.25,,0
590,1.58734,,155.5,,0
591,1.59014,,155.75,,0
592,1.59294,,156,,0
593,1.59575,,156.25,,0
594,1.59857,,156.5,,0
595,1.60138,,156.75,,0
596,1.60419,,157,,0
597,1.607,,157.25,,0
598,1.60981,,157.5,,0
599,1.61263,,157.75,,0
600,1.61544,,158,,0
601,1.61823,,158.125,,0
602,1.62102,,158.25,,0
603,1.62381,,158.375,,0
604,1.6266,,158.5,,0
605,1.62938,,158.625,,0
606,1.63217,,158.75,,0
607,1.63496,,158.875,,0
608,1.63775,,159,,0
609,1.64053,,159,,0
610,1.64331,,159,,0
611,1.64609,,159,,0
612,1.64888,,159,,0
613,1.65166,,159,,0
614,1.65444,,159,,0
615,1.65722,,159,,0
616,1.66,,159,,0
617,1.66284,,159.125,,0
618,1.66568,,159.25,,0
619,1.66852,,159.375,,0
620,1.67136,,159.5,,0
621,1.6742,,159.625,,0
622,1.67704,,159.75,,0
623,1.67988,,159.875,,0
624,1.68272,,160,,0
625,1.68557,,160.125,,0
626,1.68842,,160.25,,0
627,1.69127,,160.375,,0
628,1.69412,,160.5,,0
629,1.69696,,160.625,,0
630,1.69981,,160.75,,0
631,1.70266,,160.875,,0
632,1.70551,,161,,0
633,1.70835,,161.25,,0
634,1.71118,,161.5,,0
635,1.71402,,161.75,,0
636,1.71685,,162,,0
637,1.71969,,162.25,,0
638,1.72252,,162.5,,0
639,1.72536,,162.75,,0
640,1.72819,,163,,0
641,1.73103,,163.25,,0
642,1.73386,,163.5,,0
643,1.7367,,163.75,,0
644,1.73954,,164,,0
645,1.74237,,164.25,,0
646,1.74521,,164.5,,0
647,1.74804,,164.75,,0
648,1.75088,,165,,0
649,1.7537,,165,,0
650,1.75652,,165,,0
651,1.75933,,165,,0
652,1.76215,,165,,0
653,1.76497,,165,,0
654,1.76778,,165,,0
655,1.7706,,165,,0
656,1.77342,,165,,0
657,1.77619,,164.75,,0
658,1.77896,,164.5,,0
659,1.78173,,164.25,,0
660,1.7845,,164,,0
661,1.78727,,163.75,,0
662,1.79004,,163.5,,0
663,1.79281,,163.25,,0
664,1.79558,,163,,0
665,1.79837,,163,,0
666,1.80115,,163,,0
667,1.80394,,163,,0
668,1.80672,,163,,0
669,1.80951,,163,,0
670,1.81229,,163,,0
671,1.81507,,163,,0
672,1.81786,,163,,0
673,1.82074,,163,,0
674,1.82362,,163,,0
675,1.8265,,163,,0
676,1.82938,,163,,0
677,1.83226,,163,,0
678,1.83514,,163,,0
679,1.83802,,163,,0
680,1.84086,,163,,0
681,1.84371,,163,,0
682,1.84655,,163,,0
683,1.8494,,163,,0
684,1.85225,,163,,0
685,1.85509,,163,,0
686,1.85794,,163,,0
687,1.86078,,163,,0
688,1.8636,,163.125,,0
689,1.86642,,163.25,,0
690,1.86924,,163.375,,0
691,1.87206,,163.5,,0
692,1.87487,,163.625,,0
693,1.87769,,163.75,,0
694,1.88051,,163.875,,0
695,1.88333,,164,,0
696,1.88615,,164.125,,0
697,1.88897,,164.25,,0
698,1.89179,,164.375,,0
699,1.89461,,164.5,,0
700,1.89743,,164.625,,0
701,1.90025,,164.75,,0
702,1.90307,,164.875,,0
703,1.90589,,165,,0
704,1.9087,,164.875,,0
705,1.91151,,164.75,,0
706,1.91432,,164.625,,0
707,1.91712,,164.5,,0
708,1.91993,,164.375,,0
709,1.92274,,164.25,,0
710,1.92555,,164.125,,0
711,1.92836,,164,,0
712,1.93115,,164.125,,0
713,1.93395,,164.25,,0
714,1.93674,,164.375,,0
715,1.93954,,164.5,,0
716,1.94233,,164.625,,0
717,1.94512,,164.75,,0
718,1.94792,,164.875,,0
719,1.95071,,165,,0
720,1.9535,,165.125,,0
721,1.95628,,165.25,,0
722,1.95907,,165.375,,0
723,1.96185,,165.5,,0
724,1.96464,,165.625,,0
725,1.96742,,165.75,,0
726,1.9702,,165.875,,0
727,1.97299,,166,,0
728,1.97576,,166,,0
729,1.97854,,166,,0
730,1.98131,,166,,0
731,1.98409,,166,,0
732,1.98687,,166,,0
733,1.98964,,166,,0
734,1.99242,,166,,0
735,1.99519,,166,,0
736,1.99792,,166.5,,0
737,2.00065,,167,,0
738,2.00331,,166.75,,0
739,2.00596,,166.5,,0
740,2.00862,,166.25,,0
741,2.01128,,166,,0
742,2.01393,,165.75,,0
743,2.01659,,165.5,,0
744,2.01924,,165.25,,0
745,2.0219,,165,,0
746,2.02453,,165.125,,0
747,2.02715,,165.25,,0
748,2.02977,,165.375,,0
749,2.0324,,165.5,,0
750,2.03503,,165.625,,0
751,2.03765,,165.75,,0
752,2.04027,,165.875,,0
753,2.0429,,166,,0
754,2.04555,,165.875,,0
755,2.04819,,165.75,,0
756,2.05084,,165.625,,0
757,2.05349,,165.5,,0
758,2.05614,,165.375,,0
759,2.05879,,165.25,,0
760,2.06143,,165.125,,0
761,2.06408,,165,,0
762,2.06673,,165.125,,0
763,2.06938,,165.25,,0
764,2.07203,,165.375,,0
765,2.07468,,165.5,,0
766,2.07732,,165.625,,0
767,2.07997,,165.75,,0
768,2.08262,,165.875,,0
769,2.08527,,166,,0
770,2.08794,,166.125,,0
771,2.09062,,166.25,,0
772,2.09329,,166.375,,0
773,2.09597,,166.5,,0
774,2.09864,,166.625,,0
775,2.10131,,166.75,,0
776,2.10399,,166.875,,0
777,2.10666,,167,,0
778,2.10934,,166.875,,0
779,2.11202,,166.75,,0
780,2.1147,,166.625,,0
781,2.11739,,166.5,,0
782,2.12007,,166.375,,0
783,2.12275,,166.25,,0
784,2.12543,,166.125,,0
785,2.12811,,166,,0
786,2.1308,,166,,0
787,2.1335,,166,,0
788,2.13619,,166,,0
789,2.13889,,166,,0
790,2.14158,,166,,0
791,2.14427,,166,,0
792,2.14697,,166,,0
793,2.14966,,166,,0
794,2.15238,,166.125,,0
795,2.1551,,166.25,,0
796,2.15783,,166.375,,0
797,2.16055,,166.5,,0
798,2.16327,,166.625,,0
799,2.166,,166.75,,0
800,2.16872,,166.875,,0
801,2.17144,,167,,0
802,2.17419,,166.875,,0
803,2.17694,,166.75,,0
804,2.17969,,166.625,,0
805,2.18243,,166.5,,0
806,2.18518,,166.375,,0
807,2.18793,,166.25,,0
808,2.19068,,166.125,,0
809,2.19343,,166,,0
810,2.19619,,166,,0
811,2.19895,,166,,0
812,2.20171,,166,,0
813,2.20447,,166,,0
814,2.20723,,166,,0
815,2.20999,,166,,0
816,2.21275,,166,,0
817,2.21551,,166,,0
818,2.21828,,165.75,,0
819,2.22106,,165.5,,0
820,2.22383,,165.25,,0
821,2.22661,,165,,0
822,2.22938,,164.75,,0
823,2.23215,,164.5,,0
824,2.23493,,164.25,,0
825,2.2377,,164,,0
826,2.24046,,164.25,,0
827,2.24321,,164.5,,0
828,2.24597,,164.75,,0
829,2.24873,,165,,0
830,2.25148,,165.25,,0
831,2.25424,,165.5,,0
832,2.25699,,165.75,,0
833,2.25975,,166,,0
834,2.26245,,165.5,,0
835,2.26515,,165,,0
836,2.26785,,164.5,,0
837,2.27056,,164,,0
838,2.27326,,163.5,,0
839,2.27596,,163,,0
840,2.27864,,162.75,,0
841,2.28133,,162.5,,0
842,2.28401,,162.25,,0
843,2.28669,,162,,0
844,2.28938,,161.75,,0
845,2.29206,,161.5,,0
846,2.29475,,161.25,,0
847,2.29743,,161,,0
848,2.30009,,160.75,,0
849,2.30275,,160.5,,0
850,2.30541,,160.25,,0
851,2.30807,,160,,0
852,2.31074,,159.75,,0
853,2.3134,,159.5,,0
854,2.31606,,159.25,,0
855,2.31872,,159,,0
856,2.32143,,159,,0
857,2.32414,,159,,0
858,2.32685,,159,,0
859,2.32956,,159,,0
860,2.33227,,159,,0
861,2.33498,,159,,0
862,2.33769,,159,,0
863,2.3404,,159,,0
864,2.34293,,158.75,,0
865,2.34545,,158.5,,0
866,2.34798,,158.25,,0
867,2.3505,,158,,0
868,2.35303,,157.75,,0
869,2.35555,,157.5,,0
870,2.35808,,157.25,,0
871,2.3606,,157,,0
872,2.36213,,156.25,,0
873,2.36365,,155.5,,0
874,2.36518,,154.75,,0
875,2.3667,,154,,0
876,2.36929,,153.75,,0
877,2.37188,,153.5,,0
878,2.37447,,153.25,,0
879,2.37706,,153,,0
880,2.37964,,152.75,,0
881,2.38223,,152.5,,0
882,2.38482,,152.25,,0
883,2.38741,,152,,0
884,2.39001,,152,,0
885,2.3926,,152,,0
886,2.3952,,152,,0
887,2.3978,,152,,0
888,2.40039,,152,,0
889,2.40299,,152,,0
890,2.40558,,152,,0
891,2.40818,,152,,0
892,2.41079,,151.875,,0
893,2.4134,,151.75,,0
894,2.416,,151.625,,0
895,2.41861,,151.5,,0
896,2.42122,,151.375,,0
897,2.42382,,151.25,,0
898,2.42643,,151.125,,0
899,2.42904,,151,,0
900,2.43162,,150.875,,0
901,2.43419,,150.75,,0
902,2.43677,,150.625,,0
903,2.43935,,150.5,,0
904,2.44193,,150.375,,0
905,2.44451,,150.25,,0
906,2.44708,,150.125,,0
907,2.44966,,150,,0
908,2.45224,,150.125,,0
909,2.45481,,150.25,,0
910,2.45739,,150.375,,0
911,2.45997,,150.5,,0
912,2.46255,,150.625,,0
913,2.46513,,150.75,,0
914,2.4677,,150.875,,0
915,2.47028,,151,,0
916,2.47284,,150.875,,0
917,2.4754,,150.75,,0
918,2.47796,,150.625,,0
919,2.48052,,150.5,,0
920,2.48307,,150.375,,0
921,2.48563,,150.25,,0
922,2.48819,,150.125,,0
923,2.49075,,150,,0
924,2.4933,,150,,0
925,2.49585,,150,,0
926,2.49839,,150,,0
927,2.50094,,150,,0
928,2.50349,,150,,0
929,2.50604,,150,,0
930,2.50858,,150,,0
931,2.51113,,150,,0
932,2.51363,,149.889,,0
933,2.51612,,149.778,,0
934,2.51862,,149.667,,0
935,2.52112,,149.556,,0
936,2.52361,,149.444,,0
937,2.52611,,149.333,,0
938,2.52861,,149.222,,0
939,2.5311,,149.111,,0
940,2.5336,,149,,0
941,2.53619,,149.125,,0
942,2.53878,,149.25,,0
943,2.54138,,149.375,,0
944,2.54397,,149.5,,0
945,2.54656,,149.625,,0
946,2.54916,,149.75,,0
947,2.55175,,149.875,,0
948,2.55434,,150,,0
949,2.55702,,150,,0
950,2.5597,,150,,0
951,2.56238,,150,,0
952,2.56506,,150,,0
953,2.56774,,150,,0
954,2.57042,,150,,0
955,2.5731,,150,,0
956,2.57578,,150,,0
957,2.57848,,149.875,,0
958,2.58118,,149.75,,0
959,2.58388,,149.625,,0
960,2.58658,,149.5,,0
961,2.58929,,149.375,,0
962,2.59199,,149.25,,0
963,2.59469,,149.125,,0
964,2.59739,,149,,0
965,2.6001,,149,,0
966,2.60281,,149,,0
967,2.60551,,149,,0
968,2.60822,,149,,0
969,2.61093,,149,,0
970,2.61363,,149,,0
971,2.61634,,149,,0
972,2.61905,,149,,0
973,2.62176,,149.125,,0
974,2.62448,,149.25,,0
975,2.6272,,149.375,,0
976,2.62991,,149.5,,0
977,2.63262,,149.625,,0
978,2.63534,,149.75,,0
979,2.63806,,149.875,,0
980,2.64077,,150,,0
981,2.64351,,150,,0
982,2.64625,,150,,0
983,2.64899,,150,,0
