secs,km,power,hr,cad,alt
63,0.119495,,142.25,,767.1
64,0.12117,,142.5,,767.4
65,0.122845,,142.75,,767.7
66,0.12452,,143,,768
67,0.126669,,143.1,,768.22
68,0.128818,,143.2,,768.44
69,0.130967,,143.3,,768.66
70,0.133116,,143.4,,768.88
71,0.135265,,143.5,,769.1
72,0.137414,,143.6,,769.32
73,0.139563,,143.7,,769.54
74,0.141712,,143.8,,769.76
75,0.143861,,143.9,,769.98
76,0.14601,,144,,770.2
77,0.14817,,148,,770.4
78,0.150472,,148,,770.511
79,0.152774,,148,,770.622
80,0.155077,,148,,770.733
81,0.157379,,148,,770.844
82,0.159681,,148,,770.956
83,0.161983,,148,,771.067
84,0.164286,,148,,771.178
85,0.166588,,148,,771.289
86,0.16889,,148,,771.4
87,0.171268,,148.111,,771.556
88,0.173646,,148.222,,771.711
89,0.176023,,148.333,,771.867
90,0.178401,,148.444,,772.022
91,0.180779,,148.556,,772.178
92,0.183157,,148.667,,772.333
93,0.185534,,148.778,,772.489
94,0.187912,,148.889,,772.644
95,0.19029,,149,,772.8
96,0.192875,,149.125,,773
97,0.19546,,149.25,,773.2
98,0.198045,,149.375,,773.4
99,0.20063,,149.5,,773.6
100,0.203215,,149.625,,773.8
101,0.2058,,149.75,,774
102,0.208385,,149.875,,774.2
103,0.21097,,150,,774.4
104,0.213543,,150.125,,774.575
105,0.216115,,150.25,,774.75
106,0.218688,,150.375,,774.925
107,0.22126,,150.5,,775.1
108,0.223833,,150.625,,775.275
109,0.226405,,150.75,,775.45
110,0.228978,,150.875,,775.625
111,0.23155,,151,,775.8
112,0.234161,,151,,776
113,0.236773,,151,,776.2
114,0.239384,,151,,776.4
115,0.241995,,151,,776.6
116,0.244606,,151,,776.8
117,0.247218,,151,,777
118,0.249829,,151,,777.2
119,0.25244,,151,,777.4
120,0.255226,,151.125,,777.675
121,0.258012,,151.25,,777.95
122,0.260799,,151.375,,778.225
123,0.263585,,151.5,,778.5
124,0.266371,,151.625,,778.775
125,0.269157,,151.75,,779.05
126,0.271944,,151.875,,779.325
127,0.27473,,152,,779.6
128,0.277383,,153.5,,779.767
129,0.280037,,155,,779.933
130,0.28269,,156.5,,780.1
131,0.285343,,158,,780.267
132,0.287997,,159.5,,780.433
133,0.29065,,161,,780.6
134,0.29327,,160,,780.6
135,0.295437,,158.667,,780.6
136,0.297603,,157.333,,780.6
137,0.29977,,156,,780.6
138,0.302087,,155.889,,780.578
139,0.304403,,155.778,,780.556
140,0.30672,,155.667,,780.533
141,0.309037,,155.556,,780.511
142,0.311353,,155.444,,780.489
143,0.31367,,155.333,,780.467
144,0.315987,,155.222,,780.444
145,0.318303,,155.111,,780.422
146,0.32062,,155,,780.4
147,0.323244,,155.125,,780.3
148,0.325867,,155.25,,780.2
149,0.328491,,155.375,,780.1
150,0.331115,,155.5,,780
151,0.333739,,155.625,,779.9
152,0.336362,,155.75,,779.8
153,0.338986,,155.875,,779.7
154,0.34161,,156,,779.6
155,0.343941,,156.375,,779.6
156,0.346272,,156.75,,779.6
157,0.348604,,157.125,,779.6
158,0.350935,,157.5,,779.6
159,0.353266,,157.875,,779.6
160,0.355597,,158.25,,779.6
161,0.357929,,158.625,,779.6
162,0.36026,,159,,779.6
163,0.363046,,159.125,,779.75
164,0.365833,,159.25,,779.9
165,0.368619,,159.375,,780.05
166,0.371405,,159.5,,780.2
167,0.374191,,159.625,,780.35
168,0.376977,,159.75,,780.5
169,0.379764,,159.875,,780.65
170,0.38255,,160,,780.8
171,0.384498,,159.7,,780.94
172,0.386446,,159.4,,781.08
173,0.388394,,159.1,,781.22
174,0.390342,,158.8,,781.36
175,0.39229,,158.5,,781.5
176,0.394238,,158.2,,781.64
177,0.396186,,157.9,,781.78
178,0.398134,,157.6,,781.92
179,0.400082,,157.3,,782.06
180,0.40203,,157,,782.2
181,0.403347,,156.25,,782.3
182,0.404665,,155.5,,782.4
183,0.405983,,154.75,,782.5
184,0.4073,,154,,782.6
185,0.409208,,153.4,,782.72
186,0.411116,,152.8,,782.84
187,0.413024,,152.2,,782.96
188,0.414932,,151.6,,783.08
189,0.41684,,151,,783.2
190,0.419454,,150.875,,783.375
191,0.422067,,150.75,,783.55
192,0.424681,,150.625,,783.725
193,0.427295,,150.5,,783.9
194,0.429909,,150.375,,784.075
195,0.432522,,150.25,,784.25
196,0.435136,,150.125,,784.425
197,0.43775,,150,,784.6
198,0.440447,,150.25,,784.4
199,0.443145,,150.5,,784.2
200,0.445842,,150.75,,784
201,0.44854,,151,,783.8
202,0.451237,,151.25,,783.6
203,0.453935,,151.5,,783.4
204,0.456632,,151.75,,783.2
205,0.45933,,152,,783
206,0.461852,,151.75,,782.875
207,0.464375,,151.5,,782.75
208,0.466897,,151.25,,782.625
209,0.46942,,151,,782.5
210,0.471942,,150.75,,782.375
211,0.474465,,150.5,,782.25
212,0.476988,,150.25,,782.125
213,0.47951,,150,,782
214,0.482045,,149.5,,781.7
215,0.48458,,149,,781.4
216,0.487115,,148.5,,781.1
217,0.48965,,148,,780.8
218,0.492185,,147.5,,780.5
219,0.49472,,147,,780.2
220,0.497255,,146.5,,779.9
221,0.49979,,146,,779.6
222,0.502255,,148.5,,779.4
223,0.50472,,151,,779.2
224,0.5073,,151,,779
225,0.509928,,150.4,,778.76
226,0.512556,,149.8,,778.52
227,0.515184,,149.2,,778.28
228,0.517812,,148.6,,778.04
229,0.52044,,148,,777.8
230,0.523243,,147,,777.533
231,0.526047,,146,,777.267
232,0.52885,,145,,777
233,0.531724,,144.4,,776.68
234,0.534598,,143.8,,776.36
235,0.537472,,143.2,,776.04
236,0.540346,,142.6,,775.72
237,0.54322,,142,,775.4
238,0.545999,,141.75,,775.15
239,0.548778,,141.5,,774.9
240,0.551556,,141.25,,774.65
241,0.554335,,141,,774.4
242,0.557114,,140.75,,774.15
243,0.559893,,140.5,,773.9
244,0.562671,,140.25,,773.65
245,0.56545,,140,,773.4
246,0.568314,,139.857,,773.229
247,0.571179,,139.714,,773.057
248,0.574043,,139.571,,772.886
249,0.576907,,139.429,,772.714
250,0.579771,,139.286,,772.543
251,0.582636,,139.143,,772.371
252,0.5855,,139,,772.2
253,0.588378,,139.6,,772.2
254,0.591256,,140.2,,772.2
255,0.594134,,140.8,,772.2
256,0.597012,,141.4,,772.2
257,0.59989,,142,,772.2
258,0.6029,,140.5,,772.2
259,0.60591,,139,,772.2
260,0.608837,,141.333,,772.267
261,0.611763,,143.667,,772.333
262,0.61469,,146,,772.4
263,0.61727,,145,,772.4
264,0.619815,,144.25,,772.35
265,0.62236,,143.5,,772.3
266,0.624905,,142.75,,772.25
267,0.62745,,142,,772.2
268,0.630092,,141.75,,772.1
269,0.632735,,141.5,,772
270,0.635377,,141.25,,771.9
271,0.63802,,141,,771.8
272,0.640663,,140.75,,771.7
273,0.643305,,140.5,,771.6
274,0.645948,,140.25,,771.5
275,0.64859,,140,,771.4
276,0.651476,,139.4,,771.32
277,0.654362,,138.8,,771.24
278,0.657248,,138.2,,771.16
279,0.660134,,137.6,,771.08
280,0.66302,,137,,771
281,0.665889,,137.125,,770.95
282,0.668757,,137.25,,770.9
283,0.671626,,137.375,,770.85
284,0.674495,,137.5,,770.8
285,0.677364,,137.625,,770.75
286,0.680233,,137.75,,770.7
287,0.683101,,137.875,,770.65
288,0.68597,,138,,770.6
289,0.688884,,138.286,,770.657
290,0.691799,,138.571,,770.714
291,0.694713,,138.857,,770.771
292,0.697627,,139.143,,770.829
293,0.700541,,139.429,,770.886
294,0.703456,,139.714,,770.943
295,0.70637,,140,,771
296,0.709192,,140.667,,770.833
297,0.712013,,141.333,,770.667
298,0.714835,,142,,770.5
299,0.717657,,142.667,,770.333
300,0.720478,,143.333,,770.167
301,0.7233,,144,,770
302,0.726016,,143.875,,770
303,0.728733,,143.75,,770
304,0.731449,,143.625,,770
305,0.734165,,143.5,,770
306,0.736881,,143.375,,770
307,0.739597,,143.25,,770
308,0.742314,,143.125,,770
309,0.74503,,143,,770
310,0.747859,,142.75,,770.05
311,0.750687,,142.5,,770.1
312,0.753516,,142.25,,770.15
313,0.756345,,142,,770.2
314,0.759174,,141.75,,770.25
315,0.762003,,141.5,,770.3
316,0.764831,,141.25,,770.35
317,0.76766,,141,,770.4
318,0.770531,,141.429,,770.629
319,0.773403,,141.857,,770.857
320,0.776274,,142.286,,771.086
321,0.779146,,142.714,,771.314
322,0.782017,,143.143,,771.543
323,0.784889,,143.571,,771.771
324,0.78776,,144,,772
325,0.79042,,144.25,,772.1
326,0.79308,,144.5,,772.2
327,0.79574,,144.75,,772.3
328,0.7984,,145,,772.4
329,0.80106,,145.25,,772.5
330,0.80372,,145.5,,772.6
331,0.80638,,145.75,,772.7
332,0.80904,,146,,772.8
333,0.811961,,146.143,,772.514
334,0.814883,,146.286,,772.229
335,0.817804,,146.429,,771.943
336,0.820726,,146.571,,771.657
337,0.823647,,146.714,,771.371
338,0.826569,,146.857,,771.086
339,0.82949,,147,,770.8
340,0.832306,,147.125,,770.35
341,0.835122,,147.25,,769.9
342,0.837939,,147.375,,769.45
343,0.840755,,147.5,,769
344,0.843571,,147.625,,768.55
345,0.846387,,147.75,,768.1
346,0.849204,,147.875,,767.65
347,0.85202,,148,,767.2
348,0.854927,,148.143,,767.2
349,0.857834,,148.286,,767.2
350,0.860741,,148.429,,767.2
351,0.863649,,148.571,,767.2
352,0.866556,,148.714,,767.2
353,0.869463,,148.857,,767.2
354,0.87237,,149,,767.2
355,0.875284,,149.143,,767.429
356,0.878199,,149.286,,767.657
357,0.881113,,149.429,,767.886
358,0.884027,,149.571,,768.114
359,0.886941,,149.714,,768.343
360,0.889856,,149.857,,768.571
361,0.89277,,150,,768.8
362,0.895376,,150.25,,768.675
363,0.897982,,150.5,,768.55
364,0.900589,,150.75,,768.425
365,0.903195,,151,,768.3
366,0.905801,,151.25,,768.175
367,0.908408,,151.5,,768.05
368,0.911014,,151.75,,767.925
369,0.91362,,152,,767.8
370,0.916242,,152.125,,767.975
371,0.918865,,152.25,,768.15
372,0.921488,,152.375,,768.325
373,0.92411,,152.5,,768.5
374,0.926732,,152.625,,768.675
375,0.929355,,152.75,,768.85
376,0.931978,,152.875,,769.025
377,0.9346,,153,,769.2
378,0.93628,,153,,769.167
379,0.93796,,153,,769.133
380,0.93964,,153,,769.1
381,0.94132,,153,,769.067
382,0.943,,153,,769.033
383,0.94468,,153,,769
384,0.94646,,152.25,,768.85
385,0.94824,,151.5,,768.7
386,0.95002,,150.75,,768.55
387,0.9518,,150,,768.4
388,0.954449,,149.75,,768.175
389,0.957097,,149.5,,767.95
390,0.959746,,149.25,,767.725
391,0.962395,,149,,767.5
392,0.965044,,148.75,,767.275
393,0.967693,,148.5,,767.05
394,0.970341,,148.25,,766.825
395,0.97299,,148,,766.6
396,0.975353,,148.143,,766.543
397,0.977716,,148.286,,766.486
398,0.980079,,148.429,,766.429
399,0.982441,,148.571,,766.371
400,0.984804,,148.714,,766.314
401,0.987167,,148.857,,766.257
402,0.98953,,149,,766.2
403,0.991738,,148.8,,765.76
404,0.993946,,148.6,,765.32
405,0.996154,,148.4,,764.88
406,0.998362,,148.2,,764.44
407,1.00057,,148,,764
408,1.00323,,148.125,,763.9
409,1.00588,,148.25,,763.8
410,1.00854,,148.375,,763.7
411,1.0112,,148.5,,763.6
412,1.01386,,148.625,,763.5
413,1.01652,,148.75,,763.4
414,1.01917,,148.875,,763.3
415,1.02183,,149,,763.2
416,1.0243,,148.889,,763.111
417,1.02677,,148.778,,763.022
418,1.02924,,148.667,,762.933
419,1.03171,,148.556,,762.844
420,1.03417,,148.444,,762.756
421,1.03664,,148.333,,762.667
422,1.03911,,148.222,,762.578
423,1.04158,,148.111,,762.489
424,1.04405,,148,,762.4
425,1.04629,,148.222,,762.511
426,1.04853,,148.444,,762.622
427,1.05076,,148.667,,762.733
428,1.053,,148.889,,762.844
429,1.05524,,149.111,,762.956
430,1.05748,,149.333,,763.067
431,1.05971,,149.556,,763.178
432,1.06195,,149.778,,763.289
433,1.06419,,150,,763.4
434,1.0665,,150.222,,763.022
435,1.06881,,150.444,,762.644
436,1.07112,,150.667,,762.267
437,1.07343,,150.889,,761.889
438,1.07575,,151.111,,761.511
439,1.07806,,151.333,,761.133
440,1.08037,,151.556,,760.756
441,1.08268,,151.778,,760.378
442,1.08499,,152,,760
443,1.08728,,152,,760.033
444,1.08957,,152,,760.067
445,1.09186,,152,,760.1
446,1.09415,,152,,760.133
447,1.09644,,152,,760.167
448,1.09873,,152,,760.2
449,1.10105,,152.4,,760.04
450,1.10337,,152.8,,759.88
451,1.1057,,153.2,,759.72
452,1.10802,,153.6,,759.56
453,1.11034,,154,,759.4
454,1.11266,,153.778,,759.222
455,1.11499,,153.556,,759.044
456,1.11731,,153.333,,758.867
457,1.11963,,153.111,,758.689
458,1.12196,,152.889,,758.511
459,1.12428,,152.667,,758.333
460,1.1266,,152.444,,758.156
461,1.12893,,152.222,,757.978
462,1.13125,,152,,757.8
463,1.13394,,151.75,,757.775
464,1.13662,,151.5,,757.75
465,1.13931,,151.25,,757.725
466,1.14199,,151,,757.7
467,1.14468,,150.75,,757.675
468,1.14737,,150.5,,757.65
469,1.15005,,150.25,,757.625
470,1.15274,,150,,757.6
471,1.15521,,149.875,,757.75
472,1.15768,,149.75,,757.9
473,1.16015,,149.625,,758.05
474,1.16263,,149.5,,758.2
475,1.1651,,149.375,,758.35
476,1.16757,,149.25,,758.5
477,1.17004,,149.125,,758.65
478,1.17251,,149,,758.8
479,1.17541,,149.143,,758.743
480,1.17831,,149.286,,758.686
481,1.18121,,149.429,,758.629
482,1.1841,,149.571,,758.571
483,1.187,,149.714,,758.514
484,1.1899,,149.857,,758.457
485,1.1928,,150,,758.4
486,1.19573,,149.667,,758.733
487,1.19866,,149.333,,759.067
488,1.20159,,149,,759.4
489,1.2041,,149,,759.55
490,1.20662,,149,,759.7
491,1.20913,,149,,759.85
492,1.21165,,149,,760
493,1.21431,,149,,759.95
494,1.21696,,149,,759.9
495,1.21962,,149,,759.85
496,1.22228,,149,,759.8
497,1.22493,,149,,759.75
498,1.22759,,149,,759.7
499,1.23024,,149,,759.65
500,1.2329,,149,,759.6
501,1.23536,,149,,759.489
502,1.23782,,149,,759.378
503,1.24027,,149,,759.267
504,1.24273,,149,,759.156
505,1.24519,,149,,759.044
506,1.24765,,149,,758.933
507,1.2501,,149,,758.822
508,1.25256,,149,,758.711
509,1.25502,,149,,758.6
510,1.25744,,149.333,,758.733
511,1.25985,,149.667,,758.867
512,1.26227,,150,,759
513,1.26452,,150.2,,758.84
514,1.26676,,150.4,,758.68
515,1.26901,,150.6,,758.52
516,1.27125,,150.8,,758.36
517,1.2735,,151,,758.2
518,1.27566,,151.75,,758.1
519,1.27782,,152.5,,758
520,1.27997,,153.25,,757.9
521,1.28213,,154,,757.8
522,1.28414,,154.2,,757.56
523,1.28615,,154.4,,757.32
524,1.28815,,154.6,,757.08
525,1.29016,,154.8,,756.84
526,1.29217,,155,,756.6
527,1.29436,,155.333,,756.289
528,1.29654,,155.667,,755.978
529,1.29873,,156,,755.667
530,1.30091,,156.333,,755.356
531,1.3031,,156.667,,755.044
532,1.30528,,157,,754.733
533,1.30747,,157.333,,754.422
534,1.30965,,157.667,,754.111
535,1.31184,,158,,753.8
536,1.31391,,158.5,,753.6
537,1.31599,,159,,753.4
538,1.31876,,159.5,,753.733
539,1.32153,,160,,754.067
540,1.32431,,160.5,,754.4
541,1.32708,,161,,754.733
542,1.32985,,161.5,,755.067
543,1.33262,,162,,755.4
544,1.33472,,162,,755.52
545,1.33682,,162,,755.64
546,1.33891,,162,,755.76
547,1.34101,,162,,755.88
548,1.34311,,162,,756
549,1.34499,,162,,756.4
550,1.34687,,162,,756.8
551,1.34904,,162,,757
552,1.35122,,162,,757.2
553,1.35339,,162,,757.4
554,1.35556,,162,,757.6
555,1.35774,,162,,757.8
556,1.35991,,162,,758
557,1.36208,,162,,758.2
558,1.36425,,162,,758.4
559,1.36643,,162,,758.6
560,1.3686,,162,,758.8
561,1.37114,,162.143,,759
562,1.37367,,162.286,,759.2
563,1.37621,,162.429,,759.4
564,1.37874,,162.571,,759.6
565,1.38128,,162.714,,759.8
566,1.38381,,162.857,,760
567,1.38635,,163,,760.2
568,1.38937,,163.6,,761.04
569,1.3924,,164.2,,761.88
570,1.39542,,164.8,,762.72
571,1.39845,,165.4,,763.56
572,1.40147,,166,,764.4
573,1.40443,,166.143,,765.257
574,1.4074,,166.286,,766.114
575,1.41036,,166.429,,766.971
576,1.41332,,166.571,,767.829
577,1.41628,,166.714,,768.686
578,1.41925,,166.857,,769.543
579,1.42221,,167,,770.4
580,1.42483,,167.4,,771
581,1.42745,,167.8,,771.6
582,1.43006,,168.2,,772.2
583,1.43268,,168.6,,772.8
584,1.4353,,169,,773.4
585,1.43754,,169,,773.489
586,1.43978,,169,,773.578
587,1.44202,,169,,773.667
588,1.44426,,169,,773.756
589,1.44649,,169,,773.844
590,1.44873,,169,,773.933
591,1.45097,,169,,774.022
592,1.45321,,169,,774.111
593,1.45545,,169,,774.2
594,1.45747,,169.333,,774.067
595,1.45948,,169.667,,773.933
596,1.46149,,170,,773.8
597,1.46351,,170.333,,773.667
598,1.46552,,170.667,,773.533
599,1.46754,,171,,773.4
600,1.46981,,171.111,,773.222
601,1.47208,,171.222,,773.044
602,1.47436,,171.333,,772.867
603,1.47663,,171.444,,772.689
604,1.4789,,171.556,,772.511
605,1.48117,,171.667,,772.333
606,1.48345,,171.778,,772.156
607,1.48572,,171.889,,771.978
608,1.48799,,172,,771.8
609,1.49031,,172,,771.914
610,1.49262,,172,,772.029
611,1.49494,,172,,772.143
612,1.49726,,172,,772.257
613,1.49958,,172,,772.371
614,1.50189,,172,,772.486
615,1.50421,,172,,772.6
616,1.50687,,172.25,,773.125
617,1.50953,,172.5,,773.65
618,1.51218,,172.75,,774.175
619,1.51484,,173,,774.7
620,1.5175,,173.25,,775.225
621,1.52015,,173.5,,775.75
622,1.52281,,173.75,,776.275
623,1.52547,,174,,776.8
624,1.52741,,174.333,,777.133
625,1.52935,,174.667,,777.467
626,1.53129,,175,,777.8
627,1.53373,,175,,778
628,1.53616,,175,,778.2
629,1.53838,,175,,778.5
630,1.54059,,175,,778.8
631,1.54281,,175,,779.1
632,1.54502,,175,,779.4
633,1.54724,,175,,779.7
634,1.54946,,175,,780
635,1.55167,,175,,780.3
636,1.55389,,175,,780.6
637,1.5561,,175,,780.9
638,1.55832,,175,,781.2
639,1.5604,,175.125,,781.3
640,1.56247,,175.25,,781.4
641,1.56455,,175.375,,781.5
642,1.56663,,175.5,,781.6
643,1.56871,,175.625,,781.7
644,1.57079,,175.75,,781.8
645,1.57286,,175.875,,781.9
646,1.57494,,176,,782
647,1.57774,,176,,782.229
648,1.58055,,176,,782.457
649,1.58335,,176,,782.686
650,1.58616,,176,,782.914
651,1.58896,,176,,783.143
652,1.59177,,176,,783.371
653,1.59457,,176,,783.6
654,1.59711,,176,,783.925
655,1.59964,,176,,784.25
656,1.60218,,176,,784.575
657,1.60472,,176,,784.9
658,1.60726,,176,,785.225
659,1.6098,,176,,785.55
660,1.61233,,176,,785.875
661,1.61487,,176,,786.2
662,1.61919,,176,,787
663,1.62051,,176.333,,787.267
664,1.62182,,176.667,,787.533
665,1.62314,,177,,787.8
666,1.62532,,177,,788.15
667,1.6275,,177,,788.5
668,1.62969,,177,,788.85
669,1.63187,,177,,789.2
670,1.634,,177,,789.6
671,1.63612,,177,,790
672,1.63825,,177,,790.4
673,1.64026,,177,,790.34
674,1.64228,,177,,790.28
675,1.64429,,177,,790.22
676,1.6463,,177,,790.16
677,1.64831,,177,,790.1
678,1.65033,,177,,790.04
679,1.65234,,177,,789.98
680,1.65435,,177,,789.92
681,1.65637,,177,,789.86
682,1.65838,,177,,789.8
683,1.66069,,177.111,,790.067
684,1.663,,177.222,,790.333
685,1.66531,,177.333,,790.6
686,1.66762,,177.444,,790.867
687,1.66993,,177.556,,791.133
688,1.67224,,177.667,,791.4
689,1.67455,,177.778,,791.667
690,1.67686,,177.889,,791.933
691,1.67917,,178,,792.2
692,1.68115,,178,,792.4
693,1.68313,,178,,792.6
694,1.68527,,178,,792.7
695,1.68741,,178,,792.8
696,1.68971,,178,,793.067
697,1.69201,,178,,793.333
698,1.69431,,178,,793.6
699,1.69661,,178,,793.867
700,1.6989,,178,,794.133
701,1.7012,,178,,794.4
702,1.7035,,178,,794.667
703,1.7058,,178,,794.933
704,1.7081,,178,,795.2
705,1.71241,,178,,794.4
706,1.71344,,178,,794.4
707,1.71447,,178,,794.4
708,1.71684,,178,,794.689
709,1.7192,,178,,794.978
710,1.72157,,178,,795.267
711,1.72393,,178,,795.556
712,1.7263,,178,,795.844
713,1.72866,,178,,796.133
714,1.73103,,178,,796.422
715,1.73339,,178,,796.711
716,1.73576,,178,,797
717,1.73793,,178,,796.9
718,1.74009,,178,,796.8
719,1.74226,,178,,796.7
720,1.74443,,178,,796.6
721,1.74633,,177.75,,796.275
722,1.74822,,177.5,,795.95
723,1.75012,,177.25,,795.625
724,1.75201,,177,,795.3
725,1.75391,,176.75,,794.975
726,1.75581,,176.5,,794.65
727,1.7577,,176.25,,794.325
728,1.7596,,176,,794
729,1.76032,,175.75,,793.65
730,1.76103,,175.5,,793.3
731,1.76175,,175.25,,792.95
732,1.76247,,175,,792.6
733,1.76254,,174.25,,793
734,1.7626,,173.5,,793.4
735,1.76267,,172.75,,793.8
736,1.76274,,172,,794.2
737,1.76292,,171.25,,794.3
738,1.7631,,170.5,,794.4
739,1.76328,,169.75,,794.5
740,1.76346,,169,,794.6
741,1.76353,,168.333,,794.733
742,1.76359,,167.667,,794.867
743,1.76366,,167,,795
780,1.76366,,138,,797
781,1.76517,,138,,796.8
782,1.76672,,137,,796.8
783,1.76842,,136.5,,796.4
784,1.77013,,136,,796
785,1.77244,,137,,796.2
786,1.77475,,138,,796.4
787,1.77706,,139,,796.6
788,1.77911,,139.5,,796.5
789,1.78116,,140,,796.4
790,1.78321,,140.5,,796.3
791,1.78526,,141,,796.2
792,1.78753,,141,,796.267
793,1.78979,,141,,796.333
794,1.79206,,141,,796.4
795,1.79448,,141.6,,795.96
796,1.7969,,142.2,,795.52
797,1.79933,,142.8,,795.08
798,1.80175,,143.4,,794.64
799,1.80417,,144,,794.2
800,1.80648,,144.75,,793.9
801,1.80879,,145.5,,793.6
802,1.8111,,146.25,,793.3
803,1.81341,,147,,793
804,1.8164,,147.286,,793.029
805,1.81939,,147.571,,793.057
806,1.82238,,147.857,,793.086
807,1.82538,,148.143,,793.114
808,1.82837,,148.429,,793.143
809,1.83136,,148.714,,793.171
810,1.83435,,149,,793.2
811,1.83735,,149.5,,793.267
812,1.84034,,150,,793.333
813,1.84334,,150.5,,793.4
814,1.84634,,151,,793.467
815,1.84933,,151.5,,793.533
816,1.85233,,152,,793.6
817,1.85534,,152.286,,793.514
818,1.85835,,152.571,,793.429
819,1.86136,,152.857,,793.343
820,1.86437,,153.143,,793.257
821,1.86738,,153.429,,793.171
822,1.87039,,153.714,,793.086
823,1.8734,,154,,793
824,1.87643,,154.429,,792.829
825,1.87947,,154.857,,792.657
826,1.8825,,155.286,,792.486
827,1.88554,,155.714,,792.314
828,1.88857,,156.143,,792.143
829,1.89161,,156.571,,791.971
830,1.89464,,157,,791.8
831,1.89747,,157.25,,791.725
832,1.9003,,157.5,,791.65
833,1.90313,,157.75,,791.575
834,1.90595,,158,,791.5
835,1.90878,,158.25,,791.425
836,1.91161,,158.5,,791.35
837,1.91444,,158.75,,791.275
838,1.91727,,159,,791.2
839,1.91958,,160,,791.7
840,1.9219,,161,,792.2
841,1.92348,,161.5,,792.7
842,1.92505,,162,,793.2
843,1.92684,,162.2,,793.24
844,1.92864,,162.4,,793.28
845,1.93043,,162.6,,793.32
846,1.93222,,162.8,,793.36
847,1.93401,,163,,793.4
848,1.93581,,163.2,,793.44
849,1.9376,,163.4,,793.48
850,1.93939,,163.6,,793.52
851,1.94119,,163.8,,793.56
852,1.94298,,164,,793.6
853,1.94432,,163.818,,793.818
854,1.94566,,163.636,,794.036
855,1.947,,163.455,,794.255
856,1.94834,,163.273,,794.473
857,1.94968,,163.091,,794.691
858,1.95103,,162.909,,794.909
859,1.95237,,162.727,,795.127
860,1.95371,,162.545,,795.345
861,1.95505,,162.364,,795.564
862,1.95639,,162.182,,795.782
863,1.95773,,162,,796
864,1.95875,,161.667,,796
865,1.95978,,161.333,,796
866,1.9608,,161,,796
942,1.9608,,120,,800
943,1.96233,,120.6,,800.08
944,1.96385,,121.2,,800.16
945,1.96538,,121.8,,800.24
946,1.9669,,122.4,,800.32
947,1.96843,,123,,800.4
948,1.97073,,124,,800.7
949,1.97303,,125,,801
950,1.9759,,127,,801.3
951,1.97877,,129,,801.6
952,1.98158,,130.333,,801.867
953,1.98438,,131.667,,802.133
954,1.98719,,133,,802.4
955,1.99005,,134,,802.267
956,1.99292,,135,,802.133
957,1.99578,,136,,802
958,1.9989,,137,,801.8
959,2.0015,,138.333,,801.8
960,2.00409,,139.667,,801.8
961,2.00669,,141,,801.8
962,2.00916,,142,,801.25
963,2.01162,,143,,800.7
964,2.01409,,144,,800.15
965,2.01655,,145,,799.6
966,2.01936,,146,,799.933
967,2.02216,,147,,800.267
968,2.02497,,148,,800.6
969,2.02772,,149.333,,800.8
970,2.03048,,150.667,,801
971,2.03323,,152,,801.2
972,2.03849,,153,,801
973,2.04067,,153.75,,801.3
974,2.04286,,154.5,,801.6
975,2.04504,,155.25,,801.9
976,2.04722,,156,,802.2
977,2.05025,,157,,802.4
978,2.05328,,158,,802.6
979,2.05631,,159,,802.8
980,2.05867,,159.75,,803.15
