secs,km,power,hr,cad,alt
136,0.418927,,167,,757.571
137,0.42215,,167,,757.8
138,0.42543,,166.857,,757.914
139,0.42871,,166.714,,758.029
140,0.43199,,166.571,,758.143
141,0.43527,,166.429,,758.257
142,0.43855,,166.286,,758.371
143,0.44183,,166.143,,758.486
144,0.44511,,166,,758.6
145,0.44817,,165.8,,758.68
146,0.45123,,165.6,,758.76
147,0.45429,,165.4,,758.84
148,0.45735,,165.2,,758.92
149,0.46041,,165,,759
150,0.462863,,165,,759.067
151,0.465317,,165,,759.133
152,0.46777,,165,,759.2
153,0.470372,,165.25,,759.25
154,0.472975,,165.5,,759.3
155,0.475577,,165.75,,759.35
156,0.47818,,166,,759.4
157,0.480782,,166.25,,759.45
158,0.483385,,166.5,,759.5
159,0.485987,,166.75,,759.55
160,0.48859,,167,,759.6
161,0.491382,,167,,759.575
162,0.494175,,167,,759.55
163,0.496967,,167,,759.525
164,0.49976,,167,,759.5
165,0.502552,,167,,759.475
166,0.505345,,167,,759.45
167,0.508138,,167,,759.425
168,0.51093,,167,,759.4
169,0.513883,,167.286,,759.4
170,0.516836,,167.571,,759.4
171,0.519789,,167.857,,759.4
172,0.522741,,168.143,,759.4
173,0.525694,,168.429,,759.4
174,0.528647,,168.714,,759.4
175,0.5316,,169,,759.4
176,0.534473,,168.714,,759.457
177,0.537346,,168.429,,759.514
178,0.540219,,168.143,,759.571
179,0.543091,,167.857,,759.629
180,0.545964,,167.571,,759.686
181,0.548837,,167.286,,759.743
182,0.55171,,167,,759.8
183,0.554593,,167.143,,759.829
184,0.557476,,167.286,,759.857
185,0.560359,,167.429,,759.886
186,0.563241,,167.571,,759.914
187,0.566124,,167.714,,759.943
188,0.569007,,167.857,,759.971
189,0.57189,,168,,760
190,0.574841,,167.714,,760.114
191,0.577793,,167.429,,760.229
192,0.580744,,167.143,,760.343
193,0.583696,,166.857,,760.457
194,0.586647,,166.571,,760.571
195,0.589599,,166.286,,760.686
196,0.59255,,166,,760.8
197,0.595496,,166.286,,760.686
198,0.598441,,166.571,,760.571
199,0.601387,,166.857,,760.457
200,0.604333,,167.143,,760.343
201,0.607279,,167.429,,760.229
202,0.610224,,167.714,,760.114
203,0.61317,,168,,760
204,0.616054,,167.714,,759.857
205,0.618939,,167.429,,759.714
206,0.621823,,167.143,,759.571
207,0.624707,,166.857,,759.429
208,0.627591,,166.571,,759.286
209,0.630476,,166.286,,759.143
210,0.63336,,166,,759
211,0.635964,,166.25,,758.975
212,0.638568,,166.5,,758.95
213,0.641171,,166.75,,758.925
214,0.643775,,167,,758.9
215,0.646379,,167.25,,758.875
216,0.648983,,167.5,,758.85
217,0.651586,,167.75,,758.825
218,0.65419,,168,,758.8
219,0.656934,,168.125,,758.825
220,0.659678,,168.25,,758.85
221,0.662421,,168.375,,758.875
222,0.665165,,168.5,,758.9
223,0.667909,,168.625,,758.925
224,0.670653,,168.75,,758.95
225,0.673396,,168.875,,758.975
226,0.67614,,169,,759
227,0.678785,,169,,759.2
228,0.68143,,169,,759.4
229,0.684075,,169,,759.6
230,0.68672,,169,,759.8
231,0.689365,,169,,760
232,0.69201,,169,,760.2
233,0.694655,,169,,760.4
234,0.6973,,169,,760.6
235,0.700044,,169,,760.775
236,0.702788,,169,,760.95
237,0.705531,,169,,761.125
238,0.708275,,169,,761.3
239,0.711019,,169,,761.475
240,0.713763,,169,,761.65
241,0.716506,,169,,761.825
242,0.71925,,169,,762
243,0.722037,,169.125,,762.125
244,0.724825,,169.25,,762.25
245,0.727613,,169.375,,762.375
246,0.7304,,169.5,,762.5
247,0.733187,,169.625,,762.625
248,0.735975,,169.75,,762.75
249,0.738763,,169.875,,762.875
250,0.74155,,170,,763
251,0.744215,,170.125,,762.975
252,0.74688,,170.25,,762.95
253,0.749545,,170.375,,762.925
254,0.75221,,170.5,,762.9
255,0.754875,,170.625,,762.875
256,0.75754,,170.75,,762.85
257,0.760205,,170.875,,762.825
258,0.76287,,171,,762.8
259,0.765496,,171.125,,763.2
260,0.768123,,171.25,,763.6
261,0.770749,,171.375,,764
262,0.773375,,171.5,,764.4
263,0.776001,,171.625,,764.8
264,0.778628,,171.75,,765.2
265,0.781254,,171.875,,765.6
266,0.78388,,172,,766
267,0.786415,,172,,766.175
268,0.78895,,172,,766.35
269,0.791485,,172,,766.525
270,0.79402,,172,,766.7
271,0.796555,,172,,766.875
272,0.79909,,172,,767.05
273,0.801625,,172,,767.225
274,0.80416,,172,,767.4
275,0.806602,,172,,767.422
276,0.809044,,172,,767.444
277,0.811487,,172,,767.467
278,0.813929,,172,,767.489
279,0.816371,,172,,767.511
280,0.818813,,172,,767.533
281,0.821256,,172,,767.556
282,0.823698,,172,,767.578
283,0.82614,,172,,767.6
284,0.828746,,172,,767.625
285,0.831353,,172,,767.65
286,0.833959,,172,,767.675
287,0.836565,,172,,767.7
288,0.839171,,172,,767.725
289,0.841777,,172,,767.75
290,0.844384,,172,,767.775
291,0.84699,,172,,767.8
292,0.849753,,172.25,,768
293,0.852515,,172.5,,768.2
294,0.855278,,172.75,,768.4
295,0.85804,,173,,768.6
296,0.860803,,173.25,,768.8
297,0.863565,,173.5,,769
298,0.866328,,173.75,,769.2
299,0.86909,,174,,769.4
300,0.87135,,174.5,,769.9
301,0.87361,,175,,770.4
302,0.875908,,174.889,,770.489
303,0.878206,,174.778,,770.578
304,0.880503,,174.667,,770.667
305,0.882801,,174.556,,770.756
306,0.885099,,174.444,,770.844
307,0.887397,,174.333,,770.933
308,0.889694,,174.222,,771.022
309,0.891992,,174.111,,771.111
310,0.89429,,174,,771.2
311,0.896985,,174,,771.35
312,0.89968,,174,,771.5
313,0.902375,,174,,771.65
314,0.90507,,174,,771.8
315,0.907765,,174,,771.95
316,0.91046,,174,,772.1
317,0.913155,,174,,772.25
318,0.91585,,174,,772.4
319,0.918414,,174,,772.375
320,0.920978,,174,,772.35
321,0.923541,,174,,772.325
322,0.926105,,174,,772.3
323,0.928669,,174,,772.275
324,0.931233,,174,,772.25
325,0.933796,,174,,772.225
326,0.93636,,174,,772.2
327,0.938681,,173.889,,772.067
328,0.941002,,173.778,,771.933
329,0.943323,,173.667,,771.8
330,0.945644,,173.556,,771.667
331,0.947966,,173.444,,771.533
332,0.950287,,173.333,,771.4
333,0.952608,,173.222,,771.267
334,0.954929,,173.111,,771.133
335,0.95725,,173,,771
336,0.959547,,173.111,,770.956
337,0.961843,,173.222,,770.911
338,0.96414,,173.333,,770.867
339,0.966437,,173.444,,770.822
340,0.968733,,173.556,,770.778
341,0.97103,,173.667,,770.733
342,0.973327,,173.778,,770.689
343,0.975623,,173.889,,770.644
344,0.97792,,174,,770.6
345,0.980434,,174,,770.778
346,0.982949,,174,,770.956
347,0.985463,,174,,771.133
348,0.987978,,174,,771.311
349,0.990492,,174,,771.489
350,0.993007,,174,,771.667
351,0.995521,,174,,771.844
352,0.998036,,174,,772.022
353,1.00055,,174,,772.2
354,1.0032,,174.125,,772.325
355,1.00584,,174.25,,772.45
356,1.00849,,174.375,,772.575
357,1.01113,,174.5,,772.7
358,1.01378,,174.625,,772.825
359,1.01643,,174.75,,772.95
360,1.01907,,174.875,,773.075
361,1.02172,,175,,773.2
362,1.02436,,175,,773.25
363,1.02701,,175,,773.3
364,1.02965,,175,,773.35
365,1.03229,,175,,773.4
366,1.03494,,175,,773.45
367,1.03758,,175,,773.5
368,1.04023,,175,,773.55
369,1.04287,,175,,773.6
370,1.04524,,175,,773.533
371,1.04761,,175,,773.467
372,1.04998,,175,,773.4
373,1.05235,,175,,773.333
374,1.05473,,175,,773.267
375,1.0571,,175,,773.2
376,1.05947,,175,,773.133
377,1.06184,,175,,773.067
378,1.06421,,175,,773
379,1.06681,,175.125,,773.775
380,1.06941,,175.25,,774.55
381,1.07201,,175.375,,775.325
382,1.07461,,175.5,,776.1
383,1.07721,,175.625,,776.875
384,1.07981,,175.75,,777.65
385,1.08241,,175.875,,778.425
386,1.08501,,176,,779.2
387,1.08766,,176,,779.55
388,1.09032,,176,,779.9
389,1.09297,,176,,780.25
390,1.09563,,176,,780.6
391,1.09828,,176,,780.95
392,1.10093,,176,,781.3
393,1.10359,,176,,781.65
394,1.10624,,176,,782
395,1.10883,,176.125,,782.25
396,1.11142,,176.25,,782.5
397,1.11402,,176.375,,782.75
398,1.11661,,176.5,,783
399,1.1192,,176.625,,783.25
400,1.12179,,176.75,,783.5
401,1.12439,,176.875,,783.75
402,1.12698,,177,,784
403,1.12953,,176.875,,784.375
404,1.13209,,176.75,,784.75
405,1.13464,,176.625,,785.125
406,1.1372,,176.5,,785.5
407,1.13975,,176.375,,785.875
408,1.14231,,176.25,,786.25
409,1.14486,,176.125,,786.625
410,1.14742,,176,,787
411,1.1497,,176.111,,787.178
412,1.15199,,176.222,,787.356
413,1.15427,,176.333,,787.533
414,1.15656,,176.444,,787.711
415,1.15884,,176.556,,787.889
416,1.16113,,176.667,,788.067
417,1.16341,,176.778,,788.244
418,1.1657,,176.889,,788.422
419,1.16798,,177,,788.6
420,1.17018,,177.1,,788.74
421,1.17238,,177.2,,788.88
422,1.17458,,177.3,,789.02
423,1.17678,,177.4,,789.16
424,1.17897,,177.5,,789.3
425,1.18117,,177.6,,789.44
426,1.18337,,177.7,,789.58
427,1.18557,,177.8,,789.72
428,1.18777,,177.9,,789.86
429,1.18997,,178,,790
430,1.19234,,178,,790.044
431,1.1947,,178,,790.089
432,1.19707,,178,,790.133
433,1.19944,,178,,790.178
434,1.2018,,178,,790.222
435,1.20417,,178,,790.267
436,1.20654,,178,,790.311
437,1.2089,,178,,790.356
438,1.21127,,178,,790.4
439,1.2137,,178.111,,790.667
440,1.21613,,178.222,,790.933
441,1.21855,,178.333,,791.2
442,1.22098,,178.444,,791.467
443,1.22341,,178.556,,791.733
444,1.22584,,178.667,,792
445,1.22826,,178.778,,792.267
446,1.23069,,178.889,,792.533
447,1.23312,,179,,792.8
448,1.23546,,179,,793.222
449,1.23781,,179,,793.644
450,1.24015,,179,,794.067
451,1.24249,,179,,794.489
452,1.24484,,179,,794.911
453,1.24718,,179,,795.333
454,1.24952,,179,,795.756
455,1.25187,,179,,796.178
456,1.25421,,179,,796.6
457,1.25649,,179,,796.956
458,1.25878,,179,,797.311
459,1.26106,,179,,797.667
460,1.26334,,179,,798.022
461,1.26563,,179,,798.378
462,1.26791,,179,,798.733
463,1.27019,,179,,799.089
464,1.27248,,179,,799.444
465,1.27476,,179,,799.8
466,1.27708,,179,,799.756
467,1.2794,,179,,799.711
468,1.28172,,179,,799.667
469,1.28404,,179,,799.622
470,1.28636,,179,,799.578
471,1.28868,,179,,799.533
472,1.291,,179,,799.489
473,1.29332,,179,,799.444
474,1.29564,,179,,799.4
475,1.29794,,179,,799.333
476,1.30024,,179,,799.267
477,1.30254,,179,,799.2
478,1.30484,,179,,799.133
479,1.30714,,179,,799.067
480,1.30944,,179,,799
481,1.31174,,179,,798.933
482,1.31404,,179,,798.867
483,1.31634,,179,,798.8
484,1.31866,,179,,798.889
485,1.32097,,179,,798.978
486,1.32329,,179,,799.067
487,1.32561,,179,,799.156
488,1.32792,,179,,799.244
489,1.33024,,179,,799.333
490,1.33256,,179,,799.422
491,1.33487,,179,,799.511
492,1.33719,,179,,799.6
493,1.33955,,179.111,,799.689
494,1.34192,,179.222,,799.778
495,1.34428,,179.333,,799.867
496,1.34664,,179.444,,799.956
497,1.34901,,179.556,,800.044
498,1.35137,,179.667,,800.133
499,1.35373,,179.778,,800.222
500,1.3561,,179.889,,800.311
501,1.35846,,180,,800.4
502,1.36079,,179.889,,800.622
503,1.36312,,179.778,,800.844
504,1.36545,,179.667,,801.067
505,1.36778,,179.556,,801.289
506,1.37012,,179.444,,801.511
507,1.37245,,179.333,,801.733
508,1.37478,,179.222,,801.956
509,1.37711,,179.111,,802.178
510,1.37944,,179,,802.4
511,1.382,,179,,802.65
512,1.38457,,179,,802.9
513,1.38714,,179,,803.15
514,1.3897,,179,,803.4
515,1.39226,,179,,803.65
516,1.39483,,179,,803.9
517,1.39739,,179,,804.15
518,1.39996,,179,,804.4
519,1.40239,,179,,804.8
520,1.40481,,179,,805.2
521,1.40724,,179,,805.6
522,1.40966,,179,,806
523,1.41209,,179,,806.4
524,1.41451,,179,,806.8
525,1.41694,,179,,807.2
526,1.41936,,179,,807.6
527,1.42179,,179,,808
528,1.42416,,179,,808.222
529,1.42653,,179,,808.444
530,1.42889,,179,,808.667
531,1.43126,,179,,808.889
532,1.43363,,179,,809.111
533,1.436,,179,,809.333
534,1.43836,,179,,809.556
535,1.44073,,179,,809.778
536,1.4431,,179,,810
537,1.44554,,179,,810.067
538,1.44798,,179,,810.133
539,1.45043,,179,,810.2
540,1.45287,,179,,810.267
541,1.45531,,179,,810.333
542,1.45775,,179,,810.4
543,1.4602,,179,,810.467
544,1.46264,,179,,810.533
545,1.46508,,179,,810.6
546,1.46751,,178.889,,810.8
547,1.46994,,178.778,,811
548,1.47238,,178.667,,811.2
549,1.47481,,178.556,,811.4
550,1.47724,,178.444,,811.6
551,1.47967,,178.333,,811.8
552,1.48211,,178.222,,812
553,1.48454,,178.111,,812.2
554,1.48697,,178,,812.4
555,1.48943,,178.111,,812.667
556,1.4919,,178.222,,812.933
557,1.49436,,178.333,,813.2
558,1.49683,,178.444,,813.467
559,1.49929,,178.556,,813.733
560,1.50176,,178.667,,814
561,1.50422,,178.778,,814.267
562,1.50669,,178.889,,814.533
563,1.50915,,179,,814.8
564,1.51179,,178.875,,815
565,1.51444,,178.75,,815.2
566,1.51709,,178.625,,815.4
567,1.51973,,178.5,,815.6
568,1.52237,,178.375,,815.8
569,1.52502,,178.25,,816
570,1.52766,,178.125,,816.2
571,1.53031,,178,,816.4
572,1.53277,,177.889,,816.311
573,1.53523,,177.778,,816.222
574,1.53769,,177.667,,816.133
575,1.54015,,177.556,,816.044
576,1.54262,,177.444,,815.956
577,1.54508,,177.333,,815.867
578,1.54754,,177.222,,815.778
579,1.55,,177.111,,815.689
580,1.55246,,177,,815.6
581,1.55477,,177.111,,815.778
582,1.55708,,177.222,,815.956
583,1.55938,,177.333,,816.133
584,1.56169,,177.444,,816.311
585,1.564,,177.556,,816.489
586,1.56631,,177.667,,816.667
587,1.56861,,177.778,,816.844
588,1.57092,,177.889,,817.022
589,1.57323,,178,,817.2
590,1.57554,,178,,817.2
591,1.57784,,178,,817.2
592,1.58015,,178,,817.2
593,1.58246,,178,,817.2
594,1.58476,,178,,817.2
595,1.58707,,178,,817.2
596,1.58938,,178,,817.2
597,1.59168,,178,,817.2
598,1.59399,,178,,817.2
599,1.59632,,178,,817.356
600,1.59864,,178,,817.511
601,1.60097,,178,,817.667
602,1.60329,,178,,817.822
603,1.60562,,178,,817.978
604,1.60794,,178,,818.133
605,1.61027,,178,,818.289
606,1.61259,,178,,818.444
607,1.61492,,178,,818.6
608,1.61732,,178.111,,818.533
609,1.61973,,178.222,,818.467
610,1.62213,,178.333,,818.4
611,1.62453,,178.444,,818.333
612,1.62694,,178.556,,818.267
613,1.62934,,178.667,,818.2
614,1.63174,,178.778,,818.133
615,1.63415,,178.889,,818.067
616,1.63655,,179,,818
617,1.63896,,179,,818.311
618,1.64137,,179,,818.622
619,1.64377,,179,,818.933
620,1.64618,,179,,819.244
621,1.64859,,179,,819.556
622,1.651,,179,,819.867
623,1.6534,,179,,820.178
624,1.65581,,179,,820.489
625,1.65822,,179,,820.8
626,1.66045,,179,,821.089
627,1.66267,,179,,821.378
628,1.6649,,179,,821.667
629,1.66712,,179,,821.956
630,1.66935,,179,,822.244
631,1.67157,,179,,822.533
632,1.6738,,179,,822.822
633,1.67602,,179,,823.111
634,1.67825,,179,,823.4
635,1.68047,,179,,823.6
636,1.6827,,179,,823.8
637,1.68492,,179,,824
638,1.68714,,179,,824.2
639,1.68937,,179,,824.4
640,1.69159,,179,,824.6
641,1.69381,,179,,824.8
642,1.69604,,179,,825
643,1.69826,,179,,825.2
644,1.70041,,179,,825.425
645,1.70256,,179,,825.65
646,1.70471,,179,,825.875
647,1.70686,,179,,826.1
648,1.70901,,179,,826.325
649,1.71116,,179,,826.55
650,1.71331,,179,,826.775
651,1.71546,,179,,827
652,1.71768,,179.5,,827.3
653,1.7199,,180,,827.6
654,1.7225,,179.875,,827.45
655,1.72511,,179.75,,827.3
656,1.72771,,179.625,,827.15
657,1.73032,,179.5,,827
658,1.73292,,179.375,,826.85
659,1.73552,,179.25,,826.7
660,1.73813,,179.125,,826.55
661,1.74073,,179,,826.4
662,1.74321,,179.111,,826.511
663,1.7457,,179.222,,826.622
664,1.74818,,179.333,,826.733
665,1.75066,,179.444,,826.844
666,1.75315,,179.556,,826.956
667,1.75563,,179.667,,827.067
668,1.75811,,179.778,,827.178
669,1.7606,,179.889,,827.289
670,1.76308,,180,,827.4
671,1.76522,,180,,827.44
672,1.76736,,180,,827.48
673,1.76951,,180,,827.52
674,1.77165,,180,,827.56
675,1.77379,,180,,827.6
676,1.77593,,180,,827.64
677,1.77807,,180,,827.68
678,1.78022,,180,,827.72
679,1.78236,,180,,827.76
680,1.7845,,180,,827.8
681,1.78676,,180,,827.444
682,1.78901,,180,,827.089
683,1.79127,,180,,826.733
684,1.79353,,180,,826.378
685,1.79578,,180,,826.022
686,1.79804,,180,,825.667
687,1.8003,,180,,825.311
688,1.80255,,180,,824.956
689,1.80481,,180,,824.6
690,1.80703,,180.1,,824.3
691,1.80924,,180.2,,824
692,1.81146,,180.3,,823.7
693,1.81368,,180.4,,823.4
694,1.81589,,180.5,,823.1
695,1.81811,,180.6,,822.8
696,1.82033,,180.7,,822.5
697,1.82255,,180.8,,822.2
698,1.82476,,180.9,,821.9
699,1.82698,,181,,821.6
700,1.82934,,181.111,,821.978
701,1.8317,,181.222,,822.356
702,1.83406,,181.333,,822.733
703,1.83642,,181.444,,823.111
704,1.83879,,181.556,,823.489
705,1.84115,,181.667,,823.867
706,1.84351,,181.778,,824.244
707,1.84587,,181.889,,824.622
708,1.84823,,182,,825
709,1.85013,,182,,825.56
710,1.85203,,182,,826.12
711,1.85393,,182,,826.68
712,1.85583,,182,,827.24
713,1.85773,,182,,827.8
714,1.85989,,181.9,,828.84
715,1.86206,,181.8,,829.88
716,1.86422,,181.7,,830.92
717,1.86639,,181.6,,831.96
718,1.86855,,181.5,,833
719,1.87071,,181.4,,834.04
720,1.87288,,181.3,,835.08
721,1.87504,,181.2,,836.12
722,1.87721,,181.1,,837.16
723,1.87937,,181,,838.2
724,1.88187,,181,,839.6
725,1.88437,,181,,841
726,1.88687,,181,,842.4
727,1.88937,,181,,843.8
728,1.89186,,181,,845.2
729,1.89436,,181,,846.6
730,1.89686,,181,,848
731,1.89936,,181,,849.4
732,1.90186,,181,,850.8
733,1.90458,,181,,850.6
734,1.90729,,181,,850.4
735,1.91001,,181,,850.2
736,1.91273,,181,,850
737,1.91544,,181,,849.8
738,1.91816,,181,,849.6
739,1.92087,,181,,849.4
740,1.92359,,181,,849.2
741,1.92613,,181,,849.575
742,1.92867,,181,,849.95
743,1.93121,,181,,850.325
744,1.93375,,181,,850.7
745,1.9363,,181,,851.075
746,1.93884,,181,,851.45
747,1.94138,,181,,851.825
748,1.94392,,181,,852.2
749,1.94564,,180.917,,852.05
750,1.94736,,180.833,,851.9
751,1.94908,,180.75,,851.75
752,1.95081,,180.667,,851.6
753,1.95253,,180.583,,851.45
754,1.95425,,180.5,,851.3
755,1.95597,,180.417,,851.15
756,1.95769,,180.333,,851
757,1.95941,,180.25,,850.85
758,1.96114,,180.167,,850.7
759,1.96286,,180.083,,850.55
760,1.96458,,180,,850.4
761,1.96584,,179.5,,850.5
762,1.9671,,179,,850.6
763,1.96836,,178.5,,850.7
764,1.96962,,178,,850.8
765,1.97088,,177.5,,850.9
766,1.97214,,177,,851
767,1.97362,,176.75,,850.933
768,1.9751,,176.5,,850.867
769,1.97658,,176.25,,850.8
770,1.97806,,176,,850.733
771,1.97954,,175.75,,850.667
772,1.98101,,175.5,,850.6
773,1.98249,,175.25,,850.533
774,1.98397,,175,,850.467
775,1.98545,,174.75,,850.4
776,1.98693,,174.5,,850.333
777,1.98841,,174.25,,850.267
778,1.98989,,174,,850.2
779,1.99103,,173.714,,850.371
780,1.99216,,173.429,,850.543
781,1.9933,,173.143,,850.714
782,1.99444,,172.857,,850.886
783,1.99558,,172.571,,851.057
784,1.99671,,172.286,,851.229
785,1.99785,,172,,851.4
786,1.99839,,171.5,,851
787,1.99894,,171,,850.6
788,1.99934,,170.5,,850.567
789,1.99974,,170,,850.533
790,2.00014,,169.5,,850.5
791,2.00054,,169,,850.467
792,2.00094,,168.5,,850.433
793,2.00134,,168,,850.4
794,2.00153,,167.25,,850.25
795,2.00172,,166.5,,850.1
796,2.00192,,165.75,,849.95
797,2.00211,,165,,849.8
798,2.00225,,164.25,,849.8
799,2.00239,,163.5,,849.8
800,2.00252,,162.75,,849.8
801,2.00266,,162,,849.8
802,2.00289,,161.25,,849.75
803,2.00311,,160.5,,849.7
804,2.00333,,159.75,,849.65
805,2.00356,,159,,849.6
806,2.00392,,158.5,,849.567
807,2.00427,,158,,849.533
808,2.00463,,157.5,,849.5
809,2.00499,,157,,849.467
810,2.00534,,156.5,,849.433
811,2.0057,,156,,849.4
812,2.00697,,155.667,,849.533
813,2.00823,,155.333,,849.667
814,2.0095,,155,,849.8
815,2.01047,,155.6,,849.88
816,2.01144,,156.2,,849.96
817,2.0124,,156.8,,850.04
818,2.01337,,157.4,,850.12
819,2.01434,,158,,850.2
820,2.0156,,159,,850.4
821,2.01689,,159.3,,850.5
822,2.01818,,159.6,,850.6
823,2.01946,,159.9,,850.7
824,2.02075,,160.2,,850.8
825,2.02204,,160.5,,850.9
826,2.02333,,160.8,,851
827,2.02462,,161.1,,851.1
828,2.0259,,161.4,,851.2
829,2.02719,,161.7,,851.3
830,2.02848,,162,,851.4
831,2.02961,,162.3,,851.66
832,2.03074,,162.6,,851.92
833,2.03186,,162.9,,852.18
834,2.03299,,163.2,,852.44
835,2.03412,,163.5,,852.7
836,2.03525,,163.8,,852.96
837,2.03638,,164.1,,853.22
838,2.0375,,164.4,,853.48
839,2.03863,,164.7,,853.74
840,2.03976,,165,,854
841,2.04106,,165,,854.3
842,2.04236,,165,,854.6
843,2.04388,,165.273,,854.818
844,2.0454,,165.545,,855.036
845,2.04692,,165.818,,855.255
846,2.04844,,166.091,,855.473
847,2.04996,,166.364,,855.691
848,2.05149,,166.636,,855.909
849,2.05301,,166.909,,856.127
850,2.05453,,167.182,,856.345
851,2.05605,,167.455,,856.564
852,2.05757,,167.727,,856.782
853,2.05909,,168,,857
854,2.06054,,168,,857.1
855,2.06199,,168,,857.2
856,2.06323,,168.118,,857.529
857,2.06446,,168.235,,857.859
858,2.0657,,168.353,,858.188
859,2.06693,,168.471,,858.518
860,2.06817,,168.588,,858.847
861,2.0694,,168.706,,859.176
862,2.07064,,168.824,,859.506
863,2.07187,,168.941,,859.835
864,2.07311,,169.059,,860.165
865,2.07434,,169.176,,860.494
866,2.07558,,169.294,,860.824
867,2.07681,,169.412,,861.153
868,2.07805,,169.529,,861.482
869,2.07928,,169.647,,861.812
870,2.08052,,169.765,,862.141
871,2.08175,,169.882,,862.471
872,2.08299,,170,,862.8
873,2.08388,,170.043,,863.157
874,2.08478,,170.087,,863.513
875,2.08567,,170.13,,863.87
876,2.08657,,170.174,,864.226
