secs,km,power,hr,cad,alt
343,0.825,,115,,607
344,0.825,,116,,606
345,0.828,,116,,606
346,0.831,,116,,606
347,0.833,,118,,606
348,0.836,,118,,606
349,0.838,,118,,606
350,0.84,,119,,606
351,0.843,,119,,606
352,0.845,,118,,606
353,0.848,,118,,606
354,0.85,,118,,606
355,0.852,,119,,606
356,0.855,,120,,606
357,0.857,,120,,606
358,0.857,,119,,606
359,0.861,,118,,605
360,0.864,,117,,605
361,0.866,,117,,605
362,0.869,,117,,605
363,0.871,,118,,605
364,0.873,,119,,605
365,0.873,,120,,605
366,0.877,,120,,605
367,0.879,,120,,605
368,0.881,,119,,605
369,0.884,,119,,605
370,0.886,,119,,605
371,0.888,,119,,605
372,0.89,,119,,605
373,0.892,,119,,605
374,0.895,,119,,605
375,0.897,,119,,605
376,0.899,,119,,605
377,0.901,,118,,605
378,0.903,,118,,605
379,0.906,,118,,605
380,0.908,,118,,605
381,0.91,,118,,604
382,0.912,,118,,604
383,0.915,,118,,604
384,0.917,,118,,604
385,0.917,,118,,604
386,0.921,,119,,603
387,0.923,,119,,603
388,0.926,,119,,603
389,0.928,,119,,603
390,0.93,,119,,603
391,0.932,,119,,603
392,0.935,,120,,602
393,0.937,,121,,602
394,0.939,,121,,602
395,0.942,,121,,602
396,0.943,,121,,602.4
397,0.944,,121,,603
398,0.947,,122,,603
399,0.952,,122,,603
400,0.954,,123,,603
401,0.956,,123,,603
402,0.959,,124,,603
403,0.961,,124,,603
404,0.963,,124,,603
405,0.966,,124,,603
406,0.968,,124,,603
407,0.971,,124,,603
408,0.973,,124,,603
409,0.975,,124,,603
