secs,km,power,hr,cad,alt
385,1.236,,137,,591
386,1.24,,137,,591
387,1.242,,138,,591
388,1.245,,139,,591
389,1.248,,139,,590
390,1.252,,139,,590
391,1.255,,140,,590
392,1.258,,140,,590
393,1.26,,140,,590
394,1.263,,140,,590
395,1.266,,140,,591
396,1.269,,140,,591
397,1.271,,140,,591
398,1.274,,140,,591
399,1.276,,140,,591
400,1.279,,140,,591
401,1.282,,140,,591
402,1.284,,140,,591
403,1.287,,141,,591
404,1.289,,141,,591
405,1.292,,142,,591
406,1.295,,142,,590
407,1.298,,143,,590
408,1.3,,143,,590
409,1.303,,144,,590
410,1.306,,145,,590
411,1.309,,145,,590
412,1.311,,146,,590
413,1.314,,146,,590
414,1.317,,146,,590
415,1.32,,146,,590
416,1.323,,146,,590
417,1.326,,146,,590
418,1.329,,146,,590
419,1.333,,146,,590
420,1.336,,146,,590
421,1.339,,146,,590
422,1.342,,146,,590
423,1.345,,146,,590
424,1.348,,146,,591
425,1.351,,146,,591
426,1.354,,147,,591
427,1.357,,147,,591
428,1.361,,147,,591
429,1.364,,147,,591
430,1.367,,147,,591
431,1.37,,148,,591
432,1.373,,147,,591
433,1.376,,147,,592
434,1.378,,147,,592
435,1.38,,147,,592
436,1.383,,147,,592
437,1.389,,147,,592
438,1.393,,147,,593
439,1.396,,147,,593
440,1.399,,146,,593
441,1.403,,146,,593
442,1.406,,146,,593
443,1.409,,144,,593
444,1.411,,144,,593
445,1.414,,144,,594
446,1.416,,143,,594
447,1.418,,143,,594
448,1.42,,143,,594
449,1.42,,143,,594
450,1.425,,143,,594
451,1.427,,142,,594
452,1.43,,141,,595
453,1.432,,141,,595
454,1.434,,141,,595
455,1.441,,141,,595
456,1.444,,141,,595
457,1.447,,141,,595
458,1.45,,141,,595
459,1.454,,142,,596
460,1.457,,142,,596
461,1.46,,142,,596
462,1.463,,142,,596
463,1.466,,142,,596
464,1.47,,142,,596
465,1.473,,143,,596
466,1.476,,143,,596
467,1.479,,142,,596
468,1.483,,142,,596
469,1.486,,142,,596
470,1.489,,142,,596
471,1.493,,142,,596
472,1.496,,143,,596
473,1.499,,143,,596
474,1.502,,143,,596
475,1.505,,143,,596
476,1.508,,143,,597
477,1.511,,143,,597
478,1.514,,142,,597
479,1.518,,142,,597
480,1.521,,142,,597
481,1.524,,142,,597
482,1.527,,141,,597
483,1.529,,141,,597
484,1.532,,141,,597
485,1.534,,141,,597
486,1.537,,141,,597
487,1.54,,141,,597
488,1.543,,141,,597
489,1.547,,139,,597
490,1.55,,139,,597
491,1.553,,138,,597
492,1.556,,136,,597
493,1.559,,136,,597
494,1.562,,136,,597
495,1.566,,136,,597
496,1.569,,136,,597
497,1.573,,136,,597
498,1.576,,136,,597
499,1.579,,136,,596
500,1.582,,136,,596
501,1.586,,136,,596
502,1.589,,137,,596
503,1.592,,136,,596
504,1.595,,136,,596
505,1.598,,137,,596
506,1.601,,137,,596
507,1.604,,137,,596
508,1.607,,137,,595
509,1.611,,137,,595
510,1.614,,137,,595
511,1.617,,137,,595
512,1.62,,137,,595
513,1.624,,138,,595
514,1.627,,138,,595
515,1.63,,138,,595
516,1.633,,138,,595
517,1.636,,139,,594
518,1.639,,139,,594
519,1.641,,139,,594
520,1.644,,139,,593
521,1.647,,139,,593
522,1.649,,139,,593
523,1.652,,139,,593
524,1.654,,139,,592
525,1.657,,140,,592
526,1.659,,140,,592
527,1.663,,140,,592
528,1.666,,141,,592
529,1.67,,141,,593
530,1.673,,141,,593
531,1.676,,141,,593
532,1.679,,141,,593
533,1.682,,141,,593
534,1.685,,142,,593
535,1.687,,142,,593
536,1.689,,143,,593
537,1.692,,143,,593
538,1.695,,143,,593
539,1.699,,143,,593
540,1.702,,143,,594
541,1.706,,144,,594
542,1.709,,144,,594
543,1.712,,144,,594
544,1.716,,144,,594
545,1.718,,144,,595
546,1.722,,144,,595
547,1.725,,144,,595
548,1.728,,145,,594
549,1.731,,145,,594
550,1.733,,145,,594
551,1.737,,145,,594
552,1.74,,146,,594
553,1.744,,145,,594
554,1.747,,145,,594
555,1.75,,145,,594
556,1.753,,145,,594
557,1.756,,144,,594
558,1.759,,144,,595
559,1.762,,144,,595
560,1.765,,144,,594
561,1.768,,144,,594
562,1.772,,144,,594
563,1.775,,144,,594
564,1.778,,144,,594
565,1.782,,144,,595
566,1.785,,144,,595
567,1.788,,144,,595
568,1.791,,144,,595
569,1.794,,144,,595
570,1.797,,145,,595
571,1.8,,144,,595
572,1.803,,144,,595
573,1.806,,144,,596
574,1.809,,144,,596
575,1.812,,144,,596
576,1.816,,144,,596
577,1.819,,144,,596
578,1.822,,144,,596
579,1.825,,144,,596
580,1.829,,144,,597
581,1.832,,143,,597
582,1.835,,143,,597
583,1.838,,144,,597
584,1.841,,144,,597
585,1.844,,144,,597
586,1.847,,144,,597
587,1.849,,143,,597
588,1.851,,143,,597
589,1.854,,143,,597
590,1.858,,144,,597
591,1.861,,144,,597
592,1.864,,144,,597
593,1.868,,144,,597
594,1.871,,144,,598
595,1.875,,144,,598
596,1.878,,145,,598
597,1.881,,145,,598
598,1.885,,145,,598
599,1.888,,145,,598
600,1.891,,145,,599
601,1.895,,145,,599
602,1.898,,145,,599
603,1.901,,145,,598
604,1.904,,145,,598
605,1.907,,145,,598
606,1.911,,145,,598
607,1.914,,145,,598
608,1.917,,144,,598
609,1.92,,144,,599
610,1.923,,145,,599
611,1.925,,145,,598
612,1.928,,144,,598
613,1.931,,144,,598
614,1.934,,144,,598
615,1.937,,144,,598
616,1.941,,144,,598
617,1.944,,144,,598
618,1.948,,144,,598
619,1.951,,144,,598
620,1.954,,144,,598
621,1.958,,144,,598
622,1.961,,143,,598
623,1.965,,143,,598
624,1.968,,144,,598
625,1.971,,143,,598
626,1.975,,143,,598
627,1.978,,143,,598
628,1.981,,143,,598
629,1.984,,143,,598
630,1.986,,143,,598
631,1.988,,143,,598
632,1.995,,143,,598
633,1.998,,143,,599
634,2.001,,144,,599
635,2.005,,144,,599
636,2.008,,144,,599
637,2.011,,143,,599
638,2.015,,143,,599
639,2.018,,143,,599
640,2.021,,143,,599
641,2.024,,142,,599
642,2.027,,142,,599
643,2.031,,142,,599
644,2.034,,142,,599
645,2.037,,142,,599
646,2.04,,142,,599
647,2.044,,142,,599
648,2.047,,142,,599
649,2.051,,142,,599
650,2.054,,143,,599
651,2.058,,143,,599
652,2.061,,143,,599
653,2.064,,144,,599
654,2.067,,144,,599
655,2.071,,145,,599
656,2.074,,146,,599
657,2.078,,146,,599
658,2.081,,146,,599
659,2.085,,146,,599
660,2.088,,145,,600
661,2.091,,145,,600
662,2.095,,146,,600
663,2.098,,146,,600
664,2.101,,146,,600
665,2.104,,146,,600
666,2.107,,146,,600
667,2.11,,146,,600
668,2.113,,146,,600
669,2.116,,147,,601
670,2.119,,147,,601
671,2.122,,147,,601
672,2.126,,148,,601
673,2.129,,148,,601
674,2.132,,149,,601
675,2.136,,149,,601
676,2.139,,149,,601
677,2.142,,149,,601
678,2.146,,149,,601
679,2.149,,149,,601
680,2.152,,149,,602
681,2.155,,149,,602
682,2.158,,150,,602
683,2.161,,150,,602
684,2.163,,150,,603
685,2.166,,150,,603
686,2.169,,150,,603
687,2.172,,149,,603
688,2.175,,149,,603
689,2.179,,149,,604
690,2.182,,149,,604
691,2.185,,149,,604
692,2.188,,149,,604
693,2.19,,149,,604
694,2.193,,149,,604
695,2.196,,149,,604
696,2.198,,150,,604
697,2.2,,150,,604
698,2.203,,150,,604
699,2.206,,150,,604
700,2.208,,150,,604
701,2.21,,150,,604
702,2.213,,150,,604
703,2.216,,150,,604
704,2.218,,150,,604
705,2.22,,150,,604
706,2.223,,150,,605
707,2.226,,150,,605
708,2.229,,150,,605
709,2.232,,150,,605
710,2.235,,150,,605
711,2.237,,150,,605
712,2.24,,150,,605
713,2.243,,149,,604
714,2.245,,149,,604
715,2.248,,149,,604
716,2.251,,149,,604
717,2.255,,149,,604
718,2.258,,149,,604
719,2.261,,149,,603
720,2.265,,149,,603
721,2.268,,149,,603
722,2.271,,149,,603
723,2.274,,149,,603
724,2.277,,148,,603
725,2.28,,148,,603
726,2.283,,149,,603
727,2.286,,149,,603
728,2.289,,149,,603
729,2.292,,149,,603
730,2.295,,149,,603
731,2.298,,149,,603
732,2.301,,148,,603
733,2.304,,148,,603
734,2.308,,148,,603
735,2.311,,148,,603
736,2.315,,148,,603
737,2.318,,148,,603
738,2.321,,148,,603
739,2.325,,148,,604
740,2.325,,148,,604
741,2.331,,148,,604
742,2.334,,148,,604
743,2.337,,148,,604
744,2.34,,148,,604
745,2.342,,148,,604
746,2.345,,148,,604
747,2.348,,147,,605
748,2.351,,147,,605
749,2.354,,146,,605
750,2.357,,146,,605
751,2.36,,146,,605
752,2.363,,146,,605
753,2.366,,146,,605
754,2.37,,145,,605
755,2.373,,145,,605
756,2.376,,145,,605
757,2.378,,145,,605
758,2.379,,145,,605
759,2.382,,145,,605
760,2.389,,145,,605
761,2.392,,145,,605
762,2.395,,145,,606
763,2.399,,144,,605
764,2.402,,144,,605
765,2.405,,145,,605
766,2.408,,145,,606
767,2.411,,145,,606
768,2.414,,145,,606
769,2.417,,145,,606
770,2.42,,145,,606
771,2.423,,145,,606
772,2.427,,145,,606
773,2.43,,145,,606
774,2.433,,145,,606
775,2.436,,145,,606
776,2.439,,145,,607
777,2.443,,145,,606
778,2.446,,145,,606
779,2.449,,145,,606
780,2.452,,146,,606
781,2.455,,146,,606
782,2.458,,145,,606
783,2.461,,145,,606
784,2.464,,146,,606
785,2.467,,146,,606
786,2.47,,146,,606
787,2.473,,146,,606
788,2.476,,146,,606
789,2.479,,145,,606
790,2.482,,145,,606
791,2.485,,145,,606
792,2.486,,145,,606
793,2.488,,145,,606
794,2.491,,144,,606
795,2.497,,144,,606
796,2.5,,145,,606
797,2.503,,145,,606
798,2.506,,145,,606
799,2.51,,145,,606
800,2.513,,145,,606
801,2.516,,144,,606
802,2.52,,144,,606
803,2.523,,145,,606
804,2.526,,145,,607
805,2.529,,145,,607
806,2.533,,145,,607
807,2.536,,145,,607
808,2.539,,144,,607
809,2.542,,144,,607
810,2.545,,145,,607
811,2.548,,145,,607
812,2.551,,144,,607
813,2.555,,144,,607
814,2.558,,144,,607
815,2.561,,143,,607
816,2.564,,143,,607
817,2.567,,143,,607
818,2.57,,142,,607
819,2.573,,141,,607
820,2.576,,141,,607
821,2.58,,140,,607
822,2.583,,139,,607
823,2.586,,138,,607
824,2.589,,137,,607
825,2.593,,136,,607
826,2.596,,134,,608
827,2.599,,134,,608
828,2.602,,134,,608
829,2.606,,133,,608
830,2.609,,133,,608
831,2.612,,134,,608
832,2.615,,134,,608
833,2.618,,134,,608
834,2.621,,134,,608
835,2.623,,133,,608
836,2.625,,133,,608
837,2.628,,133,,608
838,2.63,,133,,608
839,2.633,,133,,608
840,2.636,,134,,608
841,2.639,,134,,608
842,2.642,,134,,607
843,2.645,,135,,607
844,2.649,,135,,607
845,2.652,,135,,607
846,2.655,,135,,607
847,2.658,,134,,607
848,2.662,,134,,607
849,2.665,,134,,607
850,2.667,,133,,607
851,2.67,,133,,607
852,2.674,,132,,607
853,2.677,,132,,607
854,2.68,,132,,607
855,2.683,,132,,607
856,2.686,,132,,607
857,2.689,,132,,607
858,2.691,,132,,607
859,2.694,,131,,607
860,2.698,,131,,607
861,2.701,,131,,607
862,2.705,,131,,607
863,2.708,,130,,607
864,2.711,,130,,607
865,2.714,,130,,607
866,2.716,,130,,607
867,2.719,,130,,607
868,2.723,,130,,607
869,2.727,,130,,607
870,2.73,,130,,607
871,2.733,,130,,606
872,2.736,,130,,606
873,2.739,,131,,607
874,2.742,,131,,607
875,2.746,,131,,607
876,2.749,,132,,607
877,2.752,,132,,607
878,2.755,,132,,606
879,2.759,,132,,606
880,2.762,,132,,606
881,2.765,,132,,606
882,2.768,,132,,606
883,2.771,,132,,606
884,2.774,,132,,606
885,2.777,,132,,606
886,2.78,,132,,605
887,2.784,,131,,606
888,2.787,,131,,606
889,2.79,,130,,606
890,2.793,,130,,606
891,2.797,,131,,607
892,2.799,,131,,607
893,2.802,,131,,607
894,2.805,,132,,606
895,2.809,,132,,606
896,2.812,,132,,606
897,2.815,,132,,606
898,2.818,,132,,606
899,2.822,,132,,606
900,2.825,,132,,605
901,2.828,,133,,605
902,2.831,,133,,605
903,2.834,,133,,605
904,2.836,,132,,605
905,2.839,,132,,605
906,2.842,,132,,605
907,2.846,,132,,604
908,2.849,,132,,604
909,2.852,,131,,604
910,2.855,,130,,604
911,2.858,,130,,604
912,2.861,,131,,604
913,2.864,,131,,604
914,2.867,,131,,604
915,2.87,,131,,604
916,2.873,,131,,604
917,2.876,,132,,605
918,2.879,,133,,605
919,2.882,,133,,605
920,2.885,,133,,605
921,2.888,,133,,605
922,2.891,,134,,605
923,2.894,,134,,605
924,2.894,,135,,605
925,2.898,,135,,605
926,2.9,,134,,605
927,2.903,,134,,605
928,2.905,,134,,605
929,2.908,,133,,605
930,2.911,,133,,606
931,2.915,,134,,606
932,2.918,,134,,606
933,2.921,,134,,606
934,2.925,,135,,606
935,2.928,,135,,605
936,2.932,,135,,606
937,2.935,,135,,605
938,2.938,,135,,605
939,2.938,,135,,605
940,2.946,,135,,605
941,2.949,,135,,605
942,2.952,,135,,606
943,2.955,,135,,606
944,2.958,,135,,606
945,2.961,,135,,606
946,2.964,,135,,606
947,2.967,,135,,607
948,2.968,,135,,607
949,2.97,,135,,607
950,2.973,,135,,607
951,2.98,,136,,607
952,2.983,,136,,607
953,2.987,,137,,607
954,2.989,,137,,607
955,2.991,,137,,607
956,2.998,,137,,607
957,3.002,,138,,607
958,3.005,,138,,607
959,3.008,,138,,607
960,3.011,,138,,608
961,3.015,,138,,608
962,3.018,,138,,608
963,3.022,,138,,608
964,3.022,,138,,608
965,3.03,,138,,607
966,3.033,,138,,607
967,3.036,,137,,607
968,3.036,,137,,607
969,3.043,,136,,607
970,3.047,,136,,606
971,3.05,,136,,606
972,3.053,,136,,606
973,3.056,,136,,606
974,3.06,,136,,606
975,3.064,,136,,605
976,3.067,,137,,605
977,3.071,,137,,605
978,3.074,,138,,605
979,3.078,,138,,604
980,3.081,,139,,604
981,3.084,,139,,604
982,3.088,,140,,604
983,3.092,,140,,603
984,3.095,,140,,603
985,3.099,,140,,603
986,3.101,,140,,603
987,3.103,,141,,603
988,3.106,,141,,603
989,3.113,,141,,603
990,3.116,,142,,603
991,3.12,,143,,603
992,3.123,,143,,602
993,3.126,,144,,603
994,3.13,,145,,603
995,3.133,,146,,603
996,3.137,,146,,603
997,3.141,,147,,603
998,3.145,,148,,603
999,3.148,,148,,603
1000,3.151,,148,,603
1001,3.153,,148,,603
1002,3.155,,149,,603
1003,3.161,,149,,603
1004,3.165,,149,,603
1005,3.166,,149,,603
1006,3.168,,149,,603
1007,3.174,,150,,603
1008,3.177,,150,,603
1009,3.18,,150,,603
1010,3.183,,150,,603
1011,3.186,,150,,603
1012,3.19,,150,,603
1013,3.193,,150,,603
1014,3.197,,151,,603
1015,3.2,,151,,603
1016,3.204,,152,,603
1017,3.207,,152,,603
1018,3.21,,152,,603
1019,3.212,,152,,603
1020,3.214,,153,,603
1021,3.217,,153,,603
1022,3.223,,153,,603
1023,3.226,,153,,603
1024,3.228,,154,,603
1025,3.23,,154,,603
1026,3.236,,154,,603
1027,3.239,,154,,604
1028,3.242,,155,,604
1029,3.245,,155,,604
1030,3.248,,156,,604
1031,3.252,,156,,604
1032,3.254,,156,,604
1033,3.258,,156,,604
1034,3.261,,157,,604
1035,3.264,,157,,604
1036,3.265,,158,,604
1037,3.266,,158,,604
1038,3.272,,157,,604
1039,3.275,,157,,604
1040,3.278,,157,,604
1041,3.281,,158,,604
1042,3.284,,158,,604
1043,3.286,,158,,604
1044,3.287,,159,,604
1045,3.29,,158,,604
1046,3.293,,158,,604
1047,3.299,,158,,604
1048,3.302,,159,,604
1049,3.304,,159,,604
1050,3.308,,159,,604
1051,3.311,,159,,604
1052,3.315,,158,,604
1053,3.319,,158,,604
1054,3.321,,158,,604
1055,3.323,,159,,604
1056,3.326,,158,,604
1057,3.329,,158,,604
1058,3.333,,157,,604
1059,3.336,,157,,604
1060,3.339,,158,,604
1061,3.342,,157,,605
1062,3.345,,157,,605
1063,3.348,,158,,605
1064,3.351,,158,,605
1065,3.355,,158,,605
1066,3.358,,158,,605
1067,3.361,,158,,605
1068,3.364,,157,,605
1069,3.368,,157,,605
1070,3.371,,157,,605
1071,3.374,,158,,605
1072,3.378,,158,,606
1073,3.381,,158,,606
1074,3.385,,158,,606
1075,3.388,,158,,606
1076,3.392,,158,,606
1077,3.395,,158,,607
1078,3.399,,158,,607
1079,3.402,,157,,607
1080,3.405,,157,,607
1081,3.409,,158,,607
1082,3.412,,157,,607
1083,3.412,,157,,607
1084,3.418,,157,,608
1085,3.421,,157,,608
1086,3.425,,158,,608
1087,3.429,,157,,609
1088,3.432,,157,,609
1089,3.436,,157,,609
1090,3.44,,157,,609
1091,3.443,,157,,609
1092,3.447,,157,,609
1093,3.451,,156,,609
1094,3.454,,156,,609
1095,3.458,,157,,609
1096,3.462,,157,,609
1097,3.465,,157,,609
1098,3.468,,157,,610
1099,3.472,,157,,610
1100,3.475,,157,,610
1101,3.478,,157,,610
1102,3.478,,157,,610
1103,3.485,,156,,611
1104,3.488,,156,,611
1105,3.488,,156,,611
1106,3.495,,156,,611
1107,3.499,,156,,611
1108,3.502,,156,,611
1109,3.505,,157,,611
1110,3.509,,156,,611
1111,3.512,,156,,611
1112,3.516,,156,,611
1113,3.519,,156,,611
1114,3.523,,155,,612
1115,3.526,,155,,612
1116,3.529,,154,,612
1117,3.532,,154,,612
1118,3.535,,154,,612
1119,3.539,,154,,612
1120,3.542,,154,,612
1121,3.542,,154,,612
1122,3.548,,154,,612
1123,3.551,,154,,612
1124,3.555,,154,,612
1125,3.558,,154,,613
1126,3.562,,154,,612
1127,3.565,,154,,612
1128,3.568,,154,,612
1129,3.572,,155,,612
1130,3.575,,154,,612
1131,3.579,,154,,612
1132,3.582,,154,,612
1133,3.585,,154,,612
1134,3.588,,153,,612
1135,3.591,,153,,611
1136,3.594,,153,,611
1137,3.598,,153,,611
1138,3.602,,153,,611
1139,3.602,,152,,611
1140,3.608,,151,,611
1141,3.615,,150,,611
1142,3.618,,150,,611
1143,3.622,,149,,611
1144,3.625,,149,,611
1145,3.628,,149,,611
1146,3.632,,148,,611
1147,3.635,,148,,611
1148,3.638,,148,,611
1149,3.642,,148,,611
1150,3.645,,148,,611
