secs,km,power,hr,cad,alt
691,2.234,,144,,611
692,2.234,,145,,611
693,2.234,,145,,611
694,2.234,,145,,611
695,2.247,,145,,611
696,2.247,,145,,611
697,2.247,,145,,611
698,2.247,,145,,611
699,2.26,,145,,612
700,2.26,,145,,612
701,2.26,,145,,612
702,2.26,,145,,612
703,2.273,,145,,612
704,2.273,,144,,612
705,2.279,,144,,612
706,2.279,,144,,612
707,2.285,,144,,612
708,2.288,,143,,612
709,2.288,,143,,612
710,2.288,,143,,612
711,2.288,,143,,612
712,2.299,,143,,612
713,2.303,,143,,612
714,2.306,,143,,613
715,2.306,,143,,613
716,2.306,,143,,613
717,2.316,,143,,613
718,2.316,,143,,613
719,2.316,,143,,613
720,2.327,,143,,613
721,2.327,,143,,613
722,2.327,,143,,613
723,2.337,,143,,613
724,2.337,,143,,613
725,2.337,,142,,613
726,2.337,,142,,613
727,2.349,,142,,613
728,2.349,,142,,613
729,2.349,,141,,613
730,2.349,,141,,613
731,2.362,,141,,614
732,2.362,,141,,614
733,2.362,,141,,614
734,2.371,,141,,614
735,2.371,,141,,614
736,2.38,,141,,614
737,2.383,,141,,614
738,2.386,,141,,614
739,2.386,,141,,614
740,2.386,,141,,614
741,2.397,,142,,614
742,2.397,,142,,614
743,2.397,,142,,614
744,2.408,,142,,615
745,2.408,,142,,615
746,2.408,,141,,615
747,2.408,,141,,615
748,2.421,,141,,615
749,2.421,,140,,615
750,2.421,,140,,615
751,2.421,,139,,615
752,2.434,,138,,615
753,2.434,,138,,616
754,2.434,,138,,616
755,2.445,,138,,616
756,2.445,,138,,616
757,2.445,,138,,616
758,2.456,,139,,617
759,2.456,,140,,617
760,2.456,,140,,617
761,2.467,,140,,617
762,2.467,,141,,618
763,2.467,,142,,618
764,2.477,,142,,618
765,2.477,,142,,618
766,2.477,,142,,618
767,2.488,,142,,618
768,2.488,,142,,618
769,2.488,,142,,618
770,2.499,,141,,617
771,2.503,,141,,617
772,2.503,,141,,617
773,2.503,,141,,617
774,2.503,,140,,617
775,2.51,,139,,618
776,2.513,,139,,617
777,2.516,,139,,617
778,2.519,,139,,617
779,2.522,,139,,617
780,2.526,,139,,617
781,2.53,,138,,616
782,2.533,,138,,616
783,2.536,,138,,616
784,2.54,,138,,615
785,2.543,,138,,615
786,2.547,,138,,614
787,2.551,,138,,613
788,2.555,,137,,613
789,2.559,,137,,613
790,2.562,,137,,612
791,2.566,,137,,611
792,2.569,,137,,611
793,2.573,,136,,611
794,2.576,,136,,610
795,2.579,,136,,610
796,2.582,,136,,610
797,2.585,,135,,610
798,2.589,,135,,610
799,2.592,,135,,610
800,2.595,,136,,610
801,2.599,,136,,610
802,2.602,,137,,610
803,2.606,,138,,610
804,2.61,,138,,610
805,2.613,,139,,610
806,2.617,,140,,610
807,2.62,,140,,610
808,2.624,,141,,609
809,2.627,,142,,609
810,2.631,,142,,609
811,2.635,,143,,609
812,2.639,,142,,609
813,2.642,,143,,609
814,2.646,,143,,609
815,2.649,,143,,609
816,2.653,,143,,609
817,2.657,,144,,609
818,2.66,,144,,609
819,2.663,,144,,609
820,2.667,,144,,609
821,2.67,,145,,608
822,2.673,,146,,608
823,2.676,,146,,609
824,2.679,,147,,609
825,2.683,,147,,609
826,2.686,,148,,609
827,2.689,,149,,609
828,2.692,,149,,609
829,2.696,,149,,609
830,2.699,,150,,609
831,2.702,,150,,609
832,2.706,,150,,609
833,2.709,,150,,609
834,2.712,,150,,609
835,2.716,,151,,610
836,2.719,,151,,610
837,2.722,,151,,610
838,2.726,,151,,610
839,2.729,,151,,610
840,2.733,,151,,610
841,2.736,,151,,610
842,2.74,,151,,610
843,2.743,,152,,610
844,2.747,,152,,610
845,2.75,,152,,610
846,2.753,,152,,611
847,2.756,,152,,611
848,2.76,,152,,611
849,2.763,,152,,611
850,2.766,,152,,611
851,2.769,,152,,611
852,2.772,,152,,611
853,2.776,,151,,611
854,2.779,,151,,612
855,2.783,,151,,612
856,2.786,,150,,612
857,2.789,,150,,612
858,2.792,,151,,612
859,2.796,,150,,612
860,2.799,,150,,612
861,2.802,,150,,612
862,2.806,,149,,612
863,2.809,,149,,612
864,2.812,,149,,612
865,2.815,,148,,611
866,2.819,,148,,611
867,2.822,,148,,611
868,2.825,,148,,611
869,2.828,,147,,611
870,2.832,,147,,611
871,2.835,,148,,611
872,2.839,,148,,611
873,2.842,,148,,611
874,2.846,,149,,612
875,2.849,,148,,612
876,2.852,,148,,611
877,2.855,,149,,611
878,2.858,,149,,611
879,2.861,,149,,611
880,2.864,,149,,611
881,2.867,,149,,611
882,2.87,,149,,611
883,2.874,,149,,611
884,2.877,,149,,611
885,2.88,,149,,611
886,2.884,,149,,611
887,2.887,,149,,610
888,2.89,,149,,610
889,2.893,,149,,610
890,2.897,,150,,610
891,2.9,,150,,610
892,2.903,,151,,610
893,2.907,,151,,610
894,2.91,,151,,610
895,2.914,,151,,610
896,2.917,,151,,610
897,2.92,,152,,610
898,2.923,,152,,610
899,2.927,,152,,610
900,2.93,,153,,610
901,2.934,,153,,610
902,2.937,,153,,610
903,2.94,,153,,610
904,2.944,,153,,610
905,2.947,,153,,610
906,2.951,,153,,610
907,2.955,,153,,611
908,2.958,,153,,611
909,2.961,,153,,611
910,2.965,,154,,611
911,2.968,,154,,611
912,2.972,,154,,611
913,2.975,,154,,611
914,2.978,,154,,611
915,2.981,,154,,611
916,2.985,,153,,611
917,2.988,,153,,610
918,2.991,,153,,610
919,2.995,,153,,610
920,2.998,,153,,610
921,3.001,,154,,610
922,3.005,,153,,610
923,3.008,,153,,610
924,3.012,,153,,610
925,3.015,,153,,610
926,3.017,,154,,610
927,3.02,,153,,610
928,3.024,,153,,610
929,3.027,,153,,610
930,3.03,,153,,610
931,3.033,,154,,610
932,3.037,,154,,610
933,3.04,,154,,610
934,3.043,,154,,610
935,3.046,,154,,610
936,3.049,,155,,610
937,3.051,,155,,610
938,3.054,,155,,610
939,3.057,,156,,610
940,3.06,,157,,610
941,3.063,,157,,611
942,3.067,,158,,611
943,3.07,,158,,611
944,3.073,,158,,611
945,3.075,,158,,611
946,3.078,,159,,611
947,3.08,,158,,611
948,3.083,,158,,611
949,3.087,,158,,611
950,3.09,,158,,611
951,3.093,,157,,611
952,3.096,,157,,611
953,3.099,,157,,611
954,3.102,,157,,612
955,3.106,,156,,612
956,3.109,,156,,612
957,3.112,,156,,612
958,3.115,,155,,612
959,3.118,,155,,612
960,3.121,,155,,612
961,3.125,,156,,612
962,3.128,,156,,612
963,3.131,,156,,612
964,3.135,,156,,612
965,3.138,,156,,612
966,3.141,,155,,612
967,3.145,,155,,612
968,3.148,,155,,612
969,3.151,,155,,612
970,3.154,,155,,612
971,3.157,,155,,612
972,3.16,,154,,613
973,3.163,,154,,613
974,3.166,,154,,614
975,3.169,,154,,614
976,3.173,,154,,615
977,3.176,,154,,615
978,3.179,,152,,616
979,3.182,,152,,616
980,3.186,,152,,616
981,3.19,,151,,616
982,3.193,,151,,616
983,3.196,,151,,616
984,3.199,,151,,616
985,3.202,,151,,617
986,3.205,,152,,617
987,3.209,,152,,617
988,3.212,,152,,617
989,3.216,,152,,617
990,3.219,,152,,617
991,3.223,,152,,618
992,3.226,,152,,618
993,3.229,,151,,618
994,3.232,,151,,618
995,3.236,,151,,618
996,3.239,,151,,618
997,3.242,,151,,618
998,3.245,,151,,618
999,3.248,,150,,618
1000,3.251,,150,,617
1001,3.254,,149,,618
1002,3.257,,148,,617
1003,3.26,,147,,617
1004,3.264,,146,,617
1005,3.267,,146,,617
1006,3.27,,145,,617
1007,3.274,,145,,616
1008,3.277,,145,,616
1009,3.28,,145,,616
1010,3.283,,146,,616
1011,3.286,,146,,616
1012,3.289,,146,,617
1013,3.293,,145,,616
1014,3.296,,145,,617
1015,3.299,,146,,617
1016,3.303,,146,,617
1017,3.306,,146,,617
1018,3.309,,146,,617
1019,3.313,,146,,617
1020,3.316,,146,,617
1021,3.319,,146,,617
1022,3.322,,146,,617
1023,3.325,,146,,618
1024,3.328,,145,,618
1025,3.332,,145,,618
1026,3.335,,145,,618
1027,3.338,,143,,618
1028,3.342,,143,,618
1029,3.345,,143,,618
1030,3.349,,143,,618
1031,3.352,,142,,618
1032,3.355,,142,,618
1033,3.359,,143,,618
1034,3.362,,143,,619
1035,3.366,,143,,619
1036,3.369,,143,,619
1037,3.372,,143,,619
1038,3.376,,143,,619
1039,3.379,,143,,619
1040,3.383,,143,,619
1041,3.386,,142,,619
1042,3.39,,142,,619
1043,3.393,,142,,619
1044,3.397,,143,,619
1045,3.4,,143,,620
1046,3.403,,143,,620
1047,3.406,,144,,620
1048,3.409,,144,,620
1049,3.412,,144,,621
1050,3.416,,144,,621
1051,3.419,,143,,621
1052,3.422,,143,,621
1053,3.425,,143,,621
1054,3.429,,143,,622
1055,3.432,,142,,622
1056,3.435,,142,,622
1057,3.437,,141,,622
1058,3.441,,141,,623
1059,3.444,,141,,623
1060,3.447,,141,,623
1061,3.451,,141,,623
1062,3.455,,140,,624
1063,3.458,,140,,624
1064,3.461,,140,,624
1065,3.465,,141,,624
1066,3.469,,141,,624
1067,3.472,,142,,624
1068,3.475,,142,,624
1069,3.479,,143,,624
1070,3.483,,143,,624
1071,3.487,,143,,623
1072,3.491,,144,,622
1073,3.495,,144,,622
1074,3.498,,144,,622
1075,3.501,,144,,622
1076,3.504,,145,,622
1077,3.508,,145,,621
1078,3.512,,145,,620
1079,3.516,,145,,620
1080,3.519,,145,,620
1081,3.523,,144,,620
1082,3.526,,144,,619
1083,3.53,,144,,619
1084,3.534,,144,,618
1085,3.538,,144,,618
1086,3.542,,143,,617
1087,3.545,,143,,617
1088,3.549,,142,,616
1089,3.553,,142,,616
1090,3.557,,142,,616
1091,3.561,,141,,615
1092,3.565,,141,,615
1093,3.569,,141,,614
1094,3.573,,141,,614
1095,3.577,,141,,613
1096,3.581,,141,,613
1097,3.584,,141,,613
1098,3.588,,141,,612
1099,3.591,,140,,612
1100,3.594,,140,,611
1101,3.598,,141,,611
1102,3.601,,141,,611
1103,3.604,,141,,611
1104,3.607,,141,,611
1105,3.611,,142,,611
1106,3.614,,143,,610
1107,3.617,,143,,610
1108,3.621,,144,,610
1109,3.624,,145,,610
1110,3.627,,145,,610
1111,3.631,,146,,610
1112,3.634,,147,,610
1113,3.637,,147,,610
1114,3.641,,148,,610
1115,3.644,,149,,610
1116,3.648,,149,,610
1117,3.651,,150,,610
1118,3.655,,151,,610
1119,3.658,,151,,610
1120,3.662,,150,,610
1121,3.665,,150,,609
1122,3.668,,150,,609
1123,3.671,,150,,609
1124,3.675,,151,,609
1125,3.678,,151,,609
1126,3.681,,151,,609
1127,3.684,,151,,609
1128,3.688,,151,,609
1129,3.691,,151,,609
1130,3.695,,151,,609
1131,3.698,,151,,609
1132,3.701,,151,,609
1133,3.705,,151,,609
1134,3.708,,152,,609
1135,3.711,,152,,609
1136,3.715,,152,,609
1137,3.718,,152,,609
1138,3.722,,152,,609
1139,3.725,,152,,609
1140,3.728,,152,,609
1141,3.732,,152,,610
1142,3.735,,152,,610
1143,3.739,,152,,610
1144,3.742,,152,,610
1145,3.745,,152,,610
1146,3.749,,152,,610
1147,3.752,,152,,611
1148,3.756,,152,,611
1149,3.759,,152,,611
1150,3.762,,152,,611
