secs,km,power,hr,cad,alt
93,0.27417,,161.5,,514.3
94,0.277793,,161.333,,513.933
95,0.281417,,161.167,,513.567
96,0.28504,,161,,513.2
97,0.288813,,160.5,,512.9
98,0.292587,,160,,512.6
99,0.29636,,159.5,,512.3
100,0.300133,,159,,512
101,0.303907,,158.5,,511.7
102,0.30768,,158,,511.4
103,0.311358,,157.333,,511.067
104,0.315037,,156.667,,510.733
105,0.318715,,156,,510.4
106,0.322393,,155.333,,510.067
107,0.326072,,154.667,,509.733
108,0.32975,,154,,509.4
109,0.332821,,154.286,,509.286
110,0.335893,,154.571,,509.171
111,0.338964,,154.857,,509.057
112,0.342036,,155.143,,508.943
113,0.345107,,155.429,,508.829
114,0.348179,,155.714,,508.714
115,0.35125,,156,,508.6
116,0.35383,,157.5,,508.3
117,0.35641,,159,,508
118,0.359083,,160,,507.8
119,0.361757,,161,,507.6
120,0.36443,,162,,507.4
121,0.36753,,161.5,,507.067
122,0.37063,,161,,506.733
123,0.37373,,160.5,,506.4
124,0.37683,,160,,506.067
125,0.37993,,159.5,,505.733
126,0.38303,,159,,505.4
127,0.386086,,158.4,,505.08
128,0.389142,,157.8,,504.76
129,0.392198,,157.2,,504.44
130,0.395254,,156.6,,504.12
131,0.39831,,156,,503.8
132,0.40145,,153.5,,503.6
133,0.40459,,151,,503.4
134,0.40775,,146,,503.2
135,0.41096,,144.5,,503.1
136,0.41417,,143,,503
137,0.417395,,143.5,,502.833
138,0.42062,,144,,502.667
139,0.423845,,144.5,,502.5
140,0.42707,,145,,502.333
141,0.430295,,145.5,,502.167
142,0.43352,,146,,502
143,0.436777,,147,,501.933
144,0.440033,,148,,501.867
145,0.44329,,149,,501.8
146,0.4466,,148,,501.867
147,0.44991,,147,,501.933
148,0.45322,,146,,502
149,0.45644,,146,,502.086
150,0.45966,,146,,502.171
151,0.46288,,146,,502.257
152,0.4661,,146,,502.343
153,0.46932,,146,,502.429
154,0.47254,,146,,502.514
155,0.47576,,146,,502.6
156,0.479041,,145.857,,502.429
157,0.482323,,145.714,,502.257
158,0.485604,,145.571,,502.086
159,0.488886,,145.429,,501.914
160,0.492167,,145.286,,501.743
161,0.495449,,145.143,,501.571
162,0.49873,,145,,501.4
163,0.502132,,145.333,,501.5
164,0.505533,,145.667,,501.6
165,0.508935,,146,,501.7
166,0.512337,,146.333,,501.8
167,0.515738,,146.667,,501.9
168,0.51914,,147,,502
169,0.522471,,146.857,,502.086
170,0.525803,,146.714,,502.171
171,0.529134,,146.571,,502.257
172,0.532466,,146.429,,502.343
173,0.535797,,146.286,,502.429
174,0.539129,,146.143,,502.514
175,0.54246,,146,,502.6
176,0.54577,,146,,502.629
177,0.54908,,146,,502.657
178,0.55239,,146,,502.686
179,0.5557,,146,,502.714
180,0.55901,,146,,502.743
181,0.56232,,146,,502.771
182,0.56563,,146,,502.8
183,0.568881,,145.714,,502.743
184,0.572133,,145.429,,502.686
185,0.575384,,145.143,,502.629
186,0.578636,,144.857,,502.571
187,0.581887,,144.571,,502.514
188,0.585139,,144.286,,502.457
189,0.58839,,144,,502.4
190,0.59151,,146,,502
191,0.59463,,148,,501.6
192,0.597735,,150,,501.6
193,0.60084,,152,,501.6
194,0.60399,,153,,501.533
195,0.60714,,154,,501.467
196,0.61029,,155,,501.4
197,0.613378,,155,,501.55
198,0.616465,,155,,501.7
199,0.619552,,155,,501.85
200,0.62264,,155,,502
201,0.62577,,154,,502.3
202,0.6289,,153,,502.6
203,0.631811,,153,,502.371
204,0.634723,,153,,502.143
205,0.637634,,153,,501.914
206,0.640546,,153,,501.686
207,0.643457,,153,,501.457
208,0.646369,,153,,501.229
209,0.64928,,153,,501
210,0.6519,,152.875,,501.025
211,0.65452,,152.75,,501.05
212,0.65714,,152.625,,501.075
213,0.65976,,152.5,,501.1
214,0.66238,,152.375,,501.125
215,0.665,,152.25,,501.15
216,0.66762,,152.125,,501.175
217,0.67024,,152,,501.2
218,0.672802,,152.75,,501.4
219,0.675365,,153.5,,501.6
220,0.677928,,154.25,,501.8
221,0.68049,,155,,502
222,0.683364,,155,,502.275
223,0.686238,,155,,502.55
224,0.689111,,155,,502.825
225,0.691985,,155,,503.1
226,0.694859,,155,,503.375
227,0.697732,,155,,503.65
228,0.700606,,155,,503.925
229,0.70348,,155,,504.2
230,0.706721,,155,,504.2
231,0.709963,,155,,504.2
232,0.713204,,155,,504.2
233,0.716446,,155,,504.2
234,0.719687,,155,,504.2
235,0.722929,,155,,504.2
236,0.72617,,155,,504.2
237,0.729323,,154.714,,504
238,0.732476,,154.429,,503.8
239,0.735629,,154.143,,503.6
240,0.738781,,153.857,,503.4
241,0.741934,,153.571,,503.2
242,0.745087,,153.286,,503
243,0.74824,,153,,502.8
244,0.751263,,153,,502.733
245,0.754287,,153,,502.667
246,0.75731,,153,,502.6
247,0.760167,,152.25,,502.35
248,0.763025,,151.5,,502.1
249,0.765883,,150.75,,501.85
250,0.76874,,150,,501.6
251,0.771794,,149.857,,501.486
252,0.774849,,149.714,,501.371
253,0.777903,,149.571,,501.257
254,0.780957,,149.429,,501.143
255,0.784011,,149.286,,501.029
256,0.787066,,149.143,,500.914
257,0.79012,,149,,500.8
258,0.793184,,149,,500.6
259,0.796249,,149,,500.4
260,0.799313,,149,,500.2
261,0.802377,,149,,500
262,0.805441,,149,,499.8
263,0.808506,,149,,499.6
264,0.81157,,149,,499.4
265,0.814604,,149.286,,499.257
266,0.817639,,149.571,,499.114
267,0.820673,,149.857,,498.971
268,0.823707,,150.143,,498.829
269,0.826741,,150.429,,498.686
270,0.829776,,150.714,,498.543
271,0.83281,,151,,498.4
272,0.835903,,151,,498.457
273,0.838996,,151,,498.514
274,0.842089,,151,,498.571
275,0.845181,,151,,498.629
276,0.848274,,151,,498.686
277,0.851367,,151,,498.743
278,0.85446,,151,,498.8
279,0.85752,,153,,499
280,0.86058,,155,,499.2
281,0.863537,,154.571,,499.314
282,0.866494,,154.143,,499.429
283,0.869451,,153.714,,499.543
284,0.872409,,153.286,,499.657
285,0.875366,,152.857,,499.771
286,0.878323,,152.429,,499.886
287,0.88128,,152,,500
288,0.884287,,152,,500.057
289,0.887294,,152,,500.114
290,0.890301,,152,,500.171
291,0.893309,,152,,500.229
292,0.896316,,152,,500.286
293,0.899323,,152,,500.343
294,0.90233,,152,,500.4
295,0.90523,,151.857,,500.343
296,0.90813,,151.714,,500.286
297,0.91103,,151.571,,500.229
298,0.91393,,151.429,,500.171
299,0.91683,,151.286,,500.114
300,0.91973,,151.143,,500.057
301,0.92263,,151,,500
302,0.925601,,151.143,,499.943
303,0.928573,,151.286,,499.886
304,0.931544,,151.429,,499.829
305,0.934516,,151.571,,499.771
306,0.937487,,151.714,,499.714
307,0.940459,,151.857,,499.657
308,0.94343,,152,,499.6
309,0.946413,,152,,499.467
310,0.949397,,152,,499.333
311,0.95238,,152,,499.2
312,0.955593,,152,,499.35
313,0.958805,,152,,499.5
314,0.962017,,152,,499.65
315,0.96523,,152,,499.8
316,0.968654,,152.6,,499.76
317,0.972078,,153.2,,499.72
318,0.975502,,153.8,,499.68
319,0.978926,,154.4,,499.64
320,0.98235,,155,,499.6
321,0.985768,,154.8,,500.08
322,0.989186,,154.6,,500.56
323,0.992604,,154.4,,501.04
324,0.996022,,154.2,,501.52
325,0.99944,,154,,502
326,1.0028,,153.833,,502.167
327,1.00615,,153.667,,502.333
328,1.00951,,153.5,,502.5
329,1.01286,,153.333,,502.667
330,1.01622,,153.167,,502.833
331,1.01957,,153,,503
332,1.02279,,152.857,,502.886
333,1.026,,152.714,,502.771
334,1.02922,,152.571,,502.657
335,1.03244,,152.429,,502.543
336,1.03566,,152.286,,502.429
337,1.03887,,152.143,,502.314
338,1.04209,,152,,502.2
339,1.04518,,152,,502.029
340,1.04826,,152,,501.857
341,1.05135,,152,,501.686
342,1.05443,,152,,501.514
343,1.05752,,152,,501.343
344,1.0606,,152,,501.171
345,1.06369,,152,,501
346,1.06665,,152,,500.686
347,1.0696,,152,,500.371
348,1.07256,,152,,500.057
349,1.07552,,152,,499.743
350,1.07848,,152,,499.429
351,1.08143,,152,,499.114
352,1.08439,,152,,498.8
353,1.08731,,151.833,,498.667
354,1.09023,,151.667,,498.533
355,1.09315,,151.5,,498.4
356,1.09608,,151.333,,498.267
357,1.099,,151.167,,498.133
358,1.10192,,151,,498
359,1.10487,,150.857,,497.657
360,1.10782,,150.714,,497.314
361,1.11077,,150.571,,496.971
362,1.11372,,150.429,,496.629
363,1.11667,,150.286,,496.286
364,1.11962,,150.143,,495.943
365,1.12257,,150,,495.6
366,1.12589,,150.286,,495.457
367,1.12922,,150.571,,495.314
368,1.13254,,150.857,,495.171
369,1.13587,,151.143,,495.029
370,1.13919,,151.429,,494.886
371,1.14252,,151.714,,494.743
372,1.14584,,152,,494.6
373,1.14897,,151.857,,494.6
374,1.15211,,151.714,,494.6
375,1.15524,,151.571,,494.6
376,1.15838,,151.429,,494.6
377,1.16151,,151.286,,494.6
378,1.16465,,151.143,,494.6
379,1.16778,,151,,494.6
380,1.17073,,151.429,,494.571
381,1.17369,,151.857,,494.543
382,1.17664,,152.286,,494.514
383,1.1796,,152.714,,494.486
384,1.18255,,153.143,,494.457
385,1.18551,,153.571,,494.429
386,1.18846,,154,,494.4
387,1.19137,,154,,494.629
388,1.19429,,154,,494.857
389,1.1972,,154,,495.086
390,1.20012,,154,,495.314
391,1.20303,,154,,495.543
392,1.20595,,154,,495.771
393,1.20886,,154,,496
394,1.21181,,153,,495.8
395,1.21476,,152,,495.6
396,1.21771,,151,,495.4
397,1.22045,,152,,495.267
398,1.2232,,153,,495.133
399,1.22594,,154,,495
400,1.22894,,153.857,,495
401,1.23193,,153.714,,495
402,1.23493,,153.571,,495
403,1.23793,,153.429,,495
404,1.24093,,153.286,,495
405,1.24392,,153.143,,495
406,1.24692,,153,,495
407,1.24976,,154.5,,494.6
408,1.2526,,156,,494.2
409,1.25524,,156,,493.8
410,1.25789,,156,,493.4
411,1.26053,,156,,493
412,1.26318,,156,,492.6
413,1.26582,,156,,492.2
414,1.26847,,156,,491.8
415,1.27111,,156,,491.4
416,1.27376,,156,,491
417,1.27647,,155.625,,490.95
418,1.27919,,155.25,,490.9
419,1.2819,,154.875,,490.85
420,1.28461,,154.5,,490.8
421,1.28732,,154.125,,490.75
422,1.29004,,153.75,,490.7
423,1.29275,,153.375,,490.65
424,1.29546,,153,,490.6
425,1.29833,,152.857,,490.714
426,1.30119,,152.714,,490.829
427,1.30406,,152.571,,490.943
428,1.30693,,152.429,,491.057
429,1.3098,,152.286,,491.171
430,1.31266,,152.143,,491.286
431,1.31553,,152,,491.4
432,1.31838,,152.5,,491.633
433,1.32123,,153,,491.867
434,1.32408,,153.5,,492.1
435,1.32693,,154,,492.333
436,1.32978,,154.5,,492.567
437,1.33263,,155,,492.8
438,1.33524,,155.5,,493.2
439,1.33786,,156,,493.6
440,1.34047,,156.5,,494
441,1.34308,,157,,494.4
442,1.34574,,156.5,,494.267
443,1.34839,,156,,494.133
444,1.35105,,155.5,,494
445,1.35371,,155,,493.867
446,1.35636,,154.5,,493.733
447,1.35902,,154,,493.6
448,1.36165,,154,,493.525
449,1.36428,,154,,493.45
450,1.36691,,154,,493.375
451,1.36954,,154,,493.3
452,1.37217,,154,,493.225
453,1.3748,,154,,493.15
454,1.37743,,154,,493.075
455,1.38006,,154,,493
456,1.3814,,153,,493.1
457,1.38274,,152,,493.2
458,1.38519,,152.375,,493.3
459,1.38763,,152.75,,493.4
460,1.39008,,153.125,,493.5
461,1.39252,,153.5,,493.6
462,1.39497,,153.875,,493.7
463,1.39741,,154.25,,493.8
464,1.39986,,154.625,,493.9
465,1.4023,,155,,494
466,1.40462,,155.5,,494.1
467,1.40693,,156,,494.2
468,1.40925,,156.5,,494.3
469,1.41156,,157,,494.4
470,1.41387,,157.5,,494.5
471,1.41619,,158,,494.6
472,1.41853,,157.4,,494.72
473,1.42088,,156.8,,494.84
474,1.42322,,156.2,,494.96
475,1.42557,,155.6,,495.08
476,1.42791,,155,,495.2
477,1.4302,,155.111,,495.089
478,1.43249,,155.222,,494.978
479,1.43478,,155.333,,494.867
480,1.43707,,155.444,,494.756
481,1.43936,,155.556,,494.644
482,1.44165,,155.667,,494.533
483,1.44394,,155.778,,494.422
484,1.44623,,155.889,,494.311
485,1.44852,,156,,494.2
486,1.45092,,156.167,,494.267
487,1.45332,,156.333,,494.333
488,1.45572,,156.5,,494.4
489,1.45811,,156.667,,494.467
490,1.46051,,156.833,,494.533
491,1.46291,,157,,494.6
492,1.46479,,157,,494.782
493,1.46667,,157,,494.964
494,1.46855,,157,,495.145
495,1.47043,,157,,495.327
496,1.47231,,157,,495.509
497,1.4742,,157,,495.691
498,1.47608,,157,,495.873
499,1.47796,,157,,496.055
500,1.47984,,157,,496.236
501,1.48172,,157,,496.418
502,1.4836,,157,,496.6
503,1.48551,,157.6,,496.4
504,1.48743,,158.2,,496.2
505,1.48934,,158.8,,496
506,1.49126,,159.4,,495.8
507,1.49317,,160,,495.6
508,1.49539,,160.2,,495.34
509,1.4976,,160.4,,495.08
510,1.49982,,160.6,,494.82
511,1.50203,,160.8,,494.56
512,1.50425,,161,,494.3
513,1.50646,,161.2,,494.04
514,1.50867,,161.4,,493.78
515,1.51089,,161.6,,493.52
516,1.5131,,161.8,,493.26
517,1.51532,,162,,493
518,1.51764,,162.111,,493.022
519,1.51996,,162.222,,493.044
520,1.52228,,162.333,,493.067
521,1.5246,,162.444,,493.089
522,1.52691,,162.556,,493.111
523,1.52923,,162.667,,493.133
524,1.53155,,162.778,,493.156
525,1.53387,,162.889,,493.178
526,1.53619,,163,,493.2
527,1.53943,,162.5,,493.3
528,1.54267,,162,,493.4
529,1.54591,,161.5,,493.5
530,1.54916,,161,,493.6
531,1.5524,,160.5,,493.7
532,1.55564,,160,,493.8
533,1.55911,,104,,493.9
534,1.56258,,48,,494
535,1.56594,,158,,494.6
536,1.56911,,158.286,,495
537,1.57227,,158.571,,495.4
538,1.57544,,158.857,,495.8
539,1.5786,,159.143,,496.2
540,1.58177,,159.429,,496.6
541,1.58493,,159.714,,497
542,1.5881,,160,,497.4
543,1.59115,,159.5,,497.7
544,1.59419,,159,,498
545,1.59726,,158.25,,498.1
546,1.60032,,157.5,,498.2
547,1.60338,,156.75,,498.3
548,1.60645,,156,,498.4
549,1.6094,,155.25,,498.5
550,1.61236,,154.5,,498.6
551,1.61532,,153.75,,498.7
552,1.61827,,153,,498.8
553,1.62109,,153.6,,498.84
554,1.6239,,154.2,,498.88
555,1.62672,,154.8,,498.92
556,1.62953,,155.4,,498.96
557,1.63235,,156,,499
558,1.63526,,156.75,,499.35
559,1.63817,,157.5,,499.7
560,1.64108,,158.25,,500.05
561,1.64399,,159,,500.4
562,1.64699,,158.571,,500.514
563,1.65,,158.143,,500.629
564,1.653,,157.714,,500.743
565,1.656,,157.286,,500.857
566,1.659,,156.857,,500.971
567,1.66201,,156.429,,501.086
568,1.66501,,156,,501.2
569,1.6679,,156,,501.686
570,1.67079,,156,,502.171
571,1.67368,,156,,502.657
572,1.67658,,156,,503.143
573,1.67947,,156,,503.629
574,1.68236,,156,,504.114
575,1.68525,,156,,504.6
576,1.68807,,155.875,,504.45
577,1.69088,,155.75,,504.3
578,1.6937,,155.625,,504.15
579,1.69652,,155.5,,504
580,1.69934,,155.375,,503.85
581,1.70215,,155.25,,503.7
582,1.70497,,155.125,,503.55
583,1.70779,,155,,503.4
584,1.7105,,155,,503.325
585,1.71321,,155,,503.25
586,1.71592,,155,,503.175
587,1.71862,,155,,503.1
588,1.72133,,155,,503.025
589,1.72404,,155,,502.95
590,1.72675,,155,,502.875
591,1.72946,,155,,502.8
592,1.73214,,154.625,,502.5
593,1.73481,,154.25,,502.2
594,1.73749,,153.875,,501.9
595,1.74016,,153.5,,501.6
596,1.74284,,153.125,,501.3
597,1.74552,,152.75,,501
598,1.74819,,152.375,,500.7
599,1.75087,,152,,500.4
600,1.75376,,152,,500.067
601,1.75665,,152,,499.733
602,1.75954,,152,,499.4
603,1.7619,,151.889,,498.889
604,1.76425,,151.778,,498.378
605,1.76661,,151.667,,497.867
606,1.76896,,151.556,,497.356
607,1.77132,,151.444,,496.844
608,1.77367,,151.333,,496.333
609,1.77603,,151.222,,495.822
610,1.77838,,151.111,,495.311
611,1.78074,,151,,494.8
612,1.78362,,150.857,,494.829
613,1.78649,,150.714,,494.857
614,1.78937,,150.571,,494.886
615,1.79224,,150.429,,494.914
616,1.79512,,150.286,,494.943
617,1.79799,,150.143,,494.971
618,1.80087,,150,,495
619,1.80378,,150,,495.143
620,1.8067,,150,,495.286
621,1.80961,,150,,495.429
622,1.81252,,150,,495.571
623,1.81543,,150,,495.714
624,1.81835,,150,,495.857
625,1.82126,,150,,496
626,1.82402,,150,,496.175
627,1.82679,,150,,496.35
628,1.82955,,150,,496.525
629,1.83231,,150,,496.7
630,1.83507,,150,,496.875
631,1.83784,,150,,497.05
632,1.8406,,150,,497.225
633,1.84336,,150,,497.4
634,1.84602,,149.4,,497.64
635,1.84868,,148.8,,497.88
636,1.85135,,148.2,,498.12
637,1.85401,,147.6,,498.36
638,1.85667,,147,,498.6
639,1.85941,,146.875,,498.625
640,1.86216,,146.75,,498.65
641,1.8649,,146.625,,498.675
642,1.86764,,146.5,,498.7
643,1.87039,,146.375,,498.725
644,1.87313,,146.25,,498.75
645,1.87588,,146.125,,498.775
646,1.87862,,146,,498.8
647,1.88116,,147.5,,498.8
648,1.88371,,149,,498.8
649,1.88636,,148.571,,498.857
650,1.88901,,148.143,,498.914
651,1.89166,,147.714,,498.971
652,1.89431,,147.286,,499.029
653,1.89696,,146.857,,499.086
654,1.89961,,146.429,,499.143
655,1.90226,,146,,499.2
656,1.9048,,146.5,,499.4
657,1.90734,,147,,499.6
658,1.90987,,147.5,,499.8
659,1.91241,,148,,500
660,1.91495,,148.5,,500.2
661,1.91749,,149,,500.4
662,1.92002,,148.875,,500.4
663,1.92254,,148.75,,500.4
664,1.92507,,148.625,,500.4
665,1.9276,,148.5,,500.4
666,1.93013,,148.375,,500.4
667,1.93266,,148.25,,500.4
668,1.93518,,148.125,,500.4
669,1.93771,,148,,500.4
670,1.94022,,147.75,,500.275
671,1.94273,,147.5,,500.15
672,1.94523,,147.25,,500.025
673,1.94774,,147,,499.9
674,1.95025,,146.75,,499.775
675,1.95276,,146.5,,499.65
676,1.95526,,146.25,,499.525
677,1.95777,,146,,499.4
678,1.96042,,146.6,,499.32
679,1.96307,,147.2,,499.24
680,1.96571,,147.8,,499.16
681,1.96836,,148.4,,499.08
682,1.97101,,149,,499
683,1.97364,,148.5,,498.7
684,1.97627,,148,,498.4
685,1.9789,,147.5,,498.1
686,1.98152,,147,,497.8
687,1.98415,,146.5,,497.5
688,1.98678,,146,,497.2
689,1.98923,,146.111,,496.978
690,1.99168,,146.222,,496.756
691,1.99414,,146.333,,496.533
692,1.99659,,146.444,,496.311
693,1.99904,,146.556,,496.089
694,2.00149,,146.667,,495.867
695,2.00395,,146.778,,495.644
696,2.0064,,146.889,,495.422
697,2.00885,,147,,495.2
698,2.01147,,148.5,,495.1
699,2.01409,,150,,495
700,2.01661,,149.625,,494.975
701,2.01913,,149.25,,494.95
702,2.02165,,148.875,,494.925
703,2.02416,,148.5,,494.9
704,2.02668,,148.125,,494.875
705,2.0292,,147.75,,494.85
706,2.03172,,147.375,,494.825
707,2.03424,,147,,494.8
708,2.03694,,147.25,,494.8
709,2.03965,,147.5,,494.8
710,2.04235,,147.75,,494.8
711,2.04506,,148,,494.8
712,2.04776,,148.25,,494.8
713,2.05046,,148.5,,494.8
714,2.05317,,148.75,,494.8
715,2.05587,,149,,494.8
716,2.05833,,149,,494.6
717,2.06078,,149,,494.4
718,2.06324,,149,,494.2
719,2.06569,,149,,494
720,2.06815,,149,,493.8
721,2.0706,,149,,493.6
722,2.07306,,149,,493.4
723,2.07551,,149,,493.2
724,2.07797,,149,,493
725,2.08051,,148.875,,493
726,2.08304,,148.75,,493
727,2.08557,,148.625,,493
728,2.08811,,148.5,,493
729,2.09065,,148.375,,493
730,2.09318,,148.25,,493
731,2.09572,,148.125,,493
732,2.09825,,148,,493
733,2.10067,,148.111,,493.244
734,2.1031,,148.222,,493.489
735,2.10552,,148.333,,493.733
736,2.10794,,148.444,,493.978
737,2.11037,,148.556,,494.222
738,2.11279,,148.667,,494.467
739,2.11521,,148.778,,494.711
740,2.11764,,148.889,,494.956
741,2.12006,,149,,495.2
742,2.12246,,148.778,,495.156
743,2.12485,,148.556,,495.111
744,2.12725,,148.333,,495.067
745,2.12965,,148.111,,495.022
746,2.13204,,147.889,,494.978
747,2.13444,,147.667,,494.933
748,2.13684,,147.444,,494.889
749,2.13923,,147.222,,494.844
750,2.14163,,147,,494.8
751,2.14428,,146.875,,494.85
752,2.14693,,146.75,,494.9
753,2.14958,,146.625,,494.95
754,2.15223,,146.5,,495
755,2.15488,,146.375,,495.05
756,2.15753,,146.25,,495.1
757,2.16018,,146.125,,495.15
758,2.16283,,146,,495.2
759,2.16533,,146.75,,495.3
760,2.16782,,147.5,,495.4
761,2.17031,,148.25,,495.5
762,2.17281,,149,,495.6
763,2.17525,,149.222,,495.556
764,2.17769,,149.444,,495.511
765,2.18013,,149.667,,495.467
766,2.18257,,149.889,,495.422
767,2.18502,,150.111,,495.378
768,2.18746,,150.333,,495.333
769,2.1899,,150.556,,495.289
770,2.19234,,150.778,,495.244
771,2.19478,,151,,495.2
772,2.19727,,150.25,,495.25
773,2.19976,,149.5,,495.3
774,2.20225,,148.75,,495.35
775,2.20474,,148,,495.4
776,2.20716,,148.5,,495.533
777,2.20959,,149,,495.667
778,2.21201,,149.5,,495.8
779,2.21443,,150,,495.933
780,2.21686,,150.5,,496.067
781,2.21928,,151,,496.2
782,2.22179,,151.5,,496.3
783,2.2243,,152,,496.4
784,2.22681,,152.5,,496.5
785,2.22932,,153,,496.6
786,2.23183,,153.5,,496.7
787,2.23434,,154,,496.8
788,2.2367,,154.111,,496.933
789,2.23906,,154.222,,497.067
790,2.24142,,154.333,,497.2
791,2.24378,,154.444,,497.333
792,2.24614,,154.556,,497.467
793,2.2485,,154.667,,497.6
794,2.25086,,154.778,,497.733
795,2.25322,,154.889,,497.867
796,2.25558,,155,,498
797,2.25775,,154.7,,498.06
798,2.25993,,154.4,,498.12
799,2.2621,,154.1,,498.18
800,2.26428,,153.8,,498.24
801,2.26645,,153.5,,498.3
802,2.26862,,153.2,,498.36
803,2.2708,,152.9,,498.42
804,2.27297,,152.6,,498.48
805,2.27515,,152.3,,498.54
806,2.27732,,152,,498.6
807,2.27997,,152.125,,498.6
808,2.28262,,152.25,,498.6
809,2.28527,,152.375,,498.6
810,2.28791,,152.5,,498.6
811,2.29056,,152.625,,498.6
812,2.29321,,152.75,,498.6
813,2.29586,,152.875,,498.6
814,2.29851,,153,,498.6
815,2.30132,,153.75,,498.55
816,2.30413,,154.5,,498.5
817,2.30695,,155.25,,498.45
818,2.30976,,156,,498.4
819,2.31241,,156.143,,498.257
820,2.31506,,156.286,,498.114
821,2.31771,,156.429,,497.971
822,2.32037,,156.571,,497.829
823,2.32302,,156.714,,497.686
824,2.32567,,156.857,,497.543
825,2.32832,,157,,497.4
826,2.33113,,157.25,,497.4
827,2.33394,,157.5,,497.4
828,2.33675,,157.75,,497.4
829,2.33957,,158,,497.4
830,2.34238,,158.25,,497.4
831,2.34519,,158.5,,497.4
832,2.348,,158.75,,497.4
833,2.35081,,159,,497.4
834,2.35359,,158.75,,497.475
835,2.35637,,158.5,,497.55
836,2.35915,,158.25,,497.625
837,2.36193,,158,,497.7
838,2.36471,,157.75,,497.775
839,2.36749,,157.5,,497.85
840,2.37027,,157.25,,497.925
841,2.37305,,157,,498
842,2.37582,,156,,497.733
843,2.37858,,155,,497.467
844,2.38135,,154,,497.2
845,2.38414,,153.25,,497.2
846,2.38694,,152.5,,497.2
847,2.38973,,151.75,,497.2
848,2.39252,,151,,497.2
849,2.39525,,150.75,,497.075
850,2.39798,,150.5,,496.95
851,2.40071,,150.25,,496.825
852,2.40344,,150,,496.7
853,2.40617,,149.75,,496.575
854,2.4089,,149.5,,496.45
855,2.41163,,149.25,,496.325
856,2.41436,,149,,496.2
857,2.41697,,148.5,,496
858,2.41957,,148,,495.8
859,2.42218,,147.5,,495.6
860,2.42479,,147,,495.4
861,2.42739,,146.5,,495.2
862,2.43,,146,,495
863,2.43271,,147,,494.933
864,2.43543,,148,,494.867
865,2.43814,,149,,494.8
866,2.44081,,148.833,,494.7
867,2.44348,,148.667,,494.6
868,2.44616,,148.5,,494.5
869,2.44883,,148.333,,494.4
870,2.4515,,148.167,,494.3
871,2.45417,,148,,494.2
872,2.45701,,148.25,,494.175
873,2.45985,,148.5,,494.15
