secs,km,power,hr,cad,alt
100,0.323195,,136,,433.8
101,0.325933,,136,,434.3
102,0.32867,,136,,434.8
103,0.331407,,136,,435.3
104,0.334145,,136,,435.8
105,0.336882,,136,,436.3
106,0.33962,,136,,436.8
107,0.341761,,136.1,,437.06
108,0.343902,,136.2,,437.32
109,0.346043,,136.3,,437.58
110,0.348184,,136.4,,437.84
111,0.350325,,136.5,,438.1
112,0.352466,,136.6,,438.36
113,0.354607,,136.7,,438.62
114,0.356748,,136.8,,438.88
115,0.358889,,136.9,,439.14
116,0.36103,,137,,439.4
117,0.363397,,137,,439.622
118,0.365763,,137,,439.844
119,0.36813,,137,,440.067
120,0.370497,,137,,440.289
121,0.372863,,137,,440.511
122,0.37523,,137,,440.733
123,0.377597,,137,,440.956
124,0.379963,,137,,441.178
125,0.38233,,137,,441.4
126,0.384789,,137.111,,441.467
127,0.387248,,137.222,,441.533
128,0.389707,,137.333,,441.6
129,0.392166,,137.444,,441.667
130,0.394624,,137.556,,441.733
131,0.397083,,137.667,,441.8
132,0.399542,,137.778,,441.867
133,0.402001,,137.889,,441.933
134,0.40446,,138,,442
135,0.407324,,138,,442.143
136,0.410189,,138,,442.286
137,0.413053,,138,,442.429
138,0.415917,,138,,442.571
139,0.418781,,138,,442.714
140,0.421646,,138,,442.857
141,0.42451,,138,,443
142,0.429642,,138,,441.5
143,0.434775,,138,,440
144,0.439908,,138,,438.5
145,0.44504,,138,,437
146,0.45026,,138,,436.15
147,0.45548,,138,,435.3
148,0.4607,,138,,434.45
149,0.46592,,138,,433.6
150,0.469308,,138,,433.8
151,0.472697,,138,,434
152,0.476085,,138,,434.2
153,0.479473,,138,,434.4
154,0.482862,,138,,434.6
155,0.48625,,138,,434.8
156,0.489698,,138,,434.767
157,0.493147,,138,,434.733
158,0.496595,,138,,434.7
159,0.500043,,138,,434.667
160,0.503492,,138,,434.633
161,0.50694,,138,,434.6
162,0.509546,,138,,434.725
163,0.512153,,138,,434.85
164,0.514759,,138,,434.975
165,0.517365,,138,,435.1
166,0.519971,,138,,435.225
167,0.522577,,138,,435.35
168,0.525184,,138,,435.475
169,0.52779,,138,,435.6
170,0.530706,,138.143,,435.686
171,0.533621,,138.286,,435.771
172,0.536537,,138.429,,435.857
173,0.539453,,138.571,,435.943
174,0.542369,,138.714,,436.029
175,0.545284,,138.857,,436.114
176,0.5482,,139,,436.2
177,0.551287,,138.857,,435.686
178,0.554374,,138.714,,435.171
179,0.557461,,138.571,,434.657
180,0.560549,,138.429,,434.143
181,0.563636,,138.286,,433.629
182,0.566723,,138.143,,433.114
183,0.56981,,138,,432.6
184,0.572365,,138,,432.15
185,0.57492,,138,,431.7
186,0.577475,,138,,431.25
187,0.58003,,138,,430.8
188,0.582585,,138,,430.35
189,0.58514,,138,,429.9
190,0.587695,,138,,429.45
191,0.59025,,138,,429
192,0.593376,,138,,427.714
193,0.596501,,138,,426.429
194,0.599627,,138,,425.143
195,0.602753,,138,,423.857
196,0.605879,,138,,422.571
197,0.609004,,138,,421.286
198,0.61213,,138,,420
199,0.61483,,138,,419.575
200,0.61753,,138,,419.15
201,0.62023,,138,,418.725
202,0.62293,,138,,418.3
203,0.62563,,138,,417.875
204,0.62833,,138,,417.45
205,0.63103,,138,,417.025
206,0.63373,,138,,416.6
207,0.636437,,138,,417.15
208,0.639145,,138,,417.7
209,0.641853,,138,,418.25
210,0.64456,,138,,418.8
211,0.647267,,138,,419.35
212,0.649975,,138,,419.9
213,0.652683,,138,,420.45
214,0.65539,,138,,421
215,0.658423,,138,,421.314
216,0.661456,,138,,421.629
217,0.664489,,138,,421.943
218,0.667521,,138,,422.257
219,0.670554,,138,,422.571
220,0.673587,,138,,422.886
221,0.67662,,138,,423.2
222,0.679483,,138,,423.629
223,0.682346,,138,,424.057
224,0.685209,,138,,424.486
225,0.688071,,138,,424.914
226,0.690934,,138,,425.343
227,0.693797,,138,,425.771
228,0.69666,,138,,426.2
229,0.69942,,138,,426.6
230,0.70218,,138,,427
231,0.70494,,138,,427.4
232,0.7077,,138,,427.8
233,0.71046,,138,,428.2
234,0.71322,,138,,428.6
235,0.71598,,138,,429
236,0.71874,,138,,429.4
237,0.721349,,138.125,,429.525
238,0.723958,,138.25,,429.65
239,0.726566,,138.375,,429.775
240,0.729175,,138.5,,429.9
241,0.731784,,138.625,,430.025
242,0.734393,,138.75,,430.15
243,0.737001,,138.875,,430.275
244,0.73961,,139,,430.4
245,0.742232,,139,,430.875
246,0.744855,,139,,431.35
247,0.747478,,139,,431.825
248,0.7501,,139,,432.3
249,0.752722,,139,,432.775
250,0.755345,,139,,433.25
251,0.757968,,139,,433.725
252,0.76059,,139,,434.2
253,0.763417,,138.875,,434.475
254,0.766245,,138.75,,434.75
255,0.769072,,138.625,,435.025
256,0.7719,,138.5,,435.3
257,0.774728,,138.375,,435.575
258,0.777555,,138.25,,435.85
259,0.780382,,138.125,,436.125
260,0.78321,,138,,436.4
261,0.786274,,137.857,,436.514
262,0.789339,,137.714,,436.629
263,0.792403,,137.571,,436.743
264,0.795467,,137.429,,436.857
265,0.798531,,137.286,,436.971
266,0.801596,,137.143,,437.086
267,0.80466,,137,,437.2
268,0.807771,,137,,437.6
269,0.810883,,137,,438
270,0.813994,,137,,438.4
271,0.817106,,137,,438.8
272,0.820217,,137,,439.2
273,0.823329,,137,,439.6
274,0.82644,,137,,440
275,0.829346,,137,,439.925
276,0.832252,,137,,439.85
277,0.835159,,137,,439.775
278,0.838065,,137,,439.7
279,0.840971,,137,,439.625
280,0.843877,,137,,439.55
281,0.846784,,137,,439.475
282,0.84969,,137,,439.4
283,0.853998,,137,,438.12
284,0.858306,,137,,436.84
285,0.862614,,137,,435.56
286,0.866922,,137,,434.28
287,0.87123,,137,,433
288,0.874975,,137,,432.433
289,0.87872,,137,,431.867
290,0.882465,,137,,431.3
291,0.88621,,137,,430.733
292,0.889955,,137,,430.167
293,0.8937,,137,,429.6
294,0.896856,,137.143,,429.486
295,0.900011,,137.286,,429.371
296,0.903167,,137.429,,429.257
297,0.906323,,137.571,,429.143
298,0.909479,,137.714,,429.029
299,0.912634,,137.857,,428.914
300,0.91579,,138,,428.8
301,0.918934,,138,,427.943
302,0.922079,,138,,427.086
303,0.925223,,138,,426.229
304,0.928367,,138,,425.371
305,0.931511,,138,,424.514
306,0.934656,,138,,423.657
307,0.9378,,138,,422.8
308,0.941217,,138,,422.033
309,0.944633,,138,,421.267
310,0.94805,,138,,420.5
311,0.951467,,138,,419.733
312,0.954883,,138,,418.967
313,0.9583,,138,,418.2
314,0.961487,,138,,417.971
315,0.964674,,138,,417.743
316,0.967861,,138,,417.514
317,0.971049,,138,,417.286
318,0.974236,,138,,417.057
319,0.977423,,138,,416.829
320,0.98061,,138,,416.6
321,0.982981,,138,,416.4
322,0.985352,,138,,416.2
323,0.987724,,138,,416
324,0.990095,,138,,415.8
325,0.992466,,138,,415.6
326,0.994838,,138,,415.4
327,0.997209,,138,,415.2
328,0.99958,,138,,415
329,1.00256,,138,,414.8
330,1.00532,,138,,414.5
331,1.00807,,138,,414.2
332,1.01083,,138,,413.9
333,1.01358,,138,,413.6
334,1.01634,,138,,413.3
335,1.0191,,138,,413
336,1.02185,,138,,412.7
337,1.02461,,138,,412.4
338,1.02767,,137.857,,412.286
339,1.03074,,137.714,,412.171
340,1.0338,,137.571,,412.057
341,1.03687,,137.429,,411.943
342,1.03993,,137.286,,411.829
343,1.043,,137.143,,411.714
344,1.04606,,137,,411.6
345,1.0493,,137,,411.867
346,1.05253,,137,,412.133
347,1.05577,,137,,412.4
348,1.05887,,136.6,,412.48
349,1.06197,,136.2,,412.56
350,1.06506,,135.8,,412.64
351,1.06816,,135.4,,412.72
352,1.07126,,135,,412.8
353,1.07413,,134.571,,412.714
354,1.07701,,134.143,,412.629
355,1.07988,,133.714,,412.543
356,1.08275,,133.286,,412.457
357,1.08562,,132.857,,412.371
358,1.0885,,132.429,,412.286
359,1.09137,,132,,412.2
360,1.09415,,132.286,,411.886
361,1.09693,,132.571,,411.571
362,1.09971,,132.857,,411.257
363,1.1025,,133.143,,410.943
364,1.10528,,133.429,,410.629
365,1.10806,,133.714,,410.314
366,1.11084,,134,,410
367,1.11327,,134.222,,410
368,1.11571,,134.444,,410
369,1.11814,,134.667,,410
370,1.12058,,134.889,,410
371,1.12301,,135.111,,410
372,1.12545,,135.333,,410
373,1.12788,,135.556,,410
374,1.13032,,135.778,,410
375,1.13275,,136,,410
376,1.13525,,136.333,,410.6
377,1.13775,,136.667,,411.2
378,1.14025,,137,,411.8
379,1.14276,,137.333,,412.4
380,1.14526,,137.667,,413
381,1.14776,,138,,413.6
382,1.15008,,138.286,,414.057
383,1.15239,,138.571,,414.514
384,1.15471,,138.857,,414.971
385,1.15702,,139.143,,415.429
386,1.15934,,139.429,,415.886
387,1.16165,,139.714,,416.343
388,1.16397,,140,,416.8
389,1.16691,,140,,417.32
390,1.16985,,140,,417.84
391,1.1728,,140,,418.36
392,1.17574,,140,,418.88
393,1.17868,,140,,419.4
394,1.18164,,140,,419.143
395,1.18459,,140,,418.886
396,1.18755,,140,,418.629
397,1.1905,,140,,418.371
398,1.19346,,140,,418.114
399,1.19641,,140,,417.857
400,1.19937,,140,,417.6
401,1.20233,,139.857,,417.429
402,1.20528,,139.714,,417.257
403,1.20824,,139.571,,417.086
404,1.2112,,139.429,,416.914
405,1.21416,,139.286,,416.743
406,1.21711,,139.143,,416.571
407,1.22007,,139,,416.4
408,1.22316,,139,,416
409,1.22717,,139.25,,415
410,1.23117,,139.5,,414
411,1.23518,,139.75,,413
412,1.23919,,140,,412
413,1.24201,,140,,411.567
414,1.24482,,140,,411.133
415,1.24764,,140,,410.7
416,1.25045,,140,,410.267
417,1.25327,,140,,409.833
418,1.25608,,140,,409.4
419,1.25931,,140.143,,409.229
420,1.26255,,140.286,,409.057
421,1.26578,,140.429,,408.886
422,1.26902,,140.571,,408.714
423,1.27225,,140.714,,408.543
424,1.27549,,140.857,,408.371
425,1.27872,,141,,408.2
426,1.28228,,141,,408.4
427,1.28585,,141,,408.6
428,1.28941,,141,,408.8
429,1.29278,,140.857,,408.2
430,1.29616,,140.714,,407.6
431,1.29953,,140.571,,407
432,1.3029,,140.429,,406.4
433,1.30627,,140.286,,405.8
434,1.30965,,140.143,,405.2
435,1.31302,,140,,404.6
436,1.31657,,139.667,,404.4
437,1.32012,,139.333,,404.2
438,1.32367,,139,,404
439,1.32662,,139,,403.829
440,1.32957,,139,,403.657
441,1.33252,,139,,403.486
442,1.33548,,139,,403.314
443,1.33843,,139,,403.143
444,1.34138,,139,,402.971
445,1.34433,,139,,402.8
446,1.34744,,139,,402.2
447,1.35055,,139,,401.6
448,1.35366,,139,,401
449,1.35677,,139,,400.4
450,1.35988,,139,,399.8
451,1.36299,,139,,399.2
452,1.3661,,139,,398.6
453,1.36902,,138.857,,398.457
454,1.37194,,138.714,,398.314
455,1.37486,,138.571,,398.171
456,1.37778,,138.429,,398.029
457,1.3807,,138.286,,397.886
458,1.38362,,138.143,,397.743
459,1.38654,,138,,397.6
460,1.38925,,138,,397.3
461,1.39195,,138,,397
462,1.39466,,138,,396.7
463,1.39736,,138,,396.4
464,1.40007,,138,,396.1
465,1.40277,,138,,395.8
466,1.40543,,137.875,,395.675
467,1.40808,,137.75,,395.55
468,1.41074,,137.625,,395.425
469,1.41339,,137.5,,395.3
470,1.41604,,137.375,,395.175
471,1.4187,,137.25,,395.05
472,1.42135,,137.125,,394.925
473,1.42401,,137,,394.8
474,1.42685,,137.125,,395.375
475,1.42968,,137.25,,395.95
476,1.43252,,137.375,,396.525
477,1.43535,,137.5,,397.1
478,1.43819,,137.625,,397.675
479,1.44103,,137.75,,398.25
480,1.44386,,137.875,,398.825
481,1.4467,,138,,399.4
482,1.44986,,138,,400.314
483,1.45302,,138,,401.229
484,1.45618,,138,,402.143
485,1.45935,,138,,403.057
486,1.46251,,138,,403.971
487,1.46567,,138,,404.886
488,1.46883,,138,,405.8
489,1.47175,,137.857,,407.086
490,1.47468,,137.714,,408.371
491,1.4776,,137.571,,409.657
492,1.48052,,137.429,,410.943
493,1.48344,,137.286,,412.229
494,1.48637,,137.143,,413.514
495,1.48929,,137,,414.8
496,1.49184,,137,,415.425
497,1.49438,,137,,416.05
498,1.49693,,137,,416.675
499,1.49947,,137,,417.3
500,1.50201,,137,,417.925
501,1.50456,,137,,418.55
502,1.5071,,137,,419.175
503,1.50965,,137,,419.8
504,1.51253,,136.857,,418.629
505,1.51542,,136.714,,417.457
506,1.5183,,136.571,,416.286
507,1.52118,,136.429,,415.114
508,1.52406,,136.286,,413.943
509,1.52695,,136.143,,412.771
510,1.52983,,136,,411.6
511,1.53291,,135.857,,411.171
512,1.536,,135.714,,410.743
513,1.53908,,135.571,,410.314
514,1.54216,,135.429,,409.886
515,1.54524,,135.286,,409.457
516,1.54833,,135.143,,409.029
517,1.55141,,135,,408.6
518,1.55487,,135,,408.567
519,1.55834,,135,,408.533
520,1.5618,,135,,408.5
521,1.56526,,135,,408.467
522,1.56873,,135,,408.433
523,1.57219,,135,,408.4
524,1.57561,,135,,408.5
525,1.57904,,135,,408.6
526,1.58246,,135,,408.7
527,1.58588,,135,,408.8
528,1.58931,,135,,408.9
529,1.59273,,135,,409
530,1.59597,,134.857,,409.029
531,1.59921,,134.714,,409.057
532,1.60245,,134.571,,409.086
533,1.60569,,134.429,,409.114
534,1.60893,,134.286,,409.143
535,1.61217,,134.143,,409.171
536,1.61541,,134,,409.2
537,1.61874,,134.286,,409.314
538,1.62206,,134.571,,409.429
539,1.62539,,134.857,,409.543
540,1.62871,,135.143,,409.657
541,1.63204,,135.429,,409.771
542,1.63536,,135.714,,409.886
543,1.63869,,136,,410
544,1.64193,,136,,410.2
545,1.64517,,136,,410.4
546,1.64841,,136,,410.6
547,1.65166,,136,,410.8
548,1.6549,,136,,411
549,1.65814,,136,,411.2
550,1.66138,,136,,411.4
551,1.66405,,136.125,,411.55
552,1.66672,,136.25,,411.7
553,1.66939,,136.375,,411.85
554,1.67206,,136.5,,412
555,1.67473,,136.625,,412.15
556,1.6774,,136.75,,412.3
557,1.68007,,136.875,,412.45
558,1.68274,,137,,412.6
559,1.68544,,136.875,,412.875
560,1.68814,,136.75,,413.15
561,1.69084,,136.625,,413.425
562,1.69354,,136.5,,413.7
563,1.69625,,136.375,,413.975
564,1.69895,,136.25,,414.25
565,1.70165,,136.125,,414.525
566,1.70435,,136,,414.8
567,1.70729,,136.143,,414.629
568,1.71024,,136.286,,414.457
569,1.71318,,136.429,,414.286
570,1.71612,,136.571,,414.114
571,1.71906,,136.714,,413.943
572,1.72201,,136.857,,413.771
573,1.72495,,137,,413.6
574,1.72783,,136.714,,413.286
575,1.73072,,136.429,,412.971
576,1.7336,,136.143,,412.657
577,1.73648,,135.857,,412.343
578,1.73936,,135.571,,412.029
579,1.74225,,135.286,,411.714
580,1.74513,,135,,411.4
581,1.74825,,134.857,,411.514
582,1.75137,,134.714,,411.629
583,1.75449,,134.571,,411.743
584,1.75762,,134.429,,411.857
585,1.76074,,134.286,,411.971
586,1.76386,,134.143,,412.086
587,1.76698,,134,,412.2
588,1.76987,,134.143,,411.943
589,1.77276,,134.286,,411.686
590,1.77565,,134.429,,411.429
591,1.77854,,134.571,,411.171
592,1.78143,,134.714,,410.914
593,1.78432,,134.857,,410.657
594,1.78721,,135,,410.4
595,1.79014,,135,,410.771
596,1.79307,,135,,411.143
597,1.796,,135,,411.514
598,1.79893,,135,,411.886
599,1.80186,,135,,412.257
600,1.80479,,135,,412.629
601,1.80772,,135,,413
602,1.81067,,135.143,,413.029
603,1.81362,,135.286,,413.057
604,1.81657,,135.429,,413.086
605,1.81953,,135.571,,413.114
606,1.82248,,135.714,,413.143
607,1.82543,,135.857,,413.171
608,1.82838,,136,,413.2
609,1.83129,,136.143,,413.2
610,1.83421,,136.286,,413.2
611,1.83712,,136.429,,413.2
612,1.84003,,136.571,,413.2
613,1.84294,,136.714,,413.2
614,1.84586,,136.857,,413.2
615,1.84877,,137,,413.2
616,1.85179,,137.286,,413.229
617,1.8548,,137.571,,413.257
618,1.85782,,137.857,,413.286
619,1.86083,,138.143,,413.314
620,1.86385,,138.429,,413.343
621,1.86686,,138.714,,413.371
622,1.86988,,139,,413.4
623,1.87274,,138.875,,413.5
624,1.87559,,138.75,,413.6
625,1.87845,,138.625,,413.7
626,1.88131,,138.5,,413.8
627,1.88416,,138.375,,413.9
628,1.88702,,138.25,,414
629,1.88987,,138.125,,414.1
630,1.89273,,138,,414.2
631,1.89587,,137.857,,414.571
632,1.89902,,137.714,,414.943
633,1.90216,,137.571,,415.314
634,1.90531,,137.429,,415.686
635,1.90845,,137.286,,416.057
636,1.9116,,137.143,,416.429
637,1.91474,,137,,416.8
638,1.9178,,137.143,,416.857
639,1.92087,,137.286,,416.914
640,1.92393,,137.429,,416.971
641,1.927,,137.571,,417.029
642,1.93006,,137.714,,417.086
643,1.93313,,137.857,,417.143
644,1.93619,,138,,417.2
645,1.93953,,138,,416.9
646,1.94286,,138,,416.6
647,1.9462,,138,,416.3
648,1.94954,,138,,416
649,1.95287,,138,,415.7
650,1.95621,,138,,415.4
651,1.95959,,138,,414.8
652,1.96297,,138,,414.2
653,1.96635,,138,,413.6
654,1.96972,,138,,413
655,1.9731,,138,,412.4
656,1.97648,,138,,411.8
657,1.97953,,138.143,,411.543
658,1.98259,,138.286,,411.286
659,1.98564,,138.429,,411.029
660,1.98869,,138.571,,410.771
661,1.99174,,138.714,,410.514
662,1.9948,,138.857,,410.257
663,1.99785,,139,,410
664,2.00126,,139,,409.4
665,2.00422,,139.143,,409.229
666,2.00718,,139.286,,409.057
667,2.01014,,139.429,,408.886
668,2.0131,,139.571,,408.714
669,2.01606,,139.714,,408.543
670,2.01902,,139.857,,408.371
671,2.02198,,140,,408.2
672,2.02465,,139.875,,408.05
673,2.02732,,139.75,,407.9
674,2.02999,,139.625,,407.75
675,2.03267,,139.5,,407.6
676,2.03534,,139.375,,407.45
677,2.03801,,139.25,,407.3
678,2.04068,,139.125,,407.15
679,2.04335,,139,,407
680,2.04636,,139,,406.971
681,2.04938,,139,,406.943
682,2.05239,,139,,406.914
683,2.05541,,139,,406.886
684,2.05842,,139,,406.857
685,2.06144,,139,,406.829
686,2.06445,,139,,406.8
687,2.06736,,139,,406.8
688,2.07026,,139,,406.8
689,2.07317,,139,,406.8
690,2.07608,,139,,406.8
691,2.07899,,139,,406.8
692,2.08189,,139,,406.8
693,2.0848,,139,,406.8
694,2.08764,,138.875,,406.35
695,2.09048,,138.75,,405.9
696,2.09332,,138.625,,405.45
697,2.09615,,138.5,,405
698,2.09899,,138.375,,404.55
699,2.10183,,138.25,,404.1
700,2.10467,,138.125,,403.65
701,2.10751,,138,,403.2
702,2.11053,,138,,403.086
703,2.11355,,138,,402.971
704,2.11657,,138,,402.857
705,2.11959,,138,,402.743
706,2.12261,,138,,402.629
707,2.12563,,138,,402.514
708,2.12865,,138,,402.4
709,2.13145,,137.875,,402
710,2.13426,,137.75,,401.6
711,2.13706,,137.625,,401.2
712,2.13986,,137.5,,400.8
713,2.14267,,137.375,,400.4
714,2.14547,,137.25,,400
715,2.14828,,137.125,,399.6
716,2.15108,,137,,399.2
717,2.15382,,136.875,,399.05
718,2.15657,,136.75,,398.9
719,2.15931,,136.625,,398.75
720,2.16205,,136.5,,398.6
721,2.1648,,136.375,,398.45
722,2.16754,,136.25,,398.3
723,2.17029,,136.125,,398.15
724,2.17303,,136,,398
725,2.17633,,136,,398.257
726,2.17962,,136,,398.514
727,2.18292,,136,,398.771
728,2.18622,,136,,399.029
729,2.18952,,136,,399.286
730,2.19281,,136,,399.543
731,2.19611,,136,,399.8
732,2.19922,,136,,399.857
733,2.20233,,136,,399.914
734,2.20544,,136,,399.971
735,2.20856,,136,,400.029
736,2.21167,,136,,400.086
737,2.21478,,136,,400.143
738,2.21789,,136,,400.2
739,2.22058,,136,,400.3
740,2.22328,,136,,400.4
741,2.22597,,136,,400.5
742,2.22866,,136,,400.6
743,2.23135,,136,,400.7
744,2.23405,,136,,400.8
745,2.23674,,136,,400.9
746,2.23943,,136,,401
747,2.24218,,136,,400.925
748,2.24492,,136,,400.85
749,2.24767,,136,,400.775
750,2.25041,,136,,400.7
751,2.25316,,136,,400.625
752,2.2559,,136,,400.55
753,2.25865,,136,,400.475
754,2.26139,,136,,400.4
755,2.26424,,136,,400.575
756,2.26709,,136,,400.75
757,2.26994,,136,,400.925
758,2.27279,,136,,401.1
759,2.27565,,136,,401.275
760,2.2785,,136,,401.45
761,2.28135,,136,,401.625
762,2.2842,,136,,401.8
763,2.28709,,135.857,,401.829
764,2.28999,,135.714,,401.857
765,2.29288,,135.571,,401.886
766,2.29578,,135.429,,401.914
767,2.29867,,135.286,,401.943
768,2.30157,,135.143,,401.971
769,2.30446,,135,,402
770,2.30725,,135,,401.85
771,2.31004,,135,,401.7
772,2.31282,,135,,401.55
773,2.31561,,135,,401.4
774,2.3184,,135,,401.25
775,2.32119,,135,,401.1
776,2.32397,,135,,400.95
777,2.32676,,135,,400.8
778,2.32959,,135,,400.65
779,2.33243,,135,,400.5
780,2.33526,,135,,400.35
781,2.3381,,135,,400.2
782,2.34093,,135,,400.05
783,2.34376,,135,,399.9
784,2.3466,,135,,399.75
785,2.34943,,135,,399.6
786,2.35215,,135,,399.575
787,2.35487,,135,,399.55
788,2.3576,,135,,399.525
789,2.36032,,135,,399.5
790,2.36304,,135,,399.475
791,2.36577,,135,,399.45
792,2.36849,,135,,399.425
793,2.37121,,135,,399.4
794,2.37382,,134.667,,399.6
795,2.37643,,134.333,,399.8
796,2.37904,,134,,400
797,2.38168,,134,,399.65
798,2.38431,,134,,399.3
799,2.38695,,134,,398.95
800,2.38958,,134,,398.6
801,2.39222,,134,,398.25
802,2.39486,,134,,397.9
803,2.39749,,134,,397.55
804,2.40013,,134,,397.2
805,2.40275,,134,,397.1
806,2.40537,,134,,397
807,2.40799,,134,,396.9
808,2.41061,,134,,396.8
809,2.41323,,134,,396.7
810,2.41585,,134,,396.6
811,2.41847,,134,,396.5
812,2.42109,,134,,396.4
813,2.42365,,134,,396.3
814,2.4262,,134,,396.2
815,2.42875,,134,,396.1
816,2.43131,,134,,396
817,2.43433,,134,,396.257
818,2.43735,,134,,396.514
819,2.44037,,134,,396.771
820,2.44339,,134,,397.029
821,2.44641,,134,,397.286
822,2.44943,,134,,397.543
823,2.45245,,134,,397.8
824,2.45512,,134,,398.375
825,2.45778,,134,,398.95
826,2.46045,,134,,399.525
827,2.46312,,134,,400.1
828,2.46578,,134,,400.675
829,2.46845,,134,,401.25
830,2.47111,,134,,401.825
831,2.47378,,134,,402.4
832,2.47675,,134.143,,402.543
833,2.47972,,134.286,,402.686
834,2.48269,,134.429,,402.829
835,2.48565,,134.571,,402.971
836,2.48862,,134.714,,403.114
837,2.49159,,134.857,,403.257
838,2.49456,,135,,403.4
839,2.49758,,135,,403.486
840,2.50059,,135,,403.571
841,2.50361,,135,,403.657
842,2.50662,,135,,403.743
843,2.50964,,135,,403.829
844,2.51265,,135,,403.914
845,2.51567,,135,,404
846,2.51853,,134.857,,404.257
847,2.52139,,134.714,,404.514
848,2.52425,,134.571,,404.771
849,2.5271,,134.429,,405.029
850,2.52996,,134.286,,405.286
851,2.53282,,134.143,,405.543
852,2.53568,,134,,405.8
853,2.53828,,134.125,,406.15
854,2.54088,,134.25,,406.5
855,2.54348,,134.375,,406.85
856,2.54609,,134.5,,407.2
857,2.54869,,134.625,,407.55
858,2.55129,,134.75,,407.9
859,2.55389,,134.875,,408.25
860,2.55649,,135,,408.6
861,2.55928,,134.875,,408.55
862,2.56207,,134.75,,408.5
863,2.56486,,134.625,,408.45
864,2.56765,,134.5,,408.4
865,2.57043,,134.375,,408.35
866,2.57322,,134.25,,408.3
867,2.57601,,134.125,,408.25
868,2.5788,,134,,408.2
869,2.58164,,134,,407.875
870,2.58448,,134,,407.55
871,2.58732,,134,,407.225
872,2.59016,,134,,406.9
873,2.59299,,134,,406.575
874,2.59583,,134,,406.25
875,2.59867,,134,,405.925
876,2.60151,,134,,405.6
877,2.60438,,134,,405.829
878,2.60725,,134,,406.057
879,2.61012,,134,,406.286
880,2.61298,,134,,406.514
881,2.61585,,134,,406.743
882,2.61872,,134,,406.971
883,2.62159,,134,,407.2
884,2.62477,,134,,407.029
885,2.62795,,134,,406.857
886,2.63113,,134,,406.686
887,2.63431,,134,,406.514
888,2.63749,,134,,406.343
889,2.64067,,134,,406.171
890,2.64385,,134,,406
