secs,km,power,hr,cad,alt
151,0.454719,,151,,439.057
152,0.457843,,151,,438.886
153,0.460967,,151,,438.714
154,0.464091,,151,,438.543
155,0.467216,,151,,438.371
156,0.47034,,151,,438.2
157,0.473561,,150.714,,437.629
158,0.476783,,150.429,,437.057
159,0.480004,,150.143,,436.486
160,0.483226,,149.857,,435.914
161,0.486447,,149.571,,435.343
162,0.489669,,149.286,,434.771
163,0.49289,,149,,434.2
164,0.49584,,148.714,,433.886
165,0.49879,,148.429,,433.571
166,0.50174,,148.143,,433.257
167,0.50469,,147.857,,432.943
168,0.50764,,147.571,,432.629
169,0.51059,,147.286,,432.314
170,0.51354,,147,,432
171,0.5165,,146.25,,432.2
172,0.51946,,145.5,,432.4
173,0.52242,,144.75,,432.6
174,0.52538,,144,,432.8
175,0.528334,,144,,432.543
176,0.531289,,144,,432.286
177,0.534243,,144,,432.029
178,0.537197,,144,,431.771
179,0.540151,,144,,431.514
180,0.543106,,144,,431.257
181,0.54606,,144,,431
182,0.548961,,144,,430.771
183,0.551863,,144,,430.543
184,0.554764,,144,,430.314
185,0.557666,,144,,430.086
186,0.560567,,144,,429.857
187,0.563469,,144,,429.629
188,0.56637,,144,,429.4
189,0.569073,,144,,428.875
190,0.571775,,144,,428.35
191,0.574477,,144,,427.825
192,0.57718,,144,,427.3
193,0.579883,,144,,426.775
194,0.582585,,144,,426.25
195,0.585287,,144,,425.725
196,0.58799,,144,,425.2
197,0.591202,,143.4,,424.92
198,0.594414,,142.8,,424.64
199,0.597626,,142.2,,424.36
200,0.600838,,141.6,,424.08
201,0.60405,,141,,423.8
202,0.607131,,141,,423.6
203,0.610213,,141,,423.4
204,0.613294,,141,,423.2
205,0.616376,,141,,423
206,0.619457,,141,,422.8
207,0.622539,,141,,422.6
208,0.62562,,141,,422.4
209,0.628182,,140,,422.24
210,0.630744,,139,,422.08
211,0.633306,,138,,421.92
212,0.635868,,137,,421.76
213,0.63843,,136,,421.6
214,0.641271,,135.429,,420.914
215,0.644113,,134.857,,420.229
216,0.646954,,134.286,,419.543
217,0.649796,,133.714,,418.857
218,0.652637,,133.143,,418.171
219,0.655479,,132.571,,417.486
220,0.65832,,132,,416.8
221,0.66127,,132,,416.829
222,0.66422,,132,,416.857
223,0.66717,,132,,416.886
224,0.67012,,132,,416.914
225,0.67307,,132,,416.943
226,0.67602,,132,,416.971
227,0.67897,,132,,417
228,0.682257,,132,,416.914
229,0.685544,,132,,416.829
230,0.688831,,132,,416.743
231,0.692119,,132,,416.657
232,0.695406,,132,,416.571
233,0.698693,,132,,416.486
234,0.70198,,132,,416.4
235,0.70498,,131.714,,416.343
236,0.70798,,131.429,,416.286
237,0.71098,,131.143,,416.229
238,0.71398,,130.857,,416.171
239,0.71698,,130.571,,416.114
240,0.71998,,130.286,,416.057
241,0.72298,,130,,416
242,0.726224,,130.6,,415.68
243,0.729468,,131.2,,415.36
244,0.732712,,131.8,,415.04
245,0.735956,,132.4,,414.72
246,0.7392,,133,,414.4
247,0.741857,,133.125,,414.15
248,0.744515,,133.25,,413.9
249,0.747173,,133.375,,413.65
250,0.74983,,133.5,,413.4
251,0.752487,,133.625,,413.15
252,0.755145,,133.75,,412.9
253,0.757803,,133.875,,412.65
254,0.76046,,134,,412.4
255,0.763833,,134,,412.7
256,0.767207,,134,,413
257,0.77058,,134,,413.3
258,0.773953,,134,,413.6
259,0.777327,,134,,413.9
260,0.7807,,134,,414.2
261,0.784185,,134,,414.4
262,0.78767,,134,,414.6
263,0.791155,,134,,414.8
264,0.79464,,134,,415
265,0.798125,,134,,415.2
266,0.80161,,134,,415.4
267,0.804587,,134,,415
268,0.807564,,134,,414.6
269,0.810541,,134,,414.2
270,0.813519,,134,,413.8
271,0.816496,,134,,413.4
272,0.819473,,134,,413
273,0.82245,,134,,412.6
274,0.825603,,134.143,,412.543
275,0.828756,,134.286,,412.486
276,0.831909,,134.429,,412.429
277,0.835061,,134.571,,412.371
278,0.838214,,134.714,,412.314
279,0.841367,,134.857,,412.257
280,0.84452,,135,,412.2
281,0.847761,,135,,412.457
282,0.851003,,135,,412.714
283,0.854244,,135,,412.971
284,0.857486,,135,,413.229
285,0.860727,,135,,413.486
286,0.863969,,135,,413.743
287,0.86721,,135,,414
288,0.870324,,135.143,,414.171
289,0.873439,,135.286,,414.343
290,0.876553,,135.429,,414.514
291,0.879667,,135.571,,414.686
292,0.882781,,135.714,,414.857
293,0.885896,,135.857,,415.029
294,0.88901,,136,,415.2
295,0.892097,,136.143,,415.371
296,0.895184,,136.286,,415.543
297,0.898271,,136.429,,415.714
298,0.901359,,136.571,,415.886
299,0.904446,,136.714,,416.057
300,0.907533,,136.857,,416.229
301,0.91062,,137,,416.4
302,0.913766,,136.857,,416.371
303,0.916911,,136.714,,416.343
304,0.920057,,136.571,,416.314
305,0.923203,,136.429,,416.286
306,0.926349,,136.286,,416.257
307,0.929494,,136.143,,416.229
308,0.93264,,136,,416.2
309,0.935631,,136,,416.143
310,0.938623,,136,,416.086
311,0.941614,,136,,416.029
312,0.944606,,136,,415.971
313,0.947597,,136,,415.914
314,0.950589,,136,,415.857
315,0.95358,,136,,415.8
316,0.95661,,136,,415.8
317,0.95964,,136,,415.8
318,0.96267,,136,,415.8
319,0.9657,,136,,415.8
320,0.96873,,136,,415.8
321,0.97176,,136,,415.8
322,0.97479,,136,,415.8
323,0.97783,,135.857,,415.714
324,0.98087,,135.714,,415.629
325,0.98391,,135.571,,415.543
326,0.98695,,135.429,,415.457
327,0.98999,,135.286,,415.371
328,0.99303,,135.143,,415.286
329,0.99607,,135,,415.2
330,0.99868,,135,,414.8
331,1.00129,,135,,414.4
332,1.00425,,134.857,,414.657
333,1.00721,,134.714,,414.914
334,1.01017,,134.571,,415.171
335,1.01313,,134.429,,415.429
336,1.01609,,134.286,,415.686
337,1.01905,,134.143,,415.943
338,1.02201,,134,,416.2
339,1.02461,,133.875,,416.05
340,1.02721,,133.75,,415.9
341,1.0298,,133.625,,415.75
342,1.0324,,133.5,,415.6
343,1.035,,133.375,,415.45
344,1.0376,,133.25,,415.3
345,1.04019,,133.125,,415.15
346,1.04279,,133,,415
347,1.04544,,133,,414.533
348,1.04808,,133,,414.067
349,1.05073,,133,,413.6
350,1.05356,,133,,413.15
351,1.05639,,133,,412.7
352,1.05922,,133,,412.25
353,1.06204,,133,,411.8
354,1.06487,,133,,411.35
355,1.0677,,133,,410.9
356,1.07053,,133,,410.45
357,1.07336,,133,,410
358,1.07586,,133,,410
359,1.07836,,133,,410
360,1.08086,,133,,410
361,1.08336,,133,,410
362,1.08586,,133,,410
363,1.08836,,133,,410
364,1.09086,,133,,410
365,1.09336,,133,,410
366,1.09586,,133,,410
367,1.09844,,133.125,,409.65
368,1.10101,,133.25,,409.3
369,1.10359,,133.375,,408.95
370,1.10617,,133.5,,408.6
371,1.10874,,133.625,,408.25
372,1.11132,,133.75,,407.9
373,1.11389,,133.875,,407.55
374,1.11647,,134,,407.2
375,1.11892,,133.889,,407.244
376,1.12136,,133.778,,407.289
377,1.12381,,133.667,,407.333
378,1.12625,,133.556,,407.378
379,1.1287,,133.444,,407.422
380,1.13114,,133.333,,407.467
381,1.13359,,133.222,,407.511
382,1.13603,,133.111,,407.556
383,1.13848,,133,,407.6
384,1.14071,,133.143,,407.314
385,1.14295,,133.286,,407.029
386,1.14518,,133.429,,406.743
387,1.14741,,133.571,,406.457
388,1.14964,,133.714,,406.171
389,1.15188,,133.857,,405.886
390,1.15411,,134,,405.6
391,1.15702,,134.25,,405.4
392,1.15994,,134.5,,405.2
393,1.16285,,134.75,,405
394,1.16577,,135,,404.8
395,1.16861,,135,,405
396,1.17145,,135,,405.2
397,1.17429,,135,,405.4
398,1.17713,,135,,405.6
399,1.17997,,135,,405.8
400,1.18281,,135,,406
401,1.18565,,135,,406.2
402,1.18849,,135,,406.4
403,1.19113,,135.125,,406.875
404,1.19378,,135.25,,407.35
405,1.19642,,135.375,,407.825
406,1.19907,,135.5,,408.3
407,1.20171,,135.625,,408.775
408,1.20435,,135.75,,409.25
409,1.207,,135.875,,409.725
410,1.20964,,136,,410.2
411,1.21244,,136,,410.2
412,1.21565,,136,,410.24
413,1.21886,,136,,410.28
414,1.22206,,136,,410.32
415,1.22527,,136,,410.36
416,1.22848,,136,,410.4
417,1.23161,,135.857,,410.571
418,1.23473,,135.714,,410.743
419,1.23786,,135.571,,410.914
420,1.24099,,135.429,,411.086
421,1.24412,,135.286,,411.257
422,1.24724,,135.143,,411.429
423,1.25037,,135,,411.6
424,1.25355,,135,,411.857
425,1.25674,,135,,412.114
426,1.25992,,135,,412.371
427,1.26311,,135,,412.629
428,1.26629,,135,,412.886
429,1.26948,,135,,413.143
430,1.27266,,135,,413.4
431,1.27612,,135,,413.6
432,1.27959,,135,,413.8
433,1.28306,,135,,414
434,1.28652,,135,,414.2
435,1.28968,,135,,414.714
436,1.29285,,135,,415.229
437,1.29601,,135,,415.743
438,1.29917,,135,,416.257
439,1.30233,,135,,416.771
440,1.3055,,135,,417.286
441,1.30866,,135,,417.8
442,1.31149,,134.8,,418.2
443,1.31432,,134.6,,418.6
444,1.31715,,134.4,,419
445,1.31998,,134.2,,419.4
446,1.32281,,134,,419.8
447,1.3255,,133.857,,420.514
448,1.32819,,133.714,,421.229
449,1.33088,,133.571,,421.943
450,1.33356,,133.429,,422.657
451,1.33625,,133.286,,423.371
452,1.33894,,133.143,,424.086
453,1.34163,,133,,424.8
454,1.34475,,132.75,,425.25
455,1.34786,,132.5,,425.7
456,1.35098,,132.25,,426.15
457,1.35409,,132,,426.6
458,1.35697,,132.143,,426.914
459,1.35985,,132.286,,427.229
460,1.36273,,132.429,,427.543
461,1.36561,,132.571,,427.857
462,1.36849,,132.714,,428.171
463,1.37137,,132.857,,428.486
464,1.37425,,133,,428.8
465,1.3772,,133,,429.057
466,1.38014,,133,,429.314
467,1.38309,,133,,429.571
468,1.38603,,133,,429.829
469,1.38898,,133,,430.086
470,1.39192,,133,,430.343
471,1.39487,,133,,430.6
472,1.39715,,133,,431
473,1.39943,,133,,431.4
474,1.40274,,133.143,,431.057
475,1.40605,,133.286,,430.714
476,1.40936,,133.429,,430.371
477,1.41267,,133.571,,430.029
478,1.41598,,133.714,,429.686
479,1.41929,,133.857,,429.343
480,1.4226,,134,,429
481,1.42582,,134.143,,428.743
482,1.42904,,134.286,,428.486
483,1.43226,,134.429,,428.229
484,1.43549,,134.571,,427.971
485,1.43871,,134.714,,427.714
486,1.44193,,134.857,,427.457
487,1.44515,,135,,427.2
488,1.44802,,134.875,,426.925
489,1.45089,,134.75,,426.65
490,1.45376,,134.625,,426.375
491,1.45662,,134.5,,426.1
492,1.45949,,134.375,,425.825
493,1.46236,,134.25,,425.55
494,1.46523,,134.125,,425.275
495,1.4681,,134,,425
496,1.47114,,133.857,,424.886
497,1.47417,,133.714,,424.771
498,1.47721,,133.571,,424.657
499,1.48025,,133.429,,424.543
500,1.48329,,133.286,,424.429
501,1.48632,,133.143,,424.314
502,1.48936,,133,,424.2
503,1.49249,,133,,423.686
504,1.49561,,133,,423.171
505,1.49874,,133,,422.657
506,1.50186,,133,,422.143
507,1.50499,,133,,421.629
508,1.50811,,133,,421.114
509,1.51124,,133,,420.6
510,1.51476,,133.167,,419.9
511,1.51828,,133.333,,419.2
512,1.5218,,133.5,,418.5
513,1.52531,,133.667,,417.8
514,1.52883,,133.833,,417.1
515,1.53235,,134,,416.4
516,1.53545,,134.143,,415.543
517,1.53855,,134.286,,414.686
518,1.54165,,134.429,,413.829
519,1.54476,,134.571,,412.971
520,1.54786,,134.714,,412.114
521,1.55096,,134.857,,411.257
522,1.55406,,135,,410.4
523,1.55704,,135.143,,409.886
524,1.56003,,135.286,,409.371
525,1.56301,,135.429,,408.857
526,1.566,,135.571,,408.343
527,1.56898,,135.714,,407.829
528,1.57197,,135.857,,407.314
529,1.57495,,136,,406.8
530,1.57756,,136,,406.75
531,1.58018,,136,,406.7
532,1.58279,,136,,406.65
533,1.5854,,136,,406.6
534,1.58856,,136,,406.543
535,1.59172,,136,,406.486
536,1.59488,,136,,406.429
537,1.59805,,136,,406.371
538,1.60121,,136,,406.314
539,1.60437,,136,,406.257
540,1.60753,,136,,406.2
541,1.61072,,135.857,,406.714
542,1.6139,,135.714,,407.229
543,1.61709,,135.571,,407.743
544,1.62028,,135.429,,408.257
545,1.62347,,135.286,,408.771
546,1.62665,,135.143,,409.286
547,1.62984,,135,,409.8
548,1.63289,,135,,410.029
549,1.63593,,135,,410.257
550,1.63898,,135,,410.486
551,1.64202,,135,,410.714
552,1.64507,,135,,410.943
553,1.64811,,135,,411.171
554,1.65116,,135,,411.4
555,1.65428,,135.286,,411.629
556,1.6574,,135.571,,411.857
557,1.66052,,135.857,,412.086
558,1.66363,,136.143,,412.314
559,1.66675,,136.429,,412.543
560,1.66987,,136.714,,412.771
561,1.67299,,137,,413
562,1.67619,,136.857,,412.971
563,1.67938,,136.714,,412.943
564,1.68258,,136.571,,412.914
565,1.68578,,136.429,,412.886
566,1.68898,,136.286,,412.857
567,1.69217,,136.143,,412.829
568,1.69537,,136,,412.8
569,1.69843,,136.143,,412.857
570,1.70149,,136.286,,412.914
571,1.70455,,136.429,,412.971
572,1.70762,,136.571,,413.029
573,1.71068,,136.714,,413.086
574,1.71374,,136.857,,413.143
575,1.7168,,137,,413.2
576,1.71993,,137.286,,412.886
577,1.72305,,137.571,,412.571
578,1.72618,,137.857,,412.257
579,1.72931,,138.143,,411.943
580,1.73244,,138.429,,411.629
581,1.73556,,138.714,,411.314
582,1.73869,,139,,411
583,1.74185,,139,,410.714
584,1.74501,,139,,410.429
585,1.74817,,139,,410.143
586,1.75132,,139,,409.857
587,1.75448,,139,,409.571
588,1.75764,,139,,409.286
589,1.7608,,139,,409
590,1.76439,,139,,408.567
591,1.76797,,139,,408.133
592,1.77156,,139,,407.7
593,1.77515,,139,,407.267
594,1.77873,,139,,406.833
595,1.78232,,139,,406.4
596,1.78541,,139.143,,406.229
597,1.7885,,139.286,,406.057
598,1.79159,,139.429,,405.886
599,1.79468,,139.571,,405.714
600,1.79777,,139.714,,405.543
601,1.80086,,139.857,,405.371
602,1.80395,,140,,405.2
603,1.80687,,140,,405.571
604,1.80978,,140,,405.943
605,1.8127,,140,,406.314
606,1.81562,,140,,406.686
607,1.81854,,140,,407.057
608,1.82145,,140,,407.429
609,1.82437,,140,,407.8
610,1.82731,,140.143,,407.829
611,1.83026,,140.286,,407.857
612,1.8332,,140.429,,407.886
613,1.83614,,140.571,,407.914
614,1.83908,,140.714,,407.943
615,1.84203,,140.857,,407.971
616,1.84497,,141,,408
617,1.84781,,140.875,,407.9
618,1.85065,,140.75,,407.8
619,1.85349,,140.625,,407.7
620,1.85633,,140.5,,407.6
621,1.85917,,140.375,,407.5
622,1.86201,,140.25,,407.4
623,1.86485,,140.125,,407.3
624,1.86769,,140,,407.2
625,1.87079,,140,,407.2
626,1.87388,,140,,407.2
627,1.87698,,140,,407.2
628,1.88008,,140,,407.2
629,1.88318,,140,,407.2
630,1.88627,,140,,407.2
631,1.88937,,140,,407.2
632,1.89288,,140,,407.533
633,1.8964,,140,,407.867
634,1.89991,,140,,408.2
635,1.90342,,140,,408.533
636,1.90694,,140,,408.867
637,1.91045,,140,,409.2
638,1.91381,,140,,409.15
639,1.91717,,140,,409.1
640,1.92054,,140,,409.05
641,1.9239,,140,,409
642,1.92751,,140,,408.8
643,1.93113,,140,,408.6
644,1.93474,,140,,408.4
645,1.93835,,140,,408.2
646,1.94197,,140,,408
647,1.94558,,140,,407.8
648,1.94921,,140.167,,407.667
649,1.95284,,140.333,,407.533
650,1.95648,,140.5,,407.4
651,1.96011,,140.667,,407.267
652,1.96374,,140.833,,407.133
653,1.96737,,141,,407
654,1.97052,,141.143,,406.714
655,1.97367,,141.286,,406.429
656,1.97682,,141.429,,406.143
657,1.97996,,141.571,,405.857
658,1.98311,,141.714,,405.571
659,1.98626,,141.857,,405.286
660,1.98941,,142,,405
661,1.99259,,142,,405.2
662,1.99577,,142,,405.4
663,1.99894,,142,,405.6
664,2.00212,,142,,405.8
665,2.00542,,142,,405.8
666,2.00872,,142,,405.8
667,2.01202,,142,,405.8
668,2.01533,,142,,405.8
669,2.01863,,142,,405.8
670,2.02193,,142,,405.8
671,2.02523,,142,,405.8
672,2.02832,,141.857,,405.971
673,2.0314,,141.714,,406.143
674,2.03449,,141.571,,406.314
675,2.03757,,141.429,,406.486
676,2.04066,,141.286,,406.657
677,2.04374,,141.143,,406.829
678,2.04683,,141,,407
679,2.04963,,141.125,,406.975
680,2.05243,,141.25,,406.95
681,2.05523,,141.375,,406.925
682,2.05803,,141.5,,406.9
683,2.06083,,141.625,,406.875
684,2.06363,,141.75,,406.85
685,2.06643,,141.875,,406.825
686,2.06923,,142,,406.8
687,2.07211,,141.857,,406.543
688,2.075,,141.714,,406.286
689,2.07788,,141.571,,406.029
690,2.08076,,141.429,,405.771
691,2.08364,,141.286,,405.514
692,2.08653,,141.143,,405.257
693,2.08941,,141,,405
694,2.09204,,140.875,,404.875
695,2.09468,,140.75,,404.75
696,2.09731,,140.625,,404.625
697,2.09994,,140.5,,404.5
698,2.10258,,140.375,,404.375
699,2.10521,,140.25,,404.25
700,2.10785,,140.125,,404.125
701,2.11048,,140,,404
702,2.11321,,139.875,,403.825
703,2.11594,,139.75,,403.65
704,2.11867,,139.625,,403.475
705,2.12141,,139.5,,403.3
706,2.12414,,139.375,,403.125
707,2.12687,,139.25,,402.95
708,2.1296,,139.125,,402.775
709,2.13233,,139,,402.6
710,2.13531,,139,,402.914
711,2.13828,,139,,403.229
712,2.14126,,139,,403.543
713,2.14423,,139,,403.857
714,2.14721,,139,,404.171
715,2.15018,,139,,404.486
716,2.15316,,139,,404.8
717,2.15643,,139,,405.171
718,2.15969,,139,,405.543
719,2.16296,,139,,405.914
720,2.16622,,139,,406.286
721,2.16949,,139,,406.657
722,2.17275,,139,,407.029
723,2.17602,,139,,407.4
724,2.17902,,138.857,,407.771
725,2.18202,,138.714,,408.143
726,2.18502,,138.571,,408.514
727,2.18802,,138.429,,408.886
728,2.19102,,138.286,,409.257
729,2.19402,,138.143,,409.629
730,2.19702,,138,,410
731,2.20034,,138,,409.857
732,2.20365,,138,,409.714
733,2.20697,,138,,409.571
734,2.21028,,138,,409.429
735,2.2136,,138,,409.286
736,2.21691,,138,,409.143
737,2.22023,,138,,409
738,2.22326,,138,,408.914
739,2.22628,,138,,408.829
740,2.22931,,138,,408.743
741,2.23234,,138,,408.657
742,2.23537,,138,,408.571
743,2.23839,,138,,408.486
744,2.24142,,138,,408.4
745,2.24464,,138.143,,408.457
746,2.24786,,138.286,,408.514
747,2.25108,,138.429,,408.571
748,2.25431,,138.571,,408.629
749,2.25753,,138.714,,408.686
750,2.26075,,138.857,,408.743
751,2.26397,,139,,408.8
752,2.26717,,139.143,,408.771
753,2.27038,,139.286,,408.743
754,2.27358,,139.429,,408.714
755,2.27679,,139.571,,408.686
756,2.27999,,139.714,,408.657
757,2.2832,,139.857,,408.629
758,2.2864,,140,,408.6
759,2.28948,,140,,408.714
760,2.29256,,140,,408.829
761,2.29564,,140,,408.943
762,2.29871,,140,,409.057
763,2.30179,,140,,409.171
764,2.30487,,140,,409.286
765,2.30795,,140,,409.4
766,2.31106,,140,,409.486
767,2.31417,,140,,409.571
768,2.31728,,140,,409.657
769,2.32039,,140,,409.743
770,2.3235,,140,,409.829
771,2.32661,,140,,409.914
772,2.32972,,140,,410
773,2.33285,,140.143,,410.029
774,2.33598,,140.286,,410.057
775,2.33911,,140.429,,410.086
776,2.34223,,140.571,,410.114
777,2.34536,,140.714,,410.143
778,2.34849,,140.857,,410.171
779,2.35162,,141,,410.2
780,2.35453,,141,,410.114
781,2.35744,,141,,410.029
782,2.36035,,141,,409.943
783,2.36326,,141,,409.857
784,2.36617,,141,,409.771
785,2.36908,,141,,409.686
786,2.37199,,141,,409.6
787,2.37507,,141.143,,409.2
788,2.37814,,141.286,,408.8
789,2.38122,,141.429,,408.4
790,2.38429,,141.571,,408
791,2.38737,,141.714,,407.6
792,2.39044,,141.857,,407.2
793,2.39352,,142,,406.8
794,2.39672,,142.143,,406.257
795,2.39992,,142.286,,405.714
796,2.40312,,142.429,,405.171
797,2.40631,,142.571,,404.629
798,2.40951,,142.714,,404.086
799,2.41271,,142.857,,403.543
800,2.41591,,143,,403
801,2.41904,,143,,402.886
802,2.42218,,143,,402.771
803,2.42531,,143,,402.657
804,2.42844,,143,,402.543
805,2.43157,,143,,402.429
806,2.43471,,143,,402.314
807,2.43784,,143,,402.2
808,2.44081,,143.5,,402.033
809,2.44378,,144,,401.867
810,2.44674,,144.5,,401.7
811,2.44971,,145,,401.533
812,2.45268,,145.5,,401.367
813,2.45565,,146,,401.2
814,2.45852,,145.4,,400.92
815,2.46139,,144.8,,400.64
816,2.46427,,144.2,,400.36
817,2.46714,,143.6,,400.08
818,2.47001,,143,,399.8
819,2.47289,,142.875,,399.55
820,2.47576,,142.75,,399.3
821,2.47864,,142.625,,399.05
822,2.48151,,142.5,,398.8
823,2.48439,,142.375,,398.55
824,2.48727,,142.25,,398.3
825,2.49014,,142.125,,398.05
826,2.49302,,142,,397.8
827,2.49591,,141.857,,397.829
828,2.4988,,141.714,,397.857
829,2.50169,,141.571,,397.886
830,2.50459,,141.429,,397.914
831,2.50748,,141.286,,397.943
832,2.51037,,141.143,,397.971
833,2.51326,,141,,398
834,2.51603,,141.6,,398.28
835,2.51881,,142.2,,398.56
836,2.52158,,142.8,,398.84
837,2.52436,,143.4,,399.12
838,2.52713,,144,,399.4
839,2.53008,,143.857,,399.543
840,2.53304,,143.714,,399.686
841,2.53599,,143.571,,399.829
842,2.53895,,143.429,,399.971
843,2.5419,,143.286,,400.114
844,2.54486,,143.143,,400.257
845,2.54781,,143,,400.4
846,2.5509,,143,,400.629
847,2.554,,143,,400.857
848,2.55709,,143,,401.086
849,2.56019,,143,,401.314
850,2.56328,,143,,401.543
851,2.56638,,143,,401.771
852,2.56947,,143,,402
853,2.57239,,143,,402.2
854,2.5753,,142.714,,402.286
855,2.5782,,142.429,,402.371
856,2.58111,,142.143,,402.457
857,2.58401,,141.857,,402.543
858,2.58692,,141.571,,402.629
859,2.58982,,141.286,,402.714
860,2.59273,,141,,402.8
861,2.59565,,140.75,,402.875
862,2.59857,,140.5,,402.95
863,2.60149,,140.25,,403.025
864,2.60441,,140,,403.1
865,2.60733,,139.75,,403.175
866,2.61025,,139.5,,403.25
867,2.61317,,139.25,,403.325
868,2.61609,,139,,403.4
869,2.61938,,138.857,,403.771
870,2.62267,,138.714,,404.143
871,2.62596,,138.571,,404.514
872,2.62925,,138.429,,404.886
873,2.63254,,138.286,,405.257
874,2.63583,,138.143,,405.629
875,2.63912,,138,,406
876,2.64121,,139,,406.333
877,2.64331,,140,,406.667
878,2.6454,,141,,407
879,2.64786,,141.111,,407.089
880,2.65031,,141.222,,407.178
881,2.65277,,141.333,,407.267
