secs,km,power,hr,cad,alt
135,0.296959,,151,,83.5429
136,0.299523,,151,,83.5143
137,0.302087,,151,,83.4857
138,0.304651,,151,,83.4571
139,0.307216,,151,,83.4286
140,0.30978,,151,,83.4
141,0.312079,,151.125,,83.425
142,0.314378,,151.25,,83.45
143,0.316676,,151.375,,83.475
144,0.318975,,151.5,,83.5
145,0.321274,,151.625,,83.525
146,0.323572,,151.75,,83.55
147,0.325871,,151.875,,83.575
148,0.32817,,152,,83.6
149,0.33042,,151.714,,83.6286
150,0.33267,,151.429,,83.6571
151,0.33492,,151.143,,83.6857
152,0.33717,,150.857,,83.7143
153,0.33942,,150.571,,83.7429
154,0.34167,,150.286,,83.7714
155,0.34392,,150,,83.8
156,0.346067,,149.667,,83.7667
157,0.348213,,149.333,,83.7333
158,0.35036,,149,,83.7
159,0.352507,,148.667,,83.6667
160,0.354653,,148.333,,83.6333
161,0.3568,,148,,83.6
162,0.359176,,148,,83.6
163,0.361552,,148,,83.6
164,0.363928,,148,,83.6
165,0.366304,,148,,83.6
166,0.36868,,148,,83.6
167,0.37092,,147.8,,83.56
168,0.37316,,147.6,,83.52
169,0.3754,,147.4,,83.48
170,0.37764,,147.2,,83.44
171,0.37988,,147,,83.4
172,0.382257,,147,,83.35
173,0.384635,,147,,83.3
174,0.387013,,147,,83.25
175,0.38939,,147,,83.2
176,0.391719,,146.714,,83.1429
177,0.394047,,146.429,,83.0857
178,0.396376,,146.143,,83.0286
179,0.398704,,145.857,,82.9714
180,0.401033,,145.571,,82.9143
181,0.403361,,145.286,,82.8571
182,0.40569,,145,,82.8
183,0.408148,,144.833,,82.7667
184,0.410607,,144.667,,82.7333
185,0.413065,,144.5,,82.7
186,0.415523,,144.333,,82.6667
187,0.417982,,144.167,,82.6333
188,0.42044,,144,,82.6
189,0.422756,,143.6,,82.6
190,0.425072,,143.2,,82.6
191,0.427388,,142.8,,82.6
192,0.429704,,142.4,,82.6
193,0.43202,,142,,82.6
194,0.434693,,142.25,,82.575
195,0.437365,,142.5,,82.55
196,0.440038,,142.75,,82.525
197,0.44271,,143,,82.5
198,0.445383,,143.25,,82.475
199,0.448055,,143.5,,82.45
200,0.450728,,143.75,,82.425
201,0.4534,,144,,82.4
202,0.456165,,144.75,,82.35
203,0.45893,,145.5,,82.3
204,0.461695,,146.25,,82.25
205,0.46446,,147,,82.2
206,0.467143,,147.333,,82.2667
207,0.469827,,147.667,,82.3333
208,0.47251,,148,,82.4
209,0.475038,,147.25,,82.3
210,0.477565,,146.5,,82.2
211,0.480093,,145.75,,82.1
212,0.48262,,145,,82
213,0.48504,,145,,82
214,0.48746,,145,,82
215,0.489925,,145.167,,81.9333
216,0.49239,,145.333,,81.8667
217,0.494855,,145.5,,81.8
218,0.49732,,145.667,,81.7333
219,0.499785,,145.833,,81.6667
220,0.50225,,146,,81.6
221,0.504398,,146,,81.6
222,0.506547,,146,,81.6
223,0.508695,,146,,81.6
224,0.510843,,146,,81.6
225,0.512992,,146,,81.6
226,0.51514,,146,,81.6
227,0.516102,,145.75,,81.45
228,0.517065,,145.5,,81.3
229,0.518027,,145.25,,81.15
230,0.51899,,145,,81
231,0.51911,,145,,80.8
232,0.51911,,145.2,,80.7733
233,0.51911,,145.4,,80.7467
234,0.51911,,145.6,,80.72
235,0.51911,,145.8,,80.6933
236,0.51911,,146,,80.6667
237,0.51911,,146.2,,80.64
238,0.51911,,146.4,,80.6133
239,0.51911,,146.6,,80.5867
240,0.51911,,146.8,,80.56
241,0.51911,,147,,80.5333
242,0.51911,,147.2,,80.5067
243,0.51911,,147.4,,80.48
244,0.51911,,147.6,,80.4533
245,0.51911,,147.8,,80.4267
246,0.51911,,148,,80.4
247,0.521677,,148.333,,80.4
248,0.524243,,148.667,,80.4
249,0.52681,,149,,80.4
250,0.530145,,149.75,,80.5
251,0.53348,,150.5,,80.6
252,0.536815,,151.25,,80.7
253,0.54015,,152,,80.8
254,0.54332,,152,,81
255,0.546035,,151.25,,81.15
256,0.54875,,150.5,,81.3
257,0.551465,,149.75,,81.45
258,0.55418,,149,,81.6
259,0.55729,,148,,81.6
260,0.55999,,147,,81.55
261,0.56269,,146,,81.5
262,0.56539,,145,,81.45
263,0.56809,,144,,81.4
264,0.57075,,143.5,,81.4
265,0.57341,,143,,81.4
266,0.576164,,142.571,,81.4286
267,0.578919,,142.143,,81.4571
268,0.581673,,141.714,,81.4857
269,0.584427,,141.286,,81.5143
270,0.587181,,140.857,,81.5429
271,0.589936,,140.429,,81.5714
272,0.59269,,140,,81.6
273,0.59558,,140.6,,81.56
274,0.59847,,141.2,,81.52
275,0.60136,,141.8,,81.48
276,0.60425,,142.4,,81.44
277,0.60714,,143,,81.4
278,0.609958,,143.75,,81.4
279,0.612775,,144.5,,81.4
280,0.615592,,145.25,,81.4
281,0.61841,,146,,81.4
282,0.62112,,147,,81.5
283,0.62383,,148,,81.6
284,0.62628,,148.5,,81.8
285,0.62873,,149,,82
286,0.631387,,149.667,,82.2667
287,0.634043,,150.333,,82.5333
288,0.6367,,151,,82.8
289,0.63969,,151,,83
290,0.642397,,151.75,,83.1
291,0.645105,,152.5,,83.2
292,0.647813,,153.25,,83.3
293,0.65052,,154,,83.4
294,0.65346,,155,,83.2
295,0.656053,,156,,83.2667
296,0.658647,,157,,83.3333
297,0.66124,,158,,83.4
298,0.664087,,158.333,,83.4667
299,0.666933,,158.667,,83.5333
300,0.66978,,159,,83.6
301,0.672462,,159.25,,83.75
302,0.675145,,159.5,,83.9
303,0.677827,,159.75,,84.05
304,0.68051,,160,,84.2
305,0.683302,,159.75,,84.35
306,0.686095,,159.5,,84.5
307,0.688887,,159.25,,84.65
308,0.69168,,159,,84.8
309,0.694442,,158.5,,84.8
310,0.697205,,158,,84.8
311,0.699967,,157.5,,84.8
312,0.70273,,157,,84.8
313,0.705622,,157.25,,84.9
314,0.708515,,157.5,,85
315,0.711407,,157.75,,85.1
316,0.7143,,158,,85.2
317,0.71712,,158.5,,85.4
318,0.71994,,159,,85.6
319,0.722848,,159.167,,85.4333
320,0.725757,,159.333,,85.2667
321,0.728665,,159.5,,85.1
322,0.731573,,159.667,,84.9333
323,0.734482,,159.833,,84.7667
324,0.73739,,160,,84.6
325,0.740186,,159.6,,84.52
326,0.742982,,159.2,,84.44
327,0.745778,,158.8,,84.36
328,0.748574,,158.4,,84.28
329,0.75137,,158,,84.2
330,0.754137,,157.667,,84.1333
331,0.756903,,157.333,,84.0667
332,0.75967,,157,,84
333,0.762356,,157,,84.0286
334,0.765041,,157,,84.0571
335,0.767727,,157,,84.0857
336,0.770413,,157,,84.1143
337,0.773099,,157,,84.1429
338,0.775784,,157,,84.1714
339,0.77847,,157,,84.2
340,0.780519,,156.429,,84.1714
341,0.782567,,155.857,,84.1429
342,0.784616,,155.286,,84.1143
343,0.786664,,154.714,,84.0857
344,0.788713,,154.143,,84.0571
345,0.790761,,153.571,,84.0286
346,0.79281,,153,,84
347,0.79315,,152.333,,83.8
348,0.79349,,151.667,,83.6
349,0.79383,,151,,83.4
380,0.79383,,149,,82.8
381,0.796482,,148.6,,83
382,0.799134,,148.2,,83.2
383,0.801786,,147.8,,83.4
384,0.804438,,147.4,,83.6
385,0.80709,,147,,83.8
386,0.80981,,145,,84
387,0.812585,,143.5,,84.2
388,0.81536,,142,,84.4
389,0.81778,,140,,84.4
390,0.820345,,138,,84.3
391,0.82291,,136,,84.2
392,0.82569,,135.667,,84.1
393,0.82847,,135.333,,84
394,0.83125,,135,,83.9
395,0.83403,,134.667,,83.8
396,0.83681,,134.333,,83.7
397,0.83959,,134,,83.6
398,0.842626,,134.4,,83.6
399,0.845662,,134.8,,83.6
400,0.848698,,135.2,,83.6
401,0.851734,,135.6,,83.6
402,0.85477,,136,,83.6
403,0.857815,,136.25,,83.35
404,0.86086,,136.5,,83.1
405,0.863905,,136.75,,82.85
406,0.86695,,137,,82.6
407,0.87015,,137.5,,82.2
408,0.87335,,138,,81.8
409,0.876405,,138.5,,81.6
410,0.87946,,139,,81.4
411,0.882578,,139.5,,81.05
412,0.885695,,140,,80.7
413,0.888813,,140.5,,80.35
414,0.89193,,141,,80
415,0.89507,,142,,80
416,0.898075,,142.333,,79.8333
417,0.90108,,142.667,,79.6667
418,0.904085,,143,,79.5
419,0.90709,,143.333,,79.3333
420,0.910095,,143.667,,79.1667
421,0.9131,,144,,79
422,0.915964,,144.143,,78.8571
423,0.918829,,144.286,,78.7143
424,0.921693,,144.429,,78.5714
425,0.924557,,144.571,,78.4286
426,0.927421,,144.714,,78.2857
427,0.930286,,144.857,,78.1429
428,0.93315,,145,,78
429,0.935973,,145.167,,77.9
430,0.938797,,145.333,,77.8
431,0.94162,,145.5,,77.7
432,0.944443,,145.667,,77.6
433,0.947267,,145.833,,77.5
434,0.95009,,146,,77.4
435,0.953102,,146,,77.32
436,0.956114,,146,,77.24
437,0.959126,,146,,77.16
438,0.962138,,146,,77.08
439,0.96515,,146,,77
440,0.96801,,146,,76.6
441,0.970867,,146,,76.4
442,0.973725,,146,,76.2
443,0.976583,,146,,76
444,0.97944,,146,,75.8
445,0.98209,,146,,75.6
446,0.98474,,146,,75.4
447,0.987388,,146.2,,75.24
448,0.990036,,146.4,,75.08
449,0.992684,,146.6,,74.92
450,0.995332,,146.8,,74.76
451,0.99798,,147,,74.6
452,1.00113,,147,,74.4
453,1.00368,,147.2,,74.2
454,1.00623,,147.4,,74
455,1.00877,,147.6,,73.8
456,1.01132,,147.8,,73.6
457,1.01387,,148,,73.4
458,1.01707,,148,,73.4
459,1.02026,,148,,73.4
460,1.02305,,148,,73.3
461,1.02584,,148,,73.2
462,1.02863,,148,,73.1
463,1.03141,,148,,73
464,1.0342,,148,,72.9
465,1.03699,,148,,72.8
466,1.0397,,148,,72.76
467,1.04241,,148,,72.72
468,1.04512,,148,,72.68
469,1.04783,,148,,72.64
470,1.05054,,148,,72.6
471,1.05288,,148,,72.6
472,1.05522,,148,,72.6
473,1.05756,,148,,72.6
474,1.05989,,148,,72.6
475,1.06223,,148,,72.6
476,1.06457,,148,,72.6
477,1.06752,,148.2,,72.6
478,1.07048,,148.4,,72.6
479,1.07343,,148.6,,72.6
480,1.07639,,148.8,,72.6
481,1.07934,,149,,72.6
482,1.0824,,149.2,,72.64
483,1.08546,,149.4,,72.68
484,1.08851,,149.6,,72.72
485,1.09157,,149.8,,72.76
486,1.09463,,150,,72.8
487,1.09765,,150,,72.8
488,1.10068,,150,,72.8
489,1.1037,,150,,72.8
490,1.10689,,150,,72.7
491,1.11008,,150,,72.6
492,1.11294,,150.6,,72.6
493,1.1158,,151.2,,72.6
494,1.11865,,151.8,,72.6
495,1.12151,,152.4,,72.6
496,1.12437,,153,,72.6
497,1.12716,,153,,72.5
498,1.12996,,153,,72.4
499,1.1327,,153,,72.4
500,1.13544,,153,,72.4
501,1.13818,,153,,72.4
502,1.14231,,153,,72.4
503,1.14497,,153.75,,72.45
504,1.14763,,154.5,,72.5
505,1.15028,,155.25,,72.55
506,1.15294,,156,,72.6
507,1.15482,,156,,72.6
508,1.15745,,156.667,,72.7333
509,1.16009,,157.333,,72.8667
510,1.16272,,158,,73
511,1.16454,,158,,73.2
512,1.1668,,158.667,,73.2667
513,1.16906,,159.333,,73.3333
514,1.17132,,160,,73.4
515,1.17521,,161,,73.6
516,1.17763,,161,,73.8
517,1.18007,,161.5,,74.05
518,1.18251,,162,,74.3
519,1.18494,,162.5,,74.55
520,1.18738,,163,,74.8
521,1.18978,,163,,75.2
522,1.19216,,163,,75.4
523,1.19454,,163,,75.6
524,1.19697,,163.5,,75.7
525,1.1994,,164,,75.8
526,1.20143,,164,,76
527,1.20357,,164,,76.3
528,1.20571,,164,,76.6
529,1.20784,,164,,76.9
530,1.20998,,164,,77.2
531,1.2123,,163.5,,77.4
532,1.21462,,163,,77.6
533,1.21663,,163.333,,77.8
534,1.21863,,163.667,,78
535,1.22064,,164,,78.2
536,1.22264,,164.333,,78.4
537,1.22465,,164.667,,78.6
538,1.22665,,165,,78.8
539,1.22907,,165.5,,79
540,1.23148,,166,,79.2
541,1.23321,,166.5,,79.5
542,1.23494,,167,,79.8
543,1.23709,,167.5,,80.1
544,1.23923,,168,,80.4
545,1.24175,,168.333,,80.6667
546,1.24428,,168.667,,80.9333
547,1.2468,,169,,81.2
548,1.24904,,169,,81.4
549,1.25116,,169.333,,81.6667
550,1.25329,,169.667,,81.9333
551,1.25541,,170,,82.2
552,1.25788,,170,,82.4
553,1.26034,,170,,82.6
554,1.2632,,170,,82.7
555,1.26607,,170,,82.8
556,1.26853,,170,,82.9
557,1.27098,,170,,83
558,1.27343,,170,,83.1
559,1.27589,,170,,83.2
560,1.27842,,170,,83
561,1.28089,,169.667,,82.9333
562,1.28336,,169.333,,82.8667
563,1.28583,,169,,82.8
564,1.2883,,168.667,,82.7333
565,1.29077,,168.333,,82.6667
566,1.29324,,168,,82.6
567,1.29624,,167.6,,82.44
568,1.29924,,167.2,,82.28
569,1.30224,,166.8,,82.12
570,1.30524,,166.4,,81.96
571,1.30824,,166,,81.8
572,1.31151,,165.5,,81.6
573,1.31478,,165,,81.4
574,1.31821,,164.5,,81.2
575,1.32163,,164,,81
576,1.32554,,164,,80.4
577,1.3287,,163,,80.2
578,1.33178,,162,,79.6
579,1.33504,,161.5,,79.3
580,1.33829,,161,,79
581,1.34106,,160.333,,78.6
582,1.34383,,159.667,,78.2
583,1.3466,,159,,77.8
584,1.34925,,157,,77.6
585,1.35292,,155.5,,77.2
586,1.35658,,154,,76.8
587,1.35935,,153.667,,76.4667
588,1.36213,,153.333,,76.1333
589,1.3649,,153,,75.8
590,1.36814,,153,,75.5
591,1.37139,,153,,75.2
592,1.37423,,152.5,,75
593,1.37707,,152,,74.8
594,1.37913,,151.75,,74.8
595,1.3812,,151.5,,74.8
596,1.38327,,151.25,,74.8
597,1.38533,,151,,74.8
598,1.38782,,150.5,,74.8
599,1.39031,,150,,74.8
600,1.39281,,150,,75
601,1.39544,,150,,75
602,1.398,,150.167,,75.1
603,1.40055,,150.333,,75.2
604,1.40311,,150.5,,75.3
605,1.40567,,150.667,,75.4
606,1.40822,,150.833,,75.5
607,1.41078,,151,,75.6
608,1.41321,,151,,75.6
609,1.41564,,151,,75.6
610,1.41807,,151,,75.6
611,1.42118,,151,,75.6
612,1.4241,,151,,75.4
613,1.42701,,151,,75.2
614,1.42993,,151,,75
615,1.43284,,151,,74.8
616,1.43554,,151,,74.8
617,1.43834,,150.4,,74.6
618,1.44114,,149.8,,74.4
619,1.44394,,149.2,,74.2
620,1.44674,,148.6,,74
621,1.44954,,148,,73.8
622,1.45246,,147.75,,73.7
623,1.45538,,147.5,,73.6
624,1.4583,,147.25,,73.5
625,1.46122,,147,,73.4
626,1.46403,,147.333,,73.4
627,1.46683,,147.667,,73.4
628,1.46964,,148,,73.4
629,1.47291,,148,,73.4
630,1.47617,,148,,73.4
631,1.47898,,148.25,,73.5
632,1.4818,,148.5,,73.6
633,1.48462,,148.75,,73.7
634,1.48743,,149,,73.8
635,1.49015,,151,,74
636,1.49241,,151.75,,74.15
637,1.49467,,152.5,,74.3
638,1.49693,,153.25,,74.45
639,1.49919,,154,,74.6
640,1.50214,,155,,74.6
641,1.50447,,156,,75
642,1.50679,,156.5,,75.25
643,1.50911,,157,,75.5
644,1.51143,,157.5,,75.75
645,1.51375,,158,,76
646,1.51579,,159,,76.4
647,1.51806,,159.333,,76.6667
648,1.52034,,159.667,,76.9333
649,1.52261,,160,,77.2
650,1.52467,,160.333,,77.4667
651,1.52673,,160.667,,77.7333
652,1.52879,,161,,78
653,1.53041,,161,,78.4
654,1.53241,,161.25,,78.6
655,1.53441,,161.5,,78.8
656,1.53641,,161.75,,79
657,1.53841,,162,,79.2
658,1.54058,,162,,79.4
659,1.54278,,162.167,,79.5333
660,1.54498,,162.333,,79.6667
661,1.54719,,162.5,,79.8
662,1.54939,,162.667,,79.9333
663,1.55159,,162.833,,80.0667
664,1.55379,,163,,80.2
665,1.55578,,162.667,,80.3333
666,1.55776,,162.333,,80.4667
667,1.55975,,162,,80.6
668,1.5614,,162,,80.6
669,1.56329,,163,,80.8
670,1.56537,,162.75,,80.85
671,1.56744,,162.5,,80.9
672,1.56952,,162.25,,80.95
673,1.5716,,162,,81
674,1.57377,,161.833,,81.0333
675,1.57595,,161.667,,81.0667
676,1.57812,,161.5,,81.1
677,1.58029,,161.333,,81.1333
678,1.58247,,161.167,,81.1667
679,1.58464,,161,,81.2
680,1.58662,,161,,81.2
681,1.58887,,160.667,,81.2
682,1.59113,,160.333,,81.2
683,1.59338,,160,,81.2
684,1.59561,,159.6,,81.28
685,1.59784,,159.2,,81.36
686,1.60008,,158.8,,81.44
687,1.60231,,158.4,,81.52
688,1.60454,,158,,81.6
689,1.60666,,158,,81.7
690,1.60878,,158,,81.8
691,1.61054,,157,,81.8
692,1.61243,,156.667,,81.8
693,1.61433,,156.333,,81.8
694,1.61622,,156,,81.8
695,1.61845,,156,,81.85
696,1.62068,,156,,81.9
697,1.62291,,156,,81.95
698,1.62514,,156,,82
699,1.62711,,156,,82.2
700,1.62907,,156,,82.4
701,1.63149,,156,,82.6
702,1.63392,,156,,82.8
703,1.63599,,156,,82.9
704,1.63805,,156,,83
705,1.63994,,157,,83.2
706,1.64184,,157.25,,83.35
707,1.64373,,157.5,,83.5
708,1.64563,,157.75,,83.65
709,1.64752,,158,,83.8
710,1.64953,,158.75,,84.1
711,1.65153,,159.5,,84.4
712,1.65353,,160.25,,84.7
713,1.65554,,161,,85
714,1.65729,,161,,85
715,1.65952,,161.5,,85.3
716,1.66175,,162,,85.6
717,1.66175,,163,,85.4
718,1.6649,,163,,85.8
719,1.66656,,164,,86
720,1.66798,,165,,86.4
721,1.66934,,165.333,,86.8
722,1.67071,,165.667,,87.2
723,1.67207,,166,,87.6
724,1.67353,,167,,87.6
725,1.67564,,167.5,,88
726,1.67775,,168,,88.4
727,1.6793,,168,,88.6
728,1.68096,,168.2,,88.84
729,1.68263,,168.4,,89.08
730,1.68429,,168.6,,89.32
731,1.68596,,168.8,,89.56
732,1.68762,,169,,89.8
733,1.68925,,169.5,,90
734,1.69088,,170,,90.2
735,1.6926,,170.333,,90.4667
736,1.69433,,170.667,,90.7333
737,1.69605,,171,,91
738,1.69812,,171,,91
739,1.70037,,171,,91.2667
740,1.70262,,171,,91.5333
741,1.70487,,171,,91.8
742,1.70701,,172,,92
743,1.70911,,172,,92.4
744,1.71121,,172,,92.8
745,1.71368,,172,,93.2
746,1.71569,,172.25,,93.5
747,1.71769,,172.5,,93.8
748,1.71969,,172.75,,94.1
749,1.7217,,173,,94.4
750,1.72374,,173,,94.6
751,1.72543,,173.25,,94.85
752,1.72712,,173.5,,95.1
753,1.7288,,173.75,,95.35
754,1.73049,,174,,95.6
755,1.73247,,174,,95.8
756,1.7344,,174.2,,96
757,1.73633,,174.4,,96.2
758,1.73827,,174.6,,96.4
759,1.7402,,174.8,,96.6
760,1.74213,,175,,96.8
761,1.74417,,175,,96.88
762,1.7462,,175,,96.96
763,1.74824,,175,,97.04
764,1.75027,,175,,97.12
765,1.75231,,175,,97.2
766,1.75431,,174,,97.4
767,1.75638,,173.8,,97.44
768,1.75845,,173.6,,97.48
769,1.76053,,173.4,,97.52
770,1.7626,,173.2,,97.56
771,1.76467,,173,,97.6
772,1.76717,,173,,97.8
773,1.7691,,173,,97.8667
774,1.77102,,173,,97.9333
775,1.77295,,173,,98
776,1.77498,,172.75,,98.2
777,1.77701,,172.5,,98.4
778,1.77903,,172.25,,98.6
779,1.78106,,172,,98.8
780,1.78364,,172,,99
781,1.78565,,172,,99.15
782,1.78766,,172,,99.3
783,1.78967,,172,,99.45
784,1.79168,,172,,99.6
785,1.79423,,172,,99.8
786,1.79596,,172,,100
787,1.79815,,171.75,,100.05
788,1.80034,,171.5,,100.1
789,1.80253,,171.25,,100.15
790,1.80472,,171,,100.2
791,1.80706,,170.75,,100.2
792,1.80941,,170.5,,100.2
793,1.81175,,170.25,,100.2
794,1.81409,,170,,100.2
795,1.8165,,169,,100.2
796,1.8189,,168,,100.2
797,1.82131,,167,,100.2
798,1.8236,,167,,100.2
799,1.82503,,166,,100.2
800,1.82671,,166,,100.1
801,1.82838,,166,,100
802,1.83084,,165.333,,100
803,1.8333,,164.667,,100
804,1.83576,,164,,100
805,1.83806,,163.25,,99.9
806,1.84037,,162.5,,99.8
807,1.84267,,161.75,,99.7
808,1.84497,,161,,99.6
809,1.84742,,160.5,,99.45
810,1.84987,,160,,99.3
811,1.85231,,159.5,,99.15
812,1.85476,,159,,99
813,1.85744,,158,,99
814,1.85968,,157.6,,98.72
815,1.86192,,157.2,,98.44
816,1.86415,,156.8,,98.16
817,1.86639,,156.4,,97.88
818,1.86863,,156,,97.6
819,1.87082,,156,,97.4
820,1.87442,,155.333,,97.0667
821,1.87802,,154.667,,96.7333
822,1.88162,,154,,96.4
823,1.8858,,154,,96.2
824,1.88858,,153.25,,96
825,1.89137,,152.5,,95.8
826,1.89415,,151.75,,95.6
827,1.89693,,151,,95.4
828,1.89913,,149.5,,95.1
829,1.90133,,148,,94.8
830,1.90326,,148.5,,94.6
831,1.9052,,149,,94.4
832,1.90697,,149.2,,94.44
833,1.90875,,149.4,,94.48
834,1.91052,,149.6,,94.52
835,1.9123,,149.8,,94.56
836,1.91407,,150,,94.6
837,1.91606,,150,,94.8
838,1.91804,,150,,95
839,1.92015,,150,,95.1333
840,1.92225,,150,,95.2667
841,1.92436,,150,,95.4
842,1.92708,,150,,95.6
843,1.92924,,150,,95.6
844,1.93148,,150.2,,95.56
845,1.93372,,150.4,,95.52
846,1.93597,,150.6,,95.48
847,1.93821,,150.8,,95.44
848,1.94045,,151,,95.4
849,1.94282,,151,,95.2
850,1.9452,,151,,95
851,1.94757,,151,,94.8
852,1.94957,,151,,94.6
853,1.95157,,151,,94.4
854,1.95434,,150.75,,94.1
855,1.95711,,150.5,,93.8
856,1.95987,,150.25,,93.5
857,1.96264,,150,,93.2
858,1.96609,,149,,92.8
859,1.96915,,148.5,,92.4
860,1.9722,,148,,92
861,1.97523,,147.667,,91.6667
862,1.97826,,147.333,,91.3333
863,1.98129,,147,,91
864,1.98447,,148,,90.8
865,1.98751,,147.333,,90.4
866,1.99056,,146.667,,90
867,1.9936,,146,,89.6
868,1.99651,,145,,89.2
869,1.99942,,144,,88.8
870,2.00236,,143,,88.4
871,2.0052,,142.667,,88
872,2.00803,,142.333,,87.6
873,2.01087,,142,,87.2
874,2.01429,,142,,86.8
875,2.01748,,142.5,,86.6
876,2.02066,,143,,86.4
877,2.02384,,143.5,,86.2
878,2.02703,,144,,86
879,2.0299,,144,,85.6
880,2.03277,,144,,85.2
881,2.03551,,144,,84.8
882,2.03816,,143.5,,84.45
883,2.04081,,143,,84.1
884,2.04347,,142.5,,83.75
885,2.04612,,142,,83.4
886,2.04892,,141.8,,83.28
887,2.05171,,141.6,,83.16
888,2.05451,,141.4,,83.04
889,2.0573,,141.2,,82.92
890,2.0601,,141,,82.8
891,2.06273,,141.333,,82.6
892,2.06535,,141.667,,82.4
893,2.06798,,142,,82.2
894,2.07055,,142,,82.2
895,2.07313,,142,,82.2
896,2.07569,,141.8,,82.12
897,2.07824,,141.6,,82.04
898,2.0808,,141.4,,81.96
899,2.08335,,141.2,,81.88
900,2.08591,,141,,81.8
