secs,km,power,hr,cad,alt
375,1.29687,,157,,919.35
376,1.30022,,157,,919.4
377,1.30345,,157,,919.6
378,1.30677,,157,,919.667
379,1.31009,,157,,919.733
380,1.31341,,157,,919.8
381,1.31691,,157,,919.967
382,1.32042,,157,,920.133
383,1.32392,,157,,920.3
384,1.32743,,157,,920.467
385,1.33093,,157,,920.633
386,1.33444,,157,,920.8
387,1.33781,,157,,920.7
388,1.34119,,157,,920.6
389,1.34445,,157,,920.6
390,1.34772,,157,,920.6
391,1.35099,,157,,920.65
392,1.35425,,157,,920.7
393,1.35752,,157,,920.75
394,1.36079,,157,,920.8
395,1.36381,,157.2,,920.96
396,1.36682,,157.4,,921.12
397,1.36984,,157.6,,921.28
398,1.37285,,157.8,,921.44
399,1.37587,,158,,921.6
400,1.37868,,158,,922
401,1.38191,,158.4,,922.2
402,1.38514,,158.8,,922.4
403,1.38838,,159.2,,922.6
404,1.39161,,159.6,,922.8
405,1.39484,,160,,923
406,1.39826,,160,,923.2
407,1.40169,,160,,923.4
408,1.40505,,160,,923.6
409,1.40841,,160,,923.8
410,1.41177,,160,,924
411,1.41527,,160,,924.2
412,1.41858,,160,,924.35
413,1.42189,,160,,924.5
414,1.4252,,160,,924.65
415,1.42851,,160,,924.8
416,1.43186,,160,,924.933
417,1.4352,,160,,925.067
418,1.43855,,160,,925.2
419,1.44166,,160,,925.45
420,1.44476,,160,,925.7
421,1.44787,,160,,925.95
422,1.45098,,160,,926.2
423,1.45414,,160.25,,926.5
424,1.4573,,160.5,,926.8
425,1.46046,,160.75,,927.1
426,1.46362,,161,,927.4
427,1.46666,,160,,927.6
428,1.46941,,160.5,,927.85
429,1.47215,,161,,928.1
430,1.4749,,161.5,,928.35
431,1.47765,,162,,928.6
432,1.48014,,162,,928.867
433,1.48263,,162,,929.133
434,1.48512,,162,,929.4
435,1.48764,,161,,929.6
436,1.49031,,161.25,,929.9
437,1.49299,,161.5,,930.2
438,1.49566,,161.75,,930.5
439,1.49833,,162,,930.8
440,1.50108,,162.5,,931.1
441,1.50384,,163,,931.4
442,1.5067,,163,,931.7
443,1.50956,,163,,932
444,1.51245,,163,,932.2
445,1.51535,,163,,932.4
446,1.51833,,163.5,,932.7
447,1.52131,,164,,933
448,1.52418,,164,,933.4
449,1.52725,,164.333,,933.733
450,1.53031,,164.667,,934.067
451,1.53338,,165,,934.4
452,1.53629,,164.5,,935
453,1.53919,,164,,935.6
454,1.54211,,164.333,,936
455,1.54502,,164.667,,936.4
456,1.54794,,165,,936.8
457,1.55092,,165,,937.133
458,1.55391,,165,,937.467
459,1.55689,,165,,937.8
460,1.55974,,165,,938.1
461,1.56259,,165,,938.4
462,1.56544,,165,,938.7
463,1.56829,,165,,939
464,1.57081,,165,,939.5
465,1.57334,,165,,940
466,1.57618,,165,,940.467
467,1.57901,,165,,940.933
468,1.58185,,165,,941.4
469,1.58525,,165.5,,941.6
470,1.58866,,166,,941.8
471,1.59178,,165.8,,941.92
472,1.5949,,165.6,,942.04
473,1.59801,,165.4,,942.16
474,1.60113,,165.2,,942.28
475,1.60425,,165,,942.4
476,1.6075,,165,,942.6
477,1.61069,,165.25,,942.85
478,1.61388,,165.5,,943.1
479,1.61706,,165.75,,943.35
480,1.62025,,166,,943.6
481,1.6235,,167.5,,943.8
482,1.62674,,169,,944
483,1.63,,167,,944.4
484,1.6336,,167,,944.5
485,1.6372,,167,,944.6
486,1.64083,,166.8,,944.68
487,1.64445,,166.6,,944.76
488,1.64808,,166.4,,944.84
489,1.6517,,166.2,,944.92
490,1.65533,,166,,945
491,1.65889,,165.833,,945.033
492,1.66244,,165.667,,945.067
493,1.666,,165.5,,945.1
494,1.66956,,165.333,,945.133
495,1.67311,,165.167,,945.167
496,1.67667,,165,,945.2
497,1.68033,,165.5,,945.2
498,1.684,,166,,945.2
499,1.68752,,165.833,,945.233
500,1.69103,,165.667,,945.267
501,1.69455,,165.5,,945.3
502,1.69806,,165.333,,945.333
503,1.70158,,165.167,,945.367
504,1.70509,,165,,945.4
505,1.7086,,165.5,,945.6
506,1.71211,,166,,945.8
507,1.71535,,165.833,,945.8
508,1.71859,,165.667,,945.8
509,1.72183,,165.5,,945.8
510,1.72507,,165.333,,945.8
511,1.72831,,165.167,,945.8
512,1.73155,,165,,945.8
513,1.73506,,165,,945.8
514,1.73848,,164.6,,945.72
515,1.7419,,164.2,,945.64
516,1.74533,,163.8,,945.56
517,1.74875,,163.4,,945.48
518,1.75217,,163,,945.4
519,1.75576,,162.833,,945.3
520,1.75934,,162.667,,945.2
521,1.76293,,162.5,,945.1
522,1.76652,,162.333,,945
523,1.7701,,162.167,,944.9
524,1.77369,,162,,944.8
525,1.77729,,162,,944.6
526,1.78061,,162.333,,944.6
527,1.78393,,162.667,,944.6
528,1.78725,,163,,944.6
529,1.79057,,163.333,,944.6
530,1.79389,,163.667,,944.6
531,1.79721,,164,,944.6
532,1.80027,,164,,945
533,1.80362,,162,,945
534,1.80697,,160,,945
535,1.81062,,160.333,,944.933
536,1.81426,,160.667,,944.867
537,1.81791,,161,,944.8
538,1.82187,,161.4,,944.56
539,1.82583,,161.8,,944.32
540,1.8298,,162.2,,944.08
541,1.83376,,162.6,,943.84
542,1.83772,,163,,943.6
543,1.84131,,163,,943.3
544,1.84489,,163,,943
545,1.84843,,162.333,,942.8
546,1.85196,,161.667,,942.6
547,1.8555,,161,,942.4
548,1.85932,,160.667,,942.067
549,1.86313,,160.333,,941.733
550,1.86695,,160,,941.4
551,1.87084,,160,,941.2
552,1.87454,,159.833,,941.067
553,1.87823,,159.667,,940.933
554,1.88193,,159.5,,940.8
555,1.88563,,159.333,,940.667
556,1.88932,,159.167,,940.533
557,1.89302,,159,,940.4
558,1.89686,,159,,940.4
559,1.90078,,158.833,,940.4
560,1.90471,,158.667,,940.4
561,1.90863,,158.5,,940.4
562,1.91255,,158.333,,940.4
563,1.91648,,158.167,,940.4
564,1.9204,,158,,940.4
565,1.92403,,158,,940.333
566,1.92766,,158,,940.267
567,1.9313,,158,,940.2
568,1.93493,,158,,940.133
569,1.93856,,158,,940.067
570,1.94219,,158,,940
571,1.94576,,158,,939.8
572,1.94949,,157.8,,939.64
573,1.95322,,157.6,,939.48
574,1.95694,,157.4,,939.32
575,1.96067,,157.2,,939.16
576,1.9644,,157,,939
577,1.96849,,157,,938.6
578,1.97247,,157,,938.333
579,1.97644,,157,,938.067
580,1.98042,,157,,937.8
581,1.98443,,157,,937.55
582,1.98843,,157,,937.3
583,1.99244,,157,,937.05
584,1.99645,,157,,936.8
585,2.00055,,158,,936.6
586,2.00439,,157.6,,936.44
587,2.00822,,157.2,,936.28
588,2.01206,,156.8,,936.12
589,2.01589,,156.4,,935.96
590,2.01973,,156,,935.8
591,2.02338,,156.333,,935.667
592,2.02704,,156.667,,935.533
593,2.03069,,157,,935.4
594,2.03443,,158.333,,935.333
595,2.03816,,159.667,,935.267
596,2.0419,,161,,935.2
597,2.04561,,161,,935.2
598,2.04914,,158.5,,935.2
599,2.05267,,156,,935.2
600,2.0564,,156,,935.4
601,2.06,,156,,935.267
602,2.06361,,156,,935.133
603,2.06721,,156,,935
604,2.07085,,155.833,,934.9
605,2.07449,,155.667,,934.8
606,2.07814,,155.5,,934.7
607,2.08178,,155.333,,934.6
608,2.08542,,155.167,,934.5
609,2.08906,,155,,934.4
610,2.09288,,155,,934.3
611,2.09669,,155,,934.2
612,2.10036,,155,,934.133
613,2.10403,,155,,934.067
614,2.1077,,155,,934
615,2.11138,,155,,933.933
616,2.11505,,155,,933.867
617,2.11872,,155,,933.8
618,2.12254,,155,,933.6
619,2.12625,,154.333,,933.533
620,2.12996,,153.667,,933.467
621,2.13367,,153,,933.4
622,2.13752,,153,,933.333
623,2.14138,,153,,933.267
624,2.14523,,153,,933.2
625,2.14897,,153.167,,933.167
626,2.15271,,153.333,,933.133
627,2.15645,,153.5,,933.1
628,2.1602,,153.667,,933.067
629,2.16394,,153.833,,933.033
630,2.16768,,154,,933
631,2.17115,,154,,933
632,2.1748,,154,,933.033
633,2.17844,,154,,933.067
634,2.18209,,154,,933.1
635,2.18574,,154,,933.133
636,2.18938,,154,,933.167
637,2.19303,,154,,933.2
638,2.19675,,154,,932.933
639,2.20047,,154,,932.667
640,2.20419,,154,,932.4
641,2.208,,154,,932
642,2.21182,,154,,931.6
643,2.21563,,154,,931.2
644,2.21924,,155,,931.1
645,2.22285,,156,,931
646,2.22646,,156,,930.84
647,2.23006,,156,,930.68
648,2.23367,,156,,930.52
649,2.23727,,156,,930.36
650,2.24088,,156,,930.2
651,2.24469,,153,,929.8
652,2.24847,,152.667,,929.667
653,2.25224,,152.333,,929.533
654,2.25602,,152,,929.4
655,2.2598,,151.667,,929.267
656,2.26357,,151.333,,929.133
657,2.26735,,151,,929
658,2.2711,,151,,928.8
659,2.27491,,151.667,,928.533
660,2.27871,,152.333,,928.267
661,2.28252,,153,,928
662,2.28655,,151.5,,927.8
663,2.29057,,150,,927.6
664,2.29461,,149,,927.4
665,2.2987,,148.5,,927.2
666,2.3028,,148,,927
667,2.3066,,149,,926.733
668,2.3104,,150,,926.467
669,2.3142,,151,,926.2
670,2.31782,,150,,925.8
671,2.3213,,149.667,,925.667
672,2.32479,,149.333,,925.533
673,2.32827,,149,,925.4
674,2.33203,,149.167,,925.333
675,2.33578,,149.333,,925.267
676,2.33954,,149.5,,925.2
677,2.3433,,149.667,,925.133
678,2.34705,,149.833,,925.067
679,2.35081,,150,,925
680,2.35468,,150,,924.8
681,2.3587,,149.75,,924.5
682,2.36273,,149.5,,924.2
683,2.36676,,149.25,,923.9
684,2.37078,,149,,923.6
685,2.37445,,151,,923.2
686,2.37821,,150.5,,922.8
687,2.38198,,150,,922.4
688,2.38567,,149.75,,922.15
689,2.38937,,149.5,,921.9
690,2.39306,,149.25,,921.65
691,2.39675,,149,,921.4
692,2.40031,,149.5,,921.3
693,2.40387,,150,,921.2
694,2.4076,,150.333,,921.067
695,2.41132,,150.667,,920.933
696,2.41505,,151,,920.8
697,2.4187,,149.5,,920.7
698,2.42236,,148,,920.6
699,2.42614,,148,,920.45
700,2.42992,,148,,920.3
701,2.4337,,148,,920.15
702,2.43748,,148,,920
703,2.44141,,147.75,,919.85
704,2.44535,,147.5,,919.7
705,2.44928,,147.25,,919.55
706,2.45321,,147,,919.4
707,2.45713,,146.5,,919
708,2.46104,,146,,918.6
709,2.46495,,146,,918.333
710,2.46887,,146,,918.067
711,2.47278,,146,,917.8
712,2.47681,,146,,917.4
713,2.48067,,146,,917.2
714,2.48453,,146,,917
715,2.48838,,146,,916.8
716,2.49224,,146,,916.6
717,2.4961,,146,,916.4
718,2.4997,,146.167,,916.433
719,2.50329,,146.333,,916.467
720,2.50689,,146.5,,916.5
721,2.51049,,146.667,,916.533
722,2.51408,,146.833,,916.567
723,2.51768,,147,,916.6
724,2.52142,,147.333,,916.567
725,2.52516,,147.667,,916.533
726,2.5289,,148,,916.5
727,2.53264,,148.333,,916.467
728,2.53638,,148.667,,916.433
729,2.54012,,149,,916.4
730,2.54328,,149.8,,916.52
731,2.54643,,150.6,,916.64
732,2.54959,,151.4,,916.76
733,2.55274,,152.2,,916.88
734,2.5559,,153,,917
735,2.55968,,153,,917
736,2.56332,,153.333,,916.867
737,2.56696,,153.667,,916.733
738,2.5706,,154,,916.6
739,2.57424,,154.333,,916.467
740,2.57788,,154.667,,916.333
741,2.58152,,155,,916.2
742,2.585,,157,,916
743,2.58866,,155,,915.8
744,2.59232,,153,,915.6
745,2.59594,,152.5,,915.5
746,2.59955,,152,,915.4
747,2.60298,,152.167,,915.5
748,2.60641,,152.333,,915.6
749,2.60983,,152.5,,915.7
750,2.61326,,152.667,,915.8
751,2.61669,,152.833,,915.9
752,2.62012,,153,,916
753,2.62372,,153.5,,916.3
754,2.62731,,154,,916.6
755,2.63091,,154.5,,916.9
756,2.63451,,155,,917.2
757,2.63822,,155,,917.4
758,2.64172,,154.667,,917.533
759,2.64522,,154.333,,917.667
760,2.64873,,154,,917.8
761,2.65223,,153.667,,917.933
762,2.65573,,153.333,,918.067
763,2.65923,,153,,918.2
764,2.6625,,154,,918.2
765,2.66576,,154.2,,918.32
766,2.66903,,154.4,,918.44
767,2.67229,,154.6,,918.56
768,2.67556,,154.8,,918.68
769,2.67882,,155,,918.8
770,2.6822,,155,,918.833
771,2.68558,,155,,918.867
772,2.68896,,155,,918.9
773,2.69235,,155,,918.933
774,2.69573,,155,,918.967
775,2.69911,,155,,919
776,2.70279,,155.5,,919
777,2.70647,,156,,919
778,2.71016,,156.25,,919.1
779,2.71386,,156.5,,919.2
780,2.71755,,156.75,,919.3
781,2.72124,,157,,919.4
782,2.72472,,157,,919.467
783,2.7282,,157,,919.533
784,2.73168,,157,,919.6
785,2.73512,,156.8,,919.72
786,2.73856,,156.6,,919.84
787,2.742,,156.4,,919.96
788,2.74544,,156.2,,920.08
789,2.74888,,156,,920.2
790,2.75229,,156.167,,920.133
791,2.7557,,156.333,,920.067
792,2.75911,,156.5,,920
793,2.76252,,156.667,,919.933
794,2.76593,,156.833,,919.867
795,2.76934,,157,,919.8
796,2.77294,,157,,919.92
797,2.77654,,157,,920.04
798,2.78014,,157,,920.16
799,2.78374,,157,,920.28
800,2.78734,,157,,920.4
801,2.79039,,157,,920.4
802,2.79383,,157,,920.6
803,2.79728,,157,,920.8
804,2.80072,,157,,921
805,2.80416,,157,,921.2
806,2.80761,,157,,921.4
807,2.81105,,157,,921.6
808,2.8142,,158,,921.6
809,2.81776,,158.2,,921.8
810,2.82132,,158.4,,922
811,2.82488,,158.6,,922.2
812,2.82844,,158.8,,922.4
813,2.832,,159,,922.6
814,2.83545,,159.2,,922.68
815,2.83891,,159.4,,922.76
816,2.84236,,159.6,,922.84
817,2.84582,,159.8,,922.92
818,2.84927,,160,,923
819,2.85279,,160.167,,923.067
820,2.85631,,160.333,,923.133
821,2.85983,,160.5,,923.2
822,2.86335,,160.667,,923.267
823,2.86687,,160.833,,923.333
824,2.87039,,161,,923.4
825,2.87398,,161,,923.6
826,2.87748,,161,,923.8
827,2.88104,,160.833,,923.867
828,2.88459,,160.667,,923.933
829,2.88815,,160.5,,924
830,2.8917,,160.333,,924.067
831,2.89526,,160.167,,924.133
832,2.89881,,160,,924.2
833,2.90236,,160,,924.2
834,2.90592,,160,,924.2
835,2.90947,,160,,924.2
836,2.91328,,160,,924.3
837,2.9171,,160,,924.4
838,2.92068,,160.167,,924.267
839,2.92427,,160.333,,924.133
840,2.92785,,160.5,,924
841,2.93143,,160.667,,923.867
842,2.93502,,160.833,,923.733
843,2.9386,,161,,923.6
844,2.94191,,162,,923.4
845,2.94565,,161,,923.4
846,2.949,,160.75,,923.3
847,2.95235,,160.5,,923.2
848,2.95569,,160.25,,923.1
849,2.95904,,160,,923
850,2.96245,,159,,922.9
851,2.96586,,158,,922.8
852,2.9697,,157.75,,922.7
853,2.97354,,157.5,,922.6
854,2.97738,,157.25,,922.5
855,2.98122,,157,,922.4
856,2.98499,,157.333,,922.067
857,2.98877,,157.667,,921.733
858,2.99254,,158,,921.4
859,2.99644,,158,,921.267
860,3.00033,,158,,921.133
861,3.00423,,158,,921
862,3.00803,,157.833,,920.933
863,3.01183,,157.667,,920.867
864,3.01563,,157.5,,920.8
865,3.01942,,157.333,,920.733
866,3.02322,,157.167,,920.667
867,3.02702,,157,,920.6
868,3.03078,,157,,920.5
869,3.03454,,157,,920.4
870,3.0383,,157,,920.3
871,3.04206,,157,,920.2
872,3.04593,,157,,920
873,3.04979,,157,,919.8
874,3.05351,,156.8,,919.68
875,3.05723,,156.6,,919.56
876,3.06094,,156.4,,919.44
877,3.06466,,156.2,,919.32
878,3.06838,,156,,919.2
879,3.07217,,155.5,,919.1
880,3.07596,,155,,919
881,3.07992,,159,,919
882,3.08361,,157.667,,918.867
883,3.08729,,156.333,,918.733
884,3.09098,,155,,918.6
885,3.09467,,155,,918.4
886,3.09837,,155,,918.2
887,3.10218,,155,,918
888,3.10583,,155,,917.8
889,3.10948,,155,,917.6
890,3.11314,,155,,917.4
891,3.11679,,155,,917.2
