secs,km,power,hr,cad,alt
203,0.549775,,115.5,,410.4
204,0.553003,,115.667,,410.533
205,0.556232,,115.833,,410.667
206,0.55946,,116,,410.8
207,0.562408,,116,,410.867
208,0.565357,,116,,410.933
209,0.568305,,116,,411
210,0.571253,,116,,411.067
211,0.574202,,116,,411.133
212,0.57715,,116,,411.2
213,0.580058,,115.833,,411.267
214,0.582967,,115.667,,411.333
215,0.585875,,115.5,,411.4
216,0.588783,,115.333,,411.467
217,0.591692,,115.167,,411.533
218,0.5946,,115,,411.6
219,0.597178,,115,,411.7
220,0.599757,,115,,411.8
221,0.602335,,115,,411.9
222,0.604913,,115,,412
223,0.607492,,115,,412.1
224,0.61007,,115,,412.2
225,0.613455,,115,,412.333
226,0.61684,,115,,412.467
227,0.620225,,115,,412.6
228,0.62361,,115,,412.733
229,0.626995,,115,,412.867
230,0.63038,,115,,413
231,0.633323,,114.833,,413.1
232,0.636267,,114.667,,413.2
233,0.63921,,114.5,,413.3
234,0.642153,,114.333,,413.4
235,0.645097,,114.167,,413.5
236,0.64804,,114,,413.6
237,0.651047,,114,,413.533
238,0.654053,,114,,413.467
239,0.65706,,114,,413.4
240,0.660067,,114,,413.333
241,0.663073,,114,,413.267
242,0.66608,,114,,413.2
243,0.668988,,114,,413.2
244,0.671897,,114,,413.2
245,0.674805,,114,,413.2
246,0.677713,,114,,413.2
247,0.680622,,114,,413.2
248,0.68353,,114,,413.2
249,0.686633,,113.833,,413.133
250,0.689737,,113.667,,413.067
251,0.69284,,113.5,,413
252,0.695943,,113.333,,412.933
253,0.699047,,113.167,,412.867
254,0.70215,,113,,412.8
255,0.704915,,113.167,,412.733
256,0.70768,,113.333,,412.667
257,0.710445,,113.5,,412.6
258,0.71321,,113.667,,412.533
259,0.715975,,113.833,,412.467
260,0.71874,,114,,412.4
261,0.721208,,114.5,,412.4
262,0.723677,,115,,412.4
263,0.726145,,115.5,,412.4
264,0.728613,,116,,412.4
265,0.731082,,116.5,,412.4
266,0.73355,,117,,412.4
267,0.736417,,116.833,,412.367
268,0.739283,,116.667,,412.333
269,0.74215,,116.5,,412.3
270,0.745017,,116.333,,412.267
271,0.747883,,116.167,,412.233
272,0.75075,,116,,412.2
273,0.753718,,115.833,,412.2
274,0.756687,,115.667,,412.2
275,0.759655,,115.5,,412.2
276,0.762623,,115.333,,412.2
277,0.765592,,115.167,,412.2
278,0.76856,,115,,412.2
279,0.771392,,115,,412.133
280,0.774223,,115,,412.067
281,0.777055,,115,,412
282,0.779887,,115,,411.933
283,0.782718,,115,,411.867
284,0.78555,,115,,411.8
285,0.788955,,115.167,,411.733
286,0.79236,,115.333,,411.667
287,0.795765,,115.5,,411.6
288,0.79917,,115.667,,411.533
289,0.802575,,115.833,,411.467
290,0.80598,,116,,411.4
291,0.809703,,116,,411.367
292,0.813427,,116,,411.333
293,0.81715,,116,,411.3
294,0.820873,,116,,411.267
295,0.824597,,116,,411.233
296,0.82832,,116,,411.2
297,0.831325,,116,,411.1
298,0.83433,,116,,411
299,0.837335,,116,,410.9
300,0.84034,,116,,410.8
301,0.843345,,116,,410.7
302,0.84635,,116,,410.6
303,0.849163,,116.167,,410.5
304,0.851977,,116.333,,410.4
305,0.85479,,116.5,,410.3
306,0.857603,,116.667,,410.2
307,0.860417,,116.833,,410.1
308,0.86323,,117,,410
309,0.866038,,116.833,,409.8
310,0.868847,,116.667,,409.6
311,0.871655,,116.5,,409.4
312,0.874463,,116.333,,409.2
313,0.877272,,116.167,,409
314,0.88008,,116,,408.8
315,0.883658,,116.167,,408.8
316,0.887237,,116.333,,408.8
317,0.890815,,116.5,,408.8
318,0.894393,,116.667,,408.8
319,0.897972,,116.833,,408.8
320,0.90155,,117,,408.8
321,0.905152,,116.833,,408.7
322,0.908753,,116.667,,408.6
323,0.912355,,116.5,,408.5
324,0.915957,,116.333,,408.4
325,0.919558,,116.167,,408.3
326,0.92316,,116,,408.2
327,0.926595,,116.167,,408.133
328,0.93003,,116.333,,408.067
329,0.933465,,116.5,,408
330,0.9369,,116.667,,407.933
331,0.940335,,116.833,,407.867
332,0.94377,,117,,407.8
333,0.946862,,116.833,,408.067
334,0.949953,,116.667,,408.333
335,0.953045,,116.5,,408.6
336,0.956137,,116.333,,408.867
337,0.959228,,116.167,,409.133
338,0.96232,,116,,409.4
339,0.96537,,115.667,,409.3
340,0.96842,,115.333,,409.2
341,0.97147,,115,,409.1
342,0.97452,,114.667,,409
343,0.97757,,114.333,,408.9
344,0.98062,,114,,408.8
345,0.983788,,114,,409.133
346,0.986957,,114,,409.467
347,0.990125,,114,,409.8
348,0.993293,,114,,410.133
349,0.996462,,114,,410.467
350,0.99963,,114,,410.8
351,1.00271,,114.167,,410.767
352,1.0058,,114.333,,410.733
353,1.00888,,114.5,,410.7
354,1.01196,,114.667,,410.667
355,1.01505,,114.833,,410.633
356,1.01813,,115,,410.6
357,1.02124,,115.167,,410.6
358,1.02435,,115.333,,410.6
359,1.02746,,115.5,,410.6
360,1.03057,,115.667,,410.6
361,1.03368,,115.833,,410.6
362,1.03679,,116,,410.6
363,1.03989,,116,,410.6
364,1.04299,,116,,410.6
365,1.04609,,116,,410.6
366,1.04918,,116,,410.6
367,1.05228,,116,,410.6
368,1.05538,,116,,410.6
369,1.05848,,116.167,,410.767
370,1.06158,,116.333,,410.933
371,1.06468,,116.5,,411.1
372,1.06778,,116.667,,411.267
373,1.07088,,116.833,,411.433
374,1.07398,,117,,411.6
375,1.07691,,117.167,,411.467
376,1.07983,,117.333,,411.333
377,1.08276,,117.5,,411.2
378,1.08569,,117.667,,411.067
379,1.08861,,117.833,,410.933
380,1.09154,,118,,410.8
381,1.09457,,118.167,,410.533
382,1.0976,,118.333,,410.267
383,1.10064,,118.5,,410
384,1.10367,,118.667,,409.733
385,1.1067,,118.833,,409.467
386,1.10973,,119,,409.2
387,1.11272,,119.167,,409.5
388,1.11571,,119.333,,409.8
389,1.1187,,119.5,,410.1
390,1.12168,,119.667,,410.4
391,1.12467,,119.833,,410.7
392,1.12766,,120,,411
393,1.13069,,120,,411.233
394,1.13372,,120,,411.467
395,1.13674,,120,,411.7
396,1.13977,,120,,411.933
397,1.1428,,120,,412.167
398,1.14583,,120,,412.4
399,1.14893,,119.833,,412.467
400,1.15203,,119.667,,412.533
401,1.15514,,119.5,,412.6
402,1.15824,,119.333,,412.667
403,1.16134,,119.167,,412.733
404,1.16444,,119,,412.8
405,1.16754,,118.667,,412.667
406,1.17064,,118.333,,412.533
407,1.17373,,118,,412.4
408,1.17683,,117.667,,412.267
409,1.17993,,117.333,,412.133
410,1.18303,,117,,412
411,1.18619,,117,,411.967
412,1.18934,,117,,411.933
413,1.1925,,117,,411.9
414,1.19565,,117,,411.867
415,1.1988,,117,,411.833
416,1.20196,,117,,411.8
417,1.20498,,117,,411.867
418,1.20801,,117,,411.933
419,1.21103,,117,,412
420,1.21405,,117,,412.067
421,1.21708,,117,,412.133
422,1.2201,,117,,412.2
423,1.22303,,117.333,,412.533
424,1.22595,,117.667,,412.867
425,1.22887,,118,,413.2
426,1.2318,,118.333,,413.533
427,1.23472,,118.667,,413.867
428,1.23765,,119,,414.2
429,1.24071,,119.167,,414.033
430,1.24376,,119.333,,413.867
431,1.24682,,119.5,,413.7
432,1.24988,,119.667,,413.533
433,1.25293,,119.833,,413.367
434,1.25599,,120,,413.2
435,1.25895,,120,,412.567
436,1.26191,,120,,411.933
437,1.26487,,120,,411.3
438,1.26784,,120,,410.667
439,1.2708,,120,,410.033
440,1.27376,,120,,409.4
441,1.27672,,120,,408.967
442,1.27968,,120,,408.533
443,1.28263,,120,,408.1
444,1.28559,,120,,407.667
445,1.28855,,120,,407.233
446,1.29151,,120,,406.8
447,1.29456,,119.833,,406.733
448,1.29761,,119.667,,406.667
449,1.30066,,119.5,,406.6
450,1.30372,,119.333,,406.533
451,1.30677,,119.167,,406.467
452,1.30982,,119,,406.4
453,1.31288,,118.833,,406.6
454,1.31593,,118.667,,406.8
455,1.31899,,118.5,,407
456,1.32205,,118.333,,407.2
457,1.3251,,118.167,,407.4
458,1.32816,,118,,407.6
459,1.33129,,117.667,,407.9
460,1.33441,,117.333,,408.2
461,1.33753,,117,,408.5
462,1.34066,,116.667,,408.8
463,1.34379,,116.333,,409.1
464,1.34691,,116,,409.4
465,1.35,,115.833,,409.4
466,1.35308,,115.667,,409.4
467,1.35617,,115.5,,409.4
468,1.35925,,115.333,,409.4
469,1.36234,,115.167,,409.4
470,1.36542,,115,,409.4
471,1.36848,,114.833,,409.567
472,1.37154,,114.667,,409.733
473,1.3746,,114.5,,409.9
474,1.37765,,114.333,,410.067
475,1.38071,,114.167,,410.233
476,1.38377,,114,,410.4
477,1.38686,,114.333,,410.3
478,1.38995,,114.667,,410.2
479,1.39304,,115,,410.1
480,1.39614,,115.333,,410
481,1.39923,,115.667,,409.9
482,1.40232,,116,,409.8
483,1.40528,,116.167,,409.533
484,1.40824,,116.333,,409.267
485,1.4112,,116.5,,409
486,1.41416,,116.667,,408.733
487,1.41712,,116.833,,408.467
488,1.42008,,117,,408.2
489,1.42318,,117.167,,408.267
490,1.42627,,117.333,,408.333
491,1.42937,,117.5,,408.4
492,1.43247,,117.667,,408.467
493,1.43556,,117.833,,408.533
494,1.43866,,118,,408.6
495,1.44163,,118.333,,408.833
496,1.44461,,118.667,,409.067
497,1.44759,,119,,409.3
498,1.45056,,119.333,,409.533
499,1.45354,,119.667,,409.767
500,1.45651,,120,,410
501,1.4596,,120.167,,410.067
502,1.46269,,120.333,,410.133
503,1.46578,,120.5,,410.2
504,1.46888,,120.667,,410.267
505,1.47197,,120.833,,410.333
506,1.47506,,121,,410.4
507,1.47809,,121,,409.867
508,1.48111,,121,,409.333
509,1.48413,,121,,408.8
510,1.48716,,121,,408.267
511,1.49018,,121,,407.733
512,1.49321,,121,,407.2
513,1.49629,,120.833,,407.167
514,1.49936,,120.667,,407.133
515,1.50244,,120.5,,407.1
516,1.50552,,120.333,,407.067
517,1.50859,,120.167,,407.033
518,1.51167,,120,,407
519,1.51452,,119.667,,406.9
520,1.51736,,119.333,,406.8
521,1.52021,,119,,406.7
522,1.52305,,118.667,,406.6
523,1.5259,,118.333,,406.5
524,1.52874,,118,,406.4
525,1.53175,,118,,406.6
526,1.53476,,118,,406.8
527,1.53777,,118,,407
528,1.54078,,118,,407.2
529,1.54379,,118,,407.4
530,1.5468,,118,,407.6
531,1.54963,,118,,407.767
532,1.55247,,118,,407.933
533,1.5553,,118,,408.1
534,1.55814,,118,,408.267
535,1.56098,,118,,408.433
536,1.56381,,118,,408.6
537,1.56701,,118,,408.633
538,1.57021,,118,,408.667
539,1.5734,,118,,408.7
540,1.5766,,118,,408.733
541,1.5798,,118,,408.767
542,1.583,,118,,408.8
543,1.58625,,117.833,,409.133
544,1.5895,,117.667,,409.467
545,1.59275,,117.5,,409.8
546,1.596,,117.333,,410.133
547,1.59925,,117.167,,410.467
548,1.6025,,117,,410.8
549,1.60549,,116.667,,410.967
550,1.60848,,116.333,,411.133
551,1.61147,,116,,411.3
552,1.61447,,115.667,,411.467
553,1.61746,,115.333,,411.633
554,1.62045,,115,,411.8
555,1.62346,,114.833,,412.167
556,1.62647,,114.667,,412.533
557,1.62948,,114.5,,412.9
558,1.63249,,114.333,,413.267
559,1.6355,,114.167,,413.633
560,1.63851,,114,,414
561,1.64138,,114,,414.3
562,1.64425,,114,,414.6
563,1.64712,,114,,414.9
564,1.64999,,114,,415.2
565,1.65286,,114,,415.5
566,1.65573,,114,,415.8
567,1.65894,,114.333,,415.767
568,1.66214,,114.667,,415.733
569,1.66534,,115,,415.7
570,1.66855,,115.333,,415.667
571,1.67176,,115.667,,415.633
572,1.67496,,116,,415.6
573,1.67808,,116.333,,415.6
574,1.6812,,116.667,,415.6
575,1.68432,,117,,415.6
576,1.68743,,117.333,,415.6
577,1.69055,,117.667,,415.6
578,1.69367,,118,,415.6
579,1.69672,,117.833,,415.7
580,1.69977,,117.667,,415.8
581,1.70281,,117.5,,415.9
582,1.70586,,117.333,,416
583,1.70891,,117.167,,416.1
584,1.71196,,117,,416.2
585,1.71472,,116.667,,416.133
586,1.71749,,116.333,,416.067
587,1.72025,,116,,416
588,1.72301,,115.667,,415.933
589,1.72578,,115.333,,415.867
590,1.72854,,115,,415.8
591,1.73131,,115,,415.433
592,1.73408,,115,,415.067
593,1.73685,,115,,414.7
594,1.73962,,115,,414.333
595,1.74239,,115,,413.967
596,1.74516,,115,,413.6
597,1.74819,,115.333,,413.533
598,1.75123,,115.667,,413.467
599,1.75427,,116,,413.4
600,1.7573,,116.333,,413.333
601,1.76033,,116.667,,413.267
602,1.76337,,117,,413.2
603,1.76649,,116.667,,413
604,1.7696,,116.333,,412.8
605,1.77272,,116,,412.6
606,1.77584,,115.667,,412.4
607,1.77895,,115.333,,412.2
608,1.78207,,115,,412
609,1.78518,,114.833,,412.3
610,1.7883,,114.667,,412.6
611,1.79141,,114.5,,412.9
612,1.79452,,114.333,,413.2
613,1.79764,,114.167,,413.5
614,1.80075,,114,,413.8
615,1.80368,,114,,414.267
616,1.80662,,114,,414.733
617,1.80956,,114,,415.2
618,1.81249,,114,,415.667
619,1.81543,,114,,416.133
620,1.81836,,114,,416.6
621,1.82165,,114.333,,416.733
622,1.82493,,114.667,,416.867
623,1.82822,,115,,417
624,1.83151,,115.333,,417.133
625,1.83479,,115.667,,417.267
626,1.83808,,116,,417.4
627,1.84117,,115.667,,417.4
628,1.84426,,115.333,,417.4
629,1.84735,,115,,417.4
630,1.85044,,114.667,,417.4
631,1.85353,,114.333,,417.4
632,1.85662,,114,,417.4
633,1.85961,,114.167,,417.233
634,1.8626,,114.333,,417.067
635,1.86559,,114.5,,416.9
636,1.86859,,114.667,,416.733
637,1.87158,,114.833,,416.567
638,1.87457,,115,,416.4
639,1.87772,,115.5,,416.4
640,1.88088,,116,,416.4
641,1.88403,,116.5,,416.4
642,1.88718,,117,,416.4
643,1.89034,,117.5,,416.4
644,1.89349,,118,,416.4
645,1.89664,,118.333,,416.433
646,1.89979,,118.667,,416.467
647,1.90293,,119,,416.5
648,1.90608,,119.333,,416.533
649,1.90923,,119.667,,416.567
650,1.91238,,120,,416.6
651,1.91531,,119.833,,416.7
652,1.91825,,119.667,,416.8
653,1.92118,,119.5,,416.9
654,1.92411,,119.333,,417
655,1.92705,,119.167,,417.1
656,1.92998,,119,,417.2
657,1.93289,,118.667,,417.4
658,1.93579,,118.333,,417.6
659,1.9387,,118,,417.8
660,1.94161,,117.667,,418
661,1.94451,,117.333,,418.2
662,1.94742,,117,,418.4
663,1.94966,,116.833,,418.4
664,1.95191,,116.667,,418.4
665,1.95416,,116.5,,418.4
666,1.9564,,116.333,,418.4
667,1.95864,,116.167,,418.4
668,1.96089,,116,,418.4
806,1.96089,,66,,417.2
807,1.96247,,66,,417
808,1.96494,,65.8333,,417.1
809,1.96741,,65.6667,,417.2
810,1.96988,,65.5,,417.3
811,1.97234,,65.3333,,417.4
812,1.97481,,65.1667,,417.5
813,1.97728,,65,,417.6
814,1.98052,,65.6,,417.56
815,1.98375,,66.2,,417.52
816,1.98699,,66.8,,417.48
817,1.99022,,67.4,,417.44
818,1.99346,,68,,417.4
819,1.99666,,74,,417.4
820,1.9996,,79,,417.2
821,2.00258,,82,,416.8
822,2.00517,,88,,416.6
823,2.00771,,91,,416.4
824,2.01003,,95,,416.2
825,2.01239,,98,,416
826,2.0144,,103,,416
827,2.0169,,106,,415.6
828,2.01975,,106.5,,415.8
829,2.0226,,107,,416
830,2.02545,,110,,415.9
831,2.0283,,113,,415.8
832,2.03124,,112,,415.867
833,2.03418,,111,,415.933
834,2.03712,,110,,416
835,2.03993,,110.75,,415.9
836,2.04273,,111.5,,415.8
837,2.04554,,112.25,,415.7
838,2.04835,,113,,415.6
839,2.05103,,113,,415.333
840,2.05372,,113,,415.067
841,2.0564,,113,,414.8
842,2.05908,,113,,414.533
843,2.06177,,113,,414.267
844,2.06445,,113,,414
845,2.06732,,114,,413.9
846,2.0702,,115,,413.8
847,2.07308,,116,,413.7
848,2.07595,,117,,413.6
849,2.07856,,116.5,,413.2
850,2.08116,,116,,412.8
851,2.08377,,115.5,,412.4
852,2.08637,,115,,412
853,2.08898,,114.5,,411.6
854,2.09158,,114,,411.2
855,2.09464,,112,,411.3
856,2.09771,,110,,411.4
857,2.10072,,109.833,,411.567
858,2.10373,,109.667,,411.733
859,2.10674,,109.5,,411.9
860,2.10974,,109.333,,412.067
861,2.11275,,109.167,,412.233
862,2.11576,,109,,412.4
863,2.11902,,110.5,,412.6
864,2.12229,,112,,412.8
865,2.12545,,116,,413.4
866,2.12847,,119,,413.8
867,2.13135,,118.667,,414
868,2.13423,,118.333,,414.2
869,2.13711,,118,,414.4
870,2.13999,,117.667,,414.6
871,2.14287,,117.333,,414.8
872,2.14575,,117,,415
873,2.14868,,116.4,,415.12
874,2.15161,,115.8,,415.24
875,2.15454,,115.2,,415.36
876,2.15747,,114.6,,415.48
877,2.1604,,114,,415.6
878,2.16347,,113.4,,415.64
879,2.16655,,112.8,,415.68
880,2.16962,,112.2,,415.72
881,2.1727,,111.6,,415.76
882,2.17577,,111,,415.8
883,2.1787,,111.167,,415.7
884,2.18163,,111.333,,415.6
885,2.18457,,111.5,,415.5
886,2.1875,,111.667,,415.4
887,2.19043,,111.833,,415.3
888,2.19336,,112,,415.2
889,2.19647,,112.167,,415.567
890,2.19959,,112.333,,415.933
891,2.2027,,112.5,,416.3
892,2.20581,,112.667,,416.667
893,2.20893,,112.833,,417.033
894,2.21204,,113,,417.4
895,2.21509,,112.833,,417.333
896,2.21813,,112.667,,417.267
897,2.22118,,112.5,,417.2
898,2.22423,,112.333,,417.133
899,2.22727,,112.167,,417.067
900,2.23032,,112,,417
901,2.23335,,111.833,,416.9
902,2.23638,,111.667,,416.8
903,2.23941,,111.5,,416.7
904,2.24244,,111.333,,416.6
905,2.24547,,111.167,,416.5
906,2.2485,,111,,416.4
907,2.25151,,111,,416.567
908,2.25452,,111,,416.733
909,2.25753,,111,,416.9
910,2.26054,,111,,417.067
911,2.26355,,111,,417.233
912,2.26656,,111,,417.4
913,2.26943,,111.167,,417.333
914,2.27229,,111.333,,417.267
915,2.27516,,111.5,,417.2
916,2.27803,,111.667,,417.133
917,2.28089,,111.833,,417.067
918,2.28376,,112,,417
919,2.2868,,112.333,,417.167
920,2.28984,,112.667,,417.333
921,2.29288,,113,,417.5
922,2.29592,,113.333,,417.667
923,2.29896,,113.667,,417.833
924,2.302,,114,,418
925,2.30506,,114,,418.1
926,2.30812,,114,,418.2
927,2.31119,,114,,418.3
928,2.31425,,114,,418.4
929,2.31731,,114,,418.5
930,2.32037,,114,,418.6
931,2.3233,,113.833,,418.533
932,2.32622,,113.667,,418.467
933,2.32915,,113.5,,418.4
934,2.33208,,113.333,,418.333
935,2.335,,113.167,,418.267
936,2.33793,,113,,418.2
937,2.34129,,112.833,,418.4
938,2.34465,,112.667,,418.6
939,2.34802,,112.5,,418.8
940,2.35138,,112.333,,419
941,2.35474,,112.167,,419.2
942,2.3581,,112,,419.4
943,2.36137,,111.833,,419.5
944,2.36464,,111.667,,419.6
945,2.3679,,111.5,,419.7
946,2.37117,,111.333,,419.8
947,2.37444,,111.167,,419.9
948,2.37771,,111,,420
949,2.38074,,111,,420.1
950,2.38377,,111,,420.2
951,2.3868,,111,,420.3
952,2.38982,,111,,420.4
953,2.39285,,111,,420.5
954,2.39588,,111,,420.6
955,2.399,,111,,420.967
956,2.40213,,111,,421.333
957,2.40525,,111,,421.7
958,2.40837,,111,,422.067
959,2.4115,,111,,422.433
960,2.41462,,111,,422.8
961,2.41747,,111,,422.967
962,2.42032,,111,,423.133
963,2.42317,,111,,423.3
964,2.42602,,111,,423.467
965,2.42887,,111,,423.633
966,2.43172,,111,,423.8
967,2.43482,,111.167,,423.967
968,2.43791,,111.333,,424.133
969,2.44101,,111.5,,424.3
970,2.44411,,111.667,,424.467
971,2.4472,,111.833,,424.633
972,2.4503,,112,,424.8
973,2.45345,,112.6,,424.84
974,2.4566,,113.2,,424.88
975,2.45974,,113.8,,424.92
976,2.46289,,114.4,,424.96
977,2.46604,,115,,425
978,2.46904,,116,,425.067
979,2.47203,,117,,425.133
980,2.47503,,118,,425.2
981,2.47793,,118,,425.2
982,2.48082,,118,,425.2
983,2.48372,,118,,425.2
984,2.48662,,118,,425.2
985,2.48951,,118,,425.2
986,2.49241,,118,,425.2
987,2.49541,,117.667,,425
988,2.49842,,117.333,,424.8
989,2.50142,,117,,424.6
990,2.50442,,116.667,,424.4
991,2.50743,,116.333,,424.2
992,2.51043,,116,,424
993,2.51346,,116,,423.867
994,2.51649,,116,,423.733
995,2.51952,,116,,423.6
996,2.52256,,116,,423.467
997,2.52559,,116,,423.333
998,2.52862,,116,,423.2
999,2.53173,,116,,422.967
1000,2.53483,,116,,422.733
1001,2.53794,,116,,422.5
1002,2.54104,,116,,422.267
1003,2.54414,,116,,422.033
1004,2.54725,,116,,421.8
1005,2.55044,,116.333,,421.833
1006,2.55362,,116.667,,421.867
1007,2.55681,,117,,421.9
1008,2.56,,117.333,,421.933
1009,2.56318,,117.667,,421.967
1010,2.56637,,118,,422
1011,2.5693,,118,,423.133
1012,2.57224,,118,,424.267
1013,2.57517,,118,,425.4
1014,2.57811,,118,,426.533
1015,2.58105,,118,,427.667
1016,2.58398,,118,,428.8
