secs,km,power,hr,cad,alt
266,0.897517,,136.167,,187.133
267,0.900913,,136.333,,187.267
268,0.90431,,136.5,,187.4
269,0.907707,,136.667,,187.533
270,0.911103,,136.833,,187.667
271,0.9145,,137,,187.8
272,0.917972,,137.25,,187.9
273,0.921445,,137.5,,188
274,0.924918,,137.75,,188.1
275,0.92839,,138,,188.2
276,0.931279,,138,,188.275
277,0.934168,,138,,188.35
278,0.937056,,138,,188.425
279,0.939945,,138,,188.5
280,0.942834,,138,,188.575
281,0.945723,,138,,188.65
282,0.948611,,138,,188.725
283,0.9515,,138,,188.8
284,0.954493,,138.143,,188.829
285,0.957486,,138.286,,188.857
286,0.960479,,138.429,,188.886
287,0.963471,,138.571,,188.914
288,0.966464,,138.714,,188.943
289,0.969457,,138.857,,188.971
290,0.97245,,139,,189
291,0.97565,,139.333,,189.067
292,0.97885,,139.667,,189.133
293,0.98205,,140,,189.2
294,0.985866,,139.8,,189.24
295,0.989682,,139.6,,189.28
296,0.993498,,139.4,,189.32
297,0.997314,,139.2,,189.36
298,1.00113,,139,,189.4
299,1.00457,,139,,189.433
300,1.00801,,139,,189.467
301,1.01145,,139,,189.5
302,1.01489,,139,,189.533
303,1.01833,,139,,189.567
304,1.02177,,139,,189.6
305,1.02497,,138.857,,189.6
306,1.02817,,138.714,,189.6
307,1.03137,,138.571,,189.6
308,1.03456,,138.429,,189.6
309,1.03776,,138.286,,189.6
310,1.04096,,138.143,,189.6
311,1.04416,,138,,189.6
312,1.04757,,138,,189.6
313,1.05098,,138,,189.6
314,1.05439,,138,,189.6
315,1.05781,,138,,189.6
316,1.06122,,138,,189.6
317,1.06463,,138,,189.6
318,1.06804,,138,,189.6
319,1.07197,,137.8,,189.76
320,1.0759,,137.6,,189.92
321,1.07983,,137.4,,190.08
322,1.08376,,137.2,,190.24
323,1.08769,,137,,190.4
324,1.09128,,138,,190.6
325,1.09486,,137.75,,190.9
326,1.09845,,137.5,,191.2
327,1.10204,,137.25,,191.5
328,1.10562,,137,,191.8
329,1.10901,,137.167,,191.9
330,1.11241,,137.333,,192
331,1.1158,,137.5,,192.1
332,1.11919,,137.667,,192.2
333,1.12259,,137.833,,192.3
334,1.12598,,138,,192.4
335,1.12923,,138,,192.5
336,1.13249,,138,,192.6
337,1.1354,,138.286,,192.743
338,1.13831,,138.571,,192.886
339,1.14122,,138.857,,193.029
340,1.14414,,139.143,,193.171
341,1.14705,,139.429,,193.314
342,1.14996,,139.714,,193.457
343,1.15287,,140,,193.6
344,1.15599,,140,,193.767
345,1.15912,,140,,193.933
346,1.16224,,140,,194.1
347,1.16536,,140,,194.267
348,1.16849,,140,,194.433
349,1.17161,,140,,194.6
350,1.1744,,140.125,,194.7
351,1.17719,,140.25,,194.8
352,1.17998,,140.375,,194.9
353,1.18277,,140.5,,195
354,1.18555,,140.625,,195.1
355,1.18834,,140.75,,195.2
356,1.19113,,140.875,,195.3
357,1.19392,,141,,195.4
358,1.19662,,140.5,,195.6
359,1.19932,,140,,195.8
360,1.20215,,140.167,,195.967
361,1.20497,,140.333,,196.133
362,1.2078,,140.5,,196.3
363,1.21063,,140.667,,196.467
364,1.21345,,140.833,,196.633
365,1.21628,,141,,196.8
366,1.21929,,141,,197
367,1.22231,,141,,197.2
368,1.22532,,141,,197.4
369,1.22833,,141,,197.6
370,1.23135,,141,,197.8
371,1.23436,,141,,198
372,1.23745,,141.143,,198.143
373,1.24053,,141.286,,198.286
374,1.24362,,141.429,,198.429
375,1.2467,,141.571,,198.571
376,1.24979,,141.714,,198.714
377,1.25287,,141.857,,198.857
378,1.25596,,142,,199
379,1.25926,,142,,199.029
380,1.26256,,142,,199.057
381,1.26586,,142,,199.086
382,1.26915,,142,,199.114
383,1.27245,,142,,199.143
384,1.27575,,142,,199.171
385,1.27905,,142,,199.2
386,1.28228,,142,,199.286
387,1.2855,,142,,199.371
388,1.28873,,142,,199.457
389,1.29195,,142,,199.543
390,1.29518,,142,,199.629
391,1.2984,,142,,199.714
392,1.30163,,142,,199.8
393,1.30436,,141,,199.8
394,1.30716,,141,,200
395,1.30996,,141,,200.2
396,1.31279,,140.857,,200.4
397,1.31561,,140.714,,200.6
398,1.31844,,140.571,,200.8
399,1.32126,,140.429,,201
400,1.32409,,140.286,,201.2
401,1.32691,,140.143,,201.4
402,1.32974,,140,,201.6
403,1.33304,,140,,201.686
404,1.33635,,140,,201.771
405,1.33965,,140,,201.857
406,1.34296,,140,,201.943
407,1.34626,,140,,202.029
408,1.34957,,140,,202.114
409,1.35287,,140,,202.2
410,1.35588,,140,,202.333
411,1.35888,,140,,202.467
412,1.36189,,140,,202.6
413,1.36523,,140,,202.667
414,1.36857,,140,,202.733
415,1.3719,,140,,202.8
416,1.37524,,140,,202.867
417,1.37858,,140,,202.933
418,1.38192,,140,,203
419,1.38532,,140.167,,203.033
420,1.38871,,140.333,,203.067
421,1.3921,,140.5,,203.1
422,1.3955,,140.667,,203.133
423,1.39889,,140.833,,203.167
424,1.40229,,141,,203.2
425,1.40522,,140.667,,203.333
426,1.40816,,140.333,,203.467
427,1.41109,,140,,203.6
428,1.41443,,140,,203.667
429,1.41777,,140,,203.733
430,1.4211,,140,,203.8
431,1.42444,,140,,203.867
432,1.42778,,140,,203.933
433,1.43112,,140,,204
434,1.435,,140,,203.733
435,1.43887,,140,,203.467
436,1.44275,,140,,203.2
437,1.44663,,140,,202.933
438,1.4505,,140,,202.667
439,1.45438,,140,,202.4
440,1.45824,,139.833,,202.267
441,1.46209,,139.667,,202.133
442,1.46595,,139.5,,202
443,1.46981,,139.333,,201.867
444,1.47366,,139.167,,201.733
445,1.47752,,139,,201.6
446,1.48071,,139,,201.686
447,1.4839,,139,,201.771
448,1.48709,,139,,201.857
449,1.49029,,139,,201.943
450,1.49348,,139,,202.029
451,1.49667,,139,,202.114
452,1.49986,,139,,202.2
453,1.5028,,138.5,,202.2
454,1.50575,,138,,202.2
455,1.50838,,137.714,,202.086
456,1.51101,,137.429,,201.971
457,1.51364,,137.143,,201.857
458,1.51628,,136.857,,201.743
459,1.51891,,136.571,,201.629
460,1.52154,,136.286,,201.514
461,1.52417,,136,,201.4
462,1.52597,,135.5,,201.3
463,1.52776,,135,,201.2
464,1.53134,,134.667,,201.333
465,1.53492,,134.333,,201.467
466,1.5385,,134,,201.6
467,1.54207,,133.667,,201.733
468,1.54565,,133.333,,201.867
469,1.54923,,133,,202
470,1.55238,,133,,202.3
471,1.55553,,133,,202.6
472,1.55844,,133.2,,202.84
473,1.56134,,133.4,,203.08
474,1.56425,,133.6,,203.32
475,1.56715,,133.8,,203.56
476,1.57006,,134,,203.8
477,1.57295,,134.167,,204
478,1.57583,,134.333,,204.2
479,1.57871,,134.5,,204.4
480,1.5816,,134.667,,204.6
481,1.58448,,134.833,,204.8
482,1.58737,,135,,205
483,1.59043,,135.2,,205.16
484,1.59348,,135.4,,205.32
485,1.59654,,135.6,,205.48
486,1.59959,,135.8,,205.64
487,1.60265,,136,,205.8
488,1.60552,,136.143,,205.914
489,1.60839,,136.286,,206.029
490,1.61126,,136.429,,206.143
491,1.61414,,136.571,,206.257
492,1.61701,,136.714,,206.371
493,1.61988,,136.857,,206.486
494,1.62275,,137,,206.6
495,1.62541,,138,,206.8
496,1.62812,,137.875,,206.95
497,1.63083,,137.75,,207.1
498,1.63354,,137.625,,207.25
499,1.63626,,137.5,,207.4
500,1.63897,,137.375,,207.55
501,1.64168,,137.25,,207.7
502,1.64439,,137.125,,207.85
503,1.6471,,137,,208
504,1.64974,,136.571,,208.143
505,1.65238,,136.143,,208.286
506,1.65502,,135.714,,208.429
507,1.65767,,135.286,,208.571
508,1.66031,,134.857,,208.714
509,1.66295,,134.429,,208.857
510,1.66559,,134,,209
511,1.6686,,134,,209
512,1.67116,,134,,209.2
513,1.67372,,134,,209.4
514,1.67627,,134,,209.6
515,1.67883,,134,,209.8
516,1.68139,,134,,210
517,1.68395,,134,,210.2
518,1.68661,,134.25,,210.375
519,1.68927,,134.5,,210.55
520,1.69193,,134.75,,210.725
521,1.69459,,135,,210.9
522,1.69724,,135.25,,211.075
523,1.6999,,135.5,,211.25
524,1.70256,,135.75,,211.425
525,1.70522,,136,,211.6
526,1.70784,,136,,211.714
527,1.71046,,136,,211.829
528,1.71308,,136,,211.943
529,1.7157,,136,,212.057
530,1.71832,,136,,212.171
531,1.72094,,136,,212.286
532,1.72356,,136,,212.4
533,1.72613,,136.143,,212.571
534,1.72869,,136.286,,212.743
535,1.73126,,136.429,,212.914
536,1.73382,,136.571,,213.086
537,1.73639,,136.714,,213.257
538,1.73895,,136.857,,213.429
539,1.74152,,137,,213.6
540,1.74457,,137,,213.686
541,1.74762,,137,,213.771
542,1.75067,,137,,213.857
543,1.75371,,137,,213.943
544,1.75676,,137,,214.029
545,1.75981,,137,,214.114
546,1.76286,,137,,214.2
547,1.76541,,137,,214.25
548,1.76795,,137,,214.3
549,1.7705,,137,,214.35
550,1.77304,,137,,214.4
551,1.77558,,137,,214.45
552,1.77813,,137,,214.5
553,1.78068,,137,,214.55
554,1.78322,,137,,214.6
555,1.78626,,137,,214.8
556,1.78924,,137,,214.8
557,1.79222,,137,,214.8
558,1.7952,,137,,214.8
559,1.79817,,137,,214.8
560,1.80115,,137,,214.8
561,1.80413,,137,,214.8
562,1.80711,,137,,214.8
563,1.80934,,137.111,,214.889
564,1.81157,,137.222,,214.978
565,1.81379,,137.333,,215.067
566,1.81602,,137.444,,215.156
567,1.81825,,137.556,,215.244
568,1.82048,,137.667,,215.333
569,1.8227,,137.778,,215.422
570,1.82493,,137.889,,215.511
571,1.82716,,138,,215.6
572,1.82943,,138,,215.6
573,1.8324,,137.857,,215.743
574,1.83537,,137.714,,215.886
575,1.83834,,137.571,,216.029
576,1.84132,,137.429,,216.171
577,1.84429,,137.286,,216.314
578,1.84726,,137.143,,216.457
579,1.85023,,137,,216.6
580,1.85295,,137.333,,216.667
581,1.85568,,137.667,,216.733
582,1.8584,,138,,216.8
583,1.8612,,137.875,,216.95
584,1.864,,137.75,,217.1
585,1.86679,,137.625,,217.25
586,1.86959,,137.5,,217.4
587,1.87239,,137.375,,217.55
588,1.87518,,137.25,,217.7
589,1.87798,,137.125,,217.85
590,1.88078,,137,,218
591,1.88309,,137,,218.2
592,1.8854,,137,,218.4
593,1.88771,,137,,218.6
594,1.89002,,137,,218.8
595,1.89233,,137,,219
596,1.89464,,137,,219.2
597,1.89706,,137.125,,219.325
598,1.89949,,137.25,,219.45
599,1.90191,,137.375,,219.575
600,1.90433,,137.5,,219.7
601,1.90675,,137.625,,219.825
602,1.90918,,137.75,,219.95
603,1.9116,,137.875,,220.075
604,1.91402,,138,,220.2
605,1.91633,,138,,220.333
606,1.91864,,138,,220.467
607,1.92095,,138,,220.6
608,1.92326,,138,,220.733
609,1.92556,,138,,220.867
610,1.92787,,138,,221
611,1.93018,,138,,221.133
612,1.93249,,138,,221.267
613,1.9348,,138,,221.4
614,1.93757,,139,,221.6
615,1.93981,,139.143,,221.714
616,1.94206,,139.286,,221.829
617,1.9443,,139.429,,221.943
618,1.94655,,139.571,,222.057
619,1.94879,,139.714,,222.171
620,1.95104,,139.857,,222.286
621,1.95328,,140,,222.4
622,1.95565,,139.8,,222.64
623,1.95803,,139.6,,222.88
624,1.9604,,139.4,,223.12
625,1.96278,,139.2,,223.36
626,1.96515,,139,,223.6
627,1.96596,,139.333,,223.867
628,1.96676,,139.667,,224.133
629,1.96757,,140,,224.4
630,1.96968,,139.75,,224.5
631,1.97178,,139.5,,224.6
632,1.97388,,139.25,,224.7
633,1.97599,,139,,224.8
634,1.97892,,139,,224.886
635,1.98184,,139,,224.971
636,1.98477,,139,,225.057
637,1.98769,,139,,225.143
638,1.99062,,139,,225.229
639,1.99354,,139,,225.314
640,1.99647,,139,,225.4
641,2.0001,,139,,225.4
642,2.00356,,139,,225.5
643,2.00702,,139,,225.6
644,2.00961,,138.875,,225.7
645,2.01221,,138.75,,225.8
646,2.0148,,138.625,,225.9
647,2.01739,,138.5,,226
648,2.01999,,138.375,,226.1
649,2.02258,,138.25,,226.2
650,2.02518,,138.125,,226.3
651,2.02777,,138,,226.4
652,2.02954,,138,,226.6
653,2.03266,,138.2,,226.8
654,2.03578,,138.4,,227
655,2.03889,,138.6,,227.2
656,2.04201,,138.8,,227.4
657,2.04513,,139,,227.6
658,2.04856,,139.143,,227.743
659,2.052,,139.286,,227.886
660,2.05543,,139.429,,228.029
661,2.05886,,139.571,,228.171
662,2.06229,,139.714,,228.314
663,2.06573,,139.857,,228.457
664,2.06916,,140,,228.6
665,2.07342,,140,,228.8
666,2.07701,,139.833,,228.933
667,2.08059,,139.667,,229.067
668,2.08418,,139.5,,229.2
669,2.08776,,139.333,,229.333
670,2.09135,,139.167,,229.467
671,2.09493,,139,,229.6
672,2.09861,,139,,229.667
673,2.10229,,139,,229.733
674,2.10597,,139,,229.8
675,2.1091,,139.2,,230.04
676,2.11223,,139.4,,230.28
677,2.11537,,139.6,,230.52
678,2.1185,,139.8,,230.76
679,2.12163,,140,,231
680,2.12529,,140.167,,231.067
681,2.12896,,140.333,,231.133
682,2.13262,,140.5,,231.2
683,2.13628,,140.667,,231.267
684,2.13995,,140.833,,231.333
685,2.14361,,141,,231.4
686,2.14723,,141,,231.433
687,2.15085,,141,,231.467
688,2.15447,,141,,231.5
689,2.15808,,141,,231.533
690,2.1617,,141,,231.567
691,2.16532,,141,,231.6
692,2.16891,,141,,231.633
693,2.1725,,141,,231.667
694,2.17609,,141,,231.7
695,2.17968,,141,,231.733
696,2.18327,,141,,231.767
697,2.18686,,141,,231.8
698,2.19018,,140,,232
699,2.19328,,140.2,,232.24
700,2.19638,,140.4,,232.48
701,2.19949,,140.6,,232.72
702,2.20259,,140.8,,232.96
703,2.20569,,141,,233.2
704,2.20919,,141.333,,233.4
705,2.21269,,141.667,,233.6
706,2.21619,,142,,233.8
707,2.21968,,142.333,,234
708,2.22318,,142.667,,234.2
709,2.22668,,143,,234.4
710,2.23057,,143,,234.3
711,2.23446,,143,,234.2
712,2.23787,,143,,234.267
713,2.24128,,143,,234.333
714,2.24469,,143,,234.4
715,2.24809,,143,,234.467
716,2.2515,,143,,234.533
717,2.25491,,143,,234.6
718,2.25787,,143.333,,234.8
719,2.26083,,143.667,,235
720,2.26379,,144,,235.2
721,2.26672,,143.8,,235.4
722,2.26966,,143.6,,235.6
723,2.27259,,143.4,,235.8
724,2.27553,,143.2,,236
725,2.27846,,143,,236.2
726,2.28065,,143.25,,236.5
727,2.28283,,143.5,,236.8
728,2.28502,,143.75,,237.1
729,2.28721,,144,,237.4
730,2.28971,,143.667,,237.8
731,2.29221,,143.333,,238.2
732,2.29471,,143,,238.6
733,2.29676,,143.25,,238.95
734,2.29881,,143.5,,239.3
735,2.30087,,143.75,,239.65
736,2.30292,,144,,240
737,2.30523,,144.25,,240.25
738,2.30753,,144.5,,240.5
739,2.30983,,144.75,,240.75
740,2.31214,,145,,241
741,2.31444,,145.333,,241.4
742,2.31675,,145.667,,241.8
743,2.31905,,146,,242.2
744,2.3214,,146,,242.44
745,2.32376,,146,,242.68
746,2.32611,,146,,242.92
747,2.32847,,146,,243.16
748,2.33082,,146,,243.4
749,2.33326,,146,,243.75
750,2.3357,,146,,244.1
751,2.33813,,146,,244.45
752,2.34057,,146,,244.8
753,2.34328,,146,,244.9
754,2.346,,146,,245
755,2.34871,,146,,245.1
756,2.35143,,146,,245.2
757,2.35414,,146,,245.3
758,2.35686,,146,,245.4
759,2.35957,,146,,245.5
760,2.36229,,146,,245.6
761,2.36521,,146,,245.714
762,2.36813,,146,,245.829
763,2.37105,,146,,245.943
764,2.37398,,146,,246.057
765,2.3769,,146,,246.171
766,2.37982,,146,,246.286
767,2.38274,,146,,246.4
768,2.38547,,146,,246.8
769,2.38843,,146,,247
770,2.3914,,146,,247.2
771,2.39436,,146,,247.4
772,2.39733,,146,,247.6
773,2.40029,,146,,247.8
774,2.4029,,146,,248.04
775,2.40551,,146,,248.28
776,2.40812,,146,,248.52
777,2.41073,,146,,248.76
778,2.41334,,146,,249
779,2.41614,,146,,249.05
780,2.41893,,146,,249.1
781,2.42173,,146,,249.15
782,2.42453,,146,,249.2
783,2.42732,,146,,249.25
784,2.43012,,146,,249.3
785,2.43291,,146,,249.35
786,2.43571,,146,,249.4
787,2.43875,,146,,249.48
788,2.44179,,146,,249.56
789,2.44482,,146,,249.64
790,2.44786,,146,,249.72
791,2.4509,,146,,249.8
792,2.45364,,145.714,,249.971
793,2.45637,,145.429,,250.143
794,2.45911,,145.143,,250.314
795,2.46185,,144.857,,250.486
796,2.46459,,144.571,,250.657
797,2.46732,,144.286,,250.829
798,2.47006,,144,,251
799,2.47316,,144,,251.171
800,2.47627,,144,,251.343
801,2.47937,,144,,251.514
802,2.48248,,144,,251.686
803,2.48558,,144,,251.857
804,2.48869,,144,,252.029
805,2.49179,,144,,252.2
806,2.49428,,143.833,,252.367
807,2.49676,,143.667,,252.533
808,2.49925,,143.5,,252.7
809,2.50173,,143.333,,252.867
810,2.50421,,143.167,,253.033
811,2.5067,,143,,253.2
812,2.50827,,143,,253.4
813,2.51014,,143,,253.511
814,2.51202,,143,,253.622
815,2.51389,,143,,253.733
816,2.51576,,143,,253.844
817,2.51764,,143,,253.956
818,2.51951,,143,,254.067
819,2.52138,,143,,254.178
820,2.52326,,143,,254.289
821,2.52513,,143,,254.4
822,2.5282,,143.25,,254.7
823,2.53126,,143.5,,255
824,2.53433,,143.75,,255.3
825,2.5374,,144,,255.6
826,2.54036,,144,,255.714
827,2.54332,,144,,255.829
828,2.54628,,144,,255.943
829,2.54923,,144,,256.057
830,2.55219,,144,,256.171
831,2.55515,,144,,256.286
832,2.55811,,144,,256.4
833,2.56094,,144,,256.6
834,2.56388,,143.857,,256.743
835,2.56682,,143.714,,256.886
836,2.56976,,143.571,,257.029
837,2.57269,,143.429,,257.171
838,2.57563,,143.286,,257.314
839,2.57857,,143.143,,257.457
840,2.58151,,143,,257.6
841,2.585,,143.167,,257.733
842,2.58849,,143.333,,257.867
843,2.59199,,143.5,,258
844,2.59548,,143.667,,258.133
845,2.59897,,143.833,,258.267
846,2.60246,,144,,258.4
847,2.60524,,143.5,,258.6
848,2.60802,,143,,258.8
849,2.61101,,143,,258.967
850,2.614,,143,,259.133
851,2.61698,,143,,259.3
852,2.61997,,143,,259.467
853,2.62296,,143,,259.633
854,2.62595,,143,,259.8
855,2.6284,,143,,260
856,2.63084,,143,,260.2
857,2.63334,,143,,260.533
858,2.63585,,143,,260.867
859,2.63835,,143,,261.2
860,2.64074,,143,,261.667
861,2.64313,,143,,262.133
862,2.64552,,143,,262.6
863,2.6478,,143.333,,263
864,2.65009,,143.667,,263.4
865,2.65237,,144,,263.8
866,2.65448,,144,,264.1
867,2.6566,,144,,264.4
868,2.65871,,144,,264.7
869,2.66082,,144,,265
870,2.66312,,144.333,,265.333
871,2.66543,,144.667,,265.667
872,2.66773,,145,,266
873,2.67,,145.333,,266.4
874,2.67228,,145.667,,266.8
875,2.67455,,146,,267.2
876,2.67654,,146.333,,267.667
877,2.67852,,146.667,,268.133
878,2.68051,,147,,268.6
879,2.68302,,147,,268.85
880,2.68553,,147,,269.1
881,2.68803,,147,,269.35
882,2.69054,,147,,269.6
883,2.69283,,147.2,,269.84
884,2.69512,,147.4,,270.08
885,2.69742,,147.6,,270.32
886,2.69971,,147.8,,270.56
887,2.702,,148,,270.8
