secs,km,power,hr,cad,alt
352,1.09776,,104,,185.4
353,1.09929,,104,,185.4
354,1.10081,,104,,185.4
355,1.10403,,104,,185.6
356,1.11061,,104,,185.8
357,1.11061,,103,,185.8
358,1.11407,,103,,185.933
359,1.11753,,103,,186.067
360,1.12099,,103,,186.2
361,1.12451,,103,,186.2
362,1.13148,,102,,185.8
363,1.13335,,102,,185.7
364,1.13522,,102,,185.6
365,1.13879,,103,,185.6
366,1.14226,,103,,185.4
367,1.14526,,103,,185.4
368,1.1485,,103,,185.2
369,1.15174,,103,,185
370,1.15534,,103,,184.6
371,1.16176,,104,,184
372,1.16176,,104,,184
373,1.16491,,104,,183.9
374,1.16807,,104,,183.8
375,1.17179,,104,,183.6
376,1.17875,,104,,182.8
377,1.18047,,104,,182.6
378,1.1822,,104,,182.4
379,1.1856,,105,,182.6
380,1.18856,,105,,181.8
381,1.19148,,105,,181.4
382,1.19466,,105,,181.5
383,1.19783,,105,,181.6
384,1.20116,,105,,181.6
385,1.20838,,104,,181.8
386,1.20838,,104,,181.8
387,1.21175,,103.5,,182
388,1.21512,,103,,182.2
389,1.22175,,103,,183.2
390,1.22175,,103,,183.2
391,1.22485,,103,,183.7
392,1.22795,,103,,184.2
393,1.23129,,103,,184.8
394,1.23838,,103,,184.8
395,1.24004,,103,,185
396,1.2417,,103,,185.2
397,1.24503,,103,,185.4
398,1.24836,,103,,185.6
399,1.25223,,103,,185.4
400,1.25589,,103,,185.5
401,1.25955,,103,,185.6
402,1.26557,,103,,186.4
403,1.26557,,103,,186.4
404,1.26863,,103,,186.2
405,1.27182,,103,,186.5
406,1.27501,,103,,186.8
407,1.28146,,103,,186.6
408,1.28146,,103,,186.6
409,1.28401,,103,,186.9
410,1.28655,,103,,187.2
411,1.28904,,103,,187.6
412,1.29159,,103,,188.2
413,1.29466,,103,,188.2
414,1.29772,,103,,188.2
415,1.30457,,103,,189
416,1.30457,,103,,189
417,1.30817,,103,,189.6
418,1.31177,,103,,190.2
419,1.31509,,103,,190.6
420,1.31821,,103,,191
421,1.32133,,103,,191.4
422,1.32447,,103,,191.6
423,1.331,,103,,192.4
424,1.331,,103,,192.4
425,1.33414,,102.667,,192.667
426,1.33727,,102.333,,192.933
427,1.34041,,102,,193.2
428,1.3441,,102,,193.6
429,1.35058,,104,,193.8
430,1.35222,,104,,194
431,1.35386,,104,,194.2
432,1.35739,,104,,194.4
433,1.36066,,104,,194.6
434,1.36412,,104,,194.4
435,1.3673,,104,,194.7
436,1.37048,,104,,195
437,1.37653,,104,,195.2
438,1.37653,,104,,195.2
439,1.37982,,103.5,,195.4
440,1.38312,,103,,195.6
441,1.38631,,105,,195.8
442,1.39279,,105,,196.4
443,1.39452,,105,,196.6
444,1.39625,,105,,196.8
445,1.39946,,105,,197
446,1.4027,,105,,197
447,1.40597,,105,,197.1
448,1.40924,,105,,197.2
449,1.41263,,105,,197
450,1.4159,,105,,196.8
451,1.41917,,105,,196.6
452,1.42227,,105,,196.6
453,1.42537,,105,,196.6
454,1.43153,,104,,197
455,1.43153,,104,,197
456,1.43464,,103.5,,197.1
457,1.43776,,103,,197.2
458,1.44079,,103,,197.2
459,1.44742,,103,,196.2
460,1.44893,,103,,196
461,1.45044,,103,,195.8
462,1.45639,,103,,196
463,1.45639,,103,,196
464,1.45937,,103,,195.8
465,1.46235,,103,,195.6
466,1.4652,,102.5,,195.3
467,1.46804,,102,,195
468,1.47094,,102,,195.1
469,1.47385,,102,,195.2
470,1.47701,,102,,195.2
471,1.48017,,102,,195.2
472,1.48316,,102,,195.4
473,1.48615,,102,,195.6
474,1.4923,,102,,195.4
475,1.4923,,102,,195.4
476,1.4956,,102,,195.3
477,1.49891,,102,,195.2
478,1.50213,,100,,195
479,1.50837,,100,,194.8
480,1.50983,,100,,194.7
481,1.51129,,100,,194.6
482,1.51448,,100,,194.6
483,1.51704,,101,,194
484,1.52042,,101,,193.8
485,1.52389,,101,,193.5
486,1.52736,,101,,193.2
487,1.53326,,101,,193
488,1.53326,,101,,193
489,1.53624,,101,,193.1
490,1.53921,,101,,193.2
491,1.54587,,101,,193.2
492,1.54587,,101,,193.2
493,1.54908,,101,,193.1
494,1.55228,,101,,193
495,1.55528,,101,,192.8
496,1.56121,,101,,192.4
497,1.5627,,101,,192.2
498,1.56419,,101,,192
499,1.56726,,101,,192
500,1.5736,,101,,191.8
501,1.5736,,101,,191.8
502,1.57695,,101,,191.6
503,1.58029,,101,,191.4
504,1.58363,,101,,191.4
505,1.59054,,101,,191.2
506,1.59233,,101,,191.2
507,1.59412,,101,,191.2
508,1.59766,,101,,191
509,1.60074,,101,,190.6
510,1.60408,,101,,190.4
511,1.60732,,101,,190.4
512,1.61057,,101,,190.4
513,1.61401,,101,,190.6
514,1.62079,,98,,190.8
515,1.62079,,98,,190.8
516,1.62404,,97,,190.8
517,1.62728,,96,,190.8
518,1.6303,,96,,190.8
519,1.63331,,96,,190.8
520,1.63655,,96,,190.9
521,1.63979,,96,,191
522,1.64316,,96,,190.7
523,1.64652,,96,,190.4
524,1.64979,,96,,190.1
525,1.65305,,96,,189.8
526,1.65622,,96,,189.7
527,1.65939,,96,,189.6
528,1.66231,,96,,189.7
529,1.66524,,96,,189.8
530,1.6683,,96,,189.4
531,1.67135,,96,,189
532,1.67456,,96.5,,189
533,1.67778,,97,,189
534,1.68089,,97,,189.2
535,1.684,,97,,189.4
536,1.68705,,97,,189.3
537,1.6901,,97,,189.2
538,1.69308,,97,,189.4
539,1.69614,,97,,189.4
540,1.69913,,97,,189.4
541,1.70212,,97,,189.4
542,1.70512,,97,,189.3
543,1.70811,,97,,189.2
544,1.7111,,97,,188.867
545,1.7141,,97,,188.533
546,1.71709,,97,,188.2
547,1.71989,,97,,188
548,1.72276,,97,,188
549,1.72564,,97,,188
550,1.72845,,97,,187.6
551,1.73123,,98,,187.6
552,1.73402,,99,,187.6
553,1.73706,,99,,187.5
554,1.7401,,99,,187.4
555,1.74314,,99,,187.6
556,1.74618,,99,,187.8
557,1.7494,,98.5,,188.1
558,1.75261,,98,,188.4
559,1.75581,,98,,188.5
560,1.75901,,98,,188.6
561,1.76221,,98,,188.7
562,1.7654,,98,,188.8
563,1.76831,,98,,188.8
564,1.77122,,98,,188.8
565,1.77404,,98,,188.8
566,1.77685,,98,,188.8
567,1.77984,,98,,188.9
568,1.78284,,98,,189
569,1.78621,,98,,189
570,1.78958,,98,,189
571,1.793,,97.5,,188.9
572,1.79642,,97,,188.8
573,1.79966,,97,,189.2
574,1.8029,,97,,189.6
575,1.80612,,97,,189.7
576,1.80934,,97,,189.8
577,1.81267,,97,,190.1
578,1.816,,97,,190.4
579,1.81926,,97,,190.5
580,1.82251,,97,,190.6
581,1.82563,,96.3333,,190.6
582,1.82876,,95.6667,,190.6
583,1.83188,,95,,190.6
584,1.83523,,95,,190.4
585,1.83861,,95,,190.5
586,1.842,,95,,190.6
587,1.84539,,95,,190.6
588,1.84865,,94.5,,190.7
589,1.85191,,94,,190.8
590,1.85503,,94,,190.9
591,1.85815,,94,,191
592,1.86128,,94,,191.1
593,1.8644,,94,,191.2
594,1.86762,,93,,191.4
595,1.87083,,92,,191.6
596,1.87389,,92,,191.6
597,1.87694,,92,,191.6
598,1.88005,,92,,191.9
599,1.88316,,92,,192.2
600,1.8863,,91.5,,192.3
601,1.88943,,91,,192.4
602,1.8928,,91,,192.4
603,1.89616,,91,,192.4
604,1.89948,,91,,192.2
605,1.90281,,91,,192
606,1.9062,,91,,192
607,1.9096,,91,,192
608,1.91267,,91,,192.4
609,1.91574,,91,,192.8
610,1.919,,90.5,,193
611,1.92226,,90,,193.2
612,1.92539,,90,,193.5
613,1.92853,,90,,193.8
614,1.9317,,90,,194.3
615,1.93487,,90,,194.8
616,1.93799,,90,,194.8
617,1.94112,,90,,194.8
618,1.94436,,89.5,,195.1
619,1.94761,,89,,195.4
620,1.95066,,88.5,,195
621,1.95372,,88,,194.6
622,1.95681,,88,,194.8
623,1.95991,,88,,195
624,1.96617,,88,,194.6
625,1.96617,,88,,194.6
626,1.96942,,88,,194.5
627,1.97268,,88,,194.4
628,1.97568,,88,,194.4
629,1.97869,,88,,194.4
630,1.98179,,88,,194.1
631,1.9849,,88,,193.8
632,1.98802,,88,,193.3
633,1.99113,,88,,192.8
634,1.99438,,88,,192.4
635,1.99763,,88,,192
636,2.00372,,88,,191.6
637,2.00372,,87,,191.6
638,2.00669,,87,,191.6
639,2.01008,,87,,191.8
640,2.0134,,87,,192
641,2.01654,,87,,192
642,2.01939,,87,,191.6
643,2.02225,,87,,191.4
644,2.02534,,87,,191.2
645,2.02844,,87,,191
646,2.03167,,87,,191
647,2.03491,,87,,191
648,2.03817,,87,,190.7
649,2.04144,,87,,190.4
650,2.04818,,87,,190.4
651,2.04818,,87,,190.4
652,2.05132,,87,,190.7
653,2.05446,,87,,191
654,2.05775,,87,,191
655,2.06112,,87,,191.1
656,2.06449,,87,,191.2
657,2.06785,,87,,191.2
658,2.07127,,87,,191.6
659,2.0747,,87,,192
660,2.07829,,87,,192.2
661,2.08188,,87,,192.4
662,2.0854,,87,,192.9
663,2.08892,,87,,193.4
664,2.09218,,87,,193.8
665,2.09544,,87,,194.2
666,2.0987,,87,,194.6
667,2.10178,,87,,195.3
668,2.10486,,87,,196
669,2.10829,,87,,196.4
670,2.11172,,87,,196.8
671,2.11502,,87,,197.1
672,2.11832,,87,,197.4
673,2.12166,,86.5,,197.6
674,2.12499,,86,,197.8
675,2.12837,,86,,197.8
676,2.13174,,86,,197.8
677,2.13502,,86,,197.8
678,2.1383,,86,,197.8
679,2.14142,,86,,198
680,2.14453,,86,,198.2
681,2.14773,,86,,198.3
682,2.15093,,86,,198.4
683,2.1541,,86,,198.7
684,2.15727,,86,,199
685,2.16042,,86,,198.9
686,2.16357,,86,,198.8
687,2.16678,,86,,198.7
688,2.16999,,86,,198.6
689,2.17325,,86,,198.5
690,2.17651,,86,,198.4
691,2.17962,,86,,198.2
692,2.18274,,86,,198
693,2.18576,,86,,197.7
694,2.18878,,86,,197.4
695,2.1947,,86,,196.2
696,2.1947,,86,,196.2
697,2.19758,,86,,195.9
698,2.20045,,86,,195.6
699,2.20325,,86,,195.5
700,2.20605,,86,,195.4
701,2.20928,,86,,195.5
702,2.21252,,86,,195.6
703,2.21579,,85.5,,195.6
704,2.21906,,85,,195.6
705,2.22216,,85,,195.5
706,2.22527,,85,,195.4
707,2.2282,,85,,195.4
708,2.23113,,85,,195.4
709,2.23454,,85,,195.1
710,2.23794,,85,,194.8
711,2.2412,,84,,194.7
712,2.24445,,83,,194.6
713,2.24756,,82.5,,194.3
714,2.25068,,82,,194
715,2.25391,,82,,193.4
716,2.25714,,82,,192.8
717,2.26039,,81.5,,192.4
718,2.26364,,81,,192
719,2.2668,,81,,191.7
720,2.26997,,81,,191.4
721,2.27323,,81,,191.3
722,2.27648,,81,,191.2
723,2.27956,,81,,191.2
724,2.28263,,81,,191.2
725,2.28564,,81,,191.2
726,2.28864,,81,,191.2
727,2.29118,,81,,191.1
728,2.29372,,81,,191
729,2.29635,,81,,190.9
730,2.29898,,81,,190.8
731,2.30185,,81,,191
732,2.30472,,81,,191.2
733,2.30773,,81,,191.2
734,2.31073,,81,,191.2
735,2.31665,,81,,191
736,2.31665,,81,,191
737,2.31967,,81,,191.1
738,2.32268,,81,,191.2
739,2.32563,,81,,191.2
740,2.32858,,81,,191.2
741,2.33137,,81,,190.8
742,2.33416,,81,,190.4
743,2.33691,,81,,190.1
744,2.33967,,81,,189.8
745,2.34255,,81,,189.6
746,2.34543,,81,,189.4
747,2.34835,,81,,189
748,2.35128,,81,,188.6
749,2.35423,,81,,188.2
750,2.35717,,81,,187.8
751,2.36012,,81,,187.4
752,2.36336,,81,,187
753,2.36669,,81,,186.6
754,2.37002,,81,,186.2
755,2.37323,,81,,185.6
756,2.38002,,81,,185.4
757,2.38002,,81,,185.4
758,2.38339,,81,,185.5
759,2.38676,,81,,185.6
760,2.39017,,81,,185.4
761,2.3971,,81,,185.4
762,2.39881,,81,,185.5
763,2.40053,,81,,185.6
764,2.40376,,79,,185.6
765,2.40692,,79,,185.6
766,2.41002,,79,,185.2
767,2.4131,,79,,185.2
768,2.41619,,79,,185.2
769,2.41955,,79,,185
770,2.42291,,79,,184.8
771,2.42652,,79,,184.4
772,2.42994,,79,,184.333
773,2.43336,,79,,184.267
774,2.43678,,79,,184.2
775,2.44035,,79,,184.4
776,2.44363,,79,,184.7
777,2.44691,,79,,185
778,2.45028,,79,,185.4
779,2.45719,,79,,186
780,2.45719,,79,,186
781,2.4607,,79,,186.2
782,2.46421,,79,,186.4
783,2.46739,,79,,186.6
784,2.47364,,79,,187.2
785,2.47527,,79,,187.4
786,2.4769,,79,,187.6
787,2.48322,,79,,188.6
788,2.48322,,79,,188.6
789,2.48646,,78,,188.8
790,2.48977,,78,,189.4
791,2.49308,,78,,190
792,2.4964,,78,,190.4
793,2.50327,,78,,191.6
794,2.50327,,77,,191.6
795,2.50666,,77,,192.1
796,2.51006,,77,,192.6
797,2.51334,,77,,192.8
798,2.51637,,77,,193.2
799,2.51947,,77,,193.3
800,2.52256,,77,,193.4
801,2.52572,,77.5,,193.5
802,2.52889,,78,,193.6
803,2.53214,,78,,193.7
804,2.5354,,78,,193.8
805,2.53857,,78.5,,193.7
806,2.54174,,79,,193.6
807,2.545,,79,,193.8
808,2.54825,,79,,194
809,2.55161,,79,,194.2
810,2.55497,,79,,194.4
811,2.55828,,79,,194.6
812,2.56158,,79,,194.8
813,2.56493,,79,,194.9
814,2.56827,,79,,195
815,2.57129,,79,,195.2
816,2.57431,,79,,195.4
817,2.57763,,79,,195.9
818,2.58095,,79,,196.4
819,2.58427,,79,,196.6
820,2.5876,,79,,196.8
821,2.59085,,79,,197.2
822,2.5941,,79,,197.6
823,2.59734,,79,,197.5
824,2.60059,,79,,197.4
825,2.60381,,79,,197.6
826,2.60703,,79,,197.8
827,2.61021,,79,,197.9
828,2.61339,,79,,198
829,2.61657,,78.5,,198.1
830,2.61974,,78,,198.2
831,2.62288,,78,,198.1
832,2.62602,,78,,198
833,2.62916,,78,,198
834,2.6323,,78,,198
835,2.63562,,78,,198.1
836,2.63893,,78,,198.2
837,2.64207,,78,,198
838,2.6452,,78,,197.8
839,2.64824,,78,,197.8
840,2.65128,,78,,197.8
841,2.65765,,78,,197.8
842,2.65765,,78,,197.8
843,2.66085,,78,,197.7
844,2.66405,,78,,197.6
845,2.66721,,78,,197.8
846,2.6704,,78,,197.6
847,2.67358,,78,,197.4
848,2.67676,,78,,197.2
849,2.67992,,78,,197.1
850,2.68308,,78,,197
851,2.68643,,78,,197.1
852,2.68978,,78,,197.2
853,2.6931,,78,,197.1
854,2.69641,,78,,197
855,2.69977,,78,,197
856,2.70312,,78,,197
857,2.70655,,78,,197.1
858,2.70997,,78,,197.2
859,2.71339,,78,,197.5
860,2.71681,,78,,197.8
861,2.72325,,78,,198.4
862,2.72325,,78,,198.4
863,2.72654,,78,,198.5
864,2.72983,,78,,198.6
865,2.73304,,78,,198.6
866,2.73912,,78,,198.8
867,2.74059,,78,,198.7
868,2.74207,,78,,198.6
869,2.74512,,77,,198.6
870,2.74817,,76,,198.6
871,2.75123,,76,,197.8
872,2.75456,,75.5,,197.7
873,2.7579,,75,,197.6
874,2.76132,,75,,197.5
875,2.76474,,75,,197.4
876,2.768,,75,,197.267
877,2.77127,,75,,197.133
878,2.77453,,75,,197
879,2.77776,,75,,196.6
880,2.78083,,74.5,,196.3
881,2.78391,,74,,196
882,2.78715,,74,,196
883,2.79044,,74,,196.2
884,2.79357,,74,,196.3
885,2.79671,,74,,196.4
886,2.79968,,74,,196.4
887,2.80584,,74,,196.8
888,2.80584,,74,,196.8
889,2.80902,,74,,196.8
890,2.8122,,74,,196.8
891,2.81538,,74,,196.6
892,2.81849,,74,,197
893,2.82175,,74,,196.9
894,2.82501,,74,,196.8
895,2.82845,,74,,197
896,2.83219,,74,,197
897,2.83537,,74,,196.8
898,2.83855,,74,,196.6
899,2.84148,,74,,196.4
900,2.84734,,74,,196.4
901,2.84734,,74,,196.4
902,2.85023,,74,,196.1
903,2.85311,,74,,195.8
904,2.85624,,74,,195.333
905,2.85937,,74,,194.867
906,2.8625,,74,,194.4
907,2.86567,,74,,194
908,2.87197,,74,,193.8
909,2.87197,,74,,193.8
910,2.87528,,74,,193.8
911,2.87858,,74,,193.8
912,2.88211,,74,,194
913,2.88519,,74,,194
914,2.88852,,74,,194
915,2.89185,,74,,194
916,2.89515,,74,,193.8
917,2.89827,,74,,193.6
918,2.90153,,74,,193.8
919,2.9048,,74,,194
920,2.90826,,74,,194
921,2.91463,,74,,193.8
922,2.91463,,74,,193.8
923,2.91749,,75,,193.6
924,2.92036,,76,,193.4
925,2.92709,,76,,193.6
926,2.92709,,76,,193.6
927,2.93049,,76,,193.8
928,2.93389,,76,,194
929,2.93711,,76,,194.2
930,2.94033,,76,,194.4
931,2.94334,,76.5,,194.6
932,2.94635,,77,,194.8
933,2.94987,,77,,195
934,2.9534,,77.5,,195.3
935,2.95692,,78,,195.6
936,2.96026,,78,,195.9
937,2.96359,,78,,196.2
938,2.96699,,78,,196.4
939,2.9704,,78,,196.6
940,2.97379,,78,,196.9
941,2.97719,,78,,197.2
942,2.98035,,78.5,,197.3
943,2.98352,,79,,197.4
944,2.98622,,79.5,,197.8
945,2.98891,,80,,198.2
