secs,km,power,hr,cad,alt
136,0.41521,,93,,215.6
137,0.41876,,93,,216
138,0.42212,,94,,216.2
139,0.42539,,94,,216.2
140,0.42842,,95,,216.4
141,0.43152,,95,,216.6
142,0.43449,,95,,216.8
143,0.43758,,96,,217.2
144,0.44061,,96,,217.6
145,0.44368,,96,,217.8
146,0.44689,,95,,218
147,0.45017,,95,,218
148,0.45344,,101,,217.8
149,0.45672,,102,,217.8
150,0.46009,,102,,217.6
151,0.46351,,104,,217.4
152,0.46662,,104,,217.4
153,0.46977,,104,,217.4
154,0.47299,,106,,217.2
155,0.47634,,106,,217.2
156,0.47929,,107,,217
157,0.48214,,109,,217
158,0.48488,,109,,217
159,0.4876,,108,,217.2
160,0.49024,,101,,217.2
161,0.49319,,98,,217.2
162,0.49588,,96,,217.2
163,0.49815,,95,,217.4
164,0.50042,,94,,217.6
165,0.5029,,94,,217.8
166,0.50574,,93,,218
167,0.508,,93,,218.4
168,0.51042,,93,,218.6
169,0.51273,,93,,219
170,0.51537,,92,,219.4
171,0.51806,,92,,220
172,0.52055,,92,,220.2
173,0.5229,,91,,221
174,0.52538,,91,,221.6
175,0.52828,,91,,221.8
176,0.53126,,91,,221.8
177,0.53392,,90,,221.8
178,0.53655,,90,,222.2
179,0.53953,,90,,222.6
180,0.54246,,90,,222.4
181,0.5454,,90,,222.4
182,0.54771,,91,,222
183,0.55,,91,,221.8
184,0.55228,,91,,221.4
185,0.55478,,91,,221
186,0.55771,,91,,220.8
187,0.56024,,90,,220.8
188,0.56289,,91,,220.6
189,0.5654,,91,,220.6
190,0.56769,,91,,220.6
191,0.57262,,91,,220.4
192,0.57262,,91,,220.4
193,0.57556,,91,,220.4
194,0.57822,,91,,221.2
195,0.58101,,93,,220.8
196,0.58378,,93,,221
197,0.58618,,96,,221
198,0.58829,,98,,221
199,0.59064,,99,,220.2
200,0.59354,,100,,220
201,0.59657,,101,,220.8
202,0.6002,,103,,221.2
203,0.6038,,104,,221.2
204,0.60668,,107,,221
205,0.60959,,107,,222.4
206,0.61226,,106,,223
207,0.61495,,105,,223
208,0.6165,,103,,224.2
209,0.61809,,102,,223.6
210,0.61992,,102,,223.4
211,0.62137,,100,,223
212,0.62253,,100,,222.8
213,0.62453,,99,,223.2
214,0.62684,,97,,223.8
215,0.62979,,97,,224.8
216,0.63574,,95,,226.8
217,0.63574,,97,,226.8
218,0.63811,,97,,227.8
219,0.64002,,96,,229
220,0.64272,,96,,229.6
221,0.64511,,95,,230
222,0.64742,,94,,230.8
223,0.64969,,95,,231.4
224,0.65243,,98,,231.4
225,0.65523,,99,,231.6
226,0.65769,,101,,231.8
227,0.66097,,103,,232.4
228,0.66357,,105,,233.4
229,0.6667,,105,,234.6
230,0.67138,,100,,236.8
231,0.67138,,101,,236.8
232,0.67379,,101,,237.8
233,0.67608,,101,,238.8
234,0.67824,,100,,239.8
235,0.68024,,97,,240.6
236,0.68264,,95,,240.6
237,0.68611,,95,,240
238,0.68982,,93,,239.2
239,0.69339,,93,,238.6
240,0.69693,,92,,238
241,0.70012,,92,,237.6
242,0.70326,,92,,237
243,0.70715,,92,,236.8
244,0.71047,,92,,236.6
245,0.7138,,92,,236.4
246,0.72128,,92,,235.6
247,0.72128,,92,,235.6
248,0.7247,,92,,235.4
249,0.72824,,91,,235.2
250,0.73584,,91,,234.4
251,0.73584,,91,,234.4
252,0.74046,,91,,233.8
253,0.74338,,90,,233.6
254,0.74614,,90,,233.4
255,0.74965,,88,,233
256,0.75274,,88,,232.4
257,0.75633,,88,,231.6
258,0.76022,,87,,230.8
259,0.76395,,88,,229.8
260,0.76716,,88,,229.2
261,0.77051,,88,,228.6
262,0.77408,,88,,227.6
263,0.77724,,88,,226.8
264,0.78023,,88,,226.2
265,0.78311,,88,,225.6
266,0.78671,,93,,224.8
267,0.79008,,99,,224
268,0.79375,,99,,223
269,0.79699,,109,,222
270,0.79955,,113,,221.4
271,0.80197,,116,,220.6
272,0.80443,,119,,220.2
273,0.80735,,120,,219.8
274,0.80955,,122,,219.8
275,0.81209,,125,,219.6
276,0.81459,,125,,219
277,0.81628,,128,,218.2
278,0.82063,,128,,216.8
279,0.82063,,128,,216.8
280,0.82292,,127,,216
281,0.82533,,124,,215.2
282,0.82794,,121,,214.6
283,0.82982,,121,,213.8
284,0.83192,,120,,213.4
285,0.83479,,119,,212.8
286,0.83743,,120,,212.4
287,0.84049,,122,,212
288,0.84321,,124,,211.4
289,0.84864,,130,,210.6
290,0.84864,,130,,210.6
291,0.85132,,132,,210.4
292,0.85431,,132,,210.4
293,0.85729,,133,,210.4
294,0.8603,,134,,210.2
295,0.86324,,135,,210
296,0.86558,,136,,209.6
297,0.86731,,137,,209.2
298,0.86931,,140,,209
299,0.87045,,145,,208.6
300,0.87162,,148,,208.4
301,0.87264,,148,,208.4
302,0.87408,,148,,208.4
303,0.88018,,151,,210.4
304,0.88018,,151,,210.4
305,0.88398,,152,,211.4
306,0.88745,,151,,212
307,0.89113,,151,,212.4
308,0.8943,,151,,212.2
309,0.89677,,151,,212
310,0.89901,,151,,211.4
311,0.90102,,151,,210.8
312,0.90335,,150,,210.6
313,0.90537,,150,,210.2
314,0.90754,,147,,209.6
315,0.91036,,146,,209
316,0.9128,,146,,207.8
317,0.91507,,146,,206.4
318,0.917,,149,,205.2
319,0.91879,,148,,204.4
320,0.92098,,150,,204
321,0.92297,,152,,203.4
322,0.9251,,153,,203
323,0.92693,,154,,202.8
324,0.92961,,155,,203
325,0.93256,,155,,203.4
326,0.93561,,157,,203.8
327,0.93838,,158,,204.8
328,0.94131,,158,,206.2
329,0.94452,,157,,206.6
330,0.94771,,157,,207.2
331,0.95045,,158,,208.4
332,0.95351,,158,,208.8
333,0.95695,,158,,209.6
334,0.96043,,158,,211.4
335,0.96397,,158,,212.6
336,0.96651,,158,,214
337,0.96868,,158,,214.4
338,0.97012,,158,,214.6
339,0.97197,,157,,214
340,0.97455,,156,,214.8
341,0.97746,,155,,215.4
342,0.98034,,155,,215
343,0.98295,,155,,214.8
344,0.98569,,156,,214.8
345,0.98836,,156,,214.6
346,0.99107,,157,,214.2
347,0.9936,,158,,214.4
348,0.99871,,159,,215.6
349,0.99871,,159,,215.6
350,1.00123,,159,,216
351,1.00347,,158,,216.4
352,1.00618,,158,,216.8
353,1.00868,,158,,218.2
354,1.01107,,157,,218.8
355,1.01383,,157,,219.2
356,1.0167,,157,,219.2
357,1.01953,,157,,218.8
358,1.02201,,157,,218.7
359,1.02448,,157,,218.6
360,1.02703,,158,,218.8
361,1.02958,,158,,218
362,1.03216,,158,,217.6
363,1.037,,158,,215.8
364,1.037,,158,,215.8
365,1.03925,,158,,215.2
366,1.04198,,158,,214.8
367,1.04853,,158,,213.6
368,1.04853,,158,,213.6
369,1.05165,,157,,213.2
370,1.05469,,157,,212.8
371,1.06049,,157,,213.2
372,1.06049,,156,,213.2
373,1.06333,,156,,213.8
374,1.06581,,156,,214.2
375,1.07002,,156,,215
376,1.07002,,156,,215
377,1.07219,,156,,215.2
378,1.07476,,156,,216.4
379,1.07754,,156,,217
380,1.08335,,155,,217.2
381,1.08335,,155,,217.2
382,1.08679,,155,,216.8
383,1.09013,,155,,216.8
384,1.09626,,155,,216.8
385,1.09626,,156,,216.8
386,1.09892,,156,,217.2
387,1.10122,,156,,217.2
388,1.10358,,156,,217.6
389,1.10885,,156,,217.8
390,1.10885,,156,,217.8
391,1.11172,,155,,218
392,1.11454,,155,,218.4
393,1.11963,,155,,217.8
394,1.11963,,155,,217.8
395,1.12205,,154,,217.8
396,1.1246,,155,,217.6
397,1.13023,,156,,216
398,1.13023,,156,,216
399,1.13309,,157,,215
400,1.13509,,156,,213.8
401,1.13819,,156,,210.2
402,1.13819,,156,,210.2
403,1.14066,,156,,209.2
404,1.14357,,157,,208.2
405,1.14858,,156,,207.2
406,1.14858,,156,,207.2
407,1.15252,,156,,207.8
408,1.15606,,158,,208.2
409,1.16316,,158,,209.6
410,1.16316,,158,,209.6
411,1.16713,,158,,210.8
412,1.17089,,157,,211.8
413,1.17873,,157,,213.6
414,1.17873,,158,,213.6
415,1.18241,,159,,214.4
416,1.18596,,160,,216.2
417,1.19305,,160,,218.2
418,1.19305,,159,,218.2
419,1.19695,,158,,219.4
420,1.20071,,158,,220.8
421,1.20748,,158,,223.4
422,1.20748,,158,,223.4
423,1.21083,,158,,224.6
424,1.2143,,158,,225.6
425,1.21753,,159,,227.6
426,1.22079,,160,,228.2
427,1.22401,,161,,229
428,1.23065,,161,,230
429,1.23065,,162,,230
430,1.23369,,162,,230.8
431,1.23624,,162,,231.2
432,1.24097,,162,,231.4
433,1.24302,,162,,231
434,1.24302,,162,,231
435,1.24543,,162,,230.6
436,1.24768,,162,,230
437,1.25124,,162,,229.2
438,1.25819,,162,,228.6
439,1.25819,,162,,228.6
440,1.26142,,162,,228
441,1.26485,,162,,227.4
442,1.27135,,162,,226.4
443,1.27135,,162,,226.4
444,1.27429,,162,,226.4
445,1.27719,,162,,225.6
446,1.28297,,162,,224.6
447,1.28297,,162,,224.6
448,1.28599,,162,,224.8
449,1.28914,,162,,225.2
450,1.2958,,160,,225.8
451,1.2958,,158,,225.8
452,1.29921,,158,,225.4
453,1.30312,,158,,226
454,1.30694,,159,,226.8
455,1.31356,,159,,225.8
456,1.31356,,159,,225.8
457,1.31705,,159,,225.8
458,1.32029,,159,,225.6
459,1.32615,,158,,224.4
460,1.32615,,158,,224.4
461,1.32907,,158,,223.2
462,1.33211,,158,,222.6
463,1.33802,,158,,221.4
464,1.33802,,158,,221.4
465,1.34061,,158,,220.2
466,1.34346,,158,,219.8
467,1.34614,,158,,219.4
468,1.3515,,157,,219.2
469,1.3515,,158,,219.2
470,1.35379,,158,,219
471,1.35631,,158,,219.4
472,1.36177,,158,,219.2
473,1.36177,,157,,219.2
474,1.36482,,158,,219.4
475,1.36796,,158,,219.6
476,1.37418,,158,,220
477,1.37418,,158,,220
478,1.37719,,158,,220.4
479,1.3801,,158,,221
480,1.38636,,158,,222.6
481,1.38636,,158,,222.6
482,1.38946,,159,,223.2
483,1.39271,,159,,223.6
484,1.39865,,159,,224.2
485,1.39865,,159,,224.2
486,1.40128,,159,,224.3
487,1.4039,,159,,224.4
488,1.40667,,159,,224.2
489,1.41214,,159,,225.8
490,1.41214,,159,,225.8
491,1.41519,,159,,226
492,1.41853,,159,,225.6
493,1.422,,159,,225.8
494,1.42838,,159,,222.4
495,1.42838,,159,,222.4
496,1.43188,,159,,220
497,1.43512,,159,,218.4
498,1.44104,,159,,215.6
499,1.44104,,159,,215.6
500,1.44352,,158,,213.8
501,1.44601,,158,,213
502,1.44886,,158,,212.4
503,1.45442,,158,,211.2
504,1.45442,,158,,211.2
505,1.45714,,158,,210.4
506,1.46028,,159,,210.4
507,1.4667,,159,,208.6
508,1.4667,,158,,208.6
509,1.46998,,158,,208
510,1.47321,,158,,207.6
511,1.4788,,157,,206.6
512,1.4788,,158,,206.6
513,1.48168,,158,,205.8
514,1.4845,,158,,205.6
515,1.49067,,158,,204.2
516,1.49067,,158,,204.2
517,1.49379,,158,,203.2
518,1.49725,,158,,203
519,1.50444,,158,,204.2
520,1.50444,,158,,204.2
521,1.50778,,158,,204.6
522,1.51111,,158,,204.8
523,1.51783,,157,,205.6
524,1.51783,,157,,205.6
525,1.52126,,157,,206
526,1.52484,,158,,206.8
527,1.53171,,158,,207.6
528,1.53171,,157,,207.6
529,1.53464,,158,,207.8
530,1.53751,,158,,208
531,1.5434,,158,,208.4
532,1.5434,,157,,208.4
533,1.54664,,157,,209
534,1.55277,,157,,208.8
535,1.55277,,158,,208.8
536,1.55591,,158,,208.4
537,1.55898,,159,,208
538,1.56544,,158,,207.4
539,1.56544,,158,,207.4
540,1.56854,,158,,206.8
541,1.57154,,159,,207
542,1.57457,,160,,207
543,1.58088,,160,,207.8
544,1.58088,,160,,207.8
545,1.58407,,159,,208.4
546,1.58713,,159,,208.4
547,1.59313,,158,,208.2
548,1.59313,,158,,208.2
549,1.59628,,157,,208.2
550,1.59956,,157,,207.8
551,1.60582,,157,,208.6
552,1.60582,,157,,208.6
553,1.60901,,157,,209.4
554,1.61467,,157,,210.2
555,1.61467,,157,,210.2
556,1.61751,,156,,210.2
557,1.62048,,156,,210.4
558,1.6267,,156,,210.4
559,1.6267,,156,,210.4
560,1.62981,,157,,210
561,1.63286,,157,,210.2
562,1.63887,,157,,210
563,1.63887,,157,,210
564,1.64173,,157,,209.4
565,1.64477,,157,,209.4
566,1.65158,,157,,208.8
567,1.65158,,157,,208.8
568,1.655,,157,,208.6
569,1.65801,,157,,208.8
570,1.66354,,158,,209.4
571,1.66354,,158,,209.4
572,1.66667,,158,,210.2
573,1.66962,,158,,210.8
574,1.67611,,158,,211.8
575,1.67611,,158,,211.8
576,1.67942,,158,,212.4
577,1.68523,,159,,212
578,1.68523,,158,,212
579,1.68808,,158,,211.6
580,1.69092,,158,,212
581,1.69606,,157,,211.8
582,1.69606,,157,,211.8
583,1.69851,,158,,211.8
584,1.70147,,157,,212
585,1.70713,,157,,211.8
586,1.70713,,157,,211.8
587,1.70996,,157,,211
588,1.71306,,156,,211
589,1.71611,,157,,210.6
590,1.7192,,156,,210
591,1.72558,,156,,210
592,1.72558,,156,,210
593,1.72873,,156,,210
594,1.73201,,156,,210
595,1.73853,,156,,209.2
596,1.73853,,155,,209.2
597,1.74174,,155,,208.4
598,1.74472,,155,,208.4
599,1.74738,,155,,208.8
600,1.75221,,155,,209.6
601,1.75221,,155,,209.6
602,1.75524,,155,,209.2
603,1.76111,,155,,208.2
604,1.76111,,155,,208.2
605,1.7642,,155,,208
606,1.76748,,155,,207.1
607,1.77075,,155,,206.2
608,1.77423,,154,,205
609,1.78088,,154,,203.2
610,1.78088,,154,,203.2
611,1.78406,,155,,203
612,1.78702,,155,,203.2
613,1.79344,,155,,203.2
614,1.79344,,155,,203.2
615,1.79668,,156,,203.4
616,1.79986,,156,,203.8
617,1.8061,,157,,204.8
618,1.8061,,157,,204.8
619,1.80943,,157,,205.4
620,1.81273,,156,,205.8
621,1.81611,,156,,206.4
622,1.81942,,156,,206.6
623,1.82605,,156,,207.2
624,1.82605,,156,,207.2
625,1.82925,,157,,207.8
626,1.8325,,158,,208.6
627,1.83894,,158,,210.4
628,1.83894,,159,,210.4
629,1.84222,,159,,210.8
630,1.84549,,159,,211
631,1.84873,,160,,210.4
632,1.85522,,161,,210.2
633,1.85522,,161,,210.2
634,1.85844,,162,,209.8
635,1.86478,,162,,209.4
636,1.86478,,162,,209.4
637,1.86796,,162,,209.2
638,1.87113,,162,,208.8
639,1.87684,,162,,208.2
640,1.87684,,161,,208.2
641,1.87975,,160,,208.2
642,1.88265,,160,,207.8
643,1.88835,,160,,208.2
644,1.88835,,160,,208.2
645,1.89125,,160,,208.6
646,1.89426,,160,,209
647,1.90046,,159,,209.2
648,1.90046,,159,,209.2
649,1.90357,,158,,209.4
650,1.90668,,158,,211
651,1.90996,,158,,212.2
652,1.91327,,159,,213
653,1.91628,,159,,213.4
654,1.92236,,158,,214
655,1.92236,,159,,214
656,1.92527,,159,,214.6
657,1.92821,,159,,214.6
658,1.93433,,159,,215.8
659,1.93433,,159,,215.8
660,1.93756,,158,,215.8
661,1.94066,,158,,216.4
662,1.9437,,158,,216.6
663,1.94666,,158,,216.2
664,1.95293,,158,,215.6
665,1.95293,,158,,215.6
666,1.95591,,158,,216.2
667,1.95902,,158,,215.8
668,1.96531,,159,,216.4
669,1.96531,,158,,216.4
670,1.97167,,159,,215.8
671,1.97167,,158,,215.8
672,1.97493,,158,,216
673,1.97808,,158,,215.8
674,1.98427,,158,,216.4
675,1.98427,,158,,216.4
676,1.9874,,157,,216.4
677,1.99057,,157,,216.4
678,1.99687,,157,,216.2
679,1.99687,,157,,216.2
680,1.9998,,157,,216.2
681,2.00266,,157,,216.2
682,2.00552,,158,,216
683,2.0084,,158,,215.8
684,2.01471,,158,,215
685,2.01471,,158,,215
686,2.01773,,158,,214.2
687,2.02065,,158,,213.4
688,2.02352,,158,,212.8
689,2.02653,,158,,212.1
690,2.02954,,158,,211.4
691,2.03268,,158,,210.6
692,2.03863,,158,,210.4
693,2.03863,,158,,210.4
694,2.0417,,159,,210.4
695,2.04765,,159,,210
696,2.04765,,158,,210
697,2.05059,,158,,209.8
698,2.05345,,158,,209.4
699,2.0592,,158,,208.6
700,2.0592,,159,,208.6
701,2.06217,,158,,208.2
702,2.06509,,158,,208.2
703,2.07103,,158,,207.8
704,2.07103,,158,,207.8
705,2.07412,,158,,207.8
706,2.08023,,158,,208.2
707,2.08023,,159,,208.2
708,2.0833,,159,,208.2
709,2.08971,,159,,207.8
710,2.08971,,159,,207.8
711,2.09277,,159,,207.6
712,2.09864,,158,,207.2
713,2.09864,,158,,207.2
714,2.10155,,158,,207
715,2.10746,,157,,207
716,2.10746,,157,,207
717,2.1105,,157,,207.2
718,2.11353,,157,,207.2
719,2.11941,,157,,207.8
720,2.11941,,157,,207.8
721,2.12258,,158,,208
722,2.12573,,158,,208.4
723,2.13214,,157,,208.8
724,2.13214,,157,,208.8
725,2.13538,,157,,208.6
726,2.14174,,157,,208
727,2.14174,,157,,208
728,2.14504,,157,,208.2
729,2.14828,,157,,208.8
730,2.15439,,157,,208.6
731,2.15439,,157,,208.6
732,2.15742,,157,,208.4
733,2.16055,,157,,208.4
734,2.16665,,157,,208
735,2.16665,,157,,208
736,2.16979,,157,,208.2
737,2.17286,,157,,208.2
738,2.17911,,157,,208.2
739,2.17911,,157,,208.2
740,2.18218,,157,,208
741,2.18521,,157,,208.2
742,2.19137,,156,,207.8
743,2.19137,,156,,207.8
744,2.19449,,155,,207.6
745,2.19754,,155,,207.6
746,2.20373,,155,,207.2
747,2.20373,,157,,207.2
748,2.20692,,157,,207.4
749,2.20989,,158,,207.2
750,2.21609,,159,,206.2
751,2.21609,,159,,206.2
752,2.21919,,159,,205.8
753,2.22216,,159,,205.6
754,2.22836,,159,,205.2
755,2.22836,,158,,205.2
756,2.23168,,158,,205.2
757,2.2349,,158,,205.6
758,2.2381,,158,,205.4
759,2.24127,,158,,205
760,2.24762,,158,,204
761,2.24762,,158,,204
762,2.25078,,158,,203.4
763,2.25383,,158,,202.8
764,2.25694,,159,,202.4
765,2.26308,,159,,201.8
766,2.26308,,158,,201.8
767,2.26609,,159,,201.8
768,2.26928,,159,,201.4
769,2.27546,,159,,201.2
770,2.27546,,159,,201.2
771,2.27999,,158,,200.4
772,2.2837,,158,,200.6
773,2.29028,,158,,199.8
774,2.29028,,158,,199.8
775,2.29354,,157,,199.4
776,2.29666,,157,,199.4
777,2.3033,,158,,199.4
778,2.3033,,158,,199.4
779,2.30658,,158,,199.2
780,2.30987,,158,,199.6
781,2.31645,,157,,201
782,2.31645,,157,,201
783,2.31954,,156,,201.6
784,2.32288,,156,,202.6
785,2.32914,,156,,204.8
786,2.32914,,156,,204.8
787,2.33206,,156,,205.4
788,2.33787,,157,,205.8
789,2.33787,,157,,205.8
790,2.34069,,156,,206
791,2.34345,,156,,206.2
792,2.34587,,157,,206.4
793,2.35146,,158,,206.2
794,2.35146,,159,,206.2
795,2.35445,,159,,206.6
796,2.35753,,160,,207
797,2.36312,,161,,207.4
798,2.36312,,162,,207.4
799,2.36634,,163,,207.6
800,2.36982,,163,,207.6
801,2.37712,,163,,207.6
802,2.37712,,162,,207.6
803,2.38059,,162,,207.4
804,2.38385,,162,,207.4
805,2.39,,162,,206.6
806,2.39,,162,,206.6
807,2.3932,,163,,206
808,2.39652,,164,,205.8
809,2.4032,,164,,205.4
810,2.4032,,165,,205.4
811,2.40635,,165,,205.4
812,2.40952,,165,,204.8
813,2.41249,,166,,204.8
814,2.41576,,166,,204.8
815,2.42259,,167,,204.2
816,2.42259,,168,,204.2
817,2.42916,,169,,202.8
818,2.42916,,169,,202.8
819,2.43235,,168,,202.2
820,2.43555,,167,,201.8
821,2.43882,,166,,201.8
822,2.44548,,166,,201.8
823,2.44548,,165,,201.8
824,2.44893,,164,,201.8
825,2.45229,,164,,202
826,2.45561,,162,,202.4
827,2.46191,,161,,203
828,2.46191,,160,,203
829,2.46501,,160,,203.8
830,2.47121,,159,,205.4
831,2.47121,,159,,205.4
832,2.47464,,159,,206
833,2.47786,,159,,206.8
834,2.48103,,159,,206.8
835,2.4841,,159,,208
836,2.48729,,159,,208.6
837,2.49371,,159,,209.2
838,2.49371,,159,,209.2
839,2.49691,,159,,209.2
840,2.50007,,159,,209.8
841,2.50303,,159,,210.2
842,2.50604,,159,,210.2
843,2.50901,,159,,210.2
844,2.51187,,159,,210.2
845,2.51473,,159,,210
846,2.51773,,158,,210
847,2.52392,,158,,209.6
848,2.52392,,159,,209.6
849,2.527,,160,,209.6
850,2.53013,,160,,209.4
851,2.53319,,161,,209.4
852,2.53636,,160,,209.6
853,2.53959,,160,,209.6
854,2.54295,,160,,209.6
855,2.54627,,160,,209.2
856,2.54953,,159,,209.2
857,2.55263,,159,,209
858,2.55859,,159,,209.4
859,2.55859,,159,,209.4
860,2.56443,,159,,210.2
861,2.56443,,159,,210.2
862,2.56729,,159,,210.4
863,2.56995,,159,,210.2
864,2.5728,,158,,210.2
865,2.57886,,159,,210.6
866,2.57886,,159,,210.6
867,2.58202,,159,,210.6
868,2.58506,,158,,210.8
869,2.58819,,158,,210.4
870,2.59118,,158,,210.8
871,2.59422,,158,,211
872,2.59732,,158,,210.8
873,2.60053,,158,,210.8
874,2.60354,,159,,211
875,2.60652,,159,,211
876,2.61288,,158,,211
877,2.61288,,158,,211
878,2.61875,,158,,210.2
879,2.61875,,157,,210.2
880,2.6218,,157,,210.2
881,2.62465,,157,,210.6
882,2.6276,,157,,210.4
883,2.63051,,157,,210
884,2.63317,,157,,209.6
885,2.63871,,158,,209.4
886,2.63871,,157,,209.4
887,2.64143,,158,,209
888,2.64472,,159,,209.4
889,2.64794,,159,,209.8
890,2.65094,,159,,210.4
891,2.65368,,160,,210.6
892,2.65691,,160,,210.8
893,2.65977,,161,,211.2
894,2.66277,,161,,211.2
895,2.66563,,161,,211.2
896,2.66855,,161,,211.4
897,2.67097,,160,,211.8
898,2.67343,,160,,212
899,2.67653,,160,,211.6
900,2.68,,159,,211.8
901,2.68345,,159,,211.6
902,2.69004,,158,,211.2
903,2.69004,,158,,211.2
904,2.6933,,158,,211
905,2.69653,,158,,211.2
906,2.6995,,158,,210.8
907,2.70249,,158,,210.2
908,2.70577,,158,,209.8
909,2.71158,,158,,209.4
910,2.71158,,158,,209.4
911,2.71472,,158,,209.6
912,2.7178,,158,,210.2
913,2.72082,,159,,210.2
914,2.72385,,159,,210.4
915,2.72661,,159,,210.6
916,2.733,,159,,211.8
917,2.733,,159,,211.8
918,2.73914,,159,,212.4
919,2.73914,,159,,212.4
920,2.74204,,160,,212.6
921,2.7451,,161,,212
922,2.74843,,161,,212.2
923,2.75152,,161,,211.8
924,2.75821,,161,,211.8
925,2.75821,,161,,211.8
926,2.76432,,161,,212.6
927,2.76432,,160,,212.6
928,2.76743,,159,,213
929,2.77321,,159,,214.2
930,2.77321,,159,,214.2
931,2.77908,,160,,214.2
932,2.77908,,160,,214.2
933,2.78222,,161,,214.8
934,2.78546,,161,,215.6
935,2.78871,,161,,215.6
936,2.79552,,161,,215.4
937,2.79552,,160,,215.4
938,2.79891,,160,,215.4
939,2.80557,,160,,215
940,2.80557,,160,,215
941,2.80886,,160,,214.4
942,2.8121,,159,,214.2
943,2.81553,,159,,213.2
944,2.82226,,159,,212.4
945,2.82226,,159,,212.4
946,2.8287,,159,,212.2
947,2.8287,,158,,212.2
948,2.83145,,158,,211.8
949,2.83418,,158,,211.4
950,2.83663,,158,,211.2
951,2.84161,,158,,211
952,2.84161,,158,,211
953,2.8444,,158,,210.8
