secs,km,power,hr,cad,alt
302,1.0922,,148,,237
303,1.0944,,149,,237.1
304,1.0974,,148,,237.3
305,1.1007,,148,,237.6
306,1.1042,,148,,237.8
307,1.1081,,147,,236.4
308,1.1115,,146,,236.4
309,1.1158,,147,,236.4
310,1.1199,,146,,236.9
311,1.1234,,147,,237.1
312,1.1267,,147,,237.4
313,1.1299,,149,,238.9
314,1.1332,,148,,238.9
315,1.1366,,149,,238.8
316,1.1397,,148,,238.7
317,1.1428,,147,,238.6
318,1.146,,147,,238.6
319,1.1498,,147,,238.4
320,1.1531,,147,,238.5
321,1.1561,,148,,238.5
322,1.159,,149,,238.6
323,1.1619,,150,,238.6
324,1.1646,,148,,238.7
325,1.168,,148,,238.8
326,1.1715,,148,,238.8
327,1.1757,,148,,238.9
328,1.1795,,148,,239
329,1.183,,148,,239.1
330,1.1864,,150,,239.2
331,1.1903,,149,,239.2
332,1.1939,,149,,239.3
333,1.1978,,149,,239.3
334,1.2014,,149,,239.4
335,1.2045,,149,,239.4
336,1.208,,148,,239.4
337,1.2111,,147,,239.4
338,1.2145,,147,,239.5
339,1.2175,,147,,239.5
340,1.2206,,148,,239.5
341,1.2237,,149,,239.5
342,1.2267,,148,,239.6
343,1.2296,,149,,239.5
344,1.2327,,149,,239.5
345,1.2357,,148,,239.5
346,1.2393,,149,,239.4
347,1.2427,,149,,239.4
348,1.2466,,149,,239.3
349,1.2501,,149,,239.3
350,1.2532,,149,,239.3
351,1.2568,,149,,239.3
352,1.2601,,149,,239.3
353,1.2631,,148,,239.3
354,1.2665,,150,,239.3
355,1.2697,,149,,239.4
356,1.2728,,150,,239.4
357,1.2764,,150,,239.5
358,1.2805,,150,,239.5
359,1.2844,,150,,239.6
360,1.2884,,150,,239.6
361,1.2921,,150,,239.6
362,1.2958,,150,,239.7
363,1.2991,,151,,239.7
364,1.3022,,151,,239.7
365,1.305,,151,,239.8
366,1.3077,,150,,239.8
367,1.3104,,151,,239.8
368,1.3127,,150,,239.8
369,1.3153,,149,,239.8
370,1.3177,,149,,239.8
371,1.3203,,149,,239.9
372,1.3231,,149,,239.9
373,1.3257,,148,,239.9
374,1.3287,,147,,239.9
375,1.3318,,147,,239.9
376,1.3346,,147,,239.9
377,1.3374,,148,,239.9
378,1.3397,,149,,239.9
379,1.3443,,149,,240
380,1.3464,,150,,240
381,1.3491,,151,,240
382,1.3526,,151,,240
383,1.356,,151,,240
384,1.3586,,150,,240.1
385,1.3615,,149,,240.1
386,1.3629,,149,,240.1
387,1.3652,,149,,240.2
388,1.3666,,150,,240.2
389,1.3681,,149,,240.3
390,1.3701,,148,,240.3
391,1.3723,,147,,240.4
392,1.3748,,147,,240.4
393,1.3772,,149,,240.5
394,1.3799,,149,,240.5
395,1.384,,148,,240.6
396,1.3872,,149,,240.6
397,1.3896,,149,,240.7
398,1.3911,,149,,240.7
399,1.3925,,149,,240.7
400,1.3946,,149,,240.8
401,1.397,,148,,240.8
402,1.3999,,148,,240.8
403,1.4025,,148,,240.9
404,1.405,,147,,240.9
405,1.4083,,149,,241
406,1.4113,,150,,241
407,1.4153,,150,,241.1
408,1.4306,,151,,241.7
409,1.4379,,151,,241.9
410,1.443,,151,,241.9
411,1.4476,,150,,242.1
412,1.4514,,150,,242.2
413,1.455,,150,,242.3
414,1.46,,150,,242.4
415,1.4642,,150,,242.6
416,1.47,,149,,242.8
417,1.4738,,149,,243.1
418,1.4771,,149,,243.1
419,1.4807,,150,,243.1
420,1.4835,,151,,242.8
421,1.4859,,151,,242.7
422,1.4884,,150,,242.7
423,1.491,,151,,242.6
424,1.4948,,151,,242.5
425,1.4981,,150,,242.5
426,1.5013,,151,,242.4
427,1.5046,,152,,242.4
428,1.5076,,153,,242.3
429,1.5107,,154,,242.3
430,1.5135,,154,,242.3
431,1.5166,,155,,242.3
432,1.5196,,154,,242.2
433,1.5229,,155,,242.2
434,1.5259,,155,,242.2
435,1.5293,,154,,242.2
436,1.532,,154,,242.1
437,1.5351,,155,,241.9
438,1.5382,,154,,241.8
439,1.5415,,155,,241.6
440,1.5453,,156,,241.5
441,1.5485,,157,,241.3
442,1.5523,,155,,241.1
443,1.5559,,154,,241
444,1.5595,,156,,240.9
445,1.5633,,158,,240.8
446,1.567,,157,,240.7
447,1.5704,,158,,240.6
448,1.5743,,156,,240.5
449,1.5774,,155,,240.4
450,1.5806,,155,,240.4
451,1.5839,,154,,240.3
452,1.5873,,155,,240.2
453,1.5909,,154,,240.1
454,1.5949,,153,,240
455,1.5986,,152,,240
456,1.602,,153,,239.9
457,1.6052,,153,,239.8
458,1.6082,,153,,239.8
459,1.6115,,153,,239.7
460,1.6149,,152,,239.7
461,1.6183,,153,,240.2
462,1.6217,,152,,240.2
463,1.625,,153,,240.3
464,1.6281,,153,,240.3
465,1.6328,,154,,240.4
466,1.6376,,153,,240.5
467,1.641,,153,,240.5
468,1.6445,,152,,240.6
469,1.6481,,153,,240.6
470,1.6518,,152,,240.7
471,1.6555,,153,,240.7
472,1.6591,,153,,240.7
473,1.6632,,151,,240.8
474,1.6668,,152,,240.8
475,1.6705,,153,,240.8
476,1.6741,,154,,240.8
477,1.6778,,153,,240.8
478,1.6817,,151,,240.9
479,1.6853,,152,,240.9
480,1.6894,,152,,240.9
481,1.6928,,152,,240.9
482,1.696,,152,,240.9
483,1.6996,,152,,240.9
484,1.7032,,153,,240.9
485,1.7069,,153,,240.9
486,1.7103,,152,,241
487,1.7144,,153,,241
488,1.7178,,153,,241
489,1.722,,154,,241
490,1.7257,,154,,241
491,1.729,,155,,241
492,1.7321,,154,,241
493,1.7351,,154,,241
494,1.7384,,154,,241
495,1.7416,,154,,241
496,1.7452,,153,,241.1
497,1.7488,,154,,241.1
498,1.7526,,153,,241.1
499,1.7562,,153,,241.1
500,1.7598,,155,,241.1
501,1.7637,,155,,241.1
502,1.7674,,153,,241.2
503,1.7714,,153,,241.2
504,1.7752,,155,,241.2
505,1.7788,,154,,241.2
506,1.7824,,153,,241.3
507,1.786,,152,,241.3
508,1.7896,,153,,241.3
509,1.7931,,153,,241.4
510,1.7963,,153,,241.4
511,1.7995,,152,,241.4
512,1.8031,,152,,241.4
513,1.8067,,153,,241.5
514,1.8105,,153,,241.5
515,1.8142,,153,,241.5
516,1.8177,,154,,241.5
517,1.8211,,155,,241.5
518,1.8247,,154,,241.5
519,1.8286,,155,,241.6
520,1.832,,154,,241.6
521,1.8355,,154,,241.6
522,1.8392,,153,,241.6
523,1.8427,,153,,241.6
524,1.8461,,153,,241.6
525,1.8495,,152,,241.7
526,1.853,,152,,241.7
527,1.8565,,154,,241.7
528,1.8602,,155,,241.7
529,1.8638,,155,,241.7
530,1.8672,,153,,241.7
531,1.8706,,154,,241.8
532,1.8744,,153,,241.8
533,1.8782,,153,,241.8
534,1.8819,,153,,241.8
535,1.8854,,151,,241.8
536,1.8889,,150,,241.9
537,1.8924,,150,,241.9
538,1.8956,,150,,241.9
539,1.8989,,151,,242
540,1.9023,,151,,242
541,1.9056,,149,,242
542,1.9092,,148,,242.1
543,1.9125,,149,,242.1
544,1.916,,149,,242.1
545,1.9195,,150,,243.8
546,1.9228,,149,,244.1
547,1.9261,,151,,244.5
548,1.9293,,151,,244.8
549,1.9326,,152,,245.1
550,1.936,,151,,246.5
551,1.9394,,152,,246.8
552,1.9425,,153,,247.1
553,1.9456,,153,,247.4
554,1.9492,,153,,248.1
555,1.9524,,153,,248.3
556,1.9556,,151,,248.6
557,1.959,,151,,248.8
558,1.9621,,152,,249.1
559,1.9653,,152,,249.3
560,1.9688,,151,,249.3
561,1.9721,,151,,249.2
562,1.9753,,151,,249
563,1.9786,,151,,248.9
564,1.9822,,150,,248.7
565,1.9862,,150,,248.6
566,1.9901,,149,,248.4
567,1.9938,,150,,248.2
568,1.9974,,148,,248.1
569,2.001,,148,,247.9
570,2.0047,,148,,247.8
571,2.0082,,149,,247.2
572,2.0114,,148,,246.8
573,2.0148,,147,,246.3
574,2.0182,,146,,245.9
575,2.0216,,148,,245.4
576,2.025,,147,,244.9
577,2.0282,,147,,244.2
578,2.0314,,147,,243.8
579,2.035,,148,,243.5
580,2.0386,,147,,243.1
581,2.0421,,146,,242.1
582,2.0459,,146,,241.4
583,2.0491,,145,,240.8
584,2.0522,,146,,240.3
585,2.0558,,146,,238.9
586,2.059,,145,,238.2
587,2.0622,,147,,237.4
588,2.0656,,145,,237.2
589,2.0692,,144,,237.2
590,2.073,,144,,237.2
591,2.0764,,144,,237.2
592,2.08,,146,,237.2
593,2.0839,,144,,237.2
594,2.0878,,145,,237.3
595,2.0917,,144,,237.3
596,2.0954,,145,,237.3
597,2.099,,145,,237.3
598,2.1026,,143,,237.3
599,2.1058,,143,,237.4
600,2.1092,,143,,237.4
601,2.1127,,142,,237.4
602,2.1166,,142,,237.4
603,2.1206,,142,,237.5
604,2.1244,,141,,237.6
605,2.1286,,141,,237.7
606,2.1324,,142,,237.8
607,2.1364,,142,,237.9
608,2.14,,141,,238
609,2.1441,,140,,238.1
610,2.1482,,138,,238.1
611,2.1518,,138,,238.2
612,2.1559,,138,,238.3
613,2.1592,,136,,238.4
614,2.163,,138,,238.5
615,2.1666,,137,,238.6
616,2.1706,,137,,238.6
617,2.175,,136,,238.7
618,2.179,,135,,238.8
619,2.1831,,134,,238.9
620,2.1877,,134,,239
621,2.1915,,135,,239.1
622,2.1952,,134,,239.2
623,2.1982,,133,,239.3
624,2.206,,133,,239.5
625,2.2092,,133,,239.6
626,2.2128,,133,,239.7
627,2.2152,,133,,239.7
628,2.2169,,133,,239.8
629,2.2182,,133,,239.8
630,2.2189,,133,,240
631,2.22,,134,,239.9
632,2.2214,,133,,239.9
633,2.2229,,134,,239.9
634,2.2258,,134,,239.8
635,2.2294,,134,,239.7
636,2.2319,,133,,239.6
637,2.2335,,133,,239.6
638,2.2352,,133,,239.5
639,2.2374,,133,,239.5
640,2.2395,,133,,239.5
641,2.2418,,133,,239.4
642,2.2433,,133,,239.4
643,2.2455,,132,,239.4
644,2.2484,,132,,239.3
645,2.2519,,133,,239.2
646,2.2538,,133,,239.2
647,2.257,,132,,239.2
648,2.2601,,133,,239.1
649,2.2666,,134,,239
650,2.2715,,133,,238.9
651,2.2742,,133,,238.9
652,2.2791,,134,,238.8
653,2.2827,,134,,238.8
654,2.2867,,134,,238.7
655,2.2899,,135,,238.6
656,2.2932,,135,,238.5
657,2.2958,,135,,238.5
658,2.2987,,135,,238.4
659,2.3023,,135,,238.3
660,2.3062,,135,,238.2
661,2.3095,,135,,238.1
662,2.3145,,136,,238
663,2.3247,,136,,237.7
664,2.3284,,136,,237.6
665,2.3316,,136,,237.6
666,2.335,,136,,237.6
667,2.3392,,137,,237.6
668,2.3432,,137,,237.8
669,2.3471,,137,,237.8
670,2.35,,138,,238
671,2.3542,,138,,238
672,2.3567,,137,,238.2
673,2.3597,,138,,238.5
674,2.3629,,139,,238.5
675,2.3654,,139,,238.7
676,2.3684,,139,,238.9
677,2.3732,,139,,239
678,2.38,,139,,239.3
679,2.3863,,139,,239.4
680,2.3913,,139,,239.6
681,2.3968,,139,,239.8
682,2.4025,,139,,239.8
683,2.4065,,140,,240
684,2.4101,,140,,240.1
685,2.4125,,140,,240.1
686,2.4161,,140,,240
687,2.4195,,140,,240.1
688,2.4267,,140,,239.7
689,2.4301,,140,,239.6
690,2.433,,141,,239.5
691,2.4357,,141,,239.3
692,2.4384,,141,,239.1
693,2.4414,,141,,239.3
694,2.4446,,141,,239.1
695,2.4482,,140,,238.7
696,2.4514,,141,,238.8
697,2.4546,,141,,238.4
698,2.4578,,141,,237.8
699,2.4606,,140,,237.3
700,2.4636,,141,,237.3
701,2.4661,,141,,236.8
702,2.4687,,140,,236.8
703,2.4715,,140,,236.1
704,2.4757,,140,,235.6
705,2.4807,,140,,234.5
706,2.4846,,140,,234
707,2.4885,,140,,233.5
708,2.4923,,140,,232.7
709,2.4959,,140,,232.3
710,2.4986,,140,,232.3
711,2.5019,,140,,231.5
712,2.5046,,139,,231.3
713,2.5077,,140,,230.6
714,2.5114,,140,,230.6
715,2.5151,,140,,230
716,2.5185,,140,,229.5
717,2.5215,,139,,229.5
718,2.5247,,139,,229.2
719,2.5277,,138,,229.1
720,2.5311,,138,,228.8
721,2.5348,,137,,228.6
722,2.5371,,137,,228.6
723,2.54,,136,,228.5
724,2.5434,,136,,228.3
725,2.5467,,137,,228.4
726,2.5496,,137,,228.4
1219,2.5562,,78,,228.5
1220,2.5594,,76,,228.5
1221,2.5624,,74,,228.7
1222,2.5661,,73,,228.9
1223,2.5698,,73,,229.2
1224,2.5725,,73,,229.3
1225,2.574,,75,,229.6
1226,2.5767,,81,,229.6
1227,2.5788,,83,,230.1
1228,2.5807,,88,,230.6
1229,2.5832,,90,,230.6
1230,2.5856,,93,,231.2
1231,2.5882,,95,,231.8
1232,2.5908,,96,,231.8
1233,2.5934,,100,,232.5
1234,2.5952,,107,,233.2
1235,2.5973,,109,,233.3
1236,2.5988,,110,,233.3
1237,2.6008,,111,,234.1
1238,2.6033,,113,,234.9
1239,2.6061,,113,,234.9
1240,2.6092,,113,,235.7
1241,2.613,,114,,236.4
1242,2.6159,,114,,237.1
1243,2.6193,,115,,237.6
1244,2.6219,,116,,237.9
1245,2.6253,,117,,238.3
1246,2.6279,,118,,238.6
1247,2.6307,,119,,238.9
1248,2.6324,,120,,239.1
1249,2.6349,,120,,239.3
1250,2.6366,,122,,239.3
1251,2.6386,,123,,239.4
1252,2.6404,,124,,239.5
1253,2.6422,,123,,239.5
1254,2.644,,125,,239.6
1255,2.6459,,126,,239.7
1256,2.6476,,127,,239.8
1257,2.6498,,128,,239.8
1258,2.6523,,129,,239.9
1259,2.6551,,129,,240
1260,2.6579,,129,,240.1
1261,2.6624,,129,,240.2
1262,2.6645,,129,,240.3
1263,2.6703,,130,,240.5
1264,2.6747,,131,,240.6
1265,2.6783,,131,,240.7
1266,2.68,,131,,240.8
1267,2.683,,132,,240.9
1268,2.6851,,131,,241
1269,2.6878,,132,,241.1
1270,2.6904,,133,,241.3
1271,2.6923,,133,,241.4
1272,2.6952,,133,,241.3
1273,2.6976,,133,,241.3
1274,2.6992,,131,,241.3
1275,2.7042,,131,,241.3
1276,2.7135,,134,,241.3
1277,2.7168,,135,,241.3
1278,2.7196,,136,,241.3
1279,2.7226,,136,,241.3
1280,2.7254,,137,,241.2
1281,2.7284,,136,,241.2
1282,2.7318,,136,,241.2
1283,2.7344,,136,,241.2
1284,2.7371,,136,,241.1
1285,2.7401,,136,,241.1
1286,2.7439,,137,,241
1287,2.7464,,137,,240.9
1288,2.7507,,137,,240.8
1289,2.7542,,137,,240.8
1290,2.7569,,137,,240.7
1291,2.7596,,137,,240.7
1292,2.7621,,138,,240.6
1293,2.7646,,138,,240.6
1294,2.7676,,138,,240.5
1295,2.7704,,137,,240.4
1296,2.7761,,138,,240.2
1297,2.7796,,138,,240.1
1298,2.7836,,137,,240
1299,2.7875,,139,,239.9
1300,2.7914,,139,,239.8
1301,2.7964,,137,,239.8
1302,2.8062,,137,,239.7
1303,2.8129,,137,,239.6
1304,2.8163,,137,,239.6
1305,2.8225,,137,,239.5
1306,2.8331,,137,,239.5
1307,2.8367,,136,,239.4
1308,2.8398,,137,,239.4
1309,2.8461,,136,,239.8
1310,2.8493,,137,,239.9
1311,2.8525,,138,,240
1312,2.8552,,138,,240
1313,2.8569,,139,,239.8
1314,2.8589,,138,,239.8
1315,2.8615,,138,,239.6
1316,2.8639,,139,,239.5
1317,2.8669,,139,,239.5
1318,2.8699,,139,,239.3
1319,2.8731,,139,,239.3
1320,2.8771,,139,,239.1
1321,2.8804,,141,,239.2
1322,2.8846,,140,,239.2
1323,2.8878,,139,,239.3
1324,2.8963,,140,,239.4
1325,2.8999,,139,,239.5
1326,2.9032,,139,,239.5
1327,2.9075,,139,,239.7
1328,2.9119,,139,,239.8
1329,2.9155,,139,,239.9
1330,2.9198,,138,,239.9
1331,2.924,,138,,239.8
1332,2.9278,,138,,239.7
1333,2.9319,,139,,239.6
1334,2.9361,,139,,239.4
1335,2.9403,,139,,239.3
1336,2.9442,,139,,239.2
1337,2.948,,140,,239.1
1338,2.9518,,140,,239
1339,2.9568,,140,,238.9
1340,2.9607,,140,,238.8
1341,2.9649,,141,,238.7
1342,2.969,,141,,238.6
1343,2.9728,,141,,238.5
1344,2.9758,,141,,238.5
1345,2.9794,,142,,238.4
1346,2.982,,142,,238.3
1347,2.9851,,143,,238.2
1348,2.9885,,143,,238.2
1349,2.9912,,143,,238.1
1350,2.9955,,143,,238
1351,2.9998,,142,,237.9
1352,3.0035,,143,,237.8
1353,3.0069,,143,,237.7
1354,3.0107,,144,,237.6
1355,3.0139,,143,,237.5
1356,3.0172,,143,,237.4
1357,3.0203,,144,,237.4
1358,3.0236,,144,,237.4
1359,3.027,,144,,237.4
1360,3.0306,,143,,237.3
1361,3.0362,,142,,237.3
1362,3.0398,,143,,237.3
1363,3.0427,,144,,237.3
1364,3.046,,144,,237.3
1365,3.0498,,145,,237.2
1366,3.0521,,145,,237.2
1367,3.055,,144,,237.2
1368,3.0575,,145,,237.2
1369,3.0602,,145,,237.2
1370,3.0628,,145,,237.2
1371,3.0654,,146,,237.2
1372,3.0681,,145,,237.2
1373,3.071,,146,,237.1
1374,3.0729,,146,,237.2
1375,3.0747,,147,,237.6
1376,3.0773,,147,,238.2
1377,3.0792,,147,,238.7
1378,3.0816,,147,,239.2
1379,3.0829,,147,,239.5
1380,3.0861,,147,,240.3
1381,3.089,,147,,240.9
1382,3.0926,,147,,241.6
1383,3.0958,,148,,243.1
1384,3.0991,,147,,243.3
1385,3.102,,147,,243.4
1386,3.105,,147,,243.6
1387,3.1083,,147,,243.6
1388,3.112,,147,,244.1
1389,3.1162,,147,,244.6
1390,3.1205,,147,,245
1391,3.1248,,148,,245.5
1392,3.1287,,146,,245.7
1393,3.1323,,147,,246.2
1394,3.1358,,147,,246.6
1395,3.1393,,147,,246.7
1396,3.1426,,147,,246.7
1397,3.1458,,147,,247.1
1398,3.1486,,147,,247.1
1399,3.1511,,146,,247.4
1400,3.1536,,146,,247.1
1401,3.1569,,147,,247.3
1402,3.1601,,147,,247
1403,3.1641,,147,,246.8
1404,3.1674,,146,,246.6
1405,3.1705,,146,,246.6
1406,3.1736,,146,,246.2
1407,3.1773,,145,,245.9
1408,3.181,,145,,245.4
1409,3.1848,,145,,245
1410,3.1886,,146,,244.7
1411,3.1925,,144,,244.4
1412,3.1963,,145,,244.1
1413,3.2018,,145,,243.8
1414,3.2077,,145,,243.5
1415,3.2121,,145,,243.2
1416,3.2173,,145,,242.8
1417,3.2227,,145,,242.4
1418,3.2303,,145,,242
1419,3.2361,,145,,241.5
1420,3.2421,,145,,240.9
1421,3.2467,,145,,240.4
1422,3.2522,,145,,240
1423,3.2543,,144,,239.8
1424,3.2573,,144,,239.8
1425,3.26,,144,,239.6
