secs,km,power,hr,cad,alt
235,0.671377,,148.286,,70.0571
236,0.673739,,148.143,,70.0286
237,0.6761,,148,,70
238,0.678815,,148,,70
239,0.68153,,148,,70
240,0.684245,,148,,70
241,0.68696,,148,,70
242,0.689675,,148,,70
243,0.69239,,148,,70
244,0.695105,,148,,70
245,0.69782,,148,,70
246,0.700574,,148,,70
247,0.703327,,148,,70
248,0.706081,,148,,70
249,0.708835,,148,,70
250,0.711589,,148,,70
251,0.714342,,148,,70
252,0.717096,,148,,70
253,0.71985,,148,,70
254,0.722887,,148,,70
255,0.725924,,148,,70
256,0.728961,,148,,70
257,0.731999,,148,,70
258,0.735036,,148,,70
259,0.738073,,148,,70
260,0.74111,,148,,70
261,0.743911,,148.125,,70
262,0.746713,,148.25,,70
263,0.749514,,148.375,,70
264,0.752315,,148.5,,70
265,0.755116,,148.625,,70
266,0.757918,,148.75,,70
267,0.760719,,148.875,,70
268,0.76352,,149,,70
269,0.766431,,148.857,,70
270,0.769343,,148.714,,70
271,0.772254,,148.571,,70
272,0.775166,,148.429,,70
273,0.778077,,148.286,,70
274,0.780989,,148.143,,70
275,0.7839,,148,,70
276,0.787023,,147.714,,69.9143
277,0.790146,,147.429,,69.8286
278,0.793269,,147.143,,69.7429
279,0.796391,,146.857,,69.6571
280,0.799514,,146.571,,69.5714
281,0.802637,,146.286,,69.4857
282,0.80576,,146,,69.4
283,0.808684,,145.714,,69.4
284,0.811609,,145.429,,69.4
285,0.814533,,145.143,,69.4
286,0.817457,,144.857,,69.4
287,0.820381,,144.571,,69.4
288,0.823306,,144.286,,69.4
289,0.82623,,144,,69.4
290,0.828894,,144.125,,69.45
291,0.831557,,144.25,,69.5
292,0.834221,,144.375,,69.55
293,0.836885,,144.5,,69.6
294,0.839549,,144.625,,69.65
295,0.842213,,144.75,,69.7
296,0.844876,,144.875,,69.75
297,0.84754,,145,,69.8
298,0.850322,,145.125,,69.8
299,0.853105,,145.25,,69.8
300,0.855888,,145.375,,69.8
301,0.85867,,145.5,,69.8
302,0.861452,,145.625,,69.8
303,0.864235,,145.75,,69.8
304,0.867017,,145.875,,69.8
305,0.8698,,146,,69.8
306,0.872713,,146.143,,69.8
307,0.875626,,146.286,,69.8
308,0.878539,,146.429,,69.8
309,0.881451,,146.571,,69.8
310,0.884364,,146.714,,69.8
311,0.887277,,146.857,,69.8
312,0.89019,,147,,69.8
313,0.892697,,147.111,,69.7556
314,0.895203,,147.222,,69.7111
315,0.89771,,147.333,,69.6667
316,0.900217,,147.444,,69.6222
317,0.902723,,147.556,,69.5778
318,0.90523,,147.667,,69.5333
319,0.907737,,147.778,,69.4889
320,0.910243,,147.889,,69.4444
321,0.91275,,148,,69.4
322,0.91567,,148,,69.4
323,0.91859,,148,,69.4
324,0.92151,,148,,69.4
325,0.92443,,148,,69.4
326,0.92735,,148,,69.4
327,0.93027,,148,,69.4
328,0.93319,,148,,69.4
329,0.936056,,148,,69.4286
330,0.938921,,148,,69.4571
331,0.941787,,148,,69.4857
332,0.944653,,148,,69.5143
333,0.947519,,148,,69.5429
334,0.950384,,148,,69.5714
335,0.95325,,148,,69.6
336,0.956114,,147.857,,69.5714
337,0.958979,,147.714,,69.5429
338,0.961843,,147.571,,69.5143
339,0.964707,,147.429,,69.4857
340,0.967571,,147.286,,69.4571
341,0.970436,,147.143,,69.4286
342,0.9733,,147,,69.4
343,0.976274,,147,,69.4
344,0.979249,,147,,69.4
345,0.982223,,147,,69.4
346,0.985197,,147,,69.4
347,0.988171,,147,,69.4
348,0.991146,,147,,69.4
349,0.99412,,147,,69.4
350,0.997306,,147.143,,69.4
351,1.00049,,147.286,,69.4
352,1.00368,,147.429,,69.4
353,1.00686,,147.571,,69.4
354,1.01005,,147.714,,69.4
355,1.01323,,147.857,,69.4
356,1.01642,,148,,69.4
357,1.0194,,147.714,,69.4
358,1.02238,,147.429,,69.4
359,1.02536,,147.143,,69.4
360,1.02833,,146.857,,69.4
361,1.03131,,146.571,,69.4
362,1.03429,,146.286,,69.4
363,1.03727,,146,,69.4
364,1.0401,,146,,69.35
365,1.04294,,146,,69.3
366,1.04577,,146,,69.25
367,1.04861,,146,,69.2
368,1.05144,,146,,69.15
369,1.05427,,146,,69.1
370,1.05711,,146,,69.05
371,1.05994,,146,,69
372,1.0627,,146,,68.975
373,1.06546,,146,,68.95
374,1.06822,,146,,68.925
375,1.07099,,146,,68.9
376,1.07375,,146,,68.875
377,1.07651,,146,,68.85
378,1.07927,,146,,68.825
379,1.08203,,146,,68.8
380,1.08471,,146,,68.8
381,1.08739,,146,,68.8
382,1.09007,,146,,68.8
383,1.09275,,146,,68.8
384,1.09563,,146.143,,68.7143
385,1.0985,,146.286,,68.6286
386,1.10138,,146.429,,68.5429
387,1.10426,,146.571,,68.4571
388,1.10714,,146.714,,68.3714
389,1.11001,,146.857,,68.2857
390,1.11289,,147,,68.2
391,1.11559,,146.833,,68.1
392,1.11829,,146.667,,68
393,1.12099,,146.5,,67.9
394,1.1237,,146.333,,67.8
395,1.1264,,146.167,,67.7
396,1.1291,,146,,67.6
397,1.13176,,145.75,,67.55
398,1.13442,,145.5,,67.5
399,1.13708,,145.25,,67.45
400,1.13974,,145,,67.4
401,1.1424,,144.75,,67.35
402,1.14506,,144.5,,67.3
403,1.14772,,144.25,,67.25
404,1.15038,,144,,67.2
405,1.1529,,144,,67.175
406,1.15542,,144,,67.15
407,1.15794,,144,,67.125
408,1.16046,,144,,67.1
409,1.16297,,144,,67.075
410,1.16549,,144,,67.05
411,1.16801,,144,,67.025
412,1.17053,,144,,67
413,1.17314,,144.125,,67
414,1.17576,,144.25,,67
415,1.17837,,144.375,,67
416,1.18099,,144.5,,67
417,1.1836,,144.625,,67
418,1.18621,,144.75,,67
419,1.18883,,144.875,,67
420,1.19144,,145,,67
421,1.19441,,145,,67
422,1.19737,,145,,67
423,1.20034,,145,,67
424,1.20331,,145,,67
425,1.20628,,145,,67
426,1.20924,,145,,67
427,1.21221,,145,,67
428,1.21502,,144.875,,67.025
429,1.21783,,144.75,,67.05
430,1.22064,,144.625,,67.075
431,1.22345,,144.5,,67.1
432,1.22626,,144.375,,67.125
433,1.22907,,144.25,,67.15
434,1.23188,,144.125,,67.175
435,1.23469,,144,,67.2
436,1.23774,,144,,67.1714
437,1.2408,,144,,67.1429
438,1.24385,,144,,67.1143
439,1.24691,,144,,67.0857
440,1.24996,,144,,67.0571
441,1.25302,,144,,67.0286
442,1.25607,,144,,67
443,1.25905,,144.143,,67.0286
444,1.26203,,144.286,,67.0571
445,1.26501,,144.429,,67.0857
446,1.268,,144.571,,67.1143
447,1.27098,,144.714,,67.1429
448,1.27396,,144.857,,67.1714
449,1.27694,,145,,67.2
450,1.27988,,144.857,,67.2
451,1.28283,,144.714,,67.2
452,1.28577,,144.571,,67.2
453,1.28872,,144.429,,67.2
454,1.29166,,144.286,,67.2
455,1.29461,,144.143,,67.2
456,1.29755,,144,,67.2
457,1.30038,,144.25,,67.2
458,1.30322,,144.5,,67.2
459,1.30605,,144.75,,67.2
460,1.30889,,145,,67.2
461,1.31173,,145.25,,67.2
462,1.31456,,145.5,,67.2
463,1.3174,,145.75,,67.2
464,1.32023,,146,,67.2
465,1.32305,,146.25,,67.2
466,1.32588,,146.5,,67.2
467,1.3287,,146.75,,67.2
468,1.33153,,147,,67.2
469,1.33435,,147.25,,67.2
470,1.33717,,147.5,,67.2
471,1.34,,147.75,,67.2
472,1.34282,,148,,67.2
473,1.34564,,148.125,,67.175
474,1.34847,,148.25,,67.15
475,1.35129,,148.375,,67.125
476,1.35412,,148.5,,67.1
477,1.35695,,148.625,,67.075
478,1.35977,,148.75,,67.05
479,1.3626,,148.875,,67.025
480,1.36542,,149,,67
481,1.3681,,148.625,,66.975
482,1.37077,,148.25,,66.95
483,1.37345,,147.875,,66.925
484,1.37613,,147.5,,66.9
485,1.3788,,147.125,,66.875
486,1.38148,,146.75,,66.85
487,1.38415,,146.375,,66.825
488,1.38683,,146,,66.8
489,1.3896,,146,,66.8
490,1.39237,,146,,66.8
491,1.39514,,146,,66.8
492,1.39791,,146,,66.8
493,1.40068,,146,,66.8
494,1.40321,,145.75,,66.725
495,1.40573,,145.5,,66.65
496,1.40826,,145.25,,66.575
497,1.41078,,145,,66.5
498,1.41331,,144.75,,66.425
499,1.41584,,144.5,,66.35
500,1.41836,,144.25,,66.275
501,1.42089,,144,,66.2
502,1.42391,,144,,66.1429
503,1.42693,,144,,66.0857
504,1.42995,,144,,66.0286
505,1.43297,,144,,65.9714
506,1.43599,,144,,65.9143
507,1.43901,,144,,65.8571
508,1.44203,,144,,65.8
509,1.44463,,143.667,,65.7333
510,1.44724,,143.333,,65.6667
511,1.44984,,143,,65.6
512,1.4526,,142.875,,65.525
513,1.45537,,142.75,,65.45
514,1.45813,,142.625,,65.375
515,1.4609,,142.5,,65.3
516,1.46366,,142.375,,65.225
517,1.46642,,142.25,,65.15
518,1.46919,,142.125,,65.075
519,1.47195,,142,,65
520,1.47517,,141.8,,64.88
521,1.47839,,141.6,,64.76
522,1.4816,,141.4,,64.64
523,1.48482,,141.2,,64.52
524,1.48804,,141,,64.4
525,1.49108,,141.143,,64.3429
526,1.49413,,141.286,,64.2857
527,1.49717,,141.429,,64.2286
528,1.50021,,141.571,,64.1714
529,1.50325,,141.714,,64.1143
530,1.5063,,141.857,,64.0571
531,1.50934,,142,,64
532,1.51243,,142.143,,64
533,1.51552,,142.286,,64
534,1.51861,,142.429,,64
535,1.5217,,142.571,,64
536,1.52479,,142.714,,64
537,1.52788,,142.857,,64
538,1.53097,,143,,64
539,1.53414,,142.714,,63.9429
540,1.53732,,142.429,,63.8857
541,1.54049,,142.143,,63.8286
542,1.54366,,141.857,,63.7714
543,1.54683,,141.571,,63.7143
544,1.55001,,141.286,,63.6571
545,1.55318,,141,,63.6
546,1.55622,,141.143,,63.6
547,1.55926,,141.286,,63.6
548,1.5623,,141.429,,63.6
549,1.56535,,141.571,,63.6
550,1.56839,,141.714,,63.6
551,1.57143,,141.857,,63.6
552,1.57447,,142,,63.6
553,1.57717,,142.167,,63.6
554,1.57988,,142.333,,63.6
555,1.58258,,142.5,,63.6
556,1.58528,,142.667,,63.6
557,1.58799,,142.833,,63.6
558,1.59069,,143,,63.6
559,1.59329,,142.75,,63.475
560,1.5959,,142.5,,63.35
561,1.5985,,142.25,,63.225
562,1.60111,,142,,63.1
563,1.60372,,141.75,,62.975
564,1.60632,,141.5,,62.85
565,1.60892,,141.25,,62.725
566,1.61153,,141,,62.6
567,1.61487,,141,,62.4
568,1.61822,,141,,62.2
569,1.62156,,141,,62
570,1.62491,,141,,61.8
571,1.62825,,141,,61.6
572,1.63133,,140.857,,61.4571
573,1.63441,,140.714,,61.3143
574,1.63749,,140.571,,61.1714
575,1.64056,,140.429,,61.0286
576,1.64364,,140.286,,60.8857
577,1.64672,,140.143,,60.7429
578,1.6498,,140,,60.6
579,1.65257,,140,,60.525
580,1.65533,,140,,60.45
581,1.65809,,140,,60.375
582,1.66086,,140,,60.3
583,1.66363,,140,,60.225
584,1.66639,,140,,60.15
585,1.66915,,140,,60.075
586,1.67192,,140,,60
587,1.67503,,140.143,,59.9714
588,1.67813,,140.286,,59.9429
589,1.68124,,140.429,,59.9143
590,1.68435,,140.571,,59.8857
591,1.68746,,140.714,,59.8571
592,1.69056,,140.857,,59.8286
593,1.69367,,141,,59.8
594,1.69674,,141.25,,59.7
595,1.69982,,141.5,,59.6
596,1.7029,,141.75,,59.5
597,1.70597,,142,,59.4
598,1.70891,,142.143,,59.4
599,1.71186,,142.286,,59.4
600,1.7148,,142.429,,59.4
601,1.71775,,142.571,,59.4
602,1.72069,,142.714,,59.4
603,1.72364,,142.857,,59.4
604,1.72658,,143,,59.4
605,1.72973,,143,,59.4
606,1.73288,,143,,59.4
607,1.73603,,143,,59.4
608,1.73919,,143,,59.4
609,1.74234,,143,,59.4
610,1.74549,,143,,59.4
611,1.74864,,143,,59.4
612,1.75188,,143.143,,59.4
613,1.75512,,143.286,,59.4
614,1.75836,,143.429,,59.4
615,1.76161,,143.571,,59.4
616,1.76485,,143.714,,59.4
617,1.76809,,143.857,,59.4
618,1.77133,,144,,59.4
619,1.77422,,144.143,,59.4
620,1.77711,,144.286,,59.4
621,1.78,,144.429,,59.4
622,1.7829,,144.571,,59.4
623,1.78579,,144.714,,59.4
624,1.78868,,144.857,,59.4
625,1.79157,,145,,59.4
626,1.7942,,145.125,,59.425
627,1.79683,,145.25,,59.45
628,1.79946,,145.375,,59.475
629,1.80209,,145.5,,59.5
630,1.80472,,145.625,,59.525
631,1.80735,,145.75,,59.55
632,1.80998,,145.875,,59.575
633,1.81261,,146,,59.6
634,1.81526,,146.125,,59.6
635,1.81791,,146.25,,59.6
636,1.82056,,146.375,,59.6
637,1.82322,,146.5,,59.6
638,1.82587,,146.625,,59.6
639,1.82852,,146.75,,59.6
640,1.83117,,146.875,,59.6
641,1.83382,,147,,59.6
642,1.83658,,147,,59.6
643,1.83933,,147,,59.6
644,1.84209,,147,,59.6
645,1.84485,,147,,59.6
646,1.84761,,147,,59.6
647,1.85037,,147,,59.6
648,1.85312,,147,,59.6
649,1.85588,,147,,59.6
650,1.8582,,147,,59.6
651,1.86052,,147,,59.6
652,1.86284,,147,,59.6
653,1.86516,,147,,59.6
654,1.86749,,147,,59.6
655,1.86981,,147,,59.6
656,1.87213,,147,,59.6
657,1.87445,,147,,59.6
658,1.87677,,147,,59.6
659,1.87943,,147.125,,59.575
660,1.88208,,147.25,,59.55
661,1.88474,,147.375,,59.525
662,1.8874,,147.5,,59.5
663,1.89005,,147.625,,59.475
664,1.89271,,147.75,,59.45
665,1.89536,,147.875,,59.425
666,1.89802,,148,,59.4
667,1.9005,,148,,59.4222
668,1.90299,,148,,59.4444
669,1.90547,,148,,59.4667
670,1.90796,,148,,59.4889
671,1.91044,,148,,59.5111
672,1.91293,,148,,59.5333
673,1.91541,,148,,59.5556
674,1.9179,,148,,59.5778
675,1.92038,,148,,59.6
676,1.92389,,147.833,,59.6
677,1.9274,,147.667,,59.6
678,1.93091,,147.5,,59.6
679,1.93442,,147.333,,59.6
680,1.93793,,147.167,,59.6
681,1.94144,,147,,59.6
682,1.94451,,146.857,,59.6286
683,1.94759,,146.714,,59.6571
684,1.95066,,146.571,,59.6857
685,1.95373,,146.429,,59.7143
686,1.9568,,146.286,,59.7429
687,1.95988,,146.143,,59.7714
688,1.96295,,146,,59.8
689,1.96607,,146.143,,59.8
690,1.9692,,146.286,,59.8
691,1.97232,,146.429,,59.8
692,1.97544,,146.571,,59.8
693,1.97856,,146.714,,59.8
694,1.98169,,146.857,,59.8
695,1.98481,,147,,59.8
696,1.98841,,147,,59.8
697,1.992,,147,,59.8
698,1.9956,,147,,59.8
699,1.99919,,147,,59.8
700,2.00279,,147,,59.8
701,2.00638,,147,,59.8
702,2.00998,,147,,59.8
703,2.01222,,146.889,,59.8444
704,2.01445,,146.778,,59.8889
705,2.01669,,146.667,,59.9333
706,2.01892,,146.556,,59.9778
707,2.02116,,146.444,,60.0222
708,2.02339,,146.333,,60.0667
709,2.02563,,146.222,,60.1111
710,2.02786,,146.111,,60.1556
711,2.0301,,146,,60.2
712,2.03277,,146,,60.28
713,2.03544,,146,,60.36
714,2.0381,,146,,60.44
715,2.04077,,146,,60.52
716,2.04344,,146,,60.6
717,2.04618,,146,,60.65
718,2.04892,,146,,60.7
719,2.05166,,146,,60.75
720,2.05441,,146,,60.8
721,2.05715,,146,,60.85
722,2.05989,,146,,60.9
723,2.06263,,146,,60.95
724,2.06537,,146,,61
725,2.06797,,146.429,,61.0571
726,2.07058,,146.857,,61.1143
727,2.07318,,147.286,,61.1714
728,2.07578,,147.714,,61.2286
729,2.07838,,148.143,,61.2857
730,2.08099,,148.571,,61.3429
731,2.08359,,149,,61.4
732,2.08631,,149,,61.45
733,2.08903,,149,,61.5
734,2.09175,,149,,61.55
735,2.09447,,149,,61.6
736,2.09729,,149,,61.65
737,2.10011,,149,,61.7
738,2.10294,,149,,61.75
739,2.10576,,149,,61.8
740,2.10858,,149,,61.85
741,2.1114,,149,,61.9
742,2.11423,,149,,61.95
743,2.11705,,149,,62
744,2.11991,,149,,62
745,2.12277,,149,,62
746,2.12563,,149,,62
747,2.12849,,149,,62
748,2.13135,,149,,62
749,2.13421,,149,,62
750,2.13707,,149,,62
751,2.13993,,149,,62
752,2.14277,,148.875,,62.05
753,2.14562,,148.75,,62.1
754,2.14846,,148.625,,62.15
755,2.1513,,148.5,,62.2
756,2.15415,,148.375,,62.25
757,2.15699,,148.25,,62.3
758,2.15984,,148.125,,62.35
759,2.16268,,148,,62.4
760,2.16556,,148.25,,62.45
761,2.16843,,148.5,,62.5
762,2.17131,,148.75,,62.55
763,2.17419,,149,,62.6
764,2.17705,,149.143,,62.7143
765,2.17991,,149.286,,62.8286
766,2.18277,,149.429,,62.9429
767,2.18562,,149.571,,63.0571
768,2.18848,,149.714,,63.1714
769,2.19134,,149.857,,63.2857
770,2.1942,,150,,63.4
771,2.19662,,150,,63.44
772,2.19904,,150,,63.48
773,2.20147,,150,,63.52
774,2.20389,,150,,63.56
775,2.20631,,150,,63.6
776,2.20882,,150,,63.675
777,2.21132,,150,,63.75
778,2.21383,,150,,63.825
779,2.21633,,150,,63.9
780,2.21884,,150,,63.975
781,2.22135,,150,,64.05
782,2.22385,,150,,64.125
783,2.22636,,150,,64.2
784,2.22906,,149.75,,64.225
785,2.23176,,149.5,,64.25
786,2.23446,,149.25,,64.275
787,2.23716,,149,,64.3
788,2.23986,,148.75,,64.325
789,2.24256,,148.5,,64.35
790,2.24526,,148.25,,64.375
791,2.24796,,148,,64.4
792,2.25085,,147.857,,64.3429
793,2.25373,,147.714,,64.2857
794,2.25662,,147.571,,64.2286
795,2.25951,,147.429,,64.1714
796,2.2624,,147.286,,64.1143
797,2.26528,,147.143,,64.0571
798,2.26817,,147,,64
799,2.27163,,147,,63.9333
800,2.2751,,147,,63.8667
801,2.27856,,147,,63.8
802,2.28203,,147,,63.7333
803,2.2855,,147,,63.6667
804,2.28896,,147,,63.6
805,2.29242,,146.833,,63.5333
806,2.29588,,146.667,,63.4667
807,2.29934,,146.5,,63.4
808,2.3028,,146.333,,63.3333
809,2.30626,,146.167,,63.2667
810,2.30972,,146,,63.2
811,2.313,,145.714,,63.2
812,2.31628,,145.429,,63.2
813,2.31956,,145.143,,63.2
814,2.32285,,144.857,,63.2
815,2.32613,,144.571,,63.2
816,2.32941,,144.286,,63.2
817,2.33269,,144,,63.2
818,2.33599,,144,,63.2
819,2.33928,,144,,63.2
820,2.34258,,144,,63.2
821,2.34587,,144,,63.2
822,2.34917,,144,,63.2
823,2.35246,,144,,63.2
824,2.35576,,144,,63.2
825,2.35918,,144.167,,63.2
826,2.36259,,144.333,,63.2
827,2.36601,,144.5,,63.2
828,2.36943,,144.667,,63.2
829,2.37284,,144.833,,63.2
830,2.37626,,145,,63.2
831,2.37939,,145,,63.1714
832,2.38252,,145,,63.1429
833,2.38565,,145,,63.1143
834,2.38877,,145,,63.0857
835,2.3919,,145,,63.0571
836,2.39503,,145,,63.0286
837,2.39816,,145,,63
838,2.40149,,145.143,,62.9714
839,2.40482,,145.286,,62.9429
840,2.40815,,145.429,,62.9143
841,2.41147,,145.571,,62.8857
842,2.4148,,145.714,,62.8571
843,2.41813,,145.857,,62.8286
844,2.42146,,146,,62.8
845,2.42447,,146.143,,62.8
846,2.42748,,146.286,,62.8
847,2.43049,,146.429,,62.8
848,2.43351,,146.571,,62.8
849,2.43652,,146.714,,62.8
850,2.43953,,146.857,,62.8
851,2.44254,,147,,62.8
852,2.44541,,146.714,,62.8286
853,2.44828,,146.429,,62.8571
854,2.45115,,146.143,,62.8857
855,2.45402,,145.857,,62.9143
856,2.45689,,145.571,,62.9429
857,2.45976,,145.286,,62.9714
858,2.46263,,145,,63
859,2.46542,,144.75,,63
860,2.46822,,144.5,,63
861,2.47101,,144.25,,63
862,2.47381,,144,,63
863,2.4766,,143.75,,63
864,2.4794,,143.5,,63
865,2.48219,,143.25,,63
866,2.48499,,143,,63
867,2.48781,,142.875,,62.975
868,2.49063,,142.75,,62.95
869,2.49346,,142.625,,62.925
870,2.49628,,142.5,,62.9
871,2.4991,,142.375,,62.875
