secs,km,power,hr,cad,alt
259,0.806908,,145.833,,84.2333
260,0.81033,,146,,84.2
261,0.814906,,146.2,,84.08
262,0.819482,,146.4,,83.96
263,0.824058,,146.6,,83.84
264,0.828634,,146.8,,83.72
265,0.83321,,147,,83.6
266,0.83611,,146,,83.4
267,0.840136,,145.8,,83.36
268,0.844162,,145.6,,83.32
269,0.848188,,145.4,,83.28
270,0.852214,,145.2,,83.24
271,0.85624,,145,,83.2
272,0.86039,,145,,83.16
273,0.86454,,145,,83.12
274,0.86869,,145,,83.08
275,0.87284,,145,,83.04
276,0.87699,,145,,83
277,0.88086,,145.167,,82.9667
278,0.88473,,145.333,,82.9333
279,0.8886,,145.5,,82.9
280,0.89247,,145.667,,82.8667
281,0.89634,,145.833,,82.8333
282,0.90021,,146,,82.8
283,0.904107,,145.667,,82.6667
284,0.908003,,145.333,,82.5333
285,0.9119,,145,,82.4
286,0.915037,,145.167,,82.2333
287,0.918173,,145.333,,82.0667
288,0.92131,,145.5,,81.9
289,0.924447,,145.667,,81.7333
290,0.927583,,145.833,,81.5667
291,0.93072,,146,,81.4
292,0.933425,,145.5,,81.4
293,0.93613,,145,,81.4
294,0.939737,,144.75,,81.05
295,0.943345,,144.5,,80.7
296,0.946952,,144.25,,80.35
297,0.95056,,144,,80
298,0.954038,,143.833,,79.9333
299,0.957517,,143.667,,79.8667
300,0.960995,,143.5,,79.8
301,0.964473,,143.333,,79.7333
302,0.967952,,143.167,,79.6667
303,0.97143,,143,,79.6
304,0.974965,,143.5,,79.7667
305,0.9785,,144,,79.9333
306,0.982035,,144.5,,80.1
307,0.98557,,145,,80.2667
308,0.989105,,145.5,,80.4333
309,0.99264,,146,,80.6
310,0.995945,,146,,80.5667
311,0.99925,,146,,80.5333
312,1.00256,,146,,80.5
313,1.00586,,146,,80.4667
314,1.00917,,146,,80.4333
315,1.01247,,146,,80.4
316,1.01648,,145.833,,80.1667
317,1.02049,,145.667,,79.9333
318,1.0245,,145.5,,79.7
319,1.0285,,145.333,,79.4667
320,1.03251,,145.167,,79.2333
321,1.03652,,145,,79
322,1.04061,,145,,78.96
323,1.0447,,145,,78.92
324,1.0488,,145,,78.88
325,1.05289,,145,,78.84
326,1.05698,,145,,78.8
327,1.06055,,145.25,,78.45
328,1.06412,,145.5,,78.1
329,1.06769,,145.75,,77.75
330,1.07126,,146,,77.4
331,1.07454,,145,,76.8
332,1.07782,,144,,76.2
333,1.08121,,144,,76.0667
334,1.08461,,144,,75.9333
335,1.088,,144,,75.8
336,1.09139,,144,,75.6667
337,1.09479,,144,,75.5333
338,1.09818,,144,,75.4
339,1.10064,,143.75,,75.35
340,1.1031,,143.5,,75.3
341,1.10555,,143.25,,75.25
342,1.10801,,143,,75.2
343,1.11218,,143.4,,75.16
344,1.11635,,143.8,,75.12
345,1.12051,,144.2,,75.08
346,1.12468,,144.6,,75.04
347,1.12885,,145,,75
348,1.13247,,145.333,,75.1
349,1.13609,,145.667,,75.2
350,1.13972,,146,,75.3
351,1.14334,,146.333,,75.4
352,1.14696,,146.667,,75.5
353,1.15058,,147,,75.6
354,1.15383,,147.167,,75.6333
355,1.15709,,147.333,,75.6667
356,1.16034,,147.5,,75.7
357,1.16359,,147.667,,75.7333
358,1.16685,,147.833,,75.7667
359,1.1701,,148,,75.8
360,1.17336,,148.167,,75.6333
361,1.17662,,148.333,,75.4667
362,1.17989,,148.5,,75.3
363,1.18315,,148.667,,75.1333
364,1.18641,,148.833,,74.9667
365,1.18967,,149,,74.8
366,1.19297,,148,,74.4
367,1.19626,,147,,74
368,1.19953,,147.167,,73.8333
369,1.2028,,147.333,,73.6667
370,1.20608,,147.5,,73.5
371,1.20935,,147.667,,73.3333
372,1.21262,,147.833,,73.1667
373,1.21589,,148,,73
374,1.21882,,147.667,,73.1333
375,1.22176,,147.333,,73.2667
376,1.22469,,147,,73.4
377,1.22762,,146.667,,73.5333
378,1.23056,,146.333,,73.6667
379,1.23349,,146,,73.8
380,1.23642,,145.667,,73.8667
381,1.23934,,145.333,,73.9333
382,1.24227,,145,,74
383,1.2452,,144.667,,74.0667
384,1.24812,,144.333,,74.1333
385,1.25105,,144,,74.2
386,1.25428,,145,,74.2
387,1.25751,,146,,74.2
388,1.26075,,147,,74.2
389,1.26398,,148,,74.2
390,1.26751,,148,,74.3
391,1.27103,,148,,74.4
392,1.27456,,148,,74.5
393,1.27808,,148,,74.6
394,1.28161,,148,,74.7
395,1.28513,,148,,74.8
396,1.28846,,149,,75.1
397,1.29179,,150,,75.4
398,1.29359,,150.333,,75.7333
399,1.29539,,150.667,,76.0667
400,1.29719,,151,,76.4
401,1.29933,,152,,76.7333
402,1.30146,,153,,77.0667
403,1.3036,,154,,77.4
404,1.30556,,155,,77.8
405,1.30751,,156,,78.2
406,1.30947,,157,,78.6
407,1.31123,,158,,78.9333
408,1.31299,,159,,79.2667
409,1.31475,,160,,79.6
410,1.31705,,160.25,,79.85
411,1.31935,,160.5,,80.1
412,1.32165,,160.75,,80.35
413,1.32395,,161,,80.6
414,1.32685,,161.167,,80.5667
415,1.32975,,161.333,,80.5333
416,1.33265,,161.5,,80.5
417,1.33554,,161.667,,80.4667
418,1.33844,,161.833,,80.4333
419,1.34134,,162,,80.4
420,1.34461,,161.833,,80.4
421,1.34787,,161.667,,80.4
422,1.35113,,161.5,,80.4
423,1.3544,,161.333,,80.4
424,1.35766,,161.167,,80.4
425,1.36093,,161,,80.4
426,1.36487,,161,,80.24
427,1.36881,,161,,80.08
428,1.37276,,161,,79.92
429,1.3767,,161,,79.76
430,1.38064,,161,,79.6
431,1.38467,,160.667,,79.1333
432,1.38871,,160.333,,78.6667
433,1.39274,,160,,78.2
434,1.39662,,159.333,,77.8667
435,1.40051,,158.667,,77.5333
436,1.40439,,158,,77.2
437,1.40807,,157.667,,76.7333
438,1.41174,,157.333,,76.2667
439,1.41542,,157,,75.8
440,1.41849,,156.333,,75.3333
441,1.42155,,155.667,,74.8667
442,1.42462,,155,,74.4
443,1.42751,,154.4,,74.24
444,1.4304,,153.8,,74.08
445,1.43329,,153.2,,73.92
446,1.43618,,152.6,,73.76
447,1.43907,,152,,73.6
448,1.44276,,152,,73.4
449,1.44644,,152,,73.2
450,1.45087,,151.4,,73.12
451,1.4553,,150.8,,73.04
452,1.45974,,150.2,,72.96
453,1.46417,,149.6,,72.88
454,1.4686,,149,,72.8
455,1.47143,,148.4,,72.72
456,1.47426,,147.8,,72.64
457,1.4771,,147.2,,72.56
458,1.47993,,146.6,,72.48
459,1.48276,,146,,72.4
460,1.48581,,145.833,,72.4
461,1.48886,,145.667,,72.4
462,1.49192,,145.5,,72.4
463,1.49497,,145.333,,72.4
464,1.49802,,145.167,,72.4
465,1.50107,,145,,72.4
466,1.5065,,145.5,,72.3
467,1.51192,,146,,72.2
468,1.5147,,146,,72.2333
469,1.51748,,146,,72.2667
470,1.52026,,146,,72.3
471,1.52303,,146,,72.3333
472,1.52581,,146,,72.3667
473,1.52859,,146,,72.4
474,1.53186,,146.333,,72.4333
475,1.53513,,146.667,,72.4667
476,1.53841,,147,,72.5
477,1.54168,,147.333,,72.5333
478,1.54495,,147.667,,72.5667
479,1.54822,,148,,72.6
480,1.55127,,147.833,,72.6667
481,1.55432,,147.667,,72.7333
482,1.55737,,147.5,,72.8
483,1.56042,,147.333,,72.8667
484,1.56347,,147.167,,72.9333
485,1.56652,,147,,73
486,1.57017,,147,,73.2
487,1.57391,,147.333,,73.3333
488,1.57764,,147.667,,73.4667
489,1.58138,,148,,73.6
490,1.58511,,148.333,,73.7333
491,1.58885,,148.667,,73.8667
492,1.59258,,149,,74
493,1.5957,,149,,74.15
494,1.59882,,149,,74.3
495,1.60195,,149,,74.45
496,1.60507,,149,,74.6
497,1.60762,,149.5,,74.6
498,1.61018,,150,,74.6
499,1.61273,,150.5,,74.6
500,1.61528,,151,,74.6
501,1.61784,,151.5,,74.6
502,1.62039,,152,,74.6
503,1.62362,,152,,74.7
504,1.62684,,152,,74.8
505,1.63007,,152,,74.9
506,1.6333,,152,,75
507,1.63652,,152,,75.1
508,1.63975,,152,,75.2
509,1.64172,,152,,75.28
510,1.64369,,152,,75.36
511,1.64567,,152,,75.44
512,1.64764,,152,,75.52
513,1.64961,,152,,75.6
514,1.65234,,152.333,,75.7333
515,1.65506,,152.667,,75.8667
516,1.65779,,153,,76
517,1.66052,,153.333,,76.1333
518,1.66324,,153.667,,76.2667
519,1.66597,,154,,76.4
520,1.67154,,154.333,,76.6667
521,1.67712,,154.667,,76.9333
522,1.68269,,155,,77.2
523,1.6851,,155.6,,77.12
524,1.68751,,156.2,,77.04
525,1.68993,,156.8,,76.96
526,1.69234,,157.4,,76.88
527,1.69475,,158,,76.8
528,1.69846,,157.833,,76.7667
529,1.70217,,157.667,,76.7333
530,1.70588,,157.5,,76.7
531,1.70959,,157.333,,76.6667
532,1.7133,,157.167,,76.6333
533,1.71701,,157,,76.6
534,1.72091,,157,,76.6667
535,1.7248,,157,,76.7333
536,1.7287,,157,,76.8
537,1.7326,,157,,76.8667
538,1.73649,,157,,76.9333
539,1.74039,,157,,77
540,1.7437,,157,,77.0333
541,1.74701,,157,,77.0667
542,1.75032,,157,,77.1
543,1.75363,,157,,77.1333
544,1.75694,,157,,77.1667
545,1.76025,,157,,77.2
546,1.76354,,157.333,,77.3333
547,1.76683,,157.667,,77.4667
548,1.77012,,158,,77.6
549,1.77341,,158.333,,77.7333
550,1.7767,,158.667,,77.8667
551,1.77999,,159,,78
552,1.78318,,159.333,,78.0667
553,1.78636,,159.667,,78.1333
554,1.78955,,160,,78.2
555,1.79248,,160,,78.3
556,1.79542,,160,,78.4
557,1.79835,,160,,78.5
558,1.80128,,160,,78.6
559,1.80422,,160,,78.7
560,1.80715,,160,,78.8
561,1.81067,,159.667,,78.7333
562,1.81419,,159.333,,78.6667
563,1.81771,,159,,78.6
564,1.82123,,158.667,,78.5333
565,1.82475,,158.333,,78.4667
566,1.82827,,158,,78.4
567,1.83216,,158,,78.4333
568,1.83604,,158,,78.4667
569,1.83993,,158,,78.5
570,1.84382,,158,,78.5333
571,1.8477,,158,,78.5667
572,1.85159,,158,,78.6
573,1.85572,,158.4,,78.52
574,1.85984,,158.8,,78.44
575,1.86397,,159.2,,78.36
576,1.86809,,159.6,,78.28
577,1.87222,,160,,78.2
578,1.87574,,159.5,,78.0667
579,1.87927,,159,,77.9333
580,1.88279,,158.5,,77.8
581,1.88632,,158,,77.6667
582,1.88984,,157.5,,77.5333
583,1.89337,,157,,77.4
584,1.8959,,156,,77.4
704,1.8959,,102,,77.4
705,1.8959,,97,,77.2
706,1.8959,,98,,77.4
707,1.89702,,100,,77.5
708,1.89813,,102,,77.6
709,1.90074,,106,,77.6
710,1.90304,,109,,77.5
711,1.90534,,112,,77.4
712,1.90767,,113,,77.2
713,1.9097,,113.5,,77.1
714,1.91173,,114,,77
715,1.91494,,116,,76.8
716,1.91815,,118,,76.6
717,1.92136,,120,,76.4
718,1.925,,125,,76
719,1.92864,,126.333,,75.8667
720,1.93227,,127.667,,75.7333
721,1.93591,,129,,75.6
722,1.93958,,130,,75.5333
723,1.94324,,131,,75.4667
724,1.94691,,132,,75.4
725,1.9505,,133.5,,75.3
726,1.95408,,135,,75.2
727,1.95768,,135,,75
728,1.96096,,136,,74.8667
729,1.96424,,137,,74.7333
730,1.96752,,138,,74.6
731,1.97122,,139.333,,74.4667
732,1.97491,,140.667,,74.3333
733,1.97861,,142,,74.2
734,1.98265,,143,,74.1333
735,1.98669,,144,,74.0667
736,1.99073,,145,,74
737,1.99452,,145.75,,73.8
738,1.9983,,146.5,,73.6
739,2.00209,,147.25,,73.4
740,2.00588,,148,,73.2
741,2.01057,,148.4,,73.12
742,2.01526,,148.8,,73.04
743,2.01995,,149.2,,72.96
744,2.02464,,149.6,,72.88
745,2.02933,,150,,72.8
746,2.03467,,150.5,,72.65
747,2.04,,151,,72.5
748,2.04534,,151.5,,72.35
749,2.05068,,152,,72.2
750,2.05562,,152,,72
751,2.06057,,152,,71.8
752,2.06551,,152,,71.6
753,2.07027,,151.8,,71.48
754,2.07504,,151.6,,71.36
755,2.0798,,151.4,,71.24
756,2.08457,,151.2,,71.12
757,2.08933,,151,,71
758,2.09371,,152.5,,71
759,2.09809,,154,,71
760,2.10258,,154.333,,70.8667
761,2.10708,,154.667,,70.7333
762,2.11157,,155,,70.6
763,2.11558,,155,,70.6
764,2.11863,,155.5,,70.5
765,2.12167,,156,,70.4
766,2.12501,,157,,70.4
767,2.12836,,158,,70.4
768,2.13204,,158.6,,70.44
769,2.13572,,159.2,,70.48
770,2.13941,,159.8,,70.52
771,2.14309,,160.4,,70.56
772,2.14677,,161,,70.6
773,2.15077,,161.2,,70.52
774,2.15477,,161.4,,70.44
775,2.15878,,161.6,,70.36
776,2.16278,,161.8,,70.28
777,2.16678,,162,,70.2
778,2.17098,,163.5,,70.2
779,2.17518,,165,,70.2
780,2.17961,,164.8,,70.24
781,2.18404,,164.6,,70.28
782,2.18846,,164.4,,70.32
783,2.19289,,164.2,,70.36
784,2.19732,,164,,70.4
785,2.20095,,164,,70.3667
786,2.20458,,164,,70.3333
787,2.2082,,164,,70.3
788,2.21183,,164,,70.2667
789,2.21546,,164,,70.2333
790,2.21909,,164,,70.2
791,2.22329,,164,,70.2
792,2.22748,,164,,70.2
793,2.23168,,164,,70.2
794,2.23587,,164,,70.2
795,2.24007,,164,,70.2
796,2.24382,,164,,70.2
797,2.24757,,164,,70.2
798,2.25133,,164,,70.2
799,2.25508,,164,,70.2
800,2.25883,,164,,70.2
801,2.26258,,164,,70.2
802,2.26707,,165.5,,70.2
803,2.27157,,167,,70.2
804,2.27547,,166.833,,70.1667
805,2.27938,,166.667,,70.1333
806,2.28328,,166.5,,70.1
807,2.28718,,166.333,,70.0667
808,2.29109,,166.167,,70.0333
809,2.29499,,166,,70
810,2.29905,,166.4,,69.96
811,2.30311,,166.8,,69.92
812,2.30716,,167.2,,69.88
813,2.31122,,167.6,,69.84
814,2.31528,,168,,69.8
815,2.31939,,167.5,,69.7
816,2.32351,,167,,69.6
817,2.32822,,167,,69.56
818,2.33293,,167,,69.52
819,2.33765,,167,,69.48
820,2.34236,,167,,69.44
821,2.34707,,167,,69.4
822,2.35057,,167.167,,69.4333
823,2.35406,,167.333,,69.4667
824,2.35756,,167.5,,69.5
825,2.36105,,167.667,,69.5333
826,2.36454,,167.833,,69.5667
827,2.36804,,168,,69.6
828,2.37201,,167.667,,69.5333
829,2.37599,,167.333,,69.4667
830,2.37996,,167,,69.4
831,2.38394,,166.667,,69.3333
832,2.38791,,166.333,,69.2667
833,2.39189,,166,,69.2
834,2.39641,,166.4,,69.2
835,2.40093,,166.8,,69.2
836,2.40546,,167.2,,69.2
837,2.40998,,167.6,,69.2
838,2.4145,,168,,69.2
839,2.41974,,167.75,,69.25
840,2.42499,,167.5,,69.3
841,2.43023,,167.25,,69.35
842,2.43548,,167,,69.4
843,2.44007,,167.2,,69.36
844,2.44466,,167.4,,69.32
845,2.44926,,167.6,,69.28
846,2.45385,,167.8,,69.24
847,2.45844,,168,,69.2
848,2.46127,,167.833,,69.2667
849,2.4641,,167.667,,69.3333
850,2.46692,,167.5,,69.4
851,2.46975,,167.333,,69.4667
852,2.47258,,167.167,,69.5333
853,2.47541,,167,,69.6
854,2.47787,,166.667,,69.5667
855,2.48032,,166.333,,69.5333
856,2.48278,,166,,69.5
857,2.48524,,165.667,,69.4667
858,2.48769,,165.333,,69.4333
859,2.49015,,165,,69.4
860,2.49266,,164.833,,69.3667
861,2.49517,,164.667,,69.3333
862,2.49768,,164.5,,69.3
863,2.50019,,164.333,,69.2667
864,2.5027,,164.167,,69.2333
865,2.50521,,164,,69.2
866,2.50786,,163.667,,69.1667
867,2.51051,,163.333,,69.1333
868,2.51316,,163,,69.1
869,2.51582,,162.667,,69.0667
870,2.51847,,162.333,,69.0333
871,2.52112,,162,,69
872,2.52425,,161.833,,69
873,2.52738,,161.667,,69
874,2.53051,,161.5,,69
875,2.53364,,161.333,,69
876,2.53677,,161.167,,69
877,2.5399,,161,,69
878,2.5432,,160,,69
879,2.5465,,159,,69
880,2.5498,,158,,69
881,2.55308,,157.833,,69
882,2.55637,,157.667,,69
883,2.55965,,157.5,,69
884,2.56293,,157.333,,69
885,2.56622,,157.167,,69
886,2.5695,,157,,69
887,2.57252,,156.833,,69
888,2.57554,,156.667,,69
889,2.57856,,156.5,,69
890,2.58159,,156.333,,69
891,2.58461,,156.167,,69
892,2.58763,,156,,69
893,2.5912,,156,,69.0333
894,2.59476,,156,,69.0667
895,2.59833,,156,,69.1
896,2.6019,,156,,69.1333
897,2.60546,,156,,69.1667
898,2.60903,,156,,69.2
899,2.61183,,156.167,,69.2
900,2.61463,,156.333,,69.2
901,2.61742,,156.5,,69.2
902,2.62022,,156.667,,69.2
903,2.62302,,156.833,,69.2
904,2.62582,,157,,69.2
905,2.6301,,157,,69.24
906,2.63437,,157,,69.28
907,2.63865,,157,,69.32
908,2.64292,,157,,69.36
909,2.6472,,157,,69.4
910,2.64978,,157.333,,69.4667
911,2.65237,,157.667,,69.5333
912,2.65495,,158,,69.6
913,2.66004,,158,,69.6
914,2.66514,,158,,69.6
915,2.67023,,158,,69.6
916,2.67533,,158,,69.6
917,2.67838,,157.667,,69.5667
918,2.68143,,157.333,,69.5333
919,2.68448,,157,,69.5
920,2.68753,,156.667,,69.4667
921,2.69058,,156.333,,69.4333
922,2.69363,,156,,69.4
923,2.69885,,156,,69.4
924,2.70408,,156,,69.4
925,2.7093,,156,,69.4
926,2.71452,,156,,69.4
927,2.71753,,156,,69.4
928,2.72054,,156,,69.4
929,2.72355,,156,,69.4
930,2.72655,,156,,69.4
931,2.72956,,156,,69.4
932,2.73257,,156,,69.4
933,2.73589,,156.333,,69.3667
934,2.73921,,156.667,,69.3333
935,2.74253,,157,,69.3
936,2.74585,,157.333,,69.2667
937,2.74917,,157.667,,69.2333
938,2.75249,,158,,69.2
939,2.75604,,157.833,,69.2
940,2.7596,,157.667,,69.2
941,2.76315,,157.5,,69.2
942,2.76671,,157.333,,69.2
943,2.77026,,157.167,,69.2
944,2.77382,,157,,69.2
945,2.77791,,157,,69.16
946,2.782,,157,,69.12
947,2.7861,,157,,69.08
948,2.79019,,157,,69.04
949,2.79428,,157,,69
950,2.79699,,156.833,,69
951,2.79971,,156.667,,69
952,2.80242,,156.5,,69
953,2.80514,,156.333,,69
954,2.80785,,156.167,,69
955,2.81057,,156,,69
956,2.81394,,156.167,,69.0333
957,2.8173,,156.333,,69.0667
958,2.82067,,156.5,,69.1
959,2.82404,,156.667,,69.1333
960,2.8274,,156.833,,69.1667
961,2.83077,,157,,69.2
962,2.83426,,156.833,,69.2
963,2.83774,,156.667,,69.2
964,2.84123,,156.5,,69.2
965,2.84472,,156.333,,69.2
966,2.8482,,156.167,,69.2
967,2.85169,,156,,69.2
968,2.85542,,156.333,,69.1333
969,2.85914,,156.667,,69.0667
970,2.86286,,157,,69
971,2.86659,,157.333,,68.9333
972,2.87032,,157.667,,68.8667
973,2.87404,,158,,68.8
974,2.87877,,158.8,,68.84
975,2.8835,,159.6,,68.88
976,2.88822,,160.4,,68.92
977,2.89295,,161.2,,68.96
978,2.89768,,162,,69
979,2.90155,,162.333,,69.0333
980,2.90541,,162.667,,69.0667
981,2.90927,,163,,69.1
982,2.91314,,163.333,,69.1333
983,2.91701,,163.667,,69.1667
