secs,km,power,hr,cad,alt
280,0.82929,,140,,52.2
281,0.83294,,140,,52.3
282,0.83659,,140,,52.4
283,0.839837,,140,,52.4
284,0.843083,,140,,52.4
285,0.84633,,140,,52.4
286,0.849682,,140,,52.4333
287,0.853033,,140,,52.4667
288,0.856385,,140,,52.5
289,0.859737,,140,,52.5333
290,0.863088,,140,,52.5667
291,0.86644,,140,,52.6
292,0.8697,,140,,52.6
293,0.872893,,140.167,,52.6333
294,0.876087,,140.333,,52.6667
295,0.87928,,140.5,,52.7
296,0.882473,,140.667,,52.7333
297,0.885667,,140.833,,52.7667
298,0.88886,,141,,52.8
299,0.892112,,140.8,,52.76
300,0.895364,,140.6,,52.72
301,0.898616,,140.4,,52.68
302,0.901868,,140.2,,52.64
303,0.90512,,140,,52.6
304,0.908802,,140.2,,52.6
305,0.912484,,140.4,,52.6
306,0.916166,,140.6,,52.6
307,0.919848,,140.8,,52.6
308,0.92353,,141,,52.6
309,0.926748,,140.833,,52.5667
310,0.929967,,140.667,,52.5333
311,0.933185,,140.5,,52.5
312,0.936403,,140.333,,52.4667
313,0.939622,,140.167,,52.4333
314,0.94284,,140,,52.4
315,0.945936,,140.143,,52.3714
316,0.949031,,140.286,,52.3429
317,0.952127,,140.429,,52.3143
318,0.955223,,140.571,,52.2857
319,0.958319,,140.714,,52.2571
320,0.961414,,140.857,,52.2286
321,0.96451,,141,,52.2
322,0.96754,,141,,52.2
323,0.97057,,141,,52.2
324,0.9736,,141,,52.2
325,0.97663,,141,,52.2
326,0.97966,,141,,52.2
327,0.98269,,141,,52.2
328,0.98572,,141,,52.2
329,0.98877,,141,,52.16
330,0.99182,,141,,52.12
331,0.99487,,141,,52.08
332,0.99792,,141,,52.04
333,1.00097,,141,,52
334,1.00329,,141,,52
335,1.0063,,141,,52
336,1.0093,,141,,52
337,1.01231,,141,,52
338,1.01532,,141,,52
339,1.01832,,141,,52
340,1.02133,,141,,52
341,1.02427,,141.2,,52
342,1.02721,,141.4,,52
343,1.03016,,141.6,,52
344,1.0331,,141.8,,52
345,1.03604,,142,,52
346,1.03928,,142,,51.9667
347,1.04252,,142,,51.9333
348,1.04577,,142,,51.9
349,1.04901,,142,,51.8667
350,1.05225,,142,,51.8333
351,1.05549,,142,,51.8
352,1.05837,,142,,51.7667
353,1.06124,,142,,51.7333
354,1.06412,,142,,51.7
355,1.06699,,142,,51.6667
356,1.06987,,142,,51.6333
357,1.07274,,142,,51.6
358,1.07493,,141.75,,51.55
359,1.07713,,141.5,,51.5
360,1.07932,,141.25,,51.45
361,1.08151,,141,,51.4
362,1.08441,,140.8,,51.4
363,1.08732,,140.6,,51.4
364,1.09022,,140.4,,51.4
365,1.09313,,140.2,,51.4
366,1.09603,,140,,51.4
367,1.09955,,140,,51.35
368,1.10307,,140,,51.3
369,1.10659,,140,,51.25
370,1.11011,,140,,51.2
371,1.11335,,140,,51.16
372,1.1166,,140,,51.12
373,1.11984,,140,,51.08
374,1.12309,,140,,51.04
375,1.12633,,140,,51
376,1.12931,,140,,50.9714
377,1.13229,,140,,50.9429
378,1.13527,,140,,50.9143
379,1.13825,,140,,50.8857
380,1.14123,,140,,50.8571
381,1.14421,,140,,50.8286
382,1.14719,,140,,50.8
383,1.15015,,140,,50.8
384,1.15311,,140,,50.8
385,1.15607,,140,,50.8
386,1.15903,,140,,50.8
387,1.16199,,140,,50.8
388,1.16495,,140,,50.8
389,1.16819,,139.8,,50.8
390,1.17143,,139.6,,50.8
391,1.17467,,139.4,,50.8
392,1.17791,,139.2,,50.8
393,1.18115,,139,,50.8
394,1.18412,,139,,50.8333
395,1.18709,,139,,50.8667
396,1.19006,,139,,50.9
397,1.19303,,139,,50.9333
398,1.196,,139,,50.9667
399,1.19897,,139,,51
400,1.20222,,139,,51
401,1.20547,,139,,51
402,1.20872,,139,,51
403,1.21196,,139,,51
404,1.21521,,139,,51
405,1.21846,,139,,51
406,1.22184,,139,,51.0333
407,1.22523,,139,,51.0667
408,1.22861,,139,,51.1
409,1.23199,,139,,51.1333
410,1.23538,,139,,51.1667
411,1.23876,,139,,51.2
412,1.24209,,139.2,,51.2
413,1.24542,,139.4,,51.2
414,1.24876,,139.6,,51.2
415,1.25209,,139.8,,51.2
416,1.25542,,140,,51.2
417,1.25858,,140,,51.2
418,1.26173,,140,,51.2
419,1.26489,,140,,51.2
420,1.26804,,140,,51.2
421,1.2712,,140,,51.2
422,1.27465,,140,,51.2
423,1.27809,,140,,51.2
424,1.28154,,140,,51.2
425,1.28499,,140,,51.2
426,1.28732,,140,,51.2
427,1.29042,,140,,51.2333
428,1.29352,,140,,51.2667
429,1.29662,,140,,51.3
430,1.29972,,140,,51.3333
431,1.30282,,140,,51.3667
432,1.30592,,140,,51.4
433,1.30906,,140.2,,51.44
434,1.31219,,140.4,,51.48
435,1.31533,,140.6,,51.52
436,1.31846,,140.8,,51.56
437,1.3216,,141,,51.6
438,1.32524,,141.25,,51.6
439,1.32888,,141.5,,51.6
440,1.33251,,141.75,,51.6
441,1.33615,,142,,51.6
442,1.33939,,142,,51.6
443,1.34263,,142,,51.6
444,1.34587,,142,,51.6
445,1.34911,,142,,51.6
446,1.35223,,142.2,,51.56
447,1.35535,,142.4,,51.52
448,1.35847,,142.6,,51.48
449,1.36159,,142.8,,51.44
450,1.36471,,143,,51.4
451,1.36789,,143,,51.4
452,1.37107,,143,,51.4
453,1.37425,,143,,51.4
454,1.37743,,143,,51.4
455,1.38061,,143,,51.4
456,1.38415,,143,,51.4
457,1.3877,,143,,51.4
458,1.39125,,143,,51.4
459,1.39479,,143,,51.4
460,1.3979,,143,,51.4
461,1.40115,,143.333,,51.4
462,1.4044,,143.667,,51.4
463,1.40765,,144,,51.4
464,1.41062,,143,,51.2
465,1.41373,,143,,51.1667
466,1.41685,,143,,51.1333
467,1.41996,,143,,51.1
468,1.42307,,143,,51.0667
469,1.42619,,143,,51.0333
470,1.4293,,143,,51
471,1.43237,,142.857,,50.9429
472,1.43543,,142.714,,50.8857
473,1.4385,,142.571,,50.8286
474,1.44156,,142.429,,50.7714
475,1.44463,,142.286,,50.7143
476,1.44769,,142.143,,50.6571
477,1.45076,,142,,50.6
478,1.45351,,142,,50.6
479,1.45665,,141.8,,50.56
480,1.4598,,141.6,,50.52
481,1.46294,,141.4,,50.48
482,1.46609,,141.2,,50.44
483,1.46923,,141,,50.4
484,1.47249,,140.5,,50.4
485,1.47574,,140,,50.4
486,1.47868,,140,,50.35
487,1.48162,,140,,50.3
488,1.48456,,140,,50.25
489,1.4875,,140,,50.2
490,1.49065,,140,,50.24
491,1.49379,,140,,50.28
492,1.49694,,140,,50.32
493,1.50008,,140,,50.36
494,1.50323,,140,,50.4
495,1.50616,,139.833,,50.4333
496,1.5091,,139.667,,50.4667
497,1.51203,,139.5,,50.5
498,1.51496,,139.333,,50.5333
499,1.5179,,139.167,,50.5667
500,1.52083,,139,,50.6
501,1.52335,,138.667,,50.6
502,1.52586,,138.333,,50.6
503,1.52838,,138,,50.6
504,1.53067,,138,,50.6
505,1.53325,,138,,50.6
506,1.53583,,138,,50.6
507,1.53841,,138,,50.6
508,1.54092,,138,,50.5
509,1.54343,,138,,50.4
510,1.54643,,138.333,,50.4
511,1.54942,,138.667,,50.4
512,1.55242,,139,,50.4
513,1.55571,,139,,50.4
514,1.55899,,139,,50.4
515,1.56219,,139,,50.4
516,1.5654,,139,,50.4
517,1.5686,,139,,50.4
518,1.5718,,139,,50.4
519,1.57468,,139,,50.4
520,1.57748,,139,,50.4
521,1.58027,,139,,50.4
522,1.58307,,139,,50.4
523,1.58593,,138.8,,50.36
524,1.58878,,138.6,,50.32
525,1.59164,,138.4,,50.28
526,1.59449,,138.2,,50.24
527,1.59735,,138,,50.2
528,1.59971,,137,,50.2
529,1.60151,,136.5,,50.3
530,1.60331,,136,,50.4
531,1.60599,,135.75,,50.4
532,1.60867,,135.5,,50.4
533,1.61134,,135.25,,50.4
534,1.61402,,135,,50.4
535,1.61813,,136,,50.4
536,1.62044,,136,,50.4
537,1.62276,,136,,50.4
538,1.62507,,136,,50.4
539,1.62766,,136,,50.4
540,1.63007,,136.5,,50.4
541,1.63248,,137,,50.4
542,1.63489,,137.5,,50.4
543,1.6373,,138,,50.4
544,1.63934,,138,,50.4
545,1.64227,,138.2,,50.4
546,1.6452,,138.4,,50.4
547,1.64812,,138.6,,50.4
548,1.65105,,138.8,,50.4
549,1.65398,,139,,50.4
550,1.65736,,139.333,,50.4
551,1.66075,,139.667,,50.4
552,1.66413,,140,,50.4
553,1.66752,,140.333,,50.4
554,1.67091,,140.667,,50.4
555,1.67429,,141,,50.4
556,1.6768,,140,,50.6
557,1.67881,,140.5,,50.6
558,1.68081,,141,,50.6
559,1.68308,,141,,50.6
560,1.68535,,141,,50.6
561,1.68871,,140.75,,50.55
562,1.69208,,140.5,,50.5
563,1.69544,,140.25,,50.45
564,1.69881,,140,,50.4
565,1.70215,,140,,50.4
566,1.70548,,140,,50.4
567,1.70882,,140,,50.4
568,1.71215,,140,,50.4
569,1.71549,,140,,50.4
570,1.71879,,140,,50.4
571,1.72209,,140,,50.4
572,1.72539,,140,,50.4
573,1.72869,,140,,50.4
574,1.73162,,140.2,,50.44
575,1.73456,,140.4,,50.48
576,1.73749,,140.6,,50.52
577,1.74043,,140.8,,50.56
578,1.74336,,141,,50.6
579,1.74581,,141,,50.55
580,1.74825,,141,,50.5
581,1.7507,,141,,50.45
582,1.75315,,141,,50.4
583,1.75628,,141.2,,50.4
584,1.75942,,141.4,,50.4
585,1.76255,,141.6,,50.4
586,1.76569,,141.8,,50.4
587,1.76882,,142,,50.4
588,1.77282,,142,,50.4
589,1.77683,,142,,50.4
590,1.78083,,142,,50.4
591,1.78433,,142,,50.4
592,1.78725,,142,,50.4
593,1.79017,,142,,50.4
594,1.79308,,142,,50.4
595,1.796,,142,,50.4
596,1.7999,,141.75,,50.45
597,1.80381,,141.5,,50.5
598,1.80771,,141.25,,50.55
599,1.81161,,141,,50.6
600,1.81578,,141,,50.5
601,1.81996,,141,,50.4
602,1.82361,,140.5,,50.4
603,1.82727,,140,,50.4
604,1.8306,,140,,50.6
605,1.834,,140,,50.6
606,1.8374,,140,,50.6
607,1.8408,,140,,50.6
608,1.84404,,139.8,,50.56
609,1.84728,,139.6,,50.52
610,1.85051,,139.4,,50.48
611,1.85375,,139.2,,50.44
612,1.85699,,139,,50.4
613,1.86078,,139,,50.4
614,1.86458,,139,,50.4
615,1.86837,,139,,50.4
616,1.87139,,139.25,,50.5
617,1.87441,,139.5,,50.6
618,1.87744,,139.75,,50.7
619,1.88046,,140,,50.8
620,1.88357,,140.4,,50.88
621,1.88668,,140.8,,50.96
622,1.88978,,141.2,,51.04
623,1.89289,,141.6,,51.12
624,1.896,,142,,51.2
625,1.89921,,142,,51.0667
626,1.90243,,142,,50.9333
627,1.90564,,142,,50.8
628,1.90884,,142,,50.8
629,1.91223,,142,,50.76
630,1.91563,,142,,50.72
631,1.91902,,142,,50.68
632,1.92242,,142,,50.64
633,1.92581,,142,,50.6
634,1.92924,,142.25,,50.55
635,1.93267,,142.5,,50.5
636,1.9361,,142.75,,50.45
637,1.93953,,143,,50.4
638,1.94237,,142,,50.4
639,1.9457,,142,,50.4
640,1.94903,,142,,50.4
641,1.95236,,142,,50.4
642,1.95569,,142,,50.4
643,1.95849,,142,,50.4
644,1.96128,,142,,50.4
645,1.96408,,142,,50.4
646,1.96688,,142,,50.4
647,1.97018,,142.2,,50.4
648,1.97348,,142.4,,50.4
649,1.97677,,142.6,,50.4
650,1.98007,,142.8,,50.4
651,1.98337,,143,,50.4
652,1.98647,,143,,50.4
653,1.98956,,143,,50.4
654,1.99266,,143,,50.4
655,1.99575,,143,,50.4
656,1.99885,,143,,50.4
657,2.00124,,143,,50.6
658,2.00403,,143.25,,50.65
659,2.00683,,143.5,,50.7
660,2.00962,,143.75,,50.75
661,2.01241,,144,,50.8
662,2.01541,,143.75,,50.85
663,2.01841,,143.5,,50.9
664,2.02141,,143.25,,50.95
665,2.02441,,143,,51
666,2.02739,,143.167,,50.9667
667,2.03038,,143.333,,50.9333
668,2.03336,,143.5,,50.9
669,2.03634,,143.667,,50.8667
670,2.03933,,143.833,,50.8333
671,2.04231,,144,,50.8
672,2.04521,,143.8,,50.8
673,2.0481,,143.6,,50.8
674,2.051,,143.4,,50.8
675,2.05389,,143.2,,50.8
676,2.05679,,143,,50.8
677,2.05965,,143,,50.7667
678,2.06252,,143,,50.7333
679,2.06538,,143,,50.7
680,2.06824,,143,,50.6667
681,2.07111,,143,,50.6333
682,2.07397,,143,,50.6
683,2.07747,,143,,50.5333
684,2.08096,,143,,50.4667
685,2.08446,,143,,50.4
686,2.08724,,143,,50.4
687,2.09002,,143,,50.4
688,2.0928,,143,,50.4
689,2.09567,,143,,50.4
690,2.09911,,143,,50.32
691,2.10255,,143,,50.24
692,2.10599,,143,,50.16
693,2.10943,,143,,50.08
694,2.11287,,143,,50
695,2.116,,143,,50
696,2.11913,,143,,50
697,2.12225,,143,,50
698,2.12538,,143,,50
699,2.12851,,143,,50
700,2.13207,,143,,49.9667
701,2.13563,,143,,49.9333
702,2.13919,,143,,49.9
703,2.14275,,143,,49.8667
704,2.14631,,143,,49.8333
705,2.14987,,143,,49.8
706,2.15303,,142.8,,49.84
707,2.15619,,142.6,,49.88
708,2.15936,,142.4,,49.92
709,2.16252,,142.2,,49.96
710,2.16568,,142,,50
711,2.16939,,142,,50
712,2.17309,,142,,50
713,2.1768,,142,,50
714,2.18051,,142,,50
715,2.18264,,142,,50
716,2.18477,,142,,50
717,2.1869,,142,,50
718,2.18903,,142,,50
719,2.19173,,142,,49.95
720,2.19444,,142,,49.9
721,2.19714,,142,,49.85
722,2.19985,,142,,49.8
723,2.20256,,142.167,,49.8333
724,2.20527,,142.333,,49.8667
725,2.20798,,142.5,,49.9
726,2.2107,,142.667,,49.9333
727,2.21341,,142.833,,49.9667
728,2.21612,,143,,50
729,2.21899,,143.2,,50.04
730,2.22186,,143.4,,50.08
731,2.22474,,143.6,,50.12
732,2.22761,,143.8,,50.16
733,2.23048,,144,,50.2
734,2.23365,,144,,50.4
735,2.23681,,144,,50.6
736,2.23998,,144,,50.8
737,2.2423,,145,,50.8
738,2.24508,,145,,50.9333
739,2.24785,,145,,51.0667
740,2.25063,,145,,51.2
741,2.25271,,145,,51.2
742,2.25573,,145,,51.4
743,2.25853,,145.333,,51.5333
744,2.26132,,145.667,,51.6667
745,2.26412,,146,,51.8
746,2.26726,,146,,51.88
747,2.2704,,146,,51.96
748,2.27353,,146,,52.04
749,2.27667,,146,,52.12
750,2.27981,,146,,52.2
751,2.28258,,146,,52.2
752,2.28535,,146,,52.2
753,2.28813,,146,,52.2
754,2.2909,,146,,52.2
755,2.29367,,146,,52.2
756,2.29607,,146.333,,52.2
757,2.29846,,146.667,,52.2
758,2.30086,,147,,52.2
759,2.30323,,147,,52.15
760,2.3056,,147,,52.1
761,2.30796,,147,,52.05
762,2.31033,,147,,52
763,2.31334,,148,,51.8
764,2.31661,,147.833,,51.7333
765,2.31988,,147.667,,51.6667
766,2.32315,,147.5,,51.6
767,2.32642,,147.333,,51.5333
768,2.32969,,147.167,,51.4667
769,2.33296,,147,,51.4
770,2.33613,,146.75,,51.35
771,2.3393,,146.5,,51.3
772,2.34247,,146.25,,51.25
773,2.34564,,146,,51.2
774,2.34911,,146,,51.12
775,2.35258,,146,,51.04
776,2.35605,,146,,50.96
777,2.35952,,146,,50.88
778,2.36299,,146,,50.8
779,2.36625,,145.6,,50.76
780,2.36951,,145.2,,50.72
781,2.37276,,144.8,,50.68
782,2.37602,,144.4,,50.64
783,2.37928,,144,,50.6
784,2.3824,,144,,50.5
785,2.38552,,144,,50.4
786,2.38869,,143.8,,50.32
787,2.39185,,143.6,,50.24
788,2.39502,,143.4,,50.16
789,2.39818,,143.2,,50.08
790,2.40135,,143,,50
791,2.40424,,142.75,,49.95
792,2.40713,,142.5,,49.9
793,2.41002,,142.25,,49.85
794,2.41291,,142,,49.8
795,2.41534,,141,,49.6
796,2.41883,,140.667,,49.6
797,2.42231,,140.333,,49.6
798,2.4258,,140,,49.6
799,2.42958,,141,,49.4
800,2.43303,,140,,49.4
801,2.43627,,140,,49.4
802,2.43951,,140,,49.4
803,2.44276,,140,,49.4
804,2.446,,140,,49.4
805,2.44924,,140,,49.4
806,2.45266,,140,,49.36
807,2.45608,,140,,49.32
808,2.4595,,140,,49.28
809,2.46292,,140,,49.24
810,2.46634,,140,,49.2
811,2.46933,,140,,49.2
812,2.47233,,140,,49.2
813,2.47532,,140,,49.2
814,2.47832,,140,,49.2
815,2.48131,,140,,49.2
816,2.48469,,139.4,,49.2
817,2.48807,,138.8,,49.2
818,2.49146,,138.2,,49.2
819,2.49484,,137.6,,49.2
820,2.49822,,137,,49.2
821,2.50124,,137,,49.2
822,2.50427,,137,,49.2
823,2.5073,,137,,49.2
824,2.51032,,137,,49.2
825,2.51335,,137,,49.2
826,2.51637,,137,,49.2
827,2.51963,,137.25,,49.2
828,2.52289,,137.5,,49.2
829,2.52614,,137.75,,49.2
830,2.5294,,138,,49.2
831,2.53223,,138.333,,49.1667
832,2.53506,,138.667,,49.1333
833,2.53789,,139,,49.1
834,2.54073,,139.333,,49.0667
835,2.54356,,139.667,,49.0333
836,2.54639,,140,,49
837,2.54968,,140.333,,49
838,2.55298,,140.667,,49
839,2.55627,,141,,49
840,2.55905,,141,,49
841,2.56183,,141,,49
842,2.56461,,141,,49
843,2.5672,,141,,48.9
844,2.5698,,141,,48.8
845,2.57292,,141,,48.85
846,2.57605,,141,,48.9
847,2.57918,,141,,48.95
848,2.5823,,141,,49
849,2.58528,,141.25,,49
850,2.58826,,141.5,,49
851,2.59125,,141.75,,49
852,2.59423,,142,,49
853,2.59688,,142,,49
854,2.60033,,142,,49
855,2.6029,,142,,49
856,2.60548,,142,,49
857,2.60805,,142,,49
858,2.61067,,142.2,,49.04
859,2.61329,,142.4,,49.08
860,2.61591,,142.6,,49.12
861,2.61853,,142.8,,49.16
862,2.62115,,143,,49.2
863,2.62439,,143.25,,49.3
864,2.62763,,143.5,,49.4
865,2.63088,,143.75,,49.5
866,2.63412,,144,,49.6
867,2.63766,,143.75,,49.6
868,2.6412,,143.5,,49.6
869,2.64475,,143.25,,49.6
870,2.64829,,143,,49.6
871,2.65158,,143,,49.52
872,2.65488,,143,,49.44
873,2.65817,,143,,49.36
874,2.66147,,143,,49.28
875,2.66476,,143,,49.2
876,2.668,,143.2,,49.12
877,2.67123,,143.4,,49.04
878,2.67447,,143.6,,48.96
879,2.6777,,143.8,,48.88
880,2.68094,,144,,48.8
881,2.68427,,144,,48.7429
882,2.68761,,144,,48.6857
883,2.69094,,144,,48.6286
884,2.69427,,144,,48.5714
885,2.6976,,144,,48.5143
886,2.70094,,144,,48.4571
887,2.70427,,144,,48.4
888,2.70697,,144,,48.4
889,2.71018,,144,,48.4
890,2.71339,,144,,48.4
