secs,km,power,hr,cad,alt
124,0.39792,,161,,461.8
125,0.40065,,161,,462
126,0.40327,,161,,462.4
127,0.40574,,161,,462.6
128,0.40815,,161,,463
129,0.41079,,161,,463.4
130,0.4127,,162,,463.6
131,0.41501,,162,,464
132,0.41713,,162,,464.4
133,0.41921,,162,,464.6
134,0.42196,,162,,465
135,0.42407,,162,,465.4
136,0.42612,,163,,465.6
137,0.42819,,163,,466
138,0.43037,,163,,466.4
139,0.43228,,164,,466.6
140,0.43437,,164,,466.8
141,0.4366,,163,,467.2
142,0.43875,,163,,467.6
143,0.44056,,163,,468
144,0.44242,,164,,468.4
145,0.44468,,163,,468.6
146,0.44707,,164,,469
147,0.4492,,164,,469.2
148,0.45126,,164,,469.6
149,0.45344,,164,,470
150,0.4558,,164,,470.4
151,0.45819,,164,,470.6
152,0.46039,,164,,471
153,0.46243,,164,,471.4
154,0.46389,,163,,471.6
155,0.46552,,164,,472
156,0.46736,,164,,472.4
157,0.46902,,164,,472.8
158,0.47062,,164,,473.2
159,0.47242,,165,,473.6
160,0.47408,,165,,474
161,0.4759,,165,,474.4
162,0.47769,,165,,474.6
163,0.47954,,165,,475
164,0.48185,,165,,475.2
165,0.48443,,165,,475.6
166,0.48699,,165,,476
167,0.48923,,165,,476.2
168,0.49132,,166,,476.6
169,0.49323,,165,,477
170,0.49495,,165,,477.4
171,0.49722,,165,,477.8
172,0.49917,,165,,478.2
173,0.50079,,165,,478.6
174,0.50255,,165,,479
175,0.50459,,165,,479.4
176,0.50673,,165,,479.8
177,0.50896,,165,,480.2
178,0.51137,,164,,480.6
179,0.51337,,164,,481
180,0.51537,,164,,481.4
181,0.5169,,164,,482
182,0.51871,,164,,482.4
183,0.521,,164,,482.8
184,0.52294,,164,,483.2
185,0.52492,,164,,483.6
186,0.52678,,165,,484
187,0.52875,,165,,484.4
188,0.53074,,165,,484.8
189,0.53318,,165,,485.2
190,0.53538,,166,,485.6
191,0.53774,,166,,486
192,0.53977,,166,,486.4
193,0.54176,,166,,486.8
194,0.54375,,167,,487.2
195,0.54577,,166,,487.6
196,0.54803,,167,,488
197,0.55029,,167,,488.4
198,0.55235,,166,,488.8
199,0.5545,,166,,489.2
200,0.55655,,167,,489.6
201,0.5585,,166,,490
202,0.56053,,166,,490.2
203,0.56243,,166,,490.8
204,0.56432,,166,,491
205,0.56629,,166,,491.4
206,0.56838,,166,,491.8
207,0.57054,,166,,492.2
208,0.57262,,166,,492.4
209,0.57471,,166,,492.8
210,0.57693,,166,,493.2
211,0.57885,,167,,493.6
212,0.58035,,166,,493.8
213,0.5819,,166,,494
214,0.58349,,166,,494.2
215,0.58533,,167,,494.4
216,0.58707,,167,,494.8
217,0.58899,,167,,495
218,0.59089,,167,,495.2
219,0.5928,,166,,495.6
220,0.59472,,166,,495.8
221,0.59637,,167,,496.2
222,0.59783,,167,,496.6
223,0.59925,,167,,497
224,0.60106,,167,,497.2
225,0.60274,,167,,497.6
226,0.60433,,168,,497.8
227,0.60589,,168,,498.2
228,0.60759,,168,,498.6
229,0.60922,,168,,499
230,0.61108,,168,,499.2
231,0.61306,,168,,499.6
232,0.61511,,168,,500
233,0.6169,,168,,500.2
234,0.61858,,168,,500.6
235,0.62014,,168,,500.8
236,0.62187,,168,,501.2
237,0.62375,,168,,501.4
238,0.62597,,168,,501.8
239,0.62837,,168,,502
240,0.63036,,168,,502.4
241,0.63225,,168,,502.8
242,0.63433,,169,,503
243,0.63619,,168,,503.4
244,0.63806,,169,,503.6
245,0.6402,,169,,504
246,0.64247,,168,,504.4
247,0.64476,,168,,504.6
248,0.64689,,168,,505
249,0.64919,,168,,505.4
250,0.65137,,168,,505.8
251,0.65402,,169,,506.2
252,0.65628,,168,,506.4
253,0.65829,,168,,507
254,0.66079,,168,,507.2
255,0.66337,,167,,507.6
256,0.66585,,167,,507.8
257,0.66842,,167,,508
258,0.67116,,167,,508.4
259,0.67386,,168,,508.8
260,0.67648,,168,,509
261,0.67873,,168,,509.4
262,0.68098,,168,,509.8
263,0.68314,,168,,510.2
264,0.68518,,168,,510.4
265,0.68713,,168,,510.8
266,0.68911,,168,,511
267,0.69143,,168,,511.2
268,0.6935,,168,,511.6
269,0.6951,,168,,511.8
270,0.69654,,167,,512.2
271,0.69802,,168,,512.4
272,0.69943,,168,,512.6
273,0.7011,,168,,512.8
274,0.70312,,168,,513.2
275,0.70518,,168,,513.6
276,0.70737,,168,,513.8
277,0.70995,,168,,514.2
278,0.71222,,168,,514.6
279,0.7142,,168,,514.8
280,0.71581,,168,,515
281,0.71756,,168,,515.6
282,0.71936,,168,,516
283,0.72098,,168,,516.2
284,0.72275,,169,,516.6
285,0.72482,,169,,517
286,0.72673,,169,,517.6
287,0.72829,,169,,517.8
288,0.72991,,169,,518
289,0.73094,,169,,518.4
290,0.73243,,169,,518.8
291,0.73405,,169,,519
292,0.73593,,169,,519.4
293,0.73795,,169,,519.8
294,0.73968,,169,,520.2
295,0.74135,,169,,520.4
296,0.743,,169,,520.8
297,0.74464,,169,,521
298,0.74623,,170,,521.4
299,0.74763,,169,,521.8
300,0.74912,,170,,522.2
301,0.75122,,169,,522.4
302,0.75308,,169,,522.8
303,0.75509,,169,,523.2
304,0.75709,,169,,523.6
305,0.75881,,169,,524
306,0.76056,,170,,524.2
307,0.76209,,169,,524.8
308,0.76401,,169,,525.2
309,0.76586,,169,,525.4
310,0.76741,,169,,525.8
311,0.7693,,168,,526
312,0.77092,,168,,526.2
313,0.77285,,168,,526.6
314,0.77452,,168,,526.8
315,0.77601,,168,,527.2
316,0.77771,,168,,527.6
317,0.77976,,168,,527.8
318,0.78188,,168,,528.2
319,0.78385,,168,,528.4
320,0.786,,168,,528.6
321,0.78771,,168,,529
322,0.78933,,169,,529.4
323,0.79145,,169,,529.8
324,0.79338,,169,,530
325,0.79508,,169,,530.4
326,0.79717,,169,,530.6
327,0.79932,,169,,531
328,0.80142,,169,,531.4
329,0.80348,,170,,531.6
330,0.80538,,169,,532
331,0.80729,,170,,532.2
332,0.80939,,169,,532.6
333,0.8115,,170,,532.8
334,0.81387,,170,,533.2
335,0.81669,,169,,533.4
336,0.81914,,170,,533.8
337,0.82178,,169,,534
338,0.82433,,170,,534.4
339,0.8269,,170,,534.6
340,0.82926,,170,,534.8
341,0.83147,,170,,535.2
342,0.83348,,170,,535.4
343,0.83564,,171,,535.8
344,0.83807,,171,,536
345,0.84011,,171,,536.2
346,0.84251,,171,,536.6
347,0.84483,,171,,536.8
348,0.84738,,171,,537
349,0.85005,,171,,537.2
350,0.85324,,171,,537.6
351,0.8564,,171,,537.6
352,0.85902,,171,,537.8
353,0.86185,,171,,538.2
354,0.86465,,171,,538.4
355,0.86761,,171,,538.6
356,0.8704,,171,,538.6
357,0.87331,,171,,538.6
358,0.8768,,171,,538.6
359,0.88019,,171,,538.8
360,0.88373,,171,,539
361,0.88719,,171,,539
362,0.89094,,171,,538.8
363,0.89447,,171,,538.8
364,0.89819,,170,,538.4
365,0.90203,,170,,538.2
366,0.90614,,170,,538.2
367,0.91013,,169,,538.6
368,0.91414,,169,,539
369,0.91755,,169,,539.2
370,0.92092,,168,,539.2
371,0.92442,,168,,539
372,0.92811,,168,,538.8
373,0.9315,,167,,539
374,0.93476,,168,,539
375,0.93755,,168,,539
376,0.94048,,167,,539.4
377,0.94335,,168,,539.8
378,0.94602,,168,,540.2
379,0.94825,,167,,540.6
380,0.95035,,167,,540.8
381,0.95282,,167,,541.2
382,0.95512,,167,,541.6
383,0.95764,,167,,541.8
384,0.96004,,166,,542.2
385,0.9623,,167,,542.4
386,0.96479,,167,,542.6
387,0.96769,,166,,542.8
388,0.97081,,167,,542.8
389,0.97366,,167,,543.2
390,0.97632,,167,,543.6
391,0.97925,,167,,544
392,0.98196,,168,,544.4
393,0.98448,,168,,544.8
394,0.98699,,168,,545
395,0.98996,,168,,545.2
396,0.99295,,168,,545.6
397,0.99572,,168,,545.8
398,0.99829,,168,,546
399,1.00101,,169,,546.2
400,1.00367,,169,,546.6
401,1.00634,,168,,546.8
402,1.0094,,169,,547
403,1.01242,,168,,547.2
404,1.01529,,169,,547.4
405,1.0177,,168,,547.6
406,1.02001,,168,,548
407,1.02293,,168,,548.2
408,1.02557,,168,,548.4
409,1.02775,,168,,548.6
410,1.02993,,169,,549
411,1.03221,,169,,549.2
412,1.03502,,169,,549.4
413,1.03782,,169,,549.8
414,1.04019,,169,,550
415,1.04238,,169,,550.2
416,1.04503,,169,,550.6
417,1.04762,,169,,551
418,1.05032,,169,,551.2
419,1.05262,,168,,551.6
420,1.05509,,169,,551.8
421,1.05757,,168,,552
422,1.06031,,169,,552.2
423,1.06336,,169,,552.4
424,1.06643,,169,,552.6
425,1.06876,,168,,553
426,1.07125,,168,,553.2
427,1.0737,,169,,553.4
428,1.07574,,168,,553.6
429,1.07803,,168,,553.8
430,1.08066,,168,,554.2
431,1.08292,,168,,554.4
432,1.08538,,169,,554.8
433,1.08799,,169,,555
434,1.09059,,169,,555.2
435,1.09342,,169,,555.4
436,1.09612,,169,,555.6
437,1.0987,,169,,555.8
438,1.10117,,170,,556
439,1.10391,,169,,556.2
440,1.10679,,169,,556.4
441,1.10959,,170,,556.6
442,1.11187,,170,,557
443,1.11431,,169,,557.2
444,1.11669,,169,,557.4
445,1.11876,,169,,557.6
446,1.12102,,169,,557.8
447,1.12368,,169,,558
448,1.12565,,169,,558.2
449,1.12802,,168,,558.4
450,1.13047,,168,,558.8
451,1.13301,,168,,559
452,1.13558,,168,,559
453,1.13886,,168,,559.4
454,1.14184,,167,,559.8
455,1.14482,,167,,560
456,1.1478,,167,,560.2
457,1.15044,,168,,560.4
458,1.15277,,167,,560.6
459,1.15521,,167,,560.8
460,1.15798,,167,,561
461,1.16066,,168,,561.2
462,1.16302,,168,,561.6
463,1.16526,,167,,561.6
464,1.16794,,167,,562
465,1.17069,,167,,562.2
466,1.17331,,167,,562.4
467,1.17568,,167,,562.6
468,1.17811,,167,,563
469,1.18063,,167,,563.4
470,1.18321,,167,,563.6
471,1.18571,,167,,563.8
472,1.1882,,167,,564.2
473,1.19091,,168,,564.4
474,1.19378,,167,,564.6
475,1.19657,,168,,564.8
476,1.19981,,168,,565
477,1.20252,,168,,565.2
478,1.20536,,168,,565.4
479,1.20736,,168,,565.8
480,1.2096,,168,,566.2
481,1.21182,,168,,566.4
482,1.21425,,168,,566.6
483,1.21751,,168,,566.8
484,1.22091,,168,,567
485,1.22366,,168,,567.2
486,1.22623,,168,,567.4
487,1.22895,,168,,567.8
488,1.2318,,168,,568
489,1.23427,,168,,568.2
490,1.2367,,169,,568.6
491,1.23887,,169,,568.8
492,1.24089,,169,,569.2
493,1.24315,,169,,569.4
494,1.24535,,170,,569.6
495,1.24792,,170,,569.8
496,1.25036,,170,,570
497,1.25303,,170,,570.4
498,1.25571,,170,,570.6
499,1.25843,,171,,570.8
500,1.26087,,170,,571.2
501,1.26318,,171,,571.4
502,1.26629,,171,,571.6
503,1.26951,,171,,571.8
504,1.27252,,171,,572
505,1.27563,,170,,572.2
506,1.2791,,170,,572.4
507,1.28254,,170,,572.6
508,1.28547,,169,,572.8
509,1.28885,,169,,573
510,1.29188,,169,,573.2
511,1.29488,,169,,573.6
512,1.2977,,169,,573.8
513,1.30046,,169,,574
514,1.30364,,170,,574.2
515,1.30656,,169,,574.4
516,1.30933,,169,,574.8
517,1.31267,,169,,575
518,1.31572,,169,,575.4
519,1.31848,,169,,575.6
520,1.32116,,169,,575.8
521,1.32334,,169,,576
522,1.32585,,170,,576.4
523,1.32809,,170,,576.6
524,1.33042,,170,,576.8
525,1.33252,,170,,577.2
526,1.33432,,170,,577.4
527,1.33632,,171,,577.4
528,1.3388,,170,,577.8
529,1.34117,,170,,578
530,1.34402,,170,,578.2
531,1.34667,,170,,578.6
532,1.34938,,170,,578.8
533,1.35213,,170,,579
534,1.35503,,169,,579.2
535,1.35746,,169,,579.4
536,1.35985,,169,,579.6
537,1.36241,,168,,579.8
538,1.36506,,168,,580
539,1.36819,,168,,580.2
540,1.37131,,168,,580.6
541,1.37444,,167,,580.8
542,1.37677,,168,,581
543,1.37988,,167,,581.2
544,1.38288,,168,,581.6
545,1.38537,,168,,581.8
546,1.38831,,168,,582.2
547,1.39145,,168,,582.4
548,1.39429,,168,,582.6
549,1.39715,,168,,582.8
550,1.39979,,168,,582.8
551,1.40261,,168,,583.2
552,1.40516,,168,,583.4
553,1.40813,,167,,583.6
554,1.41105,,167,,583.6
555,1.41396,,167,,583.8
556,1.41668,,167,,584.2
557,1.41976,,166,,584.4
558,1.42242,,166,,584.6
559,1.42478,,167,,585
560,1.42748,,167,,585.2
561,1.4301,,167,,585.4
562,1.43294,,167,,585.6
563,1.43549,,168,,585.8
564,1.4381,,167,,586
565,1.44096,,168,,586.4
566,1.4437,,168,,586.6
567,1.44679,,169,,587
568,1.44908,,169,,587.4
569,1.4515,,169,,587.6
570,1.45363,,169,,587.8
571,1.45558,,170,,588.2
572,1.45775,,170,,588.4
573,1.4599,,171,,588.8
574,1.46185,,171,,589
575,1.46398,,171,,589.2
576,1.46664,,171,,589.4
577,1.46912,,171,,589.6
578,1.47154,,171,,590
579,1.47386,,172,,590.4
580,1.4764,,171,,590.6
581,1.47892,,172,,590.8
582,1.48136,,172,,591
583,1.48372,,172,,591.2
584,1.48624,,172,,591.4
585,1.48896,,172,,591.8
586,1.49172,,172,,592
587,1.4947,,173,,592.4
588,1.4973,,172,,592.8
589,1.50038,,173,,593
590,1.50398,,173,,593.2
591,1.50763,,173,,593.6
592,1.51143,,173,,593.8
593,1.51526,,174,,594
594,1.5191,,173,,594.2
595,1.52256,,173,,594.4
596,1.52561,,173,,594.6
597,1.52804,,173,,594.6
598,1.53106,,172,,595
599,1.53421,,172,,595.2
600,1.53669,,172,,595.6
601,1.53908,,172,,595.8
602,1.54152,,172,,596
603,1.54391,,171,,596.4
604,1.54645,,171,,596.6
605,1.54935,,171,,596.8
606,1.55216,,171,,597.2
607,1.55502,,171,,597.4
608,1.55756,,171,,597.6
609,1.56003,,170,,598
610,1.56269,,170,,598.2
611,1.56527,,170,,598.4
612,1.56805,,171,,598.8
613,1.57111,,171,,599
614,1.57351,,171,,599.2
615,1.57582,,170,,599.6
616,1.5783,,170,,599.8
617,1.58077,,171,,600.2
618,1.58326,,170,,600.4
619,1.58588,,171,,600.8
620,1.58842,,171,,601.2
621,1.5906,,171,,601.4
622,1.59272,,171,,601.8
623,1.59491,,171,,602
624,1.59704,,171,,602
625,1.59915,,171,,602.4
626,1.60171,,171,,602.8
627,1.60477,,171,,603
628,1.60746,,171,,603.4
629,1.60982,,171,,603.6
630,1.61211,,171,,603.8
631,1.61461,,171,,604
632,1.61718,,171,,604.4
633,1.62031,,171,,604.6
634,1.62325,,171,,604.8
635,1.62604,,171,,605
636,1.62912,,171,,605.2
637,1.63234,,171,,605.4
638,1.63537,,170,,605.6
639,1.63836,,171,,605.8
640,1.64102,,170,,606
641,1.64393,,170,,606
642,1.64716,,170,,606.2
643,1.65003,,170,,606.2
644,1.653,,170,,606.4
645,1.65583,,170,,606.6
646,1.65896,,170,,606.6
647,1.66208,,170,,606.8
648,1.66474,,170,,607
649,1.6678,,169,,607
650,1.6703,,169,,607.2
651,1.67241,,169,,607.4
652,1.67442,,169,,607.6
653,1.67637,,169,,607.8
654,1.67857,,169,,608
655,1.68062,,168,,608.4
656,1.68293,,168,,608.8
657,1.68489,,168,,609.2
658,1.68685,,168,,609.4
659,1.68903,,168,,610.2
660,1.69117,,168,,610.2
661,1.69294,,168,,610.4
662,1.69448,,168,,610.6
663,1.69612,,168,,611
664,1.69778,,169,,611.2
665,1.69951,,169,,611.4
666,1.70124,,169,,612
667,1.70286,,169,,612.4
668,1.70448,,169,,613
669,1.70626,,169,,613.2
670,1.70777,,169,,613.8
671,1.70929,,168,,614.2
672,1.71096,,168,,614.6
673,1.7129,,169,,614.8
674,1.71467,,169,,615.2
675,1.71649,,169,,615.4
676,1.71822,,168,,615.6
677,1.71998,,168,,616.2
678,1.72176,,168,,616.6
679,1.72357,,168,,616.8
680,1.72532,,168,,617.2
681,1.72696,,168,,617.4
682,1.72853,,168,,617.8
683,1.73013,,168,,618.2
684,1.73141,,167,,618.6
685,1.73277,,167,,618.8
686,1.7343,,167,,619.2
687,1.7358,,167,,619.4
688,1.7374,,167,,619.8
689,1.73902,,166,,620
690,1.74069,,166,,620.2
691,1.74235,,166,,620.6
692,1.74396,,166,,620.8
693,1.74555,,166,,621.2
694,1.74711,,165,,621.4
695,1.74859,,165,,621.8
696,1.74999,,165,,622
697,1.7518,,165,,622.4
698,1.75337,,165,,622.6
699,1.75505,,165,,622.8
700,1.75682,,165,,623
701,1.75831,,165,,623.4
702,1.75994,,165,,623.6
703,1.76166,,165,,623.8
704,1.7636,,166,,624.2
705,1.76565,,166,,624.6
706,1.76747,,166,,625
707,1.7691,,166,,625.4
708,1.77075,,166,,625.8
709,1.7724,,166,,626.2
710,1.77407,,166,,626.6
711,1.77568,,166,,627
712,1.77713,,166,,627.4
713,1.7787,,166,,627.8
714,1.78005,,166,,628.2
715,1.78154,,166,,628.6
716,1.78307,,166,,629
717,1.78451,,166,,629.4
718,1.78603,,166,,629.8
719,1.78739,,166,,630.2
720,1.78863,,166,,630.8
721,1.78999,,166,,631.4
722,1.79138,,166,,632
723,1.79293,,166,,632.2
724,1.79457,,166,,632.6
725,1.7961,,165,,633.2
726,1.79709,,165,,633.6
727,1.79809,,165,,634
728,1.79969,,165,,634.6
729,1.80094,,165,,635
730,1.80224,,165,,635.2
731,1.80339,,165,,635.6
732,1.80448,,164,,635.8
733,1.80571,,164,,636
734,1.8074,,165,,636.2
735,1.80904,,165,,636.4
736,1.81082,,165,,636.8
737,1.81252,,164,,637
738,1.81432,,164,,637.2
739,1.81624,,164,,637.8
740,1.81841,,165,,638
741,1.82072,,165,,638.4
742,1.82297,,164,,638.4
743,1.82531,,165,,638.6
744,1.82777,,165,,638.8
745,1.83003,,165,,638.8
746,1.83236,,165,,639.4
747,1.83469,,165,,639.8
748,1.83678,,165,,640
749,1.83896,,164,,640.4
750,1.84124,,165,,640.8
751,1.84349,,165,,640.8
752,1.84583,,165,,641
753,1.84813,,166,,641.4
754,1.85041,,166,,641.6
755,1.853,,166,,641.8
756,1.85547,,166,,642.2
757,1.85801,,167,,642.4
758,1.86038,,167,,642.6
759,1.86311,,167,,642.6
760,1.86585,,167,,643
761,1.86872,,166,,643.4
762,1.8713,,167,,643.4
763,1.87402,,166,,643.4
764,1.87681,,166,,643.8
765,1.87991,,167,,643.8
766,1.88301,,166,,643.8
767,1.88607,,166,,644
768,1.8892,,167,,644
769,1.89233,,166,,644.2
770,1.8955,,167,,644.2
771,1.89885,,166,,644.4
772,1.90188,,167,,644.6
773,1.90474,,166,,644.8
774,1.90733,,166,,645
775,1.90984,,167,,645.2
776,1.91224,,166,,645.4
777,1.91485,,167,,645.6
778,1.91759,,166,,646
779,1.92021,,167,,646.4
780,1.92281,,167,,647
781,1.92496,,167,,647.6
782,1.92701,,167,,647.8
783,1.92915,,167,,648.2
784,1.93155,,167,,648.6
785,1.93379,,167,,649
786,1.93612,,167,,649.2
787,1.93839,,167,,649.4
788,1.94087,,167,,649.6
789,1.9432,,167,,649.8
790,1.9455,,167,,649.8
791,1.9478,,166,,650
792,1.94994,,166,,650.4
793,1.9522,,166,,650.8
794,1.95421,,166,,651
795,1.95606,,165,,651.4
796,1.95765,,166,,652
797,1.9593,,165,,652.4
798,1.96082,,165,,653
799,1.96243,,166,,653.4
800,1.9643,,165,,653.8
801,1.96615,,166,,654.4
802,1.9678,,166,,654.8
803,1.96943,,165,,655.2
804,1.97119,,166,,655.6
805,1.97292,,166,,656
806,1.97457,,166,,656.2
807,1.97624,,166,,656.6
808,1.97801,,166,,657
809,1.97981,,167,,657.2
810,1.98162,,167,,657.4
811,1.98351,,167,,658
812,1.98559,,167,,658.4
813,1.98779,,167,,658.6
814,1.99045,,167,,658.6
815,1.99322,,167,,658.8
816,1.99607,,167,,659
817,1.99872,,167,,659.2
818,2.00127,,167,,659.2
819,2.00407,,167,,659.4
820,2.00691,,167,,659.4
821,2.0098,,167,,659.6
822,2.01261,,167,,659.8
823,2.01523,,167,,659.8
824,2.01811,,167,,660
825,2.02116,,166,,660.4
826,2.02406,,166,,660.6
827,2.02682,,167,,660.6
828,2.0296,,166,,660.6
829,2.03265,,166,,660.8
830,2.03563,,166,,660.8
831,2.03844,,166,,660.8
832,2.04109,,166,,661
833,2.04378,,166,,661.4
834,2.04656,,166,,661.8
835,2.04935,,166,,661.8
836,2.05239,,166,,662.2
837,2.05521,,166,,662.4
838,2.05773,,166,,662.8
839,2.06012,,166,,663
840,2.06242,,166,,663.2
841,2.06503,,166,,663.6
842,2.06785,,166,,663.8
843,2.07043,,166,,664.2
844,2.07301,,166,,664.4
845,2.07605,,166,,664.8
846,2.07905,,166,,665.4
847,2.08174,,167,,665.6
848,2.08463,,167,,665.6
849,2.08766,,167,,665.8
850,2.09072,,167,,666
851,2.09369,,168,,666
852,2.09653,,168,,666.4
853,2.09946,,168,,666.4
854,2.10238,,168,,667
855,2.10529,,168,,667.4
856,2.10817,,169,,667.8
857,2.11099,,169,,668
858,2.11377,,169,,668.2
859,2.11622,,169,,668.4
860,2.11882,,169,,668.6
861,2.12147,,169,,669
862,2.12407,,169,,669.2
863,2.12679,,169,,669.4
864,2.12947,,169,,669.6
865,2.13197,,169,,669.8
866,2.1343,,168,,670.2
867,2.13673,,168,,670.6
868,2.13908,,168,,670.8
869,2.1413,,168,,671
870,2.14354,,168,,671.4
871,2.14571,,167,,671.6
872,2.14799,,167,,672
873,2.15036,,167,,672
874,2.15257,,167,,672.2
875,2.15473,,168,,672.6
876,2.15682,,167,,672.8
877,2.15875,,167,,673
878,2.16096,,168,,673.2
879,2.16334,,168,,673.4
880,2.16594,,168,,673.8
881,2.16841,,168,,674
882,2.17076,,168,,674
883,2.17306,,168,,674.2
884,2.17543,,169,,674.4
885,2.1778,,169,,674.6
886,2.1801,,168,,675
887,2.18225,,168,,675.2
888,2.18433,,168,,675.4
889,2.18672,,168,,675.4
890,2.18898,,168,,675.6
891,2.19133,,167,,675.8
892,2.19344,,167,,676
893,2.1956,,167,,676.2
894,2.19763,,168,,676.4
895,2.19955,,167,,676.6
896,2.20151,,167,,676.8
897,2.20386,,167,,677.2
898,2.20627,,168,,677.4
899,2.20875,,168,,677.6
900,2.21117,,167,,678
901,2.21366,,167,,678
902,2.21611,,167,,678.4
903,2.21857,,166,,678.4
904,2.22107,,166,,678.8
905,2.22361,,166,,679
906,2.22622,,166,,679.2
907,2.22887,,166,,679.4
908,2.23158,,166,,679.8
909,2.23414,,166,,680
910,2.23665,,167,,680.2
911,2.23914,,167,,680.6
912,2.24159,,166,,681
913,2.24397,,167,,681.4
914,2.24582,,166,,681.8
915,2.24778,,166,,682
916,2.24994,,167,,682.4
917,2.25214,,167,,682.8
918,2.25455,,167,,683
919,2.25689,,167,,683.4
920,2.25961,,167,,683.4
921,2.26233,,167,,683.6
922,2.26493,,167,,683.6
923,2.26738,,167,,683.8
924,2.27028,,168,,684.2
925,2.27311,,167,,684.4
926,2.27573,,167,,684.8
927,2.27826,,168,,685
928,2.28059,,167,,685.2
929,2.28335,,167,,685.6
930,2.28603,,167,,685.8
931,2.28854,,166,,686
932,2.291,,166,,686.2
933,2.29342,,166,,686.4
934,2.29538,,166,,686.6
935,2.29795,,166,,686.8
936,2.30062,,166,,687.2
937,2.30325,,167,,687.4
938,2.30601,,167,,687.6
939,2.30879,,166,,688
940,2.31161,,166,,688
941,2.3139,,166,,688.2
942,2.31616,,166,,688.4
943,2.3179,,166,,688.6
944,2.3195,,166,,689
945,2.32144,,167,,689.2
946,2.32357,,166,,689.4
947,2.32587,,167,,689.6
948,2.32818,,167,,689.6
949,2.33061,,166,,689.8
950,2.33313,,166,,690
951,2.33544,,166,,690.2
952,2.33718,,165,,690.4
953,2.33916,,165,,690.2
954,2.34117,,165,,690.4
955,2.34288,,165,,690.6
956,2.34441,,165,,690.8
957,2.34578,,165,,691.4
