secs,km,power,hr,cad,alt
71,0.208614,,143.5,,12.975
72,0.2116,,144,,13
73,0.214411,,144.25,,13
74,0.217223,,144.5,,13
75,0.220034,,144.75,,13
76,0.222845,,145,,13
77,0.225656,,145.25,,13
78,0.228467,,145.5,,13
79,0.231279,,145.75,,13
80,0.23409,,146,,13
81,0.237105,,146.125,,13.025
82,0.24012,,146.25,,13.05
83,0.243135,,146.375,,13.075
84,0.24615,,146.5,,13.1
85,0.249165,,146.625,,13.125
86,0.25218,,146.75,,13.15
87,0.255195,,146.875,,13.175
88,0.25821,,147,,13.2
89,0.260977,,147.143,,13.1429
90,0.263744,,147.286,,13.0857
91,0.266511,,147.429,,13.0286
92,0.269279,,147.571,,12.9714
93,0.272046,,147.714,,12.9143
94,0.274813,,147.857,,12.8571
95,0.27758,,148,,12.8
96,0.28025,,149,,13
97,0.283452,,148.875,,13
98,0.286655,,148.75,,13
99,0.289857,,148.625,,13
100,0.29306,,148.5,,13
101,0.296262,,148.375,,13
102,0.299465,,148.25,,13
103,0.302667,,148.125,,13
104,0.30587,,148,,13
105,0.308821,,148.125,,13.025
106,0.311772,,148.25,,13.05
107,0.314724,,148.375,,13.075
108,0.317675,,148.5,,13.1
109,0.320626,,148.625,,13.125
110,0.323578,,148.75,,13.15
111,0.326529,,148.875,,13.175
112,0.32948,,149,,13.2
113,0.332993,,149.25,,13.25
114,0.336505,,149.5,,13.3
115,0.340018,,149.75,,13.35
116,0.34353,,150,,13.4
117,0.347042,,150.25,,13.45
118,0.350555,,150.5,,13.5
119,0.354067,,150.75,,13.55
120,0.35758,,151,,13.6
121,0.360432,,150.875,,13.575
122,0.363285,,150.75,,13.55
123,0.366137,,150.625,,13.525
124,0.36899,,150.5,,13.5
125,0.371842,,150.375,,13.475
126,0.374695,,150.25,,13.45
127,0.377547,,150.125,,13.425
128,0.3804,,150,,13.4
129,0.382701,,150.25,,13.375
130,0.385002,,150.5,,13.35
131,0.387304,,150.75,,13.325
132,0.389605,,151,,13.3
133,0.391906,,151.25,,13.275
134,0.394207,,151.5,,13.25
135,0.396509,,151.75,,13.225
136,0.39881,,152,,13.2
137,0.401792,,152.25,,13.25
138,0.404775,,152.5,,13.3
139,0.407758,,152.75,,13.35
140,0.41074,,153,,13.4
141,0.413723,,153.25,,13.45
142,0.416705,,153.5,,13.5
143,0.419688,,153.75,,13.55
144,0.42267,,154,,13.6
145,0.425544,,154,,13.525
146,0.428418,,154,,13.45
147,0.431291,,154,,13.375
148,0.434165,,154,,13.3
149,0.437039,,154,,13.225
150,0.439913,,154,,13.15
151,0.442786,,154,,13.075
152,0.44566,,154,,13
153,0.448085,,154,,13
154,0.45051,,154,,13
155,0.452935,,154,,13
156,0.45536,,154,,13
157,0.457785,,154,,13
158,0.46021,,154,,13
159,0.462845,,154,,13.1
160,0.46548,,154,,13.2
161,0.46799,,154,,13.225
162,0.4705,,154,,13.25
163,0.47301,,154,,13.275
164,0.47552,,154,,13.3
165,0.47803,,154,,13.325
166,0.48054,,154,,13.35
167,0.48305,,154,,13.375
168,0.48556,,154,,13.4
169,0.488545,,154.125,,13.4
170,0.49153,,154.25,,13.4
171,0.494515,,154.375,,13.4
172,0.4975,,154.5,,13.4
173,0.500485,,154.625,,13.4
174,0.50347,,154.75,,13.4
175,0.506455,,154.875,,13.4
176,0.50944,,155,,13.4
177,0.512021,,155,,13.425
178,0.514603,,155,,13.45
179,0.517184,,155,,13.475
180,0.519765,,155,,13.5
181,0.522346,,155,,13.525
182,0.524928,,155,,13.55
183,0.527509,,155,,13.575
184,0.53009,,155,,13.6
185,0.533428,,154.75,,13.575
186,0.536765,,154.5,,13.55
187,0.540103,,154.25,,13.525
188,0.54344,,154,,13.5
189,0.546777,,153.75,,13.475
190,0.550115,,153.5,,13.45
191,0.553452,,153.25,,13.425
192,0.55679,,153,,13.4
193,0.55995,,153,,13.375
194,0.56311,,153,,13.35
195,0.56627,,153,,13.325
196,0.56943,,153,,13.3
197,0.57259,,153,,13.275
198,0.57575,,153,,13.25
199,0.57891,,153,,13.225
200,0.58207,,153,,13.2
201,0.584969,,153.25,,13.225
202,0.587868,,153.5,,13.25
203,0.590766,,153.75,,13.275
204,0.593665,,154,,13.3
205,0.596564,,154.25,,13.325
206,0.599463,,154.5,,13.35
207,0.602361,,154.75,,13.375
208,0.60526,,155,,13.4
209,0.607669,,155,,13.4
210,0.610078,,155,,13.4
211,0.612486,,155,,13.4
212,0.614895,,155,,13.4
213,0.617304,,155,,13.4
214,0.619713,,155,,13.4
215,0.622121,,155,,13.4
216,0.62453,,155,,13.4
217,0.627171,,155.125,,13.45
218,0.629813,,155.25,,13.5
219,0.632454,,155.375,,13.55
220,0.635095,,155.5,,13.6
221,0.637736,,155.625,,13.65
222,0.640377,,155.75,,13.7
223,0.643019,,155.875,,13.75
224,0.64566,,156,,13.8
225,0.648906,,155.875,,13.725
226,0.652152,,155.75,,13.65
227,0.655399,,155.625,,13.575
228,0.658645,,155.5,,13.5
229,0.661891,,155.375,,13.425
230,0.665137,,155.25,,13.35
231,0.668384,,155.125,,13.275
232,0.67163,,155,,13.2
233,0.675156,,155.143,,13.2286
234,0.678681,,155.286,,13.2571
235,0.682207,,155.429,,13.2857
236,0.685733,,155.571,,13.3143
237,0.689259,,155.714,,13.3429
238,0.692784,,155.857,,13.3714
239,0.69631,,156,,13.4
240,0.69967,,156,,13.4
241,0.702357,,156.125,,13.45
242,0.705045,,156.25,,13.5
243,0.707732,,156.375,,13.55
244,0.71042,,156.5,,13.6
245,0.713107,,156.625,,13.65
246,0.715795,,156.75,,13.7
247,0.718482,,156.875,,13.75
248,0.72117,,157,,13.8
249,0.724796,,157.125,,13.75
250,0.728422,,157.25,,13.7
251,0.732049,,157.375,,13.65
252,0.735675,,157.5,,13.6
253,0.739301,,157.625,,13.55
254,0.742927,,157.75,,13.5
255,0.746554,,157.875,,13.45
256,0.75018,,158,,13.4
257,0.75404,,158.125,,13.375
258,0.7579,,158.25,,13.35
259,0.76176,,158.375,,13.325
260,0.76562,,158.5,,13.3
261,0.76948,,158.625,,13.275
262,0.77334,,158.75,,13.25
263,0.7772,,158.875,,13.225
264,0.78106,,159,,13.2
265,0.78465,,159.125,,13.125
266,0.78824,,159.25,,13.05
267,0.79183,,159.375,,12.975
268,0.79542,,159.5,,12.9
269,0.79901,,159.625,,12.825
270,0.8026,,159.75,,12.75
271,0.80619,,159.875,,12.675
272,0.80978,,160,,12.6
273,0.813276,,160.125,,12.65
274,0.816773,,160.25,,12.7
275,0.820269,,160.375,,12.75
276,0.823765,,160.5,,12.8
277,0.827261,,160.625,,12.85
278,0.830758,,160.75,,12.9
279,0.834254,,160.875,,12.95
280,0.83775,,161,,13
281,0.841187,,161,,13
282,0.844624,,161,,13
283,0.848061,,161,,13
284,0.851499,,161,,13
285,0.854936,,161,,13
286,0.858373,,161,,13
287,0.86181,,161,,13
288,0.86521,,161,,12.8
289,0.868675,,161.125,,12.8
290,0.87214,,161.25,,12.8
291,0.875605,,161.375,,12.8
292,0.87907,,161.5,,12.8
293,0.882535,,161.625,,12.8
294,0.886,,161.75,,12.8
295,0.889465,,161.875,,12.8
296,0.89293,,162,,12.8
297,0.896369,,162,,12.775
298,0.899807,,162,,12.75
299,0.903246,,162,,12.725
300,0.906685,,162,,12.7
301,0.910124,,162,,12.675
302,0.913562,,162,,12.65
303,0.917001,,162,,12.625
304,0.92044,,162,,12.6
305,0.924136,,162.125,,12.6
306,0.927833,,162.25,,12.6
307,0.931529,,162.375,,12.6
308,0.935225,,162.5,,12.6
309,0.938921,,162.625,,12.6
310,0.942618,,162.75,,12.6
311,0.946314,,162.875,,12.6
312,0.95001,,163,,12.6
313,0.954098,,162.8,,12.64
314,0.958186,,162.6,,12.68
315,0.962274,,162.4,,12.72
316,0.966362,,162.2,,12.76
317,0.97045,,162,,12.8
318,0.973923,,162.333,,12.9333
319,0.977397,,162.667,,13.0667
320,0.98087,,163,,13.2
321,0.984203,,163,,13
322,0.987537,,163,,12.8
323,0.99087,,163,,12.6
324,0.994102,,162.8,,12.68
325,0.997334,,162.6,,12.76
326,1.00057,,162.4,,12.84
327,1.0038,,162.2,,12.92
328,1.00703,,162,,13
329,1.01022,,162.125,,12.975
330,1.01341,,162.25,,12.95
331,1.0166,,162.375,,12.925
332,1.01979,,162.5,,12.9
333,1.02298,,162.625,,12.875
334,1.02617,,162.75,,12.85
335,1.02936,,162.875,,12.825
336,1.03255,,163,,12.8
337,1.03574,,163,,12.85
338,1.03892,,163,,12.9
339,1.04211,,163,,12.95
340,1.0453,,163,,13
341,1.04848,,163,,13.05
342,1.05167,,163,,13.1
343,1.05485,,163,,13.15
344,1.05804,,163,,13.2
345,1.06093,,163.125,,13.375
346,1.06381,,163.25,,13.55
347,1.0667,,163.375,,13.725
348,1.06958,,163.5,,13.9
349,1.07247,,163.625,,14.075
350,1.07535,,163.75,,14.25
351,1.07824,,163.875,,14.425
352,1.08112,,164,,14.6
353,1.08401,,164,,14.575
354,1.08689,,164,,14.55
355,1.08978,,164,,14.525
356,1.09266,,164,,14.5
357,1.09555,,164,,14.475
358,1.09844,,164,,14.45
359,1.10132,,164,,14.425
360,1.10421,,164,,14.4
361,1.10754,,164,,14.375
362,1.11087,,164,,14.35
363,1.1142,,164,,14.325
364,1.11753,,164,,14.3
365,1.12086,,164,,14.275
366,1.12419,,164,,14.25
367,1.12752,,164,,14.225
368,1.13085,,164,,14.2
369,1.1339,,164,,13.92
370,1.13695,,164,,13.64
371,1.13999,,164,,13.36
372,1.14304,,164,,13.08
373,1.14609,,164,,12.8
374,1.14899,,164,,13.0667
375,1.1519,,164,,13.3333
376,1.1548,,164,,13.6
377,1.1579,,164,,13.675
378,1.16099,,164,,13.75
379,1.16409,,164,,13.825
380,1.16718,,164,,13.9
381,1.17028,,164,,13.975
382,1.17338,,164,,14.05
383,1.17647,,164,,14.125
384,1.17957,,164,,14.2
385,1.18286,,163.875,,14.125
386,1.18614,,163.75,,14.05
387,1.18943,,163.625,,13.975
388,1.19271,,163.5,,13.9
389,1.196,,163.375,,13.825
390,1.19929,,163.25,,13.75
391,1.20257,,163.125,,13.675
392,1.20586,,163,,13.6
393,1.20857,,163.125,,13.625
394,1.21129,,163.25,,13.65
395,1.214,,163.375,,13.675
396,1.21671,,163.5,,13.7
397,1.21942,,163.625,,13.725
398,1.22214,,163.75,,13.75
399,1.22485,,163.875,,13.775
400,1.22756,,164,,13.8
401,1.23029,,163.75,,13.675
402,1.23302,,163.5,,13.55
403,1.23575,,163.25,,13.425
404,1.23848,,163,,13.3
405,1.24121,,162.75,,13.175
406,1.24394,,162.5,,13.05
407,1.24667,,162.25,,12.925
408,1.2494,,162,,12.8
409,1.25164,,161.75,,12.725
410,1.25389,,161.5,,12.65
411,1.25613,,161.25,,12.575
412,1.25838,,161,,12.5
413,1.26062,,160.75,,12.425
414,1.26286,,160.5,,12.35
415,1.26511,,160.25,,12.275
416,1.26735,,160,,12.2
417,1.26915,,159.75,,12.225
418,1.27094,,159.5,,12.25
419,1.27274,,159.25,,12.275
420,1.27453,,159,,12.3
421,1.27633,,158.75,,12.325
422,1.27813,,158.5,,12.35
423,1.27992,,158.25,,12.375
424,1.28172,,158,,12.4
425,1.28325,,157.875,,12.45
426,1.28477,,157.75,,12.5
427,1.2863,,157.625,,12.55
428,1.28783,,157.5,,12.6
429,1.28936,,157.375,,12.65
430,1.29088,,157.25,,12.7
431,1.29241,,157.125,,12.75
432,1.29394,,157,,12.8
433,1.29552,,156.5,,12.85
434,1.2971,,156,,12.9
435,1.29869,,155.5,,12.95
436,1.30027,,155,,13
437,1.30185,,154.5,,13.05
438,1.30343,,154,,13.1
439,1.30502,,153.5,,13.15
440,1.3066,,153,,13.2
441,1.30789,,152.875,,13.175
442,1.30918,,152.75,,13.15
443,1.31048,,152.625,,13.125
444,1.31177,,152.5,,13.1
445,1.31306,,152.375,,13.075
446,1.31435,,152.25,,13.05
447,1.31565,,152.125,,13.025
448,1.31694,,152,,13
449,1.31816,,151.5,,13.025
450,1.31938,,151,,13.05
451,1.3206,,150.5,,13.075
452,1.32181,,150,,13.1
453,1.32303,,149.5,,13.125
454,1.32425,,149,,13.15
455,1.32547,,148.5,,13.175
456,1.32669,,148,,13.2
457,1.32808,,147.625,,13.2
458,1.32947,,147.25,,13.2
459,1.33086,,146.875,,13.2
460,1.33224,,146.5,,13.2
461,1.33363,,146.125,,13.2
462,1.33502,,145.75,,13.2
463,1.33641,,145.375,,13.2
464,1.3378,,145,,13.2
465,1.33933,,144.5,,13.15
466,1.34085,,144,,13.1
467,1.34238,,143.5,,13.05
468,1.3439,,143,,13
469,1.34543,,142.5,,12.95
470,1.34695,,142,,12.9
471,1.34848,,141.5,,12.85
472,1.35,,141,,12.8
473,1.35164,,140.875,,12.875
474,1.35328,,140.75,,12.95
475,1.35492,,140.625,,13.025
476,1.35655,,140.5,,13.1
477,1.35819,,140.375,,13.175
478,1.35983,,140.25,,13.25
479,1.36147,,140.125,,13.325
480,1.36311,,140,,13.4
481,1.36472,,139.75,,13.35
482,1.36634,,139.5,,13.3
483,1.36796,,139.25,,13.25
484,1.36957,,139,,13.2
485,1.37119,,138.75,,13.15
486,1.3728,,138.5,,13.1
487,1.37442,,138.25,,13.05
488,1.37603,,138,,13
489,1.37757,,137.75,,12.9
490,1.37912,,137.5,,12.8
491,1.38066,,137.25,,12.7
492,1.38221,,137,,12.6
493,1.38375,,136.75,,12.5
494,1.38529,,136.5,,12.4
495,1.38684,,136.25,,12.3
496,1.38838,,136,,12.2
497,1.39003,,135.75,,12.175
498,1.39167,,135.5,,12.15
499,1.39332,,135.25,,12.125
500,1.39497,,135,,12.1
501,1.39661,,134.75,,12.075
502,1.39826,,134.5,,12.05
503,1.3999,,134.25,,12.025
504,1.40155,,134,,12
505,1.40288,,133.75,,12.025
506,1.4042,,133.5,,12.05
507,1.40553,,133.25,,12.075
508,1.40685,,133,,12.1
509,1.40818,,132.75,,12.125
510,1.4095,,132.5,,12.15
511,1.41083,,132.25,,12.175
512,1.41215,,132,,12.2
513,1.41362,,131.625,,12.175
514,1.41509,,131.25,,12.15
515,1.41656,,130.875,,12.125
516,1.41803,,130.5,,12.1
517,1.41949,,130.125,,12.075
518,1.42096,,129.75,,12.05
519,1.42243,,129.375,,12.025
520,1.4239,,129,,12
521,1.42524,,129,,11.975
522,1.42657,,129,,11.95
523,1.4279,,129,,11.925
524,1.42924,,129,,11.9
525,1.43057,,129,,11.875
526,1.43191,,129,,11.85
527,1.43324,,129,,11.825
528,1.43458,,129,,11.8
529,1.43598,,128.875,,11.775
530,1.43738,,128.75,,11.75
531,1.43878,,128.625,,11.725
532,1.44018,,128.5,,11.7
533,1.44158,,128.375,,11.675
534,1.44298,,128.25,,11.65
535,1.44438,,128.125,,11.625
536,1.44578,,128,,11.6
537,1.44718,,128,,11.625
538,1.44859,,128,,11.65
539,1.44999,,128,,11.675
540,1.45139,,128,,11.7
541,1.45279,,128,,11.725
542,1.4542,,128,,11.75
543,1.4556,,128,,11.775
544,1.457,,128,,11.8
545,1.45843,,127.875,,11.825
546,1.45987,,127.75,,11.85
547,1.4613,,127.625,,11.875
548,1.46274,,127.5,,11.9
549,1.46417,,127.375,,11.925
550,1.46561,,127.25,,11.95
551,1.46704,,127.125,,11.975
552,1.46848,,127,,12
553,1.46993,,126.75,,12
554,1.47138,,126.5,,12
555,1.47282,,126.25,,12
556,1.47427,,126,,12
557,1.47572,,125.75,,12
558,1.47717,,125.5,,12
559,1.47861,,125.25,,12
560,1.48006,,125,,12
561,1.48146,,125,,12
562,1.48287,,125,,12
563,1.48427,,125,,12
564,1.48568,,125,,12
565,1.48708,,125,,12
566,1.48848,,125,,12
567,1.48989,,125,,12
568,1.49129,,125,,12
569,1.49269,,124.875,,12
570,1.4941,,124.75,,12
571,1.4955,,124.625,,12
572,1.49691,,124.5,,12
573,1.49831,,124.375,,12
574,1.49971,,124.25,,12
575,1.50112,,124.125,,12
576,1.50252,,124,,12
577,1.50395,,123.875,,12
578,1.50537,,123.75,,12
579,1.5068,,123.625,,12
580,1.50823,,123.5,,12
581,1.50966,,123.375,,12
582,1.51108,,123.25,,12
583,1.51251,,123.125,,12
584,1.51394,,123,,12
585,1.51558,,123,,12
586,1.51722,,123,,12
587,1.51887,,123,,12
588,1.52051,,123,,12
589,1.52215,,123,,12
590,1.52379,,123,,12
591,1.52544,,123,,12
592,1.52708,,123,,12
593,1.52881,,122.875,,12.15
594,1.53054,,122.75,,12.3
595,1.53228,,122.625,,12.45
596,1.53401,,122.5,,12.6
597,1.53574,,122.375,,12.75
598,1.53747,,122.25,,12.9
599,1.53921,,122.125,,13.05
600,1.54094,,122,,13.2
601,1.54324,,122.375,,13.225
602,1.54555,,122.75,,13.25
603,1.54785,,123.125,,13.275
604,1.55015,,123.5,,13.3
605,1.55246,,123.875,,13.325
606,1.55476,,124.25,,13.35
607,1.55707,,124.625,,13.375
608,1.55937,,125,,13.4
609,1.5621,,125.625,,13.375
610,1.56484,,126.25,,13.35
611,1.56757,,126.875,,13.325
612,1.5703,,127.5,,13.3
613,1.57304,,128.125,,13.275
614,1.57577,,128.75,,13.25
615,1.57851,,129.375,,13.225
616,1.58124,,130,,13.2
617,1.58426,,130.375,,13.2
618,1.58729,,130.75,,13.2
619,1.59031,,131.125,,13.2
620,1.59334,,131.5,,13.2
621,1.59636,,131.875,,13.2
622,1.59939,,132.25,,13.2
623,1.60241,,132.625,,13.2
624,1.60544,,133,,13.2
625,1.60878,,133.625,,13.4
626,1.61212,,134.25,,13.6
627,1.61546,,134.875,,13.8
628,1.6188,,135.5,,14
629,1.62215,,136.125,,14.2
630,1.62549,,136.75,,14.4
631,1.62883,,137.375,,14.6
632,1.63217,,138,,14.8
633,1.63543,,138.25,,14.725
634,1.63869,,138.5,,14.65
635,1.64195,,138.75,,14.575
636,1.64522,,139,,14.5
637,1.64848,,139.25,,14.425
638,1.65174,,139.5,,14.35
639,1.655,,139.75,,14.275
640,1.65826,,140,,14.2
641,1.66141,,140.375,,13.8
642,1.66456,,140.75,,13.4
643,1.66771,,141.125,,13
644,1.67086,,141.5,,12.6
645,1.67401,,141.875,,12.2
646,1.67716,,142.25,,11.8
647,1.68031,,142.625,,11.4
648,1.68346,,143,,11
649,1.68669,,143.375,,11.05
650,1.68992,,143.75,,11.1
651,1.69315,,144.125,,11.15
652,1.69638,,144.5,,11.2
653,1.69961,,144.875,,11.25
654,1.70284,,145.25,,11.3
655,1.70607,,145.625,,11.35
656,1.7093,,146,,11.4
657,1.71257,,146.375,,11.425
658,1.71583,,146.75,,11.45
659,1.7191,,147.125,,11.475
660,1.72236,,147.5,,11.5
661,1.72563,,147.875,,11.525
662,1.72889,,148.25,,11.55
663,1.73216,,148.625,,11.575
664,1.73542,,149,,11.6
665,1.73833,,149.375,,11.55
666,1.74124,,149.75,,11.5
667,1.74415,,150.125,,11.45
668,1.74705,,150.5,,11.4
669,1.74996,,150.875,,11.35
670,1.75287,,151.25,,11.3
671,1.75578,,151.625,,11.25
672,1.75869,,152,,11.2
673,1.76196,,152.125,,11.25
674,1.76524,,152.25,,11.3
675,1.76851,,152.375,,11.35
676,1.77178,,152.5,,11.4
677,1.77506,,152.625,,11.45
678,1.77833,,152.75,,11.5
679,1.78161,,152.875,,11.55
680,1.78488,,153,,11.6
681,1.78853,,153.25,,11.725
682,1.79218,,153.5,,11.85
683,1.79583,,153.75,,11.975
684,1.79947,,154,,12.1
685,1.80312,,154.25,,12.225
686,1.80677,,154.5,,12.35
687,1.81042,,154.75,,12.475
688,1.81407,,155,,12.6
689,1.81788,,155.25,,12.525
690,1.82168,,155.5,,12.45
691,1.82549,,155.75,,12.375
692,1.82929,,156,,12.3
693,1.8331,,156.25,,12.225
694,1.83691,,156.5,,12.15
695,1.84071,,156.75,,12.075
696,1.84452,,157,,12
697,1.84776,,157.25,,12.075
698,1.85099,,157.5,,12.15
699,1.85423,,157.75,,12.225
700,1.85746,,158,,12.3
701,1.8607,,158.25,,12.375
702,1.86393,,158.5,,12.45
703,1.86717,,158.75,,12.525
704,1.8704,,159,,12.6
705,1.87384,,159.25,,12.575
706,1.87728,,159.5,,12.55
707,1.88072,,159.75,,12.525
708,1.88416,,160,,12.5
709,1.88759,,160.25,,12.475
710,1.89103,,160.5,,12.45
711,1.89447,,160.75,,12.425
712,1.89791,,161,,12.4
713,1.90111,,161.125,,12.425
714,1.90431,,161.25,,12.45
715,1.90751,,161.375,,12.475
716,1.91072,,161.5,,12.5
717,1.91392,,161.625,,12.525
718,1.91712,,161.75,,12.55
719,1.92032,,161.875,,12.575
720,1.92352,,162,,12.6
721,1.92682,,162.125,,12.4
722,1.93012,,162.25,,12.2
723,1.93342,,162.375,,12
724,1.93673,,162.5,,11.8
725,1.94003,,162.625,,11.6
726,1.94333,,162.75,,11.4
727,1.94663,,162.875,,11.2
728,1.94993,,163,,11
729,1.95292,,163.125,,11.25
730,1.95591,,163.25,,11.5
731,1.9589,,163.375,,11.75
732,1.96189,,163.5,,12
733,1.96488,,163.625,,12.25
734,1.96787,,163.75,,12.5
735,1.97086,,163.875,,12.75
736,1.97385,,164,,13
737,1.97669,,164,,12.85
738,1.97954,,164,,12.7
739,1.98238,,164,,12.55
740,1.98522,,164,,12.4
741,1.98807,,164,,12.25
742,1.99091,,164,,12.1
743,1.99376,,164,,11.95
744,1.9966,,164,,11.8
745,1.9997,,164.125,,11.825
746,2.0028,,164.25,,11.85
747,2.00591,,164.375,,11.875
748,2.00901,,164.5,,11.9
749,2.01211,,164.625,,11.925
750,2.01522,,164.75,,11.95
751,2.01832,,164.875,,11.975
752,2.02142,,165,,12
753,2.02509,,165,,12.425
754,2.02875,,165,,12.85
755,2.03242,,165,,13.275
756,2.03609,,165,,13.7
757,2.03975,,165,,14.125
758,2.04342,,165,,14.55
759,2.04708,,165,,14.975
760,2.05075,,165,,15.4
761,2.05416,,165,,15.425
762,2.05757,,165,,15.45
763,2.06098,,165,,15.475
764,2.06439,,165,,15.5
765,2.06779,,165,,15.525
766,2.0712,,165,,15.55
767,2.07461,,165,,15.575
768,2.07802,,165,,15.6
769,2.08113,,165,,15.275
770,2.08424,,165,,14.95
771,2.08735,,165,,14.625
772,2.09045,,165,,14.3
773,2.09356,,165,,13.975
774,2.09667,,165,,13.65
775,2.09978,,165,,13.325
776,2.10289,,165,,13
777,2.10599,,165,,12.925
778,2.1091,,165,,12.85
779,2.1122,,165,,12.775
780,2.11531,,165,,12.7
781,2.11841,,165,,12.625
782,2.12152,,165,,12.55
783,2.12462,,165,,12.475
784,2.12773,,165,,12.4
785,2.13084,,165.125,,12.45
786,2.13395,,165.25,,12.5
787,2.13707,,165.375,,12.55
788,2.14018,,165.5,,12.6
789,2.14329,,165.625,,12.65
790,2.1464,,165.75,,12.7
791,2.14952,,165.875,,12.75
792,2.15263,,166,,12.8
793,2.15562,,166,,12.625
794,2.1586,,166,,12.45
795,2.16159,,166,,12.275
796,2.16458,,166,,12.1
797,2.16757,,166,,11.925
798,2.17055,,166,,11.75
799,2.17354,,166,,11.575
800,2.17653,,166,,11.4
801,2.17918,,165.875,,11.65
802,2.18183,,165.75,,11.9
803,2.18448,,165.625,,12.15
804,2.18712,,165.5,,12.4
805,2.18977,,165.375,,12.65
806,2.19242,,165.25,,12.9
807,2.19507,,165.125,,13.15
808,2.19772,,165,,13.4
809,2.20089,,165,,13.375
810,2.20406,,165,,13.35
811,2.20723,,165,,13.325
812,2.2104,,165,,13.3
813,2.21356,,165,,13.275
814,2.21673,,165,,13.25
815,2.2199,,165,,13.225
816,2.22307,,165,,13.2
817,2.2266,,165,,13.1
818,2.23012,,165,,13
819,2.23365,,165,,12.9
820,2.23718,,165,,12.8
821,2.2407,,165,,12.7
822,2.24423,,165,,12.6
823,2.24775,,165,,12.5
824,2.25128,,165,,12.4
825,2.25428,,165.125,,12.275
826,2.25729,,165.25,,12.15
827,2.26029,,165.375,,12.025
828,2.26329,,165.5,,11.9
829,2.26629,,165.625,,11.775
830,2.2693,,165.75,,11.65
831,2.2723,,165.875,,11.525
832,2.2753,,166,,11.4
833,2.27806,,166.286,,11.6571
834,2.28081,,166.571,,11.9143
835,2.28357,,166.857,,12.1714
836,2.28632,,167.143,,12.4286
837,2.28908,,167.429,,12.6857
838,2.29183,,167.714,,12.9429
839,2.29459,,168,,13.2
840,2.29712,,168,,14
841,2.29978,,167.875,,13.9
842,2.30244,,167.75,,13.8
843,2.3051,,167.625,,13.7
844,2.30776,,167.5,,13.6
845,2.31041,,167.375,,13.5
846,2.31307,,167.25,,13.4
847,2.31573,,167.125,,13.3
848,2.31839,,167,,13.2
849,2.32051,,166.75,,13.075
850,2.32262,,166.5,,12.95
851,2.32474,,166.25,,12.825
852,2.32685,,166,,12.7
853,2.32897,,165.75,,12.575
854,2.33109,,165.5,,12.45
855,2.3332,,165.25,,12.325
856,2.33532,,165,,12.2
857,2.33758,,164.75,,12.25
858,2.33983,,164.5,,12.3
859,2.34209,,164.25,,12.35
860,2.34435,,164,,12.4
861,2.3466,,163.75,,12.45
862,2.34886,,163.5,,12.5
863,2.35111,,163.25,,12.55
864,2.35337,,163,,12.6
865,2.35559,,163,,12.375
866,2.35782,,163,,12.15
867,2.36004,,163,,11.925
868,2.36226,,163,,11.7
869,2.36448,,163,,11.475
870,2.3667,,163,,11.25
871,2.36893,,163,,11.025
872,2.37115,,163,,10.8
873,2.37291,,162.625,,10.775
