secs,km,power,hr,cad,alt
101,0.241534,,127.778,,70.7556
102,0.244022,,127.889,,70.5778
103,0.24651,,128,,70.4
104,0.248806,,128.333,,70.2
105,0.251101,,128.667,,70
106,0.253397,,129,,69.8
107,0.255692,,129.333,,69.6
108,0.257988,,129.667,,69.4
109,0.260283,,130,,69.2
110,0.262579,,130.333,,69
111,0.264874,,130.667,,68.8
112,0.26717,,131,,68.6
113,0.269346,,130.8,,68.58
114,0.271522,,130.6,,68.56
115,0.273698,,130.4,,68.54
116,0.275874,,130.2,,68.52
117,0.27805,,130,,68.5
118,0.280226,,129.8,,68.48
119,0.282402,,129.6,,68.46
120,0.284578,,129.4,,68.44
121,0.286754,,129.2,,68.42
122,0.28893,,129,,68.4
123,0.291399,,129.111,,68.6222
124,0.293868,,129.222,,68.8444
125,0.296337,,129.333,,69.0667
126,0.298806,,129.444,,69.2889
127,0.301274,,129.556,,69.5111
128,0.303743,,129.667,,69.7333
129,0.306212,,129.778,,69.9556
130,0.308681,,129.889,,70.1778
131,0.31115,,130,,70.4
132,0.314225,,129.5,,70.7333
133,0.3173,,129,,71.0667
134,0.320375,,128.5,,71.4
135,0.32345,,128,,71.7333
136,0.326525,,127.5,,72.0667
137,0.3296,,127,,72.4
138,0.332333,,126.5,,72.6667
139,0.335067,,126,,72.9333
140,0.3378,,125.5,,73.2
141,0.340533,,125,,73.4667
142,0.343267,,124.5,,73.7333
143,0.346,,124,,74
144,0.348393,,123.833,,74.1333
145,0.350787,,123.667,,74.2667
146,0.35318,,123.5,,74.4
147,0.355573,,123.333,,74.5333
148,0.357967,,123.167,,74.6667
149,0.36036,,123,,74.8
150,0.362765,,123.5,,74.6
151,0.36517,,124,,74.4
152,0.368583,,124,,74.5667
153,0.371997,,124,,74.7333
154,0.37541,,124,,74.9
155,0.378823,,124,,75.0667
156,0.382237,,124,,75.2333
157,0.38565,,124,,75.4
158,0.38892,,124.25,,75.5
159,0.39219,,124.5,,75.6
160,0.39546,,124.75,,75.7
161,0.39873,,125,,75.8
162,0.40159,,125.75,,76
163,0.40445,,126.5,,76.2
164,0.40731,,127.25,,76.4
165,0.41017,,128,,76.6
166,0.413038,,128.6,,76.64
167,0.415906,,129.2,,76.68
168,0.418774,,129.8,,76.72
169,0.421642,,130.4,,76.76
170,0.42451,,131,,76.8
171,0.42671,,131.1,,76.88
172,0.42891,,131.2,,76.96
173,0.43111,,131.3,,77.04
174,0.43331,,131.4,,77.12
175,0.43551,,131.5,,77.2
176,0.43771,,131.6,,77.28
177,0.43991,,131.7,,77.36
178,0.44211,,131.8,,77.44
179,0.44431,,131.9,,77.52
180,0.44651,,132,,77.6
181,0.448747,,131.889,,77.6222
182,0.450983,,131.778,,77.6444
183,0.45322,,131.667,,77.6667
184,0.455457,,131.556,,77.6889
185,0.457693,,131.444,,77.7111
186,0.45993,,131.333,,77.7333
187,0.462167,,131.222,,77.7556
188,0.464403,,131.111,,77.7778
189,0.46664,,131,,77.8
190,0.469521,,130.857,,77.7429
191,0.472403,,130.714,,77.6857
192,0.475284,,130.571,,77.6286
193,0.478166,,130.429,,77.5714
194,0.481047,,130.286,,77.5143
195,0.483929,,130.143,,77.4571
196,0.48681,,130,,77.4
197,0.489317,,130,,77.4444
198,0.491823,,130,,77.4889
199,0.49433,,130,,77.5333
200,0.496837,,130,,77.5778
201,0.499343,,130,,77.6222
202,0.50185,,130,,77.6667
203,0.504357,,130,,77.7111
204,0.506863,,130,,77.7556
205,0.50937,,130,,77.8
206,0.512283,,130,,77.9143
207,0.515196,,130,,78.0286
208,0.518109,,130,,78.1429
209,0.521021,,130,,78.2571
210,0.523934,,130,,78.3714
211,0.526847,,130,,78.4857
212,0.52976,,130,,78.6
213,0.532724,,130,,78.7143
214,0.535689,,130,,78.8286
215,0.538653,,130,,78.9429
216,0.541617,,130,,79.0571
217,0.544581,,130,,79.1714
218,0.547546,,130,,79.2857
219,0.55051,,130,,79.4
220,0.553329,,129.875,,79.75
221,0.556148,,129.75,,80.1
222,0.558966,,129.625,,80.45
223,0.561785,,129.5,,80.8
224,0.564604,,129.375,,81.15
225,0.567422,,129.25,,81.5
226,0.570241,,129.125,,81.85
227,0.57306,,129,,82.2
228,0.575624,,129.125,,82.45
229,0.578187,,129.25,,82.7
230,0.580751,,129.375,,82.95
231,0.583315,,129.5,,83.2
232,0.585879,,129.625,,83.45
233,0.588442,,129.75,,83.7
234,0.591006,,129.875,,83.95
235,0.59357,,130,,84.2
236,0.596209,,130.25,,84.475
237,0.598847,,130.5,,84.75
238,0.601486,,130.75,,85.025
239,0.604125,,131,,85.3
240,0.606764,,131.25,,85.575
241,0.609402,,131.5,,85.85
242,0.612041,,131.75,,86.125
243,0.61468,,132,,86.4
244,0.618014,,131.714,,86.5429
245,0.621349,,131.429,,86.6857
246,0.624683,,131.143,,86.8286
247,0.628017,,130.857,,86.9714
248,0.631351,,130.571,,87.1143
249,0.634686,,130.286,,87.2571
250,0.63802,,130,,87.4
251,0.641938,,129.667,,87.5
252,0.645857,,129.333,,87.6
253,0.649775,,129,,87.7
254,0.653693,,128.667,,87.8
255,0.657612,,128.333,,87.9
256,0.66153,,128,,88
257,0.664516,,128.143,,88.4
258,0.667501,,128.286,,88.8
259,0.670487,,128.429,,89.2
260,0.673473,,128.571,,89.6
261,0.676459,,128.714,,90
262,0.679444,,128.857,,90.4
263,0.68243,,129,,90.8
264,0.686,,129.167,,90.5
265,0.68957,,129.333,,90.2
266,0.69314,,129.5,,89.9
267,0.69671,,129.667,,89.6
268,0.70028,,129.833,,89.3
269,0.70385,,130,,89
270,0.707322,,129.667,,88.8
271,0.710793,,129.333,,88.6
272,0.714265,,129,,88.4
273,0.717737,,128.667,,88.2
274,0.721208,,128.333,,88
275,0.72468,,128,,87.8
276,0.727557,,128.143,,87.5714
277,0.730434,,128.286,,87.3429
278,0.733311,,128.429,,87.1143
279,0.736189,,128.571,,86.8857
280,0.739066,,128.714,,86.6571
281,0.741943,,128.857,,86.4286
282,0.74482,,129,,86.2
283,0.746982,,128.9,,85.78
284,0.749144,,128.8,,85.36
285,0.751306,,128.7,,84.94
286,0.753468,,128.6,,84.52
287,0.75563,,128.5,,84.1
288,0.757792,,128.4,,83.68
289,0.759954,,128.3,,83.26
290,0.762116,,128.2,,82.84
291,0.764278,,128.1,,82.42
292,0.76644,,128,,82
293,0.768941,,128.25,,81.625
294,0.771443,,128.5,,81.25
295,0.773944,,128.75,,80.875
296,0.776445,,129,,80.5
297,0.778946,,129.25,,80.125
298,0.781447,,129.5,,79.75
299,0.783949,,129.75,,79.375
300,0.78645,,130,,79
301,0.789983,,130,,79.1333
302,0.793517,,130,,79.2667
303,0.79705,,130,,79.4
304,0.800583,,130,,79.5333
305,0.804117,,130,,79.6667
306,0.80765,,130,,79.8
307,0.809424,,130.111,,79.6
308,0.811199,,130.222,,79.4
309,0.812973,,130.333,,79.2
310,0.814748,,130.444,,79
311,0.816522,,130.556,,78.8
312,0.818297,,130.667,,78.6
313,0.820071,,130.778,,78.4
314,0.821846,,130.889,,78.2
315,0.82362,,131,,78
316,0.826324,,130.875,,77.6
317,0.829028,,130.75,,77.2
318,0.831731,,130.625,,76.8
319,0.834435,,130.5,,76.4
320,0.837139,,130.375,,76
321,0.839842,,130.25,,75.6
322,0.842546,,130.125,,75.2
323,0.84525,,130,,74.8
324,0.848129,,129.857,,74.6
325,0.851007,,129.714,,74.4
326,0.853886,,129.571,,74.2
327,0.856764,,129.429,,74
328,0.859643,,129.286,,73.8
329,0.862521,,129.143,,73.6
330,0.8654,,129,,73.4
331,0.868384,,129,,73.3714
332,0.871369,,129,,73.3429
333,0.874353,,129,,73.3143
334,0.877337,,129,,73.2857
335,0.880321,,129,,73.2571
336,0.883306,,129,,73.2286
337,0.88629,,129,,73.2
338,0.889022,,129.5,,72.7667
339,0.891753,,130,,72.3333
340,0.894485,,130.5,,71.9
341,0.897217,,131,,71.4667
342,0.899948,,131.5,,71.0333
343,0.90268,,132,,70.6
344,0.90565,,131.833,,70.7
345,0.90862,,131.667,,70.8
346,0.91159,,131.5,,70.9
347,0.91456,,131.333,,71
348,0.91753,,131.167,,71.1
349,0.9205,,131,,71.2
350,0.922824,,130.8,,71.12
351,0.925148,,130.6,,71.04
352,0.927472,,130.4,,70.96
353,0.929796,,130.2,,70.88
354,0.93212,,130,,70.8
355,0.934118,,130.182,,70.8909
356,0.936116,,130.364,,70.9818
357,0.938115,,130.545,,71.0727
358,0.940113,,130.727,,71.1636
359,0.942111,,130.909,,71.2545
360,0.944109,,131.091,,71.3455
361,0.946107,,131.273,,71.4364
362,0.948105,,131.455,,71.5273
363,0.950104,,131.636,,71.6182
364,0.952102,,131.818,,71.7091
365,0.9541,,132,,71.8
366,0.955276,,132.375,,71.675
367,0.956452,,132.75,,71.55
368,0.957629,,133.125,,71.425
369,0.958805,,133.5,,71.3
370,0.959981,,133.875,,71.175
371,0.961157,,134.25,,71.05
372,0.962334,,134.625,,70.925
373,0.96351,,135,,70.8
374,0.964453,,134.714,,70.9143
375,0.965396,,134.429,,71.0286
376,0.966339,,134.143,,71.1429
377,0.967281,,133.857,,71.2571
378,0.968224,,133.571,,71.3714
379,0.969167,,133.286,,71.4857
380,0.97011,,133,,71.6
381,0.972451,,132.857,,71.8
382,0.974793,,132.714,,72
383,0.977134,,132.571,,72.2
384,0.979476,,132.429,,72.4
385,0.981817,,132.286,,72.6
386,0.984159,,132.143,,72.8
387,0.9865,,132,,73
388,0.988705,,132,,73.1
389,0.99091,,132,,73.2
390,0.993085,,131.75,,72.85
391,0.99526,,131.5,,72.5
392,0.997435,,131.25,,72.15
393,0.99961,,131,,71.8
394,1.00166,,131.25,,71.6
395,1.00371,,131.5,,71.4
396,1.00575,,131.75,,71.2
397,1.0078,,132,,71
398,1.01014,,132.25,,70.675
399,1.01247,,132.5,,70.35
400,1.01481,,132.75,,70.025
401,1.01714,,133,,69.7
402,1.01948,,133.25,,69.375
403,1.02182,,133.5,,69.05
404,1.02415,,133.75,,68.725
405,1.02649,,134,,68.4
406,1.02902,,138,,68.6
407,1.03165,,142,,68.6
408,1.03415,,146,,68.4
409,1.03647,,146,,68.6
410,1.03899,,149,,69
411,1.04177,,153,,70
412,1.04401,,156,,69.4
413,1.04594,,155,,69
414,1.04787,,154,,68.6
415,1.05044,,153.875,,68.6
416,1.05302,,153.75,,68.6
417,1.05559,,153.625,,68.6
418,1.05817,,153.5,,68.6
419,1.06074,,153.375,,68.6
420,1.06331,,153.25,,68.6
421,1.06589,,153.125,,68.6
422,1.06846,,153,,68.6
423,1.07041,,152.727,,68.4545
424,1.07237,,152.455,,68.3091
425,1.07432,,152.182,,68.1636
426,1.07628,,151.909,,68.0182
427,1.07823,,151.636,,67.8727
428,1.08019,,151.364,,67.7273
429,1.08214,,151.091,,67.5818
430,1.0841,,150.818,,67.4364
431,1.08605,,150.545,,67.2909
432,1.08801,,150.273,,67.1455
433,1.08996,,150,,67
434,1.09252,,149.25,,66.85
435,1.09509,,148.5,,66.7
436,1.09766,,147.75,,66.55
437,1.10022,,147,,66.4
438,1.10292,,147.125,,66.15
439,1.10563,,147.25,,65.9
440,1.10834,,147.375,,65.65
441,1.11104,,147.5,,65.4
442,1.11374,,147.625,,65.15
443,1.11645,,147.75,,64.9
444,1.11916,,147.875,,64.65
445,1.12186,,148,,64.4
446,1.1247,,148,,64.05
447,1.12754,,148,,63.7
448,1.13038,,148,,63.35
449,1.13322,,148,,63
450,1.13607,,148,,62.65
451,1.13891,,148,,62.3
452,1.14175,,148,,61.95
453,1.14459,,148,,61.6
454,1.14788,,147.5,,62.0667
455,1.15117,,147,,62.5333
456,1.15446,,146.5,,63
457,1.15775,,146,,63.4667
458,1.16104,,145.5,,63.9333
459,1.16433,,145,,64.4
460,1.16749,,145.286,,64.5429
461,1.17065,,145.571,,64.6857
462,1.17381,,145.857,,64.8286
463,1.17696,,146.143,,64.9714
464,1.18012,,146.429,,65.1143
465,1.18328,,146.714,,65.2571
466,1.18644,,147,,65.4
467,1.18927,,146.5,,65.7
468,1.1921,,146,,66
469,1.19494,,145.5,,66.3
470,1.19777,,145,,66.6
471,1.2006,,144.5,,66.9
472,1.20343,,144,,67.2
473,1.20651,,144,,67.2571
474,1.2096,,144,,67.3143
475,1.21268,,144,,67.3714
476,1.21577,,144,,67.4286
477,1.21885,,144,,67.4857
478,1.22194,,144,,67.5429
479,1.22502,,144,,67.6
480,1.22814,,144,,67.5429
481,1.23126,,144,,67.4857
482,1.23438,,144,,67.4286
483,1.2375,,144,,67.3714
484,1.24062,,144,,67.3143
485,1.24374,,144,,67.2571
486,1.24686,,144,,67.2
487,1.25,,143,,67
488,1.25315,,142.714,,67.0571
489,1.2563,,142.429,,67.1143
490,1.25945,,142.143,,67.1714
491,1.2626,,141.857,,67.2286
492,1.26575,,141.571,,67.2857
493,1.2689,,141.286,,67.3429
494,1.27205,,141,,67.4
495,1.27514,,140.667,,67.5333
496,1.27823,,140.333,,67.6667
497,1.28132,,140,,67.8
498,1.28424,,140.4,,67.48
499,1.28715,,140.8,,67.16
500,1.29007,,141.2,,66.84
501,1.29298,,141.6,,66.52
502,1.2959,,142,,66.2
503,1.29888,,142,,66
504,1.30186,,142,,65.8
505,1.30485,,142,,65.6
506,1.30783,,142,,65.4
507,1.31081,,142,,65.2
508,1.31382,,142.2,,65.72
509,1.31682,,142.4,,66.24
510,1.31983,,142.6,,66.76
511,1.32283,,142.8,,67.28
512,1.32584,,143,,67.8
513,1.32879,,143.286,,67.8857
514,1.33175,,143.571,,67.9714
515,1.3347,,143.857,,68.0571
516,1.33766,,144.143,,68.1429
517,1.34061,,144.429,,68.2286
518,1.34357,,144.714,,68.3143
519,1.34652,,145,,68.4
520,1.34951,,145,,67.8667
521,1.35251,,145,,67.3333
522,1.3555,,145,,66.8
523,1.35834,,144.8,,66.6
524,1.36118,,144.6,,66.4
525,1.36401,,144.4,,66.2
526,1.36685,,144.2,,66
527,1.36969,,144,,65.8
528,1.37248,,144.125,,66.15
529,1.37528,,144.25,,66.5
530,1.37807,,144.375,,66.85
531,1.38086,,144.5,,67.2
532,1.38365,,144.625,,67.55
533,1.38644,,144.75,,67.9
534,1.38924,,144.875,,68.25
535,1.39203,,145,,68.6
536,1.39504,,145,,68.7
537,1.39804,,145,,68.8
538,1.40076,,145,,68.85
539,1.40348,,145,,68.9
540,1.4062,,145,,68.95
541,1.40892,,145,,69
542,1.41165,,145,,69.05
543,1.41437,,145,,69.1
544,1.41709,,145,,69.15
545,1.41981,,145,,69.2
546,1.4227,,144.714,,68.8286
547,1.42558,,144.429,,68.4571
548,1.42847,,144.143,,68.0857
549,1.43136,,143.857,,67.7143
550,1.43425,,143.571,,67.3429
551,1.43713,,143.286,,66.9714
552,1.44002,,143,,66.6
553,1.44275,,142.875,,66.4
554,1.44549,,142.75,,66.2
555,1.44822,,142.625,,66
556,1.45095,,142.5,,65.8
557,1.45368,,142.375,,65.6
558,1.45642,,142.25,,65.4
559,1.45915,,142.125,,65.2
560,1.46188,,142,,65
561,1.46447,,142,,64.95
562,1.46707,,142,,64.9
563,1.46966,,142,,64.85
564,1.47226,,142,,64.8
565,1.47485,,142,,64.75
566,1.47744,,142,,64.7
567,1.48004,,142,,64.65
568,1.48263,,142,,64.6
569,1.48514,,142.25,,64.675
570,1.48766,,142.5,,64.75
571,1.49017,,142.75,,64.825
572,1.49268,,143,,64.9
573,1.4952,,143.25,,64.975
574,1.49771,,143.5,,65.05
575,1.50023,,143.75,,65.125
576,1.50274,,144,,65.2
577,1.5049,,143.5,,64.6667
578,1.50706,,143,,64.1333
579,1.50921,,142.5,,63.6
580,1.51137,,142,,63.0667
581,1.51353,,141.5,,62.5333
582,1.51569,,141,,62
583,1.51848,,141,,61.9
584,1.52126,,141,,61.8
585,1.52405,,141,,61.7
586,1.52683,,141,,61.6
587,1.52961,,141,,61.5
588,1.5324,,141,,61.4
589,1.53519,,141,,61.3
590,1.53797,,141,,61.2
591,1.54071,,141.429,,60.9429
592,1.54345,,141.857,,60.6857
593,1.54619,,142.286,,60.4286
594,1.54894,,142.714,,60.1714
595,1.55168,,143.143,,59.9143
596,1.55442,,143.571,,59.6571
597,1.55716,,144,,59.4
598,1.55935,,145,,59.2667
599,1.56153,,146,,59.1333
600,1.56372,,147,,59
601,1.56595,,146.571,,59.3429
602,1.56817,,146.143,,59.6857
603,1.5704,,145.714,,60.0286
604,1.57263,,145.286,,60.3714
605,1.57486,,144.857,,60.7143
606,1.57708,,144.429,,61.0571
607,1.57931,,144,,61.4
608,1.58136,,143,,61
609,1.58341,,142,,60.6
610,1.58546,,141,,60.2
611,1.58774,,140.4,,59.76
612,1.59002,,139.8,,59.32
613,1.59229,,139.2,,58.88
614,1.59457,,138.6,,58.44
615,1.59685,,138,,58
616,1.59907,,138.143,,57.9429
617,1.60128,,138.286,,57.8857
618,1.6035,,138.429,,57.8286
619,1.60572,,138.571,,57.7714
620,1.60794,,138.714,,57.7143
621,1.61015,,138.857,,57.6571
622,1.61237,,139,,57.6
623,1.61476,,138.889,,57.9333
624,1.61715,,138.778,,58.2667
625,1.61953,,138.667,,58.6
626,1.62192,,138.556,,58.9333
627,1.62431,,138.444,,59.2667
628,1.6267,,138.333,,59.6
629,1.62908,,138.222,,59.9333
630,1.63147,,138.111,,60.2667
631,1.63386,,138,,60.6
632,1.63601,,138.2,,60.36
633,1.63817,,138.4,,60.12
634,1.64032,,138.6,,59.88
635,1.64247,,138.8,,59.64
636,1.64463,,139,,59.4
637,1.64678,,139.2,,59.16
638,1.64893,,139.4,,58.92
639,1.65108,,139.6,,58.68
640,1.65324,,139.8,,58.44
641,1.65539,,140,,58.2
642,1.65787,,140.333,,57.9667
643,1.66035,,140.667,,57.7333
644,1.66283,,141,,57.5
645,1.66531,,141.333,,57.2667
646,1.66779,,141.667,,57.0333
647,1.67027,,142,,56.8
648,1.67307,,142.75,,55.85
649,1.67587,,143.5,,54.9
650,1.67867,,144.25,,53.95
651,1.68147,,145,,53
652,1.68452,,145.429,,53.0286
653,1.68757,,145.857,,53.0571
654,1.69062,,146.286,,53.0857
655,1.69367,,146.714,,53.1143
656,1.69672,,147.143,,53.1429
657,1.69977,,147.571,,53.1714
658,1.70282,,148,,53.2
659,1.70544,,148,,53.1
660,1.70806,,148,,53
661,1.71069,,148,,52.9
662,1.71331,,148,,52.8
663,1.71598,,147.25,,52.6
664,1.71866,,146.5,,52.4
665,1.72133,,145.75,,52.2
666,1.724,,145,,52
667,1.7267,,141.5,,51.5
668,1.7294,,138,,51
669,1.73189,,142,,50.4
670,1.7345,,148,,49.2
671,1.73687,,148,,48.2
672,1.73955,,147.5,,47.8667
673,1.74223,,147,,47.5333
674,1.74491,,146.5,,47.2
675,1.74759,,146,,46.8667
676,1.75027,,145.5,,46.5333
677,1.75295,,145,,46.2
678,1.75625,,145.5,,46.4667
679,1.75955,,146,,46.7333
680,1.76284,,146.5,,47
681,1.76614,,147,,47.2667
682,1.76944,,147.5,,47.5333
683,1.77274,,148,,47.8
684,1.77614,,153,,48.2
685,1.77897,,154,,48.6
686,1.78181,,155,,49
687,1.78464,,156,,49.4
688,1.78747,,157,,49.8
689,1.79031,,158,,50.2
690,1.79314,,159,,50.6
691,1.79617,,159.5,,51.2
692,1.79921,,160,,51.8
693,1.80221,,157,,52.4
694,1.80512,,156.857,,52.5714
695,1.80803,,156.714,,52.7429
696,1.81094,,156.571,,52.9143
697,1.81385,,156.429,,53.0857
698,1.81676,,156.286,,53.2571
699,1.81967,,156.143,,53.4286
700,1.82258,,156,,53.6
701,1.82604,,155,,53.8
702,1.82951,,154,,54
703,1.83297,,153,,54.2
704,1.83596,,154,,54.65
705,1.83894,,155,,55.1
706,1.84193,,156,,55.55
707,1.84492,,157,,56
708,1.8478,,156,,56.2
709,1.85068,,155,,56.4
710,1.85356,,154,,56.6
711,1.85644,,153,,56.8
712,1.8591,,152.875,,57.05
713,1.86176,,152.75,,57.3
714,1.86442,,152.625,,57.55
715,1.86708,,152.5,,57.8
716,1.86974,,152.375,,58.05
717,1.8724,,152.25,,58.3
718,1.87506,,152.125,,58.55
719,1.87772,,152,,58.8
720,1.88056,,151.875,,59.25
721,1.88341,,151.75,,59.7
722,1.88625,,151.625,,60.15
723,1.88909,,151.5,,60.6
724,1.89194,,151.375,,61.05
725,1.89478,,151.25,,61.5
726,1.89763,,151.125,,61.95
727,1.90047,,151,,62.4
728,1.90333,,150,,63
729,1.90619,,149,,63.6
730,1.90905,,148,,64.2
731,1.91146,,147.25,,64.75
732,1.91387,,146.5,,65.3
733,1.91629,,145.75,,65.85
734,1.9187,,145,,66.4
735,1.92126,,145.125,,66.675
736,1.92382,,145.25,,66.95
737,1.92638,,145.375,,67.225
738,1.92894,,145.5,,67.5
739,1.9315,,145.625,,67.775
740,1.93406,,145.75,,68.05
741,1.93662,,145.875,,68.325
742,1.93918,,146,,68.6
743,1.94177,,146.25,,68.425
744,1.94437,,146.5,,68.25
745,1.94696,,146.75,,68.075
746,1.94955,,147,,67.9
747,1.95215,,147.25,,67.725
748,1.95474,,147.5,,67.55
749,1.95734,,147.75,,67.375
750,1.95993,,148,,67.2
751,1.96244,,147.875,,66.85
752,1.96496,,147.75,,66.5
753,1.96747,,147.625,,66.15
754,1.96998,,147.5,,65.8
755,1.97249,,147.375,,65.45
756,1.975,,147.25,,65.1
757,1.97752,,147.125,,64.75
758,1.98003,,147,,64.4
759,1.98279,,147,,64.35
760,1.98555,,147,,64.3
761,1.9883,,147,,64.25
762,1.99106,,147,,64.2
763,1.99396,,148,,63.7333
764,1.99686,,149,,63.2667
765,1.99976,,150,,62.8
766,2.00231,,150.571,,62.9143
767,2.00487,,151.143,,63.0286
768,2.00742,,151.714,,63.1429
769,2.00998,,152.286,,63.2571
770,2.01253,,152.857,,63.3714
771,2.01509,,153.429,,63.4857
772,2.01764,,154,,63.6
773,2.02003,,153.889,,63.4
774,2.02242,,153.778,,63.2
775,2.02482,,153.667,,63
776,2.02721,,153.556,,62.8
777,2.0296,,153.444,,62.6
778,2.03199,,153.333,,62.4
779,2.03439,,153.222,,62.2
780,2.03678,,153.111,,62
781,2.03917,,153,,61.8
782,2.04174,,152.833,,61.1667
783,2.04432,,152.667,,60.5333
784,2.04689,,152.5,,59.9
785,2.04946,,152.333,,59.2667
786,2.05204,,152.167,,58.6333
787,2.05461,,152,,58
788,2.05736,,151.75,,58.15
789,2.06011,,151.5,,58.3
790,2.06286,,151.25,,58.45
791,2.06561,,151,,58.6
792,2.06836,,150.75,,58.75
793,2.07111,,150.5,,58.9
794,2.07386,,150.25,,59.05
795,2.07661,,150,,59.2
796,2.07955,,150,,59.4857
797,2.08249,,150,,59.7714
798,2.08543,,150,,60.0571
799,2.08837,,150,,60.3429
800,2.09131,,150,,60.6286
801,2.09425,,150,,60.9143
802,2.09719,,150,,61.2
803,2.10011,,150,,61.6
804,2.10304,,150,,62
805,2.10521,,150.5,,62.1
806,2.10738,,151,,62.2
807,2.10962,,151,,62.3556
808,2.11186,,151,,62.5111
809,2.1141,,151,,62.6667
810,2.11634,,151,,62.8222
811,2.11859,,151,,62.9778
812,2.12083,,151,,63.1333
813,2.12307,,151,,63.2889
814,2.12531,,151,,63.4444
815,2.12755,,151,,63.6
816,2.12979,,150.833,,64.5333
817,2.13202,,150.667,,65.4667
818,2.13425,,150.5,,66.4
819,2.13649,,150.333,,67.3333
820,2.13872,,150.167,,68.2667
821,2.14096,,150,,69.2
822,2.14326,,149.5,,69.6
823,2.14556,,149,,70
824,2.1482,,149.125,,70
825,2.15084,,149.25,,70
826,2.15348,,149.375,,70
827,2.15611,,149.5,,70
828,2.15875,,149.625,,70
829,2.16139,,149.75,,70
830,2.16403,,149.875,,70
831,2.16667,,150,,70
832,2.1694,,148,,70
833,2.17165,,147.625,,69.9
834,2.1739,,147.25,,69.8
835,2.17615,,146.875,,69.7
836,2.1784,,146.5,,69.6
837,2.18065,,146.125,,69.5
838,2.1829,,145.75,,69.4
839,2.18515,,145.375,,69.3
840,2.1874,,145,,69.2
841,2.19041,,145.143,,68.5714
842,2.19342,,145.286,,67.9429
843,2.19643,,145.429,,67.3143
844,2.19945,,145.571,,66.6857
845,2.20246,,145.714,,66.0571
846,2.20547,,145.857,,65.4286
847,2.20848,,146,,64.8
848,2.21142,,146.143,,64.7714
849,2.21437,,146.286,,64.7429
850,2.21731,,146.429,,64.7143
851,2.22026,,146.571,,64.6857
852,2.2232,,146.714,,64.6571
