secs,km,power,hr,cad,alt
69,0.23016,,152,,414.4
70,0.233,,153,,414
71,0.23574,,153,,414
72,0.23901,,153,,413.8
73,0.24128,,153,,413.8
74,0.24423,,153,,413.8
75,0.24802,,153,,413.8
76,0.251,,153,,413.6
77,0.25398,,154,,413.6
78,0.25793,,154,,413.6
79,0.2608,,154,,413.6
80,0.26322,,154,,413.4
81,0.26732,,154,,413.4
82,0.27112,,154,,413.4
83,0.27454,,155,,413.6
84,0.27823,,155,,413.8
85,0.28169,,156,,413.8
86,0.28457,,156,,413.8
87,0.28723,,156,,413.4
88,0.29113,,156,,413.2
89,0.29414,,157,,413.2
90,0.29696,,157,,413.2
91,0.30051,,157,,413.2
92,0.30366,,158,,413.4
93,0.3063,,158,,413.6
94,0.30895,,158,,413.6
95,0.31182,,158,,413.6
96,0.31395,,157,,413.6
97,0.31624,,157,,413.4
98,0.31746,,157,,413.4
99,0.32016,,157,,413.2
100,0.3229,,157,,413.2
101,0.32614,,157,,413.2
102,0.32923,,157,,413.2
103,0.33076,,157,,413.2
104,0.33285,,158,,413
105,0.33585,,158,,413
106,0.33878,,158,,413
107,0.34103,,159,,413
108,0.34342,,159,,413
109,0.34624,,160,,413
110,0.34893,,160,,413
111,0.35232,,161,,412.8
112,0.3563,,161,,412.6
113,0.35969,,161,,412.6
114,0.36309,,161,,412.6
115,0.36741,,160,,412.6
116,0.37161,,159,,412.8
117,0.37531,,159,,412.6
118,0.37919,,159,,412.6
119,0.38337,,159,,412.6
120,0.38658,,159,,412.6
121,0.39067,,159,,412.4
122,0.39378,,160,,412.4
123,0.39682,,160,,412.4
124,0.40093,,160,,412.2
125,0.40371,,160,,412.4
126,0.4062,,160,,412.2
127,0.40909,,160,,412.2
128,0.41263,,159,,412.2
129,0.4167,,159,,412.2
130,0.42011,,159,,412.2
131,0.42408,,158,,412.2
132,0.42797,,158,,412.2
133,0.43148,,158,,412.2
134,0.43494,,157,,412.2
135,0.43931,,158,,412.2
136,0.44302,,158,,412.2
137,0.44532,,158,,412.2
138,0.4485,,158.5,,412.4
139,0.45168,,159,,412.6
140,0.45491,,158,,412.6
141,0.45852,,159,,412.4
142,0.46199,,158,,412.2
143,0.46406,,158,,412.4
144,0.46539,,158,,412.4
145,0.46811,,158,,412.4
146,0.47142,,158,,412.4
147,0.4742,,157,,412.4
148,0.47658,,157,,412.2
149,0.47942,,157,,412.2
150,0.48221,,158,,412.4
151,0.48506,,158.5,,412.5
152,0.48791,,159,,412.6
153,0.49077,,159,,412.8
154,0.49246,,160,,413
155,0.49473,,160,,413.2
156,0.49826,,159,,413.2
157,0.5025,,159,,413
158,0.50625,,159,,413
159,0.51002,,159,,413
160,0.51335,,159,,412.8
161,0.51678,,160,,412.8
162,0.52037,,161,,412.6
163,0.52346,,161,,412.6
164,0.5274,,161,,412.8
165,0.53108,,160,,412.8
166,0.53422,,160,,412.8
167,0.53743,,160,,413
168,0.54117,,161,,412.8
169,0.54409,,161,,413
170,0.54761,,161,,412.8
171,0.55123,,162,,412.8
172,0.55372,,162,,412.6
173,0.55678,,161,,412.8
174,0.55969,,161,,412.8
175,0.56193,,161,,412.8
176,0.56399,,161,,412.6
177,0.56634,,161,,412.6
178,0.56894,,162,,412.8
179,0.57294,,162,,412.8
180,0.57701,,162,,412.8
181,0.5809,,162,,412.8
182,0.58407,,162,,412.6
183,0.58639,,162,,412.6
184,0.58858,,162,,412.6
185,0.59137,,162,,412.8
186,0.59234,,162,,412.8
187,0.59461,,161,,412.8
188,0.59698,,161,,412.4
189,0.5997,,161,,412.4
190,0.6029,,162,,412.4
191,0.60717,,162,,412.4
192,0.61145,,162,,412.4
193,0.61425,,163,,412.6
194,0.6181,,163,,412.6
195,0.62088,,162,,412.6
196,0.62352,,162,,412.6
197,0.62532,,162,,412.6
198,0.62795,,162,,412.8
199,0.63077,,162,,412.8
200,0.63265,,163,,412.8
201,0.63515,,162,,412.8
202,0.63757,,162,,412.8
203,0.6404,,162,,413.2
204,0.6424,,163,,413.2
205,0.64519,,163,,413.4
206,0.64799,,163,,413.6
207,0.65083,,163,,413.4
208,0.65323,,162,,413.2
209,0.65584,,162,,413
210,0.65844,,162,,412.8
211,0.66036,,163,,412.8
212,0.66331,,163,,412.8
213,0.66577,,163,,413
214,0.6682,,162,,413
215,0.6705,,162,,413
216,0.6733,,163,,413
217,0.67635,,163,,412.8
218,0.67846,,163,,412.6
219,0.68104,,163,,412.8
220,0.6838,,163,,413
221,0.68667,,162,,412.8
222,0.68907,,162,,412.8
223,0.69134,,162,,412.8
224,0.69351,,161,,412.6
225,0.69524,,162,,412.4
226,0.69847,,161,,412.4
227,0.70214,,161,,412.4
228,0.70514,,161,,412.4
229,0.7081,,161,,412.4
230,0.71122,,161,,412.6
231,0.71421,,161,,412.8
232,0.71592,,162,,412.6
233,0.71861,,162,,412.6
234,0.7215,,162,,412.6
235,0.72441,,162,,412.6
236,0.72679,,162,,412.4
237,0.72979,,163,,413.4
238,0.73259,,163,,414.4
239,0.73521,,164,,414.8
240,0.73801,,164,,414.8
241,0.74086,,164,,414.8
242,0.74372,,165,,414.8
243,0.74713,,164,,414.6
244,0.75059,,165,,413
245,0.75401,,165,,412.4
246,0.75702,,165,,412.2
247,0.76036,,165,,412
248,0.76326,,165,,412.2
249,0.76547,,164,,412.2
250,0.7685,,163,,412.2
251,0.77178,,163,,412.2
252,0.77472,,163,,412.2
253,0.77705,,164,,412
254,0.78041,,164,,412.2
255,0.7835,,164,,412.2
256,0.78594,,163,,412
257,0.78911,,163,,412
258,0.79195,,162,,412
259,0.79421,,163,,412
260,0.79695,,163,,412
261,0.79994,,164,,412
262,0.80321,,163,,412
263,0.80651,,163,,412
264,0.81055,,163,,411.8
265,0.81403,,164,,411.8
266,0.81655,,165,,411.8
267,0.81879,,165,,411.8
268,0.82187,,164,,411.8
269,0.82481,,165,,411.8
270,0.82769,,165,,411.8
271,0.83088,,165,,411.8
272,0.83423,,166,,411.8
273,0.83714,,165,,411.6
274,0.84014,,164,,411.8
275,0.84367,,164,,411.8
276,0.84682,,164,,411.8
277,0.84927,,165,,411.8
278,0.85282,,165,,411.8
279,0.85602,,165,,411.8
280,0.85848,,165,,411.8
281,0.86142,,166,,411.8
282,0.86471,,166,,411.8
283,0.8675,,167,,411.4
284,0.86986,,166,,411.6
285,0.87328,,166,,411.6
286,0.87647,,166,,411.6
287,0.87899,,166,,411.6
288,0.88199,,167,,411.6
289,0.88529,,166,,411.8
290,0.88791,,166,,411.8
291,0.89005,,166,,411.6
292,0.89358,,167,,411.6
293,0.8968,,167,,411.6
294,0.89935,,167,,411.6
295,0.90211,,167,,411.6
296,0.90512,,167,,411.6
297,0.90764,,168,,411.6
298,0.91019,,167,,411.6
299,0.91326,,167,,411.4
300,0.91659,,166,,411.4
301,0.91911,,167,,411.4
302,0.9222,,166,,411.4
303,0.92545,,166,,411.4
304,0.92845,,166,,411.4
305,0.9312,,166,,411.4
306,0.93456,,166,,411.4
307,0.93797,,165,,411.2
308,0.9408,,165,,411.4
309,0.94358,,164,,411.2
310,0.94694,,164,,411
311,0.94986,,164,,411.2
312,0.95217,,164,,411.2
313,0.95507,,165,,411.2
314,0.95844,,164,,411.2
315,0.96108,,165,,411.2
316,0.96347,,165,,411.2
317,0.9666,,165,,411.2
318,0.9696,,165,,411.4
319,0.97154,,166,,411.6
320,0.97428,,165,,411.6
321,0.97753,,166,,411.6
322,0.98022,,166,,411.6
323,0.98291,,166,,411.6
324,0.98615,,165,,411.6
325,0.98916,,165,,411.8
326,0.99114,,164,,411.8
327,0.99382,,165,,412
328,0.99667,,165,,411.8
329,0.99931,,164,,412
330,1.00211,,163,,412
331,1.00491,,163,,412.2
332,1.00825,,163,,412.4
333,1.01036,,164,,412.2
334,1.01331,,164,,412
335,1.01635,,164,,412
336,1.01885,,164,,412
337,1.02168,,164,,412
338,1.02474,,164.5,,412
339,1.0278,,165,,412
340,1.03016,,165,,412
341,1.03342,,164,,411.8
342,1.03654,,164,,411.8
343,1.03899,,164,,411.8
344,1.04195,,164,,411.8
345,1.04506,,164,,411.6
346,1.04814,,165,,411.4
347,1.05028,,165,,411.6
348,1.05338,,165,,411.6
349,1.05662,,165,,411.8
350,1.0591,,166,,411.8
351,1.06192,,166,,411.6
352,1.06489,,166,,411.6
353,1.06812,,166,,411.4
354,1.07047,,166,,411.2
355,1.07355,,166,,411.2
356,1.07674,,166,,411.2
357,1.07922,,165,,411.2
358,1.08172,,165,,411
359,1.08512,,165,,411
360,1.08845,,165,,410.8
361,1.09101,,166,,411
362,1.09381,,165,,411.2
363,1.0969,,165,,411
364,1.1,,166,,411
365,1.10284,,166,,411
366,1.10629,,166,,411
367,1.10965,,166,,411
368,1.11222,,167,,410.8
369,1.11542,,167,,410.8
370,1.11873,,167,,410.8
371,1.12204,,167,,410.8
372,1.12497,,167,,410.6
373,1.12842,,167,,410.6
374,1.13144,,167,,410.4
375,1.13355,,167,,410.2
376,1.13622,,167,,410.2
377,1.13945,,167,,410.2
378,1.14212,,167,,410.2
379,1.14452,,168,,410.2
380,1.1478,,167,,410.2
381,1.15083,,167,,410.2
382,1.15313,,166,,410.2
383,1.15585,,166,,410.2
384,1.15893,,166,,410.2
385,1.16161,,166,,410.2
386,1.16437,,165,,410.2
387,1.16765,,165,,410.2
388,1.1707,,166,,410
389,1.173,,166,,410
390,1.1759,,166,,410
391,1.17942,,166,,410
392,1.18194,,166,,409.8
393,1.18432,,166,,410
394,1.1876,,167,,409.8
395,1.19097,,166,,410
396,1.19337,,166,,409.8
397,1.19649,,167,,409.8
398,1.19954,,167,,409.8
399,1.20214,,167,,409.8
400,1.20447,,167,,410
401,1.2077,,167,,410
402,1.211,,167,,410.4
403,1.21328,,168,,410.4
404,1.21605,,167,,410.6
405,1.21936,,167,,410.4
406,1.22202,,167,,410.6
407,1.22474,,167,,410.6
408,1.22803,,167,,410.4
409,1.23098,,167,,410.4
410,1.23366,,167,,410.4
411,1.23697,,167,,410.6
412,1.24015,,166,,410.6
413,1.24256,,167,,410.6
414,1.24514,,167,,410.6
415,1.24808,,166,,410.4
416,1.25091,,167,,410.4
417,1.25364,,167,,410.4
418,1.25667,,168,,410.6
419,1.25941,,168,,410.6
420,1.26202,,168,,410.8
421,1.26546,,168,,411
422,1.26893,,168,,411
423,1.27159,,169,,411
424,1.2744,,168,,411
425,1.27741,,168,,411
426,1.27973,,168,,411
427,1.28219,,169,,411.2
428,1.28554,,169,,411.4
429,1.28887,,169,,411.6
430,1.2915,,169,,411.6
431,1.29461,,169,,411.6
432,1.29795,,170,,411.6
433,1.30029,,170,,411.6
434,1.30315,,170,,411.8
435,1.30632,,170,,411.6
436,1.30894,,170,,411.6
437,1.31131,,170,,411.6
438,1.3144,,169,,411.8
439,1.31749,,170,,411.8
440,1.31981,,170,,411.8
441,1.32302,,170,,411.8
442,1.32635,,169,,411.8
443,1.32879,,169,,411.8
444,1.33151,,169,,411.8
445,1.33464,,169,,412.6
446,1.33736,,169,,412.4
447,1.33984,,169,,412
448,1.34316,,169,,411.8
449,1.3467,,168,,411.6
450,1.34921,,168,,411.4
451,1.35257,,167,,411.4
452,1.35624,,166,,411
453,1.35917,,166,,410.6
454,1.36211,,166,,411
455,1.36565,,166,,411
456,1.36878,,165,,410.4
457,1.37222,,165,,410
458,1.37617,,164,,410
459,1.37977,,164,,410
460,1.38255,,164,,409.8
461,1.38571,,164,,409.8
462,1.3891,,163,,409.8
463,1.39145,,163,,409.8
464,1.39415,,163,,409.8
465,1.39781,,163,,409.6
466,1.40079,,163,,409.6
467,1.40378,,164,,409.6
468,1.40727,,165,,409.4
469,1.41058,,165,,409.4
470,1.41329,,166,,409.6
471,1.41656,,166,,409.6
472,1.42003,,167,,409.6
473,1.42249,,168,,409.6
474,1.42477,,168,,409.6
475,1.42776,,168,,409.6
476,1.43057,,168,,409.6
477,1.43322,,168,,409.4
478,1.43633,,168,,409.4
479,1.43931,,168,,409.4
480,1.44142,,168,,409.2
481,1.44439,,168,,409.2
482,1.44777,,169,,409.2
483,1.45052,,170,,409.2
484,1.45305,,170,,409.2
485,1.45617,,170,,409.4
486,1.45922,,170,,409.6
487,1.46166,,170,,409.6
488,1.4644,,170,,409.4
489,1.46752,,171,,409.4
490,1.4702,,171,,409.6
491,1.47295,,171,,409.4
492,1.47583,,170,,409.4
493,1.47894,,170,,409.4
494,1.48119,,171,,409.2
495,1.48409,,170,,409.2
496,1.48737,,170,,409.2
497,1.49001,,170,,409.4
498,1.49256,,171,,409.4
499,1.49555,,170,,409.2
500,1.49843,,170,,409.2
501,1.50113,,171,,409.2
502,1.50387,,170,,409.2
503,1.5069,,170,,409.2
504,1.50893,,170,,409.4
505,1.51104,,170,,409.4
506,1.51386,,170,,409.4
507,1.51627,,170,,409.4
508,1.51876,,169,,409.4
509,1.52178,,170,,409.4
510,1.52493,,170,,409.4
511,1.52731,,170,,409.2
512,1.53042,,169,,409.2
513,1.53406,,170,,409.2
514,1.53702,,170,,409.2
515,1.54007,,170,,409.2
516,1.54356,,169,,409.2
517,1.54704,,169,,409.2
518,1.54993,,169,,409.2
519,1.55304,,168,,409.2
520,1.55636,,168,,409.2
521,1.55851,,169,,409.2
522,1.561,,169,,409.2
523,1.56431,,169,,409.2
524,1.5672,,169,,409.2
525,1.56986,,169,,409.2
526,1.57292,,170,,409.2
527,1.57596,,170,,409.2
528,1.57835,,170,,409.2
529,1.58081,,170,,409
530,1.58406,,171,,409.2
531,1.58677,,170,,409.2
532,1.58958,,171,,409.2
533,1.59301,,171,,409.2
534,1.59569,,171,,409
535,1.59836,,171,,409
536,1.60181,,171,,409
537,1.605,,171,,409
538,1.60734,,171,,409
539,1.61018,,170,,409.4
540,1.61313,,170,,409.6
541,1.61542,,170,,409.4
542,1.61805,,170,,409.2
543,1.62147,,169,,409.2
544,1.62425,,169,,409
545,1.62707,,169,,409
546,1.63049,,169,,409
547,1.6339,,169,,409
548,1.63627,,169,,409
549,1.63871,,169,,409
550,1.64195,,169,,409
551,1.64498,,169,,409
552,1.64806,,169,,409
553,1.65176,,168,,409
554,1.65512,,169,,409.2
555,1.65775,,170,,409.2
556,1.66069,,169,,409.2
557,1.66402,,169,,409
558,1.66667,,170,,409
559,1.66903,,170,,409.2
560,1.67192,,169,,409.2
561,1.67487,,169,,409.2
562,1.67716,,169,,409
563,1.6796,,169,,409
564,1.68308,,168,,408.8
565,1.68616,,169,,409
566,1.68881,,168,,408.8
567,1.69159,,168,,408.8
568,1.69454,,168,,408.8
569,1.6971,,167,,408.8
570,1.70007,,168,,408.8
571,1.70356,,168,,409
572,1.70633,,167,,409
573,1.70921,,167,,409
574,1.71272,,167,,408.8
575,1.71602,,167,,408.8
576,1.71845,,167,,409
577,1.72162,,167,,409
578,1.72459,,167,,408.8
579,1.72685,,166,,408.8
580,1.72955,,167,,408.8
581,1.73288,,168,,409
582,1.73562,,168,,408.8
583,1.73845,,168,,408.8
584,1.74187,,168,,409
585,1.74467,,168,,409
586,1.74741,,169,,409
587,1.75025,,168,,409
588,1.75284,,168,,409
589,1.75541,,168,,409
590,1.75878,,168,,408.8
591,1.76231,,169,,408.8
592,1.7649,,168,,409
593,1.76755,,169,,409
594,1.77087,,168,,409
595,1.77368,,169,,409
596,1.77652,,169,,408.8
597,1.78021,,169,,408.8
598,1.78364,,169,,409
599,1.78651,,170,,408.8
600,1.78945,,170,,408.8
601,1.79275,,170,,408.8
602,1.79568,,170,,408.8
603,1.79851,,169,,408.8
604,1.80178,,170,,408.8
605,1.80479,,169,,408.8
606,1.80747,,169,,408.8
607,1.81091,,170,,408.8
608,1.81387,,170,,408.8
609,1.81612,,170,,409
610,1.81897,,170,,409
611,1.82227,,171,,409
612,1.82482,,171,,409.2
613,1.82744,,171,,409.2
614,1.83054,,171,,409
615,1.8328,,171,,409
616,1.83495,,172,,408.8
617,1.83813,,172,,408.8
618,1.8411,,172,,408.8
619,1.84358,,172,,408.6
620,1.84692,,172,,408.6
621,1.85046,,172,,408.6
622,1.85304,,172,,408.6
623,1.85565,,172,,408.6
624,1.85896,,172,,408.6
625,1.86221,,171,,408.6
626,1.86497,,172,,408.6
627,1.86818,,172,,408.6
628,1.87173,,172,,408.6
629,1.87449,,172,,408.6
630,1.8774,,172,,408.6
631,1.88092,,172,,408.6
632,1.88361,,171,,408.6
633,1.88646,,172,,408.6
634,1.88999,,172,,408.6
635,1.89292,,172,,408.6
636,1.89554,,171,,408.6
637,1.89865,,172,,408.8
638,1.9016,,172,,408.6
639,1.90404,,171,,408.6
640,1.90703,,170,,408.6
641,1.91046,,170,,408.6
642,1.91304,,171,,408.6
643,1.91584,,170,,408.6
644,1.9191,,170,,408.4
645,1.92186,,171,,408.6
646,1.92433,,170,,408.6
647,1.92747,,169,,408.6
648,1.93075,,169,,408.6
649,1.93364,,170,,408.8
650,1.93647,,170,,409
651,1.9398,,170,,408.8
652,1.94265,,170,,408.6
653,1.94547,,170,,408.6
654,1.94876,,171,,408.6
655,1.95185,,171,,408.6
656,1.95451,,171,,408.6
657,1.95744,,172,,408.8
658,1.96052,,172,,408.8
659,1.96334,,172,,408.6
660,1.96637,,172,,408.8
661,1.96944,,173,,408.8
662,1.97181,,173,,408.8
663,1.97436,,173,,409
664,1.97792,,173,,409.2
665,1.98098,,173,,409.2
666,1.98351,,172,,409.2
667,1.98649,,172,,409.2
668,1.98942,,173,,409.2
669,1.99202,,173,,409.2
670,1.99492,,173,,409.4
671,1.99789,,173,,409.8
672,2.00041,,173,,410
673,2.00322,,173,,410
674,2.00689,,173,,410
675,2.00981,,173,,410.4
676,2.01269,,174,,410.4
677,2.01609,,173,,410
678,2.01901,,173,,409.8
679,2.02183,,173,,409.6
680,2.02525,,174,,409.2
681,2.02851,,173.5,,409.1
682,2.03177,,173,,409
683,2.03549,,174,,408.8
684,2.03874,,174,,408.8
685,2.0415,,173,,408.8
686,2.0448,,173,,408.8
687,2.04792,,173,,408.6
688,2.05043,,173,,408.6
689,2.05376,,173,,408.6
690,2.0573,,174,,408.6
691,2.06017,,174,,408.6
692,2.06342,,174,,408.6
693,2.06684,,173,,408.6
694,2.06937,,174,,408.4
695,2.07202,,174,,408.4
696,2.07502,,174,,408.4
697,2.07751,,175,,408.6
698,2.07965,,175,,408.6
699,2.08265,,175,,408.6
700,2.08571,,175,,408.6
701,2.08821,,176,,408.6
702,2.09142,,176,,408.6
703,2.09481,,177,,408.6
704,2.09749,,177,,408.6
705,2.10008,,177,,408.6
706,2.10347,,178,,408.4
707,2.10667,,177,,408.2
708,2.10952,,177,,408.2
709,2.11301,,177,,408.2
710,2.11625,,177,,408.2
711,2.11866,,177,,408.2
712,2.12141,,177,,408.2
713,2.12464,,176,,408.2
714,2.1276,,176,,408.4
715,2.13061,,176,,408.4
716,2.13422,,176,,408.4
717,2.13753,,176,,408.2
718,2.14005,,176,,408.4
719,2.14301,,175,,408.4
720,2.14633,,175,,408.4
721,2.14908,,175,,408.4
722,2.15223,,175,,408.6
723,2.15549,,175,,408.6
724,2.15834,,175,,408.8
725,2.16134,,176,,408.6
726,2.16484,,175,,408.6
727,2.16801,,176,,408.6
728,2.17054,,175,,408.6
729,2.17364,,175,,408.6
730,2.17694,,175,,408.4
731,2.17952,,175,,408.4
732,2.18241,,175,,408.4
733,2.18572,,175,,408.4
734,2.18859,,174,,408.2
735,2.19107,,174,,408.2
736,2.19404,,174,,408.4
737,2.19716,,173,,408.4
738,2.19933,,173,,408.4
739,2.20222,,173,,408.4
740,2.20572,,173,,408.6
741,2.2084,,172,,408.6
742,2.21132,,171,,408.6
743,2.21446,,171,,408.6
744,2.21757,,171,,408.6
745,2.22,,171,,408.6
746,2.22335,,171,,408.8
747,2.22682,,171,,408.6
748,2.22949,,171,,408.6
749,2.23209,,170,,408.8
750,2.23524,,170,,408.8
751,2.23844,,170,,409.2
752,2.24078,,170,,409.2
753,2.24396,,170,,409
754,2.24744,,170,,409
755,2.25029,,170,,408.8
756,2.25333,,169,,408.6
757,2.2566,,169,,408.6
758,2.25984,,170,,408.6
759,2.26275,,170,,408.4
760,2.26589,,170,,408.6
761,2.26899,,169,,408.6
762,2.27119,,169,,408.8
763,2.27415,,170,,408.8
764,2.27722,,170,,408.8
765,2.27958,,169,,408.6
766,2.28234,,170,,408.6
767,2.28577,,171,,408.6
768,2.28905,,170,,408.6
769,2.29177,,170,,408.8
770,2.29513,,170,,408.6
771,2.29832,,171,,408.6
772,2.30054,,171,,408.6
773,2.30317,,170,,408.8
774,2.30635,,171,,408.8
775,2.30901,,171,,408.6
776,2.31148,,171,,408.6
777,2.31464,,171,,408.6
778,2.31758,,171,,408.6
779,2.32041,,172,,408.6
780,2.3239,,172,,408.6
781,2.32722,,172,,408.6
782,2.33,,172,,408.6
783,2.3332,,173,,408.6
784,2.33641,,172,,408.6
785,2.33878,,172,,408.6
786,2.34165,,172,,408.6
787,2.34509,,172,,408.6
788,2.34777,,172,,408.6
789,2.3504,,172,,408.6
790,2.35377,,172,,408.6
791,2.3568,,172,,408.6
792,2.35961,,171,,408.6
793,2.36303,,171,,408.6
794,2.36619,,171,,408.6
795,2.36857,,171,,408.6
796,2.37155,,171,,408.6
797,2.37493,,172,,408.6
798,2.37782,,172,,408.6
799,2.38085,,171,,408.6
800,2.38435,,171,,408.6
801,2.38777,,171,,408.6
802,2.39052,,172,,408.6
803,2.39351,,171,,408.6
804,2.39638,,171,,408.6
805,2.39864,,172,,408.6
806,2.40161,,172,,408.6
807,2.40477,,172,,408.6
808,2.40716,,172,,408.6
809,2.41003,,172,,408.6
810,2.41321,,172,,408.6
811,2.41624,,171,,408.6
812,2.41927,,171,,408.6
813,2.4229,,171,,408.8
814,2.42619,,171,,409
815,2.42879,,171,,408.8
816,2.43204,,171,,408.8
817,2.4352,,172,,408.8
818,2.43741,,172,,408.8
819,2.44015,,171,,408.8
820,2.44338,,171,,408.8
821,2.44629,,171,,408.8
822,2.44914,,171,,408.8
823,2.45247,,170,,408.8
824,2.45558,,170,,408.8
825,2.45807,,170,,408.8
826,2.46131,,170,,408.8
827,2.46454,,170,,409.4
828,2.46682,,170,,409
829,2.4695,,170,,409
830,2.47288,,170,,408.8
831,2.47591,,170,,408.8
832,2.47862,,170,,408.8
833,2.48198,,170,,408.8
834,2.48513,,170,,408.8
835,2.4874,,170,,409
836,2.49044,,170,,409
837,2.49399,,170,,409
838,2.49725,,170,,409
839,2.50001,,170,,409
840,2.50335,,170,,409
841,2.50678,,171,,409
842,2.50913,,170,,409
843,2.51166,,170,,409
844,2.51474,,171,,409
845,2.51749,,171,,409
846,2.51997,,171,,408.8
847,2.5231,,172,,408.8
848,2.52646,,172,,408.8
849,2.52912,,172,,408.8
850,2.5319,,172,,408.8
851,2.53494,,172,,408.6
852,2.53757,,173,,408.6
853,2.5402,,172,,408.6
854,2.54333,,172,,408.6
855,2.54642,,172,,408.6
856,2.54877,,172,,408.6
857,2.55148,,172,,408.6
858,2.55464,,173,,408.6
859,2.5573,,172,,408.6
860,2.56005,,172,,408.6
861,2.56328,,172,,408.6
862,2.5663,,172,,408.6
863,2.56885,,172,,408.6
864,2.57181,,173,,408.8
865,2.57512,,172,,408.8
866,2.578,,172,,408.8
867,2.58071,,172,,408.8
868,2.58435,,172,,408.8
869,2.58788,,172,,408.8
870,2.59041,,172,,408.8
871,2.59319,,172,,408.8
872,2.59645,,172,,408.8
873,2.59916,,172,,409
874,2.60196,,172,,409
875,2.60509,,173,,409
876,2.60782,,173,,409
877,2.61057,,172,,409
878,2.61391,,173,,408.8
879,2.61717,,173,,408.8
880,2.61962,,172,,408.6
881,2.62232,,173,,408.8
882,2.62543,,173,,408.6
883,2.62809,,173,,408.6
884,2.63107,,173,,408.6
885,2.63423,,173,,408.6
886,2.63723,,173,,408.8
887,2.63971,,173,,408.8
888,2.64292,,174,,408.8
889,2.64638,,173,,408.8
890,2.64888,,173,,408.8
891,2.65151,,173,,408.8
892,2.65441,,174,,408.8
893,2.65704,,173,,408.8
894,2.65944,,173,,408.8
895,2.66263,,174,,408.8
896,2.66607,,173,,408.8
897,2.66879,,174,,408.8
898,2.6716,,173,,408.8
899,2.67491,,173,,408.8
900,2.67787,,173,,409
901,2.68046,,173,,409
902,2.6836,,173,,409.2
903,2.68684,,173,,409.4
904,2.68943,,174,,409.4
905,2.6924,,173,,409.4
906,2.69574,,173,,409.4
907,2.69832,,174,,409.6
908,2.70112,,174,,409.4
909,2.70444,,174,,409.4
910,2.70718,,175,,409.4
911,2.71027,,175,,409.4
912,2.71345,,175,,409.2
913,2.71619,,175,,409.2
914,2.71873,,175,,409.2
915,2.72165,,176,,409.4
916,2.72489,,175,,409.4
917,2.72764,,176,,409.2
918,2.73056,,176,,409.2
919,2.73361,,175,,409
920,2.7361,,175,,409
921,2.73862,,175,,409
922,2.74161,,175,,408.8
923,2.74458,,174,,408.8
924,2.74738,,174,,408.8
925,2.7507,,173,,408.8
926,2.7539,,173,,408.8
927,2.75636,,173,,408.8
928,2.75939,,172,,408.8
929,2.76235,,172,,408.8
930,2.76448,,172,,409
931,2.76725,,172,,409
932,2.77049,,172,,409
933,2.77337,,172,,409
934,2.77607,,172,,409.2
935,2.77909,,172,,409.2
936,2.78204,,171,,409.2
937,2.78412,,171,,409.2
938,2.78679,,172,,409.2
939,2.79017,,171,,409.2
940,2.79309,,171,,409.4
941,2.79608,,171,,409.4
942,2.79963,,171,,409.4
943,2.803,,171,,409.4
944,2.80576,,170,,409.6
945,2.80882,,171,,409.6
946,2.81175,,170,,409.4
947,2.81408,,170,,409.4
948,2.81679,,169,,409.4
949,2.8202,,169,,409.4
950,2.82328,,170,,409.4
951,2.82596,,170,,409.4
