secs,km,power,hr,cad,alt
128,0.37795,,129.5,,214.7
129,0.38105,,129,,214.6
130,0.384174,,128.857,,214.486
131,0.387299,,128.714,,214.371
132,0.390423,,128.571,,214.257
133,0.393547,,128.429,,214.143
134,0.396671,,128.286,,214.029
135,0.399796,,128.143,,213.914
136,0.40292,,128,,213.8
137,0.406007,,128.5,,213.733
138,0.409093,,129,,213.667
139,0.41218,,129.5,,213.6
140,0.415267,,130,,213.533
141,0.418353,,130.5,,213.467
142,0.42144,,131,,213.4
143,0.424479,,131.286,,213.4
144,0.427517,,131.571,,213.4
145,0.430556,,131.857,,213.4
146,0.433594,,132.143,,213.4
147,0.436633,,132.429,,213.4
148,0.439671,,132.714,,213.4
149,0.44271,,133,,213.4
150,0.445573,,133.143,,213.343
151,0.448436,,133.286,,213.286
152,0.451299,,133.429,,213.229
153,0.454161,,133.571,,213.171
154,0.457024,,133.714,,213.114
155,0.459887,,133.857,,213.057
156,0.46275,,134,,213
157,0.46576,,133.857,,213.057
158,0.46877,,133.714,,213.114
159,0.47178,,133.571,,213.171
160,0.47479,,133.429,,213.229
161,0.4778,,133.286,,213.286
162,0.48081,,133.143,,213.343
163,0.48382,,133,,213.4
164,0.487163,,133.143,,213.429
165,0.490506,,133.286,,213.457
166,0.493849,,133.429,,213.486
167,0.497191,,133.571,,213.514
168,0.500534,,133.714,,213.543
169,0.503877,,133.857,,213.571
170,0.50722,,134,,213.6
171,0.510297,,134.143,,213.457
172,0.513374,,134.286,,213.314
173,0.516451,,134.429,,213.171
174,0.519529,,134.571,,213.029
175,0.522606,,134.714,,212.886
176,0.525683,,134.857,,212.743
177,0.52876,,135,,212.6
178,0.531646,,135.143,,212.429
179,0.534531,,135.286,,212.257
180,0.537417,,135.429,,212.086
181,0.540303,,135.571,,211.914
182,0.543189,,135.714,,211.743
183,0.546074,,135.857,,211.571
184,0.54896,,136,,211.4
185,0.552041,,136,,211.429
186,0.555123,,136,,211.457
187,0.558204,,136,,211.486
188,0.561286,,136,,211.514
189,0.564367,,136,,211.543
190,0.567449,,136,,211.571
191,0.57053,,136,,211.6
192,0.57368,,135.857,,211.543
193,0.57683,,135.714,,211.486
194,0.57998,,135.571,,211.429
195,0.58313,,135.429,,211.371
196,0.58628,,135.286,,211.314
197,0.58943,,135.143,,211.257
198,0.59258,,135,,211.2
199,0.595774,,135,,211.429
200,0.598969,,135,,211.657
201,0.602163,,135,,211.886
202,0.605357,,135,,212.114
203,0.608551,,135,,212.343
204,0.611746,,135,,212.571
205,0.61494,,135,,212.8
206,0.618054,,134.857,,212.886
207,0.621169,,134.714,,212.971
208,0.624283,,134.571,,213.057
209,0.627397,,134.429,,213.143
210,0.630511,,134.286,,213.229
211,0.633626,,134.143,,213.314
212,0.63674,,134,,213.4
213,0.639901,,134,,213.543
214,0.643063,,134,,213.686
215,0.646224,,134,,213.829
216,0.649386,,134,,213.971
217,0.652547,,134,,214.114
218,0.655709,,134,,214.257
219,0.65887,,134,,214.4
220,0.661763,,133.714,,214.429
221,0.664656,,133.429,,214.457
222,0.667549,,133.143,,214.486
223,0.670441,,132.857,,214.514
224,0.673334,,132.571,,214.543
225,0.676227,,132.286,,214.571
226,0.67912,,132,,214.6
227,0.682094,,132.143,,214.514
228,0.685069,,132.286,,214.429
229,0.688043,,132.429,,214.343
230,0.691017,,132.571,,214.257
231,0.693991,,132.714,,214.171
232,0.696966,,132.857,,214.086
233,0.69994,,133,,214
234,0.702928,,133.75,,214
235,0.705915,,134.5,,214
236,0.708902,,135.25,,214
237,0.71189,,136,,214
238,0.714798,,136.5,,213.833
239,0.717707,,137,,213.667
240,0.720615,,137.5,,213.5
241,0.723523,,138,,213.333
242,0.726432,,138.5,,213.167
243,0.72934,,139,,213
244,0.73247,,139.286,,212.771
245,0.7356,,139.571,,212.543
246,0.73873,,139.857,,212.314
247,0.74186,,140.143,,212.086
248,0.74499,,140.429,,211.857
249,0.74812,,140.714,,211.629
250,0.75125,,141,,211.4
251,0.755832,,141.6,,211.28
252,0.760414,,142.2,,211.16
253,0.764996,,142.8,,211.04
254,0.769578,,143.4,,210.92
255,0.77416,,144,,210.8
256,0.779167,,145,,210.8
257,0.784173,,146,,210.8
258,0.78918,,147,,210.8
259,0.79366,,148,,210.733
260,0.79814,,149,,210.667
261,0.80262,,150,,210.6
262,0.805827,,150.286,,210.6
263,0.809034,,150.571,,210.6
264,0.812241,,150.857,,210.6
265,0.815449,,151.143,,210.6
266,0.818656,,151.429,,210.6
267,0.821863,,151.714,,210.6
268,0.82507,,152,,210.6
269,0.827943,,151.25,,210.6
270,0.830815,,150.5,,210.6
271,0.833687,,149.75,,210.6
272,0.83656,,149,,210.6
273,0.839376,,148.571,,210.6
274,0.842191,,148.143,,210.6
275,0.845007,,147.714,,210.6
276,0.847823,,147.286,,210.6
277,0.850639,,146.857,,210.6
278,0.853454,,146.429,,210.6
279,0.85627,,146,,210.6
280,0.859164,,145.714,,210.6
281,0.862059,,145.429,,210.6
282,0.864953,,145.143,,210.6
283,0.867847,,144.857,,210.6
284,0.870741,,144.571,,210.6
285,0.873636,,144.286,,210.6
286,0.87653,,144,,210.6
287,0.879238,,143.875,,210.35
288,0.881945,,143.75,,210.1
289,0.884653,,143.625,,209.85
290,0.88736,,143.5,,209.6
291,0.890068,,143.375,,209.35
292,0.892775,,143.25,,209.1
293,0.895483,,143.125,,208.85
294,0.89819,,143,,208.6
295,0.90149,,142.857,,208.543
296,0.90479,,142.714,,208.486
297,0.90809,,142.571,,208.429
298,0.91139,,142.429,,208.371
299,0.91469,,142.286,,208.314
300,0.91799,,142.143,,208.257
301,0.92129,,142,,208.2
302,0.924635,,141.833,,208.133
303,0.92798,,141.667,,208.067
304,0.931325,,141.5,,208
305,0.93467,,141.333,,207.933
306,0.938015,,141.167,,207.867
307,0.94136,,141,,207.8
308,0.944697,,141.167,,207.867
309,0.948033,,141.333,,207.933
310,0.95137,,141.5,,208
311,0.954707,,141.667,,208.067
312,0.958043,,141.833,,208.133
313,0.96138,,142,,208.2
314,0.96501,,142.333,,208.633
315,0.96864,,142.667,,209.067
316,0.97227,,143,,209.5
317,0.9759,,143.333,,209.933
318,0.97953,,143.667,,210.367
319,0.98316,,144,,210.8
320,0.98661,,144.2,,211.08
321,0.99006,,144.4,,211.36
322,0.99351,,144.6,,211.64
323,0.99696,,144.8,,211.92
324,1.00041,,145,,212.2
325,1.00375,,144.833,,212.467
326,1.00709,,144.667,,212.733
327,1.01043,,144.5,,213
328,1.01377,,144.333,,213.267
329,1.01711,,144.167,,213.533
330,1.02045,,144,,213.8
331,1.02408,,144.333,,213.867
332,1.0277,,144.667,,213.933
333,1.03133,,145,,214
334,1.03495,,145.333,,214.067
335,1.03858,,145.667,,214.133
336,1.0422,,146,,214.2
337,1.04607,,146.333,,214.333
338,1.04994,,146.667,,214.467
339,1.05381,,147,,214.6
340,1.05767,,147.333,,214.733
341,1.06154,,147.667,,214.867
342,1.06541,,148,,215
343,1.07025,,148.75,,214.65
344,1.0751,,149.5,,214.3
345,1.07994,,150.25,,213.95
346,1.08479,,151,,213.6
347,1.0899,,152,,213
348,1.09502,,153,,212.4
349,1.10005,,154,,211.8
350,1.10507,,155,,211.2
351,1.11027,,156,,210.4
352,1.11546,,157,,209.6
353,1.12041,,158,,208.5
354,1.12536,,159,,207.4
355,1.13022,,160,,206.6
356,1.13509,,161,,205.8
357,1.13936,,161.5,,205
358,1.14362,,162,,204.2
359,1.14747,,162,,203.8
360,1.15132,,162,,203.4
361,1.15482,,161.4,,203.76
362,1.15832,,160.8,,204.12
363,1.16182,,160.2,,204.48
364,1.16532,,159.6,,204.84
365,1.16882,,159,,205.2
366,1.1722,,157.75,,205.5
367,1.17558,,156.5,,205.8
368,1.17895,,155.25,,206.1
369,1.18233,,154,,206.4
370,1.18575,,152.5,,206.7
371,1.18918,,151,,207
372,1.19272,,150,,207.4
373,1.19625,,149,,207.8
374,1.19979,,148,,208.2
375,1.2032,,147.667,,208.333
376,1.20661,,147.333,,208.467
377,1.21002,,147,,208.6
378,1.21343,,146.667,,208.733
379,1.21684,,146.333,,208.867
380,1.22025,,146,,209
381,1.22349,,146.286,,209.086
382,1.22673,,146.571,,209.171
383,1.22997,,146.857,,209.257
384,1.2332,,147.143,,209.343
385,1.23644,,147.429,,209.429
386,1.23968,,147.714,,209.514
387,1.24292,,148,,209.6
388,1.24606,,148.143,,209.857
389,1.24919,,148.286,,210.114
390,1.25233,,148.429,,210.371
391,1.25546,,148.571,,210.629
392,1.2586,,148.714,,210.886
393,1.26173,,148.857,,211.143
394,1.26487,,149,,211.4
395,1.26784,,148.857,,211.514
396,1.27081,,148.714,,211.629
397,1.27378,,148.571,,211.743
398,1.27675,,148.429,,211.857
399,1.27972,,148.286,,211.971
400,1.28269,,148.143,,212.086
401,1.28566,,148,,212.2
402,1.2887,,147.857,,212.2
403,1.29173,,147.714,,212.2
404,1.29477,,147.571,,212.2
405,1.29781,,147.429,,212.2
406,1.30085,,147.286,,212.2
407,1.30388,,147.143,,212.2
408,1.30692,,147,,212.2
409,1.31046,,147,,212.167
410,1.314,,147,,212.133
411,1.31754,,147,,212.1
412,1.32108,,147,,212.067
413,1.32462,,147,,212.033
414,1.32816,,147,,212
415,1.33143,,147.143,,211.829
416,1.3347,,147.286,,211.657
417,1.33797,,147.429,,211.486
418,1.34124,,147.571,,211.314
419,1.34451,,147.714,,211.143
420,1.34778,,147.857,,210.971
421,1.35105,,148,,210.8
422,1.35448,,147.857,,210.857
423,1.3579,,147.714,,210.914
424,1.36133,,147.571,,210.971
425,1.36476,,147.429,,211.029
426,1.36819,,147.286,,211.086
427,1.37161,,147.143,,211.143
428,1.37504,,147,,211.2
429,1.37877,,146.833,,211.533
430,1.38251,,146.667,,211.867
431,1.38624,,146.5,,212.2
432,1.38997,,146.333,,212.533
433,1.39371,,146.167,,212.867
434,1.39744,,146,,213.2
435,1.40101,,146,,213.5
436,1.40457,,146,,213.8
437,1.40814,,146,,214.1
438,1.4117,,146,,214.4
439,1.41526,,146,,214.7
440,1.41883,,146,,215
441,1.42234,,146.167,,215.167
442,1.42586,,146.333,,215.333
443,1.42937,,146.5,,215.5
444,1.43288,,146.667,,215.667
445,1.4364,,146.833,,215.833
446,1.43991,,147,,216
447,1.44334,,147,,216.267
448,1.44678,,147,,216.533
449,1.45021,,147,,216.8
450,1.45364,,147,,217.067
451,1.45708,,147,,217.333
452,1.46051,,147,,217.6
453,1.46395,,147,,217.8
454,1.46738,,147,,218
455,1.47081,,147,,218.2
456,1.47425,,147,,218.4
457,1.47768,,147,,218.6
458,1.48112,,147,,218.8
459,1.48443,,147.143,,218.6
460,1.48774,,147.286,,218.4
461,1.49105,,147.429,,218.2
462,1.49436,,147.571,,218
463,1.49767,,147.714,,217.8
464,1.50098,,147.857,,217.6
465,1.50429,,148,,217.4
466,1.50768,,148,,217.057
467,1.51106,,148,,216.714
468,1.51445,,148,,216.371
469,1.51783,,148,,216.029
470,1.52122,,148,,215.686
471,1.5246,,148,,215.343
472,1.52799,,148,,215
473,1.53259,,148.6,,214.72
474,1.53719,,149.2,,214.44
475,1.54179,,149.8,,214.16
476,1.54639,,150.4,,213.88
477,1.55099,,151,,213.6
478,1.55555,,151.5,,212.9
479,1.56011,,152,,212.2
480,1.56449,,152.5,,211.1
481,1.56888,,153,,210
482,1.57284,,154,,209.6
483,1.57681,,155,,209.2
484,1.58077,,156,,208.8
485,1.5843,,156,,208.867
486,1.58783,,156,,208.933
487,1.59137,,156,,209
488,1.5949,,156,,209.067
489,1.59843,,156,,209.133
490,1.60196,,156,,209.2
491,1.60533,,155.5,,209.367
492,1.6087,,155,,209.533
493,1.61207,,154.5,,209.7
494,1.61544,,154,,209.867
495,1.61881,,153.5,,210.033
496,1.62218,,153,,210.2
497,1.62532,,152.714,,210.4
498,1.62845,,152.429,,210.6
499,1.63159,,152.143,,210.8
500,1.63473,,151.857,,211
501,1.63787,,151.571,,211.2
502,1.641,,151.286,,211.4
503,1.64414,,151,,211.6
504,1.64721,,150.5,,211.8
505,1.65028,,150,,212
506,1.65335,,149.5,,212.2
507,1.65642,,149,,212.4
508,1.65949,,148.5,,212.6
509,1.66256,,148,,212.8
510,1.66584,,147.857,,213.057
511,1.66912,,147.714,,213.314
512,1.6724,,147.571,,213.571
513,1.67567,,147.429,,213.829
514,1.67895,,147.286,,214.086
515,1.68223,,147.143,,214.343
516,1.68551,,147,,214.6
517,1.6887,,146.857,,214.629
518,1.69189,,146.714,,214.657
519,1.69508,,146.571,,214.686
520,1.69826,,146.429,,214.714
521,1.70145,,146.286,,214.743
522,1.70464,,146.143,,214.771
523,1.70783,,146,,214.8
524,1.71125,,145.833,,214.6
525,1.71468,,145.667,,214.4
526,1.7181,,145.5,,214.2
527,1.72153,,145.333,,214
528,1.72496,,145.167,,213.8
529,1.72838,,145,,213.6
530,1.73186,,145.167,,213.467
531,1.73534,,145.333,,213.333
532,1.73882,,145.5,,213.2
533,1.7423,,145.667,,213.067
534,1.74578,,145.833,,212.933
535,1.74926,,146,,212.8
536,1.75253,,145.857,,212.457
537,1.75581,,145.714,,212.114
538,1.75908,,145.571,,211.771
539,1.76235,,145.429,,211.429
540,1.76562,,145.286,,211.086
541,1.7689,,145.143,,210.743
542,1.77217,,145,,210.4
543,1.77587,,144.833,,210.5
544,1.77957,,144.667,,210.6
545,1.78327,,144.5,,210.7
546,1.78696,,144.333,,210.8
547,1.79066,,144.167,,210.9
548,1.79436,,144,,211
549,1.79794,,144.333,,211.167
550,1.80152,,144.667,,211.333
551,1.8051,,145,,211.5
552,1.80868,,145.333,,211.667
553,1.81226,,145.667,,211.833
554,1.81584,,146,,212
555,1.81934,,146.167,,212.133
556,1.82283,,146.333,,212.267
557,1.82633,,146.5,,212.4
558,1.82983,,146.667,,212.533
559,1.83332,,146.833,,212.667
560,1.83682,,147,,212.8
561,1.84023,,147.167,,213.033
562,1.84365,,147.333,,213.267
563,1.84706,,147.5,,213.5
564,1.85047,,147.667,,213.733
565,1.85389,,147.833,,213.967
566,1.8573,,148,,214.2
567,1.86084,,148.167,,214.367
568,1.86439,,148.333,,214.533
569,1.86793,,148.5,,214.7
570,1.87147,,148.667,,214.867
571,1.87502,,148.833,,215.033
572,1.87856,,149,,215.2
573,1.88181,,149,,215.257
574,1.88505,,149,,215.314
575,1.8883,,149,,215.371
576,1.89154,,149,,215.429
577,1.89479,,149,,215.486
578,1.89803,,149,,215.543
579,1.90128,,149,,215.6
580,1.90461,,148.857,,215.514
581,1.90793,,148.714,,215.429
582,1.91126,,148.571,,215.343
583,1.91458,,148.429,,215.257
584,1.91791,,148.286,,215.171
585,1.92123,,148.143,,215.086
586,1.92456,,148,,215
587,1.92792,,148,,214.967
588,1.93129,,148,,214.933
589,1.93465,,148,,214.9
590,1.93801,,148,,214.867
591,1.94138,,148,,214.833
592,1.94474,,148,,214.8
593,1.94811,,148,,214.567
594,1.95149,,148,,214.333
595,1.95486,,148,,214.1
596,1.95823,,148,,213.867
597,1.96161,,148,,213.633
598,1.96498,,148,,213.4
599,1.96847,,148.167,,213.367
600,1.97196,,148.333,,213.333
601,1.97545,,148.5,,213.3
602,1.97895,,148.667,,213.267
603,1.98244,,148.833,,213.233
604,1.98593,,149,,213.2
605,1.99073,,149.4,,213.24
606,1.99553,,149.8,,213.28
607,2.00034,,150.2,,213.32
608,2.00514,,150.6,,213.36
609,2.00994,,151,,213.4
610,2.01546,,152,,213.333
611,2.02099,,153,,213.267
612,2.02651,,154,,213.2
613,2.03172,,154.75,,213.15
614,2.03693,,155.5,,213.1
615,2.04213,,156.25,,213.05
616,2.04734,,157,,213
617,2.05167,,158,,212.867
618,2.05599,,159,,212.733
619,2.06032,,160,,212.6
620,2.06334,,160.286,,212.571
621,2.06636,,160.571,,212.543
622,2.06938,,160.857,,212.514
623,2.07241,,161.143,,212.486
624,2.07543,,161.429,,212.457
625,2.07845,,161.714,,212.429
626,2.08147,,162,,212.4
627,2.08455,,161.5,,212.333
628,2.08764,,161,,212.267
629,2.09072,,160.5,,212.2
630,2.09381,,160,,212.133
631,2.09689,,159.5,,212.067
632,2.09998,,159,,212
633,2.10298,,158.4,,212
634,2.10598,,157.8,,212
635,2.10897,,157.2,,212
636,2.11197,,156.6,,212
637,2.11497,,156,,212
638,2.11797,,155.4,,211.8
639,2.12097,,154.8,,211.6
640,2.12397,,154.2,,211.4
641,2.12697,,153.6,,211.2
642,2.12997,,153,,211
643,2.13319,,152.857,,211
644,2.1364,,152.714,,211
645,2.13962,,152.571,,211
646,2.14283,,152.429,,211
647,2.14605,,152.286,,211
648,2.14926,,152.143,,211
649,2.15248,,152,,211
650,2.15574,,151.714,,210.829
651,2.159,,151.429,,210.657
652,2.16226,,151.143,,210.486
653,2.16551,,150.857,,210.314
654,2.16877,,150.571,,210.143
655,2.17203,,150.286,,209.971
656,2.17529,,150,,209.8
657,2.17859,,150,,209.857
658,2.18189,,150,,209.914
659,2.18519,,150,,209.971
660,2.18848,,150,,210.029
661,2.19178,,150,,210.086
662,2.19508,,150,,210.143
663,2.19838,,150,,210.2
664,2.20174,,150,,210.457
665,2.2051,,150,,210.714
666,2.20846,,150,,210.971
667,2.21181,,150,,211.229
668,2.21517,,150,,211.486
669,2.21853,,150,,211.743
670,2.22189,,150,,212
671,2.22544,,150,,211.8
672,2.22898,,150,,211.6
673,2.23253,,150,,211.4
674,2.23608,,150,,211.2
675,2.23962,,150,,211
676,2.24317,,150,,210.8
677,2.24652,,150,,210.767
678,2.24986,,150,,210.733
679,2.25321,,150,,210.7
680,2.25656,,150,,210.667
681,2.2599,,150,,210.633
682,2.26325,,150,,210.6
683,2.26663,,150.333,,210.833
684,2.27001,,150.667,,211.067
685,2.27339,,151,,211.3
686,2.27677,,151.333,,211.533
687,2.28015,,151.667,,211.767
688,2.28353,,152,,212
689,2.28705,,151.833,,212.467
690,2.29057,,151.667,,212.933
691,2.29409,,151.5,,213.4
692,2.29762,,151.333,,213.867
693,2.30114,,151.167,,214.333
694,2.30466,,151,,214.8
695,2.308,,150.714,,215.029
696,2.31134,,150.429,,215.257
697,2.31468,,150.143,,215.486
698,2.31802,,149.857,,215.714
699,2.32136,,149.571,,215.943
700,2.3247,,149.286,,216.171
701,2.32804,,149,,216.4
702,2.33167,,149,,216.333
703,2.3353,,149,,216.267
704,2.33894,,149,,216.2
705,2.34257,,149,,216.133
706,2.3462,,149,,216.067
707,2.34983,,149,,216
708,2.35321,,149,,215.433
709,2.35659,,149,,214.867
710,2.35996,,149,,214.3
711,2.36334,,149,,213.733
712,2.36672,,149,,213.167
713,2.3701,,149,,212.6
714,2.37366,,149,,212.367
715,2.37722,,149,,212.133
716,2.38078,,149,,211.9
717,2.38435,,149,,211.667
718,2.38791,,149,,211.433
719,2.39147,,149,,211.2
720,2.39521,,149.333,,211.4
721,2.39895,,149.667,,211.6
722,2.40268,,150,,211.8
723,2.40642,,150.333,,212
724,2.41016,,150.667,,212.2
725,2.4139,,151,,212.4
726,2.41742,,150.667,,212.2
727,2.42093,,150.333,,212
728,2.42445,,150,,211.8
729,2.42797,,149.667,,211.6
730,2.43148,,149.333,,211.4
731,2.435,,149,,211.2
732,2.43829,,149.143,,211.314
733,2.44158,,149.286,,211.429
734,2.44487,,149.429,,211.543
735,2.44816,,149.571,,211.657
736,2.45145,,149.714,,211.771
737,2.45474,,149.857,,211.886
738,2.45803,,150,,212
739,2.46123,,150.143,,212.114
740,2.46444,,150.286,,212.229
741,2.46764,,150.429,,212.343
742,2.47084,,150.571,,212.457
743,2.47404,,150.714,,212.571
744,2.47725,,150.857,,212.686
745,2.48045,,151,,212.8
746,2.48353,,151,,212.943
747,2.48661,,151,,213.086
748,2.48969,,151,,213.229
749,2.49278,,151,,213.371
750,2.49586,,151,,213.514
751,2.49894,,151,,213.657
752,2.50202,,151,,213.8
753,2.50513,,151.143,,213.714
754,2.50824,,151.286,,213.629
755,2.51135,,151.429,,213.543
756,2.51446,,151.571,,213.457
757,2.51757,,151.714,,213.371
758,2.52068,,151.857,,213.286
759,2.52379,,152,,213.2
760,2.52688,,151.857,,213
761,2.52996,,151.714,,212.8
762,2.53305,,151.571,,212.6
763,2.53614,,151.429,,212.4
764,2.53923,,151.286,,212.2
765,2.54231,,151.143,,212
766,2.5454,,151,,211.8
767,2.54862,,150.857,,211.6
768,2.55185,,150.714,,211.4
769,2.55507,,150.571,,211.2
770,2.55829,,150.429,,211
771,2.56151,,150.286,,210.8
772,2.56474,,150.143,,210.6
773,2.56796,,150,,210.4
774,2.57156,,150,,210.567
775,2.57516,,150,,210.733
776,2.57876,,150,,210.9
777,2.58236,,150,,211.067
778,2.58596,,150,,211.233
779,2.58956,,150,,211.4
780,2.59294,,150.167,,211.233
781,2.59632,,150.333,,211.067
782,2.5997,,150.5,,210.9
783,2.60307,,150.667,,210.733
784,2.60645,,150.833,,210.567
785,2.60983,,151,,210.4
786,2.61322,,151.167,,210.433
787,2.6166,,151.333,,210.467
788,2.61999,,151.5,,210.5
789,2.62338,,151.667,,210.533
790,2.62676,,151.833,,210.567
791,2.63015,,152,,210.6
792,2.63351,,151.833,,210.367
793,2.63687,,151.667,,210.133
794,2.64023,,151.5,,209.9
795,2.64358,,151.333,,209.667
796,2.64694,,151.167,,209.433
797,2.6503,,151,,209.2
798,2.65355,,151.143,,209.4
799,2.65681,,151.286,,209.6
800,2.66006,,151.429,,209.8
801,2.66331,,151.571,,210
802,2.66656,,151.714,,210.2
803,2.66982,,151.857,,210.4
804,2.67307,,152,,210.6
805,2.67636,,151.857,,210.743
806,2.67965,,151.714,,210.886
807,2.68294,,151.571,,211.029
808,2.68622,,151.429,,211.171
809,2.68951,,151.286,,211.314
810,2.6928,,151.143,,211.457
811,2.69609,,151,,211.6
812,2.6994,,151,,211.514
813,2.7027,,151,,211.429
814,2.70601,,151,,211.343
815,2.70931,,151,,211.257
816,2.71262,,151,,211.171
817,2.71592,,151,,211.086
818,2.71923,,151,,211
819,2.72248,,150.714,,211.143
820,2.72573,,150.429,,211.286
821,2.72898,,150.143,,211.429
822,2.73223,,149.857,,211.571
823,2.73548,,149.571,,211.714
824,2.73873,,149.286,,211.857
825,2.74198,,149,,212
826,2.74535,,148.833,,212.133
827,2.74873,,148.667,,212.267
828,2.75211,,148.5,,212.4
829,2.75548,,148.333,,212.533
830,2.75886,,148.167,,212.667
831,2.76223,,148,,212.8
832,2.76553,,148,,212.771
833,2.76882,,148,,212.743
834,2.77212,,148,,212.714
835,2.77542,,148,,212.686
836,2.77872,,148,,212.657
837,2.78201,,148,,212.629
838,2.78531,,148,,212.6
839,2.78855,,148.429,,212.743
840,2.79179,,148.857,,212.886
841,2.79503,,149.286,,213.029
842,2.79826,,149.714,,213.171
843,2.8015,,150.143,,213.314
844,2.80474,,150.571,,213.457
845,2.80798,,151,,213.6
846,2.81132,,151,,213.833
847,2.81466,,151,,214.067
848,2.81801,,151,,214.3
849,2.82135,,151,,214.533
850,2.82469,,151,,214.767
851,2.82803,,151,,215
852,2.83157,,150.667,,215.1
853,2.83511,,150.333,,215.2
854,2.83865,,150,,215.3
855,2.84219,,149.667,,215.4
856,2.84573,,149.333,,215.5
857,2.84927,,149,,215.6
858,2.85277,,148.833,,215.4
859,2.85627,,148.667,,215.2
860,2.85977,,148.5,,215
861,2.86328,,148.333,,214.8
862,2.86678,,148.167,,214.6
863,2.87028,,148,,214.4
864,2.87388,,148,,214.3
865,2.87748,,148,,214.2
866,2.88108,,148,,214.1
867,2.88467,,148,,214
868,2.88827,,148,,213.9
869,2.89187,,148,,213.8
