secs,km,power,hr,cad,alt
93,0.277135,,121.75,,218.25
94,0.27985,,122,,218.6
95,0.282565,,122.25,,218.95
96,0.28528,,122.5,,219.3
97,0.287995,,122.75,,219.65
98,0.29071,,123,,220
99,0.293574,,123,,220.286
100,0.296439,,123,,220.571
101,0.299303,,123,,220.857
102,0.302167,,123,,221.143
103,0.305031,,123,,221.429
104,0.307896,,123,,221.714
105,0.31076,,123,,222
106,0.313564,,123,,222.225
107,0.316368,,123,,222.45
108,0.319171,,123,,222.675
109,0.321975,,123,,222.9
110,0.324779,,123,,223.125
111,0.327583,,123,,223.35
112,0.330386,,123,,223.575
113,0.33319,,123,,223.8
114,0.335753,,122.75,,223.975
115,0.338315,,122.5,,224.15
116,0.340877,,122.25,,224.325
117,0.34344,,122,,224.5
118,0.346003,,121.75,,224.675
119,0.348565,,121.5,,224.85
120,0.351127,,121.25,,225.025
121,0.35369,,121,,225.2
122,0.356456,,120.875,,224.95
123,0.359223,,120.75,,224.7
124,0.361989,,120.625,,224.45
125,0.364755,,120.5,,224.2
126,0.367521,,120.375,,223.95
127,0.370288,,120.25,,223.7
128,0.373054,,120.125,,223.45
129,0.37582,,120,,223.2
130,0.378591,,120.429,,222.971
131,0.381363,,120.857,,222.743
132,0.384134,,121.286,,222.514
133,0.386906,,121.714,,222.286
134,0.389677,,122.143,,222.057
135,0.392449,,122.571,,221.829
136,0.39522,,123,,221.6
137,0.398106,,123.143,,221.629
138,0.400991,,123.286,,221.657
139,0.403877,,123.429,,221.686
140,0.406763,,123.571,,221.714
141,0.409649,,123.714,,221.743
142,0.412534,,123.857,,221.771
143,0.41542,,124,,221.8
144,0.418245,,124,,221.85
145,0.42107,,124,,221.9
146,0.423895,,124,,221.95
147,0.42672,,124,,222
148,0.429545,,124,,222.05
149,0.43237,,124,,222.1
150,0.435195,,124,,222.15
151,0.43802,,124,,222.2
152,0.44117,,124.286,,222.314
153,0.44432,,124.571,,222.429
154,0.44747,,124.857,,222.543
155,0.45062,,125.143,,222.657
156,0.45377,,125.429,,222.771
157,0.45692,,125.714,,222.886
158,0.46007,,126,,223
159,0.463204,,125.714,,223.171
160,0.466339,,125.429,,223.343
161,0.469473,,125.143,,223.514
162,0.472607,,124.857,,223.686
163,0.475741,,124.571,,223.857
164,0.478876,,124.286,,224.029
165,0.48201,,124,,224.2
166,0.485003,,124,,224.057
167,0.487996,,124,,223.914
168,0.490989,,124,,223.771
169,0.493981,,124,,223.629
170,0.496974,,124,,223.486
171,0.499967,,124,,223.343
172,0.50296,,124,,223.2
173,0.505951,,123.857,,223.171
174,0.508943,,123.714,,223.143
175,0.511934,,123.571,,223.114
176,0.514926,,123.429,,223.086
177,0.517917,,123.286,,223.057
178,0.520909,,123.143,,223.029
179,0.5239,,123,,223
180,0.526817,,123.143,,223
181,0.529734,,123.286,,223
182,0.532651,,123.429,,223
183,0.535569,,123.571,,223
184,0.538486,,123.714,,223
185,0.541403,,123.857,,223
186,0.54432,,124,,223
187,0.547147,,124.125,,223.15
188,0.549975,,124.25,,223.3
189,0.552802,,124.375,,223.45
190,0.55563,,124.5,,223.6
191,0.558457,,124.625,,223.75
192,0.561285,,124.75,,223.9
193,0.564113,,124.875,,224.05
194,0.56694,,125,,224.2
195,0.569797,,125.125,,224.075
196,0.572655,,125.25,,223.95
197,0.575512,,125.375,,223.825
198,0.57837,,125.5,,223.7
199,0.581228,,125.625,,223.575
200,0.584085,,125.75,,223.45
201,0.586943,,125.875,,223.325
202,0.5898,,126,,223.2
203,0.59268,,126,,222.571
204,0.59556,,126,,221.943
205,0.59844,,126,,221.314
206,0.60132,,126,,220.686
207,0.6042,,126,,220.057
208,0.60708,,126,,219.429
209,0.60996,,126,,218.8
210,0.612228,,126.6,,216.56
211,0.614496,,127.2,,214.32
212,0.616764,,127.8,,212.08
213,0.619032,,128.4,,209.84
214,0.6213,,129,,207.6
215,0.623815,,129.5,,206.333
216,0.62633,,130,,205.067
217,0.628845,,130.5,,203.8
218,0.63136,,131,,202.533
219,0.633875,,131.5,,201.267
220,0.63639,,132,,200
221,0.638922,,131.875,,198.75
222,0.641455,,131.75,,197.5
223,0.643988,,131.625,,196.25
224,0.64652,,131.5,,195
225,0.649052,,131.375,,193.75
226,0.651585,,131.25,,192.5
227,0.654118,,131.125,,191.25
228,0.65665,,131,,190
229,0.659345,,130.875,,188.95
230,0.66204,,130.75,,187.9
231,0.664735,,130.625,,186.85
232,0.66743,,130.5,,185.8
233,0.670125,,130.375,,184.75
234,0.67282,,130.25,,183.7
235,0.675515,,130.125,,182.65
236,0.67821,,130,,181.6
237,0.681084,,130,,180.943
238,0.683959,,130,,180.286
239,0.686833,,130,,179.629
240,0.689707,,130,,178.971
241,0.692581,,130,,178.314
242,0.695456,,130,,177.657
243,0.69833,,130,,177
244,0.701418,,130.5,,176.967
245,0.704507,,131,,176.933
246,0.707595,,131.5,,176.9
247,0.710683,,132,,176.867
248,0.713772,,132.5,,176.833
249,0.71686,,133,,176.8
250,0.71993,,132.857,,176.771
251,0.723,,132.714,,176.743
252,0.72607,,132.571,,176.714
253,0.72914,,132.429,,176.686
254,0.73221,,132.286,,176.657
255,0.73528,,132.143,,176.629
256,0.73835,,132,,176.6
257,0.741606,,132,,177.171
258,0.744861,,132,,177.743
259,0.748117,,132,,178.314
260,0.751373,,132,,178.886
261,0.754629,,132,,179.457
262,0.757884,,132,,180.029
263,0.76114,,132,,180.6
264,0.764283,,131.857,,180.571
265,0.767426,,131.714,,180.543
266,0.770569,,131.571,,180.514
267,0.773711,,131.429,,180.486
268,0.776854,,131.286,,180.457
269,0.779997,,131.143,,180.429
270,0.78314,,131,,180.4
271,0.786273,,131,,180.029
272,0.789406,,131,,179.657
273,0.792539,,131,,179.286
274,0.795671,,131,,178.914
275,0.798804,,131,,178.543
276,0.801937,,131,,178.171
277,0.80507,,131,,177.8
278,0.808123,,130.857,,177.971
279,0.811176,,130.714,,178.143
280,0.814229,,130.571,,178.314
281,0.817281,,130.429,,178.486
282,0.820334,,130.286,,178.657
283,0.823387,,130.143,,178.829
284,0.82644,,130,,179
285,0.829256,,130.25,,178.825
286,0.832072,,130.5,,178.65
287,0.834889,,130.75,,178.475
288,0.837705,,131,,178.3
289,0.840521,,131.25,,178.125
290,0.843337,,131.5,,177.95
291,0.846154,,131.75,,177.775
292,0.84897,,132,,177.6
293,0.851479,,131.889,,177.044
294,0.853988,,131.778,,176.489
295,0.856497,,131.667,,175.933
296,0.859006,,131.556,,175.378
297,0.861514,,131.444,,174.822
298,0.864023,,131.333,,174.267
299,0.866532,,131.222,,173.711
300,0.869041,,131.111,,173.156
301,0.87155,,131,,172.6
302,0.874371,,131,,172.825
303,0.877192,,131,,173.05
304,0.880014,,131,,173.275
305,0.882835,,131,,173.5
306,0.885656,,131,,173.725
307,0.888477,,131,,173.95
308,0.891299,,131,,174.175
309,0.89412,,131,,174.4
310,0.897291,,131.143,,175
311,0.900463,,131.286,,175.6
312,0.903634,,131.429,,176.2
313,0.906806,,131.571,,176.8
314,0.909977,,131.714,,177.4
315,0.913149,,131.857,,178
316,0.91632,,132,,178.6
317,0.919233,,132,,178.743
318,0.922146,,132,,178.886
319,0.925059,,132,,179.029
320,0.927971,,132,,179.171
321,0.930884,,132,,179.314
322,0.933797,,132,,179.457
323,0.93671,,132,,179.6
324,0.93978,,131.857,,179.743
325,0.94285,,131.714,,179.886
326,0.94592,,131.571,,180.029
327,0.94899,,131.429,,180.171
328,0.95206,,131.286,,180.314
329,0.95513,,131.143,,180.457
330,0.9582,,131,,180.6
331,0.961211,,131,,180.571
332,0.964223,,131,,180.543
333,0.967234,,131,,180.514
334,0.970246,,131,,180.486
335,0.973257,,131,,180.457
336,0.976269,,131,,180.429
337,0.97928,,131,,180.4
338,0.982183,,131,,180.486
339,0.985086,,131,,180.571
340,0.987989,,131,,180.657
341,0.990891,,131,,180.743
342,0.993794,,131,,180.829
343,0.996697,,131,,180.914
344,0.9996,,131,,181
345,1.00292,,131,,181
346,1.00623,,131,,181
347,1.00955,,131,,181
348,1.01287,,131,,181
349,1.01619,,131,,181
350,1.0195,,131,,181
351,1.02282,,131,,181
352,1.02627,,131.75,,181
353,1.02972,,132.5,,181
354,1.03316,,133.25,,181
355,1.03661,,134,,181
356,1.03979,,134.286,,180.914
357,1.04297,,134.571,,180.829
358,1.04615,,134.857,,180.743
359,1.04933,,135.143,,180.657
360,1.05251,,135.429,,180.571
361,1.05569,,135.714,,180.486
362,1.05887,,136,,180.4
363,1.06207,,136.286,,180.171
364,1.06526,,136.571,,179.943
365,1.06846,,136.857,,179.714
366,1.07165,,137.143,,179.486
367,1.07485,,137.429,,179.257
368,1.07804,,137.714,,179.029
369,1.08124,,138,,178.8
370,1.0847,,138.75,,179.15
371,1.08817,,139.5,,179.5
372,1.09163,,140.25,,179.85
373,1.09509,,141,,180.2
374,1.09849,,141.333,,180.467
375,1.10188,,141.667,,180.733
376,1.10528,,142,,181
377,1.10867,,142.333,,181.267
378,1.11207,,142.667,,181.533
379,1.11546,,143,,181.8
380,1.11867,,143.143,,182.743
381,1.12188,,143.286,,183.686
382,1.12509,,143.429,,184.629
383,1.12829,,143.571,,185.571
384,1.1315,,143.714,,186.514
385,1.13471,,143.857,,187.457
386,1.13792,,144,,188.4
387,1.14079,,144.143,,188.743
388,1.14366,,144.286,,189.086
389,1.14653,,144.429,,189.429
390,1.14939,,144.571,,189.771
391,1.15226,,144.714,,190.114
392,1.15513,,144.857,,190.457
393,1.158,,145,,190.8
394,1.16134,,145,,191.167
395,1.16468,,145,,191.533
396,1.16803,,145,,191.9
397,1.17137,,145,,192.267
398,1.17471,,145,,192.633
399,1.17805,,145,,193
400,1.18156,,145,,192.533
401,1.18506,,145,,192.067
402,1.18857,,145,,191.6
403,1.19207,,145,,191.133
404,1.19558,,145,,190.667
405,1.19908,,145,,190.2
406,1.20268,,145.167,,189.767
407,1.20627,,145.333,,189.333
408,1.20987,,145.5,,188.9
409,1.21347,,145.667,,188.467
410,1.21706,,145.833,,188.033
411,1.22066,,146,,187.6
412,1.22385,,146,,187.571
413,1.22703,,146,,187.543
414,1.23022,,146,,187.514
415,1.23341,,146,,187.486
416,1.2366,,146,,187.457
417,1.23978,,146,,187.429
418,1.24297,,146,,187.4
419,1.24611,,146,,187.571
420,1.24924,,146,,187.743
421,1.25238,,146,,187.914
422,1.25552,,146,,188.086
423,1.25866,,146,,188.257
424,1.26179,,146,,188.429
425,1.26493,,146,,188.6
426,1.26827,,145.833,,188.733
427,1.27161,,145.667,,188.867
428,1.27495,,145.5,,189
429,1.27829,,145.333,,189.133
430,1.28163,,145.167,,189.267
431,1.28497,,145,,189.4
432,1.2882,,145,,189.4
433,1.29143,,145,,189.4
434,1.29466,,145,,189.4
435,1.29789,,145,,189.4
436,1.30112,,145,,189.4
437,1.30435,,145,,189.4
438,1.30758,,145,,189.4
439,1.31066,,145,,189.457
440,1.31375,,145,,189.514
441,1.31683,,145,,189.571
442,1.31992,,145,,189.629
443,1.323,,145,,189.686
444,1.32609,,145,,189.743
445,1.32917,,145,,189.8
446,1.33243,,145.286,,189.971
447,1.3357,,145.571,,190.143
448,1.33896,,145.857,,190.314
449,1.34222,,146.143,,190.486
450,1.34548,,146.429,,190.657
451,1.34875,,146.714,,190.829
452,1.35201,,147,,191
453,1.35531,,147,,190.914
454,1.35862,,147,,190.829
455,1.36192,,147,,190.743
456,1.36523,,147,,190.657
457,1.36853,,147,,190.571
458,1.37184,,147,,190.486
459,1.37514,,147,,190.4
460,1.37855,,147,,190.5
461,1.38195,,147,,190.6
462,1.38535,,147,,190.7
463,1.38876,,147,,190.8
464,1.39217,,147,,190.9
465,1.39557,,147,,191
466,1.39912,,146.667,,190.767
467,1.40267,,146.333,,190.533
468,1.40621,,146,,190.3
469,1.40976,,145.667,,190.067
470,1.41331,,145.333,,189.833
471,1.41686,,145,,189.6
472,1.42023,,144.833,,189.2
473,1.42359,,144.667,,188.8
474,1.42696,,144.5,,188.4
475,1.43032,,144.333,,188
476,1.43369,,144.167,,187.6
477,1.43705,,144,,187.2
478,1.44053,,143.833,,186.9
479,1.44401,,143.667,,186.6
480,1.44749,,143.5,,186.3
481,1.45097,,143.333,,186
482,1.45445,,143.167,,185.7
483,1.45793,,143,,185.4
484,1.46144,,142.833,,185.167
485,1.46496,,142.667,,184.933
486,1.46847,,142.5,,184.7
487,1.47198,,142.333,,184.467
488,1.4755,,142.167,,184.233
489,1.47901,,142,,184
490,1.48258,,142,,183.567
491,1.48616,,142,,183.133
492,1.48973,,142,,182.7
493,1.4933,,142,,182.267
494,1.49688,,142,,181.833
495,1.50045,,142,,181.4
496,1.50385,,141.833,,181.367
497,1.50725,,141.667,,181.333
498,1.51065,,141.5,,181.3
499,1.51404,,141.333,,181.267
500,1.51744,,141.167,,181.233
501,1.52084,,141,,181.2
502,1.52425,,140.833,,181.2
503,1.52767,,140.667,,181.2
504,1.53108,,140.5,,181.2
505,1.53449,,140.333,,181.2
506,1.53791,,140.167,,181.2
507,1.54132,,140,,181.2
508,1.54467,,139.857,,181.486
509,1.54801,,139.714,,181.771
510,1.55136,,139.571,,182.057
511,1.55471,,139.429,,182.343
512,1.55806,,139.286,,182.629
513,1.5614,,139.143,,182.914
514,1.56475,,139,,183.2
515,1.56815,,139.167,,183.367
516,1.57155,,139.333,,183.533
517,1.57496,,139.5,,183.7
518,1.57836,,139.667,,183.867
519,1.58176,,139.833,,184.033
520,1.58516,,140,,184.2
521,1.58856,,140.167,,184.267
522,1.59196,,140.333,,184.333
523,1.59536,,140.5,,184.4
524,1.59876,,140.667,,184.467
525,1.60216,,140.833,,184.533
526,1.60556,,141,,184.6
527,1.60898,,141,,184.7
528,1.6124,,141,,184.8
529,1.61583,,141,,184.9
530,1.61925,,141,,185
531,1.62267,,141,,185.1
532,1.62609,,141,,185.2
533,1.62955,,141,,185.067
534,1.63302,,141,,184.933
535,1.63648,,141,,184.8
536,1.63994,,141,,184.667
537,1.64341,,141,,184.533
538,1.64687,,141,,184.4
539,1.65024,,141,,184.467
540,1.6536,,141,,184.533
541,1.65697,,141,,184.6
542,1.66034,,141,,184.667
543,1.6637,,141,,184.733
544,1.66707,,141,,184.8
545,1.67028,,141.143,,184.8
546,1.67348,,141.286,,184.8
547,1.67669,,141.429,,184.8
548,1.6799,,141.571,,184.8
549,1.68311,,141.714,,184.8
550,1.68631,,141.857,,184.8
551,1.68952,,142,,184.8
552,1.69273,,142,,184.943
553,1.69595,,142,,185.086
554,1.69916,,142,,185.229
555,1.70238,,142,,185.371
556,1.70559,,142,,185.514
557,1.70881,,142,,185.657
558,1.71202,,142,,185.8
559,1.71567,,142.167,,185.9
560,1.71931,,142.333,,186
561,1.72296,,142.5,,186.1
562,1.72661,,142.667,,186.2
563,1.73025,,142.833,,186.3
564,1.7339,,143,,186.4
565,1.73737,,143.167,,186.5
566,1.74084,,143.333,,186.6
567,1.74431,,143.5,,186.7
568,1.74778,,143.667,,186.8
569,1.75125,,143.833,,186.9
570,1.75472,,144,,187
571,1.75828,,143.667,,187
572,1.76184,,143.333,,187
573,1.76541,,143,,187
574,1.76897,,142.667,,187
575,1.77253,,142.333,,187
576,1.77609,,142,,187
577,1.77928,,142,,187.086
578,1.78247,,142,,187.171
579,1.78566,,142,,187.257
580,1.78886,,142,,187.343
581,1.79205,,142,,187.429
582,1.79524,,142,,187.514
583,1.79843,,142,,187.6
584,1.8018,,142.143,,187.829
585,1.80518,,142.286,,188.057
586,1.80855,,142.429,,188.286
587,1.81193,,142.571,,188.514
588,1.8153,,142.714,,188.743
589,1.81868,,142.857,,188.971
590,1.82205,,143,,189.2
591,1.82627,,143.2,,190.28
592,1.83049,,143.4,,191.36
593,1.83472,,143.6,,192.44
594,1.83894,,143.8,,193.52
595,1.84316,,144,,194.6
596,1.84674,,143.833,,194.833
597,1.85032,,143.667,,195.067
598,1.8539,,143.5,,195.3
599,1.85748,,143.333,,195.533
600,1.86106,,143.167,,195.767
601,1.86464,,143,,196
602,1.86802,,143,,196
603,1.8714,,143,,196
604,1.87478,,143,,196
605,1.87816,,143,,196
606,1.88154,,143,,196
607,1.88492,,143,,196
608,1.88823,,143,,196.086
609,1.89155,,143,,196.171
610,1.89486,,143,,196.257
611,1.89817,,143,,196.343
612,1.90148,,143,,196.429
613,1.9048,,143,,196.514
614,1.90811,,143,,196.6
615,1.91148,,143.167,,196.833
616,1.91485,,143.333,,197.067
617,1.91822,,143.5,,197.3
618,1.92159,,143.667,,197.533
619,1.92496,,143.833,,197.767
620,1.92833,,144,,198
621,1.93169,,143.833,,198.067
622,1.93506,,143.667,,198.133
623,1.93842,,143.5,,198.2
624,1.94178,,143.333,,198.267
625,1.94515,,143.167,,198.333
626,1.94851,,143,,198.4
627,1.95151,,143,,197.571
628,1.95451,,143,,196.743
629,1.95751,,143,,195.914
630,1.96051,,143,,195.086
631,1.96351,,143,,194.257
632,1.96651,,143,,193.429
633,1.96951,,143,,192.6
634,1.97262,,143,,191.8
635,1.97573,,143,,191
636,1.97884,,143,,190.2
637,1.98196,,143,,189.4
638,1.98507,,143,,188.6
639,1.98818,,143,,187.8
640,1.99129,,143,,187
641,1.99432,,143,,186.6
642,1.99734,,143,,186.2
643,2.00038,,142.857,,185.743
644,2.00341,,142.714,,185.286
645,2.00645,,142.571,,184.829
646,2.00949,,142.429,,184.371
647,2.01253,,142.286,,183.914
648,2.01556,,142.143,,183.457
649,2.0186,,142,,183
650,2.0218,,142.286,,182.6
651,2.02501,,142.571,,182.2
652,2.02821,,142.857,,181.8
653,2.03141,,143.143,,181.4
654,2.03461,,143.429,,181
655,2.03782,,143.714,,180.6
656,2.04102,,144,,180.2
657,2.04428,,143.857,,180.114
658,2.04754,,143.714,,180.029
659,2.0508,,143.571,,179.943
660,2.05405,,143.429,,179.857
661,2.05731,,143.286,,179.771
662,2.06057,,143.143,,179.686
663,2.06383,,143,,179.6
664,2.06717,,143,,179.367
665,2.07051,,143,,179.133
666,2.07385,,143,,178.9
667,2.0772,,143,,178.667
668,2.08054,,143,,178.433
669,2.08388,,143,,178.2
670,2.08729,,143.167,,178.167
671,2.09071,,143.333,,178.133
672,2.09412,,143.5,,178.1
673,2.09753,,143.667,,178.067
674,2.10095,,143.833,,178.033
675,2.10436,,144,,178
676,2.10765,,144,,178
677,2.11093,,144,,178
678,2.11422,,144,,178
679,2.11751,,144,,178
680,2.1208,,144,,178
681,2.12408,,144,,178
682,2.12737,,144,,178
683,2.13079,,143.833,,178.1
684,2.13422,,143.667,,178.2
685,2.13764,,143.5,,178.3
686,2.14106,,143.333,,178.4
687,2.14449,,143.167,,178.5
688,2.14791,,143,,178.6
689,2.15139,,143,,178.733
690,2.15488,,143,,178.867
691,2.15836,,143,,179
692,2.16184,,143,,179.133
693,2.16533,,143,,179.267
694,2.16881,,143,,179.4
695,2.17239,,143,,179.567
696,2.17597,,143,,179.733
697,2.17954,,143,,179.9
698,2.18312,,143,,180.067
699,2.1867,,143,,180.233
700,2.19028,,143,,180.4
701,2.19372,,143.167,,180.633
702,2.19716,,143.333,,180.867
703,2.2006,,143.5,,181.1
704,2.20405,,143.667,,181.333
705,2.20749,,143.833,,181.567
706,2.21093,,144,,181.8
707,2.21393,,144,,181.75
708,2.21692,,144,,181.7
709,2.21992,,144,,181.65
710,2.22292,,144,,181.6
711,2.2262,,143.857,,181.4
712,2.22949,,143.714,,181.2
713,2.23277,,143.571,,181
714,2.23606,,143.429,,180.8
715,2.23934,,143.286,,180.6
716,2.24263,,143.143,,180.4
717,2.24591,,143,,180.2
718,2.24944,,143.167,,180.1
719,2.25297,,143.333,,180
720,2.2565,,143.5,,179.9
721,2.26004,,143.667,,179.8
722,2.26357,,143.833,,179.7
723,2.2671,,144,,179.6
724,2.27043,,143.833,,179.367
725,2.27377,,143.667,,179.133
726,2.2771,,143.5,,178.9
727,2.28044,,143.333,,178.667
728,2.28377,,143.167,,178.433
729,2.28711,,143,,178.2
730,2.2904,,143,,177.771
731,2.2937,,143,,177.343
732,2.29699,,143,,176.914
733,2.30029,,143,,176.486
734,2.30358,,143,,176.057
735,2.30688,,143,,175.629
736,2.31017,,143,,175.2
737,2.31341,,143,,175.057
738,2.31666,,143,,174.914
739,2.3199,,143,,174.771
740,2.32314,,143,,174.629
741,2.32638,,143,,174.486
742,2.32963,,143,,174.343
743,2.33287,,143,,174.2
744,2.33636,,143,,174
745,2.33986,,143,,173.8
746,2.34335,,143,,173.6
747,2.34685,,143,,173.4
748,2.35034,,143,,173.2
749,2.35384,,143,,173
750,2.35729,,143.333,,172.867
751,2.36075,,143.667,,172.733
752,2.3642,,144,,172.6
753,2.36765,,144.333,,172.467
754,2.37111,,144.667,,172.333
755,2.37456,,145,,172.2
756,2.3778,,145.143,,172.286
757,2.38103,,145.286,,172.371
758,2.38427,,145.429,,172.457
759,2.3875,,145.571,,172.543
760,2.39074,,145.714,,172.629
761,2.39397,,145.857,,172.714
762,2.39721,,146,,172.8
763,2.4007,,146.333,,172.9
764,2.40418,,146.667,,173
765,2.40767,,147,,173.1
766,2.41116,,147.333,,173.2
767,2.41464,,147.667,,173.3
768,2.41813,,148,,173.4
769,2.42154,,148,,173.333
770,2.42495,,148,,173.267
771,2.42836,,148,,173.2
772,2.43178,,148,,173.133
773,2.43519,,148,,173.067
774,2.4386,,148,,173
775,2.44199,,148,,173.233
776,2.44537,,148,,173.467
777,2.44876,,148,,173.7
778,2.45215,,148,,173.933
779,2.45553,,148,,174.167
780,2.45892,,148,,174.4
781,2.46231,,147.833,,174.633
782,2.4657,,147.667,,174.867
783,2.46909,,147.5,,175.1
784,2.47248,,147.333,,175.333
785,2.47587,,147.167,,175.567
786,2.47926,,147,,175.8
787,2.48267,,147,,175.967
788,2.48608,,147,,176.133
789,2.4895,,147,,176.3
790,2.49291,,147,,176.467
791,2.49632,,147,,176.633
792,2.49973,,147,,176.8
793,2.50306,,146.857,,176.657
794,2.50638,,146.714,,176.514
795,2.50971,,146.571,,176.371
796,2.51304,,146.429,,176.229
797,2.51637,,146.286,,176.086
798,2.51969,,146.143,,175.943
799,2.52302,,146,,175.8
800,2.52622,,146.286,,175.829
801,2.52941,,146.571,,175.857
802,2.53261,,146.857,,175.886
803,2.53581,,147.143,,175.914
804,2.53901,,147.429,,175.943
805,2.5422,,147.714,,175.971
806,2.5454,,148,,176
807,2.54873,,148.333,,176.1
808,2.55207,,148.667,,176.2
809,2.5554,,149,,176.3
810,2.55874,,149.333,,176.4
811,2.56208,,149.667,,176.5
812,2.56541,,150,,176.6
813,2.56864,,150.286,,176.629
814,2.57186,,150.571,,176.657
815,2.57509,,150.857,,176.686
816,2.57832,,151.143,,176.714
817,2.58155,,151.429,,176.743
818,2.58477,,151.714,,176.771
819,2.588,,152,,176.8
820,2.59134,,152.167,,176.733
821,2.59469,,152.333,,176.667
822,2.59803,,152.5,,176.6
823,2.60137,,152.667,,176.533
824,2.60472,,152.833,,176.467
825,2.60806,,153,,176.4
826,2.61131,,152.857,,176.314
827,2.61455,,152.714,,176.229
828,2.6178,,152.571,,176.143
829,2.62105,,152.429,,176.057
830,2.6243,,152.286,,175.971
831,2.62754,,152.143,,175.886
832,2.63079,,152,,175.8
833,2.63398,,151.714,,175.8
834,2.63718,,151.429,,175.8
835,2.64037,,151.143,,175.8
836,2.64356,,150.857,,175.8
837,2.64675,,150.571,,175.8
838,2.64995,,150.286,,175.8
839,2.65314,,150,,175.8
840,2.65616,,149.857,,175.686
841,2.65917,,149.714,,175.571
842,2.66219,,149.571,,175.457
843,2.66521,,149.429,,175.343
844,2.66823,,149.286,,175.229
845,2.67124,,149.143,,175.114
846,2.67426,,149,,175
847,2.67781,,149.167,,175
848,2.68137,,149.333,,175
849,2.68492,,149.5,,175
850,2.68848,,149.667,,175
851,2.69203,,149.833,,175
852,2.69559,,150,,175
853,2.69896,,150.167,,175.3
854,2.70232,,150.333,,175.6
855,2.70569,,150.5,,175.9
856,2.70906,,150.667,,176.2
857,2.71242,,150.833,,176.5
858,2.71579,,151,,176.8
859,2.71931,,150.833,,177
860,2.72284,,150.667,,177.2
861,2.72636,,150.5,,177.4
862,2.72988,,150.333,,177.6
863,2.73341,,150.167,,177.8
864,2.73693,,150,,178
865,2.74018,,149.857,,178.371
866,2.74344,,149.714,,178.743
867,2.74669,,149.571,,179.114
868,2.74995,,149.429,,179.486
869,2.7532,,149.286,,179.857
870,2.75646,,149.143,,180.229
871,2.75971,,149,,180.6
872,2.76306,,149.143,,181
873,2.7664,,149.286,,181.4
874,2.76975,,149.429,,181.8
875,2.7731,,149.571,,182.2
876,2.77645,,149.714,,182.6
877,2.77979,,149.857,,183
878,2.78314,,150,,183.4
879,2.78667,,150,,183.367
