secs,km,power,hr,cad,alt
131,0.363243,,118.714,,210.371
132,0.366341,,118.857,,210.486
133,0.36944,,119,,210.6
134,0.372497,,119.143,,210.8
135,0.375554,,119.286,,211
136,0.378611,,119.429,,211.2
137,0.381669,,119.571,,211.4
138,0.384726,,119.714,,211.6
139,0.387783,,119.857,,211.8
140,0.39084,,120,,212
141,0.393704,,120.143,,212.143
142,0.396569,,120.286,,212.286
143,0.399433,,120.429,,212.429
144,0.402297,,120.571,,212.571
145,0.405161,,120.714,,212.714
146,0.408026,,120.857,,212.857
147,0.41089,,121,,213
148,0.413084,,120.4,,213.08
149,0.415278,,119.8,,213.16
150,0.417472,,119.2,,213.24
151,0.419666,,118.6,,213.32
152,0.42186,,118,,213.4
153,0.42509,,118.286,,213.571
154,0.42832,,118.571,,213.743
155,0.43155,,118.857,,213.914
156,0.43478,,119.143,,214.086
157,0.43801,,119.429,,214.257
158,0.44124,,119.714,,214.429
159,0.44447,,120,,214.6
160,0.447037,,120.125,,214.775
161,0.449605,,120.25,,214.95
162,0.452172,,120.375,,215.125
163,0.45474,,120.5,,215.3
164,0.457307,,120.625,,215.475
165,0.459875,,120.75,,215.65
166,0.462442,,120.875,,215.825
167,0.46501,,121,,216
168,0.468665,,121.75,,216.2
169,0.47232,,122.5,,216.4
170,0.475975,,123.25,,216.6
171,0.47963,,124,,216.8
172,0.482432,,124.125,,216.925
173,0.485235,,124.25,,217.05
174,0.488038,,124.375,,217.175
175,0.49084,,124.5,,217.3
176,0.493642,,124.625,,217.425
177,0.496445,,124.75,,217.55
178,0.499247,,124.875,,217.675
179,0.50205,,125,,217.8
180,0.505007,,125,,217.914
181,0.507964,,125,,218.029
182,0.510921,,125,,218.143
183,0.513879,,125,,218.257
184,0.516836,,125,,218.371
185,0.519793,,125,,218.486
186,0.52275,,125,,218.6
187,0.525529,,124.875,,218.675
188,0.528307,,124.75,,218.75
189,0.531086,,124.625,,218.825
190,0.533865,,124.5,,218.9
191,0.536644,,124.375,,218.975
192,0.539423,,124.25,,219.05
193,0.542201,,124.125,,219.125
194,0.54498,,124,,219.2
195,0.547972,,123.4,,219.16
196,0.550964,,122.8,,219.12
197,0.553956,,122.2,,219.08
198,0.556948,,121.6,,219.04
199,0.55994,,121,,219
200,0.563071,,121.143,,219.029
201,0.566203,,121.286,,219.057
202,0.569334,,121.429,,219.086
203,0.572466,,121.571,,219.114
204,0.575597,,121.714,,219.143
205,0.578729,,121.857,,219.171
206,0.58186,,122,,219.2
207,0.58465,,122.5,,219.1
208,0.58744,,123,,219
209,0.59023,,123.5,,218.9
210,0.59302,,124,,218.8
211,0.59581,,124.5,,218.7
212,0.5986,,125,,218.6
213,0.601357,,125,,218.425
214,0.604115,,125,,218.25
215,0.606873,,125,,218.075
216,0.60963,,125,,217.9
217,0.612387,,125,,217.725
218,0.615145,,125,,217.55
219,0.617903,,125,,217.375
220,0.62066,,125,,217.2
221,0.623311,,125,,217
222,0.625962,,125,,216.8
223,0.628614,,125,,216.6
224,0.631265,,125,,216.4
225,0.633916,,125,,216.2
226,0.636567,,125,,216
227,0.639219,,125,,215.8
228,0.64187,,125,,215.6
229,0.644475,,124.25,,215.3
230,0.64708,,123.5,,215
231,0.649685,,122.75,,214.7
232,0.65229,,122,,214.4
233,0.655004,,122,,214.222
234,0.657719,,122,,214.044
235,0.660433,,122,,213.867
236,0.663148,,122,,213.689
237,0.665862,,122,,213.511
238,0.668577,,122,,213.333
239,0.671291,,122,,213.156
240,0.674006,,122,,212.978
241,0.67672,,122,,212.8
242,0.679525,,122.125,,212.725
243,0.68233,,122.25,,212.65
244,0.685135,,122.375,,212.575
245,0.68794,,122.5,,212.5
246,0.690745,,122.625,,212.425
247,0.69355,,122.75,,212.35
248,0.696355,,122.875,,212.275
249,0.69916,,123,,212.2
250,0.702064,,123,,212.143
251,0.704969,,123,,212.086
252,0.707873,,123,,212.029
253,0.710777,,123,,211.971
254,0.713681,,123,,211.914
255,0.716586,,123,,211.857
256,0.71949,,123,,211.8
257,0.722337,,123,,211.875
258,0.725185,,123,,211.95
259,0.728032,,123,,212.025
260,0.73088,,123,,212.1
261,0.733727,,123,,212.175
262,0.736575,,123,,212.25
263,0.739422,,123,,212.325
264,0.74227,,123,,212.4
265,0.744929,,123,,212.1
266,0.747587,,123,,211.8
267,0.750246,,123,,211.5
268,0.752905,,123,,211.2
269,0.755564,,123,,210.9
270,0.758223,,123,,210.6
271,0.760881,,123,,210.3
272,0.76354,,123,,210
273,0.766854,,123.143,,210.257
274,0.770169,,123.286,,210.514
275,0.773483,,123.429,,210.771
276,0.776797,,123.571,,211.029
277,0.780111,,123.714,,211.286
278,0.783426,,123.857,,211.543
279,0.78674,,124,,211.8
280,0.79011,,123.833,,212.133
281,0.79348,,123.667,,212.467
282,0.79685,,123.5,,212.8
283,0.80022,,123.333,,213.133
284,0.80359,,123.167,,213.467
285,0.80696,,123,,213.8
286,0.810101,,123.143,,213.857
287,0.813243,,123.286,,213.914
288,0.816384,,123.429,,213.971
289,0.819526,,123.571,,214.029
290,0.822667,,123.714,,214.086
291,0.825809,,123.857,,214.143
292,0.82895,,124,,214.2
293,0.831944,,123.714,,214.4
294,0.834939,,123.429,,214.6
295,0.837933,,123.143,,214.8
296,0.840927,,122.857,,215
297,0.843921,,122.571,,215.2
298,0.846916,,122.286,,215.4
299,0.84991,,122,,215.6
300,0.852861,,122.143,,215.714
301,0.855813,,122.286,,215.829
302,0.858764,,122.429,,215.943
303,0.861716,,122.571,,216.057
304,0.864667,,122.714,,216.171
305,0.867619,,122.857,,216.286
306,0.87057,,123,,216.4
307,0.873531,,123.286,,216.229
308,0.876493,,123.571,,216.057
309,0.879454,,123.857,,215.886
310,0.882416,,124.143,,215.714
311,0.885377,,124.429,,215.543
312,0.888339,,124.714,,215.371
313,0.8913,,125,,215.2
314,0.894281,,125.286,,215.229
315,0.897263,,125.571,,215.257
316,0.900244,,125.857,,215.286
317,0.903226,,126.143,,215.314
318,0.906207,,126.429,,215.343
319,0.909189,,126.714,,215.371
320,0.91217,,127,,215.4
321,0.915217,,127.286,,215.486
322,0.918264,,127.571,,215.571
323,0.921311,,127.857,,215.657
324,0.924359,,128.143,,215.743
325,0.927406,,128.429,,215.829
326,0.930453,,128.714,,215.914
327,0.9335,,129,,216
328,0.936469,,128.857,,216
329,0.939437,,128.714,,216
330,0.942406,,128.571,,216
331,0.945374,,128.429,,216
332,0.948343,,128.286,,216
333,0.951311,,128.143,,216
334,0.95428,,128,,216
335,0.957143,,128.125,,215.775
336,0.960005,,128.25,,215.55
337,0.962867,,128.375,,215.325
338,0.96573,,128.5,,215.1
339,0.968592,,128.625,,214.875
340,0.971455,,128.75,,214.65
341,0.974317,,128.875,,214.425
342,0.97718,,129,,214.2
343,0.980477,,129,,214.2
344,0.983774,,129,,214.2
345,0.987071,,129,,214.2
346,0.990369,,129,,214.2
347,0.993666,,129,,214.2
348,0.996963,,129,,214.2
349,1.00026,,129,,214.2
350,1.00362,,129,,214.167
351,1.00698,,129,,214.133
352,1.01035,,129,,214.1
353,1.01371,,129,,214.067
354,1.01707,,129,,214.033
355,1.02043,,129,,214
356,1.02348,,128.857,,213.829
357,1.02652,,128.714,,213.657
358,1.02957,,128.571,,213.486
359,1.03261,,128.429,,213.314
360,1.03566,,128.286,,213.143
361,1.0387,,128.143,,212.971
362,1.04175,,128,,212.8
363,1.04493,,128.143,,212.514
364,1.04811,,128.286,,212.229
365,1.05129,,128.429,,211.943
366,1.05446,,128.571,,211.657
367,1.05764,,128.714,,211.371
368,1.06082,,128.857,,211.086
369,1.064,,129,,210.8
370,1.06778,,129.75,,210.3
371,1.07156,,130.5,,209.8
372,1.07534,,131.25,,209.3
373,1.07912,,132,,208.8
374,1.08314,,132.6,,208.48
375,1.08716,,133.2,,208.16
376,1.09119,,133.8,,207.84
377,1.09521,,134.4,,207.52
378,1.09923,,135,,207.2
379,1.10211,,135.286,,206.943
380,1.10499,,135.571,,206.686
381,1.10787,,135.857,,206.429
382,1.11074,,136.143,,206.171
383,1.11362,,136.429,,205.914
384,1.1165,,136.714,,205.657
385,1.11938,,137,,205.4
386,1.12235,,136.571,,205.457
387,1.12532,,136.143,,205.514
388,1.12829,,135.714,,205.571
389,1.13126,,135.286,,205.629
390,1.13423,,134.857,,205.686
391,1.1372,,134.429,,205.743
392,1.14017,,134,,205.8
393,1.14336,,133,,205.733
394,1.14654,,132,,205.667
395,1.14973,,131,,205.6
396,1.15276,,131.143,,205.429
397,1.15579,,131.286,,205.257
398,1.15882,,131.429,,205.086
399,1.16185,,131.571,,204.914
400,1.16488,,131.714,,204.743
401,1.16791,,131.857,,204.571
402,1.17094,,132,,204.4
403,1.17414,,131.857,,204.714
404,1.17733,,131.714,,205.029
405,1.18053,,131.571,,205.343
406,1.18372,,131.429,,205.657
407,1.18692,,131.286,,205.971
408,1.19011,,131.143,,206.286
409,1.19331,,131,,206.6
410,1.19713,,131.333,,207.4
411,1.20095,,131.667,,208.2
412,1.20477,,132,,209
413,1.20858,,132.333,,209.8
414,1.2124,,132.667,,210.6
415,1.21622,,133,,211.4
416,1.21944,,133.286,,211.571
417,1.22265,,133.571,,211.743
418,1.22587,,133.857,,211.914
419,1.22908,,134.143,,212.086
420,1.2323,,134.429,,212.257
421,1.23551,,134.714,,212.429
422,1.23873,,135,,212.6
423,1.24198,,135,,212.829
424,1.24522,,135,,213.057
425,1.24847,,135,,213.286
426,1.25172,,135,,213.514
427,1.25497,,135,,213.743
428,1.25821,,135,,213.971
429,1.26146,,135,,214.2
430,1.26462,,134.4,,214.36
431,1.26777,,133.8,,214.52
432,1.27093,,133.2,,214.68
433,1.27408,,132.6,,214.84
434,1.27724,,132,,215
435,1.28028,,132.286,,214.943
436,1.28333,,132.571,,214.886
437,1.28637,,132.857,,214.829
438,1.28941,,133.143,,214.771
439,1.29245,,133.429,,214.714
440,1.2955,,133.714,,214.657
441,1.29854,,134,,214.6
442,1.3015,,133.714,,214.457
443,1.30446,,133.429,,214.314
444,1.30742,,133.143,,214.171
445,1.31039,,132.857,,214.029
446,1.31335,,132.571,,213.886
447,1.31631,,132.286,,213.743
448,1.31927,,132,,213.6
449,1.32229,,132.143,,213.6
450,1.32531,,132.286,,213.6
451,1.32833,,132.429,,213.6
452,1.33136,,132.571,,213.6
453,1.33438,,132.714,,213.6
454,1.3374,,132.857,,213.6
455,1.34042,,133,,213.6
456,1.34355,,133,,213.771
457,1.34667,,133,,213.943
458,1.3498,,133,,214.114
459,1.35292,,133,,214.286
460,1.35605,,133,,214.457
461,1.35917,,133,,214.629
462,1.3623,,133,,214.8
463,1.36521,,133,,214.543
464,1.36813,,133,,214.286
465,1.37104,,133,,214.029
466,1.37395,,133,,213.771
467,1.37686,,133,,213.514
468,1.37978,,133,,213.257
469,1.38269,,133,,213
470,1.3857,,133.143,,212.943
471,1.38872,,133.286,,212.886
472,1.39173,,133.429,,212.829
473,1.39475,,133.571,,212.771
474,1.39776,,133.714,,212.714
475,1.40078,,133.857,,212.657
476,1.40379,,134,,212.6
477,1.40715,,134.167,,212.833
478,1.41051,,134.333,,213.067
479,1.41387,,134.5,,213.3
480,1.41723,,134.667,,213.533
481,1.42059,,134.833,,213.767
482,1.42395,,135,,214
483,1.42716,,135,,213.771
484,1.43037,,135,,213.543
485,1.43358,,135,,213.314
486,1.43678,,135,,213.086
487,1.43999,,135,,212.857
488,1.4432,,135,,212.629
489,1.44641,,135,,212.4
490,1.4495,,135.286,,212.029
491,1.45259,,135.571,,211.657
492,1.45568,,135.857,,211.286
493,1.45878,,136.143,,210.914
494,1.46187,,136.429,,210.543
495,1.46496,,136.714,,210.171
496,1.46805,,137,,209.8
497,1.47091,,136.571,,209.629
498,1.47377,,136.143,,209.457
499,1.47663,,135.714,,209.286
500,1.47948,,135.286,,209.114
501,1.48234,,134.857,,208.943
502,1.4852,,134.429,,208.771
503,1.48806,,134,,208.6
504,1.49102,,133.571,,208.314
505,1.49397,,133.143,,208.029
506,1.49693,,132.714,,207.743
507,1.49989,,132.286,,207.457
508,1.50285,,131.857,,207.171
509,1.5058,,131.429,,206.886
510,1.50876,,131,,206.6
511,1.51161,,130.75,,206.35
512,1.51446,,130.5,,206.1
513,1.51731,,130.25,,205.85
514,1.52016,,130,,205.6
515,1.52301,,129.75,,205.35
516,1.52586,,129.5,,205.1
517,1.52871,,129.25,,204.85
518,1.53156,,129,,204.6
519,1.53448,,129.143,,204.514
520,1.53741,,129.286,,204.429
521,1.54033,,129.429,,204.343
522,1.54325,,129.571,,204.257
523,1.54617,,129.714,,204.171
524,1.5491,,129.857,,204.086
525,1.55202,,130,,204
526,1.55503,,130.6,,203.84
527,1.55804,,131.2,,203.68
528,1.56105,,131.8,,203.52
529,1.56406,,132.4,,203.36
530,1.56707,,133,,203.2
531,1.57085,,133.8,,202.92
532,1.57463,,134.6,,202.64
533,1.57841,,135.4,,202.36
534,1.58219,,136.2,,202.08
535,1.58597,,137,,201.8
536,1.5905,,138,,201.667
537,1.59502,,139,,201.533
538,1.59955,,140,,201.4
539,1.60421,,141,,201.3
540,1.60887,,142,,201.2
541,1.61447,,143.5,,203.4
542,1.62007,,145,,205.6
543,1.62532,,145.5,,207.8
544,1.63058,,146,,210
545,1.63481,,147,,211.333
546,1.63903,,148,,212.667
547,1.64326,,149,,214
548,1.64646,,149,,214.2
549,1.64966,,149,,214.4
550,1.65286,,149,,214.6
551,1.65605,,149,,214.8
552,1.65925,,149,,215
553,1.66245,,149,,215.2
554,1.66565,,149,,215.4
555,1.66879,,148,,215.267
556,1.67194,,147,,215.133
557,1.67508,,146,,215
558,1.67813,,145,,214.467
559,1.68117,,144,,213.933
560,1.68422,,143,,213.4
561,1.6871,,142.25,,213.2
562,1.68997,,141.5,,213
563,1.69284,,140.75,,212.8
564,1.69572,,140,,212.6
565,1.69876,,139.857,,212.457
566,1.70181,,139.714,,212.314
567,1.70485,,139.571,,212.171
568,1.70789,,139.429,,212.029
569,1.71093,,139.286,,211.886
570,1.71398,,139.143,,211.743
571,1.71702,,139,,211.6
572,1.7202,,139,,211.686
573,1.72338,,139,,211.771
574,1.72656,,139,,211.857
575,1.72973,,139,,211.943
576,1.73291,,139,,212.029
577,1.73609,,139,,212.114
578,1.73927,,139,,212.2
579,1.74238,,139,,212.343
580,1.7455,,139,,212.486
581,1.74861,,139,,212.629
582,1.75172,,139,,212.771
583,1.75483,,139,,212.914
584,1.75795,,139,,213.057
585,1.76106,,139,,213.2
586,1.76412,,138.857,,213.257
587,1.76719,,138.714,,213.314
588,1.77025,,138.571,,213.371
589,1.77331,,138.429,,213.429
590,1.77637,,138.286,,213.486
591,1.77944,,138.143,,213.543
592,1.7825,,138,,213.6
593,1.78549,,137.714,,213.486
594,1.78847,,137.429,,213.371
595,1.79146,,137.143,,213.257
596,1.79444,,136.857,,213.143
597,1.79743,,136.571,,213.029
598,1.80041,,136.286,,212.914
599,1.8034,,136,,212.8
600,1.80652,,136,,212.771
601,1.80963,,136,,212.743
602,1.81275,,136,,212.714
603,1.81587,,136,,212.686
604,1.81899,,136,,212.657
605,1.8221,,136,,212.629
606,1.82522,,136,,212.6
607,1.82855,,135.714,,212.714
608,1.83187,,135.429,,212.829
609,1.8352,,135.143,,212.943
610,1.83852,,134.857,,213.057
611,1.84185,,134.571,,213.171
612,1.84517,,134.286,,213.286
613,1.8485,,134,,213.4
614,1.85175,,134,,213.286
615,1.855,,134,,213.171
616,1.85825,,134,,213.057
617,1.86149,,134,,212.943
618,1.86474,,134,,212.829
619,1.86799,,134,,212.714
620,1.87124,,134,,212.6
621,1.8743,,133.5,,212.367
622,1.87736,,133,,212.133
623,1.88043,,132.5,,211.9
624,1.88349,,132,,211.667
625,1.88655,,131.5,,211.433
626,1.88961,,131,,211.2
627,1.89275,,131,,210.829
628,1.89589,,131,,210.457
629,1.89903,,131,,210.086
630,1.90217,,131,,209.714
631,1.90531,,131,,209.343
632,1.90845,,131,,208.971
633,1.91159,,131,,208.6
634,1.9148,,131.143,,208.4
635,1.91801,,131.286,,208.2
636,1.92122,,131.429,,208
637,1.92442,,131.571,,207.8
638,1.92763,,131.714,,207.6
639,1.93084,,131.857,,207.4
640,1.93405,,132,,207.2
641,1.93729,,132.143,,207.114
642,1.94053,,132.286,,207.029
643,1.94377,,132.429,,206.943
644,1.94701,,132.571,,206.857
645,1.95025,,132.714,,206.771
646,1.95349,,132.857,,206.686
647,1.95673,,133,,206.6
648,1.95976,,133.143,,206.314
649,1.9628,,133.286,,206.029
650,1.96583,,133.429,,205.743
651,1.96886,,133.571,,205.457
652,1.97189,,133.714,,205.171
653,1.97493,,133.857,,204.886
654,1.97796,,134,,204.6
655,1.98107,,133.857,,204.457
656,1.98419,,133.714,,204.314
657,1.9873,,133.571,,204.171
658,1.99041,,133.429,,204.029
659,1.99352,,133.286,,203.886
660,1.99664,,133.143,,203.743
661,1.99975,,133,,203.6
662,2.00282,,132.667,,203.467
663,2.0059,,132.333,,203.333
664,2.00897,,132,,203.2
775,2.01132,,98,,207.6
776,2.01389,,99,,207.6
777,2.01604,,100.333,,207.667
778,2.0182,,101.667,,207.733
779,2.02035,,103,,207.8
780,2.0249,,104.333,,208.067
781,2.02946,,105.667,,208.333
782,2.03401,,107,,208.6
783,2.03746,,108.5,,208.9
784,2.0409,,110,,209.2
785,2.04441,,111,,209.467
786,2.04792,,112,,209.733
787,2.05143,,113,,210
788,2.05377,,114,,210.133
789,2.0561,,115,,210.267
790,2.05844,,116,,210.4
791,2.06282,,116.75,,210.45
792,2.06719,,117.5,,210.5
793,2.07157,,118.25,,210.55
794,2.07595,,119,,210.6
795,2.08014,,119.6,,210.72
796,2.08433,,120.2,,210.84
797,2.08851,,120.8,,210.96
798,2.0927,,121.4,,211.08
799,2.09689,,122,,211.2
800,2.10228,,123.5,,211.4
801,2.10766,,125,,211.6
802,2.11289,,127,,211.5
803,2.11813,,129,,211.4
804,2.12275,,131,,211.2
805,2.12738,,133,,211
806,2.13169,,135,,210.5
807,2.13599,,137,,210
808,2.13988,,140,,210
809,2.1431,,141.5,,210
810,2.14633,,143,,210
811,2.14905,,144,,210.2
812,2.15178,,145,,210.4
813,2.1545,,146,,210.6
814,2.15715,,145.625,,210.575
815,2.15979,,145.25,,210.55
816,2.16244,,144.875,,210.525
817,2.16508,,144.5,,210.5
818,2.16773,,144.125,,210.475
819,2.17038,,143.75,,210.45
820,2.17302,,143.375,,210.425
821,2.17567,,143,,210.4
822,2.17855,,142.25,,210.6
823,2.18143,,141.5,,210.8
824,2.18431,,140.75,,211
825,2.18719,,140,,211.2
826,2.19006,,139.25,,211.25
827,2.19293,,138.5,,211.3
828,2.1958,,137.75,,211.35
829,2.19867,,137,,211.4
830,2.20106,,136.4,,211.52
831,2.20345,,135.8,,211.64
832,2.20585,,135.2,,211.76
833,2.20824,,134.6,,211.88
834,2.21063,,134,,212
835,2.21486,,133.8,,212.32
836,2.2191,,133.6,,212.64
837,2.22333,,133.4,,212.96
838,2.22757,,133.2,,213.28
839,2.2318,,133,,213.6
840,2.23515,,132.667,,213.767
841,2.23851,,132.333,,213.933
842,2.24186,,132,,214.1
843,2.24522,,131.667,,214.267
844,2.24857,,131.333,,214.433
845,2.25193,,131,,214.6
846,2.25512,,131,,214.4
847,2.25832,,131,,214.2
848,2.26151,,131,,214
849,2.26471,,131,,213.8
850,2.2679,,131,,213.6
851,2.2711,,131,,213.4
852,2.27429,,131,,213.2
853,2.27725,,131.286,,212.857
854,2.2802,,131.571,,212.514
855,2.28316,,131.857,,212.171
856,2.28612,,132.143,,211.829
857,2.28908,,132.429,,211.486
858,2.29203,,132.714,,211.143
859,2.29499,,133,,210.8
860,2.29792,,132.857,,210.486
861,2.30084,,132.714,,210.171
862,2.30377,,132.571,,209.857
863,2.3067,,132.429,,209.543
864,2.30963,,132.286,,209.229
865,2.31255,,132.143,,208.914
866,2.31548,,132,,208.6
867,2.31862,,132.143,,208.143
868,2.32176,,132.286,,207.686
869,2.3249,,132.429,,207.229
870,2.32804,,132.571,,206.771
871,2.33118,,132.714,,206.314
872,2.33432,,132.857,,205.857
873,2.33746,,133,,205.4
874,2.3406,,133.286,,205.486
875,2.34375,,133.571,,205.571
876,2.34689,,133.857,,205.657
877,2.35003,,134.143,,205.743
878,2.35317,,134.429,,205.829
879,2.35632,,134.714,,205.914
880,2.35946,,135,,206
881,2.36246,,134.714,,205.886
882,2.36546,,134.429,,205.771
883,2.36846,,134.143,,205.657
884,2.37146,,133.857,,205.543
885,2.37446,,133.571,,205.429
886,2.37746,,133.286,,205.314
887,2.38046,,133,,205.2
888,2.38358,,133.143,,205.171
889,2.3867,,133.286,,205.143
890,2.38982,,133.429,,205.114
891,2.39293,,133.571,,205.086
892,2.39605,,133.714,,205.057
893,2.39917,,133.857,,205.029
894,2.40229,,134,,205
895,2.40559,,134.143,,205.486
896,2.40889,,134.286,,205.971
897,2.41219,,134.429,,206.457
898,2.41548,,134.571,,206.943
899,2.41878,,134.714,,207.429
900,2.42208,,134.857,,207.914
901,2.42538,,135,,208.4
902,2.42884,,135.6,,208.64
903,2.4323,,136.2,,208.88
904,2.43577,,136.8,,209.12
905,2.43923,,137.4,,209.36
906,2.44269,,138,,209.6
907,2.44609,,137.833,,209.967
908,2.44948,,137.667,,210.333
909,2.45288,,137.5,,210.7
910,2.45628,,137.333,,211.067
911,2.45967,,137.167,,211.433
912,2.46307,,137,,211.8
913,2.46643,,136.833,,211.967
914,2.46978,,136.667,,212.133
915,2.47314,,136.5,,212.3
916,2.47649,,136.333,,212.467
917,2.47985,,136.167,,212.633
918,2.4832,,136,,212.8
919,2.48735,,136.4,,212.76
920,2.4915,,136.8,,212.72
921,2.49565,,137.2,,212.68
922,2.4998,,137.6,,212.64
923,2.50395,,138,,212.6
924,2.50873,,138.75,,212.5
925,2.51351,,139.5,,212.4
926,2.5183,,140.25,,212.3
927,2.52308,,141,,212.2
928,2.52757,,142,,211.8
929,2.53206,,143,,211.4
930,2.53655,,144,,211
931,2.54068,,145.5,,210.8
932,2.54482,,147,,210.6
933,2.54913,,148,,210.8
934,2.55345,,149,,211
935,2.55776,,150,,211.2
936,2.56071,,151,,211.067
937,2.56365,,152,,210.933
938,2.5666,,153,,210.8
939,2.57074,,153.2,,210.44
940,2.57489,,153.4,,210.08
941,2.57903,,153.6,,209.72
942,2.58318,,153.8,,209.36
943,2.58732,,154,,209
944,2.59004,,153.571,,208.571
945,2.59276,,153.143,,208.143
946,2.59548,,152.714,,207.714
947,2.59821,,152.286,,207.286
948,2.60093,,151.857,,206.857
949,2.60365,,151.429,,206.429
950,2.60637,,151,,206
951,2.6093,,150.25,,206.05
952,2.61224,,149.5,,206.1
953,2.61517,,148.75,,206.15
954,2.6181,,148,,206.2
955,2.62133,,147.25,,206.2
956,2.62455,,146.5,,206.2
957,2.62777,,145.75,,206.2
958,2.631,,145,,206.2
959,2.63414,,144.714,,206.371
960,2.63728,,144.429,,206.543
961,2.64042,,144.143,,206.714
962,2.64355,,143.857,,206.886
963,2.64669,,143.571,,207.057
964,2.64983,,143.286,,207.229
965,2.65297,,143,,207.4
966,2.65624,,143,,207.4
967,2.6595,,143,,207.4
968,2.66277,,143,,207.4
969,2.66604,,143,,207.4
970,2.66931,,143,,207.4
971,2.67257,,143,,207.4
972,2.67584,,143,,207.4
973,2.67882,,142.714,,207.171
974,2.6818,,142.429,,206.943
975,2.68478,,142.143,,206.714
976,2.68775,,141.857,,206.486
977,2.69073,,141.571,,206.257
978,2.69371,,141.286,,206.029
