id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
0147e40d-85b6-4816-9048-86f03c3d6388,2016_02_06_14_04_03.csv,2016/02/06 13:04:03 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4372.0,13.4724,26.0,,11.82654,,152.47658,,,,,,,2016-02-06 13:04:03+00:00,2016-02-06,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_02_06_14_04_03.csv,OK,4121.0,13.4724,1571.3775811209441,26:11,3199.578313253012,53:20,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_02_10_16_52_54.csv,2016/02/10 15:52:54 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2647.0,8.4311,51.6,,11.47088,,150.10918,,,,,,,2016-02-10 15:52:54+00:00,2016-02-10,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_02_10_16_52_54.csv,OK,2647.0,8.4311,1567.139240506329,26:07,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_02_14_12_24_34.csv,2016/02/14 11:24:34 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4396.0,14.7541,32.2,,12.12666,,157.08917,,,,,,,2016-02-14 11:24:34+00:00,2016-02-14,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_02_14_12_24_34.csv,OK,4396.0,14.7541,1464.0319410319412,24:24,2924.391304347826,48:44,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_02_22_16_57_00.csv,2016/02/22 15:57:00 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2599.0,8.73583,51.4,,12.12842,,153.90535,,,,,,,2016-02-22 15:57:00+00:00,2016-02-22,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_02_22_16_57_00.csv,OK,2599.0,8.73583,1468.960244648318,24:29,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_02_28_12_30_11.csv,2016/02/28 11:30:11 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4884.0,15.7518,29.0,,12.30342,,154.48587,,,,,,,2016-02-28 11:30:11+00:00,2016-02-28,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_02_28_12_30_11.csv,OK,4884.0,15.7518,1508.4505494505495,25:08,3010.9183006535945,50:11,4595.46875,01:16:35,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_03_05_15_14_16.csv,2016/03/05 14:14:16 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,355.0,1.01013,6.4,,10.27251,,142.13803,,,,,,,2016-03-05 14:14:16+00:00,2016-03-05,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_03_05_15_14_16.csv,OK,355.0,1.01013,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_03_13_16_30_54.csv,2016/03/13 15:30:54 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,733.0,2.45528,13.0,,12.07515,,147.05457,,,,,,,2016-03-13 15:30:54+00:00,2016-03-13,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_03_13_16_30_54.csv,OK,733.0,2.45528,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_03_20_13_03_51.csv,2016/03/20 12:03:51 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2576.0,8.72557,58.0,,12.20359,,151.56444,,,,,,,2016-03-20 12:03:51+00:00,2016-03-20,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_03_20_13_03_51.csv,OK,2576.0,8.72557,1460.3770883054892,24:20,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_03_25_11_27_51.csv,2016/03/25 10:27:51 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2601.0,8.91695,51.2,,12.48096,,153.58131,,,,,,,2016-03-25 10:27:51+00:00,2016-03-25,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_03_25_11_27_51.csv,OK,2601.0,8.91695,1424.0,23:44,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_03_27_15_19_56.csv,2016/03/27 13:19:56 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2533.0,8.65204,48.2,,12.30148,,151.64193,,,,,,,2016-03-27 13:19:56+00:00,2016-03-27,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_03_27_15_19_56.csv,OK,2533.0,8.65204,1436.8733031674208,23:57,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_04_04_18_25_43.csv,2016/04/04 16:25:43 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2496.0,8.68915,45.0,,12.54751,,155.24639,,,,,,,2016-04-04 16:25:43+00:00,2016-04-04,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_04_04_18_25_43.csv,OK,2496.0,8.68915,1417.1599999999999,23:37,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_04_19_19_00_12.csv,2016/04/19 17:00:12 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4260.0,8.9092,38.0,,7.87844,,115.82489,,,,,,,2016-04-19 17:00:12+00:00,2016-04-19,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_04_19_19_00_12.csv,OK,4232.0,8.9092,2707.8941798941796,45:08,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_04_24_12_19_46.csv,2016/04/24 10:19:46 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2732.0,9.80227,19.4,,13.10853,,154.44473,,,,,,,2016-04-24 10:19:46+00:00,2016-04-24,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_04_24_12_19_46.csv,OK,2732.0,9.80227,1288.6688741721855,21:29,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_04_29_11_10_34.csv,2016/04/29 09:10:34 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3086.0,10.3322,55.0,,12.25162,,147.39632,,,,,,,2016-04-29 09:10:34+00:00,2016-04-29,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_04_29_11_10_34.csv,OK,3043.0,10.3322,1523.547904191617,25:24,2988.0,49:48,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_04_30_09_34_06.csv,2016/04/30 07:34:06 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2662.0,8.45855,54.8,,11.58705,,144.36222,,,,,,,2016-04-30 07:34:06+00:00,2016-04-30,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_04_30_09_34_06.csv,OK,2634.0,8.45855,1551.3059701492539,25:51,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_05_08_15_17_10.csv,2016/05/08 13:17:10 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3230.0,10.0623,86.0,,11.47427,,144.0869,,,,,,,2016-05-08 13:17:10+00:00,2016-05-08,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_05_08_15_17_10.csv,OK,3179.0,10.0623,1642.4306220095696,27:22,3221.510985116938,53:42,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_05_15_09_19_26.csv,2016/05/15 07:19:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2644.0,8.71223,55.2,,11.86683,,142.68911,,,,,,,2016-05-15 07:19:26+00:00,2016-05-15,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_05_15_09_19_26.csv,OK,2644.0,8.71223,1516.6920731707316,25:17,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_09_17_07_02.csv,2017/07/09 15:07:02 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1392.0,4.13715,55.4,,11.83921,,145.68864,,,,,,,2017-07-09 15:07:02+00:00,2017-07-09,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_09_17_07_02.csv,OK,1259.0,4.13571,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_10_17_27_09.csv,2017/07/10 15:27:09 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1274.0,4.16182,55.0,,11.76948,,146.22763,,,,,,,2017-07-10 15:27:09+00:00,2017-07-10,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_10_17_27_09.csv,OK,1274.0,4.16182,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_13_14_16_13.csv,2017/07/13 12:16:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2326.0,7.28978,107.2,,11.28255,,151.58641,,,,,,,2017-07-13 12:16:13+00:00,2017-07-13,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_13_14_16_13.csv,OK,2326.0,7.28969,1575.026086956522,26:15,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_15_15_23_22.csv,2017/07/15 13:23:22 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2701.0,8.23183,48.4,,10.97577,,147.8858,,,,,,,2017-07-15 13:23:22+00:00,2017-07-15,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_15_15_23_22.csv,OK,2701.0,8.23183,1603.2193732193732,26:43,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_18_18_53_02.csv,2017/07/18 16:53:02 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2553.0,7.55096,35.2,,10.64765,,147.77092,,,,,,,2017-07-18 16:53:02+00:00,2017-07-18,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_18_18_53_02.csv,OK,2553.0,7.5509,1580.5297029702972,26:21,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_20_18_55_52.csv,2017/07/20 16:55:52 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,609.0,2.02815,17.2,,11.98907,,133.09852,,,,,,,2017-07-20 16:55:52+00:00,2017-07-20,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_20_18_55_52.csv,OK,609.0,2.02677,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_21_15_04_13.csv,2017/07/21 13:04:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2398.0,7.47707,41.8,,11.22964,,147.23186,,,,,,,2017-07-21 13:04:13+00:00,2017-07-21,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_21_15_04_13.csv,OK,2398.0,7.47707,1534.9265402843603,25:35,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_23_16_40_48.csv,2017/07/23 14:40:48 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2530.0,8.19855,49.0,,11.66591,,143.05534,,,,,,,2017-07-23 14:40:48+00:00,2017-07-23,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_23_16_40_48.csv,OK,2530.0,8.19847,1521.6637426900586,25:22,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_25_17_48_11.csv,2017/07/25 15:48:11 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2619.0,8.55291,54.8,,11.75657,,146.24666,,,,,,,2017-07-25 15:48:11+00:00,2017-07-25,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_25_17_48_11.csv,OK,2619.0,8.55283,1522.8443396226417,25:23,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_29_14_40_11.csv,2017/07/29 12:40:11 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4092.0,12.5289,13.0,,11.81353,,148.93418,,,,,,,2017-07-29 12:40:11+00:00,2017-07-29,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_29_14_40_11.csv,OK,3821.0,12.5289,1393.4568345323742,23:13,3036.953596287703,50:37,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_07_29_20_30_24.csv,2017/07/29 18:30:24 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4092.0,12.5289,13.0,,11.81353,,148.93418,,,,,,,2017-07-29 18:30:24+00:00,2017-07-29,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_07_29_20_30_24.csv,OK,3821.0,12.5289,1393.4568345323742,23:13,3036.953596287703,50:37,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_01_17_54_07.csv,2017/08/01 15:54:07 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3401.0,10.71785,70.0,,11.82116,,147.29875,,,,,,,2017-08-01 15:54:07+00:00,2017-08-01,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_01_17_54_07.csv,OK,3267.0,10.7165,1486.7777777777776,24:47,3081.798387096774,51:22,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_06_10_01_37.csv,2017/08/06 08:01:37 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2563.0,8.14597,45.2,,11.44186,,143.32579,,,,,,,2017-08-06 08:01:37+00:00,2017-08-06,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_06_10_01_37.csv,OK,2563.0,8.14497,1577.26875,26:17,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_10_17_31_42.csv,2017/08/10 15:31:42 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2664.0,8.28461,58.0,,11.19542,,145.26239,,,,,,,2017-08-10 15:31:42+00:00,2017-08-10,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_10_17_31_42.csv,OK,2664.0,8.28324,1487.7866242038215,24:48,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_13_18_21_20.csv,2017/08/13 16:21:20 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2472.0,8.4082,48.6,,12.24495,,150.50081,,,,,,,2017-08-13 16:21:20+00:00,2017-08-13,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_13_18_21_20.csv,OK,2472.0,8.40814,1428.9207317073171,23:49,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_14_19_59_31.csv,2017/08/14 17:59:31 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2574.0,8.34018,42.0,,11.66459,,149.66472,,,,,,,2017-08-14 17:59:31+00:00,2017-08-14,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_14_19_59_31.csv,OK,2574.0,8.34006,1497.4146981627296,24:57,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_21_15_03_46.csv,2017/08/21 13:03:46 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3069.0,10.30889,45.4,,12.33367,,148.30143,,,,,,,2017-08-21 13:03:46+00:00,2017-08-21,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_21_15_03_46.csv,OK,3009.0,10.3074,1445.0,24:05,2976.0,49:36,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_25_18_18_45.csv,2017/08/25 16:18:45 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1151.0,3.79274,26.0,,11.86262,,136.58558,,,,,,,2017-08-25 16:18:45+00:00,2017-08-25,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_25_18_18_45.csv,OK,1151.0,3.79265,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_08_31_10_52_45.csv,2017/08/31 08:52:45 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3293.0,10.04457,80.6,,11.62342,,145.65895,,,,,,,2017-08-31 08:52:45+00:00,2017-08-31,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_08_31_10_52_45.csv,OK,3111.0,10.0444,1681.4337016574586,28:01,3279.4811320754716,54:39,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_02_17_31_53.csv,2017/09/02 15:31:53 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2529.0,8.65865,44.8,,12.32548,,147.23646,,,,,,,2017-09-02 15:31:53+00:00,2017-09-02,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_02_17_31_53.csv,OK,2529.0,8.65743,1439.5167597765362,24:00,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_06_17_09_09.csv,2017/09/06 15:09:09 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,245.0,0.86311,9.6,,12.73441,,128.15102,,,,,,,2017-09-06 15:09:09+00:00,2017-09-06,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_06_17_09_09.csv,OK,245.0,0.86311,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_22_13_37_55.csv,2017/09/22 11:37:55 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1034.0,3.31895,25.8,,12.61692,,149.95781,,,,,,,2017-09-22 11:37:55+00:00,2017-09-22,46,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_22_13_37_55.csv,OK,949.0,3.31895,,,,,,,,,,
