id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_10_21_17_04_50.csv,2019/10/21 06:04:50 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3026.0,8.5883,76.8,,10.67238,,136.55295,,,,,,,2019-10-21 06:04:50+00:00,2019-10-21,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_10_21_17_04_50.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_10_29_07_09_00.csv,2019/10/28 20:09:00 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3923.0,11.7677,115.8,,11.24004,,132.66101,,,,,,,2019-10-28 20:09:00+00:00,2019-10-28,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_10_29_07_09_00.csv,MISSING_FILE,,,,,,,,,,,,
16ec088b-5777-4d36-b4db-1e710ca2c9e1,nan,2017/02/28 13:50:20 UTC,-72,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,428.0,1.018,3.05,,8.58267,,145.04206,,,,,,,2017-02-28 13:50:20+00:00,2017-02-28,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\16ec088b-5777-4d36-b4db-1e710ca2c9e1\nan,MISSING_FILE,,,,,,,,,,,,
17f5386b-e85e-4299-a3f2-a54558aa4665,2016_01_31_16_50_19.csv,2016/01/31 15:50:19 UTC,-62,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2337.0,4.30847,884.0,,8.18928,,145.23522,75.55482,,,,40.0,,2016-01-31 15:50:19+00:00,2016-01-31,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\17f5386b-e85e-4299-a3f2-a54558aa4665\2016_01_31_16_50_19.csv,MISSING_FILE,,,,,,,,,,,,
17f5386b-e85e-4299-a3f2-a54558aa4665,2016_02_07_17_18_24.csv,2016/02/07 16:18:24 UTC,-62,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2598.0,6.39196,227.6,,10.61886,,115.41654,76.57355,,,,40.0,,2016-02-07 16:18:24+00:00,2016-02-07,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\17f5386b-e85e-4299-a3f2-a54558aa4665\2016_02_07_17_18_24.csv,MISSING_FILE,,,,,,,,,,,,
1985b805-5941-4f8d-9bc1-cafb4aa1ab44,nan,2013/07/31 20:51:19 UTC,50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4830.0,14.82605,34.0,,11.09181,,157.453,,,,,,,2013-07-31 20:51:19+00:00,2013-07-31,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1985b805-5941-4f8d-9bc1-cafb4aa1ab44\nan,MISSING_FILE,,,,,,,,,,,,
1a49dc1d-1f99-4fd0-ac40-d30c250d85be,2018_12_06_13_05_30.csv,2018/12/06 12:05:30 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2609.0,5.9469,40.1932,,8.20891,,114.8187,,,,,,,2018-12-06 12:05:30+00:00,2018-12-06,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1a49dc1d-1f99-4fd0-ac40-d30c250d85be\2018_12_06_13_05_30.csv,MISSING_FILE,,,,,,,,,,,,
1a6a6cf4-0065-4269-afe3-0b4f0d24f905,nan,2017/02/28 18:13:59 UTC,54,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1495.0,4.04806,85.0,,10.32082,,157.77475,,,,,53.7,,2017-02-28 18:13:59+00:00,2017-02-28,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1a6a6cf4-0065-4269-afe3-0b4f0d24f905\nan,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_06_20_18_58_02.csv,2015/06/20 16:58:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3339.0,10.08258,6.4,,10.87071,,130.98892,84.69901,,,,,,2015-06-20 16:58:02+00:00,2015-06-20,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_06_20_18_58_02.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_06_28_10_42_35.csv,2015/06/28 08:42:35 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6715.0,20.05096,35.6,,10.7592,,137.36992,82.91988,,,,,,2015-06-28 08:42:35+00:00,2015-06-28,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_06_28_10_42_35.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_07_16_11_32_02.csv,2015/07/16 09:32:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3765.0,12.1333,32.4,,11.63556,,139.14768,85.7992,,,,,,2015-07-16 09:32:02+00:00,2015-07-16,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_07_16_11_32_02.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_07_18_19_43_18.csv,2015/07/18 17:43:18 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6223.0,21.25915,91.2,,12.2984,,147.9759,86.90873,,,,,,2015-07-18 17:43:18+00:00,2015-07-18,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_07_18_19_43_18.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_09_30_18_20_30.csv,2015/09/30 16:20:30 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,,10.21041,3.2,,11.80773,,144.0742,86.27722,,,,,,2015-09-30 16:20:30+00:00,2015-09-30,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_09_30_18_20_30.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_04_14_03_53.csv,2015/10/04 12:03:53 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6748.0,21.32827,38.4,,11.3852,,152.6845,84.5818,,,,,,2015-10-04 12:03:53+00:00,2015-10-04,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_04_14_03_53.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_10_15_47_47.csv,2015/10/10 13:47:47 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3106.0,10.20272,9.6,,11.82543,,147.84675,85.49517,,,,48.0,,2015-10-10 13:47:47+00:00,2015-10-10,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_10_15_47_47.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_11_14_05_29.csv,2015/10/11 12:05:29 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2721.0,10.0532,6.6,,13.30082,,167.52793,88.23815,,,,100.0,,2015-10-11 12:05:29+00:00,2015-10-11,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_11_14_05_29.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_18_15_07_20.csv,2015/10/18 13:07:20 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3418.0,10.30261,,,10.8512,,129.49239,80.72411,,,,,,2015-10-18 13:07:20+00:00,2015-10-18,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_18_15_07_20.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_22_17_11_16.csv,2015/10/22 15:11:16 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3093.0,11.06508,26.4,,12.90389,,154.26544,86.86075,,,,,,2015-10-22 15:11:16+00:00,2015-10-22,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_22_17_11_16.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_27_12_41_34.csv,2015/10/27 11:41:34 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3193.0,11.1796,29.8,,12.62835,,146.33072,85.1109,,,,,,2015-10-27 11:41:34+00:00,2015-10-27,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_27_12_41_34.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_10_30_15_26_58.csv,2015/10/30 14:26:58 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3196.0,11.05842,35.8,,12.47972,,150.82165,84.80006,,,,,,2015-10-30 14:26:58+00:00,2015-10-30,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_10_30_15_26_58.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_04_15_15_37.csv,2015/11/04 14:15:37 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3121.0,11.05271,29.2,,12.75721,,155.51842,86.35962,,,,,,2015-11-04 14:15:37+00:00,2015-11-04,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_04_15_15_37.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_11_15_03_44.csv,2015/11/11 14:03:44 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3747.0,11.08865,29.2,,10.66786,,127.90552,81.18825,,,,,,2015-11-11 14:03:44+00:00,2015-11-11,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_11_15_03_44.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_15_11_03_27.csv,2015/11/15 10:03:27 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7305.0,23.07417,196.8,,11.37126,,148.64093,84.74921,,,,,,2015-11-15 10:03:27+00:00,2015-11-15,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_15_11_03_27.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_18_19_07_11.csv,2015/11/18 18:07:11 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3576.0,10.10658,12.8,,10.17441,,124.4986,84.50028,,,,,,2015-11-18 18:07:11+00:00,2015-11-18,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_18_19_07_11.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_20_12_29_06.csv,2015/11/20 11:29:06 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3971.0,11.13006,45.4,,10.10803,,121.05693,82.42209,,,,,,2015-11-20 11:29:06+00:00,2015-11-20,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_20_12_29_06.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_21_14_30_29.csv,2015/11/21 13:30:29 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3871.0,14.9325,12.8,,13.90147,,163.26556,89.6845,,,,,,2015-11-21 13:30:29+00:00,2015-11-21,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_21_14_30_29.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_25_15_06_05.csv,2015/11/25 14:06:05 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3438.0,10.96306,29.6,,11.48633,,147.04014,84.25466,,,,,,2015-11-25 14:06:05+00:00,2015-11-25,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_25_15_06_05.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_27_14_25_50.csv,2015/11/27 13:25:50 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3684.0,11.259,32.0,,11.09565,,135.60016,82.35966,,,,,,2015-11-27 13:25:50+00:00,2015-11-27,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_27_14_25_50.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_11_28_13_30_12.csv,2015/11/28 12:30:12 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1172.0,5.02925,9.8,,15.50111,,171.71734,91.15785,,,,,,2015-11-28 12:30:12+00:00,2015-11-28,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_11_28_13_30_12.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_12_12_33_57.csv,2015/12/12 11:33:57 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5477.0,18.18067,105.0,,11.95005,,158.15246,89.02374,,,,,,2015-12-12 11:33:57+00:00,2015-12-12,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_12_12_33_57.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_15_20_34_30.csv,2015/12/15 19:34:30 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3487.0,10.52253,3.2,,10.86352,,132.26957,84.29079,,,,,,2015-12-15 19:34:30+00:00,2015-12-15,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_15_20_34_30.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_18_20_27_57.csv,2015/12/18 19:27:57 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2795.0,10.03027,3.2,,12.91913,,154.11234,89.65689,,,,,,2015-12-18 19:27:57+00:00,2015-12-18,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_18_20_27_57.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_21_14_40_59.csv,2015/12/21 13:40:59 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3745.0,11.14004,25.6,,10.72017,,130.95381,82.78722,,,,,,2015-12-21 13:40:59+00:00,2015-12-21,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_21_14_40_59.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_23_15_18_12.csv,2015/12/23 14:18:12 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7042.0,22.10279,39.2,,11.68773,,145.32858,88.06904,,,,,,2015-12-23 14:18:12+00:00,2015-12-23,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_23_15_18_12.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_26_10_58_58.csv,2015/12/26 09:58:58 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2577.0,10.07059,9.6,,14.06835,,171.42375,93.12612,,,,,,2015-12-26 09:58:58+00:00,2015-12-26,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_26_10_58_58.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2015_12_31_15_39_24.csv,2015/12/31 14:39:24 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2908.0,10.26813,,,12.71158,,143.01032,91.74381,,,,,,2015-12-31 14:39:24+00:00,2015-12-31,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2015_12_31_15_39_24.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_01_16_16_23.csv,2016/01/01 15:16:23 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3470.0,10.26491,107.0,,10.64947,,128.14409,83.8147,,,,,,2016-01-01 15:16:23+00:00,2016-01-01,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_01_16_16_23.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_02_15_55_05.csv,2016/01/02 14:55:05 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6396.0,21.70579,32.6,,12.21714,,148.57348,89.42808,,,,,,2016-01-02 14:55:05+00:00,2016-01-02,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_02_15_55_05.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_05_15_07_09.csv,2016/01/05 14:07:09 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3480.0,11.16613,29.0,,11.58779,,149.53103,83.36448,,,,,,2016-01-05 14:07:09+00:00,2016-01-05,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_05_15_07_09.csv,MISSING_FILE,,,,,,,,,,,,
