secs,km,power,hr,cad,alt
691,2.234,,144,,611
692,2.234,,145,,611
693,2.234,,0,,0
694,2.234,,145,,611
695,2.247,,145,,611
696,2.247,,145,,611
697,2.247,,145,,611
698,2.247,,145,,611
699,2.26,,145,,612
700,2.26,,145,,612
701,2.26,,145,,612
702,2.26,,145,,612
703,2.273,,145,,612
704,2.273,,144,,612
705,2.279,,144,,612
706,2.279,,144,,612
707,2.285,,144,,612
708,2.288,,143,,612
709,2.288,,0,,0
710,2.288,,0,,0
711,2.288,,143,,612
712,2.299,,143,,612
713,2.303,,143,,612
714,2.303,,0,,0
715,2.303,,0,,0
716,2.303,,143,,613
717,2.316,,143,,613
718,2.316,,143,,613
719,2.316,,143,,613
720,2.327,,143,,613
721,2.327,,143,,613
722,2.327,,0,,0
723,2.337,,143,,613
724,2.337,,143,,613
725,2.337,,142,,613
726,2.337,,142,,613
727,2.349,,142,,613
728,2.349,,142,,613
729,2.349,,0,,0
730,2.349,,141,,613
731,2.362,,141,,614
732,2.362,,141,,614
733,2.362,,0,,0
734,2.371,,141,,614
735,2.371,,141,,614
736,2.38,,141,,614
737,2.383,,141,,614
738,2.386,,141,,614
739,2.386,,0,,0
740,2.386,,141,,614
741,2.397,,142,,614
742,2.397,,142,,614
743,2.397,,142,,614
744,2.408,,142,,615
745,2.408,,142,,615
746,2.408,,0,,0
747,2.408,,141,,615
748,2.421,,141,,615
749,2.421,,140,,615
750,2.421,,140,,615
751,2.421,,139,,615
752,2.434,,138,,615
753,2.434,,138,,616
754,2.434,,0,,0
755,2.445,,138,,616
756,2.445,,138,,616
757,2.445,,0,,0
758,2.456,,139,,617
759,2.456,,140,,617
760,2.456,,140,,617
761,2.467,,140,,617
762,2.467,,141,,618
763,2.467,,142,,618
764,2.477,,142,,618
765,2.477,,142,,618
766,2.477,,142,,618
767,2.488,,142,,618
768,2.488,,142,,618
769,2.488,,142,,618
770,2.499,,141,,617
771,2.503,,141,,617
772,2.503,,0,,0
773,2.503,,0,,0
774,2.503,,140,,617
775,2.51,,139,,618
776,2.513,,139,,617
777,2.513,,0,,0
778,2.513,,0,,0
779,2.513,,0,,0
780,2.513,,0,,0
781,2.513,,0,,0
782,2.513,,0,,0
783,2.513,,0,,0
784,2.54,,138,,615
785,2.543,,138,,615
786,2.543,,0,,0
787,2.551,,138,,613
788,2.555,,137,,613
789,2.559,,137,,613
790,2.559,,0,,0
791,2.566,,137,,611
792,2.566,,0,,0
793,2.573,,136,,611
794,2.573,,0,,0
795,2.573,,0,,0
796,2.573,,0,,0
797,2.573,,0,,0
798,2.589,,135,,610
799,2.592,,135,,610
800,2.592,,0,,0
801,2.592,,0,,0
802,2.602,,137,,610
803,2.606,,138,,610
804,2.606,,0,,0
805,2.613,,139,,610
806,2.613,,0,,0
807,2.62,,140,,610
808,2.624,,141,,609
809,2.624,,0,,0
810,2.631,,142,,609
811,2.631,,0,,0
812,2.639,,142,,609
813,2.642,,143,,609
814,2.646,,143,,609
815,2.649,,143,,609
816,2.649,,0,,0
817,2.649,,0,,0
818,2.66,,144,,609
819,2.66,,0,,0
820,2.66,,0,,0
821,2.66,,0,,0
822,2.66,,0,,0
823,2.66,,0,,0
824,2.679,,147,,609
825,2.683,,147,,609
826,2.686,,148,,609
827,2.689,,149,,609
828,2.689,,0,,0
829,2.689,,0,,0
830,2.699,,150,,609
831,2.699,,0,,0
832,2.706,,150,,609
833,2.709,,150,,609
834,2.712,,150,,609
835,2.716,,151,,610
836,2.716,,0,,0
837,2.722,,151,,610
838,2.726,,151,,610
839,2.726,,0,,0
840,2.733,,151,,610
841,2.733,,0,,0
842,2.74,,151,,610
843,2.74,,0,,0
844,2.747,,152,,610
845,2.747,,0,,0
846,2.747,,0,,0
847,2.756,,152,,611
848,2.756,,0,,0
849,2.763,,152,,611
850,2.766,,152,,611
851,2.766,,0,,0
852,2.766,,0,,0
853,2.766,,0,,0
854,2.779,,151,,612
855,2.779,,0,,0
856,2.786,,150,,612
857,2.786,,0,,0
858,2.786,,0,,0
859,2.786,,0,,0
860,2.786,,0,,0
861,2.786,,0,,0
862,2.786,,0,,0
863,2.786,,0,,0
864,2.812,,149,,612
865,2.815,,148,,611
866,2.815,,0,,0
867,2.815,,0,,0
868,2.825,,148,,611
869,2.828,,147,,611
870,2.832,,147,,611
871,2.832,,0,,0
872,2.839,,148,,611
873,2.842,,148,,611
874,2.846,,149,,612
875,2.846,,0,,0
876,2.846,,0,,0
877,2.846,,0,,0
878,2.846,,0,,0
879,2.861,,149,,611
880,2.864,,149,,611
881,2.867,,149,,611
882,2.867,,0,,0
883,2.867,,0,,0
884,2.877,,149,,611
885,2.88,,149,,611
886,2.88,,0,,0
887,2.887,,149,,610
888,2.887,,0,,0
889,2.887,,0,,0
890,2.897,,150,,610
891,2.897,,0,,0
892,2.903,,151,,610
893,2.907,,151,,610
894,2.907,,0,,0
895,2.907,,0,,0
896,2.907,,0,,0
897,2.907,,0,,0
898,2.907,,0,,0
899,2.907,,0,,0
900,2.93,,153,,610
901,2.934,,153,,610
902,2.934,,0,,0
903,2.934,,0,,0
904,2.934,,0,,0
905,2.947,,153,,610
906,2.947,,0,,0
907,2.947,,0,,0
908,2.947,,0,,0
909,2.961,,153,,611
910,2.965,,154,,611
911,2.965,,0,,0
912,2.972,,154,,611
913,2.975,,154,,611
914,2.978,,154,,611
915,2.978,,0,,0
916,2.978,,0,,0
917,2.978,,0,,0
918,2.991,,153,,610
919,2.991,,0,,0
920,2.991,,0,,0
921,2.991,,0,,0
922,3.005,,153,,610
923,3.005,,0,,0
924,3.005,,0,,0
925,3.015,,153,,610
926,3.017,,154,,610
927,3.017,,0,,0
928,3.024,,153,,610
929,3.027,,153,,610
930,3.027,,0,,0
931,3.027,,0,,0
932,3.027,,0,,0
933,3.04,,154,,610
934,3.04,,0,,0
935,3.046,,154,,610
936,3.049,,155,,610
937,3.051,,155,,610
938,3.054,,155,,610
939,3.057,,156,,610
940,3.06,,157,,610
941,3.063,,157,,611
942,3.067,,158,,611
943,3.067,,0,,0
944,3.073,,158,,611
945,3.075,,158,,611
946,3.078,,159,,611
947,3.08,,158,,611
948,3.083,,158,,611
949,3.083,,0,,0
950,3.083,,0,,0
951,3.083,,0,,0
952,3.083,,0,,0
953,3.099,,157,,611
954,3.099,,0,,0
955,3.099,,0,,0
956,3.099,,0,,0
957,3.099,,0,,0
958,3.099,,0,,0
959,3.099,,0,,0
960,3.121,,155,,612
961,3.125,,156,,612
962,3.125,,0,,0
963,3.131,,156,,612
964,3.131,,0,,0
965,3.131,,0,,0
966,3.131,,0,,0
967,3.131,,0,,0
968,3.131,,0,,0
969,3.151,,155,,612
970,3.154,,155,,612
971,3.154,,0,,0
972,3.154,,0,,0
973,3.154,,0,,0
974,3.166,,154,,614
975,3.166,,0,,0
976,3.173,,154,,615
977,3.176,,154,,615
978,3.179,,152,,616
979,3.179,,0,,0
980,3.179,,0,,0
981,3.179,,0,,0
982,3.179,,0,,0
983,3.179,,0,,0
984,3.179,,0,,0
985,3.179,,0,,0
986,3.205,,152,,617
987,3.209,,152,,617
988,3.212,,152,,617
989,3.216,,152,,617
990,3.216,,0,,0
991,3.223,,152,,618
992,3.223,,0,,0
993,3.223,,0,,0
994,3.232,,151,,618
995,3.236,,151,,618
996,3.239,,151,,618
997,3.242,,151,,618
998,3.242,,0,,0
999,3.248,,150,,618
1000,3.248,,0,,0
1001,3.248,,0,,0
1002,3.248,,0,,0
1003,3.26,,147,,617
1004,3.264,,146,,617
1005,3.264,,0,,0
1006,3.264,,0,,0
1007,3.264,,0,,0
1008,3.264,,0,,0
1009,3.28,,145,,616
1010,3.28,,0,,0
1011,3.286,,146,,616
1012,3.289,,146,,617
1013,3.293,,145,,616
1014,3.296,,145,,617
1015,3.299,,146,,617
1016,3.299,,0,,0
1017,3.306,,146,,617
1018,3.309,,146,,617
1019,3.309,,0,,0
1020,3.316,,146,,617
1021,3.319,,146,,617
1022,3.322,,146,,617
1023,3.325,,146,,618
1024,3.325,,0,,0
1025,3.332,,145,,618
1026,3.335,,145,,618
1027,3.335,,0,,0
1028,3.335,,0,,0
1029,3.335,,0,,0
1030,3.335,,0,,0
1031,3.352,,142,,618
1032,3.352,,0,,0
1033,3.352,,0,,0
1034,3.352,,0,,0
1035,3.366,,143,,619
1036,3.369,,143,,619
1037,3.372,,143,,619
1038,3.376,,143,,619
1039,3.376,,0,,0
1040,3.376,,0,,0
1041,3.376,,0,,0
1042,3.376,,0,,0
1043,3.393,,142,,619
1044,3.397,,143,,619
1045,3.4,,143,,620
1046,3.4,,0,,0
1047,3.406,,144,,620
1048,3.409,,144,,620
1049,3.412,,144,,621
1050,3.416,,144,,621
1051,3.416,,0,,0
1052,3.416,,0,,0
1053,3.425,,143,,621
1054,3.425,,0,,0
1055,3.425,,0,,0
1056,3.425,,0,,0
1057,3.437,,141,,622
1058,3.441,,141,,623
1059,3.444,,141,,623
1060,3.447,,141,,623
1061,3.451,,141,,623
1062,3.455,,140,,624
1063,3.458,,140,,624
1064,3.458,,0,,0
1065,3.458,,0,,0
1066,3.469,,141,,624
1067,3.472,,142,,624
1068,3.472,,0,,0
1069,3.479,,143,,624
1070,3.483,,143,,624
1071,3.487,,143,,623
1072,3.491,,144,,622
1073,3.495,,144,,622
1074,3.498,,144,,622
1075,3.501,,144,,622
1076,3.504,,145,,622
1077,3.508,,145,,621
1078,3.512,,145,,620
1079,3.512,,0,,0
1080,3.512,,0,,0
1081,3.512,,0,,0
1082,3.526,,144,,619
1083,3.53,,144,,619
1084,3.53,,0,,0
1085,3.538,,144,,618
1086,3.538,,0,,0
1087,3.545,,143,,617
1088,3.549,,142,,616
1089,3.553,,142,,616
1090,3.553,,0,,0
1091,3.553,,0,,0
1092,3.565,,141,,615
1093,3.565,,0,,0
1094,3.565,,0,,0
1095,3.565,,0,,0
1096,3.581,,141,,613
1097,3.581,,0,,0
1098,3.581,,0,,0
1099,3.581,,0,,0
1100,3.581,,0,,0
1101,3.598,,141,,611
1102,3.598,,0,,0
1103,3.598,,0,,0
1104,3.607,,141,,611
1105,3.611,,142,,611
1106,3.614,,143,,610
1107,3.617,,143,,610
1108,3.621,,144,,610
1109,3.624,,145,,610
1110,3.627,,145,,610
1111,3.631,,146,,610
1112,3.631,,0,,0
1113,3.631,,0,,0
1114,3.631,,0,,0
1115,3.644,,149,,610
1116,3.644,,0,,0
1117,3.651,,150,,610
1118,3.651,,0,,0
1119,3.651,,0,,0
1120,3.651,,0,,0
1121,3.651,,0,,0
1122,3.651,,0,,0
1123,3.651,,0,,0
1124,3.675,,151,,609
1125,3.675,,0,,0
1126,3.681,,151,,609
1127,3.684,,151,,609
1128,3.684,,0,,0
1129,3.684,,0,,0
1130,3.695,,151,,609
1131,3.698,,151,,609
1132,3.701,,151,,609
1133,3.701,,0,,0
1134,3.708,,152,,609
1135,3.708,,0,,0
1136,3.708,,0,,0
1137,3.718,,152,,609
1138,3.722,,152,,609
1139,3.725,,152,,609
1140,3.728,,152,,609
1141,3.728,,0,,0
1142,3.735,,152,,610
1143,3.739,,152,,610
1144,3.739,,0,,0
1145,3.745,,152,,610
1146,3.749,,152,,610
1147,3.752,,152,,611
1148,3.756,,152,,611
1149,3.759,,152,,611
1150,3.762,,152,,611
1151,3.765,,152,,611
