secs,km,power,hr,cad,alt
312,0.90772,,142,,339
313,0.91078,,142,,339
314,0.91383,,142,,339.2
315,0.91692,,142,,339.4
316,0.92001,,142,,339.6
317,0.92312,,142,,339.6
318,0.9263,,142,,339.6
319,0.92948,,142,,339.4
320,0.93267,,142,,339.4
321,0.93577,,141,,339.2
322,0.93887,,141,,339.2
323,0.94197,,141,,339.2
324,0.94495,,140,,339.2
325,0.94795,,140,,339.2
326,0.95091,,140,,339.2
327,0.95384,,139,,339.2
328,0.95677,,139,,339.2
329,0.9597,,139,,339
330,0.9626,,139,,339
331,0.96547,,138,,339
332,0.96836,,137,,339
333,0.97126,,137,,338.8
334,0.97412,,136,,338.6
335,0.97697,,136,,338.4
336,0.97978,,135,,338.2
337,0.98258,,135,,338
338,0.98472,,134,,338
339,0.98675,,134,,338
340,0.98872,,134,,337.8
341,0.9907,,134,,337.6
342,0.99246,,134,,337.2
343,0.99419,,134,,336.6
344,0.99586,,133,,336.2
345,0.99719,,133,,335.8
346,0.99879,,133,,335.4
347,1.00041,,132,,335.2
348,1.002,,132,,334.8
349,1.0038,,132,,334.6
350,1.00552,,131,,334.2
351,1.00742,,131,,333.8
352,1.00934,,131,,333.2
353,1.01122,,130,,332.8
354,1.01304,,130,,332.2
355,1.01489,,130,,331.8
356,1.01641,,129,,331.2
357,1.01808,,129,,330.4
358,1.02086,,129,,329.6
359,1.02384,,128,,329.2
360,1.02681,,128,,328.8
361,1.02979,,127,,328.6
362,1.03222,,126,,328.4
363,1.0342,,125,,328.4
364,1.03606,,125,,328.2
365,1.03792,,123,,328
366,1.03945,,123,,327.8
367,1.04098,,117,,327.4
368,1.04261,,115,,327
369,1.04447,,114,,326.4
370,1.04636,,114,,325.8
371,1.04826,,114,,325.4
372,1.05002,,113,,324.8
373,1.05161,,113,,324.4
374,1.05319,,114,,324
375,1.05481,,113,,324
376,1.05665,,111,,323.6
377,1.0585,,110,,323
378,1.05864,,110,,322.4
379,1.05877,,111,,322.4
380,1.05893,,111,,322.6
381,1.05909,,111,,322.4
382,1.06125,,110,,322
383,1.06285,,108,,321.8
384,1.06444,,108,,321.8
385,1.06556,,107,,321.4
386,1.06594,,104,,321.2
387,1.06633,,103,,321
388,1.06671,,102,,320.8
389,1.06808,,103,,320.6
390,1.06945,,104,,320.6
391,1.07089,,107,,320.4
392,1.07233,,108,,320
393,1.07404,,108,,319.4
394,1.07584,,107,,318.8
395,1.07761,,106,,318.2
396,1.07943,,104,,317.8
397,1.08133,,103,,317.2
398,1.08316,,104,,316.4
399,1.08523,,106,,315.8
400,1.08729,,108,,315.2
401,1.08934,,108,,314.8
402,1.09102,,108,,314.4
403,1.0927,,106,,314
404,1.0934,,104,,313.8
405,1.09385,,101,,313.6
406,1.09406,,100,,313.4
407,1.09426,,99,,313.2
408,1.0944,,100,,313.2
409,1.09452,,101,,313.2
410,1.09461,,102,,313
411,1.09473,,103,,313
412,1.09505,,104,,312.8
413,1.09567,,103,,312.6
414,1.0963,,99,,312.2
415,1.09692,,97,,311.8
416,1.09755,,96,,311.4
417,1.0981,,96,,311.2
418,1.09858,,97,,311
419,1.09923,,98,,310.8
420,1.09973,,100,,310.6
421,1.1007,,102,,310.2
422,1.10257,,106,,309.6
423,1.10427,,108,,308.8
424,1.10596,,108,,308
425,1.10743,,107,,307.2
426,1.10881,,106,,306.6
427,1.11019,,105,,306.4
428,1.11157,,106,,306
429,1.11269,,107,,305.6
430,1.11381,,107,,305.4
431,1.11412,,107,,305.2
432,1.11435,,107,,305
433,1.11448,,107,,304.8
434,1.11461,,107,,304.8
435,1.11479,,107,,304.6
436,1.11497,,107,,304.4
437,1.11517,,107,,304.2
438,1.11533,,108,,304
439,1.1155,,108,,304
440,1.1156,,108,,303.8
441,1.1182,,108,,303.8
442,1.12078,,107,,303.6
443,1.12326,,107,,303.4
444,1.12574,,107,,303.4
445,1.12819,,107,,303.2
446,1.13062,,107,,303
447,1.13235,,107,,303
448,1.13401,,106,,302.8
449,1.13567,,106,,302.4
450,1.1376,,105,,301.8
451,1.13957,,104,,301.4
452,1.14154,,104,,300.8
453,1.1434,,103,,300.4
454,1.14497,,102,,300.2
455,1.14505,,100,,300
456,1.14513,,100,,299.8
457,1.14651,,100,,299.6
458,1.14798,,101,,299.2
459,1.14944,,102,,298.8
460,1.15091,,104,,298.2
461,1.15136,,106,,297.8
462,1.15152,,106,,297
463,1.15152,,106,,296.4
464,1.15504,,105,,295.8
465,1.15856,,105,,295.4
466,1.16207,,106,,295.2
467,1.16559,,106,,294.8
468,1.16825,,106,,294.4
469,1.17076,,107,,293.8
470,1.17298,,106,,293.2
471,1.1752,,105,,292.6
472,1.17721,,105,,292
473,1.17921,,104,,291.4
474,1.18122,,104,,290.8
475,1.18225,,104,,290.4
476,1.18225,,104,,289.8
477,1.18362,,104,,289.4
478,1.18499,,105,,289
479,1.18715,,105,,288.4
480,1.1893,,105,,287.8
481,1.19112,,105,,287.2
482,1.19294,,106,,286.6
483,1.19476,,107,,285.8
484,1.19664,,107,,285.2
485,1.19853,,107,,284.6
486,1.19853,,107,,284.2
487,1.2009,,106,,283.6
488,1.20327,,106,,282.8
489,1.20561,,105,,282
490,1.20789,,105,,281.4
491,1.21013,,105,,281
492,1.21237,,106,,280.4
493,1.21269,,107,,279.8
494,1.21349,,108,,279.2
495,1.21386,,108,,278.6
496,1.21419,,109,,278.2
497,1.21714,,109,,278
498,1.2198,,108,,277.4
499,1.22156,,106,,277
500,1.22278,,106,,276.6
501,1.22488,,105,,276.2
502,1.22697,,105,,276
503,1.22938,,107,,275.8
504,1.23169,,108,,275.4
505,1.23482,,111,,275
506,1.23793,,112,,274.6
507,1.24046,,113,,274.6
508,1.2406,,112,,274.4
509,1.24076,,112,,274.2
510,1.24091,,112,,274.2
511,1.24105,,112,,274.2
512,1.24113,,112,,274.4
513,1.24311,,111,,274.6
514,1.24481,,109,,274.8
515,1.24594,,107,,274.8
516,1.24708,,106,,275
517,1.24798,,105,,275.2
518,1.24868,,104,,275.2
519,1.24938,,104,,275.2
520,1.24995,,103,,275.2
521,1.25052,,102,,275.4
522,1.25109,,102,,275.4
523,1.25184,,102,,275.4
524,1.25245,,104,,275.6
525,1.25328,,105,,275.6
526,1.25448,,107,,275.8
527,1.25495,,109,,276
528,1.25513,,111,,276.2
529,1.2553,,113,,276.6
530,1.25548,,114,,277
531,1.25789,,115,,277.6
532,1.25805,,117,,278.4
533,1.26052,,119,,279
534,1.263,,119,,279.2
535,1.2658,,121,,279.4
536,1.26888,,122,,279.6
537,1.27196,,123,,279.4
538,1.27509,,124,,279.2
539,1.27578,,125,,279
540,1.27636,,125,,278.8
541,1.27666,,124,,278.6
542,1.27742,,124,,278.6
543,1.27874,,125,,278.4
544,1.28032,,125,,278.4
545,1.28231,,125,,278.4
546,1.2843,,126,,278.4
547,1.28623,,126,,278.4
548,1.28816,,127,,278.4
549,1.28993,,128,,278.4
550,1.29123,,128,,278.4
551,1.29253,,129,,278.4
552,1.2943,,129,,278.2
553,1.29607,,129,,278.2
554,1.29628,,130,,278.2
555,1.29644,,130,,278.4
556,1.29708,,130,,278.4
557,1.29775,,131,,278.6
558,1.2997,,130,,278.6
559,1.30167,,130,,278.8
560,1.30361,,130,,278.8
561,1.30555,,129,,278.8
562,1.30696,,129,,279
563,1.30825,,130,,279
564,1.30855,,130,,278.8
565,1.30884,,129,,278.2
566,1.30914,,129,,277
567,1.30963,,129,,276
568,1.31068,,129,,275.4
569,1.312,,129,,275
570,1.31331,,128,,274.6
571,1.31463,,127,,274
572,1.31605,,127,,273.2
573,1.31752,,126,,272.4
574,1.319,,126,,271.6
575,1.31939,,126,,270.8
576,1.31978,,125,,270.2
577,1.32017,,126,,269.8
578,1.3205,,126,,269.4
579,1.32078,,126,,269
580,1.32102,,126,,268.4
581,1.32126,,125,,267.8
582,1.32146,,124,,267.2
583,1.32163,,125,,266.6
584,1.3218,,124,,266.4
585,1.32198,,124,,266.2
586,1.32211,,124,,266.2
587,1.32224,,123,,265.8
588,1.32297,,122,,265.8
589,1.32539,,120,,265.4
590,1.32759,,118,,265.2
591,1.32981,,116,,264.8
592,1.33203,,115,,264.4
593,1.33406,,115,,264.2
594,1.33604,,116,,264
595,1.33918,,116,,264
596,1.34232,,115,,263.8
597,1.34545,,114,,263.6
598,1.34789,,113,,263.6
599,1.34997,,112,,263.2
600,1.35206,,112,,263
601,1.35414,,112,,262.6
602,1.35622,,113,,262
603,1.35645,,113,,261.2
604,1.35667,,114,,260.6
605,1.3569,,115,,260.2
606,1.35712,,115,,259.8
607,1.35739,,115,,259.6
608,1.35765,,115,,259.6
609,1.35793,,115,,260
610,1.35821,,115,,260
611,1.35846,,115,,260
612,1.35865,,114,,260
613,1.35885,,113,,259.2
614,1.35904,,113,,259
615,1.35922,,114,,258.8
616,1.35935,,115,,258.6
617,1.36258,,115,,258.6
618,1.3654,,115,,258.4
619,1.3657,,113,,258.2
620,1.36851,,111,,258.2
621,1.37142,,111,,257.8
622,1.37423,,110,,257.6
623,1.37705,,111,,257
624,1.3797,,112,,256.6
625,1.3797,,113,,255.8
626,1.3797,,113,,255.4
627,1.3797,,113,,254.8
628,1.38188,,112,,254.2
629,1.38407,,112,,253.6
630,1.38625,,110,,253
631,1.38654,,110,,252.2
632,1.38688,,111,,251.8
633,1.38708,,111,,251.4
634,1.38725,,113,,251.2
635,1.38742,,114,,251
636,1.38758,,114,,250.8
637,1.38772,,114,,250.6
638,1.38789,,113,,250.6
639,1.38807,,112,,250.2
640,1.38827,,111,,249.8
641,1.38843,,110,,249.6
642,1.38857,,110,,249.4
643,1.38857,,112,,249.2
644,1.38857,,112,,249
645,1.38857,,112,,248.6
646,1.38857,,111,,248.2
647,1.38857,,109,,248
648,1.38884,,109,,248
649,1.3891,,108,,247.8
650,1.38936,,109,,247.6
651,1.38962,,109,,247.6
652,1.3919,,109,,247.4
653,1.39388,,108,,247.4
654,1.39616,,107,,247.4
655,1.39791,,106,,247.2
656,1.39937,,105,,247.2
657,1.40084,,104,,247.2
658,1.40234,,104,,247.2
659,1.40393,,104,,247.2
660,1.40553,,106,,247.2
661,1.40831,,108,,247
662,1.41114,,110,,246.8
663,1.41136,,111,,246.6
664,1.41428,,112,,246.6
665,1.4172,,112,,246.6
666,1.41739,,112,,246.6
667,1.41757,,112,,246.6
668,1.41771,,112,,246.6
669,1.41785,,111,,246.6
670,1.41799,,111,,246.8
671,1.41815,,112,,246.8
672,1.41832,,113,,246.8
673,1.41849,,114,,246.4
674,1.41868,,115,,246.2
675,1.41887,,115,,246
676,1.42064,,114,,245.6
677,1.4224,,112,,245.4
678,1.42397,,110,,245.2
679,1.42553,,110,,245.2
680,1.4266,,105,,245
681,1.42761,,105,,245
682,1.42829,,106,,245.2
683,1.42858,,106,,245.4
684,1.42962,,107,,245.6
685,1.43118,,108,,245.8
686,1.4333,,109,,246
687,1.43541,,109,,246
688,1.43753,,108,,246
689,1.43993,,108,,245.8
690,1.44226,,108,,245.8
691,1.44458,,107,,245.6
692,1.44672,,107,,245.6
693,1.44886,,107,,245.4
694,1.45101,,107,,245.2
695,1.45308,,108,,245
696,1.45484,,108,,244.8
697,1.45548,,108,,244.4
698,1.4557,,107,,244.4
699,1.45592,,107,,244.2
700,1.45614,,106,,244
701,1.45633,,106,,243.6
702,1.45633,,106,,243
703,1.45633,,107,,242.2
704,1.45678,,107,,241.8
705,1.45723,,108,,241.6
706,1.45723,,107,,241.4
707,1.45729,,106,,241
708,1.45734,,104,,240.6
709,1.45754,,102,,240.2
710,1.45871,,101,,239.8
711,1.45987,,102,,239.4
712,1.46177,,103,,238.8
713,1.46368,,104,,238.2
714,1.46518,,106,,237.6
715,1.46587,,107,,237
716,1.46623,,109,,236.4
717,1.46651,,110,,236
718,1.46682,,112,,235.6
719,1.46708,,112,,235.4
720,1.46739,,111,,235
721,1.46767,,110,,234.8
722,1.46791,,108,,234.4
723,1.46814,,106,,233.8
724,1.46825,,105,,233.4
725,1.46832,,105,,233.2
726,1.4684,,104,,233
727,1.46847,,104,,232.8
728,1.46855,,103,,232.4
729,1.46855,,103,,232.2
730,1.47022,,102,,231.6
731,1.47189,,101,,231.2
732,1.47356,,100,,230.8
733,1.47549,,100,,230.4
734,1.47778,,100,,230
735,1.48003,,102,,229.4
736,1.48224,,103,,229
737,1.48444,,103,,228.6
738,1.48673,,103,,228.4
739,1.48899,,103,,228.2
740,1.49106,,104,,228
741,1.49268,,103,,228
742,1.49429,,102,,227.8
743,1.49498,,101,,227.6
744,1.49498,,98,,227.6
745,1.49498,,93,,227.6
746,1.49498,,89,,227.4
747,1.49498,,89,,227.4
748,1.49498,,91,,227.4
749,1.49511,,92,,227.6
750,1.49524,,92,,227.6
751,1.49537,,93,,227.6
752,1.49551,,92,,227.6
753,1.49551,,90,,227.6
754,1.49557,,89,,227.6
755,1.49563,,89,,227.6
756,1.49568,,90,,227.6
757,1.49585,,90,,227.6
758,1.49617,,91,,227.8
759,1.49704,,94,,227.8
760,1.49792,,98,,228
761,1.49869,,100,,228
762,1.50063,,104,,228.2
763,1.50137,,106,,228.2
764,1.50155,,106,,228.2
765,1.50176,,107,,228.2
766,1.50196,,107,,228.2
767,1.50268,,107,,228
768,1.50498,,107,,227.8
769,1.50511,,105,,227.8
770,1.50611,,104,,227.6
771,1.50657,,101,,227.6
772,1.50715,,100,,227.6
773,1.50816,,100,,227.6
774,1.50956,,101,,227.4
775,1.51082,,103,,227.2
776,1.51208,,106,,227
777,1.51403,,107,,226.8
778,1.51608,,108,,226.8
779,1.51638,,108,,226.6
780,1.51667,,108,,226.4
781,1.51697,,108,,226.4
782,1.51728,,109,,226.2
783,1.51757,,110,,226
784,1.51779,,111,,225.8
785,1.51805,,111,,225.6
786,1.51831,,112,,225.6
787,1.51856,,112,,225.8
788,1.51883,,112,,225.6
789,1.51908,,113,,225.4
790,1.51932,,112,,225.2
791,1.51954,,112,,224.8
792,1.51972,,113,,224.6
793,1.51989,,113,,224.2
794,1.52009,,113,,224
795,1.52029,,112,,223.8
796,1.52048,,110,,223.6
797,1.5207,,109,,223.6
798,1.52376,,109,,223.4
799,1.52682,,110,,223.4
800,1.52993,,111,,223.2
801,1.53319,,112,,223
802,1.53647,,112,,223
803,1.53985,,113,,222.8
804,1.54328,,113,,222.4
805,1.54664,,113,,222
806,1.55,,112,,221.6
807,1.55339,,112,,221
808,1.55679,,111,,220.4
809,1.55699,,111,,220.2
810,1.55723,,111,,220
811,1.55747,,112,,220.2
812,1.55771,,113,,220.4
813,1.55798,,114,,220.8
814,1.56114,,114,,220.8
815,1.56429,,113,,221
816,1.56745,,113,,221
817,1.5702,,114,,220.8
818,1.57266,,114,,220.6
819,1.57507,,113,,220.4
820,1.57748,,112,,220.2
821,1.57988,,112,,220
822,1.5823,,111,,219.8
823,1.58483,,111,,219.6
824,1.58757,,111,,219.4
825,1.58757,,110,,219
826,1.58757,,109,,218.6
827,1.58992,,109,,218.2
828,1.59227,,109,,218
829,1.59463,,111,,217.8
830,1.59698,,111,,217.6
831,1.59937,,111,,217.2
832,1.60176,,112,,216.8
833,1.60415,,111,,216.2
834,1.60642,,109,,215.6
835,1.6081,,107,,215.4
836,1.60951,,105,,215.2
837,1.61023,,104,,215
838,1.61109,,103,,215
839,1.61196,,102,,215
840,1.61263,,101,,215
841,1.61358,,101,,215
842,1.6146,,101,,214.8
843,1.61614,,101,,214.4
844,1.61807,,102,,214.2
845,1.61807,,102,,214
846,1.61807,,101,,213.8
847,1.62034,,101,,213.4
848,1.6226,,101,,213
849,1.62487,,101,,212.4
850,1.62758,,102,,211.6
851,1.62984,,104,,211
852,1.62996,,106,,210.4
853,1.6301,,108,,209.8
854,1.63024,,109,,209.4
855,1.63039,,110,,209.2
856,1.63055,,110,,209
857,1.63128,,110,,208.8
858,1.63196,,111,,208.8
859,1.63263,,111,,208.8
860,1.63275,,112,,208.8
861,1.63287,,113,,208.8
862,1.63298,,115,,209
863,1.63312,,115,,209.4
864,1.63641,,116,,209.8
865,1.63971,,115,,210
866,1.6429,,115,,210.4
867,1.64594,,117,,210.6
868,1.6485,,118,,210.6
869,1.65071,,118,,210.8
870,1.6531,,120,,211
871,1.65501,,120,,211
872,1.65686,,121,,211
873,1.65862,,121,,211.2
874,1.66033,,121,,211.4
875,1.6624,,122,,211.4
876,1.66489,,122,,211.6
877,1.66713,,123,,211.6
878,1.67017,,124,,211.4
879,1.67322,,125,,211
880,1.6756,,125,,210.6
881,1.6782,,127,,210.2
882,1.68136,,127,,210
883,1.68149,,127,,210
884,1.68165,,128,,210
885,1.68262,,128,,210
886,1.68392,,129,,210.2
887,1.68826,,129,,210.4
888,1.6926,,129,,210.4
889,1.69694,,129,,210.6
890,1.69964,,129,,210.4
891,1.69976,,129,,209.8
892,1.69988,,129,,209.2
893,1.70006,,128,,208.8
894,1.70022,,129,,208.4
895,1.70037,,128,,208
896,1.70061,,128,,207.6
897,1.70086,,128,,207.4
898,1.7011,,128,,207.2
899,1.70138,,128,,207
900,1.70166,,129,,206.8
901,1.70193,,129,,206.8
902,1.70218,,129,,207
903,1.70497,,130,,207.2
904,1.70777,,130,,207.4
905,1.71055,,130,,207.6
906,1.71335,,130,,207.8
907,1.71621,,130,,208.2
908,1.719,,130,,208.4
909,1.72186,,130,,208.6
910,1.72467,,131,,208.6
911,1.72752,,131,,208.8
912,1.73036,,131,,209.2
913,1.73332,,131,,209.4
914,1.73622,,131,,209.8
915,1.73912,,131,,210
916,1.74196,,132,,210.2
917,1.74471,,132,,210.4
918,1.74745,,132,,210.8
919,1.74992,,133,,211.2
920,1.75239,,134,,211.4
921,1.75253,,134,,211.8
922,1.75267,,135,,212.2
923,1.75278,,136,,213
924,1.75291,,136,,213.6
925,1.75306,,137,,214.2
926,1.75322,,138,,214.6
927,1.75339,,138,,214.8
928,1.75595,,138,,214.8
929,1.75851,,138,,214.8
930,1.76106,,139,,214.8
931,1.76363,,139,,214.8
932,1.76621,,139,,215
933,1.7689,,140,,215.2
934,1.77151,,140,,215.6
935,1.77413,,140,,216
936,1.77676,,141,,216.6
937,1.77944,,142,,217
938,1.78212,,142,,217.4
939,1.78492,,143,,217.6
940,1.78773,,143,,217.6
941,1.79053,,143,,217.6
942,1.79331,,143,,217.8
943,1.79609,,142,,218
944,1.79626,,143,,218.2
945,1.79642,,143,,218.8
946,1.79658,,143,,219.4
947,1.79932,,142,,220.2
948,1.80212,,142,,220.6
949,1.80492,,142,,220.8
950,1.80772,,143,,221
951,1.81056,,142,,221
952,1.81344,,143,,221
953,1.81625,,142,,221
954,1.81906,,142,,221.2
955,1.82186,,142,,221.2
956,1.82467,,142,,221.4
957,1.82748,,143,,221.8
958,1.83041,,143,,222.2
