secs,km,power,hr,cad,alt
458,1.33777,,176.143,,74.2286
459,1.34073,,175.857,,74.1714
460,1.3437,,175.571,,74.1143
461,1.34667,,175.286,,74.0571
462,1.34964,,175,,74
463,1.35227,,175.125,,74.075
464,1.35491,,175.25,,74.15
465,1.35754,,175.375,,74.225
466,1.36017,,175.5,,74.3
467,1.3628,,175.625,,74.375
468,1.36543,,175.75,,74.45
469,1.36807,,175.875,,74.525
470,1.3707,,176,,74.6
471,1.37356,,175.857,,74.4857
472,1.37643,,175.714,,74.3714
473,1.37929,,175.571,,74.2571
474,1.38215,,175.429,,74.1429
475,1.38501,,175.286,,74.0286
476,1.38788,,175.143,,73.9143
477,1.39074,,175,,73.8
478,1.39341,,174.75,,73.6
479,1.39608,,174.5,,73.4
480,1.39875,,174.25,,73.2
481,1.40142,,174,,73
482,1.40408,,173.75,,72.8
483,1.40675,,173.5,,72.6
484,1.40942,,173.25,,72.4
485,1.41209,,173,,72.2
486,1.41473,,171.75,,72.1
487,1.41737,,170.5,,72
488,1.42001,,169.25,,71.9
489,1.42265,,168,,71.8
490,1.42549,,168.125,,71.725
491,1.42832,,168.25,,71.65
492,1.43116,,168.375,,71.575
493,1.43399,,168.5,,71.5
494,1.43683,,168.625,,71.425
495,1.43967,,168.75,,71.35
496,1.4425,,168.875,,71.275
497,1.44534,,169,,71.2
498,1.44816,,168.75,,71.225
499,1.45098,,168.5,,71.25
500,1.4538,,168.25,,71.275
501,1.45662,,168,,71.3
502,1.45944,,167.75,,71.325
503,1.46226,,167.5,,71.35
504,1.46508,,167.25,,71.375
505,1.4679,,167,,71.4
506,1.47078,,166.714,,71.7429
507,1.47367,,166.429,,72.0857
508,1.47655,,166.143,,72.4286
509,1.47944,,165.857,,72.7714
510,1.48232,,165.571,,73.1143
511,1.48521,,165.286,,73.4571
512,1.48809,,165,,73.8
513,1.49085,,165,,73.775
514,1.49361,,165,,73.75
515,1.49636,,165,,73.725
516,1.49912,,165,,73.7
517,1.50188,,165,,73.675
518,1.50463,,165,,73.65
519,1.50739,,165,,73.625
520,1.51015,,165,,73.6
521,1.51315,,164.714,,73.8
522,1.51615,,164.429,,74
523,1.51915,,164.143,,74.2
524,1.52214,,163.857,,74.4
525,1.52514,,163.571,,74.6
526,1.52814,,163.286,,74.8
527,1.53114,,163,,75
528,1.53374,,162.5,,74.6667
529,1.53633,,162,,74.3333
530,1.53893,,161.5,,74
531,1.54153,,161,,73.6667
532,1.54412,,160.5,,73.3333
533,1.54672,,160,,73
534,1.54902,,159.571,,72.9429
535,1.55132,,159.143,,72.8857
536,1.55362,,158.714,,72.8286
537,1.55593,,158.286,,72.7714
538,1.55823,,157.857,,72.7143
539,1.56053,,157.429,,72.6571
540,1.56283,,157,,72.6
541,1.56572,,156.714,,72.6286
542,1.56861,,156.429,,72.6571
543,1.5715,,156.143,,72.6857
544,1.57438,,155.857,,72.7143
545,1.57727,,155.571,,72.7429
546,1.58016,,155.286,,72.7714
547,1.58305,,155,,72.8
548,1.58566,,154.4,,72.4
549,1.58827,,153.8,,72
550,1.59089,,153.2,,71.6
551,1.5935,,152.6,,71.2
552,1.59611,,152,,70.8
553,1.59867,,151,,70.6667
554,1.60122,,150,,70.5333
555,1.60378,,149,,70.4
556,1.60652,,148.667,,70.0667
557,1.60926,,148.333,,69.7333
558,1.612,,148,,69.4
559,1.61462,,147.875,,69.5
560,1.61724,,147.75,,69.6
561,1.61986,,147.625,,69.7
562,1.62248,,147.5,,69.8
563,1.62509,,147.375,,69.9
564,1.62771,,147.25,,70
565,1.63033,,147.125,,70.1
566,1.63295,,147,,70.2
567,1.63554,,146.875,,70.45
568,1.63813,,146.75,,70.7
569,1.64072,,146.625,,70.95
570,1.64331,,146.5,,71.2
571,1.64591,,146.375,,71.45
572,1.6485,,146.25,,71.7
573,1.65109,,146.125,,71.95
574,1.65368,,146,,72.2
575,1.65637,,146.125,,72.225
576,1.65907,,146.25,,72.25
577,1.66176,,146.375,,72.275
578,1.66446,,146.5,,72.3
579,1.66715,,146.625,,72.325
580,1.66984,,146.75,,72.35
581,1.67254,,146.875,,72.375
582,1.67523,,147,,72.4
583,1.67776,,146.75,,72.675
584,1.68028,,146.5,,72.95
585,1.68281,,146.25,,73.225
586,1.68534,,146,,73.5
587,1.68786,,145.75,,73.775
588,1.69039,,145.5,,74.05
589,1.69291,,145.25,,74.325
590,1.69544,,145,,74.6
591,1.69831,,144.875,,74.175
592,1.70119,,144.75,,73.75
593,1.70406,,144.625,,73.325
594,1.70694,,144.5,,72.9
595,1.70981,,144.375,,72.475
596,1.71268,,144.25,,72.05
597,1.71556,,144.125,,71.625
598,1.71843,,144,,71.2
599,1.72117,,144.125,,71.15
600,1.72391,,144.25,,71.1
601,1.72666,,144.375,,71.05
602,1.7294,,144.5,,71
603,1.73214,,144.625,,70.95
604,1.73489,,144.75,,70.9
605,1.73763,,144.875,,70.85
606,1.74037,,145,,70.8
607,1.74333,,144.857,,70.7714
608,1.7463,,144.714,,70.7429
609,1.74926,,144.571,,70.7143
610,1.75222,,144.429,,70.6857
611,1.75518,,144.286,,70.6571
612,1.75815,,144.143,,70.6286
613,1.76111,,144,,70.6
614,1.76383,,144,,70.95
615,1.76655,,144,,71.3
616,1.76926,,144,,71.65
617,1.77198,,144,,72
618,1.7747,,144,,72.35
619,1.77741,,144,,72.7
620,1.78013,,144,,73.05
621,1.78285,,144,,73.4
622,1.7857,,143.75,,73.325
623,1.78855,,143.5,,73.25
624,1.7914,,143.25,,73.175
625,1.79425,,143,,73.1
626,1.79709,,142.75,,73.025
627,1.79994,,142.5,,72.95
628,1.80279,,142.25,,72.875
629,1.80564,,142,,72.8
630,1.80797,,142.111,,72.6
631,1.81031,,142.222,,72.4
632,1.81264,,142.333,,72.2
633,1.81498,,142.444,,72
634,1.81731,,142.556,,71.8
635,1.81965,,142.667,,71.6
636,1.82198,,142.778,,71.4
637,1.82432,,142.889,,71.2
638,1.82665,,143,,71
639,1.82832,,143.3,,70.94
640,1.82998,,143.6,,70.88
641,1.83165,,143.9,,70.82
642,1.83332,,144.2,,70.76
643,1.83499,,144.5,,70.7
644,1.83665,,144.8,,70.64
645,1.83832,,145.1,,70.58
646,1.83999,,145.4,,70.52
647,1.84165,,145.7,,70.46
648,1.84332,,146,,70.4
649,1.84522,,146,,70.4364
650,1.84712,,146,,70.4727
651,1.84902,,146,,70.5091
652,1.85092,,146,,70.5455
653,1.85282,,146,,70.5818
654,1.85473,,146,,70.6182
655,1.85663,,146,,70.6545
656,1.85853,,146,,70.6909
657,1.86043,,146,,70.7273
658,1.86233,,146,,70.7636
659,1.86423,,146,,70.8
660,1.86709,,145.857,,71.0571
661,1.86995,,145.714,,71.3143
662,1.87281,,145.571,,71.5714
663,1.87566,,145.429,,71.8286
664,1.87852,,145.286,,72.0857
665,1.88138,,145.143,,72.3429
666,1.88424,,145,,72.6
667,1.88787,,144.833,,72.6667
668,1.89149,,144.667,,72.7333
669,1.89512,,144.5,,72.8
670,1.89875,,144.333,,72.8667
671,1.90237,,144.167,,72.9333
672,1.906,,144,,73
673,1.90908,,144.286,,73.3714
674,1.91216,,144.571,,73.7429
675,1.91524,,144.857,,74.1143
676,1.91832,,145.143,,74.4857
677,1.9214,,145.429,,74.8571
678,1.92448,,145.714,,75.2286
679,1.92756,,146,,75.6
680,1.93019,,146.429,,75.9714
681,1.93282,,146.857,,76.3429
682,1.93545,,147.286,,76.7143
683,1.93808,,147.714,,77.0857
684,1.94071,,148.143,,77.4571
685,1.94334,,148.571,,77.8286
686,1.94597,,149,,78.2
687,1.9485,,149.25,,78.6
688,1.95103,,149.5,,79
689,1.95356,,149.75,,79.4
690,1.95609,,150,,79.8
691,1.95863,,150.25,,80.2
692,1.96116,,150.5,,80.6
693,1.96369,,150.75,,81
694,1.96622,,151,,81.4
695,1.96905,,151,,81.5
696,1.97188,,151,,81.6
697,1.97471,,151,,81.7
698,1.97754,,151,,81.8
699,1.98036,,151,,81.9
700,1.98319,,151,,82
701,1.98602,,151,,82.1
702,1.98885,,151,,82.2
703,1.99202,,151,,82.3714
704,1.9952,,151,,82.5429
705,1.99837,,151,,82.7143
706,2.00154,,151,,82.8857
707,2.00471,,151,,83.0571
708,2.00789,,151,,83.2286
709,2.01106,,151,,83.4
710,2.01369,,151,,83.725
711,2.01632,,151,,84.05
712,2.01895,,151,,84.375
713,2.02158,,151,,84.7
714,2.02422,,151,,85.025
715,2.02685,,151,,85.35
716,2.02948,,151,,85.675
717,2.03211,,151,,86
718,2.0348,,150.875,,86.3
719,2.03749,,150.75,,86.6
720,2.04018,,150.625,,86.9
721,2.04287,,150.5,,87.2
722,2.04557,,150.375,,87.5
723,2.04826,,150.25,,87.8
724,2.05095,,150.125,,88.1
725,2.05364,,150,,88.4
726,2.05623,,149.75,,88.4
727,2.05883,,149.5,,88.4
728,2.06142,,149.25,,88.4
729,2.06401,,149,,88.4
730,2.0666,,148.75,,88.4
731,2.0692,,148.5,,88.4
732,2.07179,,148.25,,88.4
733,2.07438,,148,,88.4
734,2.07726,,147.714,,88.1429
735,2.08014,,147.429,,87.8857
736,2.08302,,147.143,,87.6286
737,2.0859,,146.857,,87.3714
738,2.08878,,146.571,,87.1143
739,2.09166,,146.286,,86.8571
740,2.09454,,146,,86.6
741,2.0969,,146,,86.2889
742,2.09926,,146,,85.9778
743,2.10162,,146,,85.6667
744,2.10398,,146,,85.3556
745,2.10635,,146,,85.0444
746,2.10871,,146,,84.7333
747,2.11107,,146,,84.4222
748,2.11343,,146,,84.1111
749,2.11579,,146,,83.8
750,2.1183,,145.875,,83.65
751,2.12081,,145.75,,83.5
752,2.12332,,145.625,,83.35
753,2.12583,,145.5,,83.2
754,2.12835,,145.375,,83.05
755,2.13086,,145.25,,82.9
756,2.13337,,145.125,,82.75
757,2.13588,,145,,82.6
758,2.13886,,144.857,,82.9429
759,2.14185,,144.714,,83.2857
760,2.14483,,144.571,,83.6286
761,2.14781,,144.429,,83.9714
762,2.15079,,144.286,,84.3143
763,2.15378,,144.143,,84.6571
764,2.15676,,144,,85
765,2.15951,,144.125,,85.175
766,2.16226,,144.25,,85.35
767,2.165,,144.375,,85.525
768,2.16775,,144.5,,85.7
769,2.1705,,144.625,,85.875
770,2.17324,,144.75,,86.05
771,2.17599,,144.875,,86.225
772,2.17874,,145,,86.4
773,2.18166,,145,,86.6857
774,2.18459,,145,,86.9714
775,2.18751,,145,,87.2571
776,2.19043,,145,,87.5429
777,2.19335,,145,,87.8286
778,2.19628,,145,,88.1143
779,2.1992,,145,,88.4
780,2.20203,,145,,88.4
781,2.20485,,145,,88.4
782,2.20768,,145,,88.4
783,2.2105,,145,,88.4
784,2.21333,,145,,88.4
785,2.21616,,145,,88.4
786,2.21898,,145,,88.4
787,2.22181,,145,,88.4
788,2.22449,,144.625,,88.25
789,2.22718,,144.25,,88.1
790,2.22986,,143.875,,87.95
791,2.23255,,143.5,,87.8
792,2.23523,,143.125,,87.65
793,2.23791,,142.75,,87.5
794,2.2406,,142.375,,87.35
795,2.24328,,142,,87.2
796,2.24591,,141.4,,87.04
797,2.24855,,140.8,,86.88
798,2.25118,,140.2,,86.72
799,2.25382,,139.6,,86.56
800,2.25645,,139,,86.4
801,2.25921,,138.875,,86.45
802,2.26197,,138.75,,86.5
803,2.26473,,138.625,,86.55
804,2.26748,,138.5,,86.6
805,2.27024,,138.375,,86.65
806,2.273,,138.25,,86.7
807,2.27576,,138.125,,86.75
808,2.27852,,138,,86.8
809,2.28137,,138.75,,86.85
810,2.28421,,139.5,,86.9
811,2.28706,,140.25,,86.95
812,2.28991,,141,,87
813,2.2929,,141.429,,87.2286
814,2.29589,,141.857,,87.4571
815,2.29888,,142.286,,87.6857
816,2.30188,,142.714,,87.9143
817,2.30487,,143.143,,88.1429
818,2.30786,,143.571,,88.3714
819,2.31085,,144,,88.6
820,2.31376,,143.857,,88.3714
821,2.31668,,143.714,,88.1429
822,2.31959,,143.571,,87.9143
823,2.32251,,143.429,,87.6857
824,2.32542,,143.286,,87.4571
825,2.32834,,143.143,,87.2286
826,2.33125,,143,,87
827,2.33422,,143,,86.8857
828,2.33719,,143,,86.7714
829,2.34016,,143,,86.6571
830,2.34314,,143,,86.5429
831,2.34611,,143,,86.4286
832,2.34908,,143,,86.3143
833,2.35205,,143,,86.2
834,2.35496,,143,,86.0857
835,2.35788,,143,,85.9714
836,2.36079,,143,,85.8571
837,2.3637,,143,,85.7429
838,2.36661,,143,,85.6286
839,2.36953,,143,,85.5143
840,2.37244,,143,,85.4
841,2.37527,,143,,85.35
842,2.3781,,143,,85.3
843,2.38093,,143,,85.25
844,2.38375,,143,,85.2
845,2.38658,,143,,85.15
846,2.38941,,143,,85.1
847,2.39224,,143,,85.05
848,2.39507,,143,,85
849,2.39795,,142.857,,84.7714
850,2.40084,,142.714,,84.5429
851,2.40372,,142.571,,84.3143
852,2.40661,,142.429,,84.0857
