secs,km,power,hr,cad,alt
107,0.146827,,95.6667,,219.622
108,0.146933,,95.3333,,219.644
109,0.14704,,95,,219.667
110,0.147147,,94.6667,,219.689
111,0.147253,,94.3333,,219.711
112,0.14736,,94,,219.733
113,0.147467,,93.6667,,219.756
114,0.147573,,93.3333,,219.778
115,0.14768,,93,,219.8
116,0.148595,,92.5,,219.267
117,0.14951,,92,,218.733
118,0.150425,,91.5,,218.2
119,0.15134,,91,,217.667
120,0.152255,,90.5,,217.133
121,0.15317,,90,,216.6
122,0.15354,,90,,216.4
123,0.153648,,89.5,,216.433
124,0.153757,,89,,216.467
125,0.153865,,88.5,,216.5
126,0.153973,,88,,216.533
127,0.154082,,87.5,,216.567
128,0.15419,,87,,216.6
129,0.156229,,86.8,,216.64
130,0.158268,,86.6,,216.68
131,0.160307,,86.4,,216.72
132,0.162346,,86.2,,216.76
133,0.164385,,86,,216.8
134,0.166424,,85.8,,216.84
135,0.168463,,85.6,,216.88
136,0.170502,,85.4,,216.92
137,0.172541,,85.2,,216.96
138,0.17458,,85,,217
139,0.17768,,86,,217
140,0.18078,,87,,217
141,0.18388,,88,,217
142,0.187115,,88.5,,217.033
143,0.19035,,89,,217.067
144,0.193585,,89.5,,217.1
145,0.19682,,90,,217.133
146,0.200055,,90.5,,217.167
147,0.20329,,91,,217.2
148,0.20617,,92,,217.267
149,0.20905,,93,,217.333
150,0.21193,,94,,217.4
151,0.21456,,95.5,,217.5
152,0.21719,,97,,217.6
153,0.21983,,98.5,,217.7
154,0.22247,,100,,217.8
155,0.22508,,101.333,,217.933
156,0.22769,,102.667,,218.067
157,0.2303,,104,,218.2
158,0.233362,,104.6,,218.28
159,0.236424,,105.2,,218.36
160,0.239486,,105.8,,218.44
161,0.242548,,106.4,,218.52
162,0.24561,,107,,218.6
163,0.24891,,107,,218.771
164,0.25221,,107,,218.943
165,0.25551,,107,,219.114
166,0.25881,,107,,219.286
167,0.26211,,107,,219.457
168,0.26541,,107,,219.629
169,0.26871,,107,,219.8
170,0.272238,,107.5,,220.067
171,0.275767,,108,,220.333
172,0.279295,,108.5,,220.6
173,0.282823,,109,,220.867
174,0.286352,,109.5,,221.133
175,0.28988,,110,,221.4
176,0.293453,,110.75,,221.65
177,0.297025,,111.5,,221.9
178,0.300598,,112.25,,222.15
179,0.30417,,113,,222.4
180,0.30771,,113.75,,222.65
181,0.31125,,114.5,,222.9
182,0.31479,,115.25,,223.15
183,0.31833,,116,,223.4
184,0.321702,,116.5,,223.633
185,0.325073,,117,,223.867
186,0.328445,,117.5,,224.1
187,0.331817,,118,,224.333
188,0.335188,,118.5,,224.567
189,0.33856,,119,,224.8
190,0.34216,,119.333,,225.067
191,0.34576,,119.667,,225.333
192,0.34936,,120,,225.6
193,0.35296,,120.333,,225.867
194,0.35656,,120.667,,226.133
195,0.36016,,121,,226.4
196,0.363748,,121.333,,226.633
197,0.367337,,121.667,,226.867
198,0.370925,,122,,227.1
199,0.374513,,122.333,,227.333
200,0.378102,,122.667,,227.567
201,0.38169,,123,,227.8
202,0.38487,,123,,228.057
203,0.38805,,123,,228.314
204,0.39123,,123,,228.571
205,0.39441,,123,,228.829
206,0.39759,,123,,229.086
207,0.40077,,123,,229.343
208,0.40395,,123,,229.6
209,0.407472,,123.6,,229.84
210,0.410994,,124.2,,230.08
211,0.414516,,124.8,,230.32
212,0.418038,,125.4,,230.56
213,0.42156,,126,,230.8
214,0.424925,,126.5,,230.967
215,0.42829,,127,,231.133
216,0.431655,,127.5,,231.3
217,0.43502,,128,,231.467
218,0.438385,,128.5,,231.633
219,0.44175,,129,,231.8
220,0.444488,,129.125,,232
221,0.447225,,129.25,,232.2
222,0.449963,,129.375,,232.4
223,0.4527,,129.5,,232.6
224,0.455437,,129.625,,232.8
225,0.458175,,129.75,,233
226,0.460913,,129.875,,233.2
227,0.46365,,130,,233.4
228,0.467178,,130.167,,233.533
229,0.470707,,130.333,,233.667
230,0.474235,,130.5,,233.8
231,0.477763,,130.667,,233.933
232,0.481292,,130.833,,234.067
233,0.48482,,131,,234.2
234,0.488288,,131.333,,234.233
235,0.491757,,131.667,,234.267
236,0.495225,,132,,234.3
237,0.498693,,132.333,,234.333
238,0.502162,,132.667,,234.367
239,0.50563,,133,,234.4
240,0.509132,,132.833,,234.4
241,0.512633,,132.667,,234.4
242,0.516135,,132.5,,234.4
243,0.519637,,132.333,,234.4
244,0.523138,,132.167,,234.4
245,0.52664,,132,,234.4
246,0.53003,,131.833,,234.367
247,0.53342,,131.667,,234.333
248,0.53681,,131.5,,234.3
249,0.5402,,131.333,,234.267
250,0.54359,,131.167,,234.233
251,0.54698,,131,,234.2
252,0.550327,,130.833,,233.933
253,0.553673,,130.667,,233.667
254,0.55702,,130.5,,233.4
255,0.560367,,130.333,,233.133
256,0.563713,,130.167,,232.867
257,0.56706,,130,,232.6
258,0.57069,,129.833,,232.3
259,0.57432,,129.667,,232
260,0.57795,,129.5,,231.7
261,0.58158,,129.333,,231.4
262,0.58521,,129.167,,231.1
263,0.58884,,129,,230.8
264,0.592232,,129.167,,230.4
265,0.595623,,129.333,,230
266,0.599015,,129.5,,229.6
267,0.602407,,129.667,,229.2
268,0.605798,,129.833,,228.8
269,0.60919,,130,,228.4
270,0.612264,,130.286,,228.229
271,0.615339,,130.571,,228.057
272,0.618413,,130.857,,227.886
273,0.621487,,131.143,,227.714
274,0.624561,,131.429,,227.543
275,0.627636,,131.714,,227.371
276,0.63071,,132,,227.2
277,0.63377,,132.143,,226.971
278,0.63683,,132.286,,226.743
279,0.63989,,132.429,,226.514
280,0.64295,,132.571,,226.286
281,0.64601,,132.714,,226.057
282,0.64907,,132.857,,225.829
283,0.65213,,133,,225.6
284,0.655156,,133.143,,225.457
285,0.658181,,133.286,,225.314
286,0.661207,,133.429,,225.171
287,0.664233,,133.571,,225.029
288,0.667259,,133.714,,224.886
289,0.670284,,133.857,,224.743
290,0.67331,,134,,224.6
291,0.676336,,133.857,,224.457
292,0.679361,,133.714,,224.314
293,0.682387,,133.571,,224.171
294,0.685413,,133.429,,224.029
295,0.688439,,133.286,,223.886
296,0.691464,,133.143,,223.743
297,0.69449,,133,,223.6
298,0.697621,,133.143,,223.571
299,0.700753,,133.286,,223.543
300,0.703884,,133.429,,223.514
301,0.707016,,133.571,,223.486
302,0.710147,,133.714,,223.457
303,0.713279,,133.857,,223.429
304,0.71641,,134,,223.4
305,0.719747,,134.167,,223.433
306,0.723083,,134.333,,223.467
307,0.72642,,134.5,,223.5
308,0.729757,,134.667,,223.533
309,0.733093,,134.833,,223.567
310,0.73643,,135,,223.6
311,0.73976,,134.857,,223.657
312,0.74309,,134.714,,223.714
313,0.74642,,134.571,,223.771
314,0.74975,,134.429,,223.829
315,0.75308,,134.286,,223.886
316,0.75641,,134.143,,223.943
317,0.75974,,134,,224
318,0.763345,,134,,224.033
319,0.76695,,134,,224.067
320,0.770555,,134,,224.1
321,0.77416,,134,,224.133
322,0.777765,,134,,224.167
323,0.78137,,134,,224.2
324,0.784927,,133.833,,224.233
325,0.788483,,133.667,,224.267
326,0.79204,,133.5,,224.3
327,0.795597,,133.333,,224.333
328,0.799153,,133.167,,224.367
329,0.80271,,133,,224.4
330,0.806113,,133.167,,224.467
331,0.809517,,133.333,,224.533
332,0.81292,,133.5,,224.6
333,0.816323,,133.667,,224.667
334,0.819727,,133.833,,224.733
335,0.82313,,134,,224.8
336,0.826099,,134.286,,224.857
337,0.829067,,134.571,,224.914
338,0.832036,,134.857,,224.971
339,0.835004,,135.143,,225.029
340,0.837973,,135.429,,225.086
341,0.840941,,135.714,,225.143
342,0.84391,,136,,225.2
343,0.847073,,136.286,,225.286
344,0.850236,,136.571,,225.371
345,0.853399,,136.857,,225.457
346,0.856561,,137.143,,225.543
347,0.859724,,137.429,,225.629
348,0.862887,,137.714,,225.714
349,0.86605,,138,,225.8
350,0.868977,,137.857,,225.829
351,0.871904,,137.714,,225.857
352,0.874831,,137.571,,225.886
353,0.877759,,137.429,,225.914
354,0.880686,,137.286,,225.943
355,0.883613,,137.143,,225.971
356,0.88654,,137,,226
357,0.889444,,136.857,,226.086
358,0.892349,,136.714,,226.171
359,0.895253,,136.571,,226.257
360,0.898157,,136.429,,226.343
361,0.901061,,136.286,,226.429
362,0.903966,,136.143,,226.514
363,0.90687,,136,,226.6
364,0.910593,,135.857,,226.629
365,0.914316,,135.714,,226.657
366,0.918039,,135.571,,226.686
367,0.921761,,135.429,,226.714
368,0.925484,,135.286,,226.743
369,0.929207,,135.143,,226.771
370,0.93293,,135,,226.8
371,0.936392,,135.167,,226.867
372,0.939853,,135.333,,226.933
373,0.943315,,135.5,,227
374,0.946777,,135.667,,227.067
375,0.950238,,135.833,,227.133
376,0.9537,,136,,227.2
377,0.957235,,136,,227.3
378,0.96077,,136,,227.4
379,0.964305,,136,,227.5
380,0.96784,,136,,227.6
381,0.971375,,136,,227.7
382,0.97491,,136,,227.8
383,0.978154,,136.286,,227.6
384,0.981399,,136.571,,227.4
385,0.984643,,136.857,,227.2
386,0.987887,,137.143,,227
387,0.991131,,137.429,,226.8
388,0.994376,,137.714,,226.6
389,0.99762,,138,,226.4
390,1.00116,,138,,226
391,1.00452,,138,,225.833
392,1.00787,,138,,225.667
393,1.01123,,138,,225.5
394,1.01459,,138,,225.333
395,1.01794,,138,,225.167
396,1.0213,,138,,225
397,1.02497,,137.667,,224.733
398,1.02864,,137.333,,224.467
399,1.03231,,137,,224.2
400,1.03599,,136.667,,223.933
401,1.03966,,136.333,,223.667
402,1.04333,,136,,223.4
403,1.04639,,136,,223.2
404,1.04944,,136,,223
405,1.0525,,136,,222.8
406,1.05556,,136,,222.6
407,1.05862,,136,,222.4
408,1.06167,,136,,222.2
409,1.06473,,136,,222
410,1.06791,,135.857,,221.8
411,1.07109,,135.714,,221.6
412,1.07427,,135.571,,221.4
413,1.07745,,135.429,,221.2
414,1.08063,,135.286,,221
415,1.08381,,135.143,,220.8
416,1.08699,,135,,220.6
417,1.09038,,135.333,,220.633
418,1.09378,,135.667,,220.667
419,1.09718,,136,,220.7
420,1.10057,,136.333,,220.733
421,1.10396,,136.667,,220.767
422,1.10736,,137,,220.8
423,1.11033,,137,,220.743
424,1.1133,,137,,220.686
425,1.11627,,137,,220.629
426,1.11924,,137,,220.571
427,1.12221,,137,,220.514
428,1.12518,,137,,220.457
429,1.12815,,137,,220.4
430,1.1311,,136.857,,220.343
431,1.13406,,136.714,,220.286
432,1.13701,,136.571,,220.229
433,1.13997,,136.429,,220.171
434,1.14292,,136.286,,220.114
435,1.14588,,136.143,,220.057
436,1.14883,,136,,220
437,1.15216,,136,,220.371
438,1.15549,,136,,220.743
439,1.15882,,136,,221.114
440,1.16215,,136,,221.486
441,1.16548,,136,,221.857
442,1.16881,,136,,222.229
443,1.17214,,136,,222.6
444,1.17561,,136,,222.5
445,1.17909,,136,,222.4
446,1.18256,,136,,222.3
447,1.18603,,136,,222.2
448,1.18951,,136,,222.1
449,1.19298,,136,,222
450,1.19639,,136,,221.833
451,1.19981,,136,,221.667
452,1.20322,,136,,221.5
453,1.20664,,136,,221.333
454,1.21006,,136,,221.167
455,1.21347,,136,,221
456,1.21683,,136,,221.033
457,1.22018,,136,,221.067
458,1.22354,,136,,221.1
459,1.2269,,136,,221.133
460,1.23025,,136,,221.167
461,1.23361,,136,,221.2
462,1.23706,,136.167,,221.233
463,1.24052,,136.333,,221.267
464,1.24397,,136.5,,221.3
465,1.24742,,136.667,,221.333
466,1.25088,,136.833,,221.367
467,1.25433,,137,,221.4
468,1.25753,,137.143,,221.343
469,1.26073,,137.286,,221.286
470,1.26393,,137.429,,221.229
471,1.26713,,137.571,,221.171
472,1.27033,,137.714,,221.114
473,1.27353,,137.857,,221.057
474,1.27673,,138,,221
475,1.27972,,138.6,,220.88
476,1.2827,,139.2,,220.76
477,1.28569,,139.8,,220.64
478,1.28867,,140.4,,220.52
479,1.29166,,141,,220.4
480,1.29465,,141.143,,220.086
481,1.29763,,141.286,,219.771
482,1.30062,,141.429,,219.457
483,1.30361,,141.571,,219.143
484,1.3066,,141.714,,218.829
485,1.30958,,141.857,,218.514
486,1.31257,,142,,218.2
487,1.31553,,142,,218.457
488,1.31848,,142,,218.714
489,1.32144,,142,,218.971
490,1.32439,,142,,219.229
491,1.32735,,142,,219.486
492,1.3303,,142,,219.743
493,1.33326,,142,,220
494,1.33642,,141.857,,219.886
495,1.33959,,141.714,,219.771
496,1.34275,,141.571,,219.657
497,1.34592,,141.429,,219.543
498,1.34908,,141.286,,219.429
499,1.35225,,141.143,,219.314
500,1.35541,,141,,219.2
501,1.35887,,140.667,,218.867
502,1.36234,,140.333,,218.533
503,1.3658,,140,,218.2
504,1.36926,,139.667,,217.867
505,1.37273,,139.333,,217.533
506,1.37619,,139,,217.2
507,1.37952,,138.857,,217.257
508,1.38284,,138.714,,217.314
509,1.38617,,138.571,,217.371
510,1.3895,,138.429,,217.429
511,1.39283,,138.286,,217.486
512,1.39615,,138.143,,217.543
513,1.39948,,138,,217.6
514,1.40291,,137.667,,217.767
515,1.40635,,137.333,,217.933
516,1.40978,,137,,218.1
517,1.41321,,136.667,,218.267
518,1.41665,,136.333,,218.433
519,1.42008,,136,,218.6
520,1.42321,,136.286,,218.686
521,1.42635,,136.571,,218.771
522,1.42948,,136.857,,218.857
523,1.43261,,137.143,,218.943
524,1.43574,,137.429,,219.029
525,1.43888,,137.714,,219.114
526,1.44201,,138,,219.2
527,1.44532,,138.25,,219.15
528,1.44863,,138.5,,219.1
529,1.45194,,138.75,,219.05
530,1.45525,,139,,219
531,1.45857,,139.25,,218.95
532,1.46188,,139.5,,218.9
533,1.46519,,139.75,,218.85
534,1.4685,,140,,218.8
535,1.47152,,140.286,,218.771
536,1.47454,,140.571,,218.743
537,1.47756,,140.857,,218.714
538,1.48058,,141.143,,218.686
539,1.4836,,141.429,,218.657
540,1.48662,,141.714,,218.629
541,1.48964,,142,,218.6
542,1.49272,,142,,218.8
543,1.4958,,142,,219
544,1.49888,,142,,219.2
545,1.50195,,142,,219.4
546,1.50503,,142,,219.6
547,1.50811,,142,,219.8
548,1.51119,,142,,220
549,1.51439,,141.857,,219.8
550,1.51759,,141.714,,219.6
551,1.52079,,141.571,,219.4
552,1.524,,141.429,,219.2
553,1.5272,,141.286,,219
554,1.5304,,141.143,,218.8
555,1.5336,,141,,218.6
556,1.53657,,141.143,,218.543
557,1.53954,,141.286,,218.486
558,1.54251,,141.429,,218.429
559,1.54548,,141.571,,218.371
560,1.54845,,141.714,,218.314
561,1.55142,,141.857,,218.257
562,1.55439,,142,,218.2
563,1.55747,,141.714,,218.429
564,1.56056,,141.429,,218.657
565,1.56364,,141.143,,218.886
566,1.56672,,140.857,,219.114
567,1.5698,,140.571,,219.343
568,1.57289,,140.286,,219.571
569,1.57597,,140,,219.8
570,1.57955,,140,,220.333
571,1.58312,,140,,220.867
572,1.5867,,140,,221.4
573,1.59028,,140,,221.933
574,1.59385,,140,,222.467
575,1.59743,,140,,223
576,1.60125,,139.833,,223.167
577,1.60508,,139.667,,223.333
578,1.60891,,139.5,,223.5
579,1.61273,,139.333,,223.667
580,1.61655,,139.167,,223.833
581,1.62038,,139,,224
582,1.62393,,139.167,,223.567
583,1.62748,,139.333,,223.133
584,1.63103,,139.5,,222.7
585,1.63458,,139.667,,222.267
586,1.63813,,139.833,,221.833
587,1.64168,,140,,221.4
588,1.64538,,140,,221.033
589,1.64907,,140,,220.667
590,1.65277,,140,,220.3
591,1.65646,,140,,219.933
592,1.66016,,140,,219.567
593,1.66385,,140,,219.2
594,1.6674,,140.167,,218.8
595,1.67095,,140.333,,218.4
596,1.67449,,140.5,,218
597,1.67804,,140.667,,217.6
598,1.68159,,140.833,,217.2
599,1.68514,,141,,216.8
600,1.68827,,141,,216.429
601,1.69139,,141,,216.057
602,1.69452,,141,,215.686
603,1.69765,,141,,215.314
604,1.70078,,141,,214.943
605,1.7039,,141,,214.571
606,1.70703,,141,,214.2
607,1.71023,,141,,213.943
608,1.71343,,141,,213.686
609,1.71663,,141,,213.429
610,1.71982,,141,,213.171
611,1.72302,,141,,212.914
612,1.72622,,141,,212.657
613,1.72942,,141,,212.4
614,1.73288,,141.167,,212.8
615,1.73634,,141.333,,213.2
616,1.7398,,141.5,,213.6
617,1.74326,,141.667,,214
618,1.74672,,141.833,,214.4
619,1.75018,,142,,214.8
620,1.75353,,141.857,,215.371
621,1.75688,,141.714,,215.943
622,1.76023,,141.571,,216.514
623,1.76359,,141.429,,217.086
624,1.76694,,141.286,,217.657
625,1.77029,,141.143,,218.229
626,1.77364,,141,,218.8
627,1.77718,,141,,219
628,1.78072,,141,,219.2
629,1.78426,,141,,219.4
630,1.78781,,141,,219.6
631,1.79135,,141,,219.8
632,1.79489,,141,,220
633,1.79876,,141.167,,219.767
634,1.80264,,141.333,,219.533
635,1.80651,,141.5,,219.3
636,1.81039,,141.667,,219.067
637,1.81426,,141.833,,218.833
638,1.81814,,142,,218.6
639,1.82185,,142,,218.633
640,1.82556,,142,,218.667
641,1.82927,,142,,218.7
642,1.83299,,142,,218.733
643,1.8367,,142,,218.767
644,1.84041,,142,,218.8
645,1.84384,,142.167,,219.267
646,1.84727,,142.333,,219.733
647,1.8507,,142.5,,220.2
648,1.85413,,142.667,,220.667
649,1.85756,,142.833,,221.133
650,1.86099,,143,,221.6
651,1.86435,,142.857,,221.486
652,1.86771,,142.714,,221.371
653,1.87107,,142.571,,221.257
654,1.87444,,142.429,,221.143
655,1.8778,,142.286,,221.029
656,1.88116,,142.143,,220.914
657,1.88452,,142,,220.8
658,1.88813,,141.833,,220.4
659,1.89173,,141.667,,220
660,1.89534,,141.5,,219.6
661,1.89895,,141.333,,219.2
662,1.90255,,141.167,,218.8
663,1.90616,,141,,218.4
664,1.90941,,140.857,,218.429
665,1.91267,,140.714,,218.457
666,1.91592,,140.571,,218.486
667,1.91918,,140.429,,218.514
668,1.92243,,140.286,,218.543
669,1.92569,,140.143,,218.571
670,1.92894,,140,,218.6
671,1.93227,,139.857,,218.771
672,1.93559,,139.714,,218.943
673,1.93892,,139.571,,219.114
674,1.94224,,139.429,,219.286
675,1.94557,,139.286,,219.457
676,1.94889,,139.143,,219.629
677,1.95222,,139,,219.8
678,1.95573,,139.167,,219.933
679,1.95923,,139.333,,220.067
680,1.96274,,139.5,,220.2
681,1.96625,,139.667,,220.333
682,1.96975,,139.833,,220.467
683,1.97326,,140,,220.6
684,1.97657,,140.143,,220.457
685,1.97987,,140.286,,220.314
686,1.98318,,140.429,,220.171
687,1.98648,,140.571,,220.029
688,1.98979,,140.714,,219.886
689,1.99309,,140.857,,219.743
690,1.9964,,141,,219.6
691,1.99945,,142,,219.6
692,2.00266,,142,,219.686
693,2.00588,,142,,219.771
694,2.00909,,142,,219.857
695,2.01231,,142,,219.943
696,2.01552,,142,,220.029
697,2.01874,,142,,220.114
698,2.02195,,142,,220.2
699,2.02535,,142.286,,220.629
700,2.02875,,142.571,,221.057
701,2.03215,,142.857,,221.486
702,2.03554,,143.143,,221.914
703,2.03894,,143.429,,222.343
704,2.04234,,143.714,,222.771
705,2.04574,,144,,223.2
706,2.04941,,144,,223.167
707,2.05309,,144,,223.133
708,2.05676,,144,,223.1
709,2.06044,,144,,223.067
710,2.06412,,144,,223.033
711,2.06779,,144,,223
712,2.07126,,143.833,,222.667
713,2.07473,,143.667,,222.333
714,2.0782,,143.5,,222
715,2.08166,,143.333,,221.667
716,2.08513,,143.167,,221.333
717,2.0886,,143,,221
718,2.09237,,143.333,,221.1
719,2.09614,,143.667,,221.2
720,2.09991,,144,,221.3
721,2.10369,,144.333,,221.4
722,2.10746,,144.667,,221.5
723,2.11123,,145,,221.6
724,2.11437,,145,,221.143
725,2.11752,,145,,220.686
726,2.12066,,145,,220.229
727,2.12381,,145,,219.771
728,2.12695,,145,,219.314
729,2.1301,,145,,218.857
730,2.13324,,145,,218.4
731,2.13634,,144.857,,218.057
732,2.13945,,144.714,,217.714
733,2.14255,,144.571,,217.371
734,2.14565,,144.429,,217.029
735,2.14875,,144.286,,216.686
736,2.15186,,144.143,,216.343
737,2.15496,,144,,216
738,2.15855,,144.167,,215.633
739,2.16214,,144.333,,215.267
740,2.16573,,144.5,,214.9
741,2.16932,,144.667,,214.533
742,2.17291,,144.833,,214.167
743,2.1765,,145,,213.8
744,2.17992,,144.833,,213.767
745,2.18333,,144.667,,213.733
746,2.18675,,144.5,,213.7
747,2.19017,,144.333,,213.667
748,2.19358,,144.167,,213.633
749,2.197,,144,,213.6
750,2.20034,,143.833,,213.633
751,2.20368,,143.667,,213.667
752,2.20702,,143.5,,213.7
753,2.21036,,143.333,,213.733
754,2.2137,,143.167,,213.767
755,2.21704,,143,,213.8
756,2.22029,,143.286,,213.6
757,2.22355,,143.571,,213.4
758,2.2268,,143.857,,213.2
759,2.23005,,144.143,,213
760,2.2333,,144.429,,212.8
761,2.23656,,144.714,,212.6
762,2.23981,,145,,212.4
763,2.24306,,145.143,,211.714
764,2.24631,,145.286,,211.029
765,2.24956,,145.429,,210.343
766,2.25282,,145.571,,209.657
767,2.25607,,145.714,,208.971
768,2.25932,,145.857,,208.286
769,2.26257,,146,,207.6
770,2.2655,,145.714,,209.514
771,2.26843,,145.429,,211.429
772,2.27136,,145.143,,213.343
773,2.27429,,144.857,,215.257
774,2.27722,,144.571,,217.171
775,2.28015,,144.286,,219.086
776,2.28308,,144,,221
777,2.28619,,143.857,,221.629
778,2.2893,,143.714,,222.257
779,2.29241,,143.571,,222.886
780,2.29553,,143.429,,223.514
781,2.29864,,143.286,,224.143
782,2.30175,,143.143,,224.771
783,2.30486,,143,,225.4
784,2.30849,,143.167,,225.133
785,2.31211,,143.333,,224.867
786,2.31574,,143.5,,224.6
787,2.31937,,143.667,,224.333
788,2.32299,,143.833,,224.067
789,2.32662,,144,,223.8
790,2.33042,,143.667,,223.567
791,2.33423,,143.333,,223.333
792,2.33803,,143,,223.1
793,2.34183,,142.667,,222.867
794,2.34564,,142.333,,222.633
795,2.34944,,142,,222.4
796,2.35292,,141.833,,222.433
797,2.3564,,141.667,,222.467
798,2.35988,,141.5,,222.5
799,2.36335,,141.333,,222.533
800,2.36683,,141.167,,222.567
801,2.37031,,141,,222.6
802,2.37348,,141,,222.629
803,2.37664,,141,,222.657
804,2.37981,,141,,222.686
805,2.38298,,141,,222.714
806,2.38615,,141,,222.743
807,2.38931,,141,,222.771
808,2.39248,,141,,222.8
809,2.39562,,141.143,,222.771
810,2.39876,,141.286,,222.743
811,2.4019,,141.429,,222.714
812,2.40503,,141.571,,222.686
813,2.40817,,141.714,,222.657
814,2.41131,,141.857,,222.629
815,2.41445,,142,,222.6
816,2.41772,,141.857,,222.029
817,2.421,,141.714,,221.457
818,2.42427,,141.571,,220.886
819,2.42755,,141.429,,220.314
820,2.43082,,141.286,,219.743
821,2.4341,,141.143,,219.171
822,2.43737,,141,,218.6
823,2.44026,,141,,218.343
824,2.44315,,141,,218.086
825,2.44604,,141,,217.829
826,2.44893,,141,,217.571
827,2.45182,,141,,217.314
828,2.45471,,141,,217.057
829,2.4576,,141,,216.8
830,2.46109,,140.833,,217.067
831,2.46458,,140.667,,217.333
832,2.46806,,140.5,,217.6
833,2.47155,,140.333,,217.867
834,2.47504,,140.167,,218.133
835,2.47853,,140,,218.4
836,2.48212,,140,,218.733
837,2.4857,,140,,219.067
838,2.48929,,140,,219.4
839,2.49288,,140,,219.733
840,2.49646,,140,,220.067
841,2.50005,,140,,220.4
842,2.50364,,140.5,,220.533
843,2.50722,,141,,220.667
844,2.51081,,141.5,,220.8
845,2.5144,,142,,220.933
846,2.51798,,142.5,,221.067
847,2.52157,,143,,221.2
848,2.52542,,143.167,,221.2
849,2.52928,,143.333,,221.2
850,2.53314,,143.5,,221.2
851,2.53699,,143.667,,221.2
852,2.54084,,143.833,,221.2
853,2.5447,,144,,221.2
854,2.54799,,144,,220.829
855,2.55129,,144,,220.457
856,2.55458,,144,,220.086
857,2.55787,,144,,219.714
858,2.56116,,144,,219.343
859,2.56446,,144,,218.971
860,2.56775,,144,,218.6
861,2.57066,,144.143,,218.171
862,2.57356,,144.286,,217.743
863,2.57647,,144.429,,217.314
864,2.57937,,144.571,,216.886
865,2.58228,,144.714,,216.457
866,2.58518,,144.857,,216.029
867,2.58809,,145,,215.6
868,2.59098,,144.875,,215.2
869,2.59387,,144.75,,214.8
870,2.59677,,144.625,,214.4
871,2.59966,,144.5,,214
872,2.60255,,144.375,,213.6
