secs,km,power,hr,cad,alt
92,0.272245,,116.25,,211.7
93,0.275072,,116.375,,211.95
94,0.2779,,116.5,,212.2
95,0.280727,,116.625,,212.45
96,0.283555,,116.75,,212.7
97,0.286382,,116.875,,212.95
98,0.28921,,117,,213.2
99,0.292178,,117,,213.44
100,0.295146,,117,,213.68
101,0.298114,,117,,213.92
102,0.301082,,117,,214.16
103,0.30405,,117,,214.4
104,0.306963,,117.143,,214.629
105,0.309876,,117.286,,214.857
106,0.312789,,117.429,,215.086
107,0.315701,,117.571,,215.314
108,0.318614,,117.714,,215.543
109,0.321527,,117.857,,215.771
110,0.32444,,118,,216
111,0.327334,,118,,216.229
112,0.330229,,118,,216.457
113,0.333123,,118,,216.686
114,0.336017,,118,,216.914
115,0.338911,,118,,217.143
116,0.341806,,118,,217.371
117,0.3447,,118,,217.6
118,0.34749,,118.125,,217.775
119,0.35028,,118.25,,217.95
120,0.35307,,118.375,,218.125
121,0.35586,,118.5,,218.3
122,0.35865,,118.625,,218.475
123,0.36144,,118.75,,218.65
124,0.36423,,118.875,,218.825
125,0.36702,,119,,219
126,0.369911,,119,,219.143
127,0.372803,,119,,219.286
128,0.375694,,119,,219.429
129,0.378586,,119,,219.571
130,0.381477,,119,,219.714
131,0.384369,,119,,219.857
132,0.38726,,119,,220
133,0.390357,,119,,220.067
134,0.393453,,119,,220.133
135,0.39655,,119,,220.2
136,0.399647,,119,,220.267
137,0.402743,,119,,220.333
138,0.40584,,119,,220.4
139,0.40877,,118.5,,220.4
140,0.4117,,118,,220.4
141,0.41463,,117.5,,220.4
142,0.41756,,117,,220.4
143,0.42049,,116.5,,220.4
144,0.42342,,116,,220.4
145,0.4261,,116.125,,220.325
146,0.42878,,116.25,,220.25
147,0.43146,,116.375,,220.175
148,0.43414,,116.5,,220.1
149,0.43682,,116.625,,220.025
150,0.4395,,116.75,,219.95
151,0.44218,,116.875,,219.875
152,0.44486,,117,,219.8
153,0.44777,,117,,219.829
154,0.45068,,117,,219.857
155,0.45359,,117,,219.886
156,0.4565,,117,,219.914
157,0.45941,,117,,219.943
158,0.46232,,117,,219.971
159,0.46523,,117,,220
160,0.468263,,117.143,,219.971
161,0.471296,,117.286,,219.943
162,0.474329,,117.429,,219.914
163,0.477361,,117.571,,219.886
164,0.480394,,117.714,,219.857
165,0.483427,,117.857,,219.829
166,0.48646,,118,,219.8
167,0.489507,,117.714,,219.8
168,0.492554,,117.429,,219.8
169,0.495601,,117.143,,219.8
170,0.498649,,116.857,,219.8
171,0.501696,,116.571,,219.8
172,0.504743,,116.286,,219.8
173,0.50779,,116,,219.8
174,0.510719,,116,,219.886
175,0.513647,,116,,219.971
176,0.516576,,116,,220.057
177,0.519504,,116,,220.143
178,0.522433,,116,,220.229
179,0.525361,,116,,220.314
180,0.52829,,116,,220.4
181,0.531164,,116.143,,220.457
182,0.534039,,116.286,,220.514
183,0.536913,,116.429,,220.571
184,0.539787,,116.571,,220.629
185,0.542661,,116.714,,220.686
186,0.545536,,116.857,,220.743
187,0.54841,,117,,220.8
188,0.551326,,117.143,,220.914
189,0.554241,,117.286,,221.029
190,0.557157,,117.429,,221.143
191,0.560073,,117.571,,221.257
192,0.562989,,117.714,,221.371
193,0.565904,,117.857,,221.486
194,0.56882,,118,,221.6
195,0.571684,,118,,221.714
196,0.574549,,118,,221.829
197,0.577413,,118,,221.943
198,0.580277,,118,,222.057
199,0.583141,,118,,222.171
200,0.586006,,118,,222.286
201,0.58887,,118,,222.4
202,0.59226,,118.167,,222.567
203,0.59565,,118.333,,222.733
204,0.59904,,118.5,,222.9
205,0.60243,,118.667,,223.067
206,0.60582,,118.833,,223.233
207,0.60921,,119,,223.4
208,0.61253,,118,,223.6
209,0.615427,,118,,223.686
210,0.618324,,118,,223.771
211,0.621221,,118,,223.857
212,0.624119,,118,,223.943
213,0.627016,,118,,224.029
214,0.629913,,118,,224.114
215,0.63281,,118,,224.2
216,0.635781,,118,,224.143
217,0.638753,,118,,224.086
218,0.641724,,118,,224.029
219,0.644696,,118,,223.971
220,0.647667,,118,,223.914
221,0.650639,,118,,223.857
222,0.65361,,118,,223.8
223,0.656627,,117.857,,223.686
224,0.659644,,117.714,,223.571
225,0.662661,,117.571,,223.457
226,0.665679,,117.429,,223.343
227,0.668696,,117.286,,223.229
228,0.671713,,117.143,,223.114
229,0.67473,,117,,223
230,0.677856,,117.143,,223.029
231,0.680981,,117.286,,223.057
232,0.684107,,117.429,,223.086
233,0.687233,,117.571,,223.114
234,0.690359,,117.714,,223.143
235,0.693484,,117.857,,223.171
236,0.69661,,118,,223.2
237,0.699702,,118.75,,223.15
238,0.702795,,119.5,,223.1
239,0.705888,,120.25,,223.05
240,0.70898,,121,,223
241,0.71203,,121.333,,222.933
242,0.71508,,121.667,,222.867
243,0.71813,,122,,222.8
244,0.721153,,122,,222.829
245,0.724176,,122,,222.857
246,0.727199,,122,,222.886
247,0.730221,,122,,222.914
248,0.733244,,122,,222.943
249,0.736267,,122,,222.971
250,0.73929,,122,,223
251,0.742788,,122.167,,223.067
252,0.746287,,122.333,,223.133
253,0.749785,,122.5,,223.2
254,0.753283,,122.667,,223.267
255,0.756782,,122.833,,223.333
256,0.76028,,123,,223.4
257,0.763451,,123,,223.486
258,0.766623,,123,,223.571
259,0.769794,,123,,223.657
260,0.772966,,123,,223.743
261,0.776137,,123,,223.829
262,0.779309,,123,,223.914
263,0.78248,,123,,224
264,0.785616,,123,,223.771
265,0.788751,,123,,223.543
266,0.791887,,123,,223.314
267,0.795023,,123,,223.086
268,0.798159,,123,,222.857
269,0.801294,,123,,222.629
270,0.80443,,123,,222.4
271,0.807463,,122.571,,221.886
272,0.810496,,122.143,,221.371
273,0.813529,,121.714,,220.857
274,0.816561,,121.286,,220.343
275,0.819594,,120.857,,219.829
276,0.822627,,120.429,,219.314
277,0.82566,,120,,218.8
278,0.82873,,120,,218
279,0.831699,,120.286,,217.629
280,0.834667,,120.571,,217.257
281,0.837636,,120.857,,216.886
282,0.840604,,121.143,,216.514
283,0.843573,,121.429,,216.143
284,0.846541,,121.714,,215.771
285,0.84951,,122,,215.4
286,0.852518,,122.5,,214.967
287,0.855527,,123,,214.533
288,0.858535,,123.5,,214.1
289,0.861543,,124,,213.667
290,0.864552,,124.5,,213.233
291,0.86756,,125,,212.8
292,0.870569,,125.286,,212.457
293,0.873577,,125.571,,212.114
294,0.876586,,125.857,,211.771
295,0.879594,,126.143,,211.429
296,0.882603,,126.429,,211.086
297,0.885611,,126.714,,210.743
298,0.88862,,127,,210.4
299,0.891859,,127.286,,210.2
300,0.895097,,127.571,,210
301,0.898336,,127.857,,209.8
302,0.901574,,128.143,,209.6
303,0.904813,,128.429,,209.4
304,0.908051,,128.714,,209.2
305,0.91129,,129,,209
306,0.914423,,129,,208.686
307,0.917556,,129,,208.371
308,0.920689,,129,,208.057
309,0.923821,,129,,207.743
310,0.926954,,129,,207.429
311,0.930087,,129,,207.114
312,0.93322,,129,,206.8
313,0.9364,,129,,206.8
314,0.939596,,128.857,,206.771
315,0.942791,,128.714,,206.743
316,0.945987,,128.571,,206.714
317,0.949183,,128.429,,206.686
318,0.952379,,128.286,,206.657
319,0.955574,,128.143,,206.629
320,0.95877,,128,,206.6
321,0.962066,,127.714,,206.486
322,0.965361,,127.429,,206.371
323,0.968657,,127.143,,206.257
324,0.971953,,126.857,,206.143
325,0.975249,,126.571,,206.029
326,0.978544,,126.286,,205.914
327,0.98184,,126,,205.8
328,0.984815,,126.167,,205.3
329,0.98779,,126.333,,204.8
330,0.990765,,126.5,,204.3
331,0.99374,,126.667,,203.8
332,0.996715,,126.833,,203.3
333,0.99969,,127,,202.8
334,1.00292,,127.143,,202.686
335,1.00615,,127.286,,202.571
336,1.00938,,127.429,,202.457
337,1.0126,,127.571,,202.343
338,1.01583,,127.714,,202.229
339,1.01906,,127.857,,202.114
340,1.02229,,128,,202
341,1.02612,,128,,202.5
342,1.02996,,128,,203
343,1.03379,,128,,203.5
344,1.03763,,128,,204
345,1.04146,,128,,204.5
346,1.0453,,128,,205
347,1.04893,,127,,205.8
348,1.05256,,126,,206.6
349,1.05586,,125.857,,206.829
350,1.05916,,125.714,,207.057
351,1.06246,,125.571,,207.286
352,1.06577,,125.429,,207.514
353,1.06907,,125.286,,207.743
354,1.07237,,125.143,,207.971
355,1.07567,,125,,208.2
356,1.0788,,125.143,,208.2
357,1.08193,,125.286,,208.2
358,1.08506,,125.429,,208.2
359,1.08818,,125.571,,208.2
360,1.09131,,125.714,,208.2
361,1.09444,,125.857,,208.2
362,1.09757,,126,,208.2
363,1.10086,,125.857,,208.257
364,1.10416,,125.714,,208.314
365,1.10745,,125.571,,208.371
366,1.11074,,125.429,,208.429
367,1.11403,,125.286,,208.486
368,1.11733,,125.143,,208.543
369,1.12062,,125,,208.6
370,1.12372,,125,,208.6
371,1.12682,,125,,208.6
372,1.12992,,125,,208.6
373,1.13302,,125,,208.6
374,1.13612,,125,,208.6
375,1.13922,,125,,208.6
376,1.14232,,125,,208.6
377,1.14566,,125.143,,208.429
378,1.14901,,125.286,,208.257
379,1.15235,,125.429,,208.086
380,1.15569,,125.571,,207.914
381,1.15903,,125.714,,207.743
382,1.16238,,125.857,,207.571
383,1.16572,,126,,207.4
384,1.16923,,126.75,,207.65
385,1.17274,,127.5,,207.9
386,1.17624,,128.25,,208.15
387,1.17975,,129,,208.4
388,1.18282,,129.6,,208.56
389,1.18589,,130.2,,208.72
390,1.18896,,130.8,,208.88
391,1.19203,,131.4,,209.04
392,1.1951,,132,,209.2
393,1.19821,,132,,209.6
394,1.20132,,132,,210
395,1.20443,,132,,210.4
396,1.20755,,132,,210.8
397,1.21066,,132,,211.2
398,1.21377,,132,,211.6
399,1.21688,,132,,212
400,1.22029,,131.833,,212
401,1.22371,,131.667,,212
402,1.22713,,131.5,,212
403,1.23054,,131.333,,212
404,1.23396,,131.167,,212
405,1.23737,,131,,212
406,1.24048,,131,,211.543
407,1.24359,,131,,211.086
408,1.2467,,131,,210.629
409,1.2498,,131,,210.171
410,1.25291,,131,,209.714
411,1.25602,,131,,209.257
412,1.25913,,131,,208.8
413,1.26228,,131,,208.667
414,1.26544,,131,,208.533
415,1.26859,,131,,208.4
416,1.27174,,131,,208.267
417,1.2749,,131,,208.133
418,1.27805,,131,,208
419,1.28118,,131,,207.743
420,1.28431,,131,,207.486
421,1.28744,,131,,207.229
422,1.29058,,131,,206.971
423,1.29371,,131,,206.714
424,1.29684,,131,,206.457
425,1.29997,,131,,206.2
426,1.30321,,130.857,,206.171
427,1.30646,,130.714,,206.143
428,1.3097,,130.571,,206.114
429,1.31294,,130.429,,206.086
430,1.31618,,130.286,,206.057
431,1.31943,,130.143,,206.029
432,1.32267,,130,,206
433,1.32593,,130,,205.971
434,1.32919,,130,,205.943
435,1.33245,,130,,205.914
436,1.33571,,130,,205.886
437,1.33897,,130,,205.857
438,1.34223,,130,,205.829
439,1.34549,,130,,205.8
440,1.34867,,130.286,,205.6
441,1.35186,,130.571,,205.4
442,1.35504,,130.857,,205.2
443,1.35822,,131.143,,205
444,1.3614,,131.429,,204.8
445,1.36459,,131.714,,204.6
446,1.36777,,132,,204.4
447,1.37115,,132,,204.6
448,1.37454,,132,,204.8
449,1.37792,,132,,205
450,1.3813,,132,,205.2
451,1.38469,,132,,205.4
452,1.38807,,132,,205.6
453,1.39126,,131,,205.6
454,1.39437,,130.857,,205.571
455,1.39748,,130.714,,205.543
456,1.40059,,130.571,,205.514
457,1.4037,,130.429,,205.486
458,1.40681,,130.286,,205.457
459,1.40992,,130.143,,205.429
460,1.41303,,130,,205.4
461,1.41637,,129.833,,205.233
462,1.41971,,129.667,,205.067
463,1.42305,,129.5,,204.9
464,1.42639,,129.333,,204.733
465,1.42973,,129.167,,204.567
466,1.43307,,129,,204.4
467,1.43661,,128.667,,204.433
468,1.44015,,128.333,,204.467
469,1.44369,,128,,204.5
470,1.44723,,127.667,,204.533
471,1.45077,,127.333,,204.567
472,1.45431,,127,,204.6
473,1.45771,,127,,204.5
474,1.46112,,127,,204.4
475,1.46452,,127,,204.3
476,1.46792,,127,,204.2
477,1.47133,,127,,204.1
478,1.47473,,127,,204
479,1.47818,,126.833,,204.267
480,1.48162,,126.667,,204.533
481,1.48507,,126.5,,204.8
482,1.48852,,126.333,,205.067
483,1.49196,,126.167,,205.333
484,1.49541,,126,,205.6
485,1.49876,,126.75,,205.85
486,1.50211,,127.5,,206.1
487,1.50546,,128.25,,206.35
488,1.50881,,129,,206.6
489,1.51221,,129.333,,206.8
490,1.51561,,129.667,,207
491,1.51901,,130,,207.2
492,1.52241,,130.333,,207.4
493,1.52581,,130.667,,207.6
494,1.52921,,131,,207.8
495,1.53247,,131.429,,207.857
496,1.53573,,131.857,,207.914
497,1.53899,,132.286,,207.971
498,1.54226,,132.714,,208.029
499,1.54552,,133.143,,208.086
500,1.54878,,133.571,,208.143
501,1.55204,,134,,208.2
502,1.55541,,134.167,,208.167
503,1.55879,,134.333,,208.133
504,1.56217,,134.5,,208.1
505,1.56554,,134.667,,208.067
506,1.56892,,134.833,,208.033
507,1.57229,,135,,208
508,1.57568,,135,,207.933
509,1.57908,,135,,207.867
510,1.58247,,135,,207.8
511,1.58586,,135,,207.733
512,1.58926,,135,,207.667
513,1.59265,,135,,207.6
514,1.59609,,134.833,,207.567
515,1.59954,,134.667,,207.533
516,1.60299,,134.5,,207.5
517,1.60643,,134.333,,207.467
518,1.60987,,134.167,,207.433
519,1.61332,,134,,207.4
520,1.61686,,134,,207.75
521,1.62041,,134,,208.1
522,1.62395,,134,,208.45
523,1.62749,,134,,208.8
524,1.63071,,134.143,,208.829
525,1.63394,,134.286,,208.857
526,1.63716,,134.429,,208.886
527,1.64038,,134.571,,208.914
528,1.6436,,134.714,,208.943
529,1.64683,,134.857,,208.971
530,1.65005,,135,,209
531,1.65348,,135.333,,208.867
532,1.65691,,135.667,,208.733
533,1.66034,,136,,208.6
534,1.66378,,136.333,,208.467
535,1.66721,,136.667,,208.333
536,1.67064,,137,,208.2
537,1.67413,,137.167,,208.233
538,1.67762,,137.333,,208.267
539,1.6811,,137.5,,208.3
540,1.68459,,137.667,,208.333
541,1.68808,,137.833,,208.367
542,1.69157,,138,,208.4
543,1.69516,,138.167,,208.433
544,1.69874,,138.333,,208.467
545,1.70233,,138.5,,208.5
546,1.70592,,138.667,,208.533
547,1.7095,,138.833,,208.567
548,1.71309,,139,,208.6
549,1.7164,,139,,208.343
550,1.71972,,139,,208.086
551,1.72303,,139,,207.829
552,1.72634,,139,,207.571
553,1.72965,,139,,207.314
554,1.73297,,139,,207.057
555,1.73628,,139,,206.8
556,1.73951,,139,,206.733
557,1.74275,,139,,206.667
558,1.74598,,139,,206.6
559,1.74937,,138.833,,206.6
560,1.75276,,138.667,,206.6
561,1.75615,,138.5,,206.6
562,1.75955,,138.333,,206.6
563,1.76294,,138.167,,206.6
564,1.76633,,138,,206.6
565,1.76974,,138,,206.567
566,1.77314,,138,,206.533
567,1.77655,,138,,206.5
568,1.77996,,138,,206.467
569,1.78336,,138,,206.433
570,1.78677,,138,,206.4
571,1.79023,,137.667,,206.467
572,1.79369,,137.333,,206.533
573,1.79714,,137,,206.6
574,1.8006,,136.667,,206.667
575,1.80406,,136.333,,206.733
576,1.80752,,136,,206.8
577,1.81094,,136.167,,207
578,1.81436,,136.333,,207.2
579,1.81778,,136.5,,207.4
580,1.8212,,136.667,,207.6
581,1.82462,,136.833,,207.8
582,1.82804,,137,,208
583,1.83152,,136.833,,207.933
584,1.83501,,136.667,,207.867
585,1.83849,,136.5,,207.8
586,1.84198,,136.333,,207.733
587,1.84547,,136.167,,207.667
588,1.84895,,136,,207.6
589,1.85246,,136,,207.48
590,1.85597,,136,,207.36
591,1.85949,,136,,207.24
592,1.863,,136,,207.12
593,1.86651,,136,,207
594,1.87015,,136,,207.267
595,1.8738,,136,,207.533
596,1.87744,,136,,207.8
597,1.88108,,136,,208.067
598,1.88473,,136,,208.333
599,1.88837,,136,,208.6
600,1.89179,,136.333,,208.867
601,1.89522,,136.667,,209.133
602,1.89864,,137,,209.4
603,1.90207,,137.333,,209.667
604,1.90549,,137.667,,209.933
605,1.90892,,138,,210.2
606,1.91247,,138.333,,210.2
607,1.91601,,138.667,,210.2
608,1.91956,,139,,210.2
609,1.92311,,139.333,,210.2
610,1.92665,,139.667,,210.2
611,1.9302,,140,,210.2
612,1.93392,,140.167,,210.4
613,1.93764,,140.333,,210.6
614,1.94137,,140.5,,210.8
615,1.94509,,140.667,,211
616,1.94881,,140.833,,211.2
617,1.95253,,141,,211.4
618,1.9559,,140.833,,211.567
619,1.95927,,140.667,,211.733
620,1.96263,,140.5,,211.9
621,1.966,,140.333,,212.067
622,1.96937,,140.167,,212.233
623,1.97274,,140,,212.4
624,1.9762,,139.8,,212.32
625,1.97966,,139.6,,212.24
626,1.98312,,139.4,,212.16
627,1.98658,,139.2,,212.08
628,1.99004,,139,,212
629,1.99316,,139,,212
630,1.99629,,139,,212
631,1.99941,,139,,212
632,2.00278,,138.857,,212.086
633,2.00615,,138.714,,212.171
634,2.00952,,138.571,,212.257
635,2.0129,,138.429,,212.343
636,2.01627,,138.286,,212.429
637,2.01964,,138.143,,212.514
638,2.02301,,138,,212.6
639,2.02655,,138,,212.633
640,2.03009,,138,,212.667
641,2.03363,,138,,212.7
642,2.03717,,138,,212.733
643,2.04071,,138,,212.767
644,2.04425,,138,,212.8
645,2.04751,,137.714,,212.571
646,2.05077,,137.429,,212.343
647,2.05403,,137.143,,212.114
648,2.05729,,136.857,,211.886
649,2.06055,,136.571,,211.657
650,2.06381,,136.286,,211.429
651,2.06707,,136,,211.2
652,2.07035,,136,,211.057
653,2.07362,,136,,210.914
654,2.0769,,136,,210.771
655,2.08017,,136,,210.629
656,2.08345,,136,,210.486
657,2.08672,,136,,210.343
658,2.09,,136,,210.2
659,2.09359,,136,,210.32
660,2.09718,,136,,210.44
661,2.10078,,136,,210.56
662,2.10437,,136,,210.68
663,2.10796,,136,,210.8
664,2.11136,,136,,210.767
665,2.11475,,136,,210.733
666,2.11815,,136,,210.7
667,2.12154,,136,,210.667
668,2.12494,,136,,210.633
669,2.12833,,136,,210.6
670,2.13173,,136,,210.433
671,2.13514,,136,,210.267
672,2.13854,,136,,210.1
673,2.14194,,136,,209.933
674,2.14535,,136,,209.767
675,2.14875,,136,,209.6
676,2.15195,,135.4,,209.52
677,2.15516,,134.8,,209.44
678,2.15836,,134.2,,209.36
679,2.16157,,133.6,,209.28
680,2.16477,,133,,209.2
681,2.16809,,133.286,,209.086
682,2.17141,,133.571,,208.971
683,2.17473,,133.857,,208.857
684,2.17805,,134.143,,208.743
685,2.18137,,134.429,,208.629
686,2.18469,,134.714,,208.514
687,2.18801,,135,,208.4
688,2.19134,,135.143,,208.229
689,2.19467,,135.286,,208.057
690,2.198,,135.429,,207.886
691,2.20132,,135.571,,207.714
692,2.20465,,135.714,,207.543
693,2.20798,,135.857,,207.371
694,2.21131,,136,,207.2
695,2.2145,,136.25,,207
696,2.21768,,136.5,,206.8
697,2.22087,,136.75,,206.6
698,2.22406,,137,,206.4
699,2.22735,,137.75,,206.1
700,2.23064,,138.5,,205.8
701,2.23393,,139.25,,205.5
702,2.23722,,140,,205.2
703,2.24056,,140,,205.029
704,2.24389,,140,,204.857
705,2.24723,,140,,204.686
706,2.25056,,140,,204.514
707,2.2539,,140,,204.343
708,2.25723,,140,,204.171
709,2.26057,,140,,204
710,2.26411,,139.833,,203.733
711,2.26764,,139.667,,203.467
712,2.27118,,139.5,,203.2
713,2.27471,,139.333,,202.933
714,2.27825,,139.167,,202.667
715,2.28178,,139,,202.4
716,2.28543,,139,,202.733
717,2.28908,,139,,203.067
718,2.29273,,139,,203.4
719,2.29639,,139,,203.733
720,2.30004,,139,,204.067
721,2.30369,,139,,204.4
722,2.3072,,139.167,,204.667
723,2.31071,,139.333,,204.933
724,2.31422,,139.5,,205.2
725,2.31773,,139.667,,205.467
726,2.32124,,139.833,,205.733
727,2.32475,,140,,206
728,2.32813,,139.833,,206
729,2.33151,,139.667,,206
730,2.33489,,139.5,,206
731,2.33828,,139.333,,206
732,2.34166,,139.167,,206
733,2.34504,,139,,206
734,2.34843,,138.833,,205.867
735,2.35181,,138.667,,205.733
736,2.3552,,138.5,,205.6
737,2.35858,,138.333,,205.467
738,2.36197,,138.167,,205.333
739,2.36535,,138,,205.2
740,2.36856,,138.143,,205.457
741,2.37176,,138.286,,205.714
742,2.37497,,138.429,,205.971
743,2.37818,,138.571,,206.229
744,2.38139,,138.714,,206.486
745,2.38459,,138.857,,206.743
746,2.3878,,139,,207
747,2.39113,,139.286,,207.086
748,2.39445,,139.571,,207.171
749,2.39778,,139.857,,207.257
750,2.4011,,140.143,,207.343
751,2.40443,,140.429,,207.429
752,2.40775,,140.714,,207.514
753,2.41108,,141,,207.6
754,2.41457,,141.167,,207.567
755,2.41806,,141.333,,207.533
756,2.42155,,141.5,,207.5
757,2.42503,,141.667,,207.467
758,2.42852,,141.833,,207.433
759,2.43201,,142,,207.4
760,2.4358,,141.833,,207.633
761,2.43959,,141.667,,207.867
762,2.44338,,141.5,,208.1
763,2.44717,,141.333,,208.333
764,2.45096,,141.167,,208.567
765,2.45475,,141,,208.8
766,2.45833,,141.333,,208.933
767,2.4619,,141.667,,209.067
768,2.46548,,142,,209.2
769,2.46904,,142,,209.033
770,2.47261,,142,,208.867
771,2.47617,,142,,208.7
772,2.47973,,142,,208.533
773,2.4833,,142,,208.367
774,2.48686,,142,,208.2
775,2.49032,,142,,208.233
776,2.49379,,142,,208.267
777,2.49726,,142,,208.3
778,2.50072,,142,,208.333
779,2.50419,,142,,208.367
780,2.50765,,142,,208.4
781,2.51134,,142,,208.7
782,2.51503,,142,,209
783,2.51873,,142,,209.3
784,2.52242,,142,,209.6
785,2.52611,,142,,209.9
786,2.5298,,142,,210.2
787,2.53334,,142,,210.133
788,2.53688,,142,,210.067
789,2.54043,,142,,210
790,2.54397,,142,,209.933
791,2.54751,,142,,209.867
792,2.55105,,142,,209.8
793,2.55445,,142,,209.633
794,2.55786,,142,,209.467
795,2.56126,,142,,209.3
796,2.56466,,142,,209.133
797,2.56807,,142,,208.967
798,2.57147,,142,,208.8
799,2.57488,,141.8,,208.8
800,2.57828,,141.6,,208.8
801,2.58169,,141.4,,208.8
802,2.58509,,141.2,,208.8
803,2.5885,,141,,208.8
804,2.5919,,141,,208.767
805,2.5953,,141,,208.733
806,2.5987,,141,,208.7
807,2.60209,,141,,208.667
808,2.60549,,141,,208.633
809,2.60889,,141,,208.6
810,2.61236,,140.833,,208.533
811,2.61583,,140.667,,208.467
812,2.6193,,140.5,,208.4
813,2.62276,,140.333,,208.333
814,2.62623,,140.167,,208.267
815,2.6297,,140,,208.2
816,2.63291,,140.143,,208.029
817,2.63612,,140.286,,207.857
818,2.63933,,140.429,,207.686
819,2.64255,,140.571,,207.514
820,2.64576,,140.714,,207.343
821,2.64897,,140.857,,207.171
822,2.65218,,141,,207
823,2.65531,,140.857,,206.914
824,2.65844,,140.714,,206.829
825,2.66157,,140.571,,206.743
826,2.66471,,140.429,,206.657
827,2.66784,,140.286,,206.571
828,2.67097,,140.143,,206.486
829,2.6741,,140,,206.4
830,2.6777,,140,,206.567
831,2.6813,,140,,206.733
832,2.68491,,140,,206.9
833,2.68851,,140,,207.067
834,2.69211,,140,,207.233
835,2.69571,,140,,207.4
836,2.69945,,140,,207.6
837,2.70319,,140,,207.8
838,2.70693,,140,,208
839,2.71039,,140,,208
840,2.71385,,140,,208
841,2.71731,,140,,208
842,2.72076,,140,,208
843,2.72422,,140,,208
844,2.72768,,140,,208
845,2.7313,,140,,208.067
846,2.73492,,140,,208.133
847,2.73854,,140,,208.2
848,2.74215,,140,,208.267
849,2.74577,,140,,208.333
850,2.74939,,140,,208.4
851,2.75299,,140,,208.5
852,2.7566,,140,,208.6
853,2.76021,,140,,208.7
854,2.76381,,140,,208.8
855,2.76742,,140,,208.9
856,2.77102,,140,,209
857,2.77431,,140,,208.943
858,2.7776,,140,,208.886
859,2.78089,,140,,208.829
860,2.78419,,140,,208.771
861,2.78748,,140,,208.714
862,2.79077,,140,,208.657
863,2.79406,,140,,208.6
864,2.79737,,140,,208.371
865,2.80068,,140,,208.143
866,2.80399,,140,,207.914
867,2.80729,,140,,207.686
868,2.8106,,140,,207.457
869,2.81391,,140,,207.229
870,2.81722,,140,,207
871,2.82055,,140,,206.933
872,2.82388,,140,,206.867
873,2.82721,,140,,206.8
874,2.83066,,140,,206.633
875,2.83411,,140,,206.467
876,2.83756,,140,,206.3
877,2.84101,,140,,206.133
878,2.84446,,140,,205.967
879,2.84791,,140,,205.8
880,2.85144,,139.833,,205.8
