secs,km,power,hr,cad,alt
164,0.487729,,123.143,,228.857
165,0.490801,,122.857,,228.943
166,0.493874,,122.571,,229.029
167,0.496947,,122.286,,229.114
168,0.50002,,122,,229.2
169,0.503206,,122.286,,229.343
170,0.506391,,122.571,,229.486
171,0.509577,,122.857,,229.629
172,0.512763,,123.143,,229.771
173,0.515949,,123.429,,229.914
174,0.519134,,123.714,,230.057
175,0.52232,,124,,230.2
176,0.525487,,124.143,,230.257
177,0.528654,,124.286,,230.314
178,0.531821,,124.429,,230.371
179,0.534989,,124.571,,230.429
180,0.538156,,124.714,,230.486
181,0.541323,,124.857,,230.543
182,0.54449,,125,,230.6
183,0.547499,,125.143,,230.457
184,0.550507,,125.286,,230.314
185,0.553516,,125.429,,230.171
186,0.556524,,125.571,,230.029
187,0.559533,,125.714,,229.886
188,0.562541,,125.857,,229.743
189,0.56555,,126,,229.6
190,0.568433,,126,,229.35
191,0.571315,,126,,229.1
192,0.574198,,126,,228.85
193,0.57708,,126,,228.6
194,0.579963,,126,,228.35
195,0.582845,,126,,228.1
196,0.585728,,126,,227.85
197,0.58861,,126,,227.6
198,0.59186,,126.143,,227.514
199,0.59511,,126.286,,227.429
200,0.59836,,126.429,,227.343
201,0.60161,,126.571,,227.257
202,0.60486,,126.714,,227.171
203,0.60811,,126.857,,227.086
204,0.61136,,127,,227
205,0.614687,,127.143,,226.943
206,0.618014,,127.286,,226.886
207,0.621341,,127.429,,226.829
208,0.624669,,127.571,,226.771
209,0.627996,,127.714,,226.714
210,0.631323,,127.857,,226.657
211,0.63465,,128,,226.6
212,0.638183,,128,,226.567
213,0.641717,,128,,226.533
214,0.64525,,128,,226.5
215,0.648783,,128,,226.467
216,0.652317,,128,,226.433
217,0.65585,,128,,226.4
218,0.659315,,128,,226.367
219,0.66278,,128,,226.333
220,0.666245,,128,,226.3
221,0.66971,,128,,226.267
222,0.673175,,128,,226.233
223,0.67664,,128,,226.2
224,0.679901,,128,,225.771
225,0.683163,,128,,225.343
226,0.686424,,128,,224.914
227,0.689686,,128,,224.486
228,0.692947,,128,,224.057
229,0.696209,,128,,223.629
230,0.69947,,128,,223.2
231,0.702687,,128,,222.829
232,0.705904,,128,,222.457
233,0.709121,,128,,222.086
234,0.712339,,128,,221.714
235,0.715556,,128,,221.343
236,0.718773,,128,,220.971
237,0.72199,,128,,220.6
238,0.724913,,128,,220.114
239,0.727836,,128,,219.629
240,0.730759,,128,,219.143
241,0.733681,,128,,218.657
242,0.736604,,128,,218.171
243,0.739527,,128,,217.686
244,0.74245,,128,,217.2
245,0.745527,,128,,216.829
246,0.748604,,128,,216.457
247,0.751681,,128,,216.086
248,0.754759,,128,,215.714
249,0.757836,,128,,215.343
250,0.760913,,128,,214.971
251,0.76399,,128,,214.6
252,0.76692,,128,,214.4
253,0.770083,,128.143,,214.314
254,0.773246,,128.286,,214.229
255,0.776409,,128.429,,214.143
256,0.779571,,128.571,,214.057
257,0.782734,,128.714,,213.971
258,0.785897,,128.857,,213.886
259,0.78906,,129,,213.8
260,0.792472,,129,,214
261,0.795883,,129,,214.2
262,0.799295,,129,,214.4
263,0.802707,,129,,214.6
264,0.806118,,129,,214.8
265,0.80953,,129,,215
266,0.812766,,129.429,,215
267,0.816001,,129.857,,215
268,0.819237,,130.286,,215
269,0.822473,,130.714,,215
270,0.825709,,131.143,,215
271,0.828944,,131.571,,215
272,0.83218,,132,,215
273,0.835417,,132.143,,215.029
274,0.838654,,132.286,,215.057
275,0.841891,,132.429,,215.086
276,0.845129,,132.571,,215.114
277,0.848366,,132.714,,215.143
278,0.851603,,132.857,,215.171
279,0.85484,,133,,215.2
280,0.858176,,133,,215.257
281,0.861511,,133,,215.314
282,0.864847,,133,,215.371
283,0.868183,,133,,215.429
284,0.871519,,133,,215.486
285,0.874854,,133,,215.543
286,0.87819,,133,,215.6
287,0.88131,,133,,215.4
288,0.884626,,132.571,,215.057
289,0.887941,,132.143,,214.714
290,0.891257,,131.714,,214.371
291,0.894573,,131.286,,214.029
292,0.897889,,130.857,,213.686
293,0.901204,,130.429,,213.343
294,0.90452,,130,,213
295,0.90765,,129.714,,212.8
296,0.91078,,129.429,,212.6
297,0.91391,,129.143,,212.4
298,0.91704,,128.857,,212.2
299,0.92017,,128.571,,212
300,0.9233,,128.286,,211.8
301,0.92643,,128,,211.6
302,0.929469,,128.143,,210.886
303,0.932507,,128.286,,210.171
304,0.935546,,128.429,,209.457
305,0.938584,,128.571,,208.743
306,0.941623,,128.714,,208.029
307,0.944661,,128.857,,207.314
308,0.9477,,129,,206.6
309,0.951047,,129.333,,206.667
310,0.954393,,129.667,,206.733
311,0.95774,,130,,206.8
312,0.961087,,130.333,,206.867
313,0.964433,,130.667,,206.933
314,0.96778,,131,,207
315,0.97118,,131.167,,207.7
316,0.97458,,131.333,,208.4
317,0.97798,,131.5,,209.1
318,0.98138,,131.667,,209.8
319,0.98478,,131.833,,210.5
320,0.98818,,132,,211.2
321,0.99144,,132,,211.4
322,0.9947,,132,,211.6
323,0.99775,,132,,211.6
324,1.00088,,132,,211.686
325,1.004,,132,,211.771
326,1.00713,,132,,211.857
327,1.01025,,132,,211.943
328,1.01338,,132,,212.029
329,1.0165,,132,,212.114
330,1.01963,,132,,212.2
331,1.02291,,132,,212.114
332,1.02618,,132,,212.029
333,1.02946,,132,,211.943
334,1.03274,,132,,211.857
335,1.03602,,132,,211.771
336,1.03929,,132,,211.686
337,1.04257,,132,,211.6
338,1.04576,,132,,211.457
339,1.04895,,132,,211.314
340,1.05214,,132,,211.171
341,1.05532,,132,,211.029
342,1.05851,,132,,210.886
343,1.0617,,132,,210.743
344,1.06489,,132,,210.6
345,1.06843,,132,,210.633
346,1.07197,,132,,210.667
347,1.07551,,132,,210.7
348,1.07906,,132,,210.733
349,1.0826,,132,,210.767
350,1.08614,,132,,210.8
351,1.08949,,132.429,,210.543
352,1.09284,,132.857,,210.286
353,1.09619,,133.286,,210.029
354,1.09955,,133.714,,209.771
355,1.1029,,134.143,,209.514
356,1.10625,,134.571,,209.257
357,1.1096,,135,,209
358,1.11315,,134.833,,209.2
359,1.11669,,134.667,,209.4
360,1.12024,,134.5,,209.6
361,1.12378,,134.333,,209.8
362,1.12733,,134.167,,210
363,1.13087,,134,,210.2
364,1.134,,134,,210.086
365,1.13712,,134,,209.971
366,1.14025,,134,,209.857
367,1.14338,,134,,209.743
368,1.14651,,134,,209.629
369,1.14963,,134,,209.514
370,1.15276,,134,,209.4
371,1.15597,,134.143,,209.314
372,1.15917,,134.286,,209.229
373,1.16238,,134.429,,209.143
374,1.16558,,134.571,,209.057
375,1.16879,,134.714,,208.971
376,1.17199,,134.857,,208.886
377,1.1752,,135,,208.8
378,1.17821,,134.857,,208.657
379,1.18122,,134.714,,208.514
380,1.18423,,134.571,,208.371
381,1.18723,,134.429,,208.229
382,1.19024,,134.286,,208.086
383,1.19325,,134.143,,207.943
384,1.19626,,134,,207.8
385,1.19977,,133.833,,208.433
386,1.20329,,133.667,,209.067
387,1.2068,,133.5,,209.7
388,1.21031,,133.333,,210.333
389,1.21383,,133.167,,210.967
390,1.21734,,133,,211.6
391,1.22039,,133.5,,211.8
392,1.22344,,134,,212
393,1.22663,,134.286,,212.143
394,1.22981,,134.571,,212.286
395,1.233,,134.857,,212.429
396,1.23619,,135.143,,212.571
397,1.23938,,135.429,,212.714
398,1.24256,,135.714,,212.857
399,1.24575,,136,,213
400,1.24892,,136.143,,213.143
401,1.25209,,136.286,,213.286
402,1.25526,,136.429,,213.429
403,1.25844,,136.571,,213.571
404,1.26161,,136.714,,213.714
405,1.26478,,136.857,,213.857
406,1.26795,,137,,214
407,1.27132,,136.833,,214.167
408,1.27469,,136.667,,214.333
409,1.27807,,136.5,,214.5
410,1.28144,,136.333,,214.667
411,1.28481,,136.167,,214.833
412,1.28818,,136,,215
413,1.29155,,135.25,,214.7
414,1.29492,,134.5,,214.4
415,1.29829,,133.75,,214.1
416,1.30166,,133,,213.8
417,1.30499,,133.143,,213.4
418,1.30832,,133.286,,213
419,1.31165,,133.429,,212.6
420,1.31497,,133.571,,212.2
421,1.3183,,133.714,,211.8
422,1.32163,,133.857,,211.4
423,1.32496,,134,,211
424,1.32817,,134.25,,211.25
425,1.33138,,134.5,,211.5
426,1.33458,,134.75,,211.75
427,1.33779,,135,,212
428,1.34098,,135,,211.8
429,1.34416,,135,,211.6
430,1.34735,,135,,211.4
431,1.35053,,135,,211.2
432,1.35372,,135,,211
433,1.3569,,135,,210.8
434,1.36009,,135,,210.6
435,1.36343,,135.167,,210.433
436,1.36677,,135.333,,210.267
437,1.3701,,135.5,,210.1
438,1.37344,,135.667,,209.933
439,1.37678,,135.833,,209.767
440,1.38012,,136,,209.6
441,1.38409,,136.333,,210.3
442,1.38806,,136.667,,211
443,1.39204,,137,,211.7
444,1.39601,,137.333,,212.4
445,1.39998,,137.667,,213.1
446,1.40395,,138,,213.8
447,1.40715,,137.714,,213.571
448,1.41035,,137.429,,213.343
449,1.41355,,137.143,,213.114
450,1.41675,,136.857,,212.886
451,1.41995,,136.571,,212.657
452,1.42315,,136.286,,212.429
453,1.42635,,136,,212.2
454,1.42957,,136.143,,212.114
455,1.43279,,136.286,,212.029
456,1.43601,,136.429,,211.943
457,1.43924,,136.571,,211.857
458,1.44246,,136.714,,211.771
459,1.44568,,136.857,,211.686
460,1.4489,,137,,211.6
461,1.4522,,137,,211.3
462,1.45551,,137,,211
463,1.45892,,137,,211.1
464,1.46233,,137,,211.2
465,1.46574,,137,,211.3
466,1.46915,,137,,211.4
467,1.47256,,137,,211.5
468,1.47597,,137,,211.6
469,1.47923,,137.143,,211.571
470,1.48248,,137.286,,211.543
471,1.48574,,137.429,,211.514
472,1.489,,137.571,,211.486
473,1.49226,,137.714,,211.457
474,1.49551,,137.857,,211.429
475,1.49877,,138,,211.4
476,1.50204,,138,,211.429
477,1.50531,,138,,211.457
478,1.50858,,138,,211.486
479,1.51185,,138,,211.514
480,1.51512,,138,,211.543
481,1.51839,,138,,211.571
482,1.52166,,138,,211.6
483,1.52498,,137.857,,211.543
484,1.52831,,137.714,,211.486
485,1.53163,,137.571,,211.429
486,1.53495,,137.429,,211.371
487,1.53827,,137.286,,211.314
488,1.5416,,137.143,,211.257
489,1.54492,,137,,211.2
490,1.54829,,137.167,,211.1
491,1.55166,,137.333,,211
492,1.55503,,137.5,,210.9
493,1.55841,,137.667,,210.8
494,1.56178,,137.833,,210.7
495,1.56515,,138,,210.6
496,1.56824,,138,,210.5
497,1.57134,,138,,210.4
498,1.57473,,138.75,,210.15
499,1.57812,,139.5,,209.9
500,1.5815,,140.25,,209.65
501,1.58489,,141,,209.4
502,1.58974,,141.6,,209.72
503,1.59459,,142.2,,210.04
504,1.59945,,142.8,,210.36
505,1.6043,,143.4,,210.68
506,1.60915,,144,,211
507,1.61395,,145,,211.4
508,1.61861,,146,,211.9
509,1.62326,,147,,212.4
510,1.62772,,148,,212.9
511,1.63218,,149,,213.4
512,1.63572,,149.75,,213.4
513,1.63925,,150.5,,213.4
514,1.64278,,151.25,,213.4
515,1.64632,,152,,213.4
516,1.64835,,152,,213.514
517,1.65038,,152,,213.629
518,1.65241,,152,,213.743
519,1.65443,,152,,213.857
520,1.65646,,152,,213.971
521,1.65849,,152,,214.086
522,1.66052,,152,,214.2
523,1.66102,,151.667,,214.2
524,1.66152,,151.333,,214.2
525,1.66202,,151,,214.2
526,1.66277,,150.625,,214.15
527,1.66353,,150.25,,214.1
528,1.66428,,149.875,,214.05
529,1.66504,,149.5,,214
530,1.66579,,149.125,,213.95
531,1.66654,,148.75,,213.9
532,1.6673,,148.375,,213.85
533,1.66805,,148,,213.8
534,1.67074,,147.714,,214.257
535,1.67342,,147.429,,214.714
536,1.67611,,147.143,,215.171
537,1.67879,,146.857,,215.629
538,1.68148,,146.571,,216.086
539,1.68416,,146.286,,216.543
540,1.68685,,146,,217
541,1.69008,,145,,217.2
542,1.69331,,144,,217.4
543,1.69654,,143,,217.6
544,1.69944,,142.25,,217.4
545,1.70234,,141.5,,217.2
546,1.70525,,140.75,,217
547,1.70815,,140,,216.8
548,1.71123,,139.714,,216.2
549,1.7143,,139.429,,215.6
550,1.71738,,139.143,,215
551,1.72045,,138.857,,214.4
552,1.72353,,138.571,,213.8
553,1.7266,,138.286,,213.2
554,1.72968,,138,,212.6
555,1.73266,,137.714,,212.429
556,1.73564,,137.429,,212.257
557,1.73862,,137.143,,212.086
558,1.7416,,136.857,,211.914
559,1.74458,,136.571,,211.743
560,1.74756,,136.286,,211.571
561,1.75054,,136,,211.4
562,1.75337,,135.25,,211.2
563,1.75621,,134.5,,211
564,1.75904,,133.75,,210.8
565,1.76187,,133,,210.6
566,1.76472,,133,,210.425
567,1.76756,,133,,210.25
568,1.77041,,133,,210.075
569,1.77326,,133,,209.9
570,1.7761,,133,,209.725
571,1.77895,,133,,209.55
572,1.78179,,133,,209.375
573,1.78464,,133,,209.2
574,1.78754,,132.5,,208.9
575,1.79044,,132,,208.6
576,1.79317,,131.625,,208.025
577,1.79589,,131.25,,207.45
578,1.79862,,130.875,,206.875
579,1.80135,,130.5,,206.3
580,1.80407,,130.125,,205.725
581,1.8068,,129.75,,205.15
582,1.80952,,129.375,,204.575
583,1.81225,,129,,204
584,1.81554,,129.143,,204.514
585,1.81883,,129.286,,205.029
586,1.82212,,129.429,,205.543
587,1.8254,,129.571,,206.057
588,1.82869,,129.714,,206.571
589,1.83198,,129.857,,207.086
590,1.83527,,130,,207.6
591,1.83834,,130.143,,207.686
592,1.8414,,130.286,,207.771
593,1.84447,,130.429,,207.857
594,1.84754,,130.571,,207.943
595,1.85061,,130.714,,208.029
596,1.85367,,130.857,,208.114
597,1.85674,,131,,208.2
598,1.85967,,130.857,,208.229
599,1.8626,,130.714,,208.257
600,1.86553,,130.571,,208.286
601,1.86847,,130.429,,208.314
602,1.8714,,130.286,,208.343
603,1.87433,,130.143,,208.371
604,1.87726,,130,,208.4
605,1.88006,,130,,208.167
606,1.88285,,130,,207.933
607,1.88565,,130,,207.7
608,1.88845,,130,,207.467
609,1.89124,,130,,207.233
610,1.89404,,130,,207
611,1.89713,,130,,207.257
612,1.90023,,130,,207.514
613,1.90332,,130,,207.771
614,1.90642,,130,,208.029
615,1.90951,,130,,208.286
616,1.91261,,130,,208.543
617,1.9157,,130,,208.8
618,1.91858,,129.857,,208.857
619,1.92146,,129.714,,208.914
620,1.92434,,129.571,,208.971
621,1.92723,,129.429,,209.029
622,1.93011,,129.286,,209.086
623,1.93299,,129.143,,209.143
624,1.93587,,129,,209.2
625,1.93874,,129,,209.4
626,1.9416,,129,,209.6
627,1.94447,,129,,209.8
628,1.94733,,129,,210
629,1.9502,,129,,210.2
630,1.95306,,129,,210.4
631,1.95593,,129,,210.6
632,1.95888,,129.143,,210.743
633,1.96182,,129.286,,210.886
634,1.96477,,129.429,,211.029
635,1.96771,,129.571,,211.171
636,1.97066,,129.714,,211.314
637,1.9736,,129.857,,211.457
638,1.97655,,130,,211.6
639,1.97952,,129.714,,211.6
640,1.98248,,129.429,,211.6
641,1.98545,,129.143,,211.6
642,1.98842,,128.857,,211.6
643,1.99139,,128.571,,211.6
644,1.99435,,128.286,,211.6
645,1.99732,,128,,211.6
646,1.99997,,128,,211.7
647,2.00261,,128,,211.8
648,2.00525,,128,,211.9
649,2.0079,,128,,212
650,2.01055,,128,,212.1
651,2.01319,,128,,212.2
652,2.01583,,128,,212.3
653,2.01848,,128,,212.4
654,2.02114,,127.875,,212.4
655,2.0238,,127.75,,212.4
656,2.02646,,127.625,,212.4
657,2.02912,,127.5,,212.4
658,2.03178,,127.375,,212.4
659,2.03444,,127.25,,212.4
660,2.0371,,127.125,,212.4
661,2.03976,,127,,212.4
662,2.04272,,127.143,,212.686
663,2.04569,,127.286,,212.971
664,2.04865,,127.429,,213.257
665,2.05161,,127.571,,213.543
666,2.05457,,127.714,,213.829
667,2.05754,,127.857,,214.114
668,2.0605,,128,,214.4
669,2.06353,,128,,214.457
670,2.06656,,128,,214.514
671,2.06959,,128,,214.571
672,2.07261,,128,,214.629
673,2.07564,,128,,214.686
674,2.07867,,128,,214.743
675,2.0817,,128,,214.8
676,2.08431,,127.6,,214.84
677,2.08692,,127.2,,214.88
678,2.08953,,126.8,,214.92
679,2.09214,,126.4,,214.96
680,2.09475,,126,,215
681,2.0974,,126,,214.95
682,2.10006,,126,,214.9
683,2.10271,,126,,214.85
684,2.10537,,126,,214.8
685,2.10803,,126,,214.75
686,2.11068,,126,,214.7
687,2.11334,,126,,214.65
688,2.11599,,126,,214.6
689,2.11857,,126,,214.55
690,2.12115,,126,,214.5
691,2.12374,,126,,214.45
692,2.12632,,126,,214.4
693,2.1289,,126,,214.35
694,2.13149,,126,,214.3
695,2.13407,,126,,214.25
696,2.13665,,126,,214.2
697,2.13928,,125.875,,214.225
698,2.1419,,125.75,,214.25
699,2.14453,,125.625,,214.275
700,2.14716,,125.5,,214.3
701,2.14979,,125.375,,214.325
702,2.15241,,125.25,,214.35
703,2.15504,,125.125,,214.375
704,2.15767,,125,,214.4
705,2.16036,,125.125,,214.225
706,2.16305,,125.25,,214.05
707,2.16575,,125.375,,213.875
708,2.16844,,125.5,,213.7
709,2.17113,,125.625,,213.525
710,2.17382,,125.75,,213.35
711,2.17652,,125.875,,213.175
712,2.17921,,126,,213
713,2.18194,,126,,212.667
714,2.18467,,126,,212.333
715,2.1874,,126,,212
716,2.19015,,125.875,,211.8
717,2.1929,,125.75,,211.6
718,2.19566,,125.625,,211.4
719,2.19841,,125.5,,211.2
720,2.20116,,125.375,,211
721,2.20391,,125.25,,210.8
722,2.20667,,125.125,,210.6
723,2.20942,,125,,210.4
724,2.21222,,124.875,,210.1
725,2.21501,,124.75,,209.8
726,2.21781,,124.625,,209.5
727,2.2206,,124.5,,209.2
728,2.2234,,124.375,,208.9
729,2.2262,,124.25,,208.6
730,2.22899,,124.125,,208.3
731,2.23179,,124,,208
732,2.23485,,123.857,,208.371
733,2.2379,,123.714,,208.743
734,2.24096,,123.571,,209.114
735,2.24402,,123.429,,209.486
736,2.24708,,123.286,,209.857
737,2.25013,,123.143,,210.229
738,2.25319,,123,,210.6
739,2.25594,,123.25,,210.675
740,2.25869,,123.5,,210.75
741,2.26144,,123.75,,210.825
742,2.26418,,124,,210.9
743,2.26693,,124.25,,210.975
744,2.26968,,124.5,,211.05
745,2.27243,,124.75,,211.125
746,2.27518,,125,,211.2
747,2.27784,,125,,210.9
748,2.28051,,125,,210.6
749,2.28317,,125,,210.3
750,2.28584,,125,,210
751,2.28853,,124.875,,209.55
752,2.29123,,124.75,,209.1
753,2.29392,,124.625,,208.65
754,2.29662,,124.5,,208.2
755,2.29931,,124.375,,207.75
756,2.30201,,124.25,,207.3
757,2.3047,,124.125,,206.85
758,2.3074,,124,,206.4
759,2.31037,,123.857,,206.257
760,2.31335,,123.714,,206.114
761,2.31632,,123.571,,205.971
762,2.3193,,123.429,,205.829
763,2.32227,,123.286,,205.686
764,2.32525,,123.143,,205.543
765,2.32822,,123,,205.4
766,2.33094,,123.125,,205.475
767,2.33366,,123.25,,205.55
768,2.33638,,123.375,,205.625
769,2.33909,,123.5,,205.7
770,2.34181,,123.625,,205.775
771,2.34453,,123.75,,205.85
772,2.34725,,123.875,,205.925
773,2.34997,,124,,206
774,2.35259,,124,,206.1
775,2.35521,,124,,206.2
776,2.35784,,124,,206.3
777,2.36046,,124,,206.4
778,2.36308,,124,,206.5
779,2.3657,,124,,206.6
780,2.36833,,124,,206.7
781,2.37095,,124,,206.8
782,2.37359,,123.75,,206.85
783,2.37623,,123.5,,206.9
784,2.37887,,123.25,,206.95
785,2.38151,,123,,207
786,2.38421,,122.875,,207.075
787,2.38692,,122.75,,207.15
788,2.38962,,122.625,,207.225
789,2.39233,,122.5,,207.3
790,2.39503,,122.375,,207.375
791,2.39773,,122.25,,207.45
792,2.40044,,122.125,,207.525
793,2.40314,,122,,207.6
794,2.40566,,122,,207.525
795,2.40818,,122,,207.45
796,2.4107,,122,,207.375
797,2.41322,,122,,207.3
798,2.41574,,122,,207.225
799,2.41826,,122,,207.15
800,2.42078,,122,,207.075
801,2.4233,,122,,207
802,2.42621,,122.143,,207.029
803,2.42912,,122.286,,207.057
804,2.43203,,122.429,,207.086
805,2.43493,,122.571,,207.114
806,2.43784,,122.714,,207.143
807,2.44075,,122.857,,207.171
808,2.44366,,123,,207.2
809,2.44641,,123,,207.25
810,2.44916,,123,,207.3
811,2.45191,,123,,207.35
812,2.45466,,123,,207.4
813,2.45742,,123,,207.45
814,2.46017,,123,,207.5
815,2.46292,,123,,207.55
816,2.46567,,123,,207.6
817,2.46819,,122.75,,207.7
818,2.47071,,122.5,,207.8
819,2.47324,,122.25,,207.9
820,2.47576,,122,,208
821,2.47865,,122,,208.371
822,2.48155,,122,,208.743
823,2.48444,,122,,209.114
824,2.48733,,122,,209.486
825,2.49022,,122,,209.857
826,2.49312,,122,,210.229
827,2.49601,,122,,210.6
828,2.49873,,121.75,,210.9
829,2.50146,,121.5,,211.2
830,2.50418,,121.25,,211.5
831,2.50691,,121,,211.8
832,2.50963,,120.75,,212.1
833,2.51236,,120.5,,212.4
834,2.51509,,120.25,,212.7
835,2.51781,,120,,213
836,2.52032,,120.375,,213.2
837,2.52283,,120.75,,213.4
838,2.52534,,121.125,,213.6
839,2.52784,,121.5,,213.8
840,2.53035,,121.875,,214
841,2.53286,,122.25,,214.2
842,2.53537,,122.625,,214.4
843,2.53788,,123,,214.6
844,2.5404,,122.889,,214.733
845,2.54292,,122.778,,214.867
846,2.54544,,122.667,,215
847,2.54796,,122.556,,215.133
848,2.55047,,122.444,,215.267
849,2.55299,,122.333,,215.4
850,2.55551,,122.222,,215.533
851,2.55803,,122.111,,215.667
852,2.56055,,122,,215.8
853,2.56321,,122,,215.6
854,2.56586,,122,,215.4
855,2.56852,,122,,215.2
856,2.5711,,122.125,,214.975
857,2.57368,,122.25,,214.75
858,2.57626,,122.375,,214.525
859,2.57884,,122.5,,214.3
860,2.58143,,122.625,,214.075
861,2.58401,,122.75,,213.85
862,2.58659,,122.875,,213.625
863,2.58917,,123,,213.4
864,2.59181,,123,,213.4
865,2.59445,,123,,213.4
866,2.5971,,123,,213.4
867,2.59974,,123,,213.4
868,2.60238,,123,,213.4
869,2.60502,,123,,213.4
870,2.60767,,123,,213.4
871,2.61031,,123,,213.4
872,2.61293,,122.875,,213.475
