secs,km,power,hr,cad,alt
85,0.221,,164,,232
86,0.221,,164,,232
87,0.221,,165,,232
88,0.221,,166,,232
89,0.234,,166,,232
90,0.234,,167,,232
91,0.234,,167,,232
92,0.234,,167,,232
93,0.234,,168,,232
94,0.247,,168,,233
95,0.247,,169,,233
96,0.247,,170,,233
97,0.247,,170,,233
98,0.258,,170,,233
99,0.258,,170,,233
100,0.258,,170,,233
101,0.258,,170,,233
102,0.258,,170,,234
103,0.27,,170,,234
104,0.27,,169,,234
105,0.27,,170,,235
106,0.27,,170,,235
107,0.27,,170,,236
108,0.283,,170,,236
109,0.283,,171,,236
110,0.283,,171,,236
111,0.283,,172,,237
112,0.283,,172,,237
113,0.294,,172,,237
114,0.294,,169,,237
115,0.294,,168,,237
116,0.294,,166,,238
117,0.294,,165,,238
118,0.294,,164,,238
119,0.306,,164,,238
120,0.306,,165,,238
121,0.306,,165,,238
122,0.306,,165,,238
123,0.306,,164,,238
124,0.318,,163,,238
125,0.318,,162,,238
126,0.318,,162,,238
127,0.318,,162,,238
128,0.318,,162,,238
129,0.318,,162,,238
130,0.33,,162,,238
131,0.33,,162,,237
132,0.33,,162,,237
133,0.33,,164,,237
134,0.33,,165,,237
135,0.33,,165,,238
136,0.33,,165,,237
137,0.33,,165,,237
138,0.33,,165,,237
139,0.33,,165,,237
140,0.33,,165,,238
141,0.33,,165,,238
142,0.33,,165,,238
143,0.33,,165,,238
144,0.33,,165,,238
145,0.33,,165,,238
146,0.33,,164,,238
147,0.33,,164,,238
148,0.342,,164,,238
149,0.342,,164,,239
150,0.342,,164,,239
151,0.342,,164,,239
152,0.342,,163,,239
153,0.342,,162,,238
154,0.355,,162,,238
155,0.355,,162,,238
156,0.355,,163,,238
157,0.355,,163,,238
158,0.355,,164,,238
159,0.355,,165,,238
160,0.366,,165,,238
161,0.366,,165,,238
162,0.366,,165,,238
163,0.366,,165,,238
164,0.366,,165,,239
165,0.366,,165,,239
166,0.378,,165,,239
167,0.378,,164,,239
168,0.378,,163,,240
169,0.378,,163,,240
170,0.378,,163,,240
171,0.378,,163,,240
172,0.378,,163,,240
173,0.389,,164,,240
174,0.389,,164,,240
175,0.389,,165,,240
176,0.389,,166,,241
177,0.389,,166,,241
178,0.389,,166,,241
179,0.401,,165,,241
180,0.401,,165,,241
181,0.401,,164,,242
182,0.401,,164,,242
183,0.413,,164,,242
184,0.413,,164,,242
185,0.413,,165,,242
186,0.413,,165,,242
187,0.413,,165,,242
188,0.413,,166,,242
189,0.426,,167,,242
190,0.426,,166,,242
191,0.426,,166,,242
192,0.426,,165,,242
193,0.426,,165,,242
194,0.426,,166,,243
195,0.438,,165,,243
196,0.438,,165,,243
197,0.438,,166,,243
198,0.438,,166,,243
199,0.438,,166,,244
200,0.45,,166,,244
201,0.45,,166,,244
202,0.45,,168,,244
203,0.45,,168,,244
204,0.45,,169,,244
205,0.462,,170,,245
206,0.462,,169,,245
207,0.462,,169,,246
208,0.462,,167,,246
209,0.462,,166,,246
210,0.474,,165,,247
211,0.474,,165,,247
212,0.474,,165,,248
213,0.474,,165,,248
214,0.474,,165,,249
215,0.474,,165,,249
216,0.487,,165,,249
217,0.487,,165,,249
218,0.487,,165,,249
219,0.487,,165,,249
220,0.487,,166,,249
221,0.498,,166,,250
222,0.498,,166,,250
223,0.498,,165,,250
224,0.498,,164,,251
225,0.498,,164,,251
226,0.51,,164,,251
227,0.51,,164,,252
228,0.51,,164,,251
229,0.51,,164,,251
230,0.521,,164,,252
231,0.521,,163,,252
232,0.521,,163,,252
233,0.521,,163,,252
234,0.521,,163,,252
235,0.535,,164,,253
236,0.535,,164,,253
237,0.535,,165,,253
238,0.535,,165,,253
239,0.546,,165,,253
240,0.546,,165,,253
241,0.546,,165,,253
242,0.546,,166,,253
243,0.557,,166,,253
244,0.557,,165,,253
245,0.557,,165,,253
246,0.557,,165,,252
247,0.57,,165,,252
248,0.57,,165,,252
249,0.57,,166,,252
250,0.57,,166,,252
251,0.583,,166,,252
252,0.583,,166,,252
253,0.583,,166,,252
254,0.583,,166,,252
255,0.583,,166,,251
256,0.597,,166,,251
257,0.597,,166,,251
258,0.597,,166,,250
259,0.597,,166,,250
260,0.612,,166,,250
261,0.612,,166,,250
262,0.612,,165,,249
263,0.612,,165,,249
264,0.625,,166,,249
265,0.625,,166,,249
266,0.625,,166,,249
267,0.636,,166,,249
268,0.636,,166,,249
269,0.636,,166,,249
270,0.648,,168,,248
271,0.648,,169,,248
272,0.648,,169,,248
273,0.648,,170,,248
274,0.66,,171,,248
275,0.66,,172,,248
276,0.66,,173,,248
277,0.66,,173,,248
278,0.66,,173,,248
279,0.674,,173,,248
280,0.674,,173,,247
281,0.674,,173,,247
282,0.674,,172,,247
283,0.685,,172,,247
284,0.685,,172,,246
285,0.685,,172,,246
286,0.685,,172,,245
287,0.697,,172,,245
288,0.697,,172,,244
289,0.697,,172,,244
290,0.697,,172,,244
291,0.711,,170,,244
292,0.711,,169,,244
293,0.711,,169,,244
294,0.711,,168,,244
295,0.725,,167,,244
296,0.725,,169,,244
297,0.725,,170,,244
298,0.725,,169,,244
299,0.737,,169,,244
300,0.737,,169,,244
301,0.737,,169,,244
302,0.749,,169,,244
303,0.749,,169,,244
304,0.749,,169,,244
305,0.749,,168,,244
306,0.762,,168,,244
307,0.762,,169,,244
308,0.762,,170,,244
309,0.762,,169,,244
310,0.774,,168,,244
311,0.774,,168,,244
312,0.774,,168,,244
313,0.774,,168,,243
314,0.774,,169,,243
315,0.787,,169,,242
316,0.787,,169,,242
317,0.787,,169,,242
318,0.787,,169,,242
319,0.787,,169,,242
320,0.801,,169,,242
321,0.801,,169,,242
322,0.801,,168,,242
323,0.801,,168,,242
324,0.801,,168,,242
325,0.812,,169,,242
326,0.812,,169,,242
327,0.812,,169,,242
328,0.812,,169,,242
329,0.812,,170,,242
330,0.826,,171,,242
331,0.826,,171,,242
332,0.826,,171,,242
333,0.826,,172,,242
334,0.826,,174,,242
335,0.837,,176,,242
336,0.837,,178,,242
337,0.837,,179,,242
338,0.837,,179,,243
339,0.837,,179,,243
340,0.837,,180,,243
341,0.849,,180,,243
342,0.849,,180,,244
343,0.849,,180,,244
344,0.849,,180,,244
345,0.849,,179,,244
346,0.849,,180,,245
347,0.861,,179,,245
348,0.861,,178,,245
349,0.861,,178,,245
350,0.861,,177,,246
351,0.861,,177,,246
352,0.861,,177,,247
353,0.873,,177,,247
354,0.873,,177,,247
355,0.873,,176,,248
356,0.873,,176,,248
357,0.873,,176,,248
358,0.885,,177,,249
359,0.885,,178,,249
360,0.885,,178,,250
361,0.885,,178,,250
362,0.885,,178,,250
363,0.885,,179,,251
364,0.885,,179,,251
365,0.896,,179,,251
366,0.896,,180,,252
367,0.896,,180,,252
368,0.896,,180,,252
369,0.896,,180,,252
370,0.908,,181,,252
371,0.908,,181,,252
372,0.908,,180,,252
373,0.908,,180,,252
374,0.92,,179,,252
375,0.92,,179,,252
376,0.92,,179,,252
377,0.92,,178,,252
378,0.931,,178,,252
379,0.931,,177,,252
380,0.931,,177,,253
381,0.931,,177,,253
382,0.944,,177,,253
383,0.944,,176,,253
384,0.944,,176,,253
385,0.944,,176,,252
386,0.958,,176,,252
387,0.958,,177,,252
388,0.958,,177,,252
389,0.958,,178,,251
390,0.972,,178,,251
391,0.972,,179,,251
392,0.972,,179,,251
393,0.972,,180,,251
394,0.972,,180,,251
395,0.985,,180,,251
396,0.985,,180,,251
397,0.985,,180,,251
398,0.985,,180,,251
399,0.985,,179,,251
400,0.998,,180,,252
401,0.998,,180,,252
402,0.998,,178,,251
403,0.998,,177,,252
404,0.998,,177,,252
405,1.011,,177,,252
406,1.011,,177,,252
407,1.011,,177,,252
408,1.011,,176,,252
409,1.011,,176,,252
410,1.023,,176,,252
411,1.023,,176,,252
412,1.023,,176,,253
413,1.023,,176,,252
414,1.023,,176,,252
415,1.036,,176,,253
416,1.036,,176,,253
417,1.036,,176,,253
418,1.036,,176,,253
419,1.048,,176,,253
420,1.048,,176,,252
421,1.048,,175,,252
422,1.048,,175,,252
423,1.061,,174,,252
424,1.061,,174,,252
425,1.061,,174,,252
426,1.061,,173,,253
427,1.074,,173,,252
428,1.074,,173,,252
429,1.074,,172,,252
430,1.074,,172,,252
431,1.085,,172,,252
432,1.085,,172,,252
433,1.085,,171,,252
434,1.085,,170,,252
435,1.097,,170,,252
436,1.097,,170,,251
437,1.097,,170,,251
438,1.097,,170,,251
439,1.097,,171,,251
440,1.11,,171,,251
441,1.11,,172,,251
442,1.11,,172,,251
443,1.11,,172,,251
444,1.121,,172,,251
445,1.121,,172,,251
446,1.121,,172,,251
447,1.121,,171,,251
448,1.133,,170,,251
449,1.133,,171,,251
450,1.133,,171,,251
451,1.133,,172,,251
452,1.145,,172,,252
453,1.145,,172,,252
454,1.145,,172,,252
455,1.145,,172,,252
456,1.156,,172,,252
457,1.156,,172,,253
458,1.156,,172,,253
459,1.156,,172,,253
460,1.156,,172,,253
461,1.169,,173,,253
462,1.169,,173,,253
463,1.169,,173,,253
464,1.169,,172,,253
465,1.169,,173,,254
466,1.182,,173,,254
467,1.182,,173,,254
468,1.182,,173,,254
469,1.182,,173,,254
470,1.182,,173,,254
471,1.195,,172,,254
472,1.195,,172,,255
473,1.195,,172,,255
474,1.195,,172,,255
475,1.195,,173,,255
476,1.209,,173,,255
477,1.209,,173,,255
478,1.209,,171,,255
479,1.209,,171,,255
480,1.209,,170,,255
481,1.222,,169,,255
482,1.222,,169,,255
483,1.222,,168,,255
484,1.222,,168,,255
485,1.222,,169,,255
486,1.235,,169,,255
487,1.235,,170,,255
488,1.235,,171,,255
489,1.235,,171,,255
490,1.235,,171,,255
491,1.248,,171,,255
492,1.248,,172,,255
493,1.248,,172,,255
494,1.248,,172,,255
495,1.248,,172,,256
496,1.261,,173,,256
497,1.261,,173,,256
498,1.261,,173,,256
499,1.261,,173,,256
500,1.272,,173,,256
501,1.272,,172,,256
502,1.272,,172,,256
503,1.272,,172,,256
504,1.272,,172,,256
505,1.285,,172,,256
506,1.285,,172,,256
507,1.285,,172,,256
508,1.285,,172,,257
509,1.285,,172,,257
510,1.298,,172,,257
511,1.298,,171,,257
512,1.298,,171,,257
513,1.298,,170,,258
514,1.298,,169,,258
515,1.31,,169,,258
516,1.31,,169,,258
517,1.31,,169,,259
518,1.31,,169,,259
519,1.31,,169,,259
520,1.322,,170,,259
521,1.322,,171,,259
522,1.322,,173,,260
523,1.322,,174,,260
524,1.322,,174,,260
525,1.335,,174,,260
526,1.335,,174,,260
527,1.335,,174,,260
528,1.335,,174,,261
529,1.346,,172,,260
530,1.346,,172,,261
531,1.346,,172,,261
532,1.346,,174,,261
533,1.357,,176,,261
534,1.357,,176,,261
535,1.357,,176,,261
536,1.357,,176,,261
537,1.357,,176,,261
538,1.371,,174,,261
539,1.371,,173,,261
540,1.371,,172,,261
541,1.371,,171,,261
542,1.371,,170,,262
543,1.384,,171,,262
544,1.384,,173,,262
545,1.384,,173,,262
546,1.384,,173,,262
547,1.384,,174,,262
548,1.398,,174,,262
549,1.398,,173,,262
550,1.398,,173,,262
551,1.398,,173,,262
552,1.398,,173,,263
553,1.411,,173,,263
554,1.411,,172,,263
555,1.411,,172,,263
556,1.411,,172,,263
557,1.423,,172,,263
558,1.423,,171,,263
559,1.423,,171,,263
560,1.423,,170,,263
561,1.434,,170,,264
562,1.434,,171,,264
563,1.434,,172,,264
564,1.434,,172,,264
565,1.434,,172,,264
566,1.448,,173,,264
567,1.448,,173,,264
568,1.448,,173,,265
569,1.448,,173,,265
570,1.448,,173,,265
571,1.461,,172,,265
572,1.461,,171,,265
573,1.461,,169,,265
574,1.461,,169,,265
575,1.461,,168,,265
576,1.474,,169,,265
577,1.474,,170,,265
578,1.474,,170,,266
579,1.474,,170,,265
580,1.474,,170,,266
581,1.487,,170,,266
582,1.487,,170,,267
583,1.487,,170,,267
584,1.487,,169,,267
585,1.487,,169,,267
586,1.501,,169,,267
587,1.501,,168,,267
588,1.501,,168,,267
589,1.501,,168,,267
590,1.501,,168,,268
591,1.514,,168,,268
592,1.514,,168,,268
593,1.514,,167,,268
594,1.514,,167,,268
595,1.514,,167,,268
596,1.527,,167,,268
597,1.527,,167,,268
598,1.527,,167,,268
599,1.527,,167,,268
600,1.527,,167,,268
601,1.539,,167,,268
602,1.539,,167,,269
603,1.539,,167,,269
604,1.539,,167,,269
605,1.549,,167,,269
606,1.549,,167,,269
607,1.549,,167,,269
608,1.549,,167,,269
609,1.549,,167,,269
610,1.561,,167,,269
611,1.561,,167,,269
612,1.561,,167,,269
613,1.561,,166,,269
614,1.571,,166,,269
615,1.571,,167,,269
616,1.571,,168,,269
617,1.571,,169,,269
618,1.581,,170,,270
619,1.581,,170,,270
620,1.581,,169,,270
621,1.581,,170,,270
622,1.591,,170,,271
623,1.591,,171,,271
624,1.591,,171,,271
625,1.591,,171,,271
626,1.591,,171,,272
627,1.605,,170,,272
628,1.605,,170,,272
629,1.605,,170,,272
630,1.605,,170,,272
631,1.616,,170,,273
632,1.616,,170,,272
633,1.616,,170,,273
634,1.616,,170,,273
635,1.616,,171,,273
636,1.63,,172,,273
637,1.63,,172,,273
638,1.63,,173,,273
639,1.63,,173,,273
640,1.641,,173,,273
641,1.641,,173,,273
642,1.641,,173,,273
643,1.641,,173,,273
644,1.651,,173,,273
645,1.651,,173,,273
646,1.651,,173,,274
647,1.651,,173,,273
648,1.663,,172,,274
649,1.663,,173,,274
650,1.663,,174,,274
651,1.663,,174,,273
652,1.674,,174,,274
653,1.674,,174,,274
654,1.674,,174,,274
655,1.674,,174,,274
656,1.685,,174,,274
657,1.685,,174,,274
658,1.685,,174,,274
659,1.685,,173,,275
660,1.697,,174,,275
661,1.697,,174,,275
662,1.697,,174,,275
663,1.697,,174,,275
664,1.708,,174,,275
665,1.708,,174,,275
666,1.708,,174,,275
667,1.708,,174,,275
668,1.72,,174,,275
669,1.72,,174,,275
670,1.72,,174,,275
671,1.72,,175,,275
672,1.731,,175,,275
673,1.731,,175,,275
674,1.731,,176,,275
675,1.731,,175,,275
676,1.744,,174,,275
677,1.744,,174,,275
678,1.744,,174,,275
679,1.744,,174,,275
680,1.756,,174,,276
681,1.756,,174,,275
682,1.756,,174,,275
683,1.756,,174,,275
684,1.767,,174,,275
685,1.767,,174,,275
686,1.767,,174,,275
687,1.767,,174,,275
688,1.779,,174,,276
689,1.779,,174,,275
690,1.779,,174,,275
691,1.779,,174,,275
692,1.79,,174,,275
693,1.79,,174,,275
694,1.79,,174,,275
695,1.79,,174,,276
696,1.801,,175,,275
697,1.801,,175,,275
698,1.801,,174,,275
699,1.801,,173,,275
700,1.813,,173,,276
701,1.813,,173,,276
702,1.813,,172,,276
703,1.813,,172,,276
704,1.825,,172,,276
705,1.825,,172,,276
706,1.825,,172,,276
707,1.825,,172,,276
708,1.836,,172,,276
709,1.836,,172,,276
710,1.836,,171,,276
711,1.836,,171,,276
712,1.849,,171,,276
713,1.849,,171,,276
714,1.849,,170,,276
715,1.849,,170,,276
716,1.861,,170,,276
717,1.861,,170,,276
718,1.861,,170,,276
719,1.861,,170,,276
720,1.875,,170,,276
721,1.875,,170,,276
722,1.875,,170,,276
723,1.875,,169,,276
724,1.888,,169,,276
725,1.888,,168,,276
726,1.888,,168,,276
727,1.888,,169,,275
728,1.901,,169,,275
729,1.901,,169,,275
730,1.901,,169,,275
731,1.901,,169,,275
732,1.914,,169,,276
733,1.914,,170,,276
734,1.914,,170,,276
735,1.914,,170,,276
736,1.926,,171,,276
737,1.926,,171,,276
738,1.926,,171,,276
739,1.926,,171,,276
740,1.939,,172,,276
741,1.939,,172,,276
742,1.939,,172,,276
743,1.939,,172,,276
744,1.951,,172,,276
745,1.951,,172,,276
746,1.951,,172,,276
747,1.951,,171,,276
748,1.963,,170,,276
749,1.963,,170,,276
750,1.963,,170,,276
751,1.963,,170,,276
752,1.975,,169,,276
753,1.975,,168,,275
754,1.975,,167,,275
755,1.975,,167,,275
756,1.987,,167,,275
757,1.987,,167,,275
758,1.987,,166,,275
759,1.987,,166,,275
760,2,,165,,275
761,2,,165,,275
762,2,,165,,275
763,2,,165,,275
764,2.012,,165,,275
765,2.012,,165,,275
766,2.012,,165,,275
767,2.012,,165,,275
768,2.025,,164,,275
769,2.025,,164,,275
770,2.025,,163,,275
771,2.025,,164,,275
772,2.038,,164,,275
773,2.038,,164,,274
774,2.038,,164,,274
775,2.038,,164,,274
776,2.05,,164,,274
777,2.05,,164,,274
778,2.05,,164,,274
779,2.05,,164,,274
780,2.063,,164,,274
781,2.063,,163,,274
782,2.063,,164,,274
783,2.063,,163,,274
784,2.077,,163,,274
785,2.077,,164,,274
786,2.077,,164,,274
787,2.077,,164,,273
788,2.09,,164,,273
789,2.09,,164,,273
790,2.09,,164,,273
791,2.09,,164,,273
792,2.103,,164,,273
793,2.103,,164,,273
794,2.103,,164,,273
795,2.103,,164,,272
796,2.117,,164,,272
797,2.117,,164,,272
798,2.117,,164,,272
799,2.117,,164,,272
800,2.13,,164,,272
801,2.13,,165,,272
802,2.13,,165,,272
803,2.13,,165,,272
804,2.143,,165,,272
805,2.143,,165,,272
806,2.143,,166,,272
807,2.143,,166,,272
808,2.157,,166,,272
809,2.157,,167,,272
810,2.157,,166,,272
811,2.157,,166,,272
812,2.17,,167,,272
813,2.17,,167,,272
814,2.17,,167,,271
815,2.179,,168,,271
816,2.179,,168,,271
817,2.179,,168,,271
818,2.179,,168,,271
819,2.193,,167,,271
820,2.193,,168,,270
821,2.193,,168,,270
822,2.193,,168,,270
823,2.206,,168,,270
824,2.206,,168,,270
825,2.206,,167,,270
826,2.206,,167,,270
827,2.219,,166,,270
828,2.219,,166,,269
829,2.219,,167,,269
830,2.219,,166,,269
831,2.231,,166,,269
832,2.231,,166,,269
833,2.231,,166,,269
834,2.231,,165,,269
835,2.244,,165,,269
836,2.244,,165,,268
837,2.244,,165,,268
838,2.244,,165,,268
839,2.256,,164,,268
840,2.256,,164,,268
841,2.256,,164,,268
842,2.256,,164,,267
843,2.269,,163,,267
844,2.269,,163,,267
845,2.269,,162,,267
846,2.269,,162,,267
847,2.283,,162,,267
848,2.283,,161,,267
849,2.283,,160,,267
850,2.283,,161,,267
851,2.295,,161,,266
852,2.295,,162,,266
853,2.295,,162,,266
854,2.295,,162,,266
855,2.308,,161,,266
856,2.308,,161,,266
857,2.308,,161,,266
858,2.308,,161,,266
859,2.321,,161,,266
860,2.321,,161,,266
861,2.321,,161,,266
862,2.321,,162,,266
863,2.334,,162,,266
864,2.334,,162,,266
865,2.334,,162,,266
866,2.334,,162,,266
867,2.346,,163,,266
868,2.346,,163,,265
869,2.346,,164,,265
870,2.346,,164,,265
871,2.359,,164,,265
872,2.359,,164,,265
873,2.359,,164,,266
874,2.359,,164,,265
875,2.372,,164,,265
876,2.372,,164,,265
877,2.372,,165,,265
878,2.372,,165,,265
879,2.384,,164,,265
880,2.384,,164,,265
881,2.384,,164,,265
882,2.384,,164,,265
883,2.397,,164,,265
884,2.397,,164,,265
885,2.397,,164,,265
886,2.397,,164,,265
887,2.41,,164,,265
888,2.41,,164,,265
889,2.41,,164,,265
890,2.41,,164,,265
891,2.422,,164,,265
892,2.422,,164,,265
893,2.422,,165,,265
894,2.422,,165,,265
895,2.435,,165,,265
896,2.435,,165,,265
897,2.435,,166,,265
898,2.435,,166,,265
899,2.448,,166,,265
900,2.448,,166,,265
901,2.448,,167,,265
902,2.448,,167,,265
903,2.46,,167,,265
904,2.46,,167,,265
905,2.46,,166,,265
906,2.46,,166,,265
907,2.472,,167,,265
908,2.472,,168,,265
909,2.472,,168,,265
910,2.472,,168,,265
911,2.485,,168,,265
912,2.485,,168,,264
913,2.485,,167,,264
914,2.485,,167,,264
915,2.497,,167,,264
916,2.497,,166,,264
917,2.497,,166,,264
918,2.497,,166,,264
919,2.51,,167,,264
920,2.51,,167,,264
921,2.51,,167,,264
922,2.51,,167,,264
923,2.522,,167,,264
924,2.522,,167,,264
925,2.522,,168,,264
926,2.522,,168,,264
927,2.535,,168,,264
928,2.535,,168,,264
929,2.535,,168,,264
930,2.535,,168,,264
931,2.547,,169,,264
932,2.547,,169,,264
933,2.547,,168,,264
934,2.547,,168,,265
935,2.559,,169,,265
936,2.559,,169,,265
937,2.559,,169,,265
938,2.559,,169,,265
939,2.571,,169,,265
940,2.571,,170,,265
941,2.571,,170,,265
942,2.571,,171,,265
943,2.583,,171,,265
944,2.583,,170,,265
945,2.583,,169,,265
946,2.583,,169,,265
947,2.596,,170,,265
948,2.596,,170,,265
949,2.596,,170,,265
950,2.596,,170,,265
951,2.607,,171,,265
952,2.607,,171,,265
953,2.607,,171,,265
954,2.607,,171,,265
955,2.619,,171,,265
956,2.619,,170,,264
957,2.619,,170,,264
958,2.619,,170,,264
959,2.63,,169,,264
960,2.63,,168,,264
961,2.63,,168,,264
962,2.63,,168,,264
963,2.642,,168,,264
964,2.642,,168,,264
965,2.642,,167,,264
966,2.642,,167,,264
967,2.653,,167,,264
968,2.653,,166,,264
969,2.653,,166,,264
970,2.653,,166,,264
971,2.665,,166,,265
972,2.665,,166,,265
973,2.665,,166,,265
974,2.665,,166,,265
975,2.676,,166,,265
976,2.676,,166,,265
977,2.676,,166,,265
978,2.676,,166,,265
979,2.688,,166,,265
980,2.688,,166,,265
981,2.688,,166,,265
982,2.688,,166,,265
983,2.699,,166,,265
984,2.699,,167,,265
985,2.699,,167,,265
986,2.699,,167,,265
987,2.711,,167,,265
988,2.711,,167,,266
989,2.711,,167,,266
990,2.711,,168,,266
991,2.722,,169,,266
992,2.722,,169,,266
993,2.722,,169,,267
994,2.722,,169,,267
995,2.733,,169,,267
996,2.733,,170,,267
997,2.733,,171,,267
998,2.733,,172,,267
999,2.744,,172,,267
1000,2.744,,173,,268
1001,2.744,,173,,268
1002,2.744,,174,,268
1003,2.756,,174,,268
1004,2.756,,174,,268
1005,2.756,,174,,269
1006,2.756,,175,,269
1007,2.768,,177,,269
1008,2.768,,177,,269
1009,2.768,,177,,269
1010,2.768,,178,,269
1011,2.779,,178,,269
1012,2.779,,179,,269
1013,2.779,,179,,269
1014,2.779,,180,,269
1015,2.79,,180,,269
1016,2.79,,180,,270
1017,2.79,,180,,270
1018,2.79,,180,,270
1019,2.801,,181,,270
1020,2.801,,182,,270
1021,2.801,,182,,270
1022,2.801,,182,,270
1023,2.813,,182,,270
1024,2.813,,182,,270
1025,2.813,,182,,270
1026,2.813,,182,,270
1027,2.824,,182,,270
1028,2.824,,182,,270
1029,2.824,,182,,270
1030,2.824,,182,,271
1031,2.836,,182,,271
1032,2.836,,181,,271
1033,2.836,,180,,271
1034,2.836,,178,,271
1035,2.847,,177,,272
1036,2.847,,176,,271
1037,2.847,,176,,272
1038,2.847,,176,,272
1039,2.847,,175,,272
1040,2.861,,175,,272
1041,2.861,,175,,272
1042,2.861,,175,,272
1043,2.861,,175,,272
1044,2.872,,175,,272
1045,2.872,,175,,273
1046,2.872,,175,,273
1047,2.872,,175,,274
1048,2.872,,175,,274
1049,2.885,,175,,274
1050,2.885,,175,,274
1051,2.885,,175,,274
1052,2.885,,174,,274
1053,2.885,,174,,275
1054,2.899,,174,,275
1055,2.899,,174,,275
1056,2.899,,174,,275
1057,2.899,,174,,275
1058,2.911,,174,,275
1059,2.911,,174,,276
1060,2.911,,174,,276
1061,2.911,,173,,276
1062,2.922,,173,,276
1063,2.922,,173,,276
1064,2.922,,172,,276
1065,2.922,,172,,276
1066,2.934,,172,,276
1067,2.934,,172,,276
1068,2.934,,173,,277
1069,2.934,,173,,277
1070,2.945,,173,,277
1071,2.945,,173,,276
1072,2.945,,173,,277
1073,2.945,,172,,276
1074,2.956,,172,,276
1075,2.956,,171,,276
1076,2.956,,171,,276
1077,2.956,,171,,277
1078,2.967,,171,,277
1079,2.967,,171,,277
1080,2.967,,171,,277
1081,2.967,,171,,277
1082,2.978,,171,,277
1083,2.978,,171,,277
1084,2.978,,171,,277
1085,2.978,,172,,277
1086,2.989,,172,,277
1087,2.989,,172,,277
1088,2.989,,172,,278
1089,2.989,,172,,278
1090,3.001,,172,,278
1091,3.001,,172,,278
1092,3.001,,172,,278
1093,3.009,,172,,278
1094,3.009,,172,,278
1095,3.009,,172,,278
1096,3.009,,172,,278
1097,3.021,,172,,279
1098,3.021,,172,,279
1099,3.021,,172,,279
1100,3.021,,172,,279
1101,3.033,,172,,279
1102,3.033,,172,,280
1103,3.033,,171,,280
1104,3.033,,173,,280
1105,3.045,,173,,280
1106,3.045,,173,,280
1107,3.045,,173,,280
1108,3.054,,173,,280
1109,3.054,,173,,281
1110,3.054,,175,,281
1111,3.054,,176,,281
1112,3.066,,176,,281
1113,3.066,,176,,281
1114,3.066,,176,,281
1115,3.066,,176,,280
1116,3.078,,175,,281
1117,3.078,,175,,281
1118,3.078,,175,,281
1119,3.078,,175,,281
1120,3.09,,175,,281
1121,3.09,,175,,281
1122,3.09,,177,,281
1123,3.09,,178,,281
1124,3.103,,179,,281
1125,3.103,,180,,281
1126,3.103,,180,,281
1127,3.103,,178,,281
1128,3.115,,177,,280
1129,3.115,,176,,280
1130,3.115,,176,,280
1131,3.115,,176,,280
1132,3.128,,176,,280
1133,3.128,,176,,280
1134,3.128,,176,,280
1135,3.128,,176,,280
1136,3.141,,177,,280
1137,3.141,,177,,280
1138,3.141,,176,,280
1139,3.141,,176,,280
1140,3.154,,176,,280
1141,3.154,,176,,280
1142,3.154,,175,,280
1143,3.154,,175,,280
1144,3.167,,175,,280
1145,3.167,,175,,280
1146,3.167,,176,,280
1147,3.167,,176,,280
1148,3.18,,176,,280
1149,3.18,,176,,280
1150,3.18,,176,,280
1151,3.18,,176,,280
