secs,km,power,hr,cad,alt
179,0.42666,,135,,591.4
180,0.42922,,136,,591.8
181,0.43183,,137,,592.4
182,0.43424,,138,,593
183,0.43646,,139,,593.6
184,0.43852,,139,,594
185,0.44079,,139,,594.4
186,0.44293,,140,,594.8
187,0.44498,,141,,595.4
188,0.44697,,142,,596
189,0.44886,,142,,596.6
190,0.45065,,143,,597.2
191,0.45298,,144,,597.6
192,0.45513,,145,,597.8
193,0.45725,,145,,598
194,0.45943,,146,,598.4
195,0.46163,,146,,598.8
196,0.46348,,147,,599
197,0.46587,,147,,599
198,0.46823,,148,,599
199,0.47058,,148,,599.4
200,0.47265,,148,,600
201,0.47498,,149,,600.4
202,0.47725,,150,,600.4
203,0.4796,,150,,600.6
204,0.48193,,151,,601
205,0.4844,,151,,601.2
206,0.4869,,151,,601.4
207,0.48943,,152,,601.4
208,0.49195,,152,,601.2
209,0.49447,,152,,601.8
210,0.49705,,153,,601.8
211,0.49951,,153,,602.2
212,0.50205,,153,,601.8
213,0.5044,,154,,602.2
214,0.50684,,154,,602.2
215,0.50959,,154,,602.2
216,0.51208,,154,,602
217,0.51441,,154,,601.8
218,0.51664,,154,,602
219,0.51875,,155,,601.8
220,0.52107,,155,,601.6
221,0.52335,,154,,601.8
222,0.52588,,154,,601.8
223,0.52844,,153,,601.6
224,0.53066,,153,,601.4
225,0.53327,,152,,601.2
226,0.5356,,152,,600.8
227,0.53811,,152,,601
228,0.54063,,151,,601
229,0.54288,,151,,601.4
230,0.5453,,150,,601.8
231,0.54757,,150,,601.6
232,0.54968,,149,,601.6
233,0.5522,,149,,602.2
234,0.55456,,149,,602.4
235,0.557,,149,,603
236,0.55922,,149,,603.2
237,0.56105,,149,,603
238,0.56342,,149,,603.2
239,0.5657,,149,,602.8
240,0.56805,,149,,602.4
241,0.57061,,149,,602.4
242,0.57252,,149,,601.8
243,0.57503,,149,,602.2
244,0.57726,,149,,602
245,0.57917,,149,,601.6
246,0.58159,,150,,601.6
247,0.5837,,150,,601.2
248,0.58568,,150,,601
249,0.58731,,149,,600.2
250,0.58937,,148,,600.2
251,0.5915,,148,,599.8
252,0.59432,,148,,599.6
253,0.59645,,148,,600.2
254,0.59852,,147,,600.4
255,0.60103,,146,,600.6
256,0.60319,,146,,601
257,0.60588,,145,,601.2
258,0.60755,,145,,601.4
259,0.60926,,145,,601.6
260,0.61098,,144,,601.4
261,0.6125,,144,,602.4
262,0.61454,,144,,602.4
263,0.61667,,143,,602.6
264,0.61877,,143,,602.6
265,0.62148,,143,,602.4
266,0.62423,,143,,602.2
267,0.62642,,143,,602.4
268,0.62896,,143,,602.4
269,0.63167,,143,,602.2
270,0.63391,,143,,602.4
271,0.6363,,143,,602
272,0.63833,,143,,602.4
273,0.64057,,143,,602.4
274,0.64298,,144,,602.2
275,0.64548,,144,,602.2
276,0.64772,,145,,602.6
277,0.65045,,145,,602.4
278,0.65249,,145,,602.2
279,0.65479,,146,,602.2
280,0.65733,,146,,602
281,0.6601,,146,,602
282,0.66238,,146,,602
283,0.66419,,146,,602
284,0.66683,,147,,602
285,0.6692,,148,,601.6
286,0.671,,148,,601.4
287,0.67372,,149,,601.6
288,0.67637,,150,,601.6
289,0.6789,,151,,601.4
290,0.68141,,151,,601.6
291,0.68395,,151,,601.4
292,0.68611,,152,,601
293,0.68813,,152,,601
294,0.69018,,152,,600.8
295,0.69225,,153,,600.8
296,0.69381,,153,,600.4
297,0.6961,,153,,600.2
298,0.69878,,153,,600.2
299,0.69976,,154,,599.8
300,0.70146,,154,,599.8
301,0.703,,154,,599.4
302,0.70445,,155,,599.2
303,0.70682,,155,,598.8
304,0.70803,,156,,598.8
305,0.70962,,156,,598.6
306,0.71138,,157,,598.6
307,0.71374,,156,,598.6
308,0.71578,,156,,598.4
309,0.7181,,156,,598.6
310,0.72014,,156,,598.8
311,0.72248,,156,,598.6
312,0.72439,,156,,598.8
313,0.72623,,156,,599.2
314,0.72796,,155,,599
315,0.72985,,155,,598.6
316,0.73102,,155,,598.8
317,0.7329,,155,,598.6
318,0.73527,,155,,598.4
319,0.7376,,155,,598.4
320,0.74046,,155,,598.2
321,0.74293,,155,,598.2
322,0.7453,,155,,598.2
323,0.74788,,155,,598.2
324,0.7503,,155,,598.4
325,0.75294,,155,,598.4
326,0.7548,,155,,598.6
327,0.7565,,155,,598.8
328,0.75855,,155,,598.8
329,0.76083,,154,,599
330,0.76261,,154,,599.2
331,0.7642,,153,,599.2
332,0.76636,,153,,599.4
333,0.76978,,153,,599.4
334,0.77284,,152,,599.6
335,0.77592,,152,,599.8
336,0.77921,,152,,600
337,0.78139,,151,,600.2
338,0.78396,,151,,600.2
339,0.78619,,150,,600.4
340,0.78803,,150,,600.6
341,0.79032,,150,,600.8
342,0.79274,,150,,600.6
343,0.79505,,149,,600.8
344,0.79706,,149,,601
345,0.79871,,149,,601
346,0.80091,,149,,601.2
347,0.80376,,149,,601.2
348,0.80687,,149,,600.8
349,0.80867,,148,,600.6
350,0.81071,,147,,600.6
351,0.81367,,147,,600.4
352,0.81612,,146,,600.4
353,0.81787,,146,,600.6
354,0.81905,,146,,600.8
355,0.82083,,145,,600.8
356,0.82387,,145,,600.8
357,0.82571,,144,,600.8
358,0.82881,,144,,600.4
359,0.83061,,144,,600.2
360,0.83336,,144,,600
361,0.83585,,144,,599.6
362,0.83855,,144,,599.6
363,0.84086,,144,,599.4
364,0.84299,,143,,599.6
365,0.84629,,143,,599.4
366,0.84924,,143,,599.4
367,0.85254,,143,,599
368,0.85525,,142,,599
369,0.85708,,143,,599
370,0.85929,,142,,598.8
371,0.86224,,143,,598.8
372,0.8652,,142,,598.8
373,0.86759,,142,,598.6
374,0.869,,141,,598.8
375,0.87112,,141,,598.8
376,0.87329,,140,,599
377,0.87539,,141,,599
378,0.87737,,141,,599
379,0.87956,,140,,599.2
380,0.88186,,140,,599.4
381,0.88428,,139,,599.6
382,0.8869,,139,,599.6
383,0.88965,,139,,599.8
384,0.89232,,139,,599.6
385,0.89465,,139,,599.8
386,0.89675,,139,,599.8
387,0.89862,,139,,599.6
388,0.90018,,138,,599.6
389,0.90182,,138,,599.6
390,0.90407,,138,,599.4
391,0.90728,,138,,599.2
392,0.91044,,138,,599
393,0.91362,,138,,598.6
394,0.91572,,138,,598.8
395,0.91766,,138,,598.8
396,0.91967,,138,,598.8
397,0.9223,,138,,598.8
398,0.92448,,138,,598.8
399,0.92771,,138,,598.6
400,0.93033,,138,,598.6
401,0.93267,,138,,598.6
402,0.93513,,138,,598.4
403,0.93726,,138,,598.2
404,0.93958,,138,,598
405,0.94136,,138,,598
406,0.94369,,138,,598
407,0.94641,,138,,597.8
408,0.94835,,138,,597.6
409,0.95017,,138,,597.8
410,0.95202,,139,,597.6
411,0.95403,,139,,597.6
412,0.95659,,140,,597.8
413,0.95952,,140,,598
414,0.96233,,140,,598
415,0.96546,,139,,597.8
416,0.96858,,139,,598
417,0.97126,,139,,597.6
418,0.9742,,140,,597.4
419,0.97697,,140,,597.4
420,0.9801,,140,,597.4
421,0.98291,,141,,597.4
422,0.98552,,141,,597.6
423,0.98765,,141,,597.6
424,0.99008,,141,,597.8
425,0.99267,,141,,598
426,0.99469,,140,,598.2
427,0.99657,,140,,598.2
428,0.99819,,139,,598.2
429,0.99999,,139,,598.4
430,1.00133,,139,,598.6
431,1.00258,,138,,598.2
432,1.00435,,138,,598
433,1.00629,,138,,598
434,1.0081,,138,,598
435,1.01056,,137,,598
436,1.01281,,137,,597.8
437,1.01474,,137,,597.6
438,1.0173,,137,,597.4
439,1.01978,,136,,597.4
440,1.02178,,136,,597.6
441,1.02302,,136,,597.6
442,1.02479,,136,,597.2
443,1.02664,,136,,596.6
444,1.02844,,136,,596.2
445,1.03024,,134,,595.6
446,1.03167,,134,,595.4
447,1.03265,,134,,595.2
448,1.03378,,133,,595.2
449,1.03524,,133,,595
450,1.03698,,133,,595.2
451,1.03822,,133,,595.4
452,1.03973,,133,,595.2
453,1.0412,,132,,595.2
454,1.04233,,131,,595
455,1.0435,,130,,595
456,1.04445,,129,,595
457,1.04516,,128,,594.6
458,1.04599,,126,,594.2
459,1.04867,,124,,593.2
460,1.04867,,123,,592.6
461,1.04918,,122,,592
462,1.05091,,122,,591.4
463,1.05209,,122,,591.2
464,1.05282,,122,,591.2
465,1.05282,,122,,591
466,1.05282,,123,,591
467,1.05304,,123,,591
468,1.05324,,123,,590.6
469,1.05335,,122,,590.6
470,1.05335,,122,,590.4
471,1.05335,,122,,590.4
472,1.05366,,122,,590.4
473,1.05407,,122,,590.6
474,1.0557,,123,,590.6
475,1.05654,,124,,590.8
476,1.05784,,124,,590.8
477,1.05926,,125,,590.8
478,1.06076,,125,,590.8
479,1.06241,,126,,590.8
480,1.06425,,126,,590.8
481,1.06658,,126,,590.8
482,1.0685,,126,,590.8
483,1.07005,,126,,590.6
484,1.07173,,126,,590.6
485,1.07357,,126,,590.6
486,1.07518,,125,,590.6
487,1.07758,,125,,590.6
488,1.07947,,124,,590.6
489,1.08123,,125,,590.4
490,1.08311,,125,,590.2
491,1.08493,,125,,589.8
492,1.08613,,125,,589.4
493,1.08782,,125,,589.2
494,1.08934,,124,,589
495,1.09111,,123,,588.8
496,1.09248,,123,,588.6
497,1.09386,,122,,588.4
498,1.09512,,122,,588.2
499,1.09694,,121,,588
500,1.09883,,121,,587.8
501,1.10101,,120,,587.6
502,1.10327,,120,,587.2
503,1.10521,,119,,586.8
504,1.10664,,119,,586.4
505,1.10813,,119,,586.4
506,1.1096,,119,,586.2
507,1.11111,,119,,585.8
508,1.11301,,118,,585.4
509,1.1161,,117,,585.4
510,1.11838,,117,,585
511,1.12067,,117,,584.8
512,1.12232,,117,,584.8
513,1.12436,,117,,584.4
514,1.12728,,117,,584.2
515,1.13005,,117,,583.8
516,1.13229,,116,,583.6
517,1.13452,,117,,583.2
518,1.1375,,117,,582.8
519,1.14033,,117,,582.6
520,1.14233,,118,,582.6
521,1.14403,,118,,582.4
522,1.14677,,118,,582.2
523,1.14971,,117,,582
524,1.15215,,117,,581.2
525,1.15402,,117,,581
526,1.15671,,116,,580.2
527,1.15902,,116,,579.8
528,1.16204,,115,,579.2
529,1.16428,,115,,579.2
530,1.16684,,114,,579.2
531,1.16827,,113,,579
532,1.16992,,112,,579.2
533,1.17078,,112,,580
534,1.17078,,112,,580.2
535,1.1719,,109,,580.2
536,1.17324,,107,,580.4
537,1.17324,,107,,580.6
538,1.1749,,106,,580.6
539,1.176,,105,,580.8
540,1.176,,105,,580.8
541,1.17621,,106,,580.8
542,1.17621,,106,,580.8
543,1.17621,,107,,580.8
544,1.17621,,107,,581
545,1.17622,,107,,581
546,1.17622,,107,,581
547,1.17622,,106,,581.2
548,1.17659,,106,,581.2
549,1.17669,,106,,581.2
550,1.17694,,106,,581.4
551,1.17751,,107,,581.4
552,1.17909,,107,,581.4
553,1.18006,,108,,581.2
554,1.18151,,109,,581.2
555,1.18257,,109,,581.2
556,1.18349,,109,,581
557,1.18466,,110,,581
558,1.18616,,111,,581
559,1.18768,,112,,581
560,1.18989,,113,,581
561,1.19185,,114,,581
562,1.19349,,114,,581.2
563,1.19527,,114,,581.2
564,1.19682,,114,,581.2
565,1.19828,,114,,581.2
566,1.19973,,113,,581.2
567,1.20135,,113,,581.2
568,1.20364,,112,,581.2
569,1.20669,,112,,581
570,1.20872,,112,,581.2
571,1.21088,,112,,581.2
572,1.21273,,112,,581.4
573,1.21494,,112,,581.4
574,1.217,,112,,581.4
575,1.21924,,112,,581.4
576,1.22048,,113,,581.4
577,1.2222,,113,,581.4
578,1.22361,,112,,581.2
579,1.22443,,112,,581.4
580,1.22589,,111,,581.2
581,1.22752,,111,,581.2
582,1.2296,,111,,581.2
583,1.2311,,111,,581.2
584,1.23303,,111,,581.2
585,1.23538,,111,,581.2
586,1.2387,,111,,580.8
587,1.24217,,111,,580.6
588,1.24381,,111,,580.6
589,1.24542,,111,,580.4
590,1.24805,,111,,580.2
591,1.24938,,111,,580.2
592,1.25117,,111,,580.2
593,1.25282,,111,,580.2
594,1.25455,,111,,580
595,1.25649,,111,,580
596,1.2591,,111,,580.2
597,1.26127,,111,,580.2
598,1.26433,,111,,580
599,1.26664,,111,,580
600,1.26896,,111,,580
601,1.27057,,111,,580
602,1.27221,,111,,579.8
603,1.27419,,111,,579.4
604,1.27619,,111,,579.2
605,1.27822,,111,,578.8
606,1.27987,,111,,578.6
607,1.28258,,111,,578.2
608,1.28546,,111,,577.8
609,1.28749,,111,,577.6
610,1.2897,,111,,577.4
611,1.29178,,111,,577
612,1.29369,,111,,577
613,1.29613,,111,,576.8
614,1.29803,,112,,576.8
615,1.3001,,112,,576.4
616,1.30276,,112,,576
617,1.30574,,112,,575.6
618,1.3087,,112,,575.4
619,1.31123,,112,,575
620,1.31399,,111,,574.6
621,1.31664,,111,,574.2
622,1.31941,,111,,573.8
623,1.32183,,111,,573.6
624,1.32595,,112,,573
625,1.33047,,113,,572.2
626,1.33397,,113,,572
627,1.33741,,113,,571.8
628,1.34051,,113,,571.4
629,1.34361,,113,,571.2
630,1.34659,,113,,570.8
631,1.34998,,113,,570.4
632,1.35242,,113,,570.2
633,1.35626,,113,,569.8
634,1.35913,,114,,569.2
635,1.36159,,114,,569
636,1.36425,,115,,569
637,1.36614,,115,,568.8
638,1.36833,,115,,568.8
639,1.36962,,115,,569
640,1.37135,,115,,569
641,1.37331,,115,,569.4
642,1.37466,,115,,569.6
643,1.37613,,115,,569.8
644,1.37752,,114,,569.8
645,1.37888,,114,,569.8
646,1.38002,,114,,569.6
647,1.38156,,114,,569.4
648,1.3825,,115,,569.4
649,1.38408,,116,,569
650,1.38566,,116,,569
651,1.38699,,117,,569
652,1.38873,,118,,568.8
653,1.39001,,118,,568.8
654,1.39114,,119,,568.6
655,1.39301,,120,,568.6
656,1.39502,,121,,568.6
657,1.39648,,122,,568.6
658,1.39876,,123,,568.6
659,1.40044,,124,,568.4
660,1.40279,,125,,568
661,1.40414,,125,,568
662,1.40545,,126,,568.2
663,1.40691,,127,,568.2
664,1.40859,,127,,568.2
665,1.41034,,128,,568.2
666,1.41286,,129,,568
667,1.41452,,130,,568
668,1.41596,,131,,567.8
669,1.41712,,131,,567.6
670,1.41856,,132,,567.8
671,1.41999,,133,,567.6
672,1.42118,,134,,567.6
673,1.42269,,134,,567.4
674,1.42384,,135,,567.6
675,1.42529,,136,,567.4
676,1.42606,,137,,567.6
677,1.42697,,138,,567.6
678,1.42775,,139,,567.8
679,1.42896,,140,,568
680,1.43019,,141,,568
681,1.43133,,141,,568.2
682,1.43263,,142,,568.4
683,1.43377,,142,,568.4
684,1.43504,,142,,568.6
685,1.43637,,143,,568.6
686,1.43826,,144,,568.6
687,1.43973,,145,,568.8
688,1.44159,,146,,568.8
689,1.4434,,147,,569
690,1.44506,,147,,569.2
691,1.4463,,148,,569.4
692,1.44728,,148,,569.6
693,1.44859,,148,,569.8
694,1.44957,,149,,569.6
695,1.45056,,149,,569.8
696,1.45155,,150,,569.8
697,1.45293,,150,,569.8
698,1.45362,,151,,569.8
699,1.45558,,151,,569.6
700,1.45703,,152,,569.8
701,1.45879,,152,,569.8
702,1.46014,,152,,570
703,1.46153,,152,,570
704,1.46285,,153,,570.4
705,1.46394,,153,,570.6
706,1.46501,,153,,570.8
707,1.46618,,153,,571
708,1.46721,,153,,571.2
709,1.46888,,153,,571.4
710,1.47128,,153,,571.4
711,1.47511,,153,,571.8
712,1.47711,,153,,571.8
713,1.48148,,153,,572.2
714,1.48451,,153,,572.4
715,1.4877,,153,,572.8
716,1.49134,,153,,573
717,1.4946,,153,,573.4
718,1.49754,,153,,573.8
719,1.50013,,154,,574
720,1.50282,,154,,574.4
721,1.50531,,154,,574.6
722,1.50766,,154,,575
723,1.51018,,154,,575.2
724,1.51294,,154,,575.8
725,1.51529,,155,,576.2
726,1.51617,,155,,576.4
727,1.51754,,155,,576.6
728,1.52007,,155,,576.8
729,1.52131,,155,,577
730,1.52251,,155,,577
731,1.52369,,155,,577.2
732,1.52506,,155,,577.4
733,1.52636,,156,,577.4
734,1.5274,,156,,577.6
735,1.52916,,155,,577.6
736,1.53064,,155,,577.6
737,1.53246,,154,,577.6
738,1.53468,,154,,577.8
739,1.53785,,155,,578.2
740,1.53924,,155,,578.4
741,1.54121,,155,,578.4
742,1.54291,,155,,578.4
743,1.54383,,155,,578.4
744,1.54473,,155,,578.4
745,1.54542,,154,,578.6
746,1.54721,,154,,578.6
747,1.54881,,154,,578.6
748,1.55024,,154,,578.6
749,1.55145,,154,,578.8
750,1.5527,,154,,578.8
751,1.55527,,155,,578.8
752,1.5585,,155,,578.6
753,1.56156,,155,,579
754,1.563,,155,,579
755,1.56573,,155,,579.2
756,1.56794,,155,,579.4
757,1.57027,,155,,579.6
758,1.57249,,155,,580
759,1.57444,,155,,580.2
760,1.57639,,155,,580.4
761,1.57913,,155,,580.8
762,1.58147,,155,,581
763,1.58376,,155,,581
764,1.58612,,155,,581
765,1.58826,,156,,581
766,1.59044,,156,,581
767,1.59282,,156,,581.2
768,1.59507,,156,,581.2
769,1.59695,,155,,581.2
770,1.59879,,155,,581.4
771,1.60076,,155,,581.4
772,1.60243,,156,,581.6
773,1.60408,,157,,581.8
774,1.60606,,156,,581.8
775,1.60784,,156,,581.8
776,1.61006,,156,,581.8
777,1.61261,,156,,581.8
778,1.61487,,157,,581.6
779,1.61688,,157,,581.8
780,1.61922,,157,,582.2
781,1.62151,,157,,582.2
782,1.62338,,157,,582.4
783,1.62559,,157,,582.6
784,1.62752,,157,,582.8
785,1.62965,,157,,583
786,1.63169,,157,,583
787,1.63352,,157,,583
788,1.63563,,157,,583.2
789,1.6375,,157,,583.4
790,1.63951,,157,,583.4
791,1.64181,,157,,583.4
792,1.64372,,157,,583.6
793,1.64574,,156,,583.8
794,1.64762,,156,,583.8
795,1.64949,,156,,583.8
796,1.65117,,156,,584
797,1.65308,,155,,584
798,1.65476,,155,,584
799,1.65645,,155,,584
800,1.65858,,155,,584
801,1.66054,,155,,584
802,1.66235,,155,,583.8
803,1.66411,,154,,583.8
804,1.66565,,154,,583.8
805,1.66732,,154,,583.8
806,1.66909,,154,,583.8
807,1.67102,,153,,583.8
808,1.67296,,152,,583.8
809,1.67524,,152,,583.6
810,1.67729,,151,,583.6
811,1.6796,,152,,583.2
812,1.68182,,152,,583.2
813,1.68366,,152,,583.2
814,1.68581,,153,,583.2
815,1.68794,,153,,583
816,1.68981,,153,,583
817,1.6917,,153,,582.8
818,1.69343,,153,,582.8
819,1.69545,,152,,582.8
820,1.69751,,152,,583
821,1.69946,,152,,583
822,1.70126,,152,,583
823,1.70325,,152,,582.8
824,1.70538,,152,,582.8
825,1.7074,,152,,582.8
826,1.70992,,152,,583
827,1.71236,,152,,583.4
828,1.71432,,152,,583.4
829,1.71615,,152,,583.6
830,1.71755,,152,,583.8
831,1.71948,,152,,584
832,1.72165,,151,,584.2
833,1.7237,,151,,584.2
834,1.72565,,151,,584.4
835,1.72761,,151,,584.4
836,1.72919,,151,,584.4
837,1.73069,,152,,584.6
838,1.7324,,152,,584.6
839,1.73427,,152,,584.8
840,1.73601,,152,,584.8
841,1.73762,,152,,584.8
842,1.73956,,152,,585
843,1.74121,,153,,585
844,1.74289,,153,,585
845,1.74471,,153,,585
846,1.7467,,152,,585.2
847,1.74855,,152,,585.2
848,1.74977,,152,,585.4
849,1.75126,,152,,585.4
850,1.75302,,152,,585.6
851,1.75511,,151,,585.8
852,1.75646,,151,,585.8
853,1.75794,,151,,585.8
854,1.75965,,151,,586
855,1.762,,151,,586
856,1.76453,,151,,586.2
857,1.76632,,151,,586.2
858,1.76823,,151,,586.2
859,1.77038,,150,,586.6
860,1.77208,,150,,586.6
861,1.7741,,150,,586.8
862,1.77556,,150,,586.8
863,1.77804,,151,,586.8
864,1.78012,,151,,587
865,1.78197,,151,,587
866,1.78446,,151,,587.2
867,1.78663,,152,,587.2
868,1.78879,,152,,587.2
869,1.79088,,152,,587.2
870,1.79281,,153,,587
871,1.7949,,153,,587
872,1.79686,,153,,586.8
873,1.79881,,153,,586.8
874,1.80104,,153,,586.6
875,1.80344,,153,,586.6
876,1.8055,,153,,586.4
877,1.80808,,153,,586.2
878,1.81029,,154,,586.2
879,1.8122,,155,,586.2
880,1.81416,,155,,586.2
881,1.81599,,154,,586.2
882,1.81821,,155,,586.2
883,1.82001,,155,,586.2
884,1.82177,,155,,586.2
885,1.8236,,156,,586.2
886,1.8258,,156,,586.4
887,1.82763,,155,,586.4
888,1.82958,,155,,586.4
889,1.83142,,155,,586.4
890,1.8333,,155,,586.4
891,1.83499,,155,,586.6
892,1.83657,,155,,586.8
893,1.83858,,156,,587
894,1.84066,,156,,587
895,1.84293,,156,,587
896,1.84495,,156,,587.2
897,1.84656,,156,,587.2
898,1.84837,,156,,587.2
899,1.85031,,156,,587.2
900,1.85242,,156,,587.2
901,1.85428,,156,,587.2
902,1.85639,,156,,587.2
903,1.85826,,156,,587
904,1.86011,,156,,586.8
905,1.8618,,156,,586.6
906,1.86399,,156,,586.6
907,1.86595,,157,,586.6
908,1.86784,,157,,586.6
909,1.86958,,157,,586.6
910,1.87154,,157,,586.6
911,1.87325,,157,,586.6
912,1.87504,,157,,586.8
913,1.8769,,157,,586.8
914,1.87859,,157,,587
915,1.88054,,158,,587
916,1.88253,,158,,587.2
917,1.88423,,158,,587.2
918,1.88648,,158,,587.2
919,1.88838,,158,,587.4
920,1.89062,,158,,587.6
921,1.89314,,158,,588
922,1.89525,,158,,588.2
923,1.89711,,158,,588.4
924,1.89922,,158,,588.8
925,1.90107,,159,,588.8
926,1.9034,,158,,588.8
927,1.90552,,158,,588.8
928,1.90731,,158,,588.8
929,1.90926,,158,,588.8
930,1.911,,158,,588.6
931,1.91283,,158,,588.6
932,1.91493,,158,,588.8
933,1.91698,,157,,588.8
934,1.91887,,157,,588.8
935,1.92051,,158,,588.8
936,1.92265,,159,,588.8
937,1.92477,,159,,588.8
938,1.92697,,159,,589
939,1.92879,,159,,589
940,1.93078,,159,,589
941,1.93301,,159,,589.2
942,1.93499,,159,,589.6
943,1.93685,,159,,589.6
944,1.93886,,160,,589.6
945,1.94115,,159,,589.8
946,1.94299,,159,,590
947,1.94459,,159,,590
948,1.9458,,158,,590.2
949,1.94664,,158,,590.4
950,1.94664,,158,,590.6
951,1.94721,,157,,590.8
952,1.9478,,157,,591.2
953,1.94788,,157,,591.6
954,1.94961,,156,,591.6
955,1.95037,,156,,592.2
956,1.9513,,155,,592.4
957,1.95249,,155,,592.4
