secs,km,power,hr,cad,alt
289,0.943734,,154.857,,416.743
290,0.946826,,155.143,,416.657
291,0.949917,,155.429,,416.571
292,0.953009,,155.714,,416.486
293,0.9561,,156,,416.4
294,0.95939,,156.75,,416.65
295,0.96268,,157.5,,416.9
296,0.96597,,158.25,,417.15
297,0.96926,,159,,417.4
298,0.972672,,158.667,,417.333
299,0.976083,,158.333,,417.267
300,0.979495,,158,,417.2
301,0.982907,,157.667,,417.133
302,0.986318,,157.333,,417.067
303,0.98973,,157,,417
304,0.993268,,156.667,,416.867
305,0.996807,,156.333,,416.733
306,1.00035,,156,,416.6
307,1.00388,,155.667,,416.467
308,1.00742,,155.333,,416.333
309,1.01096,,155,,416.2
310,1.01421,,154.857,,415.943
311,1.01747,,154.714,,415.686
312,1.02072,,154.571,,415.429
313,1.02397,,154.429,,415.171
314,1.02722,,154.286,,414.914
315,1.03048,,154.143,,414.657
316,1.03373,,154,,414.4
317,1.03696,,154.5,,414.033
318,1.04019,,155,,413.667
319,1.04342,,155.5,,413.3
320,1.04664,,156,,412.933
321,1.04987,,156.5,,412.567
322,1.0531,,157,,412.2
323,1.05624,,157,,412.2
324,1.05937,,157,,412.2
325,1.06251,,157,,412.2
326,1.06565,,157,,412.2
327,1.06879,,157,,412.2
328,1.07192,,157,,412.2
329,1.07506,,157,,412.2
330,1.07818,,157,,411.8
331,1.08129,,157,,411.4
332,1.08429,,156.857,,411.343
333,1.0873,,156.714,,411.286
334,1.0903,,156.571,,411.229
335,1.0933,,156.429,,411.171
336,1.0963,,156.286,,411.114
337,1.09931,,156.143,,411.057
338,1.10231,,156,,411
339,1.10546,,155.5,,410.8
340,1.1086,,155,,410.6
341,1.11175,,154.5,,410.4
342,1.11489,,154,,410.2
343,1.11804,,153.5,,410
344,1.12118,,153,,409.8
345,1.12407,,152.714,,409.486
346,1.12697,,152.429,,409.171
347,1.12986,,152.143,,408.857
348,1.13275,,151.857,,408.543
349,1.13564,,151.571,,408.229
350,1.13854,,151.286,,407.914
351,1.14143,,151,,407.6
352,1.14445,,150.5,,407.4
353,1.14747,,150,,407.2
354,1.15048,,149.5,,407
355,1.1535,,149,,406.8
356,1.15652,,148.5,,406.6
357,1.15954,,148,,406.4
358,1.16255,,148.286,,405.971
359,1.16555,,148.571,,405.543
360,1.16856,,148.857,,405.114
361,1.17156,,149.143,,404.686
362,1.17457,,149.429,,404.257
363,1.17757,,149.714,,403.829
364,1.18058,,150,,403.4
365,1.18353,,150,,403.457
366,1.18647,,150,,403.514
367,1.18942,,150,,403.571
368,1.19237,,150,,403.629
369,1.19532,,150,,403.686
370,1.19826,,150,,403.743
371,1.20121,,150,,403.8
372,1.20416,,150.143,,403.971
373,1.20711,,150.286,,404.143
374,1.21006,,150.429,,404.314
375,1.21301,,150.571,,404.486
376,1.21596,,150.714,,404.657
377,1.21891,,150.857,,404.829
378,1.22186,,151,,405
379,1.22489,,151.143,,405.057
380,1.22792,,151.286,,405.114
381,1.23095,,151.429,,405.171
382,1.23398,,151.571,,405.229
383,1.23701,,151.714,,405.286
384,1.24004,,151.857,,405.343
385,1.24307,,152,,405.4
386,1.24637,,152.6,,405.28
387,1.24967,,153.2,,405.16
388,1.25296,,153.8,,405.04
389,1.25626,,154.4,,404.92
390,1.25956,,155,,404.8
391,1.2629,,155.167,,404.9
392,1.26624,,155.333,,405
393,1.26958,,155.5,,405.1
394,1.27292,,155.667,,405.2
395,1.27626,,155.833,,405.3
396,1.2796,,156,,405.4
397,1.2828,,156.143,,405.371
398,1.28601,,156.286,,405.343
399,1.28921,,156.429,,405.314
400,1.29241,,156.571,,405.286
401,1.29561,,156.714,,405.257
402,1.29882,,156.857,,405.229
403,1.30202,,157,,405.2
404,1.30518,,157.143,,405.2
405,1.30834,,157.286,,405.2
406,1.3115,,157.429,,405.2
407,1.31465,,157.571,,405.2
408,1.31781,,157.714,,405.2
409,1.32097,,157.857,,405.2
410,1.32413,,158,,405.2
411,1.32734,,157.857,,405.229
412,1.33056,,157.714,,405.257
413,1.33377,,157.571,,405.286
414,1.33698,,157.429,,405.314
415,1.34019,,157.286,,405.343
416,1.34341,,157.143,,405.371
417,1.34662,,157,,405.4
418,1.34953,,156.857,,405.429
419,1.35245,,156.714,,405.457
420,1.35536,,156.571,,405.486
421,1.35827,,156.429,,405.514
422,1.36118,,156.286,,405.543
423,1.3641,,156.143,,405.571
424,1.36701,,156,,405.6
425,1.37012,,155.714,,405.886
426,1.37324,,155.429,,406.171
427,1.37635,,155.143,,406.457
428,1.37946,,154.857,,406.743
429,1.38257,,154.571,,407.029
430,1.38569,,154.286,,407.314
431,1.3888,,154,,407.6
432,1.39178,,154,,407.867
433,1.39476,,154,,408.133
434,1.39774,,154,,408.4
435,1.40094,,153.857,,408.629
436,1.40414,,153.714,,408.857
437,1.40734,,153.571,,409.086
438,1.41055,,153.429,,409.314
439,1.41375,,153.286,,409.543
440,1.41695,,153.143,,409.771
441,1.42015,,153,,410
442,1.42373,,153,,410
443,1.42731,,153,,410
444,1.43089,,153,,410
445,1.43446,,153,,410
446,1.43804,,153,,410
447,1.44162,,153,,410
448,1.44518,,153.167,,410.1
449,1.44874,,153.333,,410.2
450,1.4523,,153.5,,410.3
451,1.45586,,153.667,,410.4
452,1.45942,,153.833,,410.5
453,1.46298,,154,,410.6
454,1.46638,,154,,410.767
455,1.46979,,154,,410.933
456,1.47319,,154,,411.1
457,1.47659,,154,,411.267
458,1.48,,154,,411.433
459,1.4834,,154,,411.6
460,1.48661,,154.143,,411.429
461,1.48982,,154.286,,411.257
462,1.49303,,154.429,,411.086
463,1.49624,,154.571,,410.914
464,1.49945,,154.714,,410.743
465,1.50266,,154.857,,410.571
466,1.50587,,155,,410.4
467,1.50898,,154.857,,410.457
468,1.51209,,154.714,,410.514
469,1.5152,,154.571,,410.571
470,1.51831,,154.429,,410.629
471,1.52142,,154.286,,410.686
472,1.52453,,154.143,,410.743
473,1.52764,,154,,410.8
474,1.53094,,153.714,,411.057
475,1.53423,,153.429,,411.314
476,1.53753,,153.143,,411.571
477,1.54082,,152.857,,411.829
478,1.54412,,152.571,,412.086
479,1.54741,,152.286,,412.343
480,1.55071,,152,,412.6
481,1.55383,,152,,412.967
482,1.55695,,152,,413.333
483,1.56007,,152,,413.7
484,1.56319,,152,,414.067
485,1.56631,,152,,414.433
486,1.56943,,152,,414.8
487,1.57244,,151.714,,414.6
488,1.57545,,151.429,,414.4
489,1.57846,,151.143,,414.2
490,1.58148,,150.857,,414
491,1.58449,,150.571,,413.8
492,1.5875,,150.286,,413.6
493,1.59051,,150,,413.4
494,1.59339,,149.875,,413.425
495,1.59626,,149.75,,413.45
496,1.59914,,149.625,,413.475
497,1.60201,,149.5,,413.5
498,1.60489,,149.375,,413.525
499,1.60777,,149.25,,413.55
500,1.61064,,149.125,,413.575
501,1.61352,,149,,413.6
502,1.61696,,149.6,,413.36
503,1.6204,,150.2,,413.12
504,1.62384,,150.8,,412.88
505,1.62728,,151.4,,412.64
506,1.63072,,152,,412.4
507,1.63386,,152,,412.2
508,1.63684,,155,,412
509,1.64028,,156,,411.933
510,1.64373,,157,,411.867
511,1.64717,,158,,411.8
512,1.65101,,159,,411.8
513,1.65485,,160,,411.8
514,1.65869,,161,,411.8
515,1.66233,,161.333,,411.933
516,1.66596,,161.667,,412.067
517,1.66959,,162,,412.2
518,1.67323,,162.333,,412.333
519,1.67687,,162.667,,412.467
520,1.6805,,163,,412.6
521,1.68418,,164,,412.2
522,1.68761,,164.167,,412.167
523,1.69104,,164.333,,412.133
524,1.69447,,164.5,,412.1
525,1.69791,,164.667,,412.067
526,1.70134,,164.833,,412.033
527,1.70477,,165,,412
528,1.70796,,165.286,,412.114
529,1.71115,,165.571,,412.229
530,1.71434,,165.857,,412.343
531,1.71753,,166.143,,412.457
532,1.72072,,166.429,,412.571
533,1.72391,,166.714,,412.686
534,1.7271,,167,,412.8
535,1.73023,,166.5,,412.733
536,1.73336,,166,,412.667
537,1.73649,,165.5,,412.6
538,1.73962,,165,,412.533
539,1.74275,,164.5,,412.467
540,1.74588,,164,,412.4
541,1.74887,,163.857,,412.714
542,1.75187,,163.714,,413.029
543,1.75486,,163.571,,413.343
544,1.75786,,163.429,,413.657
545,1.76085,,163.286,,413.971
546,1.76385,,163.143,,414.286
547,1.76684,,163,,414.6
548,1.76952,,164,,415
549,1.77221,,165,,415.4
550,1.77489,,166,,415.8
551,1.77737,,165.571,,415.829
552,1.77985,,165.143,,415.857
553,1.78233,,164.714,,415.886
554,1.78482,,164.286,,415.914
555,1.7873,,163.857,,415.943
556,1.78978,,163.429,,415.971
557,1.79226,,163,,416
558,1.79492,,162.5,,415.633
559,1.79757,,162,,415.267
560,1.80023,,161.5,,414.9
561,1.80289,,161,,414.533
562,1.80554,,160.5,,414.167
563,1.8082,,160,,413.8
564,1.8114,,160.143,,413.314
565,1.81461,,160.286,,412.829
566,1.81781,,160.429,,412.343
567,1.82102,,160.571,,411.857
568,1.82422,,160.714,,411.371
569,1.82743,,160.857,,410.886
570,1.83063,,161,,410.4
571,1.83394,,160.5,,409.967
572,1.83724,,160,,409.533
573,1.84055,,159.5,,409.1
574,1.84386,,159,,408.667
575,1.84716,,158.5,,408.233
576,1.85047,,158,,407.8
577,1.85272,,158.111,,407.978
578,1.85498,,158.222,,408.156
579,1.85723,,158.333,,408.333
580,1.85948,,158.444,,408.511
581,1.86174,,158.556,,408.689
582,1.86399,,158.667,,408.867
583,1.86624,,158.778,,409.044
584,1.8685,,158.889,,409.222
585,1.87075,,159,,409.4
586,1.8742,,158.833,,409.1
587,1.87764,,158.667,,408.8
588,1.88109,,158.5,,408.5
589,1.88453,,158.333,,408.2
590,1.88798,,158.167,,407.9
591,1.89142,,158,,407.6
592,1.89506,,158,,407.833
593,1.8987,,158,,408.067
594,1.90234,,158,,408.3
595,1.90597,,158,,408.533
596,1.90961,,158,,408.767
597,1.91325,,158,,409
598,1.9169,,158.5,,408.9
599,1.92055,,159,,408.8
600,1.9242,,159.5,,408.7
601,1.92786,,160,,408.6
602,1.93151,,160.5,,408.5
603,1.93516,,161,,408.4
604,1.93854,,161.6,,407.88
605,1.94191,,162.2,,407.36
606,1.94529,,162.8,,406.84
607,1.94866,,163.4,,406.32
608,1.95204,,164,,405.8
609,1.95501,,164,,405.486
610,1.95798,,164,,405.171
611,1.96095,,164,,404.857
612,1.96392,,164,,404.543
613,1.96689,,164,,404.229
614,1.96986,,164,,403.914
615,1.97283,,164,,403.6
616,1.97606,,163.5,,403.233
617,1.97929,,163,,402.867
618,1.98253,,162.5,,402.5
619,1.98576,,162,,402.133
620,1.98899,,161.5,,401.767
621,1.99222,,161,,401.4
622,1.99541,,160.857,,401.314
623,1.99859,,160.714,,401.229
624,2.00178,,160.571,,401.143
625,2.00497,,160.429,,401.057
626,2.00816,,160.286,,400.971
627,2.01134,,160.143,,400.886
628,2.01453,,160,,400.8
629,2.01768,,160.143,,400.914
630,2.02083,,160.286,,401.029
631,2.02398,,160.429,,401.143
632,2.02712,,160.571,,401.257
633,2.03027,,160.714,,401.371
634,2.03342,,160.857,,401.486
635,2.03657,,161,,401.6
636,2.03991,,160.833,,401.5
637,2.04324,,160.667,,401.4
638,2.04658,,160.5,,401.3
639,2.04992,,160.333,,401.2
640,2.05325,,160.167,,401.1
641,2.05659,,160,,401
642,2.05992,,160,,401.1
643,2.06326,,160,,401.2
644,2.06659,,160,,401.3
645,2.06993,,160,,401.4
646,2.07327,,160,,401.5
647,2.0766,,160,,401.6
648,2.07972,,159.857,,401.714
649,2.08283,,159.714,,401.829
650,2.08595,,159.571,,401.943
651,2.08906,,159.429,,402.057
652,2.09218,,159.286,,402.171
653,2.09529,,159.143,,402.286
654,2.09841,,159,,402.4
655,2.10168,,159,,402.343
656,2.10496,,159,,402.286
657,2.10823,,159,,402.229
658,2.11151,,159,,402.171
659,2.11478,,159,,402.114
660,2.11806,,159,,402.057
661,2.12133,,159,,402
662,2.12447,,159.286,,402.057
663,2.12762,,159.571,,402.114
664,2.13076,,159.857,,402.171
665,2.13391,,160.143,,402.229
666,2.13705,,160.429,,402.286
667,2.1402,,160.714,,402.343
668,2.14334,,161,,402.4
669,2.14657,,161.571,,402.743
670,2.14979,,162.143,,403.086
671,2.15302,,162.714,,403.429
672,2.15624,,163.286,,403.771
673,2.15947,,163.857,,404.114
674,2.16269,,164.429,,404.457
675,2.16592,,165,,404.8
676,2.16905,,168,,405.4
677,2.17209,,173,,405.6
678,2.1751,,173,,405.6
679,2.17835,,172.5,,405.667
680,2.1816,,172,,405.733
681,2.18485,,171.5,,405.8
682,2.18811,,171,,405.867
683,2.19136,,170.5,,405.933
684,2.19461,,170,,406
685,2.19791,,169.4,,405.68
686,2.20121,,168.8,,405.36
687,2.20451,,168.2,,405.04
688,2.20781,,167.6,,404.72
689,2.21111,,167,,404.4
690,2.21446,,166.5,,404.233
691,2.21781,,166,,404.067
692,2.22117,,165.5,,403.9
693,2.22452,,165,,403.733
694,2.22787,,164.5,,403.567
695,2.23122,,164,,403.4
696,2.2345,,163.714,,403.429
697,2.23779,,163.429,,403.457
698,2.24107,,163.143,,403.486
699,2.24436,,162.857,,403.514
700,2.24764,,162.571,,403.543
701,2.25093,,162.286,,403.571
702,2.25421,,162,,403.6
703,2.25729,,162,,403.686
704,2.26038,,162,,403.771
705,2.26346,,162,,403.857
706,2.26654,,162,,403.943
707,2.26962,,162,,404.029
708,2.27271,,162,,404.114
709,2.27579,,162,,404.2
710,2.27908,,162.143,,404.229
711,2.28236,,162.286,,404.257
712,2.28565,,162.429,,404.286
713,2.28894,,162.571,,404.314
714,2.29223,,162.714,,404.343
715,2.29551,,162.857,,404.371
716,2.2988,,163,,404.4
717,2.3019,,162.5,,404.333
718,2.30501,,162,,404.267
719,2.30811,,161.5,,404.2
720,2.31121,,161,,404.133
721,2.31432,,160.5,,404.067
722,2.31742,,160,,404
723,2.32062,,160,,403.886
724,2.32382,,160,,403.771
725,2.32702,,160,,403.657
726,2.33022,,160,,403.543
727,2.33342,,160,,403.429
728,2.33662,,160,,403.314
729,2.33982,,160,,403.2
730,2.34304,,159.4,,403.2
731,2.34626,,158.8,,403.2
732,2.34947,,158.2,,403.2
733,2.35269,,157.6,,403.2
734,2.35591,,157,,403.2
735,2.35899,,156.857,,403.286
736,2.36207,,156.714,,403.371
737,2.36515,,156.571,,403.457
738,2.36823,,156.429,,403.543
739,2.37131,,156.286,,403.629
740,2.37439,,156.143,,403.714
741,2.37747,,156,,403.8
742,2.38037,,156.143,,403.714
743,2.38327,,156.286,,403.629
744,2.38617,,156.429,,403.543
745,2.38906,,156.571,,403.457
746,2.39196,,156.714,,403.371
747,2.39486,,156.857,,403.286
748,2.39776,,157,,403.2
749,2.40114,,157.5,,403.133
750,2.40452,,158,,403.067
751,2.4079,,158.5,,403
752,2.41129,,159,,402.933
753,2.41467,,159.5,,402.867
754,2.41805,,160,,402.8
755,2.4215,,160.75,,402.55
756,2.42495,,161.5,,402.3
757,2.42841,,162.25,,402.05
758,2.43186,,163,,401.8
759,2.43532,,163,,401.767
760,2.43877,,163,,401.733
761,2.44222,,163,,401.7
762,2.44568,,163,,401.667
763,2.44914,,163,,401.633
764,2.45259,,163,,401.6
765,2.45607,,162.833,,401.7
766,2.45956,,162.667,,401.8
767,2.46304,,162.5,,401.9
768,2.46652,,162.333,,402
769,2.47001,,162.167,,402.1
770,2.47349,,162,,402.2
771,2.47692,,162.167,,402.267
772,2.48034,,162.333,,402.333
773,2.48377,,162.5,,402.4
774,2.4872,,162.667,,402.467
775,2.49062,,162.833,,402.533
776,2.49405,,163,,402.6
777,2.49738,,163.286,,402.743
778,2.50071,,163.571,,402.886
779,2.50404,,163.857,,403.029
780,2.50738,,164.143,,403.171
781,2.51071,,164.429,,403.314
782,2.51404,,164.714,,403.457
783,2.51737,,165,,403.6
784,2.52076,,165.167,,403.8
785,2.52416,,165.333,,404
786,2.52755,,165.5,,404.2
787,2.53095,,165.667,,404.4
788,2.53435,,165.833,,404.6
789,2.53774,,166,,404.8
790,2.54099,,166,,404.8
791,2.54425,,166,,404.8
792,2.5475,,166,,404.8
793,2.55075,,166,,404.8
794,2.554,,166,,404.8
795,2.55726,,166,,404.8
796,2.56051,,166,,404.8
797,2.56374,,165.5,,404.733
798,2.56698,,165,,404.667
799,2.57021,,164.5,,404.6
800,2.57344,,164,,404.533
801,2.57668,,163.5,,404.467
802,2.57991,,163,,404.4
803,2.58313,,162.714,,404.343
804,2.58635,,162.429,,404.286
805,2.58957,,162.143,,404.229
806,2.59278,,161.857,,404.171
807,2.596,,161.571,,404.114
808,2.59922,,161.286,,404.057
809,2.60244,,161,,404
810,2.60568,,160.857,,403.943
811,2.60893,,160.714,,403.886
812,2.61217,,160.571,,403.829
813,2.61541,,160.429,,403.771
814,2.61865,,160.286,,403.714
815,2.6219,,160.143,,403.657
816,2.62514,,160,,403.6
817,2.62828,,160,,403.714
818,2.63141,,160,,403.829
819,2.63455,,160,,403.943
820,2.63768,,160,,404.057
821,2.64082,,160,,404.171
822,2.64395,,160,,404.286
823,2.64709,,160,,404.4
824,2.6499,,160,,404.4
825,2.6527,,160,,404.4
826,2.65551,,160,,404.4
827,2.65914,,159.833,,404.4
828,2.66277,,159.667,,404.4
829,2.66639,,159.5,,404.4
830,2.67002,,159.333,,404.4
831,2.67365,,159.167,,404.4
832,2.67728,,159,,404.4
833,2.68084,,159.333,,404.433
834,2.68441,,159.667,,404.467
835,2.68797,,160,,404.5
836,2.69153,,160.333,,404.533
837,2.6951,,160.667,,404.567
838,2.69866,,161,,404.6
839,2.70218,,161.333,,404.5
840,2.7057,,161.667,,404.4
841,2.70921,,162,,404.3
842,2.71273,,162.333,,404.2
843,2.71625,,162.667,,404.1
844,2.71977,,163,,404
845,2.72334,,162.833,,403.8
846,2.7269,,162.667,,403.6
847,2.73047,,162.5,,403.4
848,2.73404,,162.333,,403.2
849,2.7376,,162.167,,403
850,2.74117,,162,,402.8
851,2.74474,,162,,402.2
852,2.7481,,161.667,,401.867
853,2.75146,,161.333,,401.533
854,2.75482,,161,,401.2
855,2.75819,,160.667,,400.867
856,2.76155,,160.333,,400.533
857,2.76491,,160,,400.2
858,2.76825,,159.833,,400.133
859,2.7716,,159.667,,400.067
860,2.77494,,159.5,,400
861,2.77829,,159.333,,399.933
862,2.78164,,159.167,,399.867
863,2.78498,,159,,399.8
864,2.78848,,160.5,,399.7
865,2.79199,,162,,399.6
866,2.79537,,162.5,,399.6
867,2.79874,,163,,399.6
868,2.80212,,163.5,,399.6
