secs,km,power,hr,cad,alt
123,0.0669867,,115.667,,275.667
124,0.06787,,117,,275.6
125,0.068982,,116.4,,275.64
126,0.070094,,115.8,,275.68
127,0.071206,,115.2,,275.72
128,0.072318,,114.6,,275.76
129,0.07343,,114,,275.8
130,0.0740157,,113.571,,275.8
131,0.0746014,,113.143,,275.8
132,0.0751871,,112.714,,275.8
133,0.0757729,,112.286,,275.8
134,0.0763586,,111.857,,275.8
135,0.0769443,,111.429,,275.8
136,0.07753,,111,,275.8
137,0.0779408,,111,,275.8
138,0.0783517,,111,,275.8
139,0.0787625,,111,,275.8
140,0.0791733,,111,,275.8
141,0.0795842,,111,,275.8
142,0.079995,,111,,275.8
143,0.0804058,,111,,275.8
144,0.0808167,,111,,275.8
145,0.0812275,,111,,275.8
146,0.0816383,,111,,275.8
147,0.0820492,,111,,275.8
148,0.08246,,111,,275.8
149,0.08316,,111,,275.8
150,0.0852067,,111.5,,275.767
151,0.0872533,,112,,275.733
152,0.0893,,112.5,,275.7
153,0.0913467,,113,,275.667
154,0.0933933,,113.5,,275.633
155,0.09544,,114,,275.6
156,0.09707,,115,,275.6
157,0.09783,,116,,275.6
158,0.09859,,117,,275.6
159,0.09935,,118,,275.6
160,0.10011,,119,,275.6
161,0.101275,,119,,275.6
162,0.10244,,119,,275.6
163,0.103338,,118.4,,275.6
164,0.104236,,117.8,,275.6
165,0.105134,,117.2,,275.6
166,0.106032,,116.6,,275.6
167,0.10693,,116,,275.6
168,0.108187,,116.357,,275.614
169,0.109444,,116.714,,275.629
170,0.110701,,117.071,,275.643
171,0.111959,,117.429,,275.657
172,0.113216,,117.786,,275.671
173,0.114473,,118.143,,275.686
174,0.11573,,118.5,,275.7
175,0.116987,,118.857,,275.714
176,0.118244,,119.214,,275.729
177,0.119501,,119.571,,275.743
178,0.120759,,119.929,,275.757
179,0.122016,,120.286,,275.771
180,0.123273,,120.643,,275.786
181,0.12453,,121,,275.8
182,0.12586,,122,,275.8
183,0.12719,,123,,275.8
184,0.12852,,124,,275.8
185,0.12977,,124.333,,275.8
186,0.13102,,124.667,,275.8
187,0.13227,,125,,275.8
188,0.133572,,125.6,,275.76
189,0.134874,,126.2,,275.72
190,0.136176,,126.8,,275.68
191,0.137478,,127.4,,275.64
192,0.13878,,128,,275.6
193,0.139951,,127.857,,275.6
194,0.141123,,127.714,,275.6
195,0.142294,,127.571,,275.6
196,0.143466,,127.429,,275.6
197,0.144637,,127.286,,275.6
198,0.145809,,127.143,,275.6
199,0.14698,,127,,275.6
200,0.1485,,128,,275.6
201,0.148959,,127.833,,275.6
202,0.149419,,127.667,,275.6
203,0.149878,,127.5,,275.6
204,0.150338,,127.333,,275.6
205,0.150797,,127.167,,275.6
206,0.151257,,127,,275.6
207,0.151716,,126.833,,275.6
208,0.152176,,126.667,,275.6
209,0.152635,,126.5,,275.6
210,0.153094,,126.333,,275.6
211,0.153554,,126.167,,275.6
212,0.154013,,126,,275.6
213,0.154473,,125.833,,275.6
214,0.154932,,125.667,,275.6
215,0.155392,,125.5,,275.6
216,0.155851,,125.333,,275.6
217,0.156311,,125.167,,275.6
218,0.15677,,125,,275.6
219,0.157757,,125,,275.6
220,0.158743,,125,,275.6
221,0.15973,,125,,275.6
222,0.16082,,126,,275.6
223,0.16227,,125,,275.6
224,0.164307,,125,,275.6
225,0.166344,,125,,275.6
226,0.168381,,125,,275.6
227,0.170418,,125,,275.6
228,0.172455,,125,,275.6
229,0.174492,,125,,275.6
230,0.176529,,125,,275.6
231,0.178566,,125,,275.6
232,0.180603,,125,,275.6
233,0.18264,,125,,275.6
234,0.18475,,125,,275.5
235,0.18686,,125,,275.4
236,0.190515,,126.5,,275.4
237,0.19417,,128,,275.4
238,0.19885,,130,,275.3
239,0.20353,,132,,275.2
240,0.204985,,133.5,,275.2
241,0.20644,,135,,275.2
242,0.2078,,138,,275.2
243,0.20918,,140,,275.2
244,0.21077,,140,,275.2
245,0.212327,,140.667,,275.267
246,0.213883,,141.333,,275.333
247,0.21544,,142,,275.4
248,0.216285,,142,,275.4
249,0.21713,,142,,275.4
250,0.217975,,142,,275.4
251,0.21882,,142,,275.4
252,0.219681,,141.667,,275.4
253,0.220542,,141.333,,275.4
254,0.221403,,141,,275.4
255,0.222264,,140.667,,275.4
256,0.223126,,140.333,,275.4
257,0.223987,,140,,275.4
258,0.224848,,139.667,,275.4
259,0.225709,,139.333,,275.4
260,0.22657,,139,,275.4
261,0.22782,,139.25,,275.45
262,0.22907,,139.5,,275.5
263,0.23032,,139.75,,275.55
264,0.23157,,140,,275.6
265,0.23272,,140,,275.6
266,0.233754,,139.4,,275.6
267,0.234788,,138.8,,275.6
268,0.235822,,138.2,,275.6
269,0.236856,,137.6,,275.6
270,0.23789,,137,,275.6
271,0.23903,,135,,275.6
272,0.240065,,133,,275.6
273,0.2411,,131,,275.6
274,0.242047,,131,,275.667
275,0.242993,,131,,275.733
276,0.24394,,131,,275.8
277,0.245811,,130.625,,275.825
278,0.247682,,130.25,,275.85
279,0.249554,,129.875,,275.875
280,0.251425,,129.5,,275.9
281,0.253296,,129.125,,275.925
282,0.255167,,128.75,,275.95
283,0.257039,,128.375,,275.975
284,0.25891,,128,,276
285,0.25992,,127.25,,276
286,0.26093,,126.5,,276
287,0.26194,,125.75,,276
288,0.26295,,125,,276
289,0.264,,123.5,,276
290,0.26505,,122,,276
291,0.266285,,121.5,,276
292,0.26752,,121,,276
293,0.26879,,120.667,,276
294,0.27006,,120.333,,276
295,0.27133,,120,,276
296,0.272687,,119,,276
297,0.274043,,118,,276
298,0.2754,,117,,276
299,0.276462,,116.2,,276
300,0.277524,,115.4,,276
301,0.278586,,114.6,,276
302,0.279648,,113.8,,276
303,0.28071,,113,,276
304,0.2817,,111,,276
305,0.28278,,110,,276
306,0.28352,,109,,276
307,0.284405,,109.5,,276
308,0.28529,,110,,276
309,0.286347,,109,,276
310,0.287403,,108,,276
311,0.28846,,107,,276
312,0.28986,,106,,276
313,0.29126,,105,,276
314,0.29266,,104,,276
315,0.29415,,103,,275.8
316,0.295445,,103.5,,275.8
317,0.29674,,104,,275.8
318,0.29799,,107,,275.8
319,0.299133,,105.5,,275.75
320,0.300275,,104,,275.7
321,0.301418,,102.5,,275.65
322,0.30256,,101,,275.6
323,0.30364,,100.5,,275.6
324,0.30472,,100,,275.6
325,0.30556,,101,,275.6
326,0.305757,,103,,275.6
327,0.305953,,105,,275.6
328,0.30615,,107,,275.6
329,0.30618,,110,,275.6
330,0.306335,,108,,275.6
331,0.30649,,106,,275.6
332,0.306738,,105.667,,275.6
333,0.306986,,105.333,,275.6
334,0.307233,,105,,275.6
335,0.307481,,104.667,,275.6
336,0.307729,,104.333,,275.6
337,0.307977,,104,,275.6
338,0.308224,,103.667,,275.6
339,0.308472,,103.333,,275.6
340,0.30872,,103,,275.6
341,0.308752,,102.667,,275.6
342,0.308784,,102.333,,275.6
343,0.308817,,102,,275.6
344,0.308849,,101.667,,275.6
345,0.308881,,101.333,,275.6
346,0.308913,,101,,275.6
347,0.308946,,100.667,,275.6
348,0.308978,,100.333,,275.6
349,0.30901,,100,,275.6
350,0.30916,,97,,275.6
351,0.30954,,97,,275.6
352,0.31001,,100,,275.6
353,0.310648,,99.4,,275.6
354,0.311286,,98.8,,275.6
355,0.311924,,98.2,,275.6
356,0.312562,,97.6,,275.6
357,0.3132,,97,,275.6
358,0.313377,,96.5556,,275.578
359,0.313553,,96.1111,,275.556
360,0.31373,,95.6667,,275.533
361,0.313907,,95.2222,,275.511
362,0.314083,,94.7778,,275.489
363,0.31426,,94.3333,,275.467
364,0.314437,,93.8889,,275.444
365,0.314613,,93.4444,,275.422
366,0.31479,,93,,275.4
367,0.314793,,94,,275.4
368,0.314797,,95,,275.4
369,0.3148,,96,,275.4
370,0.315008,,95.8,,275.4
371,0.315216,,95.6,,275.4
372,0.315424,,95.4,,275.4
373,0.315632,,95.2,,275.4
374,0.31584,,95,,275.4
375,0.316048,,94.8,,275.4
376,0.316256,,94.6,,275.4
377,0.316464,,94.4,,275.4
378,0.316672,,94.2,,275.4
379,0.31688,,94,,275.4
380,0.317088,,93.8,,275.4
381,0.317296,,93.6,,275.4
382,0.317504,,93.4,,275.4
383,0.317712,,93.2,,275.4
384,0.31792,,93,,275.4
385,0.31842,,87,,275.4
386,0.31882,,89,,275.4
387,0.319505,,91,,275.4
388,0.32019,,93,,275.4
389,0.32141,,96,,275.6
390,0.32297,,99,,275.6
391,0.32455,,103,,275.6
392,0.32619,,103,,275.667
393,0.32783,,103,,275.733
394,0.32947,,103,,275.8
395,0.33085,,101,,275.8
396,0.33223,,99,,275.8
397,0.33366,,98.25,,275.85
398,0.33509,,97.5,,275.9
399,0.33652,,96.75,,275.95
400,0.33795,,96,,276
401,0.33929,,96.5,,276
402,0.34063,,97,,276
403,0.34197,,97.5,,276
404,0.34331,,98,,276
405,0.34465,,98.5,,276
406,0.34599,,99,,276
407,0.34706,,100.5,,276
408,0.34813,,102,,276
409,0.349176,,102.429,,276
410,0.350221,,102.857,,276
411,0.351267,,103.286,,276
412,0.352313,,103.714,,276
413,0.353359,,104.143,,276
414,0.354404,,104.571,,276
415,0.35545,,105,,276
416,0.35616,,106,,276
417,0.35691,,107,,276
418,0.35766,,108,,276
419,0.358274,,108.6,,276
420,0.358888,,109.2,,276
421,0.359502,,109.8,,276
422,0.360116,,110.4,,276
423,0.36073,,111,,276
424,0.361101,,110.692,,276
425,0.361472,,110.385,,276
426,0.361842,,110.077,,276
427,0.362213,,109.769,,276
428,0.362584,,109.462,,276
429,0.362955,,109.154,,276
430,0.363325,,108.846,,276
431,0.363696,,108.538,,276
432,0.364067,,108.231,,276
433,0.364438,,107.923,,276
434,0.364808,,107.615,,276
435,0.365179,,107.308,,276
436,0.36555,,107,,276
437,0.36595,,106.25,,276
438,0.36635,,105.5,,276
439,0.36675,,104.75,,276
440,0.36715,,104,,276
441,0.367528,,103.75,,276
442,0.367905,,103.5,,276
443,0.368283,,103.25,,276
444,0.36866,,103,,276
445,0.369038,,102.75,,276
446,0.369415,,102.5,,276
447,0.369793,,102.25,,276
448,0.37017,,102,,276
449,0.370548,,101.75,,276
450,0.370925,,101.5,,276
451,0.371303,,101.25,,276
452,0.37168,,101,,276
453,0.372187,,102,,276
454,0.372693,,103,,276
455,0.3732,,104,,276
456,0.373505,,105.5,,276
457,0.37381,,107,,276
458,0.37423,,108.5,,276
459,0.37465,,110,,276
460,0.375043,,108.667,,276
461,0.375437,,107.333,,276
462,0.37583,,106,,276
463,0.376965,,106.75,,276
464,0.3781,,107.5,,276
465,0.379235,,108.25,,276
466,0.38037,,109,,276
467,0.381743,,108.667,,276
468,0.383117,,108.333,,276
469,0.38449,,108,,276
470,0.385677,,107.333,,276
471,0.386863,,106.667,,276
472,0.38805,,106,,276
473,0.38908,,107,,276
474,0.390835,,107.5,,276
475,0.39259,,108,,276
476,0.395577,,109.667,,276
477,0.398563,,111.333,,276
478,0.40155,,113,,276
479,0.40255,,114.5,,276
480,0.40355,,116,,276
481,0.40484,,118,,276
482,0.40614,,119.333,,276
483,0.40744,,120.667,,276
484,0.40874,,122,,276
485,0.4102,,122.667,,276
486,0.41166,,123.333,,276
487,0.41312,,124,,276
488,0.414463,,124,,275.933
489,0.415807,,124,,275.867
490,0.41715,,124,,275.8
491,0.41851,,124,,275.8
492,0.41946,,123.5,,275.8
493,0.42041,,123,,275.8
494,0.42158,,123,,275.8
495,0.422385,,122.5,,275.8
496,0.42319,,122,,275.8
497,0.42438,,122,,275.8
498,0.42609,,122.273,,275.818
499,0.4278,,122.545,,275.836
500,0.42951,,122.818,,275.855
501,0.43122,,123.091,,275.873
502,0.43293,,123.364,,275.891
503,0.43464,,123.636,,275.909
504,0.43635,,123.909,,275.927
505,0.43806,,124.182,,275.945
506,0.43977,,124.455,,275.964
507,0.44148,,124.727,,275.982
508,0.44319,,125,,276
509,0.44563,,126,,275.8
510,0.447055,,127.5,,275.8
511,0.44848,,129,,275.8
512,0.450987,,130,,275.867
513,0.453493,,131,,275.933
514,0.456,,132,,276
515,0.45844,,133,,276
516,0.460165,,134.5,,276
517,0.46189,,136,,276
518,0.46278,,136.5,,276
519,0.46367,,137,,276
520,0.464572,,137.222,,276
521,0.465474,,137.444,,276
522,0.466377,,137.667,,276
523,0.467279,,137.889,,276
524,0.468181,,138.111,,276
525,0.469083,,138.333,,276
526,0.469986,,138.556,,276
527,0.470888,,138.778,,276
528,0.47179,,139,,276
529,0.47391,,139,,276
530,0.47603,,139,,276
531,0.478378,,139.6,,276
532,0.480726,,140.2,,276
533,0.483074,,140.8,,276
534,0.485422,,141.4,,276
535,0.48777,,142,,276
536,0.488416,,142.6,,276
537,0.489062,,143.2,,276
538,0.489708,,143.8,,276
539,0.490354,,144.4,,276
540,0.491,,145,,276
541,0.491862,,145,,276
542,0.492724,,145,,276
543,0.493586,,145,,276
544,0.494448,,145,,276
545,0.49531,,145,,276
546,0.49649,,144,,276
547,0.497318,,143.25,,276
548,0.498145,,142.5,,276
549,0.498973,,141.75,,276
550,0.4998,,141,,276
551,0.500386,,140.85,,276
552,0.500972,,140.7,,276
553,0.501558,,140.55,,276
554,0.502144,,140.4,,276
555,0.50273,,140.25,,276
556,0.503316,,140.1,,276
557,0.503902,,139.95,,276
558,0.504488,,139.8,,276
559,0.505074,,139.65,,276
560,0.50566,,139.5,,276
561,0.506246,,139.35,,276
562,0.506832,,139.2,,276
563,0.507418,,139.05,,276
564,0.508004,,138.9,,276
565,0.50859,,138.75,,276
566,0.509176,,138.6,,276
567,0.509762,,138.45,,276
568,0.510348,,138.3,,276
569,0.510934,,138.15,,276
570,0.51152,,138,,276
571,0.511763,,137,,276
572,0.512005,,136,,276
573,0.512248,,135,,276
574,0.51249,,134,,276
575,0.512975,,132.5,,276
576,0.51346,,131,,276
577,0.513967,,130,,276
578,0.514473,,129,,276
579,0.51498,,128,,276
580,0.515072,,127.25,,276
581,0.515165,,126.5,,276
582,0.515257,,125.75,,276
583,0.51535,,125,,276
584,0.516297,,124.25,,276
585,0.517245,,123.5,,276
586,0.518193,,122.75,,276
587,0.51914,,122,,276
588,0.52013,,123.5,,276
589,0.52112,,125,,276
590,0.52239,,124.5,,276
591,0.52366,,124,,276
592,0.52498,,121,,276
593,0.52618,,118,,276
594,0.527436,,117.8,,276
595,0.528692,,117.6,,276
596,0.529948,,117.4,,276
597,0.531204,,117.2,,276
598,0.53246,,117,,276
599,0.533885,,118.5,,276
600,0.53531,,120,,276
601,0.53683,,120,,275.8
602,0.53788,,120,,275.8
603,0.539118,,120.4,,275.8
604,0.540356,,120.8,,275.8
605,0.541594,,121.2,,275.8
606,0.542832,,121.6,,275.8
607,0.54407,,122,,275.8
608,0.545855,,124,,275.8
609,0.54764,,126,,275.8
610,0.54863,,127,,275.8
611,0.550447,,127.333,,275.867
612,0.552263,,127.667,,275.933
613,0.55408,,128,,276
614,0.556623,,128.333,,276
615,0.559167,,128.667,,276
616,0.56171,,129,,276
617,0.562739,,128.786,,275.986
618,0.563767,,128.571,,275.971
619,0.564796,,128.357,,275.957
620,0.565824,,128.143,,275.943
621,0.566853,,127.929,,275.929
622,0.567881,,127.714,,275.914
623,0.56891,,127.5,,275.9
624,0.569939,,127.286,,275.886
625,0.570967,,127.071,,275.871
626,0.571996,,126.857,,275.857
627,0.573024,,126.643,,275.843
628,0.574053,,126.429,,275.829
629,0.575081,,126.214,,275.814
630,0.57611,,126,,275.8
631,0.577004,,126.6,,275.8
632,0.577898,,127.2,,275.8
633,0.578792,,127.8,,275.8
634,0.579686,,128.4,,275.8
635,0.58058,,129,,275.8
636,0.582135,,131,,275.9
637,0.58369,,133,,276
638,0.58685,,135,,276
639,0.59001,,137,,276
640,0.59202,,138,,276
641,0.59403,,139,,276
642,0.59604,,140,,276
643,0.59776,,140,,276
644,0.59948,,140,,276
645,0.6012,,140,,276
646,0.602405,,139.909,,275.982
647,0.603611,,139.818,,275.964
648,0.604816,,139.727,,275.945
649,0.606022,,139.636,,275.927
650,0.607227,,139.545,,275.909
651,0.608433,,139.455,,275.891
652,0.609638,,139.364,,275.873
653,0.610844,,139.273,,275.855
654,0.612049,,139.182,,275.836
655,0.613255,,139.091,,275.818
656,0.61446,,139,,275.8
657,0.61548,,139,,276
658,0.617307,,139.333,,276
659,0.619133,,139.667,,276
660,0.62096,,140,,276
661,0.62591,,141.333,,276
662,0.63086,,142.667,,276
663,0.63581,,144,,276
664,0.639475,,145.5,,275.9
665,0.64314,,147,,275.8
666,0.645163,,148.333,,275.8
667,0.647187,,149.667,,275.8
668,0.64921,,151,,275.8
669,0.65219,,152,,275.8
670,0.655497,,153,,275.867
671,0.658803,,154,,275.933
672,0.66211,,155,,276
673,0.66369,,156,,276
674,0.664953,,156,,276
675,0.666217,,156,,276
676,0.66748,,156,,276
677,0.66887,,156,,276
678,0.670425,,155.5,,276
679,0.67198,,155,,276
680,0.67279,,154.25,,276
681,0.6736,,153.5,,276
682,0.67441,,152.75,,276
683,0.67522,,152,,276
684,0.67575,,151.25,,276
685,0.67628,,150.5,,276
686,0.67681,,149.75,,276
687,0.67734,,149,,276
688,0.67886,,148,,276
689,0.680115,,147.25,,276
690,0.68137,,146.5,,276
691,0.682625,,145.75,,276
692,0.68388,,145,,276
693,0.685205,,144.5,,275.9
694,0.68653,,144,,275.8
695,0.68773,,143,,275.8
696,0.68868,,143,,275.8
697,0.68966,,141,,275.8
698,0.690955,,140,,275.8
699,0.69225,,139,,275.8
700,0.6934,,137,,275.8
701,0.694563,,136,,275.8
702,0.695727,,135,,275.8
703,0.69689,,134,,275.8
704,0.69786,,133,,275.8
705,0.698103,,132.667,,275.8
706,0.698347,,132.333,,275.8
707,0.69859,,132,,275.8
708,0.698833,,131.667,,275.8
709,0.699077,,131.333,,275.8
710,0.69932,,131,,275.8
711,0.699563,,130.667,,275.8
712,0.699807,,130.333,,275.8
713,0.70005,,130,,275.8
714,0.700875,,130.5,,275.767
715,0.7017,,131,,275.733
716,0.702525,,131.5,,275.7
717,0.70335,,132,,275.667
718,0.704175,,132.5,,275.633
719,0.705,,133,,275.6
720,0.706538,,132.4,,275.6
721,0.708076,,131.8,,275.6
722,0.709614,,131.2,,275.6
723,0.711152,,130.6,,275.6
724,0.71269,,130,,275.6
725,0.713025,,128,,275.6
726,0.71336,,126,,275.6
727,0.71342,,124.5,,275.6
728,0.71348,,123,,275.6
729,0.714432,,123.8,,275.6
730,0.715384,,124.6,,275.6
731,0.716336,,125.4,,275.6
732,0.717288,,126.2,,275.6
733,0.71824,,127,,275.6
734,0.72186,,130,,275.8
735,0.72712,,135,,275.8
736,0.73306,,135,,275.8
737,0.73937,,133.5,,275.9
738,0.74568,,132,,276
739,0.75018,,132.5,,276
740,0.75468,,133,,276
741,0.75731,,137,,276
742,0.75935,,142,,276
743,0.7605,,146,,276
744,0.76155,,149,,276
745,0.76302,,152,,276
746,0.76478,,158,,276
747,0.76628,,161,,276
748,0.76761,,161,,276
749,0.76893,,160,,276
750,0.770147,,159,,276
751,0.771363,,158,,276
752,0.77258,,157,,276
753,0.77379,,156,,276
754,0.775,,155,,276
755,0.77621,,154,,276
756,0.777532,,153.6,,276
757,0.778854,,153.2,,276
758,0.780176,,152.8,,276
759,0.781498,,152.4,,276
760,0.78282,,152,,276
761,0.783663,,151.714,,275.971
762,0.784506,,151.429,,275.943
763,0.785349,,151.143,,275.914
764,0.786191,,150.857,,275.886
765,0.787034,,150.571,,275.857
766,0.787877,,150.286,,275.829
767,0.78872,,150,,275.8
768,0.78955,,149,,275.8
769,0.790082,,148.4,,275.8
770,0.790614,,147.8,,275.8
771,0.791146,,147.2,,275.8
772,0.791678,,146.6,,275.8
773,0.79221,,146,,275.8
774,0.792823,,145.333,,275.8
775,0.793437,,144.667,,275.8
776,0.79405,,144,,275.8
777,0.794687,,143.5,,275.8
778,0.795325,,143,,275.8
779,0.795962,,142.5,,275.8
780,0.7966,,142,,275.8
781,0.79679,,141.25,,275.8
782,0.79698,,140.5,,275.8
783,0.79717,,139.75,,275.8
784,0.79736,,139,,275.8
785,0.798083,,138,,275.8
786,0.798807,,137,,275.8
787,0.79953,,136,,275.8
788,0.79975,,136,,275.8
789,0.800767,,135,,275.8
790,0.801783,,134,,275.8
791,0.8028,,133,,275.8
792,0.803863,,133,,275.85
793,0.804925,,133,,275.9
794,0.805988,,133,,275.95
795,0.80705,,133,,276
796,0.80782,,132.4,,275.96
797,0.80859,,131.8,,275.92
798,0.80936,,131.2,,275.88
799,0.81013,,130.6,,275.84
800,0.8109,,130,,275.8
801,0.811162,,129.25,,275.8
802,0.811425,,128.5,,275.8
803,0.811688,,127.75,,275.8
804,0.81195,,127,,275.8
805,0.81298,,128,,275.85
806,0.81401,,129,,275.9
807,0.81504,,130,,275.95
808,0.81607,,131,,276
809,0.81724,,132,,276
810,0.818192,,132.3,,276
811,0.819144,,132.6,,276
812,0.820096,,132.9,,276
813,0.821048,,133.2,,276
814,0.822,,133.5,,276
815,0.822952,,133.8,,276
816,0.823904,,134.1,,276
817,0.824856,,134.4,,276
818,0.825808,,134.7,,276
819,0.82676,,135,,276
820,0.8276,,134.8,,275.98
821,0.82844,,134.6,,275.96
822,0.82928,,134.4,,275.94
823,0.83012,,134.2,,275.92
824,0.83096,,134,,275.9
825,0.8318,,133.8,,275.88
826,0.83264,,133.6,,275.86
827,0.83348,,133.4,,275.84
828,0.83432,,133.2,,275.82
829,0.83516,,133,,275.8
830,0.836025,,133,,275.8
831,0.83689,,133,,275.8
832,0.83806,,132.5,,275.8
833,0.83923,,132,,275.8
834,0.8404,,131.5,,275.8
835,0.84157,,131,,275.8
836,0.84343,,132,,275.8
837,0.84529,,133,,275.8
838,0.849485,,135.5,,275.8
839,0.85368,,138,,275.8
840,0.85889,,140,,275.8
841,0.8641,,142,,275.8
842,0.8665,,145,,275.8
843,0.8665,,145,,275.8
844,0.86806,,146,,275.8
845,0.86984,,146.75,,275.8
846,0.87162,,147.5,,275.8
847,0.8734,,148.25,,275.8
848,0.87518,,149,,275.8
849,0.877203,,148.571,,275.829
850,0.879226,,148.143,,275.857
851,0.881249,,147.714,,275.886
852,0.883271,,147.286,,275.914
853,0.885294,,146.857,,275.943
854,0.887317,,146.429,,275.971
855,0.88934,,146,,276
856,0.89099,,146,,276
857,0.89264,,146,,276
858,0.89429,,146,,276
859,0.894815,,145.25,,276
860,0.89534,,144.5,,276
861,0.895865,,143.75,,276
862,0.89639,,143,,276
863,0.897343,,142.75,,276
864,0.898295,,142.5,,276
865,0.899248,,142.25,,276
866,0.9002,,142,,276
867,0.90173,,141.5,,275.9
868,0.90326,,141,,275.8
869,0.90465,,140,,276
870,0.90596,,140,,275.95
871,0.90727,,140,,275.9
872,0.90858,,140,,275.85
873,0.90989,,140,,275.8
874,0.910692,,139.5,,275.8
875,0.911493,,139,,275.8
876,0.912295,,138.5,,275.8
877,0.913097,,138,,275.8
878,0.913898,,137.5,,275.8
879,0.9147,,137,,275.8
880,0.91578,,137,,275.8
881,0.916237,,138,,275.8
882,0.916693,,139,,275.8
883,0.91715,,140,,275.8
884,0.91829,,140,,275.8
885,0.91943,,140,,275.8
886,0.92057,,140,,275.8
887,0.921898,,140,,275.8
888,0.923225,,140,,275.8
889,0.924553,,140,,275.8
890,0.92588,,140,,275.8
891,0.92664,,141,,275.8
892,0.927811,,141,,275.8
893,0.928982,,141,,275.8
894,0.930153,,141,,275.8
895,0.931324,,141,,275.8
896,0.932495,,141,,275.8
897,0.933666,,141,,275.8
898,0.934837,,141,,275.8
899,0.936008,,141,,275.8
900,0.937179,,141,,275.8
901,0.93835,,141,,275.8
902,0.940465,,141.5,,275.8
903,0.94258,,142,,275.8
904,0.943427,,142.5,,275.8
905,0.944273,,143,,275.8
906,0.94512,,143.5,,275.8
907,0.945967,,144,,275.8
908,0.946813,,144.5,,275.8
909,0.94766,,145,,275.8
910,0.948923,,144.5,,275.8
911,0.950187,,144,,275.8
912,0.95145,,143.5,,275.8
913,0.952713,,143,,275.8
914,0.953977,,142.5,,275.8
915,0.95524,,142,,275.8
916,0.95646,,141,,275.8
917,0.9576,,141,,275.8
918,0.9586,,140.667,,275.8
919,0.9596,,140.333,,275.8
920,0.9606,,140,,275.8
921,0.96228,,140,,275.8
922,0.964258,,140.167,,275.8
923,0.966237,,140.333,,275.8
924,0.968215,,140.5,,275.8
925,0.970193,,140.667,,275.8
926,0.972172,,140.833,,275.8
927,0.97415,,141,,275.8
928,0.975317,,141.667,,275.8
929,0.976483,,142.333,,275.8
930,0.97765,,143,,275.8
931,0.97846,,143.2,,275.8
932,0.97927,,143.4,,275.8
933,0.98008,,143.6,,275.8
934,0.98089,,143.8,,275.8
935,0.9817,,144,,275.8
