secs,km,power,hr,cad,alt
510,0.703923,,153.667,,343.333
511,0.705044,,153.556,,343.311
512,0.706166,,153.444,,343.289
513,0.707287,,153.333,,343.267
514,0.708408,,153.222,,343.244
515,0.709529,,153.111,,343.222
516,0.71065,,153,,343.2
517,0.715157,,154,,343.1
518,0.719665,,155,,343
519,0.724172,,156,,342.9
520,0.72868,,157,,342.8
521,0.731364,,157.6,,342.76
522,0.734048,,158.2,,342.72
523,0.736732,,158.8,,342.68
524,0.739416,,159.4,,342.64
525,0.7421,,160,,342.6
526,0.743615,,159.5,,342.6
527,0.74513,,159,,342.6
528,0.746365,,158.5,,342.625
529,0.7476,,158,,342.65
530,0.748835,,157.5,,342.675
531,0.75007,,157,,342.7
532,0.751305,,156.5,,342.725
533,0.75254,,156,,342.75
534,0.753775,,155.5,,342.775
535,0.75501,,155,,342.8
536,0.75579,,154,,342.8
537,0.756785,,153.5,,342.8
538,0.75778,,153,,342.8
539,0.75958,,152,,342.8
540,0.76056,,151.667,,342.8
541,0.76154,,151.333,,342.8
542,0.76252,,151,,342.8
543,0.763762,,151,,342.8
544,0.765005,,151,,342.8
545,0.766247,,151,,342.8
546,0.76749,,151,,342.8
547,0.76925,,150,,343
548,0.77099,,149,,343
549,0.77262,,148,,343.067
550,0.77425,,147,,343.133
551,0.77588,,146,,343.2
552,0.776893,,145.667,,343.2
553,0.777907,,145.333,,343.2
554,0.77892,,145,,343.2
555,0.78032,,144,,343.1
556,0.78172,,143,,343
557,0.782743,,142.667,,343
558,0.783767,,142.333,,343
559,0.78479,,142,,343
560,0.785645,,141.824,,343
561,0.786501,,141.647,,343
562,0.787356,,141.471,,343
563,0.788211,,141.294,,343
564,0.789066,,141.118,,343
565,0.789922,,140.941,,343
566,0.790777,,140.765,,343
567,0.791632,,140.588,,343
568,0.792488,,140.412,,343
569,0.793343,,140.235,,343
570,0.794198,,140.059,,343
571,0.795054,,139.882,,343
572,0.795909,,139.706,,343
573,0.796764,,139.529,,343
574,0.797619,,139.353,,343
575,0.798475,,139.176,,343
576,0.79933,,139,,343
577,0.800017,,138,,342.933
578,0.800703,,137,,342.867
579,0.80139,,136,,342.8
580,0.802133,,135.583,,342.817
581,0.802875,,135.167,,342.833
582,0.803618,,134.75,,342.85
583,0.80436,,134.333,,342.867
584,0.805103,,133.917,,342.883
585,0.805845,,133.5,,342.9
586,0.806588,,133.083,,342.917
587,0.80733,,132.667,,342.933
588,0.808073,,132.25,,342.95
589,0.808815,,131.833,,342.967
590,0.809558,,131.417,,342.983
591,0.8103,,131,,343
592,0.811667,,131.333,,342.933
593,0.813033,,131.667,,342.867
594,0.8144,,132,,342.8
595,0.81554,,133,,342.9
596,0.81668,,134,,343
597,0.81956,,135,,343
598,0.82244,,136,,343
599,0.823973,,136.5,,343
600,0.825505,,137,,343
601,0.827038,,137.5,,343
602,0.82857,,138,,343
603,0.82946,,139,,343
604,0.83035,,140,,343
605,0.831396,,139.6,,342.98
606,0.832442,,139.2,,342.96
607,0.833488,,138.8,,342.94
608,0.834534,,138.4,,342.92
609,0.83558,,138,,342.9
610,0.836626,,137.6,,342.88
611,0.837672,,137.2,,342.86
612,0.838718,,136.8,,342.84
613,0.839764,,136.4,,342.82
614,0.84081,,136,,342.8
615,0.841173,,135,,342.8
616,0.841537,,134,,342.8
617,0.8419,,133,,342.8
618,0.842691,,133,,342.771
619,0.843483,,133,,342.743
620,0.844274,,133,,342.714
621,0.845066,,133,,342.686
622,0.845857,,133,,342.657
623,0.846649,,133,,342.629
624,0.84744,,133,,342.6
625,0.84822,,137,,342.6
626,0.85018,,139,,342.6
627,0.85214,,141,,342.6
628,0.855115,,143,,342.6
629,0.85809,,145,,342.6
630,0.861447,,146,,342.667
631,0.864803,,147,,342.733
632,0.86816,,148,,342.8
633,0.87016,,150,,342.8
634,0.871205,,150.75,,342.8
635,0.87225,,151.5,,342.8
636,0.873295,,152.25,,342.8
637,0.87434,,153,,342.8
638,0.87552,,152.5,,342.8
639,0.8767,,152,,342.8
640,0.878265,,152.5,,342.9
641,0.87983,,153,,343
642,0.880965,,152.75,,343
643,0.8821,,152.5,,343
644,0.883235,,152.25,,343
645,0.88437,,152,,343
646,0.885788,,151.786,,343
647,0.887206,,151.571,,343
648,0.888624,,151.357,,343
649,0.890041,,151.143,,343
650,0.891459,,150.929,,343
651,0.892877,,150.714,,343
652,0.894295,,150.5,,343
653,0.895713,,150.286,,343
654,0.897131,,150.071,,343
655,0.898549,,149.857,,343
656,0.899966,,149.643,,343
657,0.901384,,149.429,,343
658,0.902802,,149.214,,343
659,0.90422,,149,,343
660,0.90584,,150,,342.8
661,0.907363,,149.333,,342.867
662,0.908887,,148.667,,342.933
663,0.91041,,148,,343
664,0.91125,,148,,342.95
665,0.91209,,148,,342.9
666,0.91293,,148,,342.85
667,0.91377,,148,,342.8
668,0.91618,,149,,342.8
669,0.91859,,150,,342.8
670,0.921,,151,,342.8
671,0.92329,,153,,342.6
672,0.926575,,154,,342.7
673,0.92986,,155,,342.8
674,0.93381,,156.5,,343
675,0.93776,,158,,343.2
676,0.941173,,159,,343.2
677,0.944587,,160,,343.2
678,0.948,,161,,343.2
679,0.95055,,163,,343.2
680,0.952047,,163.667,,343.2
681,0.953543,,164.333,,343.2
682,0.95504,,165,,343.2
683,0.956345,,164.5,,343.1
684,0.95765,,164,,343
685,0.958387,,163.667,,343
686,0.959123,,163.333,,343
687,0.95986,,163,,343
688,0.96143,,162.5,,343
689,0.963,,162,,343
690,0.964327,,162,,342.933
691,0.965653,,162,,342.867
692,0.96698,,162,,342.8
693,0.96933,,162,,342.8
694,0.97168,,162,,342.8
695,0.973763,,162.75,,342.8
696,0.975845,,163.5,,342.8
697,0.977928,,164.25,,342.8
698,0.98001,,165,,342.8
699,0.982847,,165.333,,342.867
700,0.985683,,165.667,,342.933
701,0.98852,,166,,343
702,0.98975,,166.667,,343
703,0.99098,,167.333,,343
704,0.99221,,168,,343
705,0.992946,,167.636,,343.018
706,0.993683,,167.273,,343.036
707,0.994419,,166.909,,343.055
708,0.995155,,166.545,,343.073
709,0.995892,,166.182,,343.091
710,0.996628,,165.818,,343.109
711,0.997365,,165.455,,343.127
712,0.998101,,165.091,,343.145
713,0.998837,,164.727,,343.164
714,0.999574,,164.364,,343.182
715,1.00031,,164,,343.2
716,1.00163,,164.063,,343.225
717,1.00296,,164.125,,343.25
718,1.00428,,164.188,,343.275
719,1.00561,,164.25,,343.3
720,1.00693,,164.313,,343.325
721,1.00825,,164.375,,343.35
722,1.00958,,164.438,,343.375
723,1.0109,,164.5,,343.4
724,1.01222,,164.563,,343.425
725,1.01355,,164.625,,343.45
726,1.01487,,164.688,,343.475
727,1.0162,,164.75,,343.5
728,1.01752,,164.813,,343.525
729,1.01884,,164.875,,343.55
730,1.02017,,164.938,,343.575
731,1.02149,,165,,343.6
732,1.0227,,165.333,,343.6
733,1.0239,,165.667,,343.6
734,1.02511,,166,,343.6
735,1.02606,,165.5,,343.5
736,1.027,,165,,343.4
737,1.02764,,164.778,,343.4
738,1.02828,,164.556,,343.4
739,1.02892,,164.333,,343.4
740,1.02956,,164.111,,343.4
741,1.03019,,163.889,,343.4
742,1.03083,,163.667,,343.4
743,1.03147,,163.444,,343.4
744,1.03211,,163.222,,343.4
745,1.03275,,163,,343.4
746,1.03443,,162.25,,343.35
747,1.0361,,161.5,,343.3
748,1.03778,,160.75,,343.25
749,1.03946,,160,,343.2
750,1.04091,,159.6,,343.16
751,1.04235,,159.2,,343.12
752,1.0438,,158.8,,343.08
753,1.04524,,158.4,,343.04
754,1.04669,,158,,343
755,1.04759,,157,,343
756,1.04848,,156,,343
757,1.05092,,156.5,,343.033
758,1.05336,,157,,343.067
759,1.0558,,157.5,,343.1
760,1.05823,,158,,343.133
761,1.06067,,158.5,,343.167
762,1.06311,,159,,343.2
763,1.06453,,159,,343.2
764,1.06596,,159,,343.2
765,1.06738,,159,,343.2
766,1.0688,,159,,343.2
767,1.0713,,159,,343.3
768,1.0738,,159,,343.4
769,1.07489,,159.667,,343.4
770,1.07598,,160.333,,343.4
771,1.07707,,161,,343.4
772,1.07937,,161,,343.333
773,1.08166,,161,,343.267
774,1.08396,,161,,343.2
775,1.08646,,161.333,,343.2
776,1.08895,,161.667,,343.2
777,1.09145,,162,,343.2
778,1.09267,,162,,343.2
779,1.0939,,162,,343.2
780,1.09559,,161.667,,343.2
781,1.09728,,161.333,,343.2
782,1.09897,,161,,343.2
783,1.10066,,160.667,,343.2
784,1.10236,,160.333,,343.2
785,1.10405,,160,,343.2
786,1.10574,,159.667,,343.2
787,1.10743,,159.333,,343.2
788,1.10912,,159,,343.2
789,1.11048,,158.833,,343.133
790,1.11185,,158.667,,343.067
791,1.11321,,158.5,,343
792,1.11457,,158.333,,342.933
793,1.11594,,158.167,,342.867
794,1.1173,,158,,342.8
795,1.11836,,157.5,,342.8
796,1.11942,,157,,342.8
797,1.12108,,157,,342.8
798,1.12275,,157,,342.8
799,1.12455,,157.333,,342.8
800,1.12634,,157.667,,342.8
801,1.12814,,158,,342.8
802,1.12909,,157.5,,342.8
803,1.13004,,157,,342.8
804,1.13099,,156.5,,342.8
805,1.13194,,156,,342.8
806,1.13289,,155.5,,342.8
807,1.13384,,155,,342.8
808,1.1352,,154.333,,342.8
809,1.13655,,153.667,,342.8
810,1.13791,,153,,342.8
811,1.14001,,154,,342.8
812,1.14212,,155,,342.8
813,1.14613,,156,,342.867
814,1.15013,,157,,342.933
815,1.15414,,158,,343
816,1.15661,,159,,343
817,1.15882,,160.5,,342.9
818,1.16102,,162,,342.8
819,1.1649,,164,,342.7
820,1.16878,,166,,342.6
821,1.16907,,166,,342.6
822,1.17301,,170,,342.8
823,1.17796,,170,,343
824,1.18197,,171.5,,343.1
825,1.18599,,173,,343.2
826,1.18764,,174,,343.2
827,1.1893,,175,,343.2
828,1.19034,,175.5,,343.25
829,1.19138,,176,,343.3
830,1.19241,,176.5,,343.35
831,1.19345,,177,,343.4
832,1.19466,,175.5,,343.4
833,1.19588,,174,,343.4
834,1.19701,,173,,343.3
835,1.19814,,172,,343.2
836,1.19864,,171.4,,343.2
837,1.19914,,170.8,,343.2
838,1.19963,,170.2,,343.2
839,1.20013,,169.6,,343.2
840,1.20063,,169,,343.2
841,1.20168,,168.727,,343.182
842,1.20273,,168.455,,343.164
843,1.20379,,168.182,,343.145
844,1.20484,,167.909,,343.127
845,1.20589,,167.636,,343.109
846,1.20694,,167.364,,343.091
847,1.20799,,167.091,,343.073
848,1.20904,,166.818,,343.055
849,1.2101,,166.545,,343.036
850,1.21115,,166.273,,343.018
851,1.2122,,166,,343
852,1.21354,,165.5,,342.967
853,1.21488,,165,,342.933
854,1.21622,,164.5,,342.9
855,1.21756,,164,,342.867
856,1.2189,,163.5,,342.833
857,1.22024,,163,,342.8
858,1.22161,,162.333,,342.8
859,1.22299,,161.667,,342.8
860,1.22436,,161,,342.8
861,1.22559,,161,,342.8
862,1.22671,,160,,342.6
863,1.22697,,159.4,,342.6
864,1.22723,,158.8,,342.6
865,1.22748,,158.2,,342.6
866,1.22774,,157.6,,342.6
867,1.228,,157,,342.6
868,1.22847,,156.571,,342.629
869,1.22895,,156.143,,342.657
870,1.22942,,155.714,,342.686
871,1.2299,,155.286,,342.714
872,1.23037,,154.857,,342.743
873,1.23085,,154.429,,342.771
874,1.23132,,154,,342.8
875,1.23254,,152.5,,342.8
876,1.23377,,151,,342.8
877,1.23473,,149.5,,342.8
878,1.23569,,148,,342.8
879,1.23647,,147,,342.8
880,1.23703,,146,,342.867
881,1.23759,,145,,342.933
882,1.23815,,144,,343
883,1.23965,,145,,342.9
884,1.24116,,146,,342.8
885,1.24455,,146.333,,342.8
886,1.24793,,146.667,,342.8
887,1.25132,,147,,342.8
888,1.25471,,147.333,,342.8
889,1.25809,,147.667,,342.8
