secs,km,power,hr,cad,alt
146,0.21777,,94,,70.6
147,0.21943,,93,,70.6
148,0.22131,,92,,70.6
149,0.22313,,91,,70.6
150,0.22499,,90,,70.4
151,0.22678,,90,,70.4
152,0.22865,,89,,70.4
153,0.23041,,89,,70.4
154,0.23205,,89,,70.4
155,0.23382,,88,,70.2
156,0.23599,,88,,70.2
157,0.23789,,88,,70.2
158,0.23926,,88,,70.2
159,0.24076,,90,,70.2
160,0.24229,,90,,70.2
161,0.24399,,91,,70
162,0.24541,,91,,70
163,0.24644,,91,,70
164,0.24778,,91,,70
165,0.24857,,91,,70
166,0.24943,,91,,70
167,0.25109,,92,,70
168,0.25298,,92,,70
169,0.25506,,92,,70
170,0.25695,,92,,69.8
171,0.25844,,91,,69.8
172,0.25993,,91,,69.8
173,0.26152,,90,,69.8
174,0.26297,,90,,69.8
175,0.26443,,90,,69.8
176,0.26591,,90,,69.8
177,0.26712,,90,,69.8
178,0.2687,,90,,69.8
179,0.26993,,90,,69.8
180,0.27044,,89,,69.8
181,0.27155,,89,,69.8
182,0.27282,,88,,69.8
183,0.27399,,88,,69.8
184,0.27503,,88,,69.8
185,0.27632,,89,,69.8
186,0.27798,,89,,69.6
187,0.28003,,89,,69.6
188,0.28211,,89,,69.6
189,0.28385,,88,,69.6
190,0.28558,,88,,69.6
191,0.28718,,87,,69.6
192,0.28905,,87,,69.6
193,0.291,,86,,69.6
194,0.2927,,87,,69.6
195,0.29442,,88,,69.6
196,0.29608,,89,,69.6
197,0.29784,,91,,69.6
198,0.29946,,91,,69.6
199,0.30107,,93,,69.6
200,0.30243,,93,,69.6
201,0.30388,,92,,69.6
202,0.30538,,92,,69.4
203,0.30685,,90,,69.4
204,0.30865,,90,,69.4
205,0.31013,,89,,69.4
206,0.31174,,89,,69.4
207,0.31352,,89,,69.4
208,0.31524,,90,,69.4
209,0.31681,,91,,69.4
210,0.31833,,92,,69.4
211,0.3198,,92,,69.4
212,0.32133,,93,,69.4
213,0.32292,,94,,69.4
214,0.32456,,94,,69.4
215,0.32615,,94,,69.4
216,0.32751,,94,,69.4
217,0.32905,,94,,69.4
218,0.33059,,94,,69.4
219,0.3321,,94,,69.4
220,0.33392,,95,,69.2
221,0.33568,,96,,69.2
222,0.33746,,96,,69.2
223,0.33928,,97,,69.2
224,0.34091,,97,,69.2
225,0.34261,,97,,69.2
226,0.34447,,97,,69.2
227,0.34622,,97,,69.2
228,0.34791,,97,,69.2
229,0.34963,,97,,69.2
230,0.3511,,97,,69.2
231,0.3524,,97,,69.2
232,0.3539,,97,,69.2
233,0.35519,,97,,69.2
234,0.35657,,98,,69.2
235,0.35795,,98,,69.2
236,0.35915,,98,,69.2
237,0.36021,,99,,69
238,0.36149,,99,,69
239,0.36323,,99,,69
240,0.36511,,99,,69
241,0.36688,,100,,69
242,0.36863,,100,,69
243,0.37046,,100,,69
244,0.37227,,101,,69
245,0.37424,,100,,69
246,0.37611,,100,,69
247,0.37835,,100,,69
248,0.38032,,100,,69
249,0.3822,,100,,69
250,0.38381,,101,,69
251,0.38566,,101,,69
252,0.38745,,101,,69
253,0.38992,,101,,69
254,0.392,,101,,68.8
255,0.3938,,101,,68.8
256,0.39589,,100,,68.8
257,0.39774,,100,,68.8
258,0.39972,,100,,68.8
259,0.40176,,100,,68.8
260,0.4038,,101,,68.8
261,0.40573,,101,,69
262,0.40739,,101,,69
263,0.40887,,101,,69
264,0.41043,,100,,69
265,0.41205,,100,,69
266,0.41366,,100,,69
267,0.41493,,99,,69
268,0.41625,,99,,69
269,0.41741,,99,,69
270,0.41878,,99,,69
271,0.42054,,99,,69
272,0.42234,,99,,69
273,0.42428,,99,,69
274,0.42563,,99,,69
275,0.42718,,99,,69
276,0.4287,,99,,69
277,0.43027,,100,,69
278,0.43166,,100,,69
279,0.4332,,101,,69
280,0.43485,,101,,69
281,0.43653,,102,,69
282,0.43818,,102,,69
283,0.44042,,102,,69
284,0.44176,,102,,69
285,0.44316,,101,,69
286,0.44471,,101,,69
287,0.44639,,100,,69
288,0.44791,,100,,69
289,0.44958,,100,,69
290,0.45073,,100,,69
291,0.45238,,100,,69
292,0.45451,,100,,69
293,0.45684,,98,,69
294,0.45882,,97,,69
295,0.46078,,97,,69.2
296,0.4627,,97,,69.2
297,0.46485,,97,,69.2
298,0.46664,,97,,69.4
299,0.46867,,98,,69.4
300,0.4702,,98,,69.4
301,0.47202,,99,,69.4
302,0.47413,,99,,69.6
303,0.47625,,99,,69.6
304,0.47804,,99,,69.6
305,0.47985,,98,,69.8
306,0.48157,,98,,69.8
307,0.48304,,97,,69.8
308,0.48454,,97,,69.8
309,0.48609,,98,,70
310,0.4876,,98,,70
311,0.48946,,99,,70
312,0.49113,,100,,70
313,0.49275,,101,,70.2
314,0.49431,,102,,70.2
315,0.49592,,102,,70.2
316,0.49753,,102,,70.2
317,0.49931,,102,,70.4
318,0.50167,,102,,70.4
319,0.504,,103,,70.6
320,0.50701,,103,,70.6
321,0.50967,,103,,70.8
322,0.51282,,104,,70.8
323,0.51627,,105,,71
324,0.51961,,106,,71.2
325,0.5225,,107,,71.2
326,0.52583,,108,,71.2
327,0.52895,,109,,71.4
328,0.53166,,109,,71.4
329,0.53455,,110,,71.4
330,0.53724,,110,,71.4
331,0.54002,,111,,71.2
332,0.54277,,111,,71.2
333,0.54549,,111,,71.2
334,0.54803,,111,,71
335,0.55062,,111,,71
336,0.55325,,111,,70.8
337,0.55588,,111,,70.8
338,0.55851,,111,,70.8
339,0.56114,,111,,70.6
340,0.56358,,111,,70.6
341,0.56617,,111,,70.6
342,0.56891,,111,,70.6
343,0.57172,,112,,70.4
344,0.57434,,112,,70.4
345,0.57708,,112,,70.4
346,0.57972,,113,,70.2
347,0.5825,,113,,70.2
348,0.58513,,114,,70.2
349,0.58757,,114,,70
350,0.58989,,115,,70
351,0.5923,,115,,70
352,0.59469,,115,,70
353,0.59695,,115,,69.8
354,0.59936,,115,,69.8
355,0.60169,,115,,69.8
356,0.60436,,115,,69.6
357,0.60687,,115,,69.6
358,0.60938,,115,,69.6
359,0.61154,,116,,69.6
360,0.61355,,117,,69.4
361,0.61557,,117,,69.4
362,0.61756,,117,,69.4
363,0.61962,,118,,69.4
364,0.62166,,118,,69.4
365,0.624,,118,,69.4
366,0.62649,,118,,69.4
367,0.62883,,119,,69.4
368,0.63138,,119,,69.2
369,0.63369,,119,,69.2
370,0.6359,,120,,69.2
371,0.63868,,120,,69.2
372,0.64146,,120,,69.2
373,0.64425,,121,,69.2
374,0.64689,,121,,69.2
375,0.64954,,121,,69.2
376,0.65224,,121,,69.2
377,0.65468,,121,,69.2
378,0.65716,,122,,69
379,0.65944,,122,,69
380,0.66184,,122,,69
381,0.66462,,122,,69
382,0.66724,,123,,69
383,0.66986,,123,,69
384,0.67222,,123,,69
385,0.67468,,124,,69
386,0.67737,,124,,69
387,0.67987,,124,,69
388,0.68229,,124,,69.2
389,0.68481,,124,,69.2
390,0.68733,,124,,69.2
391,0.68991,,125,,69.4
392,0.69233,,125,,69.4
393,0.6947,,125,,69.4
394,0.69707,,125,,69.6
395,0.69933,,125,,69.6
396,0.70155,,126,,69.6
397,0.70385,,126,,69.8
398,0.70605,,126,,69.8
399,0.70855,,127,,69.8
400,0.71124,,128,,70
401,0.71374,,128,,70
402,0.71628,,129,,70
403,0.71859,,129,,70.2
404,0.72092,,130,,70.2
405,0.72327,,130,,70.2
406,0.72569,,130,,70.4
407,0.72834,,130,,70.4
408,0.73118,,129,,70.4
409,0.73365,,129,,70.6
410,0.73606,,129,,70.6
411,0.73856,,129,,70.8
412,0.74112,,130,,70.8
413,0.74362,,130,,70.8
414,0.74591,,130,,70.8
415,0.74816,,131,,70.8
416,0.7506,,131,,70.8
417,0.75298,,132,,71
418,0.75517,,132,,71
419,0.75741,,132,,71
420,0.75987,,132,,71
421,0.76234,,132,,71
422,0.76474,,132,,71.2
423,0.76702,,132,,71.2
424,0.76948,,132,,71.2
425,0.77187,,132,,71.2
426,0.77444,,131,,71.2
427,0.77709,,131,,71.2
428,0.77968,,132,,71.2
429,0.78229,,132,,71.4
430,0.78495,,133,,71.4
431,0.78764,,133,,71.4
432,0.78998,,134,,71.4
433,0.79251,,134,,71.4
434,0.79499,,136,,71.6
435,0.79726,,136,,71.6
436,0.7996,,137,,71.8
437,0.80192,,137,,71.8
438,0.80432,,137,,72
439,0.80676,,138,,72
440,0.80899,,138,,71.8
441,0.81131,,138,,71.8
442,0.81372,,137,,71.6
443,0.81596,,137,,71.4
444,0.81837,,137,,71.4
445,0.8209,,137,,71.2
446,0.82308,,137,,71.2
447,0.82552,,137,,71.2
448,0.82791,,137,,71.2
449,0.83048,,137,,71.4
450,0.83285,,137,,71.4
451,0.83446,,137,,71.4
452,0.83648,,137,,71.4
453,0.83858,,137,,71.6
454,0.8404,,137,,71.6
455,0.84229,,137,,71.6
456,0.84469,,136,,71.6
457,0.84714,,136,,71.8
458,0.84969,,136,,71.8
459,0.85214,,136,,72
460,0.85471,,136,,72
461,0.85801,,136,,72.2
462,0.86123,,136,,72.2
463,0.86429,,136,,72.4
464,0.86741,,136,,72.4
465,0.87042,,136,,72.4
466,0.87318,,136,,72.4
467,0.87569,,136,,72.4
468,0.8782,,135,,72.2
469,0.88051,,135,,72.2
470,0.88291,,135,,72
471,0.88512,,135,,71.8
472,0.88708,,135,,71.8
473,0.88936,,135,,71.6
474,0.89171,,135,,71.6
475,0.89403,,135,,71.4
476,0.89643,,135,,71.2
477,0.89884,,135,,71.2
478,0.90098,,135,,71
479,0.90291,,135,,71
480,0.90525,,135,,70.8
481,0.90721,,135,,70.8
482,0.90983,,135,,70.6
483,0.91226,,135,,70.4
484,0.91516,,135,,70.4
485,0.91781,,135,,70.2
486,0.92044,,134,,70
487,0.92334,,134,,69.8
488,0.92604,,134,,69.8
489,0.92883,,134,,69.6
490,0.93144,,134,,69.4
491,0.93367,,134,,69.4
492,0.93614,,134,,69.4
493,0.93855,,134,,69.2
494,0.94103,,134,,69.2
495,0.94352,,134,,69.2
496,0.94569,,134,,69.2
497,0.94779,,134,,69.2
498,0.95012,,134,,69.2
499,0.95269,,134,,69.2
500,0.95545,,134,,69.2
501,0.95826,,133,,69.2
502,0.96104,,133,,69.2
503,0.96349,,134,,69.2
504,0.96644,,134,,69.2
505,0.96926,,133,,69.2
506,0.97191,,133,,69.2
507,0.97479,,133,,69.4
508,0.97814,,133,,69.4
509,0.98069,,132,,69.4
510,0.98345,,132,,69.4
511,0.98621,,132,,69.4
512,0.98877,,131,,69.4
513,0.99144,,131,,69.4
514,0.99393,,131,,69.4
515,0.99652,,131,,69.4
516,0.9992,,131,,69.6
517,1.00158,,132,,69.6
518,1.00294,,132,,69.6
519,1.00516,,133,,69.6
520,1.00732,,134,,69.6
521,1.00982,,134,,69.6
522,1.012,,134,,69.6
523,1.014,,135,,69.6
524,1.01588,,134,,69.6
525,1.01787,,134,,69.6
526,1.01994,,134,,69.6
527,1.02192,,134,,69.6
528,1.02488,,134,,69.6
529,1.02744,,134,,69.6
530,1.02994,,134,,69.8
531,1.03256,,134,,69.8
532,1.03486,,134,,69.8
533,1.03743,,134,,69.8
534,1.03967,,134,,69.8
535,1.04216,,134,,69.8
536,1.04448,,134,,69.8
537,1.04667,,134,,69.8
538,1.04898,,134,,69.8
539,1.05126,,134,,70
540,1.05353,,134,,70
541,1.05602,,134,,70
542,1.05813,,134,,70
543,1.06091,,134,,70
544,1.06344,,134,,70
545,1.06576,,135,,70
546,1.06789,,135,,70
547,1.07008,,135,,70
548,1.07234,,135,,70
549,1.07473,,136,,70
550,1.07693,,136,,70
551,1.07894,,136,,70
552,1.08095,,136,,70
553,1.08337,,135,,70
554,1.08592,,135,,70
555,1.08856,,135,,70
556,1.09057,,135,,70
557,1.0928,,135,,70
558,1.09508,,135,,70
559,1.09727,,135,,70
560,1.09939,,135,,70
561,1.10173,,136,,70
562,1.10408,,136,,70
563,1.10612,,136,,70
564,1.10866,,137,,70
565,1.11116,,137,,70
566,1.1136,,138,,70
567,1.11576,,138,,70
568,1.11813,,139,,70
569,1.12064,,139,,70
570,1.12316,,139,,70
571,1.12547,,139,,70
572,1.12806,,139,,70.2
573,1.13051,,140,,70.2
574,1.13275,,140,,70.2
575,1.13509,,140,,70.4
576,1.13768,,140,,70.4
577,1.14029,,140,,70.6
578,1.14282,,140,,70.8
579,1.14535,,140,,70.8
580,1.14798,,140,,71
581,1.15068,,139,,71.2
582,1.15328,,139,,71.4
583,1.15572,,139,,71.4
584,1.15824,,139,,71.6
585,1.16077,,139,,71.8
586,1.16323,,139,,71.8
587,1.16586,,139,,72
588,1.16844,,139,,72.2
589,1.17116,,139,,72.4
590,1.17377,,140,,72.6
591,1.17633,,140,,72.6
592,1.17877,,140,,72.8
593,1.18107,,140,,73
594,1.1835,,140,,73.2
595,1.18565,,140,,73.2
596,1.18793,,140,,73.4
597,1.19044,,140,,73.6
598,1.19292,,140,,73.8
599,1.19494,,141,,74
600,1.19681,,141,,74
601,1.19883,,141,,74.2
602,1.20104,,142,,74.2
603,1.20302,,142,,74.2
604,1.20477,,142,,74.2
605,1.2069,,141,,74.2
606,1.20936,,141,,74.4
607,1.21152,,141,,74.4
608,1.21359,,141,,74.4
609,1.21589,,140,,74.4
610,1.21806,,140,,74.4
611,1.22044,,140,,74.4
612,1.22247,,140,,74.4
613,1.22459,,140,,74.4
614,1.2268,,140,,74.4
615,1.22854,,140,,74.4
616,1.23043,,140,,74.4
617,1.23223,,141,,74.4
618,1.23411,,141,,74.4
619,1.23579,,141,,74.4
620,1.23869,,141,,74.4
621,1.24117,,141,,74.6
622,1.24385,,141,,74.6
623,1.24598,,141,,74.6
624,1.24834,,142,,74.6
625,1.25057,,142,,74.6
626,1.25201,,142,,74.6
627,1.25423,,143,,74.4
628,1.25698,,143,,74.4
629,1.2609,,143,,74.4
630,1.26355,,143,,74.6
631,1.26585,,143,,74.6
632,1.26773,,142,,74.6
633,1.26955,,142,,74.6
634,1.27185,,142,,74.6
635,1.2742,,142,,74.6
636,1.27695,,142,,74.6
637,1.28002,,142,,74.6
638,1.28261,,142,,74.8
639,1.28466,,141,,74.8
640,1.28656,,141,,74.8
641,1.289,,141,,74.6
642,1.29131,,141,,74.6
643,1.29384,,141,,74.6
644,1.29624,,141,,74.6
645,1.29811,,141,,74.4
646,1.29985,,141,,74.4
647,1.3025,,141,,74.6
648,1.30471,,141,,74.8
649,1.30648,,141,,75
650,1.30842,,141,,75.4
651,1.30992,,141,,75.8
652,1.31195,,141,,76.2
653,1.31526,,141,,76.8
654,1.3182,,141,,77.2
655,1.32134,,141,,77.4
656,1.32449,,141,,78
657,1.32702,,141,,78.2
658,1.32985,,141,,78.6
659,1.33252,,141,,79
660,1.33545,,141,,79.2
661,1.33814,,142,,79.6
662,1.34078,,142,,79.6
663,1.34334,,142,,79.8
664,1.34572,,142,,79.8
665,1.34783,,142,,80
666,1.34982,,142,,80
667,1.35173,,141,,80.2
668,1.35362,,141,,80.4
669,1.35543,,141,,80.6
670,1.35752,,141,,80.8
671,1.35941,,141,,81
672,1.36184,,141,,81
673,1.36483,,141,,81.2
674,1.36718,,141,,81.4
675,1.36992,,141,,81.2
676,1.37237,,141,,80.8
677,1.3751,,141,,80.6
678,1.37802,,141,,80
679,1.38054,,141,,79.8
680,1.38325,,141,,79.4
681,1.38573,,140,,79
682,1.38798,,140,,78.6
683,1.39018,,140,,78.4
684,1.39246,,140,,78
685,1.39478,,140,,77.6
686,1.39683,,140,,77.4
687,1.39882,,140,,77
688,1.40075,,140,,76.8
689,1.40308,,140,,76.4
690,1.40517,,140,,76.2
691,1.40734,,140,,75.8
692,1.40955,,140,,75.6
693,1.41225,,140,,75
694,1.41486,,140,,74.6
695,1.41729,,141,,74.4
696,1.42073,,141,,73.8
697,1.42347,,141,,73.6
698,1.4265,,141,,73.4
699,1.42884,,141,,73.6
700,1.4311,,141,,73.6
701,1.43342,,141,,73.6
702,1.43571,,141,,73.8
703,1.43798,,141,,73.8
704,1.44046,,141,,73.8
705,1.44271,,141,,73.8
706,1.44554,,141,,73.8
707,1.44768,,140,,74
708,1.4496,,140,,74
709,1.45142,,140,,74
710,1.45286,,140,,74.2
711,1.45533,,139,,74.4
712,1.45732,,139,,74.6
713,1.45974,,139,,74.6
714,1.46194,,139,,74.8
715,1.46385,,139,,75
716,1.46601,,139,,75
717,1.46799,,139,,75.2
718,1.46999,,139,,75.4
719,1.47215,,139,,75.6
720,1.47435,,139,,75.6
721,1.47657,,139,,75.8
722,1.47901,,139,,75.8
723,1.48121,,139,,76
724,1.48354,,138,,76.2
725,1.48603,,138,,76.4
726,1.48945,,138,,76.6
727,1.49237,,139,,76.8
728,1.49494,,139,,76.8
729,1.49736,,139,,77
730,1.49999,,139,,77.2
731,1.5021,,140,,77.4
732,1.50451,,140,,77.2
733,1.5069,,140,,77
734,1.50926,,141,,76.8
735,1.51197,,141,,76.6
736,1.51438,,140,,76.4
737,1.51662,,140,,76.2
738,1.51874,,140,,76
739,1.52129,,141,,75.8
740,1.52373,,141,,75.6
741,1.52663,,141,,75.4
742,1.52921,,141,,75.2
743,1.53191,,141,,75
744,1.53485,,141,,74.6
745,1.53776,,141,,74.6
746,1.54033,,141,,74.4
747,1.54256,,141,,74.4
748,1.54472,,141,,74.4
749,1.54706,,141,,74.4
750,1.54923,,141,,74.4
751,1.55189,,141,,74.4
752,1.55458,,141,,74.4
753,1.55688,,140,,74.4
754,1.55953,,140,,74.4
755,1.56249,,140,,74.4
756,1.56587,,140,,74.4
757,1.56855,,140,,74.4
758,1.57088,,140,,74.4
759,1.57262,,140,,74.2
760,1.57412,,141,,74.2
761,1.57593,,141,,74.2
762,1.57796,,141,,74
763,1.58087,,141,,74
764,1.58386,,141,,73.8
765,1.58684,,141,,73.8
766,1.58948,,141,,73.8
767,1.59215,,141,,73.6
768,1.59493,,141,,73.6
769,1.59737,,141,,73.6
770,1.60023,,141,,73.6
771,1.60305,,141,,73.4
772,1.60568,,141,,73.4
773,1.60832,,141,,73.4
774,1.61088,,141,,73.4
775,1.6138,,141,,73.2
776,1.61663,,141,,73.2
777,1.61917,,141,,73.2
778,1.62181,,141,,73.2
779,1.6244,,141,,73
780,1.62677,,141,,73
781,1.62907,,140,,73
782,1.63154,,140,,73.2
783,1.63411,,140,,73.2
784,1.6366,,140,,73.4
785,1.63901,,140,,73.4
786,1.64171,,140,,73.4
787,1.64428,,140,,73.4
788,1.6467,,140,,73.4
789,1.6492,,140,,73.4
790,1.65166,,141,,73.4
791,1.65415,,141,,73.4
792,1.65645,,141,,73.4
793,1.65849,,141,,73.4
794,1.66128,,142,,73.4
795,1.66328,,142,,73.4
796,1.665,,141,,73.4
797,1.665,,141,,73.4
798,1.665,,141,,73.4
799,1.66508,,141,,73.4
800,1.6652,,141,,73.4
801,1.6652,,141,,73.4
802,1.66549,,140,,73.4
803,1.66577,,140,,73.4
804,1.66661,,140,,73.4
805,1.66797,,139,,73.4
806,1.66915,,139,,73.4
807,1.67052,,139,,73.4
808,1.67241,,138,,73.6
809,1.67447,,139,,73.6
810,1.67679,,139,,73.6
811,1.6791,,139,,73.6
812,1.68143,,140,,73.6
813,1.68371,,140,,73.6
814,1.68605,,141,,73.6
815,1.68841,,140,,73.4
816,1.69056,,140,,73.4
817,1.69292,,140,,73.4
818,1.69508,,139,,73.4
819,1.69751,,139,,73.4
820,1.69974,,138,,73.4
821,1.70223,,138,,73.4
822,1.70483,,138,,73.4
823,1.70638,,138,,73.4
824,1.70856,,139,,73.4
825,1.71091,,139,,73.2
826,1.71311,,139,,73.2
827,1.71497,,139,,73.2
828,1.71716,,139,,73
829,1.71927,,139,,73
830,1.72145,,139,,73
831,1.72374,,139,,73
832,1.72591,,139,,72.8
833,1.72815,,139,,72.8
834,1.73069,,139,,72.8
835,1.73318,,139,,72.6
836,1.73572,,138,,72.6
837,1.73827,,138,,72.6
838,1.74061,,138,,72.4
839,1.7431,,138,,72.4
840,1.74543,,138,,72.4
841,1.74789,,138,,72.2
842,1.75054,,138,,72.2
843,1.75338,,138,,72.2
844,1.75603,,138,,72
845,1.75806,,138,,72
846,1.76009,,138,,72
847,1.76237,,138,,72
848,1.76457,,138,,72
849,1.7671,,139,,72
850,1.76962,,139,,72
851,1.77224,,139,,72
852,1.77486,,140,,72
853,1.77748,,141,,72
854,1.78019,,141,,72
855,1.78278,,141,,72.2
856,1.78513,,141,,72.2
857,1.78726,,141,,72.2
858,1.7894,,141,,72.2
859,1.7915,,141,,72.2
860,1.79369,,142,,72.2
861,1.79614,,142,,72.2
862,1.79859,,142,,72.2
863,1.80123,,142,,72.2
864,1.80375,,143,,72.2
865,1.80631,,143,,72.2
866,1.80871,,143,,72.2
867,1.81089,,144,,72.2
868,1.81332,,144,,72.2
869,1.81514,,144,,72.2
870,1.81711,,144,,72.2
871,1.81974,,144,,72.2
872,1.82221,,144,,72
873,1.82468,,145,,72
874,1.82712,,145,,72
875,1.82946,,145,,72
876,1.83208,,145,,71.8
877,1.83494,,145,,71.8
878,1.83755,,145,,71.8
879,1.84037,,144,,71.6
880,1.84308,,144,,71.6
881,1.84582,,144,,71.6
882,1.84874,,144,,71.4
883,1.85128,,144,,71.4
884,1.85405,,144,,71.4
885,1.8564,,145,,71.4
886,1.8594,,145,,71.2
887,1.86204,,145,,71.2
888,1.86475,,145,,71.2
889,1.86756,,145,,71
890,1.87021,,146,,71
891,1.87273,,146,,71
892,1.87541,,147,,71
893,1.87854,,147,,70.8
894,1.88143,,147,,70.8
895,1.88439,,148,,70.6
896,1.88744,,148,,70.6
897,1.89023,,147,,70.6
898,1.89291,,147,,70.6
899,1.89539,,147,,70.4
900,1.89806,,147,,70.4
901,1.90049,,146,,70.4
902,1.90316,,146,,70.2
903,1.90565,,145,,70.2
904,1.90815,,145,,70.2
905,1.91097,,145,,70.2
906,1.91366,,145,,70
907,1.91609,,145,,70
908,1.91817,,146,,70
909,1.92038,,146,,70
910,1.92285,,146,,70
911,1.92521,,147,,70
912,1.92765,,146,,69.8
913,1.93036,,146,,69.8
914,1.93289,,146,,69.8
915,1.93529,,146,,69.8
916,1.93773,,146,,69.8
917,1.93986,,146,,69.8
918,1.94225,,145,,69.8
919,1.94457,,145,,69.8
920,1.94712,,145,,69.8
921,1.94957,,145,,69.6
922,1.95191,,146,,69.6
923,1.9545,,145,,69.6
924,1.95705,,145,,69.6
925,1.95955,,145,,69.6
926,1.96213,,144,,69.6
927,1.96488,,144,,69.6
928,1.96757,,144,,69.6
929,1.97028,,144,,69.6
930,1.97227,,145,,69.6
931,1.97467,,145,,69.6
932,1.97666,,145,,69.4
933,1.97844,,145,,69.4
934,1.98077,,144,,69.4
935,1.98323,,144,,69.4
936,1.98593,,144,,69.4
937,1.98855,,144,,69.4
938,1.9912,,144,,69.4
939,1.99393,,144,,69.4
940,1.9966,,144,,69.4
941,1.9988,,144,,69.4
942,2.00127,,145,,69.2
943,2.00369,,145,,69.2
944,2.00634,,146,,69.2
945,2.00871,,146,,69.2
946,2.01132,,147,,69.2
947,2.01377,,147,,69.2
948,2.01615,,148,,69.2
949,2.01877,,148,,69.2
950,2.02125,,148,,69.2
951,2.02375,,148,,69.2
952,2.02648,,149,,69.2
953,2.02934,,149,,69.2
954,2.03238,,148,,69
955,2.03515,,148,,69
956,2.03792,,148,,69
957,2.04039,,147,,69
958,2.04271,,147,,69
959,2.04534,,147,,69
960,2.04791,,147,,69
961,2.05049,,147,,69
962,2.05308,,146,,69
