secs,km,power,hr,cad,alt
129,0.000492484,,85,,48.8
130,0.000496302,,85,,48.8
131,0.000500119,,86,,48.8
132,0.000503937,,86,,48.8
133,0.000507755,,86,,48.8
134,0.000511572,,86,,49
135,0.00051539,,86,,49
136,0.000519208,,86,,49
137,0.000523025,,86,,49
138,0.000526843,,86,,49
139,0.000530661,,86,,49
140,0.000534479,,86,,49
141,0.000538296,,86,,49
142,0.000542114,,86,,49
143,0.000545932,,86,,49
144,0.000549749,,86,,49
145,0.000553567,,86,,49
146,0.000557385,,85,,49
147,0.000561202,,85,,49
148,0.00056502,,85,,48.9
149,0.000568838,,85,,48.8
150,0.000572656,,85,,48.8
151,0.000576473,,85,,48.8
152,0.000580291,,85,,48.8
153,0.000584109,,85,,48.8
154,0.000587926,,85,,48.8
155,0.000591744,,85,,48.8
156,0.000595562,,85,,48.8
157,0.00059938,,85,,48.8
158,0.000603197,,86,,49
159,0.000607015,,86,,49
160,0.000610833,,86,,49
161,0.00061465,,86,,49
162,0.000618468,,86,,49
163,0.000622286,,86,,49
164,0.000626103,,85,,49
165,0.000629921,,85,,49
166,0.000633739,,85,,49
167,0.000637557,,85,,49
168,0.000641374,,85,,49
169,0.000645192,,85,,49
170,0.00064901,,85,,49
171,0.000652827,,85,,49
172,0.000656645,,85,,49
173,0.000660463,,85,,48.8
174,0.00066428,,85,,48.8
175,0.000668098,,85,,48.8
176,0.000671916,,85,,48.8
177,0.000675734,,85,,48.8
178,0.000679551,,85,,48.8
179,0.000683369,,85,,48.8
180,0.000687187,,85,,48.6
181,0.000691004,,85,,48.6
182,0.000694822,,85,,48.6
183,0.00069864,,84,,48.6
184,0.000702458,,84,,48.6
185,0.000706275,,84,,48.6
186,0.000710093,,84,,48.4
187,0.000713911,,84,,48.4
188,0.000717728,,84,,48.4
189,0.000721546,,84,,48.4
190,0.000725364,,84,,48.4
191,0.000729181,,84,,48.4
192,0.000732999,,85,,48.4
193,0.000736817,,85,,48.4
194,0.000740635,,84,,48.4
195,0.000744452,,84,,48.4
196,0.00074827,,84,,48.4
197,0.000752088,,84,,48.4
198,0.000755905,,84,,48.4
199,0.000759723,,84,,48.4
200,0.000763541,,84,,48.4
201,0.000767358,,84,,48.4
202,0.000771176,,84,,48.4
203,0.000774994,,84,,48.4
204,0.000778812,,84,,48.4
205,0.000782629,,84,,48.4
206,0.000786447,,84,,48.4
207,0.000790265,,84,,48.4
208,0.000794082,,84,,48.4
209,0.0007979,,84,,48.4
210,0.000801718,,84,,48.4
211,0.000805536,,84,,48.4
212,0.000809353,,84,,48.4
213,0.000813171,,85,,48.4
214,0.000816989,,85,,48.4
215,0.000820806,,85,,48.4
216,0.000824624,,85,,48.4
217,0.000828442,,85,,48.4
218,0.000832259,,85,,48.2
219,0.000836077,,85,,48.2
220,0.000839895,,85,,48.2
221,0.000843713,,85,,48.2
222,0.00084753,,85.5,,48.2
223,0.000851348,,86,,48.2
224,0.000855166,,87,,48.2
225,0.000858983,,87,,48.2
226,0.000862801,,87,,48.3
227,0.000866619,,87,,48.4
228,0.000870436,,87,,48.4
229,0.000874254,,86.6667,,48.4
230,0.000878072,,86.3333,,48.4
231,0.00088189,,86,,48.4
232,0.000885707,,86,,48.4
233,0.000889525,,86.5,,48.4
234,0.000893343,,87,,48.4
235,0.00089716,,87,,48.4
236,0.000900978,,87,,48.4
237,0.000904796,,87,,48.4
238,0.000908614,,87,,48.4
239,0.000912431,,87,,48.4
240,0.000916249,,87,,48.4
241,0.000920067,,88,,48.6
242,0.000923884,,88,,48.6
243,0.000927702,,88,,48.6
244,0.00093152,,88,,48.6
245,0.000935337,,87.6667,,48.6
246,0.000939155,,87.3333,,48.6
247,0.000942973,,87,,48.6
248,0.000946791,,87,,48.6
249,0.000950608,,87,,48.6
250,0.000954426,,87,,48.6
251,0.000958244,,87,,48.6
252,0.000962061,,87,,48.6
253,0.000965879,,87,,48.65
254,0.000969697,,87,,48.7
255,0.000973515,,87,,48.75
256,0.000977332,,87,,48.8
257,0.00098115,,88,,48.8
258,0.000984968,,88,,48.8
259,0.000988785,,88,,48.8
260,0.000992603,,88,,48.8
261,0.000996421,,88,,48.8
262,0.00100024,,88,,48.8
263,0.00100406,,88,,48.8
264,0.00100787,,88,,48.8
265,0.00101169,,88,,48.8
266,0.00101551,,88,,48.8
267,0.00101933,,88,,49
268,0.00102314,,87.5,,49
269,0.00102696,,87,,49
270,0.00103078,,87,,49
271,0.0010346,,87,,49
272,0.00103842,,87,,49
273,0.00104223,,87,,49
274,0.00104605,,86.5,,49
275,0.00104987,,86,,49
276,0.00105369,,86,,49
277,0.0010575,,86,,49
278,0.00106132,,86,,49
279,0.00106514,,85,,49.2
280,0.00106896,,85,,49.2
281,0.00107277,,85,,49.2
282,0.00107659,,85,,49.2
283,0.00108041,,84,,49.2
284,0.00108423,,84,,49.2
285,0.00108805,,84,,49.2
286,0.00109186,,84,,49.2
287,0.00109568,,84,,49.2
288,0.0010995,,84,,49.4
289,0.00110332,,84,,49.4
290,0.00110713,,84,,49.4
291,0.00111095,,84,,49.4
292,0.00111477,,84,,49.4
293,0.00111859,,84,,49.5
294,0.0011224,,84,,49.6
295,0.00112622,,84,,49.6
296,0.00113004,,84,,49.6
297,0.00113386,,84,,49.6
298,0.00113768,,84,,49.6
299,0.00114149,,84,,49.68
300,0.00114531,,84,,49.76
301,0.00114913,,84,,49.84
302,0.00115295,,84,,49.92
303,0.00115676,,84,,50
304,0.00116058,,84,,50
305,0.0011644,,84,,50
306,0.00116822,,84,,50.2
307,0.00117204,,84,,50.2
308,0.00117585,,84,,50.2
309,0.00117967,,84,,50.2
310,0.00118349,,84,,50.4
311,0.00118731,,84,,50.4
312,0.00119112,,83,,50.4
313,0.00119494,,83,,50.4
314,0.00119876,,83,,50.4
315,0.00120258,,83,,50.4
316,0.00120639,,83,,50.6
317,0.00121021,,83,,50.6
318,0.00121403,,83,,50.6
319,0.00121785,,83,,50.6
320,0.00122167,,84,,50.6
321,0.00122548,,84,,50.6
322,0.0012293,,84,,50.8
323,0.00123312,,84,,50.8
324,0.00123694,,84,,50.8
325,0.00124075,,84,,50.8
326,0.00124457,,84,,50.8
327,0.00124839,,85,,50.8
328,0.00125221,,85,,51
329,0.00125602,,85,,51
330,0.00125984,,85,,51
331,0.00126366,,85,,51.2
332,0.00126748,,85,,51.2
333,0.0012713,,85,,51.2
334,0.00127511,,85,,51.2
335,0.00127893,,85,,51.2
336,0.00128275,,85,,51.2
337,0.00128657,,85,,51.4
338,0.00129038,,85,,51.4
339,0.0012942,,85,,51.4
340,0.00129802,,85,,51.4
341,0.00130184,,86,,51.4
342,0.00130565,,86,,51.4
343,0.00130947,,86,,51.4
344,0.00131329,,86,,51.4
345,0.00131711,,86,,51.4
346,0.00132093,,86,,51.4
347,0.00132474,,86,,51.4
348,0.00132856,,86,,51.4
349,0.00133238,,86,,51.4
350,0.0013362,,86,,51.4
351,0.00134001,,86,,51.4
352,0.00134383,,86,,51.4
353,0.00134765,,86,,51.4
354,0.00135147,,86,,51.4
355,0.00135528,,86,,51.4
356,0.0013591,,86,,51.4
357,0.00136292,,86,,51.4
358,0.00136674,,85,,51.4
359,0.00137056,,85,,51.4
360,0.00137437,,84,,51.4
361,0.00137819,,84,,51.4
362,0.00138201,,86,,51.4
363,0.00138583,,87,,51.4
364,0.00138964,,89,,51.2
365,0.00139346,,89,,51.2
366,0.00139728,,89,,51.2
367,0.0014011,,90,,51.2
368,0.00140492,,90,,51.2
369,0.00140873,,90,,51.2
370,0.00141255,,90,,51.2
371,0.00141637,,90,,51.2
372,0.00142019,,89,,51.2
373,0.001424,,89,,51.2
374,0.00142782,,89,,51.2
375,0.00143164,,88,,51.2
376,0.00143546,,88,,51.2
377,0.00143927,,88,,51.2
378,0.00144309,,88,,51.2
379,0.00144691,,88,,51.2
380,0.00145073,,88,,51.2
381,0.00145455,,88,,51.2
382,0.00145836,,88,,51.4
383,0.00146218,,88,,51.4
384,0.001466,,88,,51.4
385,0.00146982,,88,,51.4
386,0.00147363,,88,,51.4
387,0.00147745,,88,,51.4
388,0.00148127,,88,,51.6
389,0.00148509,,88,,51.6
390,0.0014889,,88,,51.6
391,0.00149272,,88,,51.6
392,0.00149654,,88,,51.6
393,0.00150036,,88,,51.6
394,0.00150418,,88,,51.8
395,0.00150799,,88,,51.8
396,0.00151181,,88,,51.8
397,0.00151563,,88,,51.8
398,0.00151945,,88,,51.8
399,0.00152326,,88,,51.8
400,0.00152708,,88,,51.8
401,0.0015309,,88,,51.8
402,0.00153472,,88,,51.8
403,0.00153853,,88,,52
404,0.00154235,,88,,52
405,0.00154617,,88,,52
406,0.00154999,,88,,52
407,0.00311005,,88,,52
408,0.00467999,,88,,52
409,0.00625,,88,,52.4
410,0.00782001,,88,,52.2
411,0.00782001,,88,,52.4
412,0.00782001,,88,,52.4
413,0.00841003,,88,,52.4
414,0.01209,,87,,52.6
415,0.01209,,87,,52.6
416,0.01406,,87,,52.6
417,0.01623,,87,,52.8
418,0.01623,,87,,52.8
419,0.01834,,87,,52.8
420,0.02034,,87,,53
421,0.02034,,87,,53
422,0.02172,,87,,53
423,0.02515,,87,,53.2
424,0.02515,,87,,53.2
425,0.02719,,87,,53.4
426,0.03014,,87,,53.4
427,0.03014,,87,,53.4
428,0.03434,,87,,53.4
429,0.0348067,,87,,53.5
430,0.0352733,,87,,53.6
431,0.03574,,87,,53.6
432,0.03911,,87,,53.8
433,0.03911,,87,,53.8
434,0.04087,,88,,53.8
435,0.04405,,88,,54
436,0.04405,,88,,54
437,0.04565,,88,,54
438,0.04898,,88,,54
439,0.04898,,88,,54
440,0.05075,,88,,54.2
441,0.05386,,87,,54.2
442,0.05386,,87,,54.2
443,0.0557,,88,,54.4
444,0.05753,,88,,54.4
445,0.05927,,88,,54.4
446,0.06163,,89,,54.6
447,0.06363,,89,,54.6
448,0.06536,,89,,54.8
449,0.06689,,89,,54.8
450,0.06841,,89,,55
451,0.06992,,89,,55
452,0.07163,,89,,55.2
453,0.07344,,89,,55.2
454,0.0753,,88,,55.4
455,0.07695,,88,,55.4
456,0.0786,,89,,55.4
457,0.08019,,89,,55.6
458,0.0817,,89,,55.6
459,0.08321,,89,,55.6
460,0.08455,,89,,55.8
461,0.08595,,89,,55.8
462,0.08738,,90,,56
463,0.0889,,90,,56
464,0.09244,,90,,56.2
465,0.09531,,90,,56.4
466,0.09846,,91,,56.6
467,0.10138,,91,,56.8
468,0.10379,,91,,56.8
469,0.10615,,90,,57
470,0.10821,,90,,57
471,0.10993,,90,,57.2
472,0.11185,,91,,57.2
473,0.11367,,91,,57.4
474,0.11553,,91,,57.4
475,0.11727,,92,,57.6
476,0.11914,,92,,57.6
477,0.12111,,92,,57.8
478,0.12287,,92,,57.8
479,0.1246,,92,,58
480,0.1261,,92,,58
481,0.12764,,92,,58.2
482,0.12921,,92,,58.2
483,0.13064,,92,,58.2
484,0.13227,,92,,58.4
485,0.13415,,93,,58.4
486,0.13596,,93,,58.4
487,0.13776,,93,,58.4
488,0.13961,,94,,58.4
489,0.14143,,94,,58.4
490,0.14308,,94,,58.4
491,0.1447,,94,,58.4
492,0.14639,,93,,58.4
493,0.14782,,93,,58.4
494,0.14918,,92,,58.4
495,0.15075,,92,,58.6
496,0.15278,,91,,58.6
497,0.15452,,91,,58.8
498,0.15634,,91,,58.8
499,0.15796,,91,,59
500,0.15953,,91,,59
501,0.16101,,90,,59
502,0.16253,,90,,59.2
503,0.16407,,90,,59.2
504,0.16611,,90,,59.2
505,0.16825,,89,,59.4
506,0.1701,,89,,59.4
507,0.17175,,89,,59.6
508,0.17342,,89,,59.6
509,0.17491,,90,,59.8
510,0.17642,,90,,59.8
511,0.17785,,91,,59.8
512,0.17928,,91,,60
513,0.18075,,91,,60
514,0.18223,,91,,60
515,0.18348,,91,,60.2
516,0.18515,,91,,60.2
517,0.18676,,91,,60.2
518,0.18849,,92,,60.4
519,0.19014,,92,,60.4
520,0.19193,,92,,60.4
521,0.19371,,92,,60.6
522,0.19565,,92,,60.6
523,0.19755,,92,,60.6
524,0.19932,,92,,60.6
525,0.20101,,91,,60.6
526,0.20262,,91,,60.6
527,0.20422,,91,,60.6
528,0.20565,,90,,60.6
529,0.20713,,90,,60.8
530,0.2084,,90,,60.8
531,0.20972,,90,,60.8
532,0.21105,,90,,60.8
533,0.21245,,90,,60.8
534,0.21422,,90,,61
535,0.21581,,91,,61
536,0.21759,,91,,61.2
537,0.2193,,91,,61.2
538,0.22112,,95,,61.2
539,0.223,,96,,61.4
540,0.22491,,96,,61.4
541,0.22696,,94,,61.4
542,0.22877,,94,,61.6
543,0.23071,,95,,61.6
544,0.23248,,95,,61.6
545,0.23447,,95,,61.8
546,0.2364,,95,,61.8
547,0.23826,,95,,62
548,0.24004,,95,,62
549,0.2419,,95,,62
550,0.2438,,95,,62.2
551,0.24568,,95,,62.2
552,0.24753,,95,,62.4
553,0.24934,,94,,62.4
554,0.25127,,94,,62.4
555,0.25313,,94,,62.4
556,0.25511,,93,,62.4
557,0.25711,,93,,62.4
558,0.25934,,93,,62.6
559,0.26129,,93,,62.6
560,0.26298,,93,,62.6
561,0.26469,,93,,62.6
562,0.26649,,93,,62.6
563,0.26824,,93,,62.6
564,0.27008,,92,,62.6
565,0.27196,,92,,62.6
566,0.27381,,92,,62.6
567,0.27583,,92,,62.6
568,0.27758,,92,,62.8
569,0.279,,92,,62.8
570,0.28048,,92,,62.8
571,0.28202,,92,,62.8
572,0.28253,,92,,62.8
573,0.28334,,92,,62.8
574,0.28466,,92,,62.8
575,0.28613,,92,,62.8
576,0.28739,,92,,62.8
577,0.28883,,92,,62.8
578,0.29064,,93,,62.8
579,0.29258,,93,,62.8
580,0.29443,,92,,62.8
581,0.29623,,92,,62.8
582,0.29806,,92,,63
583,0.29974,,92,,63
584,0.30127,,92,,63
585,0.30285,,92,,63
586,0.30441,,92,,63
587,0.30591,,92,,63.2
588,0.31024,,92,,63.2
589,0.310497,,92.5,,63.2
590,0.310753,,93,,63.2
591,0.31101,,94,,63.2
592,0.31158,,94,,63.2
593,0.31202,,94,,63.2
594,0.31238,,93,,63.2
595,0.31267,,93,,63.2
596,0.31295,,93,,63.2
597,0.3133,,93,,63.2
598,0.31358,,93,,63.2
599,0.3142,,93,,63.2
600,0.31457,,92,,63.2
601,0.31483,,91,,63.2
602,0.31525,,91,,63.2
603,0.31797,,90,,63.2
604,0.31847,,90,,63.2
605,0.31897,,90,,63.2
606,0.31947,,90,,63.4
607,0.32086,,90,,63.4
608,0.32535,,90,,63.4
609,0.32592,,90,,63.4
610,0.32649,,90,,63.4
611,0.33726,,89,,63.6
612,0.337534,,89,,63.6
613,0.337809,,89,,63.6
614,0.338083,,89.5,,63.7
615,0.338357,,90,,63.8
616,0.338631,,90,,63.8
617,0.338906,,90,,63.8
618,0.3429,,90,,64
619,0.34353,,90,,64.1
620,0.34416,,90,,64.2
621,0.34852,,90,,64.2
622,0.349127,,90,,64.3
623,0.349733,,90,,64.4
624,0.35396,,90,,64.6
625,0.354593,,90,,64.7
626,0.355227,,90,,64.8
627,0.35983,,90,,65
628,0.36041,,89.5,,65.1
629,0.36099,,89,,65.2
630,0.36455,,89,,65.4
631,0.36505,,89,,65.5
632,0.36555,,89,,65.6
633,0.36969,,89,,65.6
634,0.370333,,89,,65.8
635,0.370977,,89,,66
636,0.37545,,90,,66
637,0.376,,90,,66.1
638,0.37655,,90,,66.2
639,0.38058,,90,,66.4
640,0.381167,,90,,66.5
641,0.381753,,90,,66.6
642,0.38604,,90,,66.8
643,0.386767,,90,,66.9
644,0.387493,,90,,67
645,0.3919,,90,,67.2
646,0.392503,,90,,67.3
647,0.393107,,90,,67.4
648,0.39782,,90,,67.6
649,0.39859,,90,,67.7
650,0.39936,,90,,67.8
651,0.40013,,90,,67.8
652,0.40426,,90,,68
653,0.40426,,90,,68
654,0.41032,,90,,68
655,0.41099,,90,,68
656,0.41166,,90,,68
657,0.41233,,90,,68.2
658,0.41581,,90,,68.4
659,0.41581,,89,,68.4
660,0.41733,,89,,68.6
661,0.42058,,89,,68.8
662,0.42058,,89,,68.8
663,0.42604,,88,,69
664,0.4266,,88,,69.1
665,0.42716,,88,,69.2
666,0.4309,,88,,69.4
667,0.431483,,88,,69.5
668,0.432067,,88,,69.6
669,0.43265,,88,,69.8
670,0.43607,,89,,70
671,0.43607,,89,,70
672,0.43779,,89,,70.2
673,0.44106,,89,,70.4
674,0.44106,,89,,70.4
675,0.44271,,89,,70.6
676,0.44604,,89,,70.8
677,0.44604,,89,,70.8
678,0.45153,,89,,70.8
679,0.452133,,89,,70.9
680,0.452737,,89,,71
681,0.45703,,89,,71
682,0.457677,,89,,71
683,0.458323,,89,,71
684,0.46252,,90,,71
685,0.463193,,90,,71.1
686,0.463867,,90,,71.2
687,0.46835,,89,,71.2
688,0.468953,,89,,71.2
689,0.469557,,89,,71.2
690,0.47016,,89,,71.2
691,0.47351,,89,,71.4
692,0.47351,,89,,71.4
693,0.47842,,89,,71.4
694,0.478947,,89,,71.6
695,0.479473,,89,,71.8
696,0.483,,89,,72
697,0.483553,,89,,72.1
698,0.484107,,89,,72.2
699,0.48791,,89,,72.4
700,0.4884,,89,,72.5
701,0.48889,,89,,72.6
702,0.49325,,89,,72.6
703,0.493937,,89,,72.8
704,0.494623,,89,,73
705,0.49924,,89,,73
706,0.499877,,89,,73
707,0.500513,,89,,73
708,0.50479,,89,,73
709,0.50523,,89,,73
710,0.50567,,89,,73
711,0.50611,,89,,73.2
712,0.50665,,89,,73.2
713,0.50731,,90,,73.2
714,0.50871,,89,,73
715,0.51042,,89,,73
716,0.51555,,89,,73
717,0.516123,,89,,73
718,0.516697,,89,,73
719,0.51727,,89,,73
720,0.51905,,90,,73.2
721,0.521,,90,,73.2
722,0.523,,90,,73.4
723,0.52618,,90,,73.8
724,0.52618,,90,,73.8
725,0.52784,,91,,73.8
726,0.53135,,91,,74.2
727,0.53135,,91,,74.2
728,0.53699,,91,,74.2
729,0.537697,,91,,74.3
730,0.538403,,91,,74.4
731,0.53911,,91,,74.6
732,0.54105,,90,,74.6
733,0.54245,,90,,74.8
734,0.54432,,90,,75
735,0.54773,,90,,75.2
736,0.54773,,90,,75.2
737,0.5525,,90,,75.4
738,0.552963,,90,,75.6
739,0.553427,,90,,75.8
740,0.55654,,90,,76
741,0.55698,,90,,76.1
742,0.55742,,90,,76.2
743,0.56053,,90,,76.4
744,0.560997,,90,,76.6
745,0.561463,,90,,76.8
746,0.56193,,90,,77
747,0.56473,,91,,77.2
748,0.56473,,91,,77.2
749,0.56924,,91,,77.4
750,0.56983,,91.5,,77.6
751,0.57042,,92,,77.8
752,0.57375,,92,,78
753,0.574313,,92,,78.1
754,0.574877,,92,,78.2
755,0.5778,,92,,78.4
756,0.578257,,92,,78.5
757,0.578713,,92,,78.6
758,0.58203,,92,,78.6
759,0.582767,,91.5,,78.7
760,0.583503,,91,,78.8
761,0.58772,,91,,78.8
762,0.588323,,90.5,,78.9
763,0.588927,,90,,79
764,0.58953,,90,,79
765,0.59352,,90,,79
766,0.59352,,90,,79
767,0.5995,,90,,79
768,0.600077,,90,,79
769,0.600653,,90,,79
770,0.60595,,90,,79
771,0.606553,,90,,78.9
772,0.607157,,90,,78.8
773,0.61075,,90,,78.6
774,0.611023,,89.5,,78.7
775,0.611297,,89,,78.8
776,0.61157,,89,,78.8
777,0.61321,,89,,78.8
778,0.61321,,89,,78.8
779,0.61474,,89,,78.8
780,0.61626,,89,,78.8
781,0.61756,,89,,78.8
782,0.61889,,89,,78.8
783,0.62014,,89,,78.8
784,0.62475,,89,,78.8
785,0.62532,,89,,78.8
786,0.62589,,89,,78.8
787,0.63297,,89,,78.8
788,0.633248,,89.5,,78.8
789,0.633526,,90,,78.8
790,0.633804,,90,,78.7
791,0.634082,,90,,78.6
792,0.63436,,90,,78.6
793,0.63663,,89,,78.6
794,0.63663,,89,,78.6
795,0.63792,,89,,78.6
796,0.63915,,89,,78.6
797,0.64036,,89,,78.6
798,0.64438,,89,,78.6
799,0.644853,,89,,78.5
800,0.645327,,89,,78.4
801,0.64882,,89,,78.4
802,0.649453,,89.5,,78.3
803,0.650087,,90,,78.2
804,0.65072,,90,,78.2
805,0.65271,,90,,78.2
806,0.65488,,90,,78.2
807,0.6612,,91,,78.4
808,0.66173,,91,,78.4
809,0.66226,,91,,78.4
810,0.66572,,91,,78.4
811,0.66634,,91,,78.5
812,0.66696,,91,,78.6
813,0.67124,,90,,78.6
814,0.671817,,90,,78.7
815,0.672393,,90,,78.8
816,0.67663,,90,,78.8
817,0.677233,,90,,78.9
818,0.677837,,90,,79
819,0.67844,,90,,79
820,0.67993,,89,,79.2
821,0.68128,,89,,79.2
822,0.68644,,89,,79.4
823,0.687143,,89.5,,79.4
824,0.687847,,90,,79.4
825,0.69266,,90,,79.6
826,0.69327,,90.5,,79.7
827,0.69388,,91,,79.8
828,0.69849,,91,,79.8
829,0.69933,,90.5,,79.7
830,0.70017,,90,,79.6
831,0.70639,,90,,79.4
832,0.707243,,90,,79.1
833,0.708097,,90,,78.8
834,0.71405,,90,,78.6
835,0.71481,,90,,78.4
836,0.71557,,90,,78.2
837,0.72053,,90,,78
838,0.72126,,89.5,,77.9
839,0.72199,,89,,77.8
840,0.72272,,89,,77.6
841,0.72525,,89,,77.4
842,0.72749,,89,,77.2
843,0.72991,,89,,77
844,0.73224,,89,,76.8
845,0.73448,,89,,76.6
846,0.7417,,89,,76.6
847,0.741988,,89,,76.5
848,0.742276,,89,,76.4
849,0.742564,,89,,76.4
850,0.742852,,89,,76.4
851,0.74314,,89,,76.2
852,0.74472,,89,,76.2
853,0.74625,,89,,76
854,0.75267,,89,,75.8
855,0.75331,,89,,75.6
856,0.75395,,89,,75.4
857,0.75861,,89,,75.2
858,0.759443,,89,,75.1
859,0.760277,,89,,75
860,0.76494,,89,,75
861,0.7656,,88.5,,74.9
862,0.76626,,88,,74.8
863,0.77026,,88,,74.6
864,0.7709,,88,,74.5
865,0.77154,,88,,74.4
866,0.7759,,88,,74.2
867,0.776603,,88,,74.1
868,0.777307,,88,,74
869,0.77801,,88,,73.8
870,0.77964,,88,,73.6
871,0.78196,,88,,73.4
872,0.78429,,88,,73.4
873,0.78664,,88,,73.2
874,0.78854,,88,,73
875,0.79003,,88,,73
876,0.79126,,87,,73
877,0.79326,,87,,72.8
878,0.79975,,87,,72.6
879,0.800397,,87,,72.5
880,0.801043,,87,,72.4
881,0.80169,,87,,72.2
882,0.80326,,87,,72
883,0.81112,,87,,72
884,0.811777,,87,,72.2
885,0.812433,,87,,72.4
886,0.81622,,87,,72.4
887,0.816537,,87,,72.5
888,0.816853,,87,,72.6
889,0.81818,,87,,72.6
890,0.81862,,87,,72.6
891,0.81906,,87,,72.6
892,0.8195,,87,,72.8
893,0.81962,,87,,72.8
894,0.82008,,87,,72.8
895,0.82109,,87,,72.8
896,0.82306,,87,,72.6
897,0.82494,,87,,72.8
898,0.82641,,87,,72.8
899,0.82785,,87,,73
900,0.82888,,87,,73
901,0.82998,,87,,72.8
902,0.83125,,87,,72.8
903,0.83256,,87,,72.8
904,0.83453,,87,,72.6
905,0.83558,,87,,72.6
906,0.83697,,87,,72.4
907,0.83866,,88,,72.4
908,0.83959,,88,,72.4
909,0.84579,,88,,72.2
910,0.846403,,88,,72.1
911,0.847017,,88,,72
912,0.85129,,88,,72
913,0.8518,,88,,71.8
914,0.85231,,88,,71.6
915,0.85657,,88,,71.6
916,0.857273,,88,,71.5
917,0.857977,,88,,71.4
918,0.86249,,88,,71.2
