secs,km,power,hr,cad,alt
139,0.301,,124,,109
140,0.311,,125,,109
141,0.311,,123,,109
142,0.311,,124,,109
143,0.311,,124,,109
144,0.324,,125,,109.2
145,0.324,,125,,109.2
146,0.324,,124,,109.2
147,0.324,,125,,109.4
148,0.334,,125,,109.4
149,0.334,,125,,109.6
150,0.334,,124,,109.6
151,0.334,,123,,109.6
152,0.334,,122,,109.8
153,0.346,,122,,109.8
154,0.346,,120,,109.8
155,0.346,,118,,110
156,0.346,,114,,110
157,0.346,,111,,110.2
158,0.357,,112,,110.2
159,0.357,,113,,110.2
160,0.357,,115,,110.4
161,0.357,,117,,110.4
162,0.357,,120,,110.6
163,0.369,,121,,110.6
164,0.369,,121,,110.8
165,0.369,,121,,110.8
166,0.369,,121,,111
167,0.369,,122,,111
168,0.381,,122,,111
169,0.381,,124,,111.2
170,0.381,,124,,111.2
171,0.381,,125,,111.4
172,0.381,,123,,111.4
173,0.392,,124,,111.4
174,0.392,,124,,111.6
175,0.392,,125,,111.6
176,0.392,,126,,111.6
177,0.392,,126,,111.6
178,0.402,,125,,111.8
179,0.402,,126,,111.8
180,0.402,,125,,111.8
181,0.402,,126,,111.8
182,0.414,,126,,111.8
183,0.414,,126,,112
184,0.414,,126,,112
185,0.414,,128,,112
186,0.414,,126,,112
187,0.426,,128,,112
188,0.426,,126,,112
189,0.426,,126,,112
190,0.426,,127,,112
191,0.436,,126,,112.2
192,0.436,,126,,112.2
193,0.439,,128,,112.2
194,0.439,,126,,112.2
195,0.443,,127,,112.2
196,0.446,,128,,112.2
197,0.448,,127,,112.4
198,0.45,,127,,112.4
199,0.453,,128,,112.4
200,0.453,,126,,112.4
201,0.459,,126,,112.4
202,0.459,,126,,112.4
203,0.464,,128,,112.6
204,0.464,,127,,112.6
205,0.464,,127,,112.6
206,0.464,,125,,112.4
207,0.478,,126,,112
208,0.478,,126,,111.8
209,0.478,,126,,111.6
210,0.478,,127,,111.4
211,0.478,,127,,111.2
212,0.478,,128,,111.2
213,0.489,,127,,111
214,0.489,,128,,111
215,0.493,,127,,110.8
216,0.496,,128,,110.8
217,0.499,,127,,110.6
218,0.501,,127,,110.6
219,0.501,,128,,110.6
220,0.506,,126,,110.6
221,0.509,,126,,110.4
222,0.511,,126,,110.4
223,0.511,,129,,110.4
224,0.516,,130,,110.4
225,0.516,,129,,110.2
226,0.52,,129,,110.2
227,0.52,,129,,110.2
228,0.523,,130,,110.2
229,0.525,,130,,110.2
230,0.528,,129,,110.2
231,0.528,,129,,110.4
232,0.531,,130,,110.4
233,0.533,,129,,110.4
234,0.533,,129,,110.6
235,0.539,,129,,110.6
236,0.539,,128,,110.8
237,0.543,,128,,111
238,0.546,,127,,111
239,0.548,,127,,111.2
240,0.548,,127,,111.4
241,0.553,,127,,111.6
242,0.556,,127,,111.6
243,0.558,,127,,111.8
244,0.558,,130,,112
245,0.562,,130,,112
246,0.565,,131,,112.2
247,0.568,,131,,112.4
248,0.568,,130,,112.4
249,0.572,,129,,112.6
250,0.575,,129,,112.6
251,0.578,,129,,112.8
252,0.578,,127,,112.8
253,0.582,,127,,113
254,0.585,,127,,113.2
255,0.588,,127,,113.2
256,0.588,,128,,113.4
257,0.592,,128,,113.4
258,0.595,,127,,113.6
259,0.598,,128,,113.6
260,0.598,,128,,113.8
261,0.602,,129,,113.8
262,0.604,,130,,114
263,0.607,,128,,114
264,0.609,,128,,114
265,0.609,,128,,114.2
266,0.614,,127,,114.2
267,0.617,,129,,114.2
268,0.617,,128,,114.4
269,0.622,,129,,114.4
270,0.625,,127,,114.4
271,0.628,,127,,114.4
272,0.631,,127,,114.6
273,0.634,,127,,114.6
274,0.636,,128,,114.6
275,0.639,,126,,114.6
276,0.643,,128,,114.8
277,0.646,,127,,114.8
278,0.648,,129,,114.8
279,0.648,,127,,114.8
280,0.652,,127,,114.8
281,0.654,,128,,114.8
282,0.658,,127,,114.8
283,0.661,,127,,114.8
284,0.661,,129,,115
285,0.665,,127,,115
286,0.669,,127,,115
287,0.671,,128,,115
288,0.671,,127,,115
289,0.676,,129,,115
290,0.679,,128,,114.8
291,0.679,,128,,114.8
292,0.679,,129,,114.8
293,0.687,,127,,114.8
294,0.69,,127,,114.8
295,0.693,,127,,114.8
296,0.696,,128,,114.8
297,0.696,,127,,114.6
298,0.701,,128,,114.6
299,0.704,,127,,114.6
300,0.707,,129,,114.6
301,0.71,,127,,114.6
302,0.71,,128,,114.4
303,0.715,,127,,114.4
304,0.718,,128,,114.4
305,0.718,,129,,114.2
306,0.722,,128,,114.2
307,0.725,,128,,114.2
308,0.728,,129,,114
309,0.728,,130,,114
310,0.732,,128,,113.8
311,0.735,,128,,113.8
312,0.738,,128,,113.8
313,0.738,,128,,113.6
314,0.742,,128,,113.6
315,0.744,,129,,113.6
316,0.748,,131,,113.6
317,0.748,,129,,113.4
318,0.752,,131,,113.4
319,0.755,,131,,113.4
320,0.758,,130,,113.4
321,0.758,,128,,113.2
322,0.762,,128,,113.2
323,0.765,,128,,113.2
324,0.768,,128,,113.2
325,0.771,,128,,113
326,0.771,,128,,113
327,0.776,,130,,113
328,0.78,,129,,113
329,0.782,,129,,113
330,0.784,,128,,113
331,0.788,,128,,113
332,0.79,,129,,113
333,0.79,,129,,113
334,0.794,,130,,113
335,0.796,,129,,113
336,0.799,,130,,112.8
337,0.799,,130,,112.8
338,0.799,,129,,112.8
339,0.806,,131,,112.8
340,0.809,,130,,112.8
341,0.812,,130,,112.8
342,0.814,,129,,112.8
343,0.817,,128,,112.8
344,0.82,,129,,112.8
345,0.822,,129,,112.8
346,0.824,,130,,112.8
347,0.827,,129,,112.8
348,0.83,,129,,112.8
349,0.83,,129,,112.6
350,0.835,,130,,112.6
351,0.838,,129,,112.6
352,0.84,,128,,112.6
353,0.84,,129,,112.6
354,0.844,,127,,112.6
355,0.847,,129,,112.4
356,0.849,,130,,112.4
357,0.849,,129,,112.4
358,0.853,,128,,112.4
359,0.856,,128,,112.4
360,0.856,,128,,112.2
361,0.856,,128,,112.2
362,0.862,,128,,112.2
363,0.865,,128,,112.2
364,0.868,,128,,112.2
365,0.871,,128,,112
366,0.873,,128,,112
367,0.876,,128,,112
368,0.879,,127,,112
369,0.882,,130,,111.8
370,0.884,,129,,111.8
371,0.884,,127,,111.8
372,0.89,,129,,111.8
373,0.89,,128,,111.8
374,0.894,,129,,111.6
375,0.894,,130,,111.6
376,0.898,,130,,111.6
377,0.898,,129,,111.6
378,0.903,,131,,111.6
379,0.903,,131,,111.6
380,0.908,,132,,111.6
381,0.911,,130,,111.4
382,0.913,,132,,111.4
383,0.913,,131,,111.4
384,0.918,,130,,111.4
385,0.922,,132,,111.4
386,0.925,,131,,111.4
387,0.925,,130,,111.4
388,0.928,,130,,111.2
389,0.931,,130,,111.2
390,0.933,,130,,111.2
391,0.935,,131,,111.2
392,0.935,,132,,111.2
393,0.94,,132,,111.2
394,0.94,,131,,111
395,0.945,,130,,111
396,0.945,,132,,111
397,0.95,,130,,111
398,0.953,,129,,110.8
399,0.953,,129,,110.8
400,0.957,,129,,110.8
401,0.959,,129,,110.8
402,0.962,,129,,110.6
403,0.966,,128,,110.6
404,0.968,,128,,110.6
405,0.968,,130,,110.6
406,0.973,,128,,110.4
407,0.976,,129,,110.4
408,0.978,,127,,110.4
409,0.978,,130,,110.2
410,0.982,,129,,110.2
411,0.985,,128,,110.2
412,0.987,,127,,110.2
413,0.987,,127,,110
414,0.991,,128,,110
415,0.994,,128,,110
416,0.997,,128,,109.8
417,0.997,,129,,109.8
418,1,,128,,109.8
419,1.002,,128,,109.6
420,1.005,,128,,109.6
421,1.007,,127,,109.6
422,1.007,,126,,109.6
423,1.012,,126,,109.4
424,1.015,,127,,109.4
425,1.018,,126,,109.4
426,1.018,,128,,109.4
427,1.021,,125,,109.4
428,1.024,,127,,109.4
429,1.027,,127,,109.2
430,1.027,,127,,109.2
431,1.031,,128,,109.2
432,1.033,,128,,109.2
433,1.035,,128,,109.4
434,1.038,,127,,109.4
435,1.04,,128,,109.4
436,1.042,,128,,109.4
437,1.045,,128,,109.4
438,1.048,,131,,109.4
439,1.05,,130,,109.4
440,1.053,,129,,109.6
441,1.053,,131,,109.6
442,1.058,,128,,109.6
443,1.058,,129,,109.6
444,1.062,,130,,109.8
445,1.064,,132,,109.8
446,1.068,,132,,109.8
447,1.071,,130,,110
448,1.071,,128,,110
449,1.075,,128,,110.2
450,1.079,,128,,110.2
451,1.082,,128,,110.2
452,1.082,,126,,110.4
453,1.086,,126,,110.4
454,1.088,,126,,110.4
455,1.091,,124,,110.4
456,1.091,,123,,110.4
457,1.095,,122,,110.4
458,1.097,,118,,110.4
459,1.1,,117,,110.6
460,1.1,,116,,110.6
461,1.104,,118,,110.6
462,1.106,,116,,110.6
463,1.109,,116,,110.6
464,1.109,,116,,110.6
465,1.114,,115,,110.4
466,1.116,,117,,110.4
467,1.116,,119,,110.4
468,1.12,,122,,110.4
469,1.12,,121,,110.4
470,1.123,,123,,110.2
471,1.126,,124,,110.2
472,1.128,,124,,110
473,1.128,,125,,110
474,1.131,,125,,110
475,1.131,,126,,109.8
476,1.136,,128,,109.6
477,1.136,,128,,109.4
478,1.14,,128,,109.4
479,1.14,,129,,109.2
480,1.145,,128,,109
481,1.147,,128,,108.8
482,1.147,,130,,108.6
483,1.151,,128,,108.4
484,1.153,,129,,108.2
485,1.157,,129,,108
486,1.157,,128,,107.8
487,1.16,,129,,107.6
488,1.16,,128,,107.4
489,1.166,,129,,107
490,1.166,,127,,106.8
491,1.169,,129,,106.6
492,1.172,,128,,106.2
493,1.175,,128,,106
494,1.177,,128,,105.6
495,1.177,,127,,105.2
496,1.181,,128,,105
497,1.181,,128,,104.8
498,1.186,,128,,104.4
499,1.186,,128,,104
500,1.191,,129,,103.6
501,1.191,,128,,103.4
502,1.196,,130,,103
503,1.199,,129,,102.8
504,1.199,,129,,102.6
505,1.202,,129,,102.4
506,1.205,,129,,102
507,1.208,,130,,101.6
508,1.21,,129,,101.4
509,1.21,,130,,101.2
510,1.214,,130,,101
511,1.217,,131,,100.8
512,1.217,,130,,100.4
513,1.221,,130,,100.2
514,1.223,,131,,100
515,1.227,,129,,99.8
516,1.229,,130,,99.6
517,1.229,,131,,99.4
518,1.233,,130,,99.2
519,1.236,,131,,99.2
520,1.239,,131,,99
521,1.239,,132,,98.8
522,1.243,,133,,98.6
523,1.243,,132,,98.4
524,1.249,,131,,98.2
525,1.251,,133,,98.2
526,1.251,,134,,98
527,1.255,,131,,97.8
528,1.258,,133,,97.8
529,1.261,,134,,97.6
530,1.261,,135,,97.4
531,1.264,,135,,97.2
532,1.267,,132,,97.2
533,1.27,,133,,97
534,1.272,,133,,96.8
535,1.272,,132,,96.8
536,1.276,,133,,96.6
537,1.28,,132,,96.4
538,1.28,,132,,96.4
539,1.283,,133,,96.2
540,1.286,,132,,96
541,1.289,,132,,96
542,1.292,,132,,95.8
543,1.294,,132,,95.8
544,1.296,,132,,95.6
545,1.3,,133,,95.6
546,1.3,,133,,95.4
547,1.3,,133,,95.4
548,1.306,,133,,95.2
549,1.309,,134,,95.2
550,1.312,,132,,95
551,1.312,,131,,95
552,1.316,,132,,94.8
553,1.319,,134,,94.8
554,1.322,,132,,94.8
555,1.324,,133,,94.6
556,1.324,,133,,94.6
557,1.329,,130,,94.4
558,1.333,,130,,94.4
559,1.333,,131,,94.4
560,1.333,,131,,94.2
561,1.338,,131,,94.2
562,1.341,,131,,94.2
563,1.344,,133,,94
564,1.344,,132,,94
565,1.347,,133,,94
566,1.35,,131,,93.8
567,1.353,,132,,93.8
568,1.353,,133,,93.8
569,1.356,,131,,93.6
570,1.356,,132,,93.6
571,1.362,,131,,93.6
572,1.365,,132,,93.6
573,1.365,,133,,93.4
574,1.368,,133,,93.4
575,1.371,,132,,93.4
576,1.375,,133,,93.4
577,1.377,,133,,93.4
578,1.377,,134,,93.2
579,1.38,,132,,93.2
580,1.384,,133,,93.2
581,1.387,,131,,93.2
582,1.387,,133,,93.2
583,1.391,,133,,93
584,1.391,,131,,93
585,1.397,,131,,93
586,1.399,,132,,93
587,1.399,,133,,93
588,1.402,,134,,92.8
589,1.406,,135,,92.8
590,1.408,,134,,92.8
591,1.408,,132,,92.8
592,1.411,,133,,92.8
593,1.411,,132,,92.6
594,1.417,,131,,92.6
595,1.419,,133,,92.6
596,1.421,,131,,92.6
597,1.421,,132,,92.6
598,1.425,,131,,92.4
599,1.428,,131,,92.4
600,1.431,,133,,92.4
601,1.431,,131,,92.4
602,1.435,,130,,92.4
603,1.438,,132,,92.4
604,1.441,,131,,92.4
605,1.441,,131,,92.2
606,1.444,,131,,92.2
607,1.444,,130,,92.2
608,1.451,,130,,92.2
609,1.453,,130,,92.2
610,1.453,,132,,92.2
611,1.457,,131,,92.2
612,1.46,,132,,92
613,1.463,,131,,92
614,1.465,,132,,92
615,1.465,,132,,92
616,1.469,,131,,92
617,1.473,,131,,92
618,1.473,,131,,92
619,1.473,,131,,92
620,1.479,,131,,91.8
621,1.482,,132,,91.8
622,1.485,,133,,91.8
623,1.485,,132,,91.8
624,1.489,,133,,91.8
625,1.491,,133,,91.8
626,1.494,,132,,91.8
627,1.497,,131,,91.8
628,1.497,,133,,91.8
629,1.5,,131,,91.8
630,1.5,,131,,91.8
631,1.506,,131,,91.8
632,1.506,,131,,91.8
633,1.509,,132,,91.8
634,1.513,,130,,91.8
635,1.516,,131,,91.8
636,1.518,,132,,91.6
637,1.518,,131,,91.6
638,1.522,,132,,91.6
639,1.525,,132,,91.6
640,1.528,,131,,91.6
641,1.53,,130,,91.6
642,1.53,,131,,91.6
643,1.535,,130,,91.6
644,1.538,,132,,91.6
645,1.541,,132,,91.6
646,1.541,,132,,91.6
647,1.544,,131,,91.6
648,1.548,,131,,91.6
649,1.551,,132,,91.6
650,1.553,,131,,91.6
651,1.553,,131,,91.6
652,1.557,,132,,91.6
653,1.557,,131,,91.6
654,1.563,,131,,91.6
655,1.563,,131,,91.8
656,1.567,,132,,91.8
657,1.57,,130,,91.8
658,1.573,,130,,91.8
659,1.575,,131,,91.8
660,1.577,,130,,91.8
661,1.577,,130,,91.8
662,1.582,,130,,91.8
663,1.585,,130,,91.8
664,1.588,,132,,91.8
665,1.588,,131,,92
666,1.593,,129,,92
667,1.596,,132,,92
668,1.6,,132,,92
669,1.602,,133,,92
670,1.602,,131,,92
671,1.605,,132,,92
672,1.608,,133,,92
673,1.611,,132,,92.2
674,1.614,,130,,92.2
675,1.614,,131,,92.2
676,1.617,,130,,92.2
677,1.621,,131,,92.2
678,1.623,,130,,92.2
679,1.626,,130,,92.2
680,1.626,,130,,92.2
681,1.63,,129,,92.2
682,1.634,,129,,92.2
683,1.636,,131,,92.2
684,1.636,,130,,92.2
685,1.64,,129,,92.2
686,1.642,,129,,92.2
687,1.645,,130,,92.2
688,1.645,,131,,92.2
689,1.645,,131,,92.2
690,1.652,,131,,92.2
691,1.655,,131,,92.2
692,1.658,,130,,92.2
693,1.658,,131,,92
694,1.661,,130,,92
695,1.664,,130,,92
696,1.667,,131,,92
697,1.67,,130,,92
698,1.673,,132,,92
699,1.673,,130,,92
700,1.678,,131,,92
701,1.681,,132,,92
702,1.684,,132,,92
703,1.684,,131,,92
704,1.687,,130,,91.8
705,1.69,,131,,91.8
706,1.693,,129,,91.8
707,1.697,,130,,91.8
708,1.7,,129,,91.8
709,1.7,,131,,91.8
710,1.704,,128,,91.8
711,1.704,,130,,91.8
712,1.71,,130,,91.8
713,1.71,,131,,91.8
714,1.714,,128,,91.8
715,1.717,,130,,91.8
716,1.72,,128,,91.8
717,1.722,,130,,91.8
718,1.725,,129,,91.8
719,1.728,,128,,91.8
720,1.732,,128,,91.8
721,1.734,,129,,91.8
722,1.734,,130,,91.8
723,1.741,,129,,91.8
724,1.743,,130,,91.8
725,1.746,,129,,91.8
726,1.749,,129,,91.8
727,1.752,,129,,91.8
728,1.754,,129,,91.8
729,1.756,,130,,91.8
730,1.759,,129,,91.8
731,1.762,,129,,91.8
732,1.764,,129,,91.8
733,1.766,,130,,91.8
734,1.766,,130,,91.8
735,1.772,,129,,91.8
736,1.774,,131,,91.8
737,1.774,,130,,91.8
738,1.779,,130,,91.8
739,1.783,,129,,91.8
740,1.785,,130,,91.8
741,1.787,,129,,91.8
742,1.789,,129,,91.8
743,1.793,,130,,91.8
744,1.796,,129,,91.8
745,1.796,,131,,91.8
746,1.801,,130,,91.8
747,1.804,,129,,91.8
748,1.807,,128,,91.8
749,1.809,,128,,91.8
750,1.811,,129,,91.8
751,1.814,,129,,91.8
752,1.817,,127,,91.8
753,1.819,,128,,91.8
754,1.822,,128,,91.8
755,1.824,,128,,91.8
756,1.827,,128,,91.8
757,1.827,,126,,91.8
758,1.832,,128,,91.8
759,1.835,,127,,91.6
760,1.837,,128,,91.6
761,1.837,,128,,91.6
762,1.843,,128,,91.6
763,1.846,,127,,91.6
764,1.848,,128,,91.6
765,1.85,,127,,91.6
766,1.853,,128,,91.6
767,1.857,,127,,91.6
768,1.857,,128,,91.6
769,1.857,,129,,91.6
770,1.863,,128,,91.6
771,1.867,,127,,91.6
772,1.867,,128,,91.4
773,1.871,,127,,91.4
774,1.873,,128,,91.4
775,1.876,,128,,91.4
776,1.878,,128,,91.4
777,1.881,,128,,91.4
778,1.883,,129,,91.4
779,1.883,,127,,91.2
780,1.889,,127,,91.2
781,1.891,,129,,91.2
782,1.894,,128,,91.2
783,1.897,,127,,91.2
784,1.9,,129,,91.2
785,1.9,,128,,91.2
786,1.904,,128,,91
787,1.907,,127,,91
788,1.909,,128,,91
789,1.909,,129,,91
790,1.914,,129,,91
791,1.914,,128,,91
792,1.92,,128,,91
793,1.922,,129,,90.8
794,1.925,,128,,90.8
795,1.928,,129,,90.8
796,1.93,,128,,90.8
797,1.932,,129,,90.8
798,1.935,,128,,90.6
799,1.938,,129,,90.6
800,1.941,,128,,90.6
801,1.943,,129,,90.6
802,1.943,,129,,90.6
803,1.949,,129,,90.6
804,1.952,,129,,90.4
805,1.954,,130,,90.4
806,1.956,,130,,90.4
807,1.959,,130,,90.4
808,1.962,,129,,90.4
809,1.964,,130,,90.4
810,1.964,,131,,90.4
811,1.969,,130,,90.2
812,1.972,,130,,90.2
813,1.975,,129,,90.2
814,1.975,,129,,90.2
815,1.979,,129,,90.2
816,1.982,,129,,90.2
817,1.985,,129,,90.2
818,1.988,,130,,90.2
819,1.99,,128,,90
820,1.993,,130,,90
821,1.996,,130,,90
822,1.999,,129,,90
823,2.001,,129,,90
824,2.004,,129,,90
825,2.008,,129,,90
826,2.01,,128,,90
827,2.01,,128,,90
828,2.014,,129,,89.8
829,2.018,,129,,89.8
830,2.021,,130,,89.8
831,2.023,,130,,89.8
832,2.026,,130,,89.8
833,2.03,,129,,89.8
834,2.033,,129,,89.8
835,2.033,,130,,89.8
836,2.037,,128,,89.8
837,2.04,,130,,89.8
838,2.044,,129,,89.8
839,2.044,,130,,89.8
840,2.048,,129,,89.6
841,2.05,,130,,89.6
842,2.054,,130,,89.6
843,2.056,,129,,89.6
844,2.059,,130,,89.6
845,2.061,,130,,89.6
846,2.065,,130,,89.6
847,2.067,,129,,89.6
848,2.067,,130,,89.6
849,2.072,,129,,89.6
850,2.072,,130,,89.6
851,2.077,,130,,89.6
852,2.079,,129,,89.6
853,2.081,,130,,89.6
854,2.085,,129,,89.6
855,2.088,,130,,89.6
856,2.088,,130,,89.6
857,2.092,,132,,89.6
858,2.096,,131,,89.6
859,2.099,,131,,89.6
860,2.099,,130,,89.6
861,2.102,,131,,89.6
862,2.102,,131,,89.6
863,2.109,,130,,89.6
864,2.111,,131,,89.6
865,2.111,,130,,89.6
866,2.116,,131,,89.8
867,2.119,,131,,89.8
868,2.121,,131,,89.8
869,2.123,,130,,89.8
870,2.126,,131,,89.8
871,2.13,,132,,89.6
872,2.133,,130,,89.6
873,2.133,,130,,89.6
874,2.133,,128,,89.6
875,2.14,,127,,89.6
876,2.143,,126,,89.6
877,2.143,,123,,89.6
878,2.147,,122,,89.6
879,2.149,,121,,89.6
880,2.153,,122,,89.6
881,2.155,,123,,89.6
882,2.157,,122,,89.6
883,2.16,,125,,89.6
884,2.163,,125,,89.6
885,2.163,,126,,89.4
886,2.163,,126,,89.4
887,2.171,,126,,89.4
888,2.174,,128,,89.4
889,2.177,,128,,89.4
890,2.177,,128,,89.4
891,2.181,,128,,89.4
892,2.184,,129,,89.4
893,2.187,,130,,89.2
894,2.19,,129,,89.2
895,2.192,,130,,89.2
896,2.192,,129,,89.2
897,2.198,,131,,89.2
898,2.201,,130,,89.2
899,2.203,,131,,89
900,2.206,,131,,89
901,2.209,,131,,89
902,2.212,,131,,89
903,2.214,,130,,89
904,2.217,,129,,88.8
905,2.22,,129,,88.8
906,2.224,,130,,88.8
907,2.224,,130,,88.8
908,2.228,,130,,88.8
909,2.231,,130,,88.8
910,2.235,,129,,88.6
911,2.237,,129,,88.6
912,2.239,,131,,88.6
913,2.242,,131,,88.6
914,2.246,,129,,88.6
915,2.246,,129,,88.6
916,2.25,,130,,88.4
917,2.253,,131,,88.4
918,2.257,,132,,88.4
919,2.257,,132,,88.4
920,2.261,,131,,88.4
921,2.265,,132,,88.4
922,2.268,,130,,88.4
923,2.268,,130,,88.4
924,2.273,,131,,88.2
925,2.276,,130,,88.2
926,2.279,,130,,88.2
927,2.282,,130,,88.2
928,2.284,,129,,88.2
929,2.288,,131,,88.2
930,2.288,,130,,88.2
931,2.293,,129,,88.2
932,2.295,,129,,88.2
933,2.299,,129,,88.2
934,2.302,,129,,88
935,2.304,,129,,88
936,2.306,,130,,88
937,2.31,,129,,88
938,2.313,,128,,88
939,2.316,,128,,88
940,2.318,,129,,88
941,2.321,,128,,88
942,2.324,,129,,88
943,2.324,,129,,88
944,2.329,,130,,88
945,2.333,,130,,88
946,2.335,,130,,87.8
947,2.337,,131,,87.8
948,2.34,,129,,87.8
949,2.343,,130,,87.8
950,2.343,,130,,87.8
951,2.347,,130,,87.8
952,2.35,,132,,87.8
953,2.354,,130,,87.8
954,2.354,,130,,87.8
955,2.357,,132,,87.6
956,2.36,,130,,87.6
957,2.364,,132,,87.6
958,2.366,,131,,87.6
959,2.368,,131,,87.6
960,2.372,,132,,87.6
961,2.374,,131,,87.6
962,2.376,,131,,87.4
963,2.379,,131,,87.4
964,2.382,,131,,87.4
965,2.385,,131,,87.4
966,2.387,,132,,87.4
967,2.387,,133,,87.4
968,2.393,,134,,87.4
969,2.395,,134,,87.2
970,2.397,,133,,87.2
971,2.4,,132,,87.2
972,2.403,,132,,87.2
973,2.406,,131,,87.2
974,2.408,,133,,87.2
975,2.41,,131,,87.2
976,2.414,,134,,87
977,2.416,,132,,87
978,2.416,,133,,87
979,2.421,,134,,87
980,2.424,,134,,87
981,2.427,,134,,87
982,2.429,,133,,87
983,2.431,,134,,86.8
984,2.435,,133,,86.8
985,2.438,,136,,86.8
986,2.44,,135,,86.8
987,2.442,,135,,86.8
988,2.445,,134,,86.8
989,2.448,,132,,86.8
990,2.448,,131,,86.8
991,2.452,,132,,86.6
992,2.455,,133,,86.6
993,2.458,,132,,86.6
994,2.458,,132,,86.6
995,2.462,,132,,86.6
996,2.465,,131,,86.6
997,2.467,,131,,86.6
998,2.467,,133,,86.6
999,2.471,,131,,86.6
1000,2.475,,133,,86.4
1001,2.475,,131,,86.4
1002,2.475,,131,,86.4
1003,2.481,,130,,86.4
1004,2.484,,131,,86.4
1005,2.486,,132,,86.4
1006,2.486,,131,,86.4
1007,2.49,,131,,86.4
1008,2.493,,133,,86.2
1009,2.496,,133,,86.2
1010,2.496,,133,,86.2
1011,2.499,,132,,86.2
1012,2.503,,130,,86.2
1013,2.503,,131,,86.2
1014,2.503,,131,,86.2
1015,2.509,,131,,86.2
1016,2.512,,131,,86
1017,2.515,,131,,86
1018,2.517,,132,,86
1019,2.517,,132,,86
1020,2.521,,131,,86
1021,2.524,,134,,86
1022,2.524,,131,,85.8
1023,2.528,,132,,85.8
1024,2.528,,133,,85.8
