secs,km,power,hr,cad,alt
136,0.343,,127,,4.6
137,0.346,,128,,4.6
138,0.348,,129,,4.6
139,0.351,,130,,4.6
140,0.353,,129,,4.6
141,0.353,,129,,4.8
142,0.357,,129,,4.8
143,0.36,,128,,4.8
144,0.36,,128,,4.8
145,0.364,,127,,4.8
146,0.366,,127,,4.8
147,0.368,,128,,4.8
148,0.371,,128,,4.8
149,0.374,,128,,4.8
150,0.376,,128,,4.8
151,0.379,,128,,5
152,0.379,,128,,5
153,0.384,,129,,5
154,0.387,,129,,5
155,0.389,,129,,5
156,0.392,,128,,5
157,0.394,,128,,5
158,0.397,,128,,5
159,0.4,,128,,5.2
160,0.402,,128,,5.2
161,0.405,,129,,5.2
162,0.408,,130,,5.2
163,0.41,,130,,5.2
164,0.41,,130,,5.2
165,0.414,,130,,5.2
166,0.417,,128,,5.4
167,0.419,,128,,5.4
168,0.422,,129,,5.4
169,0.424,,129,,5.4
170,0.426,,129,,5.4
171,0.429,,128,,5.4
172,0.429,,131,,5.4
173,0.434,,129,,5.6
174,0.436,,129,,5.6
175,0.436,,129,,5.6
176,0.441,,130,,5.6
177,0.443,,130,,5.6
178,0.446,,130,,5.6
179,0.448,,130,,5.6
180,0.451,,130,,5.6
181,0.453,,131,,5.6
182,0.456,,131,,5.6
183,0.458,,130,,5.6
184,0.461,,129,,5.6
185,0.464,,129,,5.6
186,0.466,,130,,5.6
187,0.466,,130,,5.6
188,0.471,,130,,5.6
189,0.473,,131,,5.6
190,0.476,,130,,5.6
191,0.478,,130,,5.6
192,0.481,,130,,5.6
193,0.484,,130,,5.6
194,0.486,,130,,5.6
195,0.489,,129,,5.6
196,0.492,,129,,5.6
197,0.492,,130,,5.4
198,0.495,,130,,5.4
199,0.498,,130,,5.4
200,0.501,,130,,5.4
201,0.503,,131,,5.2
202,0.505,,131,,5.2
203,0.508,,132,,5
204,0.511,,132,,5
205,0.513,,131,,5
206,0.516,,129,,5
207,0.518,,129,,4.8
208,0.521,,128,,4.8
209,0.523,,128,,4.8
210,0.523,,126,,4.8
211,0.528,,126,,4.6
212,0.531,,127,,4.6
213,0.533,,127,,4.6
214,0.536,,127,,4.6
215,0.539,,126,,4.6
216,0.541,,128,,4.6
217,0.543,,128,,4.6
218,0.546,,128,,4.6
219,0.548,,129,,4.6
220,0.551,,130,,4.6
221,0.551,,131,,4.6
222,0.556,,132,,4.6
223,0.559,,133,,4.6
224,0.561,,130,,4.6
225,0.564,,130,,4.6
226,0.566,,130,,4.6
227,0.569,,127,,4.6
228,0.572,,128,,4.6
229,0.575,,127,,4.6
230,0.577,,123,,4.6
231,0.58,,122,,4.6
232,0.582,,122,,4.6
233,0.582,,124,,4.6
234,0.587,,124,,4.6
235,0.589,,124,,4.6
236,0.592,,124,,4.6
237,0.594,,125,,4.8
238,0.597,,125,,4.8
239,0.599,,125,,4.8
240,0.602,,126,,4.8
241,0.605,,127,,4.8
242,0.607,,128,,4.8
243,0.61,,127,,4.8
244,0.612,,128,,4.8
245,0.612,,128,,4.8
246,0.617,,127,,4.8
247,0.62,,127,,4.8
248,0.623,,127,,5
249,0.625,,128,,5
250,0.628,,128,,5
251,0.631,,129,,5
252,0.633,,130,,5
253,0.636,,130,,5
254,0.638,,129,,5
255,0.641,,128,,5
256,0.641,,128,,5
257,0.646,,127,,5.2
258,0.649,,128,,5.2
259,0.651,,128,,5.2
260,0.653,,128,,5.2
261,0.656,,128,,5.2
262,0.659,,128,,5.2
263,0.661,,127,,5.2
264,0.664,,126,,5.2
265,0.666,,127,,5.2
266,0.668,,128,,5.4
267,0.671,,128,,5.4
268,0.671,,127,,5.4
269,0.677,,127,,5.4
270,0.679,,126,,5.4
271,0.682,,126,,5.4
272,0.684,,126,,5.6
273,0.687,,126,,5.6
274,0.69,,126,,5.6
275,0.692,,127,,5.6
276,0.695,,127,,5.6
277,0.698,,126,,5.8
278,0.7,,127,,5.8
279,0.7,,128,,5.8
280,0.706,,128,,5.8
281,0.709,,127,,5.8
282,0.712,,127,,6
283,0.715,,126,,6
284,0.718,,126,,6
285,0.72,,126,,6.2
286,0.723,,126,,6.2
287,0.725,,126,,6.2
288,0.728,,127,,6.2
289,0.73,,129,,6.2
290,0.733,,130,,6.4
291,0.733,,131,,6.4
292,0.738,,131,,6.4
293,0.741,,129,,6.4
294,0.744,,129,,6.4
295,0.746,,129,,6.4
296,0.749,,129,,6.6
297,0.751,,129,,6.6
298,0.754,,129,,6.6
299,0.756,,129,,6.6
300,0.759,,129,,6.6
301,0.762,,130,,6.6
302,0.762,,130,,6.8
303,0.767,,131,,6.8
304,0.77,,132,,6.8
305,0.773,,131,,6.8
306,0.776,,130,,6.8
307,0.779,,130,,6.8
308,0.781,,130,,6.8
309,0.784,,130,,7
310,0.787,,130,,7
311,0.79,,129,,7
312,0.792,,129,,7
313,0.795,,130,,7
314,0.795,,129,,7.2
315,0.8,,129,,7.2
316,0.803,,130,,7.2
317,0.805,,129,,7.2
318,0.808,,129,,7.2
319,0.811,,129,,7.4
320,0.813,,130,,7.4
321,0.816,,130,,7.4
322,0.818,,130,,7.4
323,0.818,,131,,7.4
324,0.824,,130,,7.4
325,0.826,,130,,7.6
326,0.829,,130,,7.6
327,0.831,,130,,7.6
328,0.834,,130,,7.6
329,0.836,,130,,7.6
330,0.839,,131,,7.6
331,0.841,,131,,7.6
332,0.844,,131,,7.6
333,0.846,,130,,7.6
334,0.849,,130,,7.6
335,0.849,,130,,7.8
336,0.854,,129,,7.8
337,0.856,,129,,7.8
338,0.859,,130,,7.8
339,0.862,,129,,7.8
340,0.864,,129,,7.8
341,0.867,,129,,7.8
342,0.87,,129,,7.8
343,0.872,,129,,7.8
344,0.875,,129,,7.8
345,0.877,,129,,7.8
346,0.88,,130,,7.8
347,0.88,,129,,7.8
348,0.885,,129,,7.8
349,0.888,,129,,7.8
350,0.891,,129,,7.8
351,0.893,,130,,7.8
352,0.896,,131,,7.8
353,0.899,,132,,7.8
354,0.901,,130,,7.8
355,0.904,,129,,7.8
356,0.906,,128,,7.8
357,0.909,,128,,7.8
358,0.909,,128,,7.8
359,0.914,,128,,7.8
360,0.917,,128,,7.8
361,0.919,,128,,7.8
362,0.922,,127,,7.8
363,0.925,,127,,7.8
364,0.928,,127,,7.8
365,0.93,,128,,7.8
366,0.933,,128,,7.8
367,0.936,,128,,7.8
368,0.939,,129,,7.8
369,0.941,,127,,8
370,0.941,,127,,8
371,0.947,,128,,8
372,0.95,,130,,8
373,0.953,,131,,8
374,0.955,,131,,8
375,0.958,,130,,8
376,0.962,,130,,8
377,0.964,,130,,8
378,0.967,,128,,8
379,0.97,,127,,7.8
380,0.973,,127,,7.8
381,0.973,,128,,7.8
382,0.978,,129,,7.8
383,0.981,,129,,7.8
384,0.983,,130,,7.8
385,0.986,,131,,7.8
386,0.989,,129,,7.8
387,0.991,,129,,7.8
388,0.994,,129,,7.8
389,0.997,,130,,7.8
390,0.999,,129,,7.8
391,1.002,,129,,7.8
392,1.005,,130,,7.6
393,1.005,,129,,7.6
394,1.01,,129,,7.6
395,1.012,,130,,7.6
396,1.015,,129,,7.6
397,1.017,,130,,7.6
398,1.02,,130,,7.6
399,1.022,,130,,7.4
400,1.025,,130,,7.4
401,1.028,,130,,7.4
402,1.03,,130,,7.4
403,1.033,,131,,7.4
404,1.033,,132,,7.2
405,1.038,,131,,7.2
406,1.041,,131,,7.2
407,1.043,,132,,7.2
408,1.046,,132,,7.2
409,1.049,,132,,7
410,1.051,,132,,7
411,1.054,,130,,7
412,1.057,,131,,7
413,1.059,,131,,7
414,1.062,,130,,6.8
415,1.065,,131,,6.8
416,1.065,,132,,6.8
417,1.07,,133,,6.8
418,1.073,,133,,6.6
419,1.075,,133,,6.6
420,1.078,,133,,6.6
421,1.08,,133,,6.6
422,1.083,,133,,6.6
423,1.085,,133,,6.4
424,1.088,,132,,6.4
425,1.091,,132,,6.4
426,1.093,,131,,6.4
427,1.093,,131,,6.4
428,1.099,,131,,6.2
429,1.101,,131,,6.2
430,1.104,,131,,6.2
431,1.107,,129,,6.2
432,1.11,,131,,6.2
433,1.113,,130,,6
434,1.116,,130,,6
435,1.118,,130,,6
436,1.121,,130,,6
437,1.124,,131,,6
438,1.126,,129,,6
439,1.126,,130,,5.8
440,1.131,,131,,5.8
441,1.133,,131,,5.8
442,1.136,,132,,5.8
443,1.139,,131,,5.8
444,1.142,,131,,5.8
445,1.144,,131,,5.8
446,1.147,,130,,5.6
447,1.15,,130,,5.6
448,1.153,,130,,5.6
449,1.155,,130,,5.6
450,1.155,,129,,5.6
451,1.16,,129,,5.6
452,1.163,,130,,5.6
453,1.166,,130,,5.6
454,1.168,,129,,5.6
455,1.17,,129,,5.6
456,1.173,,130,,5.6
457,1.176,,130,,5.6
458,1.178,,129,,5.6
459,1.181,,128,,5.8
460,1.183,,129,,5.8
461,1.186,,130,,5.8
462,1.186,,130,,5.8
463,1.191,,130,,5.8
464,1.194,,129,,5.8
465,1.196,,129,,5.8
466,1.199,,129,,5.8
467,1.201,,129,,5.8
468,1.204,,129,,5.8
469,1.207,,129,,5.8
470,1.209,,129,,6
471,1.212,,129,,6
472,1.215,,129,,6
473,1.215,,129,,6
474,1.22,,129,,6
475,1.222,,129,,6
476,1.225,,130,,6
477,1.227,,130,,6
478,1.23,,128,,6
479,1.23,,127,,6
480,1.234,,127,,6.2
481,1.237,,129,,6.2
482,1.239,,130,,6.2
483,1.242,,130,,6.2
484,1.242,,131,,6.2
485,1.246,,132,,6.2
486,1.249,,130,,6.2
487,1.252,,130,,6.2
488,1.255,,131,,6.2
489,1.258,,131,,6.2
490,1.26,,130,,6.2
491,1.263,,131,,6.2
492,1.266,,131,,6.2
493,1.268,,131,,6.2
494,1.272,,130,,6.2
495,1.275,,130,,6.2
496,1.275,,130,,6.2
497,1.281,,130,,6.2
498,1.284,,129,,6.2
499,1.286,,128,,6.2
500,1.289,,126,,6.2
501,1.292,,125,,6.2
502,1.294,,122,,6
503,1.297,,119,,6.2
504,1.3,,117,,6.2
505,1.304,,117,,6.2
506,1.307,,114,,6.2
507,1.307,,114,,6.2
508,1.311,,114,,6.2
509,1.313,,115,,6.2
510,1.316,,118,,6.2
511,1.318,,120,,6.2
512,1.321,,122,,6.2
513,1.323,,125,,6.2
514,1.326,,126,,6.2
515,1.328,,126,,6.4
516,1.331,,127,,6.4
517,1.333,,128,,6.4
518,1.335,,128,,6.4
519,1.335,,129,,6.4
520,1.34,,129,,6.4
521,1.343,,128,,6.4
522,1.346,,128,,6.4
523,1.349,,129,,6.4
524,1.352,,130,,6.4
525,1.355,,130,,6.4
526,1.358,,131,,6.4
527,1.361,,131,,6.4
528,1.363,,131,,6.4
529,1.366,,131,,6.6
530,1.366,,131,,6.6
531,1.371,,132,,6.6
532,1.373,,132,,6.6
533,1.376,,131,,6.6
534,1.378,,131,,6.6
535,1.381,,131,,6.6
536,1.383,,131,,6.6
537,1.386,,131,,6.6
538,1.388,,131,,6.6
539,1.391,,131,,6.6
540,1.391,,131,,6.6
541,1.395,,131,,6.6
542,1.395,,131,,6.6
543,1.402,,130,,6.6
544,1.405,,130,,6.6
545,1.407,,130,,6.6
546,1.41,,130,,6.6
547,1.412,,129,,6.6
548,1.415,,129,,6.6
549,1.417,,129,,6.6
550,1.42,,128,,6.6
551,1.423,,128,,6.6
552,1.425,,129,,6.6
553,1.425,,129,,6.6
554,1.431,,130,,6.6
555,1.433,,130,,6.6
556,1.435,,130,,6.4
557,1.437,,130,,6.4
558,1.44,,130,,6.4
559,1.443,,130,,6.4
560,1.445,,130,,6.4
561,1.448,,130,,6.4
562,1.451,,130,,6.4
563,1.453,,130,,6.4
564,1.456,,130,,6.4
565,1.456,,130,,6.4
566,1.461,,130,,6.4
567,1.464,,130,,6.4
568,1.467,,130,,6.4
569,1.469,,130,,6.2
570,1.472,,130,,6.2
571,1.475,,130,,6.2
572,1.478,,130,,6.2
573,1.48,,130,,6.2
574,1.483,,130,,6.2
575,1.486,,131,,6.2
576,1.486,,131,,6.2
577,1.492,,132,,6.2
578,1.492,,132,,6.2
579,1.498,,132,,6.2
580,1.501,,132,,6.2
581,1.505,,132,,6.2
582,1.507,,131,,6.2
583,1.51,,132,,6.2
584,1.513,,132,,6.2
585,1.516,,132,,6.2
586,1.518,,132,,6.2
587,1.518,,132,,6.2
588,1.524,,132,,6.2
589,1.527,,132,,6.2
590,1.529,,132,,6.2
591,1.532,,132,,6.2
592,1.535,,132,,6.4
593,1.539,,132,,6.4
594,1.542,,132,,6.4
595,1.545,,132,,6.4
596,1.548,,132,,6.4
597,1.55,,133,,6.6
598,1.552,,133,,6.6
599,1.552,,132,,6.6
600,1.557,,132,,6.8
601,1.56,,132,,6.8
602,1.562,,131,,6.8
603,1.565,,131,,6.8
604,1.567,,131,,7
605,1.569,,131,,7
606,1.572,,131,,7
607,1.574,,130,,7.2
608,1.574,,130,,7.2
609,1.578,,130,,7.2
610,1.578,,130,,7.2
611,1.583,,130,,7.4
612,1.586,,130,,7.4
613,1.588,,130,,7.4
614,1.59,,130,,7.6
615,1.59,,130,,7.6
616,1.594,,130,,7.6
617,1.596,,130,,7.6
618,1.599,,130,,7.8
619,1.602,,129,,7.8
620,1.605,,129,,7.8
621,1.608,,129,,7.8
622,1.611,,129,,8
623,1.611,,129,,8
624,1.616,,128,,8
625,1.621,,128,,8
626,1.623,,129,,8
627,1.626,,129,,8
628,1.628,,129,,8.2
629,1.631,,129,,8.2
630,1.633,,129,,8.2
631,1.636,,129,,8.2
632,1.64,,129,,8.2
633,1.642,,129,,8.2
634,1.642,,129,,8.2
635,1.649,,130,,8.2
636,1.651,,130,,8.4
637,1.655,,130,,8.4
638,1.658,,130,,8.4
639,1.661,,130,,8.4
640,1.664,,131,,8.4
641,1.666,,131,,8.4
642,1.668,,131,,8.4
643,1.67,,131,,8.4
644,1.673,,131,,8.4
645,1.676,,131,,8.4
646,1.676,,131,,8.4
647,1.682,,131,,8.4
648,1.685,,131,,8.4
649,1.688,,131,,8.4
650,1.691,,131,,8.4
651,1.694,,130,,8.4
652,1.697,,130,,8.4
653,1.7,,130,,8.4
654,1.703,,130,,8.4
655,1.705,,130,,8.4
656,1.708,,130,,8.4
657,1.708,,130,,8.4
658,1.708,,130,,8.4
659,1.715,,130,,8.4
660,1.715,,130,,8.4
661,1.718,,130,,8.4
662,1.721,,130,,8.4
663,1.723,,130,,8.4
664,1.726,,130,,8.4
665,1.728,,131,,8.4
666,1.73,,131,,8.4
667,1.733,,131,,8.4
668,1.735,,131,,8.4
669,1.735,,131,,8.4
670,1.74,,131,,8.4
671,1.743,,131,,8.4
672,1.746,,131,,8.4
673,1.748,,131,,8.4
674,1.751,,131,,8.4
675,1.754,,131,,8.4
676,1.757,,130,,8.4
677,1.759,,130,,8.4
678,1.765,,130,,8.4
679,1.768,,130,,8.4
680,1.768,,130,,8.4
681,1.774,,130,,8.4
682,1.777,,130,,8.4
683,1.779,,129,,8.4
684,1.783,,129,,8.6
685,1.788,,129,,8.6
686,1.791,,128,,8.6
687,1.793,,128,,8.6
688,1.796,,129,,8.6
689,1.799,,129,,8.8
690,1.801,,129,,8.8
691,1.804,,129,,8.8
692,1.804,,129,,8.8
693,1.808,,129,,9
694,1.81,,129,,9
695,1.813,,129,,9
696,1.813,,129,,9.2
697,1.816,,129,,9.2
698,1.819,,129,,9.2
699,1.822,,129,,9.2
700,1.824,,129,,9.2
701,1.827,,128,,9.2
702,1.83,,128,,9.4
703,1.83,,129,,9.4
704,1.835,,129,,9.4
705,1.835,,129,,9.4
706,1.837,,129,,9.4
707,1.837,,129,,9.4
708,1.837,,129,,9.4
709,1.844,,130,,9.6
710,1.848,,130,,9.6
711,1.852,,130,,9.6
712,1.852,,130,,9.6
713,1.859,,130,,9.6
714,1.862,,130,,9.6
715,1.862,,130,,9.6
716,1.869,,129,,9.8
717,1.872,,129,,9.8
718,1.875,,130,,9.8
719,1.877,,129,,9.8
720,1.881,,129,,9.8
721,1.883,,129,,9.8
722,1.887,,130,,9.8
723,1.891,,130,,9.8
724,1.894,,130,,10
725,1.897,,131,,10
726,1.9,,131,,10
727,1.9,,131,,10
728,1.907,,130,,10
729,1.91,,130,,10
730,1.915,,130,,10
731,1.919,,130,,10
732,1.922,,130,,10
733,1.925,,129,,10
734,1.928,,129,,10
735,1.931,,129,,10
736,1.933,,130,,10
737,1.936,,130,,10
738,1.936,,130,,10
739,1.941,,129,,10
740,1.943,,129,,10
741,1.946,,129,,10
742,1.948,,130,,10
743,1.951,,130,,9.8
744,1.954,,130,,9.8
745,1.957,,130,,9.8
746,1.96,,130,,9.8
747,1.962,,130,,9.6
748,1.962,,129,,9.6
749,1.966,,129,,9.6
750,1.966,,129,,9.4
751,1.966,,129,,9.4
752,1.973,,129,,9.2
753,1.975,,129,,9.2
754,1.978,,129,,9
755,1.981,,129,,9
756,1.985,,130,,8.8
757,1.987,,130,,8.8
758,1.987,,129,,8.6
759,1.991,,129,,8.4
760,1.993,,130,,8.2
761,1.993,,130,,8.2
762,1.998,,129,,8
763,2,,129,,7.8
764,2.003,,129,,7.8
765,2.006,,129,,7.6
766,2.009,,130,,7.4
767,2.012,,129,,7.2
768,2.014,,129,,7
769,2.017,,130,,7
770,2.02,,130,,6.8
771,2.022,,130,,6.8
772,2.025,,130,,6.6
773,2.025,,130,,6.6
774,2.03,,129,,6.4
775,2.032,,129,,6.4
776,2.035,,130,,6.2
777,2.038,,130,,6.2
778,2.041,,130,,6.2
779,2.043,,130,,6
780,2.046,,130,,6
781,2.049,,131,,5.8
782,2.051,,131,,5.8
783,2.053,,131,,5.8
784,2.053,,131,,5.8
785,2.059,,131,,5.8
786,2.062,,130,,5.6
787,2.065,,130,,5.6
788,2.068,,130,,5.6
789,2.07,,130,,5.6
790,2.072,,131,,5.6
791,2.072,,130,,5.6
792,2.076,,130,,5.6
793,2.079,,130,,5.6
794,2.082,,130,,5.6
795,2.085,,130,,5.6
796,2.085,,130,,5.6
797,2.092,,130,,5.6
798,2.095,,130,,5.6
799,2.097,,130,,5.8
800,2.1,,131,,5.8
801,2.102,,131,,5.8
802,2.105,,131,,5.8
803,2.108,,129,,6
804,2.111,,130,,6
805,2.114,,131,,6
806,2.117,,131,,6
807,2.117,,131,,6.2
808,2.122,,131,,6.2
809,2.124,,130,,6.2
810,2.127,,130,,6.4
811,2.129,,131,,6.4
812,2.129,,130,,6.4
813,2.134,,130,,6.4
814,2.137,,130,,6.6
815,2.139,,130,,6.6
816,2.142,,130,,6.8
817,2.145,,130,,6.8
818,2.147,,130,,7
819,2.147,,130,,7
820,2.152,,130,,7
821,2.154,,130,,7.2
822,2.157,,129,,7.2
823,2.159,,129,,7.4
824,2.162,,129,,7.4
825,2.164,,129,,7.4
826,2.167,,129,,7.4
827,2.17,,128,,7.6
828,2.173,,128,,7.6
829,2.176,,128,,7.6
830,2.176,,128,,7.6
831,2.182,,128,,7.8
832,2.185,,129,,7.8
833,2.188,,129,,7.8
834,2.191,,129,,7.8
835,2.194,,129,,7.8
836,2.197,,129,,7.8
837,2.199,,129,,7.8
838,2.201,,130,,7.8
839,2.204,,130,,7.8
840,2.207,,130,,8
841,2.207,,130,,8
842,2.213,,131,,8
843,2.215,,130,,8
844,2.218,,130,,8
845,2.221,,131,,8
846,2.223,,131,,8
847,2.226,,131,,8
848,2.229,,131,,8
849,2.232,,131,,8
850,2.235,,131,,8
851,2.237,,132,,8
852,2.239,,132,,8
853,2.239,,132,,8
854,2.245,,132,,8
855,2.247,,132,,8
856,2.25,,132,,8
857,2.252,,132,,8
858,2.254,,131,,8
859,2.259,,131,,8.2
860,2.262,,131,,8.2
861,2.265,,131,,8.2
862,2.265,,131,,8.2
863,2.269,,131,,8.2
864,2.269,,132,,8.4
865,2.272,,131,,8.4
866,2.272,,130,,8.4
867,2.278,,130,,8.4
868,2.282,,130,,8.6
869,2.285,,130,,8.6
870,2.288,,130,,8.6
871,2.291,,130,,8.8
872,2.294,,129,,8.8
873,2.297,,129,,8.8
874,2.3,,129,,8.8
875,2.303,,128,,8.8
876,2.303,,128,,9
877,2.309,,127,,9
878,2.312,,127,,9
879,2.314,,128,,9
880,2.317,,128,,9
881,2.32,,128,,9
882,2.322,,128,,9
883,2.325,,128,,9
884,2.328,,129,,9
885,2.33,,129,,9
886,2.333,,129,,9
887,2.333,,129,,9
888,2.339,,129,,9
889,2.341,,129,,9
890,2.344,,128,,9
891,2.346,,128,,8.8
892,2.349,,128,,8.8
893,2.352,,128,,8.8
894,2.354,,128,,8.8
895,2.357,,128,,8.8
896,2.359,,128,,8.8
897,2.362,,129,,8.8
898,2.364,,128,,8.8
899,2.364,,128,,8.8
900,2.369,,128,,8.6
901,2.372,,128,,8.6
902,2.375,,128,,8.6
903,2.378,,128,,8.6
904,2.38,,128,,8.6
905,2.384,,128,,8.6
906,2.389,,128,,8.6
907,2.393,,128,,8.6
908,2.393,,127,,8.6
909,2.396,,128,,8.6
910,2.396,,128,,8.6
911,2.4,,128,,8.6
912,2.403,,128,,8.6
913,2.406,,128,,8.6
914,2.408,,128,,8.8
915,2.411,,128,,8.8
916,2.411,,128,,8.8
917,2.415,,128,,8.8
918,2.418,,129,,8.8
919,2.42,,128,,8.8
920,2.423,,128,,8.8
921,2.425,,128,,9
922,2.425,,129,,9
923,2.43,,129,,9
924,2.433,,130,,9
925,2.436,,130,,9
926,2.439,,129,,9
927,2.441,,130,,9.2
928,2.444,,131,,9.2
929,2.447,,130,,9.2
930,2.449,,130,,9.2
931,2.452,,131,,9.2
932,2.455,,131,,9.4
933,2.455,,131,,9.4
934,2.461,,131,,9.4
935,2.464,,131,,9.4
936,2.467,,131,,9.4
937,2.469,,129,,9.6
938,2.472,,129,,9.6
939,2.475,,130,,9.6
940,2.477,,130,,9.6
941,2.479,,130,,9.6
942,2.482,,130,,9.6
943,2.485,,130,,9.6
944,2.487,,131,,9.8
945,2.489,,130,,9.8
946,2.489,,130,,9.8
947,2.494,,131,,9.8
948,2.497,,130,,9.8
949,2.499,,130,,9.8
950,2.502,,130,,9.8
951,2.505,,129,,9.8
952,2.507,,129,,9.8
953,2.51,,129,,9.8
954,2.513,,129,,9.8
955,2.515,,129,,9.8
956,2.518,,129,,9.8
957,2.518,,129,,9.6
958,2.523,,130,,9.6
959,2.526,,130,,9.6
960,2.528,,130,,9.6
961,2.531,,129,,9.6
962,2.531,,129,,9.6
963,2.534,,129,,9.4
964,2.537,,129,,9.4
965,2.54,,130,,9.4
966,2.54,,130,,9.4
967,2.544,,130,,9.2
968,2.544,,130,,9.2
969,2.549,,130,,9.2
970,2.552,,130,,9
971,2.554,,130,,9
972,2.557,,130,,9
973,2.559,,130,,8.8
974,2.559,,129,,8.8
975,2.563,,129,,8.6
976,2.566,,129,,8.6
977,2.568,,129,,8.4
978,2.571,,129,,8.4
979,2.574,,129,,8.2
980,2.574,,129,,8.2
981,2.579,,129,,8
982,2.581,,129,,7.8
983,2.584,,129,,7.8
984,2.586,,128,,7.6
985,2.59,,128,,7.6
986,2.593,,129,,7.4
987,2.596,,129,,7.2
988,2.599,,129,,7.2
989,2.602,,129,,7
990,2.605,,129,,6.8
991,2.605,,128,,6.8
992,2.61,,128,,6.6
993,2.613,,129,,6.4
994,2.613,,129,,6.4
995,2.617,,127,,6.2
996,2.619,,127,,6.2
997,2.622,,126,,6
998,2.624,,125,,5.8
999,2.627,,122,,5.8
1000,2.629,,120,,5.6
1001,2.632,,115,,5.6
1002,2.635,,112,,5.4
1003,2.635,,110,,5.4
1004,2.64,,107,,5.2
1005,2.642,,105,,5.2
1006,2.644,,104,,5
1007,2.647,,104,,5
1008,2.649,,104,,4.8
1009,2.651,,104,,4.8
1010,2.654,,105,,4.8
1011,2.657,,107,,4.6
1012,2.66,,111,,4.6
1013,2.662,,118,,4.4
1014,2.662,,122,,4.4
1015,2.667,,126,,4.2
1016,2.669,,126,,4.2
1017,2.672,,128,,4
1018,2.675,,129,,4
1019,2.678,,130,,3.8
1020,2.68,,130,,3.8
