secs,km,power,hr,cad,alt
130,0.8289,,92,,3.93333
131,0.83675,,92,,4.06667
132,0.8446,,92,,4.2
133,0.85261,,95,,4.4
134,0.860597,,95.6667,,4.4
135,0.868583,,96.3333,,4.4
136,0.87657,,97,,4.4
137,0.884673,,97.3333,,4.33333
138,0.892777,,97.6667,,4.26667
139,0.90088,,98,,4.2
140,0.90894,,97.6667,,4.26667
141,0.917,,97.3333,,4.33333
142,0.92506,,97,,4.4
143,0.933097,,97,,4.4
144,0.941133,,97,,4.4
145,0.94917,,97,,4.4
146,0.957163,,97,,4.53333
147,0.965157,,97,,4.66667
148,0.97315,,97,,4.8
149,0.98111,,95.6667,,4.8
150,0.98907,,94.3333,,4.8
151,0.99703,,93,,4.8
152,1.00503,,94.3333,,4.86667
153,1.01304,,95.6667,,4.93333
154,1.02104,,97,,5
155,1.02907,,98,,5.06667
156,1.0371,,99,,5.13333
157,1.04513,,100,,5.2
158,1.05334,,100,,5.2
159,1.06155,,100,,5.2
160,1.06976,,100,,5.2
161,1.07813,,102,,5.4
162,1.08649,,104,,5.6
163,1.09495,,103.667,,5.66667
164,1.1034,,103.333,,5.73333
165,1.11186,,103,,5.8
166,1.12016,,103,,5.86667
167,1.12847,,103,,5.93333
168,1.13677,,103,,6
169,1.14515,,103,,6.13333
170,1.15353,,103,,6.26667
171,1.16191,,103,,6.4
172,1.17029,,102.667,,6.46667
173,1.17866,,102.333,,6.53333
174,1.18704,,102,,6.6
175,1.19567,,102,,6.66667
176,1.2043,,102,,6.73333
177,1.21293,,102,,6.8
178,1.22168,,103,,6.73333
179,1.23042,,104,,6.66667
180,1.23917,,105,,6.6
181,1.24804,,106,,6.6
182,1.2569,,107,,6.6
183,1.26577,,108,,6.6
184,1.27465,,108.667,,6.6
185,1.28352,,109.333,,6.6
186,1.2924,,110,,6.6
187,1.30118,,110.667,,6.73333
188,1.30997,,111.333,,6.86667
189,1.31875,,112,,7
190,1.32724,,112.667,,7.06667
191,1.33574,,113.333,,7.13333
192,1.34423,,114,,7.2
193,1.35239,,114.333,,7.33333
194,1.36056,,114.667,,7.46667
195,1.36872,,115,,7.6
196,1.37677,,114,,7.66667
197,1.38483,,113,,7.73333
198,1.39288,,112,,7.8
199,1.40082,,112,,8
200,1.40876,,112,,8.2
201,1.4167,,112,,8.4
202,1.42463,,110,,8.7
203,1.43256,,108,,9
204,1.44042,,107.667,,9.26667
205,1.44829,,107.333,,9.53333
206,1.45615,,107,,9.8
207,1.46394,,107.333,,9.8
208,1.47174,,107.667,,9.8
209,1.47953,,108,,9.8
210,1.48731,,107.333,,10.1333
211,1.4951,,106.667,,10.4667
212,1.50288,,106,,10.8
213,1.51049,,105.667,,10.8
214,1.51811,,105.333,,10.8
215,1.52572,,105,,10.8
216,1.53329,,105.667,,11
217,1.54085,,106.333,,11.2
218,1.54842,,107,,11.4
219,1.55588,,107.667,,11.4
220,1.56335,,108.333,,11.4
221,1.57081,,109,,11.4
222,1.57817,,109.333,,11.4667
223,1.58554,,109.667,,11.5333
224,1.5929,,110,,11.6
225,1.60024,,110.333,,11.6667
226,1.60758,,110.667,,11.7333
227,1.61492,,111,,11.8
228,1.62227,,111,,11.8667
229,1.62963,,111,,11.9333
230,1.63698,,111,,12
231,1.64434,,111,,12.0667
232,1.65169,,111,,12.1333
233,1.65905,,111,,12.2
234,1.66643,,110.333,,12.4
235,1.67382,,109.667,,12.6
236,1.6812,,109,,12.8
237,1.68869,,109,,12.9333
238,1.69617,,109,,13.0667
239,1.70366,,109,,13.2
240,1.71135,,109,,13.3333
241,1.71904,,109,,13.4667
242,1.72673,,109,,13.6
243,1.7346,,108.667,,13.8
244,1.74248,,108.333,,14
245,1.75035,,108,,14.2
246,1.75846,,108,,14.4
247,1.76656,,108,,14.6
248,1.77467,,108,,14.8
249,1.78282,,108,,14.9333
250,1.79097,,108,,15.0667
251,1.79912,,108,,15.2
252,1.80729,,108,,15.2667
253,1.81547,,108,,15.3333
254,1.82364,,108,,15.4
255,1.83189,,108.333,,15.5333
256,1.84015,,108.667,,15.6667
257,1.8484,,109,,15.8
258,1.85652,,109,,15.8667
259,1.86465,,109,,15.9333
260,1.87277,,109,,16
261,1.8809,,110,,16
262,1.88902,,111,,16
263,1.89715,,112,,16
264,1.90529,,112.333,,16
265,1.91342,,112.667,,16
266,1.92156,,113,,16
267,1.92956,,112.667,,16.4
268,1.93757,,112.333,,16.8
269,1.94557,,112,,17.2
270,1.95363,,111.667,,17.3333
271,1.9617,,111.333,,17.4667
272,1.96976,,111,,17.6
273,1.97775,,111,,17.4
274,1.98573,,111,,17.2
275,1.99372,,111,,17
276,2.00156,,111,,16.9333
277,2.0094,,111,,16.8667
278,2.01724,,111,,16.8
279,2.02448,,111.333,,16.9333
280,2.03172,,111.667,,17.0667
281,2.03896,,112,,17.2
282,2.04653,,112.333,,17.2
283,2.05411,,112.667,,17.2
284,2.06168,,113,,17.2
285,2.0697,,113,,17.1333
286,2.07773,,113,,17.0667
287,2.08575,,113,,17
288,2.09406,,112.333,,16.8
289,2.10238,,111.667,,16.6
290,2.11069,,111,,16.4
291,2.11925,,109.667,,16.6
292,2.12782,,108.333,,16.8
293,2.13638,,107,,17
294,2.14487,,107.667,,17
295,2.15336,,108.333,,17
296,2.16185,,109,,17
297,2.17022,,109.667,,17.2667
298,2.17858,,110.333,,17.5333
299,2.18695,,111,,17.8
300,2.19534,,111,,18.0667
301,2.20372,,111,,18.3333
302,2.21211,,111,,18.6
303,2.22051,,111,,18.7333
304,2.22892,,111,,18.8667
305,2.23732,,111,,19
306,2.24588,,111,,18.9333
307,2.25445,,111,,18.8667
308,2.26301,,111,,18.8
309,2.27162,,110.667,,18.6667
310,2.28024,,110.333,,18.5333
311,2.28885,,110,,18.4
312,2.29751,,109,,18.4667
313,2.30617,,108,,18.5333
314,2.31483,,107,,18.6
315,2.32326,,106.667,,18.4
316,2.3317,,106.333,,18.2
317,2.34013,,106,,18
318,2.3488,,105.667,,17.8667
319,2.35746,,105.333,,17.7333
320,2.36613,,105,,17.6
321,2.37515,,104.333,,17.3333
322,2.38416,,103.667,,17.0667
323,2.39318,,103,,16.8
324,2.4028,,103.667,,16.9333
325,2.41241,,104.333,,17.0667
326,2.42203,,105,,17.2
327,2.43232,,105.5,,17.2
328,2.44261,,106,,17.2
329,2.45312,,106,,17.3
330,2.46363,,106,,17.4
331,2.47413,,107,,17.2
332,2.48463,,108,,17
333,2.49523,,109.5,,17.1
334,2.50583,,111,,17.2
335,2.51644,,111,,17.5
336,2.52705,,111,,17.8
337,2.53754,,111,,17.9
338,2.54804,,111,,18
339,2.55853,,111,,17.9
340,2.56902,,111,,17.8
341,2.5795,,111,,17.7
342,2.58997,,111,,17.6
343,2.60042,,110.5,,17.5
344,2.61087,,110,,17.4
345,2.6212,,110,,17.3
346,2.63154,,110,,17.2
347,2.64175,,109.5,,17.3
348,2.65196,,109,,17.4
349,2.66208,,108.5,,17.3
350,2.6722,,108,,17.2
351,2.68239,,107,,17.1
352,2.69257,,106,,17
353,2.70252,,103,,17.2
354,2.71248,,102.333,,17.1333
355,2.72245,,101.667,,17.0667
356,2.73241,,101,,17
357,2.74225,,101,,16.9333
358,2.75208,,101,,16.8667
359,2.76192,,101,,16.8
360,2.7717,,97.5,,16.8
361,2.78147,,94,,16.8
362,2.79125,,94,,16.8
363,2.801,,93.6667,,16.8
364,2.81075,,93.3333,,16.8
365,2.8205,,93,,16.8
366,2.83045,,93,,16.8667
367,2.84041,,93,,16.9333
368,2.85036,,93,,17
369,2.8606,,94,,17.2
370,2.87085,,95,,17.4
371,2.88121,,96,,17.3
372,2.89156,,97,,17.2
373,2.902,,99,,17.1
374,2.91244,,101,,17
375,2.92289,,104,,17
376,2.93323,,107,,16.8
377,2.94366,,111,,16.4
378,2.95375,,111.667,,16.4667
379,2.96383,,112.333,,16.5333
380,2.97392,,113,,16.6
381,2.9843,,113,,16.4
382,2.99469,,113,,16.2
383,3.00503,,113.5,,16.1
384,3.01538,,114,,16
385,3.02543,,113.5,,15.9
386,3.03547,,113,,15.8
387,3.04539,,113,,15.6
388,3.0553,,113,,15.4
389,3.06522,,113,,15.2
390,3.07517,,113,,15.2
391,3.08512,,113,,15.2
392,3.09507,,113,,15.2
393,3.10506,,112.667,,14.9333
394,3.11505,,112.333,,14.6667
395,3.12504,,112,,14.4
396,3.13525,,112.5,,14.2
397,3.14547,,113,,14
398,3.15568,,113,,13.9
399,3.16588,,113,,13.8
400,3.17606,,112.5,,13.8
401,3.18624,,112,,13.8
402,3.19601,,111,,14
403,3.20578,,110,,14.2
404,3.21555,,109,,14.4
405,3.22511,,109.333,,14.2667
406,3.23467,,109.667,,14.1333
407,3.24423,,110,,14
408,3.25385,,110,,14
409,3.26347,,110,,14
410,3.27309,,110,,14
411,3.28252,,109.333,,14.1333
412,3.29194,,108.667,,14.2667
413,3.30137,,108,,14.4
414,3.31062,,108.667,,14.6667
415,3.31988,,109.333,,14.9333
416,3.32913,,110,,15.2
417,3.3383,,110.333,,15.4667
418,3.34746,,110.667,,15.7333
419,3.35663,,111,,16
420,3.36562,,110.667,,16.2667
421,3.37461,,110.333,,16.5333
422,3.3836,,110,,16.8
423,3.39245,,109.333,,17
424,3.40129,,108.667,,17.2
425,3.41014,,108,,17.4
426,3.41902,,108,,17.4
427,3.42789,,108,,17.4
428,3.43677,,108,,17.4
429,3.44567,,108.333,,17.3333
430,3.45456,,108.667,,17.2667
431,3.46346,,109,,17.2
432,3.4723,,108.333,,17.4667
433,3.48114,,107.667,,17.7333
434,3.48998,,107,,18
435,3.49879,,107,,18.2
436,3.50761,,107,,18.4
437,3.51642,,107,,18.6
438,3.5238,,106.333,,18.6
439,3.53118,,105.667,,18.6
440,3.53856,,105,,18.6
441,3.54586,,104.667,,18.3333
442,3.55315,,104.333,,18.0667
443,3.56045,,104,,17.8
444,3.56862,,103.333,,17.4667
445,3.5768,,102.667,,17.1333
446,3.58497,,102,,16.8
447,3.59324,,103.333,,16.8667
448,3.6015,,104.667,,16.9333
449,3.60977,,106,,17
450,3.61817,,106.5,,16.8
451,3.62658,,107,,16.6
452,3.63497,,107,,16.6
453,3.64336,,107,,16.6
454,3.65175,,107,,16.6
455,3.66032,,107.333,,16.6
456,3.66889,,107.667,,16.6
457,3.67746,,108,,16.6
458,3.68633,,108,,16.7333
459,3.6952,,108,,16.8667
460,3.70407,,108,,17
461,3.71303,,107.667,,17
462,3.722,,107.333,,17
463,3.73096,,107,,17
464,3.73982,,107.333,,17.2
465,3.74868,,107.667,,17.4
466,3.75754,,108,,17.6
467,3.76638,,108.667,,17.7333
468,3.77521,,109.333,,17.8667
469,3.78405,,110,,18
470,3.79284,,109,,18.0667
471,3.80164,,108,,18.1333
472,3.81043,,107,,18.2
473,3.81919,,106.667,,18.3333
474,3.82796,,106.333,,18.4667
475,3.83672,,106,,18.6
476,3.8455,,105.667,,18.6667
477,3.85429,,105.333,,18.7333
478,3.86307,,105,,18.8
479,3.87187,,106.5,,18.9
480,3.88067,,108,,19
481,3.8895,,109,,19.0667
482,3.89834,,110,,19.1333
483,3.90717,,111,,19.2
484,3.91593,,111,,19.2667
485,3.9247,,111,,19.3333
486,3.93346,,111,,19.4
487,3.9422,,111.667,,19.4
488,3.95093,,112.333,,19.4
489,3.95967,,113,,19.4
490,3.96828,,113,,19.4667
491,3.97689,,113,,19.5333
492,3.9855,,113,,19.6
493,3.99418,,112.333,,19.6
494,4.00286,,111.667,,19.6
495,4.01154,,111,,19.6
496,4.02034,,111,,19.7333
497,4.02915,,111,,19.8667
498,4.03795,,111,,20
499,4.04655,,111.333,,20.2667
500,4.05515,,111.667,,20.5333
501,4.06375,,112,,20.8
502,4.07237,,112,,20.9333
503,4.08098,,112,,21.0667
504,4.0896,,112,,21.2
505,4.09837,,112,,21.3333
506,4.10715,,112,,21.4667
507,4.11592,,112,,21.6
508,4.12476,,112.333,,21.6
509,4.13361,,112.667,,21.6
510,4.14245,,113,,21.6
511,4.15116,,113,,21.7333
512,4.15987,,113,,21.8667
513,4.16858,,113,,22
514,4.17725,,113.333,,22
515,4.18593,,113.667,,22
516,4.1946,,114,,22
517,4.20338,,114.333,,22
518,4.21217,,114.667,,22
519,4.22095,,115,,22
520,4.22976,,115,,22
521,4.23858,,115,,22
522,4.24739,,115,,22
523,4.25624,,114.667,,22.0667
524,4.26509,,114.333,,22.1333
525,4.27394,,114,,22.2
526,4.28278,,114.333,,22.2
527,4.29163,,114.667,,22.2
528,4.30047,,115,,22.2
529,4.30935,,115,,22.2667
530,4.31824,,115,,22.3333
531,4.32712,,115,,22.4
532,4.33594,,115.333,,22.4
533,4.34475,,115.667,,22.4
534,4.35357,,116,,22.4
535,4.36235,,115.667,,22.4667
536,4.37113,,115.333,,22.5333
537,4.37991,,115,,22.6
538,4.38877,,115.333,,22.6667
539,4.39763,,115.667,,22.7333
540,4.40649,,116,,22.8
541,4.41535,,116,,22.8
542,4.42422,,116,,22.8
543,4.43308,,116,,22.8
544,4.44187,,116,,22.8667
545,4.45067,,116,,22.9333
546,4.45946,,116,,23
547,4.46808,,115.667,,23.1333
548,4.47671,,115.333,,23.2667
549,4.48533,,115,,23.4
550,4.49396,,115,,23.6
551,4.5026,,115,,23.8
552,4.51123,,115,,24
553,4.51973,,115,,24.1333
554,4.52824,,115,,24.2667
555,4.53674,,115,,24.4
556,4.54521,,115,,24.5333
557,4.55368,,115,,24.6667
558,4.56215,,115,,24.8
559,4.57062,,115,,24.6
560,4.5791,,115,,24.4
561,4.58757,,115,,24.2
562,4.59587,,114.333,,24.3333
563,4.60416,,113.667,,24.4667
564,4.61246,,113,,24.6
565,4.62051,,113,,24.8
566,4.62857,,113,,25
567,4.63662,,113,,25.2
568,4.6447,,113,,25.2667
569,4.65279,,113,,25.3333
570,4.66087,,113,,25.4
571,4.66885,,113,,25.4667
572,4.67682,,113,,25.5333
573,4.6848,,113,,25.6
574,4.69253,,110,,26
575,4.70056,,110,,26.0667
576,4.70858,,110,,26.1333
577,4.71661,,110,,26.2
578,4.72476,,110,,26.2
579,4.7329,,110,,26.2
580,4.74105,,110,,26.2
581,4.74936,,110.667,,26.2667
582,4.75767,,111.333,,26.3333
583,4.76598,,112,,26.4
584,4.77443,,111.667,,26.4667
585,4.78287,,111.333,,26.5333
586,4.79132,,111,,26.6
587,4.79983,,111.333,,26.6
588,4.80834,,111.667,,26.6
589,4.81685,,112,,26.6
590,4.82534,,112.333,,26.5333
591,4.83382,,112.667,,26.4667
592,4.84231,,113,,26.4
593,4.85086,,113.333,,26.4667
594,4.85942,,113.667,,26.5333
595,4.86797,,114,,26.6
596,4.87643,,113.667,,26.6667
597,4.8849,,113.333,,26.7333
598,4.89336,,113,,26.8
599,4.90189,,113,,26.8
600,4.91041,,113,,26.8
601,4.91894,,113,,26.8
602,4.92731,,113,,26.9333
603,4.93568,,113,,27.0667
604,4.94405,,113,,27.2
605,4.95247,,113.667,,27.2667
606,4.9609,,114.333,,27.3333
607,4.96932,,115,,27.4
608,4.9779,,114.333,,27.4
609,4.98649,,113.667,,27.4
610,4.99507,,113,,27.4
611,5.00387,,112.667,,27.4667
612,5.01268,,112.333,,27.5333
613,5.02148,,112,,27.6
614,5.0304,,112,,27.5333
615,5.03933,,112,,27.4667
616,5.04825,,112,,27.4
617,5.05737,,112.333,,27.4667
618,5.06648,,112.667,,27.5333
619,5.0756,,113,,27.6
620,5.08469,,113,,27.6667
621,5.09379,,113,,27.7333
622,5.10288,,113,,27.8
623,5.11193,,112.667,,27.8
624,5.12098,,112.333,,27.8
625,5.13003,,112,,27.8
626,5.13897,,112,,28
627,5.14791,,112,,28.2
628,5.15685,,112,,28.4
629,5.16577,,112.333,,28.4667
630,5.17469,,112.667,,28.5333
631,5.18361,,113,,28.6
632,5.19226,,114.333,,28.7333
633,5.2009,,115.667,,28.8667
634,5.20955,,117,,29
635,5.21809,,117,,28.9333
636,5.22662,,117,,28.8667
637,5.23516,,117,,28.8
638,5.24371,,117.333,,28.6
639,5.25226,,117.667,,28.4
640,5.26081,,118,,28.2
641,5.26918,,118.333,,28.1333
642,5.27756,,118.667,,28.0667
643,5.28593,,119,,28
644,5.29407,,119.333,,28
645,5.3022,,119.667,,28
646,5.31034,,120,,28
647,5.31844,,118.5,,28
648,5.32653,,117,,28
649,5.3346,,115,,28
650,5.34266,,113,,28
651,5.35076,,112.333,,28.0667
652,5.35886,,111.667,,28.1333
653,5.36696,,111,,28.2
654,5.3751,,111,,28.2667
655,5.38324,,111,,28.3333
656,5.39138,,111,,28.4
657,5.3995,,110.667,,28.4667
658,5.40761,,110.333,,28.5333
659,5.41573,,110,,28.6
660,5.42374,,110,,28.7333
661,5.43175,,110,,28.8667
662,5.43976,,110,,29
663,5.44768,,110.333,,29.1333
664,5.4556,,110.667,,29.2667
665,5.46352,,111,,29.4
666,5.47131,,111,,29.5333
667,5.47911,,111,,29.6667
668,5.4869,,111,,29.8
669,5.4945,,111,,29.9333
670,5.50209,,111,,30.0667
671,5.50969,,111,,30.2
672,5.51736,,111.667,,30.4
673,5.52504,,112.333,,30.6
674,5.53271,,113,,30.8
675,5.54045,,113.333,,30.9333
676,5.5482,,113.667,,31.0667
677,5.55594,,114,,31.2
678,5.56365,,112.667,,31.3333
679,5.57135,,111.333,,31.4667
680,5.57906,,110,,31.6
681,5.58676,,111.333,,31.7333
682,5.59446,,112.667,,31.8667
683,5.60216,,114,,32
684,5.60998,,113.333,,32.1333
685,5.6178,,112.667,,32.2667
686,5.62562,,112,,32.4
687,5.63346,,112.333,,32.6
688,5.6413,,112.667,,32.8
689,5.64914,,113,,33
690,5.65696,,113,,33.0667
691,5.66479,,113,,33.1333
692,5.67261,,113,,33.2
693,5.6804,,113.333,,33.2667
694,5.6882,,113.667,,33.3333
695,5.69599,,114,,33.4
696,5.70372,,114.667,,33.6
697,5.71146,,115.333,,33.8
698,5.71919,,116,,34
699,5.72685,,116,,34.1333
700,5.73452,,116,,34.2667
701,5.74218,,116,,34.4
702,5.74981,,116.333,,34.5333
703,5.75743,,116.667,,34.6667
704,5.76506,,117,,34.8
705,5.77269,,117.333,,35
706,5.78031,,117.667,,35.2
707,5.78794,,118,,35.4
708,5.79563,,118,,35.5333
709,5.80333,,118,,35.6667
710,5.81102,,118,,35.8
711,5.81879,,118,,35.9333
712,5.82656,,118,,36.0667
713,5.83433,,118,,36.2
714,5.84216,,117.667,,36.3333
715,5.84998,,117.333,,36.4667
716,5.85781,,117,,36.6
717,5.8657,,116.667,,36.7333
718,5.87358,,116.333,,36.8667
719,5.88147,,116,,37
720,5.8894,,116.333,,37.1333
721,5.89733,,116.667,,37.2667
722,5.90526,,117,,37.4
723,5.91339,,116.333,,37.5333
724,5.92153,,115.667,,37.6667
725,5.92966,,115,,37.8
726,5.93795,,115,,37.8667
727,5.94625,,115,,37.9333
728,5.95454,,115,,38
729,5.96288,,114.667,,38.0667
730,5.97122,,114.333,,38.1333
731,5.97956,,114,,38.2
732,5.98798,,114,,38.3333
733,5.9964,,114,,38.4667
734,6.00482,,114,,38.6
735,6.0131,,114,,38.8
736,6.02138,,114,,39
737,6.02966,,114,,39.2
738,6.03777,,114,,39.3333
739,6.04589,,114,,39.4667
740,6.054,,114,,39.6
741,6.0622,,114.667,,39.7333
742,6.0704,,115.333,,39.8667
743,6.0786,,116,,40
744,6.08681,,116.667,,39.9333
745,6.09503,,117.333,,39.8667
746,6.10324,,118,,39.8
747,6.11142,,118.333,,39.8667
748,6.1196,,118.667,,39.9333
749,6.12778,,119,,40
750,6.13602,,118.667,,40.1333
751,6.14427,,118.333,,40.2667
752,6.15251,,118,,40.4
753,6.16074,,118,,40.4667
754,6.16897,,118,,40.5333
755,6.1772,,118,,40.6
756,6.18542,,118.333,,40.5333
757,6.19364,,118.667,,40.4667
758,6.20186,,119,,40.4
759,6.21027,,118.667,,40.3333
760,6.21869,,118.333,,40.2667
761,6.2271,,118,,40.2
762,6.23531,,118,,40.2667
763,6.24353,,118,,40.3333
764,6.25174,,118,,40.4
765,6.25993,,118.333,,40.0667
766,6.26813,,118.667,,39.7333
767,6.27632,,119,,39.4
768,6.28454,,119.333,,39.1333
769,6.29277,,119.667,,38.8667
770,6.30099,,120,,38.6
771,6.30884,,120,,38.6
772,6.31668,,120,,38.6
773,6.32453,,120,,38.6
774,6.32766,,119.143,,38.6571
775,6.33079,,118.286,,38.7143
776,6.33392,,117.429,,38.7714
777,6.33704,,116.571,,38.8286
778,6.34017,,115.714,,38.8857
779,6.3433,,114.857,,38.9429
780,6.34643,,114,,39
781,6.34779,,113.25,,39.1
782,6.34915,,112.5,,39.2
783,6.3505,,111.75,,39.3
784,6.35186,,111,,39.4
785,6.35398,,111,,39.4
786,6.35722,,111,,39.25
787,6.36045,,111,,39.1
788,6.36369,,111,,38.95
789,6.36692,,111,,38.8
790,6.37266,,110.5,,38.7
791,6.3784,,110,,38.6
792,6.38413,,109.5,,38.5
793,6.38987,,109,,38.4
794,6.39681,,109.333,,38.3333
795,6.40375,,109.667,,38.2667
796,6.41069,,110,,38.2
797,6.41804,,110,,38.2
798,6.42538,,110,,38.2
799,6.43273,,110,,38.2
800,6.4407,,110,,38.0667
801,6.44868,,110,,37.9333
802,6.45665,,110,,37.8
803,6.46499,,110.333,,37.6667
804,6.47332,,110.667,,37.5333
805,6.48166,,111,,37.4
806,6.49027,,111.333,,37.4667
807,6.49887,,111.667,,37.5333
808,6.50748,,112,,37.6
809,6.51622,,111.667,,37.5333
810,6.52495,,111.333,,37.4667
811,6.53369,,111,,37.4
812,6.54234,,110.333,,37.3333
813,6.55098,,109.667,,37.2667
814,6.55963,,109,,37.2
815,6.56825,,103.5,,37.2
816,6.57686,,98,,37.2
817,6.58556,,97.3333,,37.2667
818,6.59425,,96.6667,,37.3333
819,6.60295,,96,,37.4
820,6.61181,,96.3333,,37.3333
821,6.62068,,96.6667,,37.2667
822,6.62954,,97,,37.2
823,6.63848,,98,,37.2
824,6.64741,,99,,37.2
825,6.65635,,100,,37.2
826,6.66531,,99.6667,,37.2
827,6.67427,,99.3333,,37.2
828,6.68323,,99,,37.2
829,6.69229,,100,,37.2
830,6.70134,,101,,37.2
831,6.7104,,102,,37.2
832,6.71929,,102,,37.2667
833,6.72819,,102,,37.3333
834,6.73708,,102,,37.4
835,6.74582,,103.5,,37.5
836,6.75455,,105,,37.6
837,6.76334,,104.667,,37.6
838,6.77213,,104.333,,37.6
839,6.78092,,104,,37.6
840,6.78964,,103.667,,37.6
841,6.79837,,103.333,,37.6
842,6.80709,,103,,37.6
843,6.8157,,103,,37.6667
844,6.82432,,103,,37.7333
845,6.83293,,103,,37.8
846,6.84167,,103,,37.9333
847,6.8504,,103,,38.0667
848,6.85914,,103,,38.2
849,6.86778,,104.5,,38.3
850,6.87642,,106,,38.4
851,6.88506,,106.667,,38.6
852,6.89371,,107.333,,38.8
853,6.90235,,108,,39
854,6.91115,,110.5,,38.9
855,6.91996,,113,,38.8
856,6.92873,,116,,38.6
857,6.93757,,119,,38.6
858,6.9466,,119.333,,38.7333
859,6.95562,,119.667,,38.8667
860,6.96465,,120,,39
861,6.97379,,120.667,,39.2667
862,6.98294,,121.333,,39.5333
863,6.99208,,122,,39.8
864,7.00122,,122.333,,40
865,7.01036,,122.667,,40.2
866,7.0195,,123,,40.4
867,7.02853,,123.333,,40.6667
868,7.03756,,123.667,,40.9333
869,7.04659,,124,,41.2
870,7.05554,,124.333,,41.5333
871,7.0645,,124.667,,41.8667
872,7.07345,,125,,42.2
873,7.0824,,125,,42.4
