secs,km,power,hr,cad,alt
114,0.416663,,117.667,,-4.2
115,0.42009,,118,,-4.2
116,0.423517,,118.333,,-4.2
117,0.426943,,118.667,,-4.2
118,0.43037,,119,,-4.2
119,0.433663,,120.333,,-4.06667
120,0.436957,,121.667,,-3.93333
121,0.44025,,123,,-3.8
122,0.443505,,124.5,,-3.8
123,0.44676,,126,,-3.8
124,0.450372,,126.333,,-4
125,0.453983,,126.667,,-4.2
126,0.457595,,127,,-4.4
127,0.461207,,127.333,,-4.6
128,0.464818,,127.667,,-4.8
129,0.46843,,128,,-5
130,0.472293,,128,,-5
131,0.476157,,128,,-5
132,0.48002,,128,,-5
133,0.483883,,128,,-5
134,0.487747,,128,,-5
135,0.49161,,128,,-5
136,0.495537,,128.167,,-5.03333
137,0.499463,,128.333,,-5.06667
138,0.50339,,128.5,,-5.1
139,0.507317,,128.667,,-5.13333
140,0.511243,,128.833,,-5.16667
141,0.51517,,129,,-5.2
142,0.519108,,129.333,,-5.5
143,0.523047,,129.667,,-5.8
144,0.526985,,130,,-6.1
145,0.530923,,130.333,,-6.4
146,0.534862,,130.667,,-6.7
147,0.5388,,131,,-7
148,0.542568,,131.5,,-7.13333
149,0.546337,,132,,-7.26667
150,0.550105,,132.5,,-7.4
151,0.553873,,133,,-7.53333
152,0.557642,,133.5,,-7.66667
153,0.56141,,134,,-7.8
154,0.564958,,134.333,,-8.16667
155,0.568507,,134.667,,-8.53333
156,0.572055,,135,,-8.9
157,0.575603,,135.333,,-9.26667
158,0.579152,,135.667,,-9.63333
159,0.5827,,136,,-10
160,0.586796,,136,,-9.68
161,0.590892,,136,,-9.36
162,0.594988,,136,,-9.04
163,0.599084,,136,,-8.72
164,0.60318,,136,,-8.4
165,0.607242,,136,,-8.48
166,0.611304,,136,,-8.56
167,0.615366,,136,,-8.64
168,0.619428,,136,,-8.72
169,0.62349,,136,,-8.8
170,0.627325,,136.167,,-8.96667
171,0.63116,,136.333,,-9.13333
172,0.634995,,136.5,,-9.3
173,0.63883,,136.667,,-9.46667
174,0.642665,,136.833,,-9.63333
175,0.6465,,137,,-9.8
176,0.650343,,136.833,,-9.9
177,0.654187,,136.667,,-10
178,0.65803,,136.5,,-10.1
179,0.661873,,136.333,,-10.2
180,0.665717,,136.167,,-10.3
181,0.66956,,136,,-10.4
182,0.6732,,136,,-10.2667
183,0.67684,,136,,-10.1333
184,0.68048,,136,,-10
185,0.68412,,136,,-9.86667
186,0.68776,,136,,-9.73333
187,0.6914,,136,,-9.6
188,0.695127,,135.667,,-9.63333
189,0.698853,,135.333,,-9.66667
190,0.70258,,135,,-9.7
191,0.706307,,134.667,,-9.73333
192,0.710033,,134.333,,-9.76667
193,0.71376,,134,,-9.8
194,0.717277,,133.833,,-9.4
195,0.720793,,133.667,,-9
196,0.72431,,133.5,,-8.6
197,0.727827,,133.333,,-8.2
198,0.731343,,133.167,,-7.8
199,0.73486,,133,,-7.4
200,0.738383,,132.833,,-7.26667
201,0.741907,,132.667,,-7.13333
202,0.74543,,132.5,,-7
203,0.748953,,132.333,,-6.86667
204,0.752477,,132.167,,-6.73333
205,0.756,,132,,-6.6
206,0.759552,,132.167,,-6.6
207,0.763103,,132.333,,-6.6
208,0.766655,,132.5,,-6.6
209,0.770207,,132.667,,-6.6
210,0.773758,,132.833,,-6.6
211,0.77731,,133,,-6.6
212,0.781052,,133.167,,-6.4
213,0.784793,,133.333,,-6.2
214,0.788535,,133.5,,-6
215,0.792277,,133.667,,-5.8
216,0.796018,,133.833,,-5.6
217,0.79976,,134,,-5.4
218,0.803585,,134,,-5.33333
219,0.80741,,134,,-5.26667
220,0.811235,,134,,-5.2
221,0.81506,,134,,-5.13333
222,0.818885,,134,,-5.06667
223,0.82271,,134,,-5
224,0.826752,,134.4,,-4.8
225,0.830794,,134.8,,-4.6
226,0.834836,,135.2,,-4.4
227,0.838878,,135.6,,-4.2
228,0.84292,,136,,-4
229,0.847072,,136,,-3.84
230,0.851224,,136,,-3.68
231,0.855376,,136,,-3.52
232,0.859528,,136,,-3.36
233,0.86368,,136,,-3.2
234,0.867422,,135.833,,-3.4
235,0.871163,,135.667,,-3.6
236,0.874905,,135.5,,-3.8
237,0.878647,,135.333,,-4
238,0.882388,,135.167,,-4.2
239,0.88613,,135,,-4.4
240,0.889842,,134.75,,-4.25
241,0.893555,,134.5,,-4.1
242,0.897267,,134.25,,-3.95
243,0.90098,,134,,-3.8
244,0.90098,,133.909,,-3.96364
245,0.90098,,133.818,,-4.12727
246,0.90098,,133.727,,-4.29091
247,0.90098,,133.636,,-4.45455
248,0.90098,,133.545,,-4.61818
249,0.90098,,133.455,,-4.78182
250,0.90098,,133.364,,-4.94545
251,0.90098,,133.273,,-5.10909
252,0.90098,,133.182,,-5.27273
253,0.90098,,133.091,,-5.43636
254,0.90098,,133,,-5.6
255,0.904665,,132.5,,-5.75
256,0.90835,,132,,-5.9
257,0.912035,,131.5,,-6.05
258,0.91572,,131,,-6.2
259,0.919587,,131,,-6.36667
260,0.923453,,131,,-6.53333
261,0.92732,,131,,-6.7
262,0.931187,,131,,-6.86667
263,0.935053,,131,,-7.03333
264,0.93892,,131,,-7.2
265,0.942433,,130.833,,-7.36667
266,0.945947,,130.667,,-7.53333
267,0.94946,,130.5,,-7.7
268,0.952973,,130.333,,-7.86667
269,0.956487,,130.167,,-8.03333
270,0.96,,130,,-8.2
271,0.963863,,129.5,,-8.3
272,0.967727,,129,,-8.4
273,0.97159,,128.5,,-8.5
274,0.975453,,128,,-8.6
275,0.979317,,127.5,,-8.7
276,0.98318,,127,,-8.8
277,0.986708,,127,,-8.6
278,0.990237,,127,,-8.4
279,0.993765,,127,,-8.2
280,0.997293,,127,,-8
281,1.00082,,127,,-7.8
282,1.00435,,127,,-7.6
283,1.00759,,126.714,,-7.51429
284,1.01084,,126.429,,-7.42857
285,1.01408,,126.143,,-7.34286
286,1.01732,,125.857,,-7.25714
287,1.02056,,125.571,,-7.17143
288,1.02381,,125.286,,-7.08571
289,1.02705,,125,,-7
290,1.03031,,124.857,,-7.02857
291,1.03357,,124.714,,-7.05714
292,1.03683,,124.571,,-7.08571
293,1.04009,,124.429,,-7.11429
294,1.04335,,124.286,,-7.14286
295,1.04661,,124.143,,-7.17143
296,1.04987,,124,,-7.2
297,1.05283,,125.5,,-7.1
298,1.05579,,127,,-7
299,1.05835,,127,,-6.8
300,1.06187,,127.333,,-6.66667
301,1.06539,,127.667,,-6.53333
302,1.06891,,128,,-6.4
303,1.07243,,128.333,,-6.26667
304,1.07595,,128.667,,-6.13333
305,1.07947,,129,,-6
306,1.08308,,129,,-6
307,1.08652,,130.333,,-6.13333
308,1.08996,,131.667,,-6.26667
309,1.0934,,133,,-6.4
310,1.09663,,133.5,,-6.53333
311,1.09985,,134,,-6.66667
312,1.10308,,134.5,,-6.8
313,1.10631,,135,,-6.93333
314,1.10953,,135.5,,-7.06667
315,1.11276,,136,,-7.2
316,1.11553,,136,,-7.25
317,1.1183,,136,,-7.3
318,1.12107,,136,,-7.35
319,1.12384,,136,,-7.4
320,1.1266,,136,,-7.45
321,1.12937,,136,,-7.5
322,1.13214,,136,,-7.55
323,1.13491,,136,,-7.6
324,1.139,,135.667,,-7.8
325,1.1431,,135.333,,-8
326,1.14719,,135,,-8.2
327,1.15128,,134.667,,-8.4
328,1.15538,,134.333,,-8.6
329,1.15947,,134,,-8.8
330,1.16456,,133.75,,-9.1
331,1.16966,,133.5,,-9.4
332,1.17475,,133.25,,-9.7
333,1.17984,,133,,-10
334,1.18354,,132.667,,-10.0333
335,1.18724,,132.333,,-10.0667
336,1.19094,,132,,-10.1
337,1.19464,,131.667,,-10.1333
338,1.19834,,131.333,,-10.1667
339,1.20204,,131,,-10.2
340,1.20531,,131,,-10.2
341,1.20857,,131,,-10.2
342,1.21184,,131,,-10.2
343,1.2151,,131,,-10.2
344,1.21837,,131,,-10.2
345,1.22163,,131,,-10.2
346,1.2249,,131,,-10.2
347,1.22787,,130.857,,-10.2
348,1.23085,,130.714,,-10.2
349,1.23382,,130.571,,-10.2
350,1.23679,,130.429,,-10.2
351,1.23976,,130.286,,-10.2
352,1.24274,,130.143,,-10.2
353,1.24571,,130,,-10.2
354,1.24874,,129.5,,-10.2667
355,1.25177,,129,,-10.3333
356,1.25481,,128.5,,-10.4
357,1.25784,,128,,-10.4667
358,1.26087,,127.5,,-10.5333
359,1.2639,,127,,-10.6
360,1.26677,,126.875,,-10.725
361,1.26964,,126.75,,-10.85
362,1.27251,,126.625,,-10.975
363,1.27538,,126.5,,-11.1
364,1.27826,,126.375,,-11.225
365,1.28113,,126.25,,-11.35
366,1.284,,126.125,,-11.475
367,1.28687,,126,,-11.6
368,1.29055,,125.833,,-11.4667
369,1.29423,,125.667,,-11.3333
370,1.29791,,125.5,,-11.2
371,1.30158,,125.333,,-11.0667
372,1.30526,,125.167,,-10.9333
373,1.30894,,125,,-10.8
374,1.31231,,125,,-10.5667
375,1.31568,,125,,-10.3333
376,1.31905,,125,,-10.1
377,1.32241,,125,,-9.86667
378,1.32578,,125,,-9.63333
379,1.32915,,125,,-9.4
380,1.33297,,126.5,,-8.8
381,1.33679,,128,,-8.2
382,1.3406,,129.5,,-7.8
383,1.34441,,131,,-7.4
384,1.34791,,130.833,,-7.16667
385,1.3514,,130.667,,-6.93333
386,1.3549,,130.5,,-6.7
387,1.3584,,130.333,,-6.46667
388,1.36189,,130.167,,-6.23333
389,1.36539,,130,,-6
390,1.3692,,130,,-5.96667
391,1.37301,,130,,-5.93333
392,1.37682,,130,,-5.9
393,1.38063,,130,,-5.86667
394,1.38444,,130,,-5.83333
395,1.38825,,130,,-5.8
396,1.39189,,130.333,,-5.73333
397,1.39552,,130.667,,-5.66667
398,1.39916,,131,,-5.6
399,1.4028,,131.333,,-5.53333
400,1.40643,,131.667,,-5.46667
401,1.41007,,132,,-5.4
402,1.41314,,132.667,,-5.23333
403,1.41621,,133.333,,-5.06667
404,1.41928,,134,,-4.9
405,1.42235,,134.667,,-4.73333
406,1.42542,,135.333,,-4.56667
407,1.42849,,136,,-4.4
408,1.43209,,135.833,,-4.13333
409,1.43568,,135.667,,-3.86667
410,1.43927,,135.5,,-3.6
411,1.44287,,135.333,,-3.33333
412,1.44646,,135.167,,-3.06667
413,1.45006,,135,,-2.8
414,1.4535,,134.857,,-2.71429
415,1.45695,,134.714,,-2.62857
416,1.46039,,134.571,,-2.54286
417,1.46384,,134.429,,-2.45714
418,1.46728,,134.286,,-2.37143
419,1.47073,,134.143,,-2.28571
420,1.47417,,134,,-2.2
421,1.47808,,134.167,,-3
422,1.482,,134.333,,-3.8
423,1.48591,,134.5,,-4.6
424,1.48982,,134.667,,-5.4
425,1.49374,,134.833,,-6.2
426,1.49765,,135,,-7
427,1.50129,,135.333,,-7.16667
428,1.50494,,135.667,,-7.33333
429,1.50859,,136,,-7.5
430,1.51223,,136.333,,-7.66667
431,1.51587,,136.667,,-7.83333
432,1.51952,,137,,-8
433,1.52337,,136.833,,-8
434,1.52723,,136.667,,-8
435,1.53108,,136.5,,-8
436,1.53493,,136.333,,-8
437,1.53879,,136.167,,-8
438,1.54264,,136,,-8
439,1.54644,,135.833,,-7.5
440,1.55025,,135.667,,-7
441,1.55405,,135.5,,-6.5
442,1.55785,,135.333,,-6
443,1.56166,,135.167,,-5.5
444,1.56546,,135,,-5
445,1.56931,,132,,-5
446,1.57289,,132.6,,-4.84
447,1.57646,,133.2,,-4.68
448,1.58004,,133.8,,-4.52
449,1.58361,,134.4,,-4.36
450,1.58719,,135,,-4.2
451,1.59091,,135.167,,-4.2
452,1.59463,,135.333,,-4.2
453,1.59835,,135.5,,-4.2
454,1.60207,,135.667,,-4.2
455,1.60579,,135.833,,-4.2
456,1.60951,,136,,-4.2
457,1.61242,,136.125,,-4.075
458,1.61534,,136.25,,-3.95
459,1.61825,,136.375,,-3.825
460,1.62116,,136.5,,-3.7
461,1.62408,,136.625,,-3.575
462,1.62699,,136.75,,-3.45
463,1.62991,,136.875,,-3.325
464,1.63282,,137,,-3.2
465,1.63693,,136.4,,-3.28
466,1.64104,,135.8,,-3.36
467,1.64516,,135.2,,-3.44
468,1.64927,,134.6,,-3.52
469,1.65338,,134,,-3.6
470,1.65706,,133.667,,-3.5
471,1.66074,,133.333,,-3.4
472,1.66441,,133,,-3.3
473,1.66809,,132.667,,-3.2
474,1.67177,,132.333,,-3.1
475,1.67545,,132,,-3
476,1.67922,,131.833,,-3.16667
477,1.68299,,131.667,,-3.33333
478,1.68677,,131.5,,-3.5
479,1.69054,,131.333,,-3.66667
480,1.69431,,131.167,,-3.83333
481,1.69808,,131,,-4
482,1.70223,,131.2,,-3.76
483,1.70638,,131.4,,-3.52
484,1.71053,,131.6,,-3.28
485,1.71468,,131.8,,-3.04
486,1.71883,,132,,-2.8
487,1.7226,,132.167,,-2.5
488,1.72636,,132.333,,-2.2
489,1.73013,,132.5,,-1.9
490,1.73389,,132.667,,-1.6
491,1.73765,,132.833,,-1.3
492,1.74142,,133,,-1
493,1.74499,,133,,-0.866667
494,1.74857,,133,,-0.733333
495,1.75215,,133,,-0.6
496,1.75572,,133,,-0.466667
497,1.75929,,133,,-0.333333
498,1.76287,,133,,-0.2
499,1.76645,,133,,-0.133333
500,1.77002,,133,,-0.0666667
501,1.7736,,133,,0
502,1.77718,,133,,0.0666667
503,1.78075,,133,,0.133333
504,1.78433,,133,,0.2
505,1.78797,,133,,0.0333333
506,1.79162,,133,,-0.133333
507,1.79526,,133,,-0.3
508,1.7989,,133,,-0.466667
509,1.80255,,133,,-0.633333
510,1.80619,,133,,-0.8
511,1.80938,,133.143,,-0.857143
512,1.81257,,133.286,,-0.914286
513,1.81576,,133.429,,-0.971429
514,1.81894,,133.571,,-1.02857
515,1.82213,,133.714,,-1.08571
516,1.82532,,133.857,,-1.14286
517,1.82851,,134,,-1.2
518,1.83164,,134,,-1.02857
519,1.83477,,134,,-0.857143
520,1.8379,,134,,-0.685714
521,1.84103,,134,,-0.514286
522,1.84416,,134,,-0.342857
523,1.84729,,134,,-0.171429
524,1.85042,,134,,0
525,1.85392,,133.833,,-0.233333
526,1.85742,,133.667,,-0.466667
527,1.86091,,133.5,,-0.7
528,1.86441,,133.333,,-0.933333
529,1.86791,,133.167,,-1.16667
530,1.87141,,133,,-1.4
531,1.87458,,133,,-1.82857
532,1.87775,,133,,-2.25714
533,1.88092,,133,,-2.68571
534,1.88408,,133,,-3.11429
535,1.88725,,133,,-3.54286
536,1.89042,,133,,-3.97143
537,1.89359,,133,,-4.4
538,1.89669,,132,,-4.6
539,1.89978,,131,,-4.8
540,1.90339,,130.5,,-4.7
541,1.90699,,130,,-4.6
542,1.91059,,129.5,,-4.5
543,1.9142,,129,,-4.4
544,1.91771,,128.833,,-4.46667
545,1.92123,,128.667,,-4.53333
546,1.92474,,128.5,,-4.6
547,1.92826,,128.333,,-4.66667
548,1.93178,,128.167,,-4.73333
549,1.93529,,128,,-4.8
550,1.93872,,128,,-4.63333
551,1.94214,,128,,-4.46667
552,1.94557,,128,,-4.3
553,1.949,,128,,-4.13333
554,1.95242,,128,,-3.96667
555,1.95585,,128,,-3.8
556,1.95937,,128,,-3.73333
557,1.96289,,128,,-3.66667
558,1.96641,,128,,-3.6
559,1.96993,,128,,-3.53333
560,1.97345,,128,,-3.46667
561,1.97697,,128,,-3.4
562,1.98045,,127.833,,-3.5
563,1.98393,,127.667,,-3.6
564,1.9874,,127.5,,-3.7
565,1.99088,,127.333,,-3.8
566,1.99436,,127.167,,-3.9
567,1.99784,,127,,-4
568,2.00137,,126.833,,-4.13333
569,2.00491,,126.667,,-4.26667
570,2.00845,,126.5,,-4.4
571,2.01198,,126.333,,-4.53333
572,2.01552,,126.167,,-4.66667
573,2.01905,,126,,-4.8
574,2.02261,,125.4,,-4.92
575,2.02616,,124.8,,-5.04
576,2.02972,,124.2,,-5.16
577,2.03327,,123.6,,-5.28
578,2.03683,,123,,-5.4
579,2.04051,,123.167,,-5.16667
580,2.04419,,123.333,,-4.93333
581,2.04786,,123.5,,-4.7
582,2.05154,,123.667,,-4.46667
583,2.05522,,123.833,,-4.23333
584,2.0589,,124,,-4
585,2.06254,,124.6,,-3.88
586,2.06618,,125.2,,-3.76
587,2.06981,,125.8,,-3.64
588,2.07345,,126.4,,-3.52
589,2.07709,,127,,-3.4
590,2.08065,,127.333,,-3.36667
591,2.08421,,127.667,,-3.33333
592,2.08778,,128,,-3.3
593,2.09134,,128.333,,-3.26667
594,2.0949,,128.667,,-3.23333
595,2.09846,,129,,-3.2
596,2.10213,,129.333,,-3.13333
597,2.1058,,129.667,,-3.06667
598,2.10948,,130,,-3
599,2.11315,,130.333,,-2.93333
600,2.11682,,130.667,,-2.86667
601,2.12049,,131,,-2.8
602,2.12427,,131.167,,-2.6
603,2.12804,,131.333,,-2.4
604,2.13182,,131.5,,-2.2
605,2.1356,,131.667,,-2
606,2.13937,,131.833,,-1.8
607,2.14315,,132,,-1.6
608,2.14678,,132.167,,-1.46667
609,2.15041,,132.333,,-1.33333
610,2.15404,,132.5,,-1.2
611,2.15768,,132.667,,-1.06667
612,2.16131,,132.833,,-0.933333
613,2.16494,,133,,-0.8
614,2.1686,,133.167,,-1
615,2.17225,,133.333,,-1.2
616,2.17591,,133.5,,-1.4
617,2.17957,,133.667,,-1.6
618,2.18322,,133.833,,-1.8
619,2.18688,,134,,-2
620,2.19051,,134,,-2.03333
621,2.19415,,134,,-2.06667
622,2.19778,,134,,-2.1
623,2.20142,,134,,-2.13333
624,2.20505,,134,,-2.16667
625,2.20869,,134,,-2.2
626,2.21255,,133.833,,-2.26667
627,2.21641,,133.667,,-2.33333
628,2.22027,,133.5,,-2.4
629,2.22414,,133.333,,-2.46667
630,2.228,,133.167,,-2.53333
631,2.23186,,133,,-2.6
632,2.23553,,133.167,,-2.56667
633,2.2392,,133.333,,-2.53333
634,2.24288,,133.5,,-2.5
635,2.24655,,133.667,,-2.46667
636,2.25022,,133.833,,-2.43333
637,2.25389,,134,,-2.4
638,2.25757,,134,,-2.2
639,2.26124,,134,,-2
640,2.26492,,134,,-1.8
641,2.2686,,134,,-1.6
642,2.27227,,134,,-1.4
643,2.27595,,134,,-1.2
644,2.27974,,134.167,,-1.4
645,2.28353,,134.333,,-1.6
646,2.28732,,134.5,,-1.8
647,2.29111,,134.667,,-2
648,2.2949,,134.833,,-2.2
649,2.29869,,135,,-2.4
650,2.30219,,134.833,,-2.2
651,2.30568,,134.667,,-2
652,2.30917,,134.5,,-1.8
653,2.31267,,134.333,,-1.6
654,2.31616,,134.167,,-1.4
655,2.31966,,134,,-1.2
656,2.32301,,133.667,,-1.1
657,2.32636,,133.333,,-1
658,2.32971,,133,,-0.9
659,2.33306,,132.667,,-0.8
660,2.33641,,132.333,,-0.7
661,2.33976,,132,,-0.6
662,2.34314,,131.833,,-0.433333
663,2.34651,,131.667,,-0.266667
664,2.34989,,131.5,,-0.1
665,2.35326,,131.333,,0.0666667
666,2.35663,,131.167,,0.233333
667,2.36001,,131,,0.4
668,2.36365,,131,,0.333333
669,2.36729,,131,,0.266667
670,2.37094,,131,,0.2
671,2.37458,,131,,0.133333
672,2.37822,,131,,0.0666667
673,2.38186,,131,,0
674,2.38569,,131.333,,0.133333
675,2.38951,,131.667,,0.266667
676,2.39334,,132,,0.4
677,2.39717,,132.333,,0.533333
678,2.40099,,132.667,,0.666667
679,2.40482,,133,,0.8
680,2.40859,,133,,0.733333
681,2.41236,,133,,0.666667
682,2.41613,,133,,0.6
683,2.41991,,133,,0.533333
684,2.42368,,133,,0.466667
685,2.42745,,133,,0.4
686,2.43129,,133.333,,0.466667
687,2.43513,,133.667,,0.533333
688,2.43897,,134,,0.6
689,2.4428,,134.333,,0.666667
690,2.44664,,134.667,,0.733333
691,2.45048,,135,,0.8
692,2.45419,,135,,0.833333
693,2.4579,,135,,0.866667
694,2.46162,,135,,0.9
695,2.46533,,135,,0.933333
696,2.46904,,135,,0.966667
697,2.47275,,135,,1
698,2.47663,,131,,1
699,2.48046,,130.833,,0.833333
700,2.48428,,130.667,,0.666667
701,2.48811,,130.5,,0.5
702,2.49193,,130.333,,0.333333
703,2.49575,,130.167,,0.166667
704,2.49958,,130,,0
705,2.50337,,130.5,,-0.0666667
706,2.50716,,131,,-0.133333
707,2.51095,,131.5,,-0.2
708,2.51474,,132,,-0.266667
709,2.51853,,132.5,,-0.333333
710,2.52232,,133,,-0.4
711,2.52675,,133.2,,-0.84
712,2.53118,,133.4,,-1.28
713,2.53561,,133.6,,-1.72
714,2.54004,,133.8,,-2.16
715,2.54447,,134,,-2.6
716,2.54852,,134,,-2.92
717,2.55256,,134,,-3.24
718,2.55661,,134,,-3.56
719,2.56065,,134,,-3.88
720,2.5647,,134,,-4.2
721,2.56819,,134,,-4.46667
722,2.57167,,134,,-4.73333
723,2.57516,,134,,-5
724,2.57865,,134,,-5.26667
725,2.58213,,134,,-5.53333
726,2.58562,,134,,-5.8
727,2.5893,,134.167,,-6.26667
728,2.59297,,134.333,,-6.73333
729,2.59665,,134.5,,-7.2
730,2.60033,,134.667,,-7.66667
731,2.604,,134.833,,-8.13333
732,2.60768,,135,,-8.6
733,2.61136,,134.833,,-8.76667
734,2.61505,,134.667,,-8.93333
735,2.61873,,134.5,,-9.1
736,2.62241,,134.333,,-9.26667
737,2.6261,,134.167,,-9.43333
738,2.62978,,134,,-9.6
739,2.63325,,134,,-9.83333
740,2.63671,,134,,-10.0667
741,2.64018,,134,,-10.3
742,2.64365,,134,,-10.5333
743,2.64711,,134,,-10.7667
744,2.65058,,134,,-11
745,2.65431,,133.667,,-10.6333
746,2.65804,,133.333,,-10.2667
747,2.66177,,133,,-9.9
748,2.6655,,132.667,,-9.53333
749,2.66923,,132.333,,-9.16667
750,2.67296,,132,,-8.8
751,2.67656,,131.833,,-8.6
752,2.68016,,131.667,,-8.4
753,2.68376,,131.5,,-8.2
754,2.68736,,131.333,,-8
755,2.69096,,131.167,,-7.8
756,2.69456,,131,,-7.6
757,2.69822,,131.167,,-7.63333
758,2.70189,,131.333,,-7.66667
759,2.70555,,131.5,,-7.7
760,2.70921,,131.667,,-7.73333
761,2.71288,,131.833,,-7.76667
762,2.71654,,132,,-7.8
763,2.72003,,131.667,,-7.9
764,2.72353,,131.333,,-8
765,2.72702,,131,,-8.1
766,2.73051,,130.667,,-8.2
767,2.73401,,130.333,,-8.3
768,2.7375,,130,,-8.4
769,2.74113,,130,,-8.43333
770,2.74476,,130,,-8.46667
771,2.74839,,130,,-8.5
772,2.75202,,130,,-8.53333
773,2.75565,,130,,-8.56667
774,2.75928,,130,,-8.6
775,2.76286,,130,,-8.6
776,2.76642,,129.833,,-8.56667
777,2.76997,,129.667,,-8.53333
778,2.77353,,129.5,,-8.5
779,2.77709,,129.333,,-8.46667
780,2.78064,,129.167,,-8.43333
781,2.7842,,129,,-8.4
782,2.78802,,128.833,,-8.23333
783,2.79185,,128.667,,-8.06667
784,2.79568,,128.5,,-7.9
785,2.7995,,128.333,,-7.73333
786,2.80333,,128.167,,-7.56667
787,2.80715,,128,,-7.4
788,2.81107,,127.833,,-7.26667
789,2.81499,,127.667,,-7.13333
790,2.81892,,127.5,,-7
791,2.82284,,127.333,,-6.86667
792,2.82676,,127.167,,-6.73333
793,2.83068,,127,,-6.6
794,2.83462,,127.167,,-6.6
795,2.83857,,127.333,,-6.6
796,2.84252,,127.5,,-6.6
797,2.84646,,127.667,,-6.6
798,2.85041,,127.833,,-6.6
799,2.85435,,128,,-6.6
800,2.85809,,127.667,,-6.56667
801,2.86183,,127.333,,-6.53333
802,2.86557,,127,,-6.5
803,2.86931,,126.667,,-6.46667
804,2.87305,,126.333,,-6.43333
805,2.87679,,126,,-6.4
806,2.8805,,125.833,,-6.26667
807,2.88421,,125.667,,-6.13333
