secs,km,power,hr,cad,alt
320,1.76242,,85,,24.24
321,1.76727,,86,,24.28
322,1.77213,,87,,24.32
323,1.77698,,88,,24.36
324,1.78183,,89,,24.4
325,1.78657,,89,,24
326,1.79142,,89.2,,23.64
327,1.79627,,89.4,,23.28
328,1.80112,,89.6,,22.92
329,1.80597,,89.8,,22.56
330,1.81082,,90,,22.2
331,1.81587,,91,,22.4
332,1.82092,,92,,22.6
333,1.82597,,93,,22.8
334,1.83136,,92.75,,23
335,1.83674,,92.5,,23.2
336,1.84213,,92.25,,23.4
337,1.84751,,92,,23.6
338,1.85331,,92.5,,23.65
339,1.85911,,93,,23.7
340,1.86491,,93.5,,23.75
341,1.87071,,94,,23.8
342,1.87688,,95,,23.7
343,1.88304,,96,,23.6
344,1.88921,,97,,23.5
345,1.89537,,98,,23.4
346,1.90169,,99,,23.2667
347,1.908,,100,,23.1333
348,1.91432,,101,,23
349,1.92069,,100.75,,22.9
350,1.92706,,100.5,,22.8
351,1.93343,,100.25,,22.7
352,1.9398,,100,,22.6
353,1.94607,,99.5,,22.7
354,1.95234,,99,,22.8
355,1.95862,,98.5,,22.9
356,1.96489,,98,,23
357,1.97108,,98,,23
358,1.97728,,98,,23
359,1.98347,,98,,23
360,1.98966,,98,,23
361,1.99573,,96,,23.2
362,2.00181,,94,,23.4
363,2.00791,,90,,23.4
364,2.01392,,89.25,,23.4
365,2.01992,,88.5,,23.4
366,2.02593,,87.75,,23.4
367,2.03194,,87,,23.4
368,2.0379,,86.25,,23.4
369,2.04387,,85.5,,23.4
370,2.04983,,84.75,,23.4
371,2.05579,,84,,23.4
372,2.06183,,83.75,,23.4
373,2.06787,,83.5,,23.4
374,2.07391,,83.25,,23.4
375,2.07995,,83,,23.4
376,2.08617,,82.75,,23.35
377,2.09239,,82.5,,23.3
378,2.09862,,82.25,,23.25
379,2.10484,,82,,23.2
380,2.11122,,82.25,,23.1
381,2.11759,,82.5,,23
382,2.12397,,82.75,,22.9
383,2.13035,,83,,22.8
384,2.13692,,83.25,,22.8
385,2.14348,,83.5,,22.8
386,2.15004,,83.75,,22.8
387,2.15661,,84,,22.8
388,2.16337,,82.5,,22.8
389,2.17013,,81,,22.8
390,2.17708,,80.6667,,22.8667
391,2.18404,,80.3333,,22.9333
392,2.19099,,80,,23
393,2.1979,,79.6667,,22.9333
394,2.20481,,79.3333,,22.8667
395,2.21172,,79,,22.8
396,2.21868,,79,,22.8
397,2.22565,,79,,22.8
398,2.23261,,79,,22.8
399,2.23978,,82,,22.8
400,2.24688,,82,,22.6
401,2.25399,,82,,22.4
402,2.26109,,82,,22.2
403,2.26816,,82.3333,,22.1333
404,2.27524,,82.6667,,22.0667
405,2.28231,,83,,22
406,2.2896,,83.3333,,21.8
407,2.29689,,83.6667,,21.6
408,2.30418,,84,,21.4
409,2.31152,,83.6667,,21.4
410,2.31887,,83.3333,,21.4
411,2.32621,,83,,21.4
412,2.33344,,82.6667,,21.4667
413,2.34066,,82.3333,,21.5333
414,2.34789,,82,,21.6
415,2.35482,,81.6667,,21.6667
416,2.36175,,81.3333,,21.7333
417,2.36868,,81,,21.8
418,2.37549,,80.3333,,21.8667
419,2.3823,,79.6667,,21.9333
420,2.38911,,79,,22
421,2.39589,,79,,22
422,2.40267,,79,,22
423,2.40945,,79,,22
424,2.4163,,78,,22
425,2.42316,,77,,22
426,2.43001,,76,,22
427,2.43695,,76,,22.0667
428,2.44388,,76,,22.1333
429,2.45082,,76,,22.2
430,2.45773,,76,,22.1333
431,2.46465,,76,,22.0667
432,2.47156,,76,,22
433,2.47847,,76,,22
434,2.48537,,76,,22
435,2.49228,,76,,22
436,2.49919,,76,,21.9333
437,2.5061,,76,,21.8667
438,2.51301,,76,,21.8
439,2.51994,,75.6667,,21.9333
440,2.52688,,75.3333,,22.0667
441,2.53381,,75,,22.2
442,2.54083,,75.3333,,22.2
443,2.54784,,75.6667,,22.2
444,2.55486,,76,,22.2
445,2.56198,,76.3333,,22.2
446,2.56911,,76.6667,,22.2
447,2.57623,,77,,22.2
448,2.58323,,77.6667,,22.3333
449,2.59023,,78.3333,,22.4667
450,2.59723,,79,,22.6
451,2.60404,,79,,22.4
452,2.61084,,79,,22.2
453,2.61765,,79,,22
454,2.62426,,78.75,,21.85
455,2.63087,,78.5,,21.7
456,2.63749,,78.25,,21.55
457,2.6441,,78,,21.4
458,2.65041,,78.5,,21.5
459,2.65672,,79,,21.6
460,2.66303,,79.5,,21.7
461,2.66934,,80,,21.8
462,2.67534,,81,,21.7
463,2.68135,,82,,21.6
464,2.68735,,83,,21.5
465,2.69335,,84,,21.4
466,2.69933,,84.25,,21.3
467,2.70532,,84.5,,21.2
468,2.7113,,84.75,,21.1
469,2.71728,,85,,21
470,2.72332,,85.5,,20.8
471,2.72937,,86,,20.6
472,2.73542,,86.5,,20.4
473,2.74146,,87,,20.2
474,2.74739,,86.75,,20.05
475,2.75333,,86.5,,19.9
476,2.75926,,86.25,,19.75
477,2.76519,,86,,19.6
478,2.77121,,89,,19.4
479,2.77691,,89,,19.2
480,2.78261,,89,,19
481,2.78831,,89,,18.8
482,2.79401,,89,,18.6
483,2.79969,,88.5,,18.7
484,2.80537,,88,,18.8
485,2.81106,,87.5,,18.9
486,2.81674,,87,,19
487,2.82213,,86.5,,18.95
488,2.82753,,86,,18.9
489,2.83292,,85.5,,18.85
490,2.83832,,85,,18.8
491,2.84358,,84.25,,18.9
492,2.84884,,83.5,,19
493,2.85411,,82.75,,19.1
494,2.85937,,82,,19.2
495,2.86459,,82,,19.25
496,2.86982,,82,,19.3
497,2.87504,,82,,19.35
498,2.88026,,82,,19.4
499,2.88565,,81.5,,19.4
500,2.89105,,81,,19.4
501,2.89644,,80.5,,19.4
502,2.90184,,80,,19.4
503,2.90667,,80.25,,19.35
504,2.91149,,80.5,,19.3
505,2.91632,,80.75,,19.25
506,2.92115,,81,,19.2
507,2.92532,,81.25,,19.05
508,2.9295,,81.5,,18.9
509,2.93367,,81.75,,18.75
510,2.93784,,82,,18.6
511,2.94314,,83.6667,,18.6
512,2.94845,,85.3333,,18.6
513,2.95375,,87,,18.6
514,2.95944,,87,,19
515,2.96504,,88,,19
516,2.97082,,88.25,,19.1
517,2.9766,,88.5,,19.2
518,2.98237,,88.75,,19.3
519,2.98815,,89,,19.4
520,2.99387,,88.5,,19.6
521,2.99959,,88,,19.8
522,3.00526,,88,,20
523,3.0109,,88.3333,,20.1333
524,3.01653,,88.6667,,20.2667
525,3.02217,,89,,20.4
526,3.02781,,88.5,,20.1
527,3.03346,,88,,19.8
528,3.03978,,87.5,,19.6
529,3.0461,,87,,19.4
530,3.05242,,86.5,,19.2
531,3.05874,,86,,19
532,3.0652,,86.25,,18.95
533,3.07166,,86.5,,18.9
534,3.07812,,86.75,,18.85
535,3.08458,,87,,18.8
536,3.09096,,87,,18.8
537,3.09734,,87,,18.8
538,3.10373,,87,,18.8
539,3.11011,,87,,18.8
540,3.11639,,87,,18.75
541,3.12267,,87,,18.7
542,3.12894,,87,,18.65
543,3.13522,,87,,18.6
544,3.14141,,87,,18.6
545,3.14759,,87,,18.6
546,3.15378,,87,,18.6
547,3.15997,,87,,18.6
548,3.16589,,86.25,,18.65
549,3.17182,,85.5,,18.7
550,3.17775,,84.75,,18.75
551,3.18367,,84,,18.8
552,3.1893,,83.5,,18.75
553,3.19494,,83,,18.7
554,3.20057,,82.5,,18.65
555,3.2062,,82,,18.6
556,3.21161,,81.75,,18.6
557,3.21702,,81.5,,18.6
558,3.22243,,81.25,,18.6
559,3.22784,,81,,18.6
560,3.23311,,80.75,,18.65
561,3.23837,,80.5,,18.7
562,3.24363,,80.25,,18.75
563,3.2489,,80,,18.8
564,3.25399,,80.5,,18.9
565,3.25908,,81,,19
566,3.26417,,81.5,,19.1
567,3.26926,,82,,19.2
568,3.27448,,82.5,,19.35
569,3.2797,,83,,19.5
570,3.28493,,83.5,,19.65
571,3.29015,,84,,19.8
572,3.2953,,87,,20
573,3.30037,,88.5,,20.1
574,3.30545,,90,,20.2
575,3.31032,,90,,20
576,3.3153,,90.3333,,20.0667
577,3.32027,,90.6667,,20.1333
578,3.32525,,91,,20.2
579,3.33026,,90.8,,20.2
580,3.33527,,90.6,,20.2
581,3.34027,,90.4,,20.2
582,3.34528,,90.2,,20.2
583,3.35029,,90,,20.2
584,3.3555,,89,,20.2
585,3.36071,,88,,20.2
586,3.36601,,87.75,,20
587,3.37131,,87.5,,19.8
588,3.37661,,87.25,,19.6
589,3.38191,,87,,19.4
590,3.38738,,86.75,,19.35
591,3.39284,,86.5,,19.3
592,3.39831,,86.25,,19.25
593,3.40378,,86,,19.2
594,3.4089,,84.5,,18.9
595,3.41403,,83,,18.6
596,3.41872,,82.75,,18.5
597,3.42341,,82.5,,18.4
598,3.42811,,82.25,,18.3
599,3.4328,,82,,18.2
600,3.43765,,82,,18.2667
601,3.44251,,82,,18.3333
602,3.44736,,82,,18.4
603,3.4485,,82.0556,,18.3333
604,3.44964,,82.1111,,18.2667
605,3.45078,,82.1667,,18.2
606,3.45192,,82.2222,,18.1333
607,3.45306,,82.2778,,18.0667
608,3.4542,,82.3333,,18
609,3.45534,,82.3889,,17.9333
610,3.45648,,82.4444,,17.8667
611,3.45762,,82.5,,17.8
612,3.45875,,82.5556,,17.7333
613,3.45989,,82.6111,,17.6667
614,3.46103,,82.6667,,17.6
615,3.46217,,82.7222,,17.5333
616,3.46331,,82.7778,,17.4667
617,3.46445,,82.8333,,17.4
618,3.46559,,82.8889,,17.3333
619,3.46673,,82.9444,,17.2667
620,3.46787,,83,,17.2
621,3.47208,,83.2,,17.12
622,3.47628,,83.4,,17.04
623,3.48049,,83.6,,16.96
624,3.48469,,83.8,,16.88
625,3.4889,,84,,16.8
626,3.49398,,83.75,,16.75
627,3.49906,,83.5,,16.7
628,3.50414,,83.25,,16.65
629,3.50922,,83,,16.6
630,3.51453,,83.5,,16.65
631,3.51984,,84,,16.7
632,3.52514,,84.5,,16.75
633,3.53045,,85,,16.8
634,3.53568,,85,,16.85
635,3.54092,,85,,16.9
636,3.54615,,85,,16.95
637,3.55138,,85,,17
638,3.55674,,84,,16.9333
639,3.56209,,83,,16.8667
640,3.56745,,82,,16.8
641,3.57312,,82,,16.6
642,3.57878,,82,,16.4
643,3.58445,,82,,16.2
644,3.59011,,82,,16
645,3.59609,,82,,15.9
646,3.60208,,82,,15.8
647,3.60806,,82,,15.7
648,3.61404,,82,,15.6
649,3.62005,,81.5,,15.5
650,3.62607,,81,,15.4
651,3.63208,,80.5,,15.3
652,3.63809,,80,,15.2
653,3.64401,,79.6667,,15.0667
654,3.64994,,79.3333,,14.9333
655,3.65586,,79,,14.8
656,3.6616,,78.75,,14.5
657,3.66733,,78.5,,14.2
658,3.67306,,78.25,,13.9
659,3.6788,,78,,13.6
660,3.68439,,78,,13.5
661,3.68999,,78,,13.4
662,3.69558,,78,,13.3
663,3.70118,,78,,13.2
664,3.7066,,78.5,,13.2
665,3.71203,,79,,13.2
666,3.71726,,79.25,,13.35
667,3.72249,,79.5,,13.5
668,3.72772,,79.75,,13.65
669,3.73295,,80,,13.8
670,3.73831,,80,,13.8
671,3.74356,,80.5,,14.25
672,3.74882,,81,,14.7
673,3.75407,,81.5,,15.15
674,3.75933,,82,,15.6
675,3.76467,,82.75,,15.75
676,3.77002,,83.5,,15.9
677,3.77536,,84.25,,16.05
678,3.78071,,85,,16.2
679,3.78612,,84.25,,16.1
680,3.79154,,83.5,,16
681,3.79695,,82.75,,15.9
682,3.80236,,82,,15.8
683,3.80764,,81.75,,15.6
684,3.81292,,81.5,,15.4
685,3.81819,,81.25,,15.2
686,3.82347,,81,,15
687,3.82855,,80.75,,14.9
688,3.83363,,80.5,,14.8
689,3.8387,,80.25,,14.7
690,3.84378,,80,,14.6
691,3.84892,,79,,14.6
692,3.85394,,77,,14.4
693,3.85897,,75,,14.2
694,3.8642,,74.5,,14.3
695,3.86944,,74,,14.4
696,3.87467,,73.5,,14.5
697,3.8799,,73,,14.6
698,3.88545,,73,,14.45
699,3.89099,,73,,14.3
700,3.89654,,73,,14.15
701,3.90208,,73,,14
702,3.90777,,73,,13.7
703,3.91346,,73,,13.4
704,3.91911,,73,,13.35
705,3.92476,,73,,13.3
706,3.9304,,73,,13.25
707,3.93605,,73,,13.2
708,3.94159,,72.75,,13.35
709,3.94713,,72.5,,13.5
710,3.95267,,72.25,,13.65
711,3.95821,,72,,13.8
712,3.96343,,72,,13.8
713,3.96864,,72,,13.8
714,3.97386,,72,,13.8
715,3.97908,,72,,13.8
716,3.98419,,72.25,,13.7
717,3.9893,,72.5,,13.6
718,3.99442,,72.75,,13.5
719,3.99953,,73,,13.4
720,4.00482,,75,,14
721,4.01005,,75,,14.1
722,4.01529,,75,,14.2
723,4.02052,,75,,14.3
724,4.02575,,75,,14.4
725,4.03103,,75.25,,14.4
726,4.03632,,75.5,,14.4
727,4.0416,,75.75,,14.4
728,4.04688,,76,,14.4
729,4.05212,,75.75,,14.35
730,4.05736,,75.5,,14.3
731,4.0626,,75.25,,14.25
732,4.06784,,75,,14.2
733,4.0731,,77,,14.2
734,4.07835,,79,,14.2
735,4.08361,,81,,14.2
736,4.08885,,81.25,,14.2
737,4.09408,,81.5,,14.2
738,4.09931,,81.75,,14.2
739,4.10455,,82,,14.2
740,4.10978,,82,,14.35
741,4.11502,,82,,14.5
742,4.12026,,82,,14.65
743,4.12549,,82,,14.8
744,4.13074,,82.5,,14.8
745,4.13599,,83,,14.8
746,4.14124,,83.5,,14.8
747,4.14649,,84,,14.8
748,4.15205,,84.25,,14.9
749,4.15762,,84.5,,15
750,4.16319,,84.75,,15.1
751,4.16875,,85,,15.2
752,4.17434,,85,,15.1
753,4.17992,,85,,15
754,4.18554,,85.3333,,14.9333
755,4.19116,,85.6667,,14.8667
756,4.19678,,86,,14.8
757,4.20226,,87.5,,14.8
758,4.20774,,89,,14.8
759,4.21285,,89.5,,14.8
760,4.21796,,90,,14.8
761,4.22283,,89.8,,15.08
762,4.2277,,89.6,,15.36
763,4.23257,,89.4,,15.64
764,4.23744,,89.2,,15.92
765,4.24231,,89,,16.2
766,4.24687,,89,,16.3
767,4.25143,,89,,16.4
768,4.256,,89,,16.5
769,4.26056,,89,,16.6
770,4.26527,,87.5,,16.6
771,4.26999,,86,,16.6
772,4.275,,85.5,,17
773,4.28001,,85,,17.4
774,4.28501,,84.5,,17.8
775,4.29002,,84,,18.2
776,4.29529,,84,,18.2
777,4.30056,,84,,18.2
778,4.30583,,84,,18.2
779,4.3111,,84,,18.2
780,4.31632,,83.5,,18.05
781,4.32153,,83,,17.9
782,4.32675,,82.5,,17.75
783,4.33197,,82,,17.6
784,4.33683,,81.6,,17.64
785,4.34169,,81.2,,17.68
786,4.34655,,80.8,,17.72
787,4.35141,,80.4,,17.76
788,4.35627,,80,,17.8
789,4.36091,,80,,17.5
790,4.36554,,80,,17.2
791,4.37041,,79.6,,17.32
792,4.37528,,79.2,,17.44
793,4.38015,,78.8,,17.56
794,4.38502,,78.4,,17.68
795,4.38989,,78,,17.8
796,4.39507,,77.25,,17.85
797,4.40024,,76.5,,17.9
798,4.40542,,75.75,,17.95
799,4.4106,,75,,18
800,4.41529,,74.6,,18.2
801,4.41998,,74.2,,18.4
802,4.42468,,73.8,,18.6
803,4.42937,,73.4,,18.8
804,4.43406,,73,,19
805,4.43635,,71.5,,19.1
806,4.43865,,70,,19.2
807,4.44236,,69.6667,,19.2333
808,4.44608,,69.3333,,19.2667
809,4.44979,,69,,19.3
810,4.45351,,68.6667,,19.3333
811,4.45723,,68.3333,,19.3667
812,4.46094,,68,,19.4
813,4.46509,,68,,19.7333
814,4.46925,,68,,20.0667
815,4.4734,,68,,20.4
816,4.47745,,68.2,,20.6
817,4.48151,,68.4,,20.8
818,4.48556,,68.6,,21
819,4.48962,,68.8,,21.2
820,4.49367,,69,,21.4
821,4.49831,,69.6,,21.52
822,4.50294,,70.2,,21.64
823,4.50758,,70.8,,21.76
824,4.51221,,71.4,,21.88
825,4.51685,,72,,22
826,4.52201,,72.25,,21.95
827,4.52716,,72.5,,21.9
828,4.53231,,72.75,,21.85
829,4.53747,,73,,21.8
830,4.54281,,74,,21.6
831,4.54811,,75.5,,21.7
832,4.55341,,77,,21.8
833,4.55917,,77,,21.7
834,4.56492,,77,,21.6
835,4.57068,,77,,21.5
836,4.57643,,77,,21.4
837,4.58224,,77,,21.4
838,4.58806,,77,,21.4
839,4.59387,,77,,21.4
840,4.59968,,77,,21.4
841,4.60574,,78,,21.7
842,4.61179,,79,,22
843,4.61772,,78.3333,,22.1333
844,4.62364,,77.6667,,22.2667
845,4.62957,,77,,22.4
846,4.6356,,76.25,,22.4
847,4.64163,,75.5,,22.4
848,4.64766,,74.75,,22.4
849,4.65369,,74,,22.4
850,4.65991,,74,,22.5
851,4.66612,,74,,22.6
852,4.67234,,74,,22.7
853,4.67855,,74,,22.8
854,4.68443,,73.5,,23
855,4.69031,,73,,23.2
856,4.69618,,72.5,,23.4
857,4.70206,,72,,23.6
858,4.70777,,72,,23.7
859,4.71349,,72,,23.8
860,4.71921,,72,,23.9
861,4.72492,,72,,24
862,4.73102,,71.75,,23.75
863,4.73713,,71.5,,23.5
864,4.74324,,71.25,,23.25
865,4.74934,,71,,23
866,4.75604,,71,,22.9
867,4.76274,,71,,22.8
868,4.76943,,71,,22.7
869,4.77613,,71,,22.6
870,4.78317,,70.6667,,22.5333
871,4.79022,,70.3333,,22.4667
872,4.79726,,70,,22.4
873,4.80415,,70.3333,,22.0667
874,4.81103,,70.6667,,21.7333
875,4.81792,,71,,21.4
876,4.825,,72.5,,21.4
