secs,km,power,hr,cad,alt
104,0.3086,,125,,69.5
105,0.3119,,125,,69.5
106,0.315,,124,,69.5
107,0.3181,,124,,69.5
108,0.3212,,123,,69.5
109,0.3243,,122,,69.5
110,0.3274,,120,,69.5
111,0.3307,,120,,69.5
112,0.3341,,118,,69.5
113,0.3376,,117,,69.5
114,0.3412,,115,,69.5
115,0.3446,,113,,69.5
116,0.3481,,112,,69.5
117,0.3515,,112,,69.5
118,0.3546,,111,,69.5
119,0.3577,,112,,69.5
120,0.3609,,113,,69.5
121,0.3639,,115,,69.5
122,0.367,,116,,69.5
123,0.3699,,118,,69.5
124,0.373,,119,,69.5
125,0.376,,120,,69.5
126,0.3786,,121,,69.5
127,0.3814,,122,,69.5
128,0.3839,,123,,69.5
129,0.3862,,124,,69.5
130,0.3888,,124,,69.5
131,0.3912,,124,,69.5
132,0.3933,,125,,69.5
133,0.3955,,125,,69.5
134,0.3976,,126,,69.5
135,0.3999,,126,,69.5
136,0.4021,,126,,69.5
137,0.4044,,126,,69.5
138,0.4066,,127,,69.5
139,0.409,,127,,69.5
140,0.4116,,127,,69.5
141,0.4146,,127,,69.5
142,0.4178,,128,,69.5
143,0.421,,128,,69.5
144,0.4243,,128,,69.5
145,0.4277,,128,,69.5
146,0.4313,,128,,69.5
147,0.4344,,129,,69.5
148,0.4376,,128,,69.5
149,0.4403,,128,,69.5
150,0.4426,,127,,70.4
151,0.4446,,127,,70.4
152,0.4465,,126,,70.4
153,0.4488,,126,,70.4
154,0.4508,,125,,70.4
155,0.453,,125,,70.4
156,0.4553,,125,,70.4
157,0.458,,125,,70.4
158,0.4614,,126,,70.4
159,0.4651,,126,,70.4
160,0.4688,,126,,71.5
161,0.4722,,126,,71.5
162,0.4755,,126,,71.5
163,0.4787,,127,,71.5
164,0.482,,127,,71.5
165,0.4852,,127,,71.5
166,0.4883,,127,,71.5
167,0.4915,,128,,71.5
168,0.4946,,128,,71.5
169,0.4979,,128,,71.5
170,0.5013,,128,,72.4
171,0.5048,,128,,72.4
172,0.5081,,129,,72.4
173,0.5113,,129,,72.4
174,0.5144,,129,,72.4
175,0.5173,,129,,72.4
176,0.5202,,129,,72.4
177,0.5231,,129,,72.4
178,0.5261,,129,,72.4
179,0.529,,129,,72.4
180,0.532,,129,,73.5
181,0.5349,,129,,73.5
182,0.5381,,129,,73.5
183,0.5413,,130,,73.5
184,0.5447,,129,,73.5
185,0.5481,,130,,73.5
186,0.5515,,130,,73.5
187,0.5546,,130,,73.5
188,0.5579,,130,,73.5
189,0.5612,,128,,73.5
190,0.5644,,129,,73.5
191,0.5675,,129,,73.5
192,0.5704,,129,,73.5
193,0.5732,,129,,73.5
194,0.5758,,128,,73.5
195,0.578,,128,,73.5
196,0.5806,,127,,73.5
197,0.583,,128,,73.5
198,0.5853,,128,,74.5
199,0.5878,,129,,74.5
200,0.5899,,129,,74.5
201,0.5925,,129,,74.5
202,0.5955,,129,,73.5
203,0.5989,,129,,73.5
204,0.6023,,130,,73.5
205,0.6057,,131,,73.5
206,0.6093,,130,,73.5
207,0.6132,,130,,73.5
208,0.617,,129,,73.5
209,0.6211,,129,,73.5
210,0.625,,129,,73.5
211,0.6287,,129,,73.5
212,0.6322,,129,,73.5
213,0.6356,,129,,73.5
214,0.639,,130,,73.5
215,0.6422,,130,,73.5
216,0.6453,,129,,73.5
217,0.6483,,131,,73.5
218,0.6513,,131,,74.5
219,0.6545,,132,,74.5
220,0.658,,132,,74.5
221,0.6614,,132,,74.5
222,0.6646,,132,,75.4
223,0.6678,,132,,75.4
224,0.671,,132,,75.4
225,0.6744,,132,,75.4
226,0.6776,,131,,75.4
227,0.6809,,131,,75.4
228,0.6839,,131,,75.4
229,0.6868,,131,,75.4
230,0.6897,,131,,75.4
231,0.6927,,129,,75.4
232,0.6959,,130,,75.4
233,0.6991,,130,,75.4
234,0.7023,,131,,75.4
235,0.7058,,131,,75.4
236,0.7094,,131,,75.4
237,0.7131,,131,,75.4
238,0.7168,,131,,75.4
239,0.7208,,131,,75.4
240,0.7248,,131,,75.4
241,0.7286,,131,,75.4
242,0.7325,,131,,74.5
243,0.7364,,131,,74.5
244,0.7401,,132,,74.5
245,0.7436,,131,,74.5
246,0.7471,,131,,74.5
247,0.7503,,131,,73.5
248,0.7534,,131,,73.5
249,0.7564,,130,,73.5
250,0.7595,,130,,73.5
251,0.7624,,130,,73.5
252,0.765,,130,,73.5
253,0.7681,,130,,73.5
254,0.7709,,131,,73.5
255,0.7738,,131,,73.5
256,0.7766,,131,,73.5
257,0.7796,,132,,74.5
258,0.7826,,132,,74.5
259,0.7856,,132,,74.5
260,0.7883,,132,,74.5
261,0.7911,,132,,74.5
262,0.7936,,131,,74.5
263,0.7966,,131,,75.4
264,0.7998,,131,,75.4
265,0.8028,,130,,75.4
266,0.8059,,130,,75.4
267,0.8092,,130,,75.4
268,0.8125,,130,,75.4
269,0.8161,,130,,75.4
270,0.8195,,129,,75.4
271,0.8229,,129,,75.4
272,0.8262,,130,,75.4
273,0.8294,,130,,75.4
274,0.8325,,130,,75.4
275,0.8356,,130,,75.4
276,0.8388,,131,,75.4
277,0.842,,131,,75.4
278,0.8452,,131,,75.4
279,0.8487,,130,,75.4
280,0.8521,,131,,75.4
281,0.8554,,132,,75.4
282,0.8586,,133,,75.4
283,0.8621,,133,,74.5
284,0.8655,,133,,74.5
285,0.8687,,133,,74.5
286,0.8719,,133,,74.5
287,0.8753,,133,,74.5
288,0.8785,,133,,74.5
289,0.8819,,133,,74.5
290,0.8852,,134,,74.5
291,0.8884,,134,,74.5
292,0.8918,,134,,74.5
293,0.8952,,134,,74.5
294,0.8987,,134,,74.5
295,0.9023,,134,,74.5
296,0.9057,,134,,74.5
297,0.9092,,134,,74.5
298,0.9125,,134,,74.5
299,0.9157,,133,,74.5
300,0.9192,,133,,74.5
301,0.9222,,133,,74.5
302,0.925,,133,,74.5
303,0.928,,133,,74.5
304,0.931,,132,,74.5
305,0.9341,,132,,74.5
306,0.9368,,131,,74.5
307,0.9399,,132,,74.5
308,0.9432,,132,,74.5
309,0.9464,,131,,74.5
310,0.9497,,132,,74.5
311,0.9532,,131,,74.5
312,0.9565,,132,,74.5
313,0.9598,,132,,74.5
314,0.963,,131,,74.5
315,0.9663,,131,,74.5
316,0.9695,,131,,74.5
317,0.9728,,130,,74.5
318,0.9762,,130,,74.5
319,0.9796,,130,,74.5
320,0.9827,,129,,74.5
321,0.9856,,129,,73.5
322,0.9881,,129,,73.5
323,0.9906,,129,,73.5
324,0.9933,,128,,73.5
325,0.9961,,128,,73.5
326,0.9988,,128,,73.5
327,1.0011,,128,,72.4
328,1.0041,,128,,72.4
329,1.0079,,128,,72.4
330,1.0119,,128,,72.4
331,1.0157,,128,,72.4
332,1.0193,,128,,72.4
333,1.0227,,128,,72.4
334,1.026,,129,,72.4
335,1.0292,,128,,72.4
336,1.0329,,128,,72.4
337,1.0363,,128,,72.4
338,1.0398,,128,,72.4
339,1.0435,,128,,72.4
340,1.0471,,127,,72.4
341,1.0507,,127,,72.4
342,1.0544,,128,,72.4
343,1.0581,,128,,72.4
344,1.0619,,128,,72.4
345,1.0654,,129,,72.4
346,1.0688,,128,,72.4
347,1.0724,,129,,72.4
348,1.0758,,129,,72.4
349,1.0796,,129,,72.4
350,1.0835,,129,,72.4
351,1.087,,129,,72.4
352,1.0907,,130,,72.4
353,1.0944,,130,,72.4
354,1.0982,,130,,72.4
355,1.1018,,130,,72.4
356,1.1051,,130,,72.4
357,1.1085,,130,,71.5
358,1.1117,,130,,71.5
359,1.1149,,130,,71.5
360,1.1182,,130,,71.5
361,1.1214,,130,,71.5
362,1.1246,,130,,71.5
363,1.128,,129,,71.5
364,1.1313,,129,,71.5
365,1.1349,,129,,71.5
366,1.1382,,129,,71.5
367,1.1418,,130,,71.5
368,1.1451,,130,,71.5
369,1.1486,,130,,71.5
370,1.1521,,130,,71.5
371,1.1556,,130,,71.5
372,1.1589,,130,,71.5
373,1.1624,,130,,71.5
374,1.1658,,130,,71.5
375,1.1692,,129,,71.5
376,1.1727,,129,,71.5
377,1.1763,,129,,70.4
378,1.18,,128,,70.4
379,1.1836,,128,,70.4
380,1.1874,,128,,70.4
381,1.1911,,128,,69.5
382,1.1947,,128,,69.5
383,1.1983,,128,,69.5
384,1.2016,,128,,69.5
385,1.2047,,128,,69.5
386,1.2076,,128,,69.5
387,1.2106,,128,,69.5
388,1.2139,,128,,69.5
389,1.2172,,128,,69.5
390,1.2203,,129,,69.5
391,1.2235,,129,,68.4
392,1.2271,,129,,68.4
393,1.2308,,129,,68.4
394,1.2344,,130,,68.4
395,1.2381,,130,,68.4
396,1.2415,,130,,68.4
397,1.2452,,130,,67.5
398,1.2487,,129,,67.5
399,1.2526,,130,,67.5
400,1.2565,,130,,67.5
401,1.2605,,129,,66.4
402,1.2645,,130,,66.4
403,1.2684,,130,,66.4
404,1.2723,,131,,66.4
405,1.276,,131,,65.4
406,1.28,,131,,65.4
407,1.2839,,131,,64.5
408,1.2879,,131,,64.5
409,1.292,,131,,64.5
410,1.296,,131,,64.5
411,1.3001,,130,,63.4
412,1.3041,,130,,63.4
413,1.3082,,130,,63.4
414,1.3122,,130,,63.4
415,1.3163,,130,,63.4
416,1.3203,,130,,63.4
417,1.3244,,130,,62.5
418,1.3284,,130,,62.5
419,1.3322,,130,,62.5
420,1.3358,,131,,62.5
421,1.3392,,131,,62.5
422,1.3425,,131,,62.5
423,1.3457,,131,,62.5
424,1.3489,,131,,62.5
425,1.3521,,132,,62.5
426,1.3555,,132,,62.5
427,1.3585,,132,,62.5
428,1.3614,,132,,62.5
429,1.3644,,132,,63.4
430,1.3672,,132,,63.4
431,1.3702,,132,,63.4
432,1.3732,,132,,63.4
433,1.376,,132,,63.4
434,1.3789,,133,,63.4
435,1.3818,,133,,64.5
436,1.3846,,133,,64.5
437,1.3873,,134,,64.5
438,1.3899,,134,,64.5
439,1.3926,,135,,65.4
440,1.3954,,135,,65.4
441,1.3981,,135,,65.4
442,1.4009,,136,,65.4
443,1.4036,,136,,66.4
444,1.4063,,136,,66.4
445,1.4094,,137,,66.4
446,1.4125,,137,,66.4
447,1.4156,,137,,66.4
448,1.4186,,137,,66.4
449,1.4216,,137,,66.4
450,1.4247,,138,,66.4
451,1.4276,,138,,66.4
452,1.4307,,138,,66.4
453,1.4336,,138,,67.5
454,1.4363,,139,,67.5
455,1.4391,,139,,67.5
456,1.4415,,139,,67.5
457,1.444,,140,,67.5
458,1.4465,,140,,67.5
459,1.4488,,140,,67.5
460,1.4513,,140,,67.5
461,1.4539,,140,,67.5
462,1.4561,,140,,67.5
463,1.4587,,140,,68.4
464,1.4614,,140,,68.4
465,1.4642,,140,,68.4
466,1.4671,,141,,68.4
467,1.4701,,141,,68.4
468,1.473,,141,,68.4
469,1.476,,141,,69.5
470,1.4793,,142,,69.5
471,1.4825,,142,,69.5
472,1.4856,,142,,69.5
473,1.4889,,143,,69.5
474,1.4922,,143,,69.5
475,1.4956,,143,,70.4
476,1.499,,143,,70.4
477,1.5023,,143,,70.4
478,1.5056,,143,,70.4
479,1.509,,143,,70.4
480,1.5124,,143,,70.4
481,1.5159,,143,,71.5
482,1.5192,,143,,71.5
483,1.5225,,143,,71.5
484,1.5255,,144,,71.5
485,1.5287,,143,,71.5
486,1.5319,,144,,71.5
487,1.535,,144,,71.5
488,1.5381,,144,,71.5
489,1.5414,,144,,71.5
490,1.5443,,144,,71.5
491,1.5478,,144,,71.5
492,1.5511,,143,,71.5
493,1.5544,,143,,71.5
494,1.5578,,142,,71.5
495,1.5611,,142,,71.5
496,1.5644,,142,,71.5
497,1.5676,,142,,71.5
498,1.5706,,142,,71.5
499,1.5741,,142,,72.4
500,1.5771,,142,,72.4
501,1.5804,,142,,72.4
502,1.5835,,142,,72.4
503,1.5864,,142,,72.4
504,1.5895,,142,,72.4
505,1.5926,,142,,72.4
506,1.5959,,142,,72.4
507,1.5992,,142,,72.4
508,1.6022,,142,,72.4
509,1.6054,,142,,72.4
510,1.6086,,142,,72.4
511,1.6119,,142,,72.4
512,1.6153,,142,,72.4
513,1.6186,,141,,72.4
514,1.622,,141,,72.4
515,1.6254,,141,,72.4
516,1.6289,,141,,72.4
517,1.6325,,140,,72.4
518,1.6361,,140,,72.4
519,1.6394,,139,,72.4
520,1.6432,,139,,72.4
521,1.6465,,138,,72.4
522,1.6499,,138,,72.4
523,1.6531,,138,,71.5
524,1.6563,,137,,71.5
525,1.6593,,137,,71.5
526,1.6625,,137,,71.5
527,1.6656,,137,,71.5
528,1.6687,,136,,71.5
529,1.6718,,136,,71.5
530,1.6754,,136,,71.5
531,1.6792,,136,,70.4
532,1.6827,,135,,70.4
533,1.6863,,136,,70.4
534,1.69,,135,,70.4
535,1.6937,,135,,70.4
536,1.6974,,135,,70.4
537,1.7012,,135,,69.5
538,1.7048,,135,,69.5
539,1.7084,,135,,69.5
540,1.7117,,135,,69.5
541,1.7155,,135,,69.5
542,1.7191,,135,,69.5
543,1.7228,,135,,69.5
544,1.7263,,135,,69.5
545,1.7301,,135,,69.5
546,1.7337,,135,,69.5
547,1.7373,,134,,69.5
548,1.7406,,134,,69.5
549,1.744,,134,,69.5
550,1.7474,,134,,69.5
551,1.7505,,134,,69.5
552,1.7539,,134,,69.5
553,1.7572,,134,,69.5
554,1.7604,,133,,69.5
555,1.7637,,133,,69.5
556,1.767,,133,,69.5
557,1.7703,,133,,69.5
558,1.7738,,133,,69.5
559,1.7769,,133,,69.5
560,1.78,,132,,69.5
561,1.783,,132,,69.5
562,1.7861,,132,,69.5
563,1.7891,,133,,69.5
564,1.7919,,132,,69.5
565,1.7947,,133,,69.5
566,1.7976,,133,,69.5
567,1.8005,,133,,69.5
568,1.8036,,133,,69.5
569,1.8064,,134,,69.5
570,1.8094,,134,,69.5
571,1.8127,,134,,70.4
572,1.8158,,134,,70.4
573,1.8192,,134,,70.4
574,1.8225,,135,,70.4
575,1.8259,,135,,70.4
576,1.8292,,135,,70.4
577,1.8325,,136,,70.4
578,1.8361,,136,,70.4
579,1.8395,,136,,70.4
580,1.8431,,136,,70.4
581,1.8467,,137,,70.4
582,1.8503,,137,,70.4
583,1.8537,,137,,70.4
584,1.8572,,137,,70.4
585,1.8607,,138,,70.4
586,1.8639,,138,,70.4
587,1.8671,,138,,70.4
588,1.8705,,138,,70.4
589,1.8737,,138,,71.5
590,1.8769,,138,,71.5
591,1.8802,,138,,71.5
592,1.8834,,138,,71.5
593,1.8867,,138,,71.5
594,1.8899,,138,,71.5
595,1.8931,,138,,71.5
596,1.8964,,138,,71.5
597,1.8996,,137,,72.4
598,1.9025,,138,,72.4
599,1.9055,,137,,72.4
600,1.9081,,137,,72.4
601,1.9107,,137,,73.5
602,1.9132,,137,,73.5
603,1.9158,,137,,73.5
604,1.9185,,137,,73.5
605,1.9209,,138,,73.5
606,1.923,,138,,73.5
607,1.9252,,139,,73.5
608,1.9276,,139,,73.5
609,1.9302,,140,,74.5
610,1.933,,141,,74.5
611,1.9356,,141,,74.5
612,1.9387,,141,,74.5
613,1.9421,,142,,74.5
614,1.9457,,142,,74.5
615,1.9492,,143,,74.5
616,1.9527,,144,,74.5
617,1.956,,144,,74.5
618,1.9594,,145,,74.5
619,1.9626,,145,,74.5
620,1.9658,,146,,74.5
621,1.9691,,145,,74.5
622,1.9723,,145,,74.5
623,1.9759,,146,,74.5
624,1.9794,,145,,74.5
625,1.9826,,145,,74.5
626,1.9862,,145,,74.5
627,1.9895,,145,,75.4
628,1.9927,,145,,75.4
629,1.996,,145,,75.4
630,1.9992,,144,,75.4
631,2.0023,,144,,75.4
632,2.0055,,144,,75.4
633,2.0085,,143,,75.4
634,2.0116,,143,,75.4
635,2.0147,,143,,75.4
636,2.0176,,142,,75.4
637,2.0208,,142,,75.4
638,2.0237,,142,,75.4
639,2.0265,,142,,75.4
640,2.0297,,142,,75.4
641,2.0327,,142,,75.4
642,2.0357,,142,,75.4
643,2.0386,,142,,75.4
644,2.0416,,142,,75.4
645,2.0448,,141,,75.4
646,2.0477,,142,,75.4
647,2.0509,,141,,76.5
648,2.0542,,141,,76.5
649,2.0575,,141,,76.5
650,2.0604,,141,,76.5
651,2.0638,,141,,76.5
652,2.0671,,141,,76.5
653,2.0702,,141,,76.5
654,2.0735,,142,,76.5
655,2.0767,,141,,76.5
656,2.0801,,142,,76.5
657,2.0831,,141,,76.5
658,2.0862,,141,,76.5
659,2.0895,,141,,76.5
660,2.0928,,141,,76.5
661,2.0961,,141,,77.4
662,2.0996,,141,,77.4
663,2.1029,,140,,77.4
664,2.1063,,140,,77.4
665,2.1095,,140,,77.4
666,2.1128,,140,,77.4
667,2.1162,,141,,77.4
668,2.1193,,140,,77.4
669,2.1224,,141,,76.5
670,2.1254,,140,,76.5
671,2.1283,,140,,76.5
672,2.1314,,140,,76.5
673,2.1344,,140,,76.5
674,2.1376,,140,,76.5
675,2.1407,,140,,76.5
676,2.1435,,140,,76.5
677,2.1466,,140,,76.5
678,2.1497,,139,,76.5
679,2.153,,139,,76.5
680,2.156,,139,,76.5
681,2.1594,,139,,76.5
682,2.1627,,138,,76.5
683,2.166,,138,,76.5
684,2.1694,,138,,76.5
685,2.1728,,138,,76.5
686,2.1762,,137,,76.5
687,2.1795,,137,,76.5
688,2.1826,,137,,76.5
689,2.186,,136,,76.5
690,2.1891,,135,,76.5
691,2.1924,,134,,76.5
692,2.1956,,132,,76.5
693,2.1989,,131,,76.5
694,2.2023,,130,,76.5
695,2.2056,,129,,76.5
696,2.2089,,129,,76.5
697,2.2125,,128,,76.5
698,2.216,,127,,76.5
699,2.2194,,126,,76.5
700,2.2228,,126,,76.5
701,2.2262,,127,,76.5
702,2.2295,,128,,76.5
703,2.2329,,129,,76.5
704,2.236,,130,,76.5
705,2.2394,,131,,75.4
706,2.2424,,131,,75.4
707,2.2455,,132,,75.4
708,2.2487,,132,,75.4
709,2.2518,,132,,75.4
710,2.2551,,133,,75.4
711,2.2584,,133,,75.4
712,2.2616,,133,,75.4
713,2.2651,,133,,75.4
714,2.2683,,134,,75.4
715,2.2715,,135,,75.4
716,2.2751,,135,,75.4
717,2.2784,,135,,75.4
718,2.2819,,136,,75.4
719,2.2852,,136,,75.4
720,2.2885,,136,,75.4
721,2.2918,,135,,75.4
722,2.2949,,135,,75.4
723,2.2981,,135,,75.4
724,2.3014,,135,,75.4
725,2.3044,,135,,75.4
726,2.3076,,135,,75.4
727,2.3108,,135,,75.4
728,2.3138,,135,,75.4
729,2.3171,,135,,75.4
730,2.3204,,135,,75.4
731,2.3235,,135,,75.4
732,2.3269,,134,,75.4
733,2.3302,,134,,74.5
734,2.3334,,133,,74.5
735,2.3366,,133,,74.5
736,2.3399,,133,,74.5
737,2.3431,,133,,74.5
738,2.3466,,132,,74.5
739,2.3498,,133,,74.5
740,2.3532,,133,,74.5
741,2.3567,,133,,74.5
742,2.36,,133,,74.5
743,2.3635,,132,,74.5
744,2.3671,,133,,74.5
745,2.3704,,132,,74.5
746,2.3739,,132,,74.5
747,2.3774,,132,,74.5
748,2.3808,,132,,74.5
749,2.3844,,132,,74.5
750,2.3881,,132,,74.5
751,2.3915,,132,,74.5
752,2.3947,,132,,74.5
753,2.3979,,132,,74.5
754,2.4014,,132,,74.5
755,2.4049,,132,,74.5
756,2.4081,,131,,74.5
757,2.4116,,132,,74.5
758,2.4148,,131,,74.5
759,2.4181,,131,,74.5
760,2.4216,,131,,74.5
761,2.4249,,131,,74.5
762,2.4284,,131,,74.5
763,2.4317,,132,,74.5
764,2.4349,,132,,74.5
765,2.4383,,132,,74.5
766,2.4414,,132,,74.5
767,2.4447,,132,,74.5
768,2.4481,,132,,74.5
769,2.4515,,132,,74.5
770,2.4551,,132,,74.5
771,2.4585,,132,,74.5
772,2.4619,,132,,74.5
773,2.4654,,132,,74.5
774,2.469,,132,,74.5
775,2.4725,,133,,74.5
776,2.4762,,133,,74.5
777,2.4798,,133,,74.5
778,2.4834,,133,,74.5
779,2.4868,,133,,74.5
780,2.4903,,133,,74.5
781,2.4937,,133,,74.5
782,2.4968,,133,,74.5
783,2.4998,,133,,74.5
784,2.5027,,132,,74.5
785,2.5053,,133,,74.5
786,2.508,,133,,74.5
787,2.5108,,133,,74.5
788,2.5134,,133,,74.5
789,2.5163,,134,,74.5
790,2.5191,,133,,74.5
791,2.5217,,134,,74.5
792,2.5246,,134,,74.5
793,2.5274,,133,,74.5
794,2.5304,,134,,74.5
795,2.5335,,135,,74.5
796,2.5364,,135,,74.5
797,2.5393,,135,,74.5
798,2.5423,,135,,74.5
799,2.5454,,135,,74.5
800,2.5488,,135,,74.5
801,2.5522,,135,,74.5
802,2.5553,,135,,74.5
803,2.5585,,135,,74.5
804,2.5614,,135,,74.5
805,2.5646,,135,,74.5
806,2.5677,,135,,74.5
807,2.5709,,135,,74.5
808,2.5743,,135,,74.5
809,2.5774,,135,,74.5
810,2.5804,,134,,74.5
811,2.584,,134,,74.5
812,2.5874,,134,,74.5
813,2.5907,,134,,75.4
814,2.5943,,134,,75.4
815,2.5976,,134,,75.4
816,2.6007,,134,,75.4
817,2.6037,,134,,75.4
818,2.6066,,134,,75.4
819,2.6097,,134,,75.4
820,2.6126,,134,,75.4
821,2.6154,,134,,75.4
822,2.6182,,135,,75.4
823,2.6211,,135,,75.4
824,2.6241,,135,,75.4
825,2.6272,,135,,75.4
826,2.6302,,136,,75.4
827,2.6334,,136,,75.4
828,2.6365,,136,,75.4
829,2.6395,,136,,75.4
830,2.6428,,136,,75.4
831,2.6462,,137,,75.4
832,2.6492,,137,,75.4
833,2.6521,,137,,75.4
834,2.6553,,136,,75.4
835,2.6587,,137,,75.4
836,2.662,,136,,75.4
837,2.6652,,136,,75.4
838,2.6686,,136,,75.4
839,2.6721,,135,,75.4
840,2.6755,,135,,75.4
841,2.679,,135,,75.4
842,2.6825,,135,,75.4
843,2.6859,,135,,75.4
844,2.6893,,135,,75.4
845,2.6924,,136,,75.4
846,2.6957,,136,,75.4
847,2.699,,136,,75.4
848,2.7023,,136,,75.4
849,2.7055,,136,,75.4
850,2.7089,,137,,75.4
851,2.7119,,137,,75.4
852,2.7151,,137,,75.4
853,2.718,,137,,75.4
854,2.721,,138,,75.4
855,2.7242,,138,,75.4
856,2.727,,138,,75.4
857,2.7301,,137,,75.4
858,2.7332,,137,,75.4
859,2.7362,,137,,75.4
860,2.7393,,136,,75.4
861,2.7422,,136,,75.4
862,2.7455,,136,,75.4
863,2.7488,,136,,75.4
864,2.752,,135,,75.4
865,2.7551,,134,,75.4
866,2.7581,,134,,75.4
867,2.761,,134,,75.4
868,2.7641,,133,,75.4
869,2.7672,,133,,75.4
870,2.7703,,133,,75.4
871,2.7733,,133,,75.4
872,2.776,,132,,75.4
873,2.7787,,132,,75.4
874,2.7815,,132,,75.4
875,2.7844,,132,,75.4
876,2.7872,,132,,75.4
877,2.7903,,131,,75.4
878,2.7933,,132,,75.4
879,2.7963,,131,,75.4
880,2.7993,,132,,75.4
881,2.8028,,132,,75.4
882,2.8062,,132,,75.4
883,2.8096,,132,,75.4
884,2.8127,,133,,75.4
885,2.8159,,133,,75.4
886,2.819,,133,,75.4
887,2.8219,,133,,75.4
888,2.8248,,134,,75.4
889,2.8276,,134,,75.4
890,2.8303,,134,,75.4
891,2.8331,,134,,75.4
892,2.836,,134,,75.4
893,2.8391,,134,,75.4
894,2.8424,,134,,75.4
895,2.8453,,134,,75.4
896,2.8484,,134,,75.4
897,2.8514,,134,,76.5
898,2.8544,,134,,76.5
899,2.8577,,134,,76.5
900,2.8608,,134,,76.5
901,2.8639,,134,,76.5
902,2.8671,,134,,76.5
903,2.8703,,135,,76.5
904,2.8738,,134,,76.5
905,2.8773,,134,,76.5
906,2.8806,,134,,76.5
907,2.8841,,134,,76.5
908,2.8871,,134,,76.5
909,2.8899,,134,,76.5
910,2.893,,134,,76.5
911,2.896,,134,,76.5
912,2.899,,134,,76.5
913,2.9021,,134,,76.5
914,2.9054,,134,,76.5
915,2.9089,,134,,75.4
916,2.9126,,135,,75.4
917,2.9165,,134,,75.4
918,2.9201,,135,,75.4
919,2.9238,,134,,75.4
920,2.9273,,134,,75.4
921,2.9309,,133,,75.4
922,2.9342,,134,,75.4
923,2.9373,,133,,75.4
924,2.9405,,133,,75.4
925,2.9439,,133,,75.4
926,2.9471,,133,,75.4
927,2.9505,,133,,75.4
928,2.9539,,133,,75.4
929,2.9574,,133,,74.5
930,2.9611,,132,,74.5
931,2.9644,,132,,74.5
932,2.9681,,132,,74.5
933,2.9718,,132,,74.5
934,2.9752,,132,,74.5
935,2.9787,,132,,74.5
936,2.9821,,132,,74.5
